Iteration,Move,Q,V,N,tU,tR,tT
7827,"(0, 1)",0.9991721854304636,1207.0,1208.0,3.0994415283203125e-05,6.008148193359375e-05,0.0002269744873046875
7828,"(0, 2)",0.9936708860759493,1099.0,1106.0,3.0994415283203125e-05,5.412101745605469e-05,0.00022292137145996094
7829,"(3, 1)",0.9941704035874439,1108.5,1115.0,3.218650817871094e-05,3.409385681152344e-05,0.0002110004425048828
7830,"(6, 0)",0.9983221476510067,1190.0,1192.0,3.0040740966796875e-05,6.008148193359375e-05,0.0002079010009765625
7831,"(0, 4)",0.9983221476510067,1190.0,1192.0,3.0040740966796875e-05,5.817413330078125e-05,0.00022792816162109375
7832,"(0, 3)",0.986986986986987,986.0,999.0,3.0040740966796875e-05,5.91278076171875e-05,0.00020599365234375
7833,"(0, 1)",0.9991728701406121,1208.0,1209.0,3.0040740966796875e-05,6.103515625e-05,0.0002269744873046875
7834,"(0, 2)",0.993676603432701,1100.0,1107.0,3.1948089599609375e-05,6.794929504394531e-05,0.00021696090698242188
7835,"(3, 1)",0.9941756272401434,1109.5,1116.0,3.0994415283203125e-05,2.9802322387695312e-05,0.00019812583923339844
7836,"(6, 0)",0.9983235540653814,1191.0,1193.0,3.1948089599609375e-05,6.508827209472656e-05,0.00021195411682128906
7837,"(0, 4)",0.9983235540653814,1191.0,1193.0,3.314018249511719e-05,4.1961669921875e-05,0.00020599365234375
7838,"(0, 3)",0.987,987.0,1000.0,2.7894973754882812e-05,5.2928924560546875e-05,0.00021791458129882812
7839,"(0, 1)",0.9991735537190083,1209.0,1210.0,3.1948089599609375e-05,6.008148193359375e-05,0.00022792816162109375
7840,"(0, 2)",0.9936823104693141,1101.0,1108.0,3.0994415283203125e-05,5.5789947509765625e-05,0.00022602081298828125
7841,"(3, 1)",0.9941808415398389,1110.5,1117.0,3.0040740966796875e-05,5.793571472167969e-05,0.00022602081298828125
7842,"(6, 0)",0.998324958123953,1192.0,1194.0,3.0994415283203125e-05,4.601478576660156e-05,0.00021314620971679688
7843,"(0, 4)",0.998324958123953,1192.0,1194.0,3.314018249511719e-05,8.821487426757812e-06,0.0001862049102783203
7844,"(0, 3)",0.987012987012987,988.0,1001.0,3.1948089599609375e-05,6.29425048828125e-05,0.0002319812774658203
7845,"(0, 1)",0.9991742361684558,1210.0,1211.0,3.2901763916015625e-05,3.910064697265625e-05,0.00021600723266601562
7846,"(0, 2)",0.9936880072137061,1102.0,1109.0,3.409385681152344e-05,3.3855438232421875e-05,0.00021600723266601562
7847,"(4, 1)",0.988824101068999,1017.5,1029.0,3.3855438232421875e-05,3.1948089599609375e-05,0.0002110004425048828
7848,"(3, 1)",0.9941860465116279,1111.5,1118.0,3.504753112792969e-05,3.790855407714844e-05,0.00021505355834960938
7849,"(6, 0)",0.998326359832636,1193.0,1195.0,3.0994415283203125e-05,6.103515625e-05,0.0002300739288330078
7850,"(0, 4)",0.998326359832636,1193.0,1195.0,3.2901763916015625e-05,3.814697265625e-05,0.00021505355834960938
7851,"(0, 1)",0.9991749174917491,1211.0,1212.0,3.0040740966796875e-05,5.698204040527344e-05,0.00022411346435546875
7852,"(0, 3)",0.9870259481037924,989.0,1002.0,3.0994415283203125e-05,5.793571472167969e-05,0.0002319812774658203
7853,"(0, 2)",0.9936936936936936,1103.0,1110.0,3.0994415283203125e-05,6.818771362304688e-05,0.000247955322265625
7854,"(4, 1)",0.9888349514563107,1018.5,1030.0,3.0994415283203125e-05,4.792213439941406e-05,0.00021910667419433594
7855,"(3, 1)",0.9941912421805184,1112.5,1119.0,3.0994415283203125e-05,5.793571472167969e-05,0.00022912025451660156
7856,"(6, 0)",0.9983277591973244,1194.0,1196.0,4.506111145019531e-05,5.888938903808594e-05,0.00022101402282714844
7857,"(0, 4)",0.9983277591973244,1194.0,1196.0,3.409385681152344e-05,4.100799560546875e-05,0.00022292137145996094
7858,"(0, 1)",0.9991755976916735,1212.0,1213.0,3.814697265625e-05,2.384185791015625e-05,0.00021004676818847656
7859,"(0, 3)",0.9870388833499502,990.0,1003.0,3.218650817871094e-05,5.698204040527344e-05,0.00022912025451660156
7860,"(0, 2)",0.9936993699369937,1104.0,1111.0,3.409385681152344e-05,3.600120544433594e-05,0.00021600723266601562
7861,"(4, 1)",0.9888457807953444,1019.5,1031.0,2.9087066650390625e-05,6.103515625e-05,0.000225067138671875
7862,"(3, 1)",0.9941964285714285,1113.5,1120.0,3.314018249511719e-05,9.059906005859375e-06,0.0001850128173828125
7863,"(6, 0)",0.9983291562238931,1195.0,1197.0,3.0040740966796875e-05,5.1021575927734375e-05,0.00021696090698242188
7864,"(0, 4)",0.9983291562238931,1195.0,1197.0,3.1948089599609375e-05,4.100799560546875e-05,0.00026297569274902344
7865,"(0, 1)",0.999176276771005,1213.0,1214.0,3.409385681152344e-05,9.059906005859375e-06,0.00018405914306640625
7866,"(0, 3)",0.9870517928286853,991.0,1004.0,3.218650817871094e-05,8.106231689453125e-06,0.0001881122589111328
7867,"(0, 2)",0.9937050359712231,1105.0,1112.0,3.0040740966796875e-05,6.103515625e-05,0.00023293495178222656
7868,"(3, 1)",0.9942016057091883,1114.5,1121.0,3.0994415283203125e-05,5.3882598876953125e-05,0.000202178955078125
7869,"(4, 1)",0.9888565891472868,1020.5,1032.0,2.9087066650390625e-05,6.318092346191406e-05,0.00023102760314941406
7870,"(6, 0)",0.998330550918197,1196.0,1198.0,3.2901763916015625e-05,3.314018249511719e-05,0.00021791458129882812
7871,"(0, 4)",0.998330550918197,1196.0,1198.0,3.409385681152344e-05,3.504753112792969e-05,0.00021696090698242188
7872,"(0, 1)",0.9991769547325103,1214.0,1215.0,3.0994415283203125e-05,5.984306335449219e-05,0.000225067138671875
7873,"(0, 3)",0.9870646766169154,992.0,1005.0,2.8848648071289062e-05,5.698204040527344e-05,0.00020384788513183594
7874,"(0, 2)",0.9937106918238994,1106.0,1113.0,3.600120544433594e-05,3.719329833984375e-05,0.0002219676971435547
7875,"(3, 1)",0.9942067736185384,1115.5,1122.0,3.218650817871094e-05,6.699562072753906e-05,0.00021505355834960938
7876,"(4, 1)",0.9888673765730881,1021.5,1033.0,3.0994415283203125e-05,6.103515625e-05,0.00022792816162109375
7877,"(6, 0)",0.9983319432860718,1197.0,1199.0,3.0994415283203125e-05,5.507469177246094e-05,0.00022101402282714844
7878,"(0, 4)",0.9983319432860718,1197.0,1199.0,3.314018249511719e-05,2.4080276489257812e-05,0.00020313262939453125
7879,"(0, 1)",0.9991776315789473,1215.0,1216.0,3.2901763916015625e-05,4.315376281738281e-05,0.0002269744873046875
7880,"(0, 3)",0.9870775347912525,993.0,1006.0,3.1948089599609375e-05,5.2928924560546875e-05,0.0002219676971435547
7881,"(0, 2)",0.9937163375224417,1107.0,1114.0,3.409385681152344e-05,3.790855407714844e-05,0.00021910667419433594
7882,"(3, 1)",0.9942119323241317,1116.5,1123.0,3.409385681152344e-05,4.100799560546875e-05,0.00022101402282714844
7883,"(6, 0)",0.9983333333333333,1198.0,1200.0,3.0994415283203125e-05,5.2928924560546875e-05,0.00021910667419433594
7884,"(0, 4)",0.9983333333333333,1198.0,1200.0,3.409385681152344e-05,3.600120544433594e-05,0.00021600723266601562
7885,"(4, 1)",0.9888781431334622,1022.5,1034.0,3.0994415283203125e-05,5.698204040527344e-05,0.0002090930938720703
7886,"(0, 1)",0.9991783073130649,1216.0,1217.0,3.504753112792969e-05,4.100799560546875e-05,0.0002219676971435547
7887,"(0, 3)",0.9870903674280039,994.0,1007.0,3.0994415283203125e-05,6.198883056640625e-05,0.0002079010009765625
7888,"(0, 2)",0.9937219730941704,1108.0,1115.0,3.0994415283203125e-05,5.602836608886719e-05,0.000244140625
7889,"(3, 1)",0.9942170818505338,1117.5,1124.0,2.9087066650390625e-05,5.412101745605469e-05,0.0002219676971435547
7890,"(6, 0)",0.9983347210657785,1199.0,1201.0,3.314018249511719e-05,3.695487976074219e-05,0.00022101402282714844
7891,"(0, 4)",0.9983347210657785,1199.0,1201.0,3.2901763916015625e-05,3.695487976074219e-05,0.00021791458129882812
7892,"(4, 1)",0.9888888888888889,1023.5,1035.0,3.0040740966796875e-05,5.698204040527344e-05,0.0002231597900390625
7893,"(0, 1)",0.9991789819376026,1217.0,1218.0,3.218650817871094e-05,5.698204040527344e-05,0.00023221969604492188
7894,"(0, 2)",0.9937275985663082,1109.0,1116.0,3.0994415283203125e-05,5.698204040527344e-05,0.0002129077911376953
7895,"(0, 3)",0.9871031746031746,995.0,1008.0,3.0994415283203125e-05,1.5974044799804688e-05,0.00012493133544921875
7896,"(3, 1)",0.9942222222222222,1118.5,1125.0,3.0040740966796875e-05,6.103515625e-05,0.0002288818359375
7897,"(6, 0)",0.9983361064891847,1200.0,1202.0,3.0040740966796875e-05,5.793571472167969e-05,0.0002319812774658203
7898,"(0, 4)",0.9983361064891847,1200.0,1202.0,3.2901763916015625e-05,2.6941299438476562e-05,0.00020694732666015625
7899,"(4, 1)",0.9888996138996139,1024.5,1036.0,3.409385681152344e-05,4.1961669921875e-05,0.0002319812774658203
7900,"(0, 1)",0.9991796554552912,1218.0,1219.0,3.1948089599609375e-05,6.29425048828125e-05,0.0002200603485107422
7901,"(0, 2)",0.9937332139659804,1110.0,1117.0,3.0994415283203125e-05,5.698204040527344e-05,0.0002288818359375
7902,"(0, 3)",0.9871159563924677,996.0,1009.0,3.409385681152344e-05,3.409385681152344e-05,0.00021505355834960938
7903,"(6, 0)",0.99833748960931,1201.0,1203.0,3.0040740966796875e-05,4.1961669921875e-05,0.00021314620971679688
7904,"(0, 4)",0.99833748960931,1201.0,1203.0,2.9802322387695312e-05,5.602836608886719e-05,0.00022602081298828125
7905,"(3, 1)",0.9942273534635879,1119.5,1126.0,3.504753112792969e-05,3.790855407714844e-05,0.00022411346435546875
7906,"(4, 1)",0.9889103182256509,1025.5,1037.0,3.409385681152344e-05,3.719329833984375e-05,0.00021910667419433594
7907,"(0, 1)",0.9991803278688525,1219.0,1220.0,2.9087066650390625e-05,6.29425048828125e-05,0.0002319812774658203
7908,"(0, 2)",0.9937388193202147,1111.0,1118.0,3.314018249511719e-05,5.698204040527344e-05,0.0002300739288330078
7909,"(0, 3)",0.9871287128712871,997.0,1010.0,3.0040740966796875e-05,6.103515625e-05,0.00022912025451660156
7910,"(6, 0)",0.9983388704318937,1202.0,1204.0,3.3855438232421875e-05,3.600120544433594e-05,0.00020194053649902344
7911,"(0, 4)",0.9983388704318937,1202.0,1204.0,3.2901763916015625e-05,4.1961669921875e-05,0.00021982192993164062
7912,"(3, 1)",0.9942324755989352,1120.5,1127.0,3.314018249511719e-05,3.814697265625e-05,0.00021910667419433594
7913,"(0, 1)",0.9991809991809992,1220.0,1221.0,3.314018249511719e-05,3.409385681152344e-05,0.00021409988403320312
7914,"(4, 1)",0.9889210019267822,1026.5,1038.0,3.0040740966796875e-05,5.793571472167969e-05,0.00020599365234375
7915,"(0, 2)",0.9937444146559428,1112.0,1119.0,3.218650817871094e-05,8.893013000488281e-05,0.0002582073211669922
7916,"(0, 3)",0.9871414441147379,998.0,1011.0,3.0040740966796875e-05,5.4836273193359375e-05,0.00022411346435546875
7917,"(6, 0)",0.9983402489626556,1203.0,1205.0,3.0994415283203125e-05,5.602836608886719e-05,0.00022983551025390625
7918,"(0, 4)",0.9983402489626556,1203.0,1205.0,3.409385681152344e-05,3.409385681152344e-05,0.00021505355834960938
7919,"(3, 1)",0.9942375886524822,1121.5,1128.0,3.1948089599609375e-05,4.00543212890625e-05,0.00021386146545410156
7920,"(0, 1)",0.9991816693944353,1221.0,1222.0,3.1948089599609375e-05,7.867813110351562e-06,0.00018310546875
7921,"(4, 1)",0.9889316650625601,1027.5,1039.0,2.9087066650390625e-05,6.699562072753906e-05,0.00023603439331054688
7922,"(0, 2)",0.99375,1113.0,1120.0,3.814697265625e-05,4.100799560546875e-05,0.000225067138671875
7923,"(6, 0)",0.9983416252072969,1204.0,1206.0,3.3855438232421875e-05,4.100799560546875e-05,0.00020503997802734375
7924,"(0, 4)",0.9983416252072969,1204.0,1206.0,3.314018249511719e-05,3.695487976074219e-05,0.00021195411682128906
7925,"(0, 3)",0.9871541501976284,999.0,1012.0,3.600120544433594e-05,5.9604644775390625e-06,0.0001919269561767578
7926,"(3, 1)",0.9942426926483614,1122.5,1129.0,3.314018249511719e-05,3.4809112548828125e-05,0.00021409988403320312
7927,"(0, 1)",0.9991823385118561,1222.0,1223.0,3.123283386230469e-05,6.103515625e-05,0.00022912025451660156
7928,"(4, 1)",0.9889423076923077,1028.5,1040.0,3.695487976074219e-05,2.193450927734375e-05,0.00021004676818847656
7929,"(0, 2)",0.9937555753791257,1114.0,1121.0,3.0994415283203125e-05,6.413459777832031e-05,0.00023484230041503906
7930,"(6, 0)",0.9983429991714996,1205.0,1207.0,3.695487976074219e-05,2.09808349609375e-05,0.0002090930938720703
7931,"(0, 4)",0.9983429991714996,1205.0,1207.0,3.0994415283203125e-05,5.507469177246094e-05,0.0002238750457763672
7932,"(0, 3)",0.9871668311944719,1000.0,1013.0,3.314018249511719e-05,3.886222839355469e-05,0.00022101402282714844
7933,"(3, 1)",0.9942477876106195,1123.5,1130.0,3.1948089599609375e-05,3.886222839355469e-05,0.00021791458129882812
7934,"(0, 1)",0.9991830065359477,1223.0,1224.0,4.696846008300781e-05,3.695487976074219e-05,0.00023293495178222656
7935,"(4, 1)",0.9889529298751201,1029.5,1041.0,3.1948089599609375e-05,3.719329833984375e-05,0.00021696090698242188
7936,"(0, 2)",0.9937611408199644,1115.0,1122.0,2.8848648071289062e-05,5.602836608886719e-05,0.0002238750457763672
7937,"(6, 0)",0.9983443708609272,1206.0,1208.0,3.1948089599609375e-05,5.0067901611328125e-05,0.00021886825561523438
7938,"(0, 4)",0.9983443708609272,1206.0,1208.0,3.2901763916015625e-05,3.886222839355469e-05,0.00021886825561523438
7939,"(0, 3)",0.9871794871794872,1001.0,1014.0,3.0994415283203125e-05,6.389617919921875e-05,0.00023818016052246094
7940,"(3, 1)",0.9942528735632183,1124.5,1131.0,3.409385681152344e-05,3.886222839355469e-05,0.00021910667419433594
7941,"(0, 1)",0.9991836734693877,1224.0,1225.0,3.0040740966796875e-05,5.793571472167969e-05,0.00021505355834960938
7942,"(4, 1)",0.9889635316698656,1030.5,1042.0,3.2901763916015625e-05,3.910064697265625e-05,0.00021791458129882812
7943,"(0, 2)",0.993766696349065,1116.0,1123.0,3.0040740966796875e-05,5.602836608886719e-05,0.000225067138671875
7944,"(6, 0)",0.9983457402812241,1207.0,1209.0,2.9802322387695312e-05,4.696846008300781e-05,0.0002148151397705078
7945,"(0, 4)",0.9983457402812241,1207.0,1209.0,3.0040740966796875e-05,5.698204040527344e-05,0.00022792816162109375
7946,"(3, 1)",0.9942579505300353,1125.5,1132.0,3.3855438232421875e-05,3.886222839355469e-05,0.00022077560424804688
7947,"(0, 1)",0.9991843393148451,1225.0,1226.0,3.2901763916015625e-05,4.100799560546875e-05,0.00021696090698242188
7948,"(0, 3)",0.987192118226601,1002.0,1015.0,3.0994415283203125e-05,5.984306335449219e-05,0.00023102760314941406
7949,"(4, 1)",0.9889741131351869,1031.5,1043.0,3.0994415283203125e-05,6.103515625e-05,0.00021004676818847656
7950,"(0, 2)",0.9937722419928826,1117.0,1124.0,3.0994415283203125e-05,5.3882598876953125e-05,0.00022101402282714844
7951,"(6, 0)",0.9983471074380166,1208.0,1210.0,3.218650817871094e-05,5.3882598876953125e-05,0.00022101402282714844
7952,"(0, 4)",0.9983471074380166,1208.0,1210.0,3.0040740966796875e-05,6.198883056640625e-05,0.0002110004425048828
7953,"(0, 1)",0.9991850040749797,1226.0,1227.0,3.0040740966796875e-05,5.602836608886719e-05,0.0002219676971435547
7954,"(3, 1)",0.9942630185348632,1126.5,1133.0,3.2901763916015625e-05,3.600120544433594e-05,0.00021505355834960938
7955,"(0, 3)",0.9872047244094488,1003.0,1016.0,3.0040740966796875e-05,6.008148193359375e-05,0.00022912025451660156
7956,"(4, 1)",0.9889846743295019,1032.5,1044.0,3.695487976074219e-05,2.09808349609375e-05,0.00021195411682128906
7957,"(0, 2)",0.9937777777777778,1118.0,1125.0,3.1948089599609375e-05,5.91278076171875e-05,0.00022983551025390625
7958,"(6, 0)",0.9983484723369116,1209.0,1211.0,3.0994415283203125e-05,5.602836608886719e-05,0.0002219676971435547
7959,"(0, 4)",0.9983484723369116,1209.0,1211.0,3.0040740966796875e-05,9.393692016601562e-05,0.00026988983154296875
7960,"(0, 1)",0.999185667752443,1227.0,1228.0,3.314018249511719e-05,3.504753112792969e-05,0.0001881122589111328
7961,"(3, 1)",0.9942680776014109,1127.5,1134.0,3.886222839355469e-05,3.910064697265625e-05,0.00029397010803222656
7962,"(0, 3)",0.9872173058013766,1004.0,1017.0,3.2901763916015625e-05,7.104873657226562e-05,0.0002830028533935547
7963,"(4, 1)",0.9889952153110048,1033.5,1045.0,4.1961669921875e-05,5.4836273193359375e-05,0.00029206275939941406
7964,"(6, 0)",0.9983498349834984,1210.0,1212.0,5.2928924560546875e-05,6.008148193359375e-05,0.00026488304138183594
7965,"(0, 4)",0.9983498349834984,1210.0,1212.0,3.0994415283203125e-05,6.198883056640625e-05,0.0002429485321044922
7966,"(0, 2)",0.9937833037300178,1119.0,1126.0,3.2901763916015625e-05,5.91278076171875e-05,0.00023698806762695312
7967,"(0, 1)",0.9991863303498779,1228.0,1229.0,3.0994415283203125e-05,6.103515625e-05,0.00023698806762695312
7968,"(3, 1)",0.994273127753304,1128.5,1135.0,3.1948089599609375e-05,6.508827209472656e-05,0.0002200603485107422
7969,"(0, 3)",0.9872298624754421,1005.0,1018.0,3.218650817871094e-05,6.508827209472656e-05,0.00024008750915527344
7970,"(4, 1)",0.9890057361376673,1034.5,1046.0,3.2901763916015625e-05,3.910064697265625e-05,0.00021910667419433594
7971,"(6, 0)",0.998351195383347,1211.0,1213.0,3.314018249511719e-05,3.0994415283203125e-05,0.00020694732666015625
7972,"(0, 4)",0.998351195383347,1211.0,1213.0,3.1948089599609375e-05,5.698204040527344e-05,0.00024199485778808594
7973,"(0, 2)",0.9937888198757764,1120.0,1127.0,3.0994415283203125e-05,6.008148193359375e-05,0.00023102760314941406
7974,"(0, 1)",0.9991869918699187,1229.0,1230.0,3.695487976074219e-05,3.218650817871094e-05,0.00021696090698242188
7975,"(3, 1)",0.9942781690140845,1129.5,1136.0,3.2901763916015625e-05,1.5020370483398438e-05,0.00023984909057617188
7976,"(0, 3)",0.9872423945044161,1006.0,1019.0,3.3855438232421875e-05,3.600120544433594e-05,0.00021982192993164062
7977,"(4, 1)",0.9890162368672397,1035.5,1047.0,3.1948089599609375e-05,6.103515625e-05,0.0002319812774658203
7978,"(6, 0)",0.9983525535420099,1212.0,1214.0,3.2901763916015625e-05,5.507469177246094e-05,0.00022792816162109375
7979,"(0, 4)",0.9983525535420099,1212.0,1214.0,3.409385681152344e-05,7.867813110351562e-06,0.00018310546875
7980,"(0, 2)",0.9937943262411347,1121.0,1128.0,3.0994415283203125e-05,6.198883056640625e-05,0.00023698806762695312
7981,"(0, 1)",0.9991876523151909,1230.0,1231.0,3.2901763916015625e-05,3.790855407714844e-05,0.0002148151397705078
7982,"(3, 1)",0.9942832014072119,1130.5,1137.0,3.2901763916015625e-05,3.1948089599609375e-05,0.00020885467529296875
7983,"(0, 3)",0.9872549019607844,1007.0,1020.0,3.0994415283203125e-05,6.699562072753906e-05,0.00023794174194335938
7984,"(4, 1)",0.9890267175572519,1036.5,1048.0,3.218650817871094e-05,5.793571472167969e-05,0.00022912025451660156
7985,"(6, 0)",0.9983539094650206,1213.0,1215.0,3.4809112548828125e-05,3.314018249511719e-05,0.00021386146545410156
7986,"(0, 4)",0.9983539094650206,1213.0,1215.0,3.0040740966796875e-05,6.29425048828125e-05,0.0002319812774658203
7987,"(0, 2)",0.9937998228520815,1122.0,1129.0,2.9087066650390625e-05,5.91278076171875e-05,0.0002300739288330078
7988,"(0, 1)",0.9991883116883117,1231.0,1232.0,3.600120544433594e-05,3.504753112792969e-05,0.0002129077911376953
7989,"(3, 1)",0.9942882249560633,1131.5,1138.0,3.719329833984375e-05,1.0967254638671875e-05,0.00014495849609375
7990,"(0, 3)",0.9872673849167483,1008.0,1021.0,3.0040740966796875e-05,6.508827209472656e-05,0.00023293495178222656
7991,"(4, 1)",0.9890371782650142,1037.5,1049.0,2.9802322387695312e-05,5.4836273193359375e-05,0.00022292137145996094
7992,"(6, 0)",0.9983552631578947,1214.0,1216.0,3.0994415283203125e-05,6.103515625e-05,0.0002090930938720703
7993,"(0, 4)",0.9983552631578947,1214.0,1216.0,3.409385681152344e-05,3.1948089599609375e-05,0.00021409988403320312
7994,"(0, 2)",0.9938053097345133,1123.0,1130.0,2.8848648071289062e-05,6.508827209472656e-05,0.00022792816162109375
7995,"(0, 1)",0.9991889699918897,1232.0,1233.0,3.409385681152344e-05,6.29425048828125e-05,0.0002181529998779297
7996,"(3, 1)",0.9942932396839332,1132.5,1139.0,3.504753112792969e-05,3.504753112792969e-05,0.00021910667419433594
7997,"(0, 3)",0.987279843444227,1009.0,1022.0,3.3855438232421875e-05,6.29425048828125e-05,0.00023889541625976562
7998,"(4, 1)",0.9890476190476191,1038.5,1050.0,3.314018249511719e-05,3.4809112548828125e-05,0.00021409988403320312
7999,"(6, 0)",0.9983566146261298,1215.0,1217.0,3.409385681152344e-05,5.602836608886719e-05,0.0002391338348388672
8000,"(0, 4)",0.9983566146261298,1215.0,1217.0,3.695487976074219e-05,3.814697265625e-05,0.00023293495178222656
8001,"(0, 1)",0.9991896272285251,1233.0,1234.0,3.910064697265625e-05,9.059906005859375e-06,0.0001461505889892578
8002,"(0, 2)",0.9938107869142352,1124.0,1131.0,3.0994415283203125e-05,5.698204040527344e-05,0.00020694732666015625
8003,"(3, 1)",0.9942982456140351,1133.5,1140.0,3.314018249511719e-05,3.504753112792969e-05,0.00021600723266601562
8004,"(0, 3)",0.9872922776148583,1010.0,1023.0,3.0040740966796875e-05,6.198883056640625e-05,0.0002288818359375
8005,"(6, 0)",0.9983579638752053,1216.0,1218.0,2.9802322387695312e-05,5.793571472167969e-05,0.00023293495178222656
8006,"(0, 4)",0.9983579638752053,1216.0,1218.0,3.0040740966796875e-05,5.602836608886719e-05,0.00022602081298828125
8007,"(4, 1)",0.989058039961941,1039.5,1051.0,3.409385681152344e-05,1.0013580322265625e-05,0.00018310546875
8008,"(0, 1)",0.9991902834008097,1234.0,1235.0,3.0994415283203125e-05,5.602836608886719e-05,0.0002281665802001953
8009,"(0, 2)",0.9938162544169611,1125.0,1132.0,3.0994415283203125e-05,4.291534423828125e-05,0.000865936279296875
8010,"(3, 1)",0.9943032427695004,1134.5,1141.0,3.504753112792969e-05,4.410743713378906e-05,0.0002269744873046875
8011,"(0, 3)",0.9873046875,1011.0,1024.0,3.1948089599609375e-05,6.508827209472656e-05,0.00021791458129882812
8012,"(6, 0)",0.9983593109105825,1217.0,1219.0,3.0994415283203125e-05,4.696846008300781e-05,0.00020003318786621094
8013,"(0, 4)",0.9983593109105825,1217.0,1219.0,3.0040740966796875e-05,6.008148193359375e-05,0.00023102760314941406
8014,"(4, 1)",0.9890684410646388,1040.5,1052.0,3.0994415283203125e-05,5.412101745605469e-05,0.00022101402282714844
8015,"(0, 1)",0.9991909385113269,1235.0,1236.0,3.0994415283203125e-05,1.5020370483398438e-05,0.0001239776611328125
8016,"(0, 2)",0.9938217122683142,1126.0,1133.0,3.1948089599609375e-05,6.29425048828125e-05,0.00023603439331054688
8017,"(3, 1)",0.9943082311733801,1135.5,1142.0,3.0040740966796875e-05,5.507469177246094e-05,0.00020313262939453125
8018,"(0, 3)",0.9873170731707317,1012.0,1025.0,2.9802322387695312e-05,5.602836608886719e-05,0.0002028942108154297
8019,"(6, 0)",0.9983606557377049,1218.0,1220.0,3.0994415283203125e-05,5.602836608886719e-05,0.00022411346435546875
8020,"(0, 4)",0.9983606557377049,1218.0,1220.0,3.0040740966796875e-05,5.602836608886719e-05,0.0002269744873046875
8021,"(4, 1)",0.9890788224121557,1041.5,1053.0,2.8848648071289062e-05,5.507469177246094e-05,0.00020194053649902344
8022,"(0, 1)",0.9991915925626516,1236.0,1237.0,3.314018249511719e-05,3.790855407714844e-05,0.00021409988403320312
8023,"(0, 2)",0.9938271604938271,1127.0,1134.0,3.3855438232421875e-05,2.6941299438476562e-05,0.00020885467529296875
8024,"(3, 1)",0.9943132108486439,1136.5,1143.0,3.314018249511719e-05,6.008148193359375e-05,0.0002300739288330078
8025,"(0, 3)",0.9873294346978557,1013.0,1026.0,3.1948089599609375e-05,6.079673767089844e-05,0.00022912025451660156
8026,"(6, 0)",0.9983619983619983,1219.0,1221.0,3.1948089599609375e-05,6.008148193359375e-05,0.00023293495178222656
8027,"(0, 4)",0.9983619983619983,1219.0,1221.0,3.695487976074219e-05,1.0967254638671875e-05,0.0001461505889892578
8028,"(0, 1)",0.9991922455573505,1237.0,1238.0,3.1948089599609375e-05,6.508827209472656e-05,0.00023794174194335938
8029,"(4, 1)",0.9890891840607211,1042.5,1054.0,3.695487976074219e-05,4.601478576660156e-05,0.00024700164794921875
8030,"(0, 2)",0.9938325991189427,1128.0,1135.0,3.695487976074219e-05,4.410743713378906e-05,0.0002491474151611328
8031,"(3, 1)",0.9943181818181818,1137.5,1144.0,3.314018249511719e-05,7.009506225585938e-05,0.0002579689025878906
8032,"(6, 0)",0.9983633387888707,1220.0,1222.0,3.504753112792969e-05,7.510185241699219e-05,0.00026106834411621094
8033,"(0, 4)",0.9983633387888707,1220.0,1222.0,3.0040740966796875e-05,6.008148193359375e-05,0.00022912025451660156
8034,"(0, 3)",0.9873417721518988,1014.0,1027.0,3.409385681152344e-05,4.100799560546875e-05,0.0002231597900390625
8035,"(0, 1)",0.9991928974979822,1238.0,1239.0,3.0994415283203125e-05,3.0994415283203125e-05,0.00020599365234375
8036,"(4, 1)",0.9890995260663508,1043.5,1055.0,3.0994415283203125e-05,5.602836608886719e-05,0.00022292137145996094
8037,"(0, 2)",0.9938380281690141,1129.0,1136.0,3.409385681152344e-05,3.695487976074219e-05,0.00021600723266601562
8038,"(3, 1)",0.9943231441048035,1138.5,1145.0,3.0040740966796875e-05,5.602836608886719e-05,0.00022411346435546875
8039,"(6, 0)",0.9983646770237122,1221.0,1223.0,3.409385681152344e-05,3.3855438232421875e-05,0.00021314620971679688
8040,"(0, 4)",0.9983646770237122,1221.0,1223.0,3.600120544433594e-05,1.0967254638671875e-05,0.00014400482177734375
8041,"(0, 3)",0.9873540856031129,1015.0,1028.0,2.9087066650390625e-05,1.9073486328125e-05,0.00012493133544921875
8042,"(0, 1)",0.9991935483870967,1239.0,1240.0,3.600120544433594e-05,3.790855407714844e-05,0.00021696090698242188
8043,"(4, 1)",0.9891098484848485,1044.5,1056.0,3.2901763916015625e-05,3.600120544433594e-05,0.00021791458129882812
8044,"(0, 2)",0.9938434476693052,1130.0,1137.0,3.218650817871094e-05,5.1975250244140625e-05,0.00022912025451660156
8045,"(3, 1)",0.9943280977312391,1139.5,1146.0,3.409385681152344e-05,3.886222839355469e-05,0.00021791458129882812
8046,"(6, 0)",0.9983660130718954,1222.0,1224.0,3.1948089599609375e-05,5.3882598876953125e-05,0.000225067138671875
8047,"(0, 4)",0.9983660130718954,1222.0,1224.0,3.695487976074219e-05,2.193450927734375e-05,0.0002079010009765625
8048,"(0, 1)",0.9991941982272361,1240.0,1241.0,3.0040740966796875e-05,6.4849853515625e-05,0.00023412704467773438
8049,"(0, 3)",0.9873663751214772,1016.0,1029.0,3.0994415283203125e-05,5.602836608886719e-05,0.00020813941955566406
8050,"(4, 1)",0.989120151371807,1045.5,1057.0,3.0040740966796875e-05,5.91278076171875e-05,0.00022602081298828125
