Iteration,Move,Q,V,N,tU,tR,tT
9379,"(2, 5)",0.4873096446700508,1344.0,2758.0,3.886222839355469e-05,0.004359006881713867,0.004683017730712891
9380,"(2, 5)",0.48749546937296123,1345.0,2759.0,3.910064697265625e-05,0.00428318977355957,0.004624128341674805
9381,"(2, 5)",0.48731884057971014,1345.0,2760.0,4.100799560546875e-05,0.0048410892486572266,0.00518798828125
9382,"(2, 5)",0.4871423397319812,1345.0,2761.0,3.886222839355469e-05,0.004380941390991211,0.0046918392181396484
9383,"(2, 5)",0.4869659666908038,1345.0,2762.0,4.100799560546875e-05,0.004300832748413086,0.004621982574462891
9384,"(2, 5)",0.4867897213174086,1345.0,2763.0,3.314018249511719e-05,0.005074977874755859,0.005368947982788086
9385,"(2, 5)",0.4866136034732272,1345.0,2764.0,3.814697265625e-05,0.004235982894897461,0.004563093185424805
9386,"(5, 3)",0.460932577189666,731.5,1587.0,3.790855407714844e-05,0.004267215728759766,0.00456690788269043
9387,"(5, 3)",0.461272040302267,732.5,1588.0,3.409385681152344e-05,0.004087924957275391,0.004425048828125
9388,"(5, 3)",0.460981749528005,732.5,1589.0,4.00543212890625e-05,0.00400090217590332,0.004303932189941406
9389,"(5, 3)",0.4606918238993711,732.5,1590.0,3.409385681152344e-05,0.004496097564697266,0.004794120788574219
9390,"(2, 5)",0.4864376130198915,1345.0,2765.0,4.1961669921875e-05,0.0045320987701416016,0.004935026168823242
9391,"(5, 3)",0.4604022627278441,732.5,1591.0,6.4849853515625e-05,0.005679130554199219,0.005883932113647461
9392,"(4, 6)",0.4788793103448276,1111.0,2320.0,4.291534423828125e-05,0.004815816879272461,0.005156040191650391
9393,"(3, 5)",0.46545768566493956,808.5,1737.0,3.910064697265625e-05,0.00444793701171875,0.00475001335144043
9394,"(3, 5)",0.46576524741081704,809.5,1738.0,3.3855438232421875e-05,0.004449129104614258,0.004724979400634766
9395,"(3, 5)",0.46549741230592295,809.5,1739.0,3.1948089599609375e-05,0.004255056381225586,0.0045320987701416016
9396,"(3, 5)",0.4658045977011494,810.5,1740.0,3.504753112792969e-05,0.0048139095306396484,0.0051190853118896484
9397,"(3, 5)",0.46611143021252155,811.5,1741.0,3.4809112548828125e-05,0.004775047302246094,0.005105018615722656
9398,"(3, 5)",0.46584385763490244,811.5,1742.0,3.409385681152344e-05,0.004652976989746094,0.004971981048583984
9399,"(3, 5)",0.4655765920826162,811.5,1743.0,3.1948089599609375e-05,0.004476070404052734,0.0047760009765625
9400,"(3, 5)",0.46588302752293576,812.5,1744.0,3.0040740966796875e-05,0.0044460296630859375,0.0047321319580078125
9401,"(3, 5)",0.4656160458452722,812.5,1745.0,3.0994415283203125e-05,0.004411935806274414,0.0045588016510009766
9402,"(3, 5)",0.465922107674685,813.5,1746.0,3.3855438232421875e-05,0.004617929458618164,0.004923820495605469
9403,"(3, 5)",0.4662278191184888,814.5,1747.0,3.814697265625e-05,0.004431962966918945,0.004730939865112305
9404,"(3, 5)",0.46596109839816935,814.5,1748.0,3.0994415283203125e-05,0.004622936248779297,0.004926919937133789
9405,"(3, 5)",0.46569468267581476,814.5,1749.0,2.8133392333984375e-05,0.0044901371002197266,0.0048100948333740234
9406,"(3, 5)",0.4654285714285714,814.5,1750.0,2.9087066650390625e-05,0.00457000732421875,0.004864215850830078
9407,"(2, 5)",0.48626174981923354,1345.0,2766.0,4.315376281738281e-05,0.004201173782348633,0.004524946212768555
9408,"(5, 5)",0.43110435663627156,425.5,987.0,3.719329833984375e-05,0.004408836364746094,0.004714012145996094
9409,"(4, 6)",0.4786729857819905,1111.0,2321.0,3.409385681152344e-05,0.004429817199707031,0.004736185073852539
9410,"(3, 5)",0.4657338663620788,815.5,1751.0,3.719329833984375e-05,0.004599094390869141,0.004903078079223633
9411,"(3, 5)",0.4660388127853881,816.5,1752.0,4.1961669921875e-05,0.004487037658691406,0.0048449039459228516
9412,"(3, 5)",0.466343411294923,817.5,1753.0,3.218650817871094e-05,0.004539966583251953,0.004865169525146484
9413,"(3, 5)",0.4660775370581528,817.5,1754.0,3.4809112548828125e-05,0.004724979400634766,0.0050318241119384766
9414,"(3, 5)",0.4658119658119658,817.5,1755.0,3.409385681152344e-05,0.004744052886962891,0.00504612922668457
9415,"(3, 5)",0.46611617312072895,818.5,1756.0,3.1948089599609375e-05,0.00451207160949707,0.0047969818115234375
9416,"(3, 5)",0.46613545816733065,819.0,1757.0,3.0994415283203125e-05,0.004492044448852539,0.004656076431274414
9417,"(3, 5)",0.4658703071672355,819.0,1758.0,3.0994415283203125e-05,0.004617929458618164,0.004931926727294922
9418,"(3, 5)",0.4661739624786811,820.0,1759.0,3.719329833984375e-05,0.004227161407470703,0.004531145095825195
9419,"(3, 5)",0.4659090909090909,820.0,1760.0,5.1021575927734375e-05,0.004261016845703125,0.004597902297973633
9420,"(3, 5)",0.46564452015900054,820.0,1761.0,3.719329833984375e-05,0.00444793701171875,0.004762172698974609
9421,"(5, 3)",0.46074120603015073,733.5,1592.0,3.719329833984375e-05,0.004386186599731445,0.004698991775512695
9422,"(5, 3)",0.4604519774011299,733.5,1593.0,3.600120544433594e-05,0.004456043243408203,0.0047760009765625
9423,"(5, 3)",0.46016311166875784,733.5,1594.0,3.504753112792969e-05,0.004266023635864258,0.004583835601806641
9424,"(2, 5)",0.4862667148536321,1345.5,2767.0,4.410743713378906e-05,0.004350900650024414,0.004681110382080078
9425,"(2, 5)",0.48609104046242774,1345.5,2768.0,3.600120544433594e-05,0.0044040679931640625,0.0047070980072021484
9426,"(3, 5)",0.46538024971623154,820.0,1762.0,3.0040740966796875e-05,0.004446983337402344,0.004739999771118164
9427,"(4, 6)",0.4784668389319552,1111.0,2322.0,3.409385681152344e-05,0.00421905517578125,0.004503011703491211
9428,"(2, 5)",0.4862766341639581,1346.5,2769.0,4.100799560546875e-05,0.005114078521728516,0.00542902946472168
9429,"(2, 5)",0.48646209386281586,1347.5,2770.0,3.0994415283203125e-05,0.0044329166412353516,0.0047190189361572266
9430,"(2, 5)",0.48664741970407793,1348.5,2771.0,4.00543212890625e-05,0.004248857498168945,0.004555940628051758
9431,"(2, 5)",0.48647186147186144,1348.5,2772.0,3.1948089599609375e-05,0.0044209957122802734,0.004708051681518555
9432,"(2, 5)",0.4862964298593581,1348.5,2773.0,2.9802322387695312e-05,0.004344940185546875,0.004635810852050781
9433,"(2, 5)",0.4864816149963951,1349.5,2774.0,3.3855438232421875e-05,0.004647970199584961,0.00495600700378418
9434,"(2, 5)",0.4863063063063063,1349.5,2775.0,3.504753112792969e-05,0.004467010498046875,0.004770040512084961
9435,"(2, 5)",0.4864913544668588,1350.5,2776.0,3.2901763916015625e-05,0.004728078842163086,0.0050318241119384766
9436,"(2, 5)",0.4863161685271876,1350.5,2777.0,3.409385681152344e-05,0.004519224166870117,0.004822969436645508
9437,"(2, 5)",0.4861411087113031,1350.5,2778.0,3.1948089599609375e-05,0.0044519901275634766,0.00475001335144043
9438,"(5, 3)",0.4598746081504702,733.5,1595.0,3.600120544433594e-05,0.004358053207397461,0.004662990570068359
9439,"(2, 5)",0.48596617488305144,1350.5,2779.0,3.600120544433594e-05,0.004545927047729492,0.004846096038818359
9440,"(3, 5)",0.46568349404424275,821.0,1763.0,3.314018249511719e-05,0.004460811614990234,0.004763126373291016
9441,"(3, 5)",0.46541950113378683,821.0,1764.0,3.218650817871094e-05,0.0043718814849853516,0.004682064056396484
9442,"(5, 5)",0.4316801619433198,426.5,988.0,3.1948089599609375e-05,0.004640817642211914,0.004963874816894531
9443,"(5, 5)",0.43124368048533873,426.5,989.0,3.695487976074219e-05,0.004500150680541992,0.004799842834472656
9444,"(5, 5)",0.4318181818181818,427.5,990.0,3.600120544433594e-05,0.004533052444458008,0.004843950271606445
9445,"(5, 5)",0.4313824419778002,427.5,991.0,3.409385681152344e-05,0.0043299198150634766,0.004623889923095703
9446,"(5, 5)",0.4309475806451613,427.5,992.0,3.0040740966796875e-05,0.004537105560302734,0.004850149154663086
9447,"(3, 5)",0.46572237960339946,822.0,1765.0,3.790855407714844e-05,0.00436711311340332,0.004678964614868164
9448,"(3, 5)",0.4654586636466591,822.0,1766.0,3.0040740966796875e-05,0.0043430328369140625,0.004631996154785156
9449,"(3, 5)",0.46576117713638937,823.0,1767.0,3.218650817871094e-05,0.0047571659088134766,0.005065202713012695
9450,"(3, 5)",0.4660633484162896,824.0,1768.0,3.0040740966796875e-05,0.00460505485534668,0.004912137985229492
9451,"(3, 5)",0.46636517806670436,825.0,1769.0,3.123283386230469e-05,0.0046329498291015625,0.00493621826171875
9452,"(3, 5)",0.4666666666666667,826.0,1770.0,3.314018249511719e-05,0.004441022872924805,0.004739046096801758
9453,"(3, 5)",0.46696781479390176,827.0,1771.0,3.1948089599609375e-05,0.004472017288208008,0.00476384162902832
9454,"(3, 5)",0.4667042889390519,827.0,1772.0,3.1948089599609375e-05,0.004726886749267578,0.004870891571044922
9455,"(3, 5)",0.467005076142132,828.0,1773.0,3.0994415283203125e-05,0.0045299530029296875,0.004817008972167969
9456,"(3, 5)",0.46674182638105977,828.0,1774.0,3.0040740966796875e-05,0.0047149658203125,0.005020856857299805
9457,"(3, 5)",0.4664788732394366,828.0,1775.0,3.314018249511719e-05,0.004612922668457031,0.0049130916595458984
9458,"(3, 5)",0.46677927927927926,829.0,1776.0,3.0994415283203125e-05,0.004514932632446289,0.004830837249755859
9459,"(3, 5)",0.4670793472144063,830.0,1777.0,3.0040740966796875e-05,0.004523038864135742,0.004667043685913086
9460,"(3, 5)",0.4668166479190101,830.0,1778.0,3.1948089599609375e-05,0.004628896713256836,0.00477290153503418
9461,"(3, 5)",0.46655424395727935,830.0,1779.0,3.2901763916015625e-05,0.004537105560302734,0.004847049713134766
9462,"(3, 5)",0.46629213483146065,830.0,1780.0,3.218650817871094e-05,0.004509925842285156,0.004658222198486328
9463,"(3, 5)",0.4665918023582257,831.0,1781.0,3.0994415283203125e-05,0.004548072814941406,0.0048389434814453125
9464,"(3, 5)",0.4668911335578002,832.0,1782.0,3.0994415283203125e-05,0.0044977664947509766,0.004786014556884766
9465,"(3, 5)",0.46719012899607404,833.0,1783.0,3.981590270996094e-05,0.0049359798431396484,0.005260944366455078
9466,"(3, 5)",0.4669282511210762,833.0,1784.0,4.100799560546875e-05,0.0046918392181396484,0.0050258636474609375
9467,"(3, 5)",0.4672268907563025,834.0,1785.0,3.2901763916015625e-05,0.004256010055541992,0.004553794860839844
9468,"(3, 5)",0.4669652855543113,834.0,1786.0,3.0994415283203125e-05,0.0046977996826171875,0.0050220489501953125
9469,"(3, 5)",0.4672635702294348,835.0,1787.0,2.9802322387695312e-05,0.004539012908935547,0.004678964614868164
9470,"(3, 5)",0.46756152125279643,836.0,1788.0,3.218650817871094e-05,0.004477024078369141,0.004786014556884766
9471,"(3, 5)",0.4678591391839016,837.0,1789.0,3.2901763916015625e-05,0.0045049190521240234,0.004812955856323242
9472,"(3, 5)",0.4681564245810056,838.0,1790.0,3.2901763916015625e-05,0.004480123519897461,0.004781961441040039
9473,"(3, 5)",0.4684533780011167,839.0,1791.0,3.218650817871094e-05,0.004587888717651367,0.004878997802734375
9474,"(3, 5)",0.46847098214285715,839.5,1792.0,3.0994415283203125e-05,0.004456043243408203,0.004750967025756836
9475,"(3, 5)",0.46820970440602344,839.5,1793.0,3.0040740966796875e-05,0.004570960998535156,0.0047168731689453125
9476,"(3, 5)",0.46794871794871795,839.5,1794.0,3.0040740966796875e-05,0.004467010498046875,0.0047760009765625
9477,"(3, 5)",0.46768802228412254,839.5,1795.0,3.0040740966796875e-05,0.004445075988769531,0.004733085632324219
9478,"(3, 5)",0.46742761692650336,839.5,1796.0,4.9114227294921875e-05,0.0049610137939453125,0.005279064178466797
9479,"(3, 5)",0.46772398441847524,840.5,1797.0,2.8848648071289062e-05,0.004662990570068359,0.004950046539306641
9480,"(3, 5)",0.4674638487208009,840.5,1798.0,3.0994415283203125e-05,0.004531145095825195,0.004831075668334961
9481,"(3, 5)",0.4677598665925514,841.5,1799.0,3.1948089599609375e-05,0.004518032073974609,0.004805088043212891
9482,"(3, 5)",0.46805555555555556,842.5,1800.0,3.0040740966796875e-05,0.0045659542083740234,0.004854917526245117
9483,"(3, 5)",0.46807329261521374,843.0,1801.0,3.600120544433594e-05,0.004312992095947266,0.004608154296875
9484,"(3, 5)",0.4683684794672586,844.0,1802.0,3.0040740966796875e-05,0.004449129104614258,0.004587888717651367
9485,"(3, 5)",0.46810870770937324,844.0,1803.0,3.2901763916015625e-05,0.004506111145019531,0.004793882369995117
9486,"(3, 5)",0.46812638580931265,844.5,1804.0,3.504753112792969e-05,0.004235029220581055,0.004541873931884766
9487,"(3, 5)",0.4678670360110803,844.5,1805.0,3.600120544433594e-05,0.004374980926513672,0.004673004150390625
9488,"(3, 5)",0.4676079734219269,844.5,1806.0,3.0040740966796875e-05,0.004469156265258789,0.004762172698974609
9489,"(3, 5)",0.4673491975650249,844.5,1807.0,3.0994415283203125e-05,0.004675149917602539,0.0055389404296875
9490,"(3, 5)",0.46764380530973454,845.5,1808.0,3.695487976074219e-05,0.0050580501556396484,0.005357980728149414
9491,"(3, 5)",0.4679380873410724,846.5,1809.0,3.695487976074219e-05,0.004567146301269531,0.004727840423583984
9492,"(3, 5)",0.4676795580110497,846.5,1810.0,3.0994415283203125e-05,0.0043108463287353516,0.004600048065185547
9493,"(3, 5)",0.46742131419105465,846.5,1811.0,3.0994415283203125e-05,0.004455089569091797,0.004750967025756836
9494,"(3, 5)",0.46771523178807944,847.5,1812.0,3.0040740966796875e-05,0.004466056823730469,0.00475621223449707
9495,"(3, 5)",0.4674572531715389,847.5,1813.0,3.600120544433594e-05,0.004454851150512695,0.004764080047607422
9496,"(3, 5)",0.467199558985667,847.5,1814.0,3.0040740966796875e-05,0.004599094390869141,0.004888057708740234
9497,"(3, 5)",0.4674931129476584,848.5,1815.0,3.504753112792969e-05,0.004818916320800781,0.0051250457763671875
9498,"(3, 5)",0.46723568281938327,848.5,1816.0,3.0040740966796875e-05,0.004593849182128906,0.004884958267211914
9499,"(3, 5)",0.4669785360484315,848.5,1817.0,2.9802322387695312e-05,0.0045049190521240234,0.004648923873901367
9500,"(3, 5)",0.4667216721672167,848.5,1818.0,3.695487976074219e-05,0.004153013229370117,0.004441976547241211
9501,"(4, 6)",0.4782608695652174,1111.0,2323.0,4.100799560546875e-05,0.004218101501464844,0.004564046859741211
9502,"(2, 5)",0.48579136690647484,1350.5,2780.0,4.00543212890625e-05,0.004392147064208984,0.004733085632324219
9503,"(3, 5)",0.46701484332050575,849.5,1819.0,3.695487976074219e-05,0.004690885543823242,0.0049970149993896484
9504,"(3, 5)",0.4673076923076923,850.5,1820.0,2.8848648071289062e-05,0.0045011043548583984,0.0047910213470458984
9505,"(3, 5)",0.46760021965952775,851.5,1821.0,3.790855407714844e-05,0.0043718814849853516,0.004683017730712891
9506,"(3, 5)",0.4673435784851811,851.5,1822.0,3.409385681152344e-05,0.004806995391845703,0.0051021575927734375
9507,"(3, 5)",0.4670872188699945,851.5,1823.0,3.600120544433594e-05,0.004480838775634766,0.004784822463989258
9508,"(3, 5)",0.4673793859649123,852.5,1824.0,3.4809112548828125e-05,0.004477024078369141,0.004774808883666992
9509,"(3, 5)",0.4671232876712329,852.5,1825.0,3.600120544433594e-05,0.004506111145019531,0.004805088043212891
9510,"(3, 5)",0.46741511500547644,853.5,1826.0,3.0040740966796875e-05,0.004618167877197266,0.004903078079223633
9511,"(3, 5)",0.4671592775041051,853.5,1827.0,4.315376281738281e-05,0.0046901702880859375,0.0050580501556396484
9512,"(3, 5)",0.4674507658643326,854.5,1828.0,3.910064697265625e-05,0.00432896614074707,0.004636049270629883
9513,"(3, 5)",0.46774193548387094,855.5,1829.0,3.0994415283203125e-05,0.0046710968017578125,0.004971981048583984
9514,"(3, 5)",0.4680327868852459,856.5,1830.0,3.2901763916015625e-05,0.0046579837799072266,0.004957914352416992
9515,"(3, 5)",0.4677771709448389,856.5,1831.0,3.1948089599609375e-05,0.004648923873901367,0.0049359798431396484
9516,"(3, 5)",0.46752183406113534,856.5,1832.0,3.0994415283203125e-05,0.0044879913330078125,0.004786014556884766
9517,"(3, 5)",0.4672667757774141,856.5,1833.0,3.0994415283203125e-05,0.004509925842285156,0.0048139095306396484
9518,"(3, 5)",0.4670119956379498,856.5,1834.0,3.0994415283203125e-05,0.004575014114379883,0.00487208366394043
9519,"(4, 6)",0.4784853700516351,1112.0,2324.0,3.3855438232421875e-05,0.004467964172363281,0.004765033721923828
9520,"(4, 6)",0.4782795698924731,1112.0,2325.0,2.9087066650390625e-05,0.0044138431549072266,0.004714012145996094
9521,"(5, 3)",0.46021303258145363,734.5,1596.0,3.790855407714844e-05,0.0042378902435302734,0.004551887512207031
9522,"(5, 3)",0.46055103318722607,735.5,1597.0,3.600120544433594e-05,0.004207134246826172,0.0045549869537353516
9523,"(5, 3)",0.4602628285356696,735.5,1598.0,3.504753112792969e-05,0.004241943359375,0.00454401969909668
9524,"(5, 3)",0.4606003752345216,736.5,1599.0,3.409385681152344e-05,0.004377126693725586,0.0046770572662353516
9525,"(5, 3)",0.4603125,736.5,1600.0,3.504753112792969e-05,0.004293918609619141,0.004591941833496094
9526,"(5, 3)",0.46064959400374766,737.5,1601.0,3.409385681152344e-05,0.004703044891357422,0.005021095275878906
9527,"(5, 3)",0.46098626716604246,738.5,1602.0,2.7179718017578125e-05,0.004570960998535156,0.0048520565032958984
9528,"(5, 3)",0.4606986899563319,738.5,1603.0,3.3855438232421875e-05,0.004232168197631836,0.004518985748291016
9529,"(5, 3)",0.4610349127182045,739.5,1604.0,3.504753112792969e-05,0.004286050796508789,0.004586935043334961
9530,"(5, 3)",0.46074766355140184,739.5,1605.0,3.409385681152344e-05,0.004233121871948242,0.004537105560302734
9531,"(5, 3)",0.46046077210460773,739.5,1606.0,3.814697265625e-05,0.0042760372161865234,0.004606008529663086
9532,"(5, 3)",0.46017423771001864,739.5,1607.0,3.4809112548828125e-05,0.0044040679931640625,0.004705905914306641
9533,"(4, 6)",0.47807394668959585,1112.0,2326.0,3.4809112548828125e-05,0.004333972930908203,0.00462794303894043
9534,"(2, 5)",0.48561668464581087,1350.5,2781.0,4.00543212890625e-05,0.004327058792114258,0.004661083221435547
9535,"(3, 5)",0.4673024523160763,857.5,1835.0,3.314018249511719e-05,0.00457000732421875,0.004878997802734375
9536,"(3, 5)",0.4670479302832244,857.5,1836.0,3.314018249511719e-05,0.004559993743896484,0.004882097244262695
9537,"(5, 3)",0.45988805970149255,739.5,1608.0,3.4809112548828125e-05,0.004334926605224609,0.004633903503417969
9538,"(3, 5)",0.46679368535655963,857.5,1837.0,3.1948089599609375e-05,0.00459599494934082,0.004884004592895508
9539,"(5, 5)",0.43152064451158106,428.5,993.0,3.218650817871094e-05,0.00447392463684082,0.004775047302246094
9540,"(5, 5)",0.432092555331992,429.5,994.0,3.0994415283203125e-05,0.004791975021362305,0.005099058151245117
9541,"(5, 5)",0.43266331658291457,430.5,995.0,3.695487976074219e-05,0.00421595573425293,0.004518032073974609
9542,"(5, 5)",0.4322289156626506,430.5,996.0,3.0040740966796875e-05,0.00461888313293457,0.00492405891418457
9543,"(5, 5)",0.4317953861584754,430.5,997.0,2.7894973754882812e-05,0.004868030548095703,0.005163908004760742
9544,"(5, 5)",0.4313627254509018,430.5,998.0,2.7894973754882812e-05,0.004743099212646484,0.0050449371337890625
9545,"(5, 5)",0.43093093093093093,430.5,999.0,3.0994415283203125e-05,0.004950046539306641,0.005263090133666992
9546,"(4, 6)",0.47786850021486893,1112.0,2327.0,3.504753112792969e-05,0.004467964172363281,0.0047550201416015625
9547,"(2, 5)",0.48580158159597414,1351.5,2782.0,3.910064697265625e-05,0.004056215286254883,0.004384040832519531
9548,"(2, 5)",0.48598634567014015,1352.5,2783.0,3.695487976074219e-05,0.004314899444580078,0.004636049270629883
9549,"(2, 5)",0.4858117816091954,1352.5,2784.0,3.886222839355469e-05,0.004365205764770508,0.004708051681518555
9550,"(2, 5)",0.48599640933572713,1353.5,2785.0,3.695487976074219e-05,0.004478931427001953,0.004812002182006836
9551,"(2, 5)",0.4858219669777459,1353.5,2786.0,3.695487976074219e-05,0.0047609806060791016,0.005090951919555664
9552,"(2, 5)",0.4856476498026552,1353.5,2787.0,4.100799560546875e-05,0.004409074783325195,0.00475001335144043
9553,"(2, 5)",0.48583213773314204,1354.5,2788.0,3.504753112792969e-05,0.004472970962524414,0.0047719478607177734
9554,"(2, 5)",0.48601649336679814,1355.5,2789.0,4.100799560546875e-05,0.0042879581451416016,0.004662990570068359
9555,"(2, 5)",0.48584229390681005,1355.5,2790.0,4.100799560546875e-05,0.004272937774658203,0.004594087600708008
9556,"(2, 5)",0.4856682192762451,1355.5,2791.0,3.0994415283203125e-05,0.004448890686035156,0.004739999771118164
9557,"(2, 5)",0.48585243553008595,1356.5,2792.0,3.3855438232421875e-05,0.004537105560302734,0.004828929901123047
9558,"(2, 5)",0.48603651987110635,1357.5,2793.0,4.100799560546875e-05,0.004382133483886719,0.004700899124145508
9559,"(2, 5)",0.4858625626342162,1357.5,2794.0,3.314018249511719e-05,0.004853010177612305,0.005154132843017578
9560,"(2, 5)",0.48586762075134166,1358.0,2795.0,3.3855438232421875e-05,0.004541873931884766,0.004842996597290039
9561,"(2, 5)",0.48605150214592274,1359.0,2796.0,3.3855438232421875e-05,0.004346132278442383,0.004642963409423828
9562,"(2, 5)",0.4858777261351448,1359.0,2797.0,3.409385681152344e-05,0.004528045654296875,0.004824161529541016
9563,"(2, 5)",0.4860614724803431,1360.0,2798.0,3.409385681152344e-05,0.0043370723724365234,0.004656076431274414
9564,"(2, 5)",0.4858878170775277,1360.0,2799.0,4.100799560546875e-05,0.004403114318847656,0.004733085632324219
9565,"(2, 5)",0.4857142857142857,1360.0,2800.0,3.981590270996094e-05,0.004347085952758789,0.004683971405029297
9566,"(3, 5)",0.4665397170837867,857.5,1838.0,3.1948089599609375e-05,0.005138874053955078,0.005441904067993164
9567,"(5, 3)",0.46022374145431943,740.5,1609.0,3.504753112792969e-05,0.004595041275024414,0.0048830509185791016
9568,"(5, 3)",0.45993788819875775,740.5,1610.0,4.291534423828125e-05,0.004428863525390625,0.004759788513183594
9569,"(5, 3)",0.45996275605214154,741.0,1611.0,3.600120544433594e-05,0.004275083541870117,0.004577159881591797
9570,"(5, 3)",0.46029776674937967,742.0,1612.0,3.409385681152344e-05,0.00418400764465332,0.0044841766357421875
9571,"(5, 3)",0.46001239925604465,742.0,1613.0,3.790855407714844e-05,0.004284858703613281,0.004606962203979492
9572,"(2, 5)",0.4858978936094252,1361.0,2801.0,3.981590270996094e-05,0.004709005355834961,0.0050868988037109375
9573,"(2, 5)",0.4860813704496788,1362.0,2802.0,3.218650817871094e-05,0.004380941390991211,0.004667997360229492
9574,"(2, 5)",0.48608633606849805,1362.5,2803.0,3.910064697265625e-05,0.004250049591064453,0.004576921463012695
9575,"(2, 5)",0.4859129814550642,1362.5,2804.0,3.814697265625e-05,0.004400968551635742,0.004730939865112305
9576,"(2, 5)",0.48609625668449197,1363.5,2805.0,3.2901763916015625e-05,0.0045928955078125,0.004889965057373047
9577,"(2, 5)",0.48592302209550964,1363.5,2806.0,3.886222839355469e-05,0.004534006118774414,0.004873037338256836
9578,"(2, 5)",0.48574991093694336,1363.5,2807.0,4.100799560546875e-05,0.004506111145019531,0.0048639774322509766
9579,"(4, 6)",0.47766323024054985,1112.0,2328.0,3.910064697265625e-05,0.005491971969604492,0.005815982818603516
9580,"(5, 3)",0.4603469640644362,743.0,1614.0,4.1961669921875e-05,0.004100799560546875,0.0044519901275634766
9581,"(5, 3)",0.460061919504644,743.0,1615.0,3.790855407714844e-05,0.004150867462158203,0.004472970962524414
9582,"(5, 3)",0.4597772277227723,743.0,1616.0,3.600120544433594e-05,0.003985166549682617,0.004336833953857422
9583,"(2, 5)",0.4859330484330484,1364.5,2808.0,4.220008850097656e-05,0.0043408870697021484,0.004656076431274414
9584,"(2, 5)",0.48611605553577786,1365.5,2809.0,3.886222839355469e-05,0.004257917404174805,0.0045740604400634766
9585,"(2, 5)",0.4859430604982206,1365.5,2810.0,3.910064697265625e-05,0.004217863082885742,0.0045320987701416016
9586,"(2, 5)",0.48612593383137676,1366.5,2811.0,3.600120544433594e-05,0.0043108463287353516,0.004635810852050781
9587,"(2, 5)",0.4859530583214794,1366.5,2812.0,4.00543212890625e-05,0.004288196563720703,0.004612922668457031
9588,"(2, 5)",0.4861357980803413,1367.5,2813.0,3.910064697265625e-05,0.0044438838958740234,0.004764080047607422
9589,"(2, 5)",0.486318407960199,1368.5,2814.0,3.910064697265625e-05,0.004416942596435547,0.0047550201416015625
9590,"(2, 5)",0.4865008880994671,1369.5,2815.0,3.504753112792969e-05,0.0044460296630859375,0.00475001335144043
9591,"(2, 5)",0.48668323863636365,1370.5,2816.0,3.790855407714844e-05,0.004394054412841797,0.004709005355834961
9592,"(2, 5)",0.4868654597089102,1371.5,2817.0,3.409385681152344e-05,0.004431009292602539,0.004717111587524414
9593,"(2, 5)",0.48669268985095815,1371.5,2818.0,4.100799560546875e-05,0.004822969436645508,0.005143880844116211
9594,"(2, 5)",0.48687477829017384,1372.5,2819.0,3.886222839355469e-05,0.004190921783447266,0.0045130252838134766
9595,"(2, 5)",0.4870567375886525,1373.5,2820.0,3.600120544433594e-05,0.004204988479614258,0.004521846771240234
9596,"(2, 5)",0.48688408365827723,1373.5,2821.0,3.600120544433594e-05,0.0036339759826660156,0.003942966461181641
9597,"(2, 5)",0.4867115520907158,1373.5,2822.0,3.600120544433594e-05,0.0042781829833984375,0.0045928955078125
9598,"(2, 5)",0.4865391427559334,1373.5,2823.0,3.814697265625e-05,0.004283905029296875,0.0046100616455078125
9599,"(2, 5)",0.48672096317280455,1374.5,2824.0,3.1948089599609375e-05,0.004380941390991211,0.004536867141723633
9600,"(2, 5)",0.4865486725663717,1374.5,2825.0,3.910064697265625e-05,0.004283905029296875,0.004621028900146484
9601,"(2, 5)",0.4867303609341826,1375.5,2826.0,4.1961669921875e-05,0.004321098327636719,0.0046539306640625
9602,"(2, 5)",0.48691192076406087,1376.5,2827.0,3.3855438232421875e-05,0.004433870315551758,0.004729032516479492
9603,"(2, 5)",0.4870933521923621,1377.5,2828.0,3.600120544433594e-05,0.004194021224975586,0.004490852355957031
9604,"(2, 5)",0.4872746553552492,1378.5,2829.0,3.600120544433594e-05,0.004492044448852539,0.004809856414794922
9605,"(2, 5)",0.48745583038869256,1379.5,2830.0,3.504753112792969e-05,0.004501819610595703,0.0048100948333740234
9606,"(2, 5)",0.4876368774284705,1380.5,2831.0,3.409385681152344e-05,0.004500150680541992,0.0047969818115234375
9607,"(2, 5)",0.4874646892655367,1380.5,2832.0,3.695487976074219e-05,0.004376888275146484,0.004541873931884766
9608,"(2, 5)",0.4872926226614896,1380.5,2833.0,3.695487976074219e-05,0.004302978515625,0.004611968994140625
9609,"(2, 5)",0.48747353563867324,1381.5,2834.0,3.695487976074219e-05,0.004372119903564453,0.004676103591918945
9610,"(2, 5)",0.4873015873015873,1381.5,2835.0,4.410743713378906e-05,0.004490852355957031,0.004847049713134766
9611,"(2, 5)",0.48712976022566995,1381.5,2836.0,4.1961669921875e-05,0.004472017288208008,0.0047969818115234375
9612,"(2, 5)",0.4873105393020797,1382.5,2837.0,3.409385681152344e-05,0.004518032073974609,0.00484013557434082
9613,"(2, 5)",0.48749119097956306,1383.5,2838.0,4.410743713378906e-05,0.004311084747314453,0.0046689510345458984
9614,"(2, 5)",0.4876717153927439,1384.5,2839.0,4.315376281738281e-05,0.0042722225189208984,0.0046231746673583984
