Iteration,Move,Q,V,N,tU,tR,tT
7402,"(6, 0)",0.9995949777237748,2468.0,2469.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
7403,"(4, 0)",0.9995949777237748,2468.0,2469.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
7404,"(0, 2)",0.9995951417004049,2469.0,2470.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7405,"(6, 0)",0.9995951417004049,2469.0,2470.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
7406,"(4, 0)",0.9995951417004049,2469.0,2470.0,6.9141387939453125e-06,1.2874603271484375e-05,5.3882598876953125e-05
7407,"(0, 2)",0.9995953055443141,2470.0,2471.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
7408,"(6, 0)",0.9995953055443141,2470.0,2471.0,1.4066696166992188e-05,4.0531158447265625e-06,7.200241088867188e-05
7409,"(4, 0)",0.9995953055443141,2470.0,2471.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
7410,"(0, 2)",0.9995954692556634,2471.0,2472.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
7411,"(6, 0)",0.9995954692556634,2471.0,2472.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7412,"(4, 0)",0.9995954692556634,2471.0,2472.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
7413,"(0, 2)",0.9995956328346138,2472.0,2473.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
7414,"(6, 0)",0.9995956328346138,2472.0,2473.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
7415,"(4, 0)",0.9995956328346138,2472.0,2473.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7416,"(0, 2)",0.9995957962813258,2473.0,2474.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
7417,"(6, 0)",0.9995957962813258,2473.0,2474.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
7418,"(4, 0)",0.9995957962813258,2473.0,2474.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7419,"(0, 2)",0.9995959595959596,2474.0,2475.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7420,"(6, 0)",0.9995959595959596,2474.0,2475.0,1.3828277587890625e-05,2.86102294921875e-06,6.890296936035156e-05
7421,"(4, 0)",0.9995959595959596,2474.0,2475.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7422,"(0, 2)",0.9995961227786753,2475.0,2476.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
7423,"(6, 0)",0.9995961227786753,2475.0,2476.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
7424,"(4, 0)",0.9995961227786753,2475.0,2476.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
7425,"(0, 2)",0.9995962858296327,2476.0,2477.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7426,"(6, 0)",0.9995962858296327,2476.0,2477.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7427,"(4, 0)",0.9995962858296327,2476.0,2477.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
7428,"(0, 2)",0.9995964487489911,2477.0,2478.0,7.867813110351562e-06,9.059906005859375e-06,5.0067901611328125e-05
7429,"(6, 0)",0.9995964487489911,2477.0,2478.0,1.4066696166992188e-05,4.0531158447265625e-06,7.009506225585938e-05
7430,"(4, 0)",0.9995964487489911,2477.0,2478.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7431,"(0, 2)",0.99959661153691,2478.0,2479.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
7432,"(6, 0)",0.99959661153691,2478.0,2479.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7433,"(4, 0)",0.99959661153691,2478.0,2479.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
7434,"(0, 2)",0.9995967741935484,2479.0,2480.0,8.106231689453125e-06,1.0013580322265625e-05,5.1975250244140625e-05
7435,"(6, 0)",0.9995967741935484,2479.0,2480.0,1.4066696166992188e-05,4.0531158447265625e-06,7.390975952148438e-05
7436,"(4, 0)",0.9995967741935484,2479.0,2480.0,8.106231689453125e-06,1.5020370483398438e-05,5.698204040527344e-05
7437,"(0, 2)",0.9995969367190649,2480.0,2481.0,8.821487426757812e-06,1.0013580322265625e-05,6.580352783203125e-05
7438,"(6, 0)",0.9995969367190649,2480.0,2481.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
7439,"(4, 0)",0.9995969367190649,2480.0,2481.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
7440,"(0, 2)",0.999597099113618,2481.0,2482.0,7.867813110351562e-06,8.106231689453125e-06,4.792213439941406e-05
7441,"(6, 0)",0.999597099113618,2481.0,2482.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7442,"(4, 0)",0.999597099113618,2481.0,2482.0,7.152557373046875e-06,1.4066696166992188e-05,5.2928924560546875e-05
7443,"(0, 2)",0.999597261377366,2482.0,2483.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7444,"(6, 0)",0.999597261377366,2482.0,2483.0,1.3828277587890625e-05,2.86102294921875e-06,6.794929504394531e-05
7445,"(4, 0)",0.999597261377366,2482.0,2483.0,7.867813110351562e-06,1.71661376953125e-05,5.793571472167969e-05
7446,"(0, 2)",0.999597423510467,2483.0,2484.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7447,"(6, 0)",0.999597423510467,2483.0,2484.0,1.3828277587890625e-05,4.0531158447265625e-06,7.200241088867188e-05
7448,"(4, 0)",0.999597423510467,2483.0,2484.0,7.867813110351562e-06,1.5020370483398438e-05,5.793571472167969e-05
7449,"(0, 2)",0.9995975855130784,2484.0,2485.0,9.059906005859375e-06,9.059906005859375e-06,5.1975250244140625e-05
7450,"(6, 0)",0.9995975855130784,2484.0,2485.0,1.4066696166992188e-05,3.814697265625e-06,7.414817810058594e-05
7451,"(4, 0)",0.9995975855130784,2484.0,2485.0,8.106231689453125e-06,1.5020370483398438e-05,6.818771362304688e-05
7452,"(0, 2)",0.999597747385358,2485.0,2486.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
7453,"(6, 0)",0.999597747385358,2485.0,2486.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
7454,"(4, 0)",0.999597747385358,2485.0,2486.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
7455,"(0, 2)",0.9995979091274628,2486.0,2487.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7456,"(6, 0)",0.9995979091274628,2486.0,2487.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7457,"(4, 0)",0.9995979091274628,2486.0,2487.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7458,"(0, 2)",0.9995980707395499,2487.0,2488.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
7459,"(6, 0)",0.9995980707395499,2487.0,2488.0,1.2874603271484375e-05,4.0531158447265625e-06,0.0001010894775390625
7460,"(4, 0)",0.9995980707395499,2487.0,2488.0,8.106231689453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
7461,"(0, 2)",0.9995982322217758,2488.0,2489.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
7462,"(6, 0)",0.9995982322217758,2488.0,2489.0,1.5020370483398438e-05,4.0531158447265625e-06,7.605552673339844e-05
7463,"(4, 0)",0.9995982322217758,2488.0,2489.0,8.821487426757812e-06,1.5020370483398438e-05,5.888938903808594e-05
7464,"(0, 2)",0.9995983935742971,2489.0,2490.0,8.106231689453125e-06,9.059906005859375e-06,5.316734313964844e-05
7465,"(6, 0)",0.9995983935742971,2489.0,2490.0,1.4066696166992188e-05,4.0531158447265625e-06,7.605552673339844e-05
7466,"(4, 0)",0.9995983935742971,2489.0,2490.0,8.821487426757812e-06,1.5020370483398438e-05,5.888938903808594e-05
7467,"(0, 2)",0.9995985547972702,2490.0,2491.0,9.059906005859375e-06,1.0013580322265625e-05,5.2928924560546875e-05
7468,"(6, 0)",0.9995985547972702,2490.0,2491.0,2.7894973754882812e-05,2.86102294921875e-06,8.296966552734375e-05
7469,"(4, 0)",0.9995985547972702,2490.0,2491.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7470,"(0, 2)",0.9995987158908507,2491.0,2492.0,8.106231689453125e-06,8.106231689453125e-06,4.792213439941406e-05
7471,"(6, 0)",0.9995987158908507,2491.0,2492.0,1.3828277587890625e-05,3.814697265625e-06,6.890296936035156e-05
7472,"(4, 0)",0.9995987158908507,2491.0,2492.0,8.106231689453125e-06,1.4066696166992188e-05,5.91278076171875e-05
7473,"(0, 2)",0.9995988768551946,2492.0,2493.0,8.106231689453125e-06,9.059906005859375e-06,5.1021575927734375e-05
7474,"(6, 0)",0.9995988768551946,2492.0,2493.0,1.4066696166992188e-05,2.86102294921875e-06,7.200241088867188e-05
7475,"(4, 0)",0.9995988768551946,2492.0,2493.0,8.106231689453125e-06,1.5020370483398438e-05,6.008148193359375e-05
7476,"(0, 2)",0.9995990376904571,2493.0,2494.0,7.867813110351562e-06,9.059906005859375e-06,5.2928924560546875e-05
7477,"(6, 0)",0.9995990376904571,2493.0,2494.0,1.5020370483398438e-05,4.0531158447265625e-06,7.796287536621094e-05
7478,"(4, 0)",0.9995990376904571,2493.0,2494.0,9.059906005859375e-06,1.3828277587890625e-05,6.794929504394531e-05
7479,"(0, 2)",0.9995991983967936,2494.0,2495.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
7480,"(6, 0)",0.9995991983967936,2494.0,2495.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
7481,"(4, 0)",0.9995991983967936,2494.0,2495.0,7.867813110351562e-06,1.4066696166992188e-05,5.1975250244140625e-05
7482,"(0, 2)",0.9995993589743589,2495.0,2496.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
7483,"(6, 0)",0.9995993589743589,2495.0,2496.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
7484,"(4, 0)",0.9995993589743589,2495.0,2496.0,7.867813110351562e-06,1.2874603271484375e-05,5.3882598876953125e-05
7485,"(0, 2)",0.9995995194233079,2496.0,2497.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
7486,"(6, 0)",0.9995995194233079,2496.0,2497.0,4.100799560546875e-05,4.0531158447265625e-06,0.00011205673217773438
7487,"(4, 0)",0.9995995194233079,2496.0,2497.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7488,"(0, 2)",0.999599679743795,2497.0,2498.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
7489,"(6, 0)",0.999599679743795,2497.0,2498.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7490,"(4, 0)",0.999599679743795,2497.0,2498.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
7491,"(0, 2)",0.9995998399359743,2498.0,2499.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
7492,"(6, 0)",0.9995998399359743,2498.0,2499.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7493,"(4, 0)",0.9995998399359743,2498.0,2499.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
7494,"(0, 2)",0.9996,2499.0,2500.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
7495,"(6, 0)",0.9996,2499.0,2500.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
7496,"(4, 0)",0.9996,2499.0,2500.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
7497,"(0, 2)",0.9996001599360256,2500.0,2501.0,7.152557373046875e-06,9.059906005859375e-06,4.9114227294921875e-05
7498,"(6, 0)",0.9996001599360256,2500.0,2501.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
7499,"(4, 0)",0.9996001599360256,2500.0,2501.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
7500,"(0, 2)",0.9996003197442046,2501.0,2502.0,8.106231689453125e-06,1.1920928955078125e-05,7.891654968261719e-05
7501,"(6, 0)",0.9996003197442046,2501.0,2502.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
7502,"(4, 0)",0.9996003197442046,2501.0,2502.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7503,"(0, 2)",0.9996004794246903,2502.0,2503.0,9.059906005859375e-06,1.0013580322265625e-05,5.507469177246094e-05
7504,"(6, 0)",0.9996004794246903,2502.0,2503.0,1.5020370483398438e-05,3.814697265625e-06,7.510185241699219e-05
7505,"(4, 0)",0.9996004794246903,2502.0,2503.0,9.059906005859375e-06,1.5020370483398438e-05,5.793571472167969e-05
7506,"(0, 2)",0.9996006389776357,2503.0,2504.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
7507,"(6, 0)",0.9996006389776357,2503.0,2504.0,1.4066696166992188e-05,3.814697265625e-06,6.794929504394531e-05
7508,"(4, 0)",0.9996006389776357,2503.0,2504.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
7509,"(0, 2)",0.9996007984031936,2504.0,2505.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
7510,"(6, 0)",0.9996007984031936,2504.0,2505.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7511,"(4, 0)",0.9996007984031936,2504.0,2505.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
7512,"(0, 2)",0.9996009577015164,2505.0,2506.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7513,"(6, 0)",0.9996009577015164,2505.0,2506.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
7514,"(4, 0)",0.9996009577015164,2505.0,2506.0,8.106231689453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
7515,"(0, 2)",0.9996011168727563,2506.0,2507.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
7516,"(6, 0)",0.9996011168727563,2506.0,2507.0,1.3113021850585938e-05,3.0994415283203125e-06,6.818771362304688e-05
7517,"(4, 0)",0.9996011168727563,2506.0,2507.0,7.867813110351562e-06,1.3828277587890625e-05,5.4836273193359375e-05
7518,"(0, 2)",0.9996012759170654,2507.0,2508.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
7519,"(6, 0)",0.9996012759170654,2507.0,2508.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
7520,"(4, 0)",0.9996012759170654,2507.0,2508.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
7521,"(0, 2)",0.9996014348345954,2508.0,2509.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
7522,"(6, 0)",0.9996014348345954,2508.0,2509.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
7523,"(4, 0)",0.9996014348345954,2508.0,2509.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7524,"(0, 2)",0.999601593625498,2509.0,2510.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
7525,"(6, 0)",0.999601593625498,2509.0,2510.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
7526,"(4, 0)",0.999601593625498,2509.0,2510.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7527,"(0, 2)",0.9996017522899243,2510.0,2511.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
7528,"(6, 0)",0.9996017522899243,2510.0,2511.0,1.5020370483398438e-05,2.86102294921875e-06,7.009506225585938e-05
7529,"(4, 0)",0.9996017522899243,2510.0,2511.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
7530,"(0, 2)",0.9996019108280255,2511.0,2512.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
7531,"(6, 0)",0.9996019108280255,2511.0,2512.0,1.4066696166992188e-05,4.0531158447265625e-06,7.295608520507812e-05
7532,"(4, 0)",0.9996019108280255,2511.0,2512.0,8.106231689453125e-06,1.4066696166992188e-05,5.602836608886719e-05
7533,"(0, 2)",0.9996020692399522,2512.0,2513.0,7.867813110351562e-06,9.059906005859375e-06,5.1975250244140625e-05
7534,"(6, 0)",0.9996020692399522,2512.0,2513.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7535,"(4, 0)",0.9996020692399522,2512.0,2513.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7536,"(0, 2)",0.9996022275258553,2513.0,2514.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
7537,"(6, 0)",0.9996022275258553,2513.0,2514.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
7538,"(4, 0)",0.9996022275258553,2513.0,2514.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7539,"(0, 2)",0.9996023856858847,2514.0,2515.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7540,"(6, 0)",0.9996023856858847,2514.0,2515.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
7541,"(4, 0)",0.9996023856858847,2514.0,2515.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7542,"(0, 2)",0.9996025437201908,2515.0,2516.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7543,"(6, 0)",0.9996025437201908,2515.0,2516.0,1.4066696166992188e-05,4.0531158447265625e-06,7.009506225585938e-05
7544,"(4, 0)",0.9996025437201908,2515.0,2516.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
7545,"(0, 2)",0.9996027016289233,2516.0,2517.0,8.106231689453125e-06,8.106231689453125e-06,4.9114227294921875e-05
7546,"(6, 0)",0.9996027016289233,2516.0,2517.0,1.2874603271484375e-05,4.0531158447265625e-06,6.985664367675781e-05
7547,"(4, 0)",0.9996027016289233,2516.0,2517.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
7548,"(0, 2)",0.9996028594122319,2517.0,2518.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
7549,"(6, 0)",0.9996028594122319,2517.0,2518.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7550,"(4, 0)",0.9996028594122319,2517.0,2518.0,8.106231689453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
7551,"(0, 2)",0.999603017070266,2518.0,2519.0,8.106231689453125e-06,8.106231689453125e-06,4.9114227294921875e-05
7552,"(6, 0)",0.999603017070266,2518.0,2519.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
7553,"(4, 0)",0.999603017070266,2518.0,2519.0,8.106231689453125e-06,1.3113021850585938e-05,5.412101745605469e-05
7554,"(0, 2)",0.9996031746031746,2519.0,2520.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
7555,"(6, 0)",0.9996031746031746,2519.0,2520.0,1.4066696166992188e-05,1.6927719116210938e-05,8.20159912109375e-05
7556,"(4, 0)",0.9996031746031746,2519.0,2520.0,8.106231689453125e-06,1.3113021850585938e-05,5.412101745605469e-05
7557,"(0, 2)",0.9996033320111067,2520.0,2521.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
7558,"(6, 0)",0.9996033320111067,2520.0,2521.0,1.3828277587890625e-05,4.0531158447265625e-06,6.794929504394531e-05
7559,"(4, 0)",0.9996033320111067,2520.0,2521.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
7560,"(0, 2)",0.999603489294211,2521.0,2522.0,8.106231689453125e-06,8.106231689453125e-06,4.792213439941406e-05
7561,"(6, 0)",0.999603489294211,2521.0,2522.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7562,"(4, 0)",0.999603489294211,2521.0,2522.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
7563,"(0, 2)",0.9996036464526358,2522.0,2523.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
7564,"(6, 0)",0.9996036464526358,2522.0,2523.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
7565,"(4, 0)",0.9996036464526358,2522.0,2523.0,7.867813110351562e-06,1.3828277587890625e-05,5.1975250244140625e-05
7566,"(0, 2)",0.9996038034865293,2523.0,2524.0,7.867813110351562e-06,9.059906005859375e-06,4.982948303222656e-05
7567,"(6, 0)",0.9996038034865293,2523.0,2524.0,1.3113021850585938e-05,3.0994415283203125e-06,6.890296936035156e-05
7568,"(4, 0)",0.9996038034865293,2523.0,2524.0,7.867813110351562e-06,1.3828277587890625e-05,5.1975250244140625e-05
7569,"(0, 2)",0.9996039603960396,2524.0,2525.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
7570,"(6, 0)",0.9996039603960396,2524.0,2525.0,1.4066696166992188e-05,2.86102294921875e-06,7.295608520507812e-05
7571,"(4, 0)",0.9996039603960396,2524.0,2525.0,7.867813110351562e-06,1.3828277587890625e-05,5.3882598876953125e-05
7572,"(0, 2)",0.9996041171813144,2525.0,2526.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
7573,"(6, 0)",0.9996041171813144,2525.0,2526.0,1.4066696166992188e-05,4.0531158447265625e-06,7.009506225585938e-05
7574,"(4, 0)",0.9996041171813144,2525.0,2526.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
7575,"(0, 2)",0.999604273842501,2526.0,2527.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
7576,"(6, 0)",0.999604273842501,2526.0,2527.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
7577,"(4, 0)",0.999604273842501,2526.0,2527.0,8.106231689453125e-06,1.3113021850585938e-05,5.507469177246094e-05
7578,"(0, 2)",0.9996044303797469,2527.0,2528.0,7.867813110351562e-06,9.059906005859375e-06,5.0067901611328125e-05
7579,"(6, 0)",0.9996044303797469,2527.0,2528.0,1.4781951904296875e-05,3.814697265625e-06,7.081031799316406e-05
7580,"(4, 0)",0.9996044303797469,2527.0,2528.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
7581,"(0, 2)",0.9996045867931989,2528.0,2529.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7582,"(6, 0)",0.9996045867931989,2528.0,2529.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
7583,"(4, 0)",0.9996045867931989,2528.0,2529.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
7584,"(0, 2)",0.999604743083004,2529.0,2530.0,7.867813110351562e-06,8.821487426757812e-06,5.1021575927734375e-05
7585,"(6, 0)",0.999604743083004,2529.0,2530.0,1.3828277587890625e-05,2.86102294921875e-06,6.985664367675781e-05
7586,"(4, 0)",0.999604743083004,2529.0,2530.0,7.152557373046875e-06,1.4066696166992188e-05,5.412101745605469e-05
7587,"(0, 2)",0.9996048992493086,2530.0,2531.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7588,"(6, 0)",0.9996048992493086,2530.0,2531.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
7589,"(4, 0)",0.9996048992493086,2530.0,2531.0,8.106231689453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
7590,"(0, 2)",0.9996050552922591,2531.0,2532.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
7591,"(6, 0)",0.9996050552922591,2531.0,2532.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
7592,"(4, 0)",0.9996050552922591,2531.0,2532.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
7593,"(0, 2)",0.9996052112120016,2532.0,2533.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7594,"(6, 0)",0.9996052112120016,2532.0,2533.0,1.4066696166992188e-05,3.0994415283203125e-06,6.794929504394531e-05
7595,"(4, 0)",0.9996052112120016,2532.0,2533.0,7.867813110351562e-06,1.4066696166992188e-05,5.1975250244140625e-05
7596,"(0, 2)",0.999605367008682,2533.0,2534.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
7597,"(6, 0)",0.999605367008682,2533.0,2534.0,1.3113021850585938e-05,4.0531158447265625e-06,6.890296936035156e-05
7598,"(4, 0)",0.999605367008682,2533.0,2534.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
7599,"(0, 2)",0.9996055226824457,2534.0,2535.0,7.867813110351562e-06,8.106231689453125e-06,5.0067901611328125e-05
7600,"(6, 0)",0.9996055226824457,2534.0,2535.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
7601,"(4, 0)",0.9996055226824457,2534.0,2535.0,6.9141387939453125e-06,1.3828277587890625e-05,5.5789947509765625e-05
7602,"(0, 2)",0.9996056782334385,2535.0,2536.0,7.867813110351562e-06,9.059906005859375e-06,4.982948303222656e-05
7603,"(6, 0)",0.9996056782334385,2535.0,2536.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
7604,"(4, 0)",0.9996056782334385,2535.0,2536.0,7.867813110351562e-06,1.3828277587890625e-05,5.3882598876953125e-05
7605,"(0, 2)",0.9996058336618053,2536.0,2537.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
7606,"(6, 0)",0.9996058336618053,2536.0,2537.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
7607,"(4, 0)",0.9996058336618053,2536.0,2537.0,8.106231689453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
7608,"(0, 2)",0.9996059889676912,2537.0,2538.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
7609,"(6, 0)",0.9996059889676912,2537.0,2538.0,1.2874603271484375e-05,2.86102294921875e-06,6.890296936035156e-05
7610,"(4, 0)",0.9996059889676912,2537.0,2538.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
7611,"(0, 2)",0.9996061441512406,2538.0,2539.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
7612,"(6, 0)",0.9996061441512406,2538.0,2539.0,1.2874603271484375e-05,4.0531158447265625e-06,7.081031799316406e-05
7613,"(4, 0)",0.9996061441512406,2538.0,2539.0,9.059906005859375e-06,1.4066696166992188e-05,5.507469177246094e-05
7614,"(0, 2)",0.9996062992125985,2539.0,2540.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
7615,"(6, 0)",0.9996062992125985,2539.0,2540.0,1.4066696166992188e-05,4.0531158447265625e-06,7.295608520507812e-05
7616,"(4, 0)",0.9996062992125985,2539.0,2540.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
7617,"(0, 2)",0.9996064541519087,2540.0,2541.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
7618,"(6, 0)",0.9996064541519087,2540.0,2541.0,1.4066696166992188e-05,3.814697265625e-06,6.794929504394531e-05
7619,"(4, 0)",0.9996064541519087,2540.0,2541.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
