Iteration,Move,Q,V,N,tU,tR,tT
8901,"(6, 6)",0.3586021505376344,333.5,930.0,3.504753112792969e-05,0.0024099349975585938,0.002696990966796875
8902,"(6, 6)",0.3582169709989259,333.5,931.0,3.3855438232421875e-05,0.0023040771484375,0.0024499893188476562
8903,"(7, 3)",0.38091603053435114,499.0,1310.0,3.600120544433594e-05,0.0023598670959472656,0.0026221275329589844
8904,"(7, 3)",0.38138825324180015,500.0,1311.0,3.504753112792969e-05,0.002257823944091797,0.0025451183319091797
8905,"(7, 3)",0.38185975609756095,501.0,1312.0,3.600120544433594e-05,0.0024080276489257812,0.002672910690307617
8906,"(7, 3)",0.38156892612338156,501.0,1313.0,4.100799560546875e-05,0.0022039413452148438,0.0024738311767578125
8907,"(7, 3)",0.3812785388127854,501.0,1314.0,3.790855407714844e-05,0.0025110244750976562,0.0027799606323242188
8908,"(7, 3)",0.3817490494296578,502.0,1315.0,3.886222839355469e-05,0.0022552013397216797,0.0025289058685302734
8909,"(7, 3)",0.38145896656534956,502.0,1316.0,3.409385681152344e-05,0.002307891845703125,0.0025780200958251953
8910,"(7, 3)",0.3819286256643888,503.0,1317.0,3.0994415283203125e-05,0.002221822738647461,0.002499103546142578
8911,"(7, 3)",0.38163884673748105,503.0,1318.0,3.409385681152344e-05,0.0023179054260253906,0.0025811195373535156
8912,"(7, 3)",0.3813495072024261,503.0,1319.0,3.2901763916015625e-05,0.0024650096893310547,0.0027348995208740234
8913,"(7, 3)",0.38106060606060604,503.0,1320.0,3.4809112548828125e-05,0.0023889541625976562,0.0026628971099853516
8914,"(7, 3)",0.380772142316427,503.0,1321.0,3.3855438232421875e-05,0.002279996871948242,0.002544879913330078
8915,"(5, 3)",0.3589607635206787,338.5,943.0,3.1948089599609375e-05,0.0025141239166259766,0.0028188228607177734
8916,"(6, 7)",0.3122641509433962,165.5,530.0,3.0994415283203125e-05,0.0025849342346191406,0.002830028533935547
8917,"(7, 5)",0.4076678765880218,898.5,2204.0,4.00543212890625e-05,0.0024521350860595703,0.0027260780334472656
8918,"(7, 5)",0.40748299319727893,898.5,2205.0,3.695487976074219e-05,0.0023360252380371094,0.002599000930786133
8919,"(7, 5)",0.40775158658204896,899.5,2206.0,4.100799560546875e-05,0.00244903564453125,0.00273895263671875
8920,"(7, 5)",0.4075668328047123,899.5,2207.0,3.790855407714844e-05,0.0025289058685302734,0.002791881561279297
8921,"(7, 5)",0.40783514492753625,900.5,2208.0,2.8133392333984375e-05,0.002646923065185547,0.002894163131713867
8922,"(7, 5)",0.40810321412403805,901.5,2209.0,3.910064697265625e-05,0.0021278858184814453,0.0023899078369140625
8923,"(7, 5)",0.4079185520361991,901.5,2210.0,3.790855407714844e-05,0.002199888229370117,0.002465963363647461
8924,"(7, 5)",0.4081863410221619,902.5,2211.0,3.886222839355469e-05,0.0023908615112304688,0.002660989761352539
8925,"(7, 5)",0.408001808318264,902.5,2212.0,3.790855407714844e-05,0.002299070358276367,0.0025708675384521484
8926,"(7, 5)",0.40826931766832353,903.5,2213.0,3.695487976074219e-05,0.002444028854370117,0.002724885940551758
8927,"(7, 5)",0.40853658536585363,904.5,2214.0,3.504753112792969e-05,0.002331972122192383,0.0025949478149414062
8928,"(7, 5)",0.40835214446952595,904.5,2215.0,3.695487976074219e-05,0.002540111541748047,0.002814054489135742
8929,"(7, 5)",0.4081678700361011,904.5,2216.0,3.600120544433594e-05,0.002298116683959961,0.0025599002838134766
8930,"(7, 5)",0.4084348218313036,905.5,2217.0,3.814697265625e-05,0.002839803695678711,0.002994060516357422
8931,"(7, 5)",0.4082506762849414,905.5,2218.0,2.6941299438476562e-05,0.0025169849395751953,0.0026459693908691406
8932,"(7, 5)",0.4080666967102298,905.5,2219.0,3.695487976074219e-05,0.0023131370544433594,0.0025849342346191406
8933,"(7, 5)",0.4078828828828829,905.5,2220.0,2.5987625122070312e-05,0.0024819374084472656,0.0026111602783203125
8934,"(7, 5)",0.40769923457901847,905.5,2221.0,2.5987625122070312e-05,0.0025489330291748047,0.002777099609375
8935,"(7, 5)",0.4075157515751575,905.5,2222.0,3.600120544433594e-05,0.002354860305786133,0.002621889114379883
8936,"(2, 3)",0.38091660405709993,507.0,1331.0,3.600120544433594e-05,0.0026750564575195312,0.0029380321502685547
8937,"(7, 3)",0.3804841149773071,503.0,1322.0,3.790855407714844e-05,0.002135038375854492,0.0024089813232421875
8938,"(3, 5)",0.34024896265560167,246.0,723.0,3.0040740966796875e-05,0.0024170875549316406,0.002660989761352539
8939,"(3, 5)",0.3397790055248619,246.0,724.0,2.8133392333984375e-05,0.002432107925415039,0.0026731491088867188
8940,"(3, 5)",0.3393103448275862,246.0,725.0,2.7894973754882812e-05,0.0024809837341308594,0.0027229785919189453
8941,"(7, 6)",0.35993657505285415,340.5,946.0,3.600120544433594e-05,0.0028429031372070312,0.003201007843017578
8942,"(7, 6)",0.3595564941921858,340.5,947.0,4.100799560546875e-05,0.0026378631591796875,0.0029599666595458984
8943,"(7, 6)",0.35917721518987344,340.5,948.0,3.409385681152344e-05,0.002260923385620117,0.0025548934936523438
8944,"(6, 6)",0.3583690987124464,334.0,932.0,3.981590270996094e-05,0.0024290084838867188,0.0027158260345458984
8945,"(6, 6)",0.3579849946409432,334.0,933.0,3.814697265625e-05,0.0023441314697265625,0.0026509761810302734
8946,"(7, 5)",0.40778227620332885,906.5,2223.0,3.910064697265625e-05,0.0023040771484375,0.002574920654296875
8947,"(7, 5)",0.40759892086330934,906.5,2224.0,3.695487976074219e-05,0.0023849010467529297,0.0026597976684570312
8948,"(7, 5)",0.4074157303370787,906.5,2225.0,3.695487976074219e-05,0.002302885055541992,0.0025789737701416016
8949,"(5, 3)",0.3585805084745763,338.5,944.0,3.218650817871094e-05,0.0025129318237304688,0.002753019332885742
8950,"(7, 5)",0.40723270440251574,906.5,2226.0,3.886222839355469e-05,0.0025250911712646484,0.0027709007263183594
8951,"(2, 3)",0.38063063063063063,507.0,1332.0,4.220008850097656e-05,0.0023140907287597656,0.0024640560150146484
8952,"(7, 3)",0.38095238095238093,504.0,1323.0,3.600120544433594e-05,0.0023429393768310547,0.0026149749755859375
8953,"(7, 3)",0.3806646525679758,504.0,1324.0,3.2901763916015625e-05,0.002315044403076172,0.0024750232696533203
8954,"(7, 3)",0.38113207547169814,505.0,1325.0,3.314018249511719e-05,0.0023849010467529297,0.0026569366455078125
8955,"(7, 3)",0.38122171945701355,505.5,1326.0,3.314018249511719e-05,0.002334117889404297,0.0025970935821533203
8956,"(7, 3)",0.38093443858327053,505.5,1327.0,2.5033950805664062e-05,0.0023751258850097656,0.002610921859741211
8957,"(7, 3)",0.3806475903614458,505.5,1328.0,2.5033950805664062e-05,0.0024671554565429688,0.0027129650115966797
8958,"(3, 5)",0.33953168044077137,246.5,726.0,2.8133392333984375e-05,0.0024309158325195312,0.002657175064086914
8959,"(3, 5)",0.33975240715268223,247.0,727.0,2.9087066650390625e-05,0.0026061534881591797,0.002869129180908203
8960,"(3, 5)",0.3392857142857143,247.0,728.0,3.0040740966796875e-05,0.0024678707122802734,0.002729177474975586
8961,"(7, 6)",0.35985247629083245,341.5,949.0,3.504753112792969e-05,0.0023069381713867188,0.0025739669799804688
8962,"(7, 6)",0.35947368421052633,341.5,950.0,3.695487976074219e-05,0.0024881362915039062,0.002763032913208008
8963,"(7, 6)",0.3590956887486856,341.5,951.0,3.695487976074219e-05,0.002421140670776367,0.0026929378509521484
8964,"(7, 3)",0.3803611738148984,505.5,1329.0,3.600120544433594e-05,0.0023779869079589844,0.002641916275024414
8965,"(6, 6)",0.35867237687366166,335.0,934.0,4.00543212890625e-05,0.002346038818359375,0.002685070037841797
8966,"(6, 6)",0.3582887700534759,335.0,935.0,3.695487976074219e-05,0.002344846725463867,0.0026230812072753906
8967,"(6, 6)",0.3579059829059829,335.0,936.0,3.600120544433594e-05,0.0024919509887695312,0.0027751922607421875
8968,"(7, 5)",0.4070498428378985,906.5,2227.0,4.100799560546875e-05,0.002843141555786133,0.003139019012451172
8969,"(6, 7)",0.3116760828625235,165.5,531.0,3.695487976074219e-05,0.0029449462890625,0.0032279491424560547
8970,"(2, 3)",0.3803450862715679,507.0,1333.0,3.814697265625e-05,0.0025141239166259766,0.002810955047607422
8971,"(7, 5)",0.40686714542190305,906.5,2228.0,4.100799560546875e-05,0.002465963363647461,0.0027489662170410156
8972,"(7, 6)",0.3597689075630252,342.5,952.0,3.600120544433594e-05,0.0024671554565429688,0.002743959426879883
8973,"(7, 6)",0.35939139559286465,342.5,953.0,3.1948089599609375e-05,0.0023839473724365234,0.002649068832397461
8974,"(7, 6)",0.3590146750524109,342.5,954.0,3.600120544433594e-05,0.002201080322265625,0.0024721622467041016
8975,"(5, 3)",0.3582010582010582,338.5,945.0,3.0994415283203125e-05,0.0025000572204589844,0.002740144729614258
8976,"(3, 5)",0.3388203017832647,247.0,729.0,3.0040740966796875e-05,0.0025780200958251953,0.0028269290924072266
8977,"(7, 3)",0.3800751879699248,505.5,1330.0,2.5033950805664062e-05,0.0023081302642822266,0.0025320053100585938
8978,"(6, 6)",0.3575240128068303,335.0,937.0,5.1021575927734375e-05,0.002332925796508789,0.002640962600708008
8979,"(7, 5)",0.4069089277703006,907.0,2229.0,3.790855407714844e-05,0.002248048782348633,0.002549886703491211
8980,"(7, 5)",0.40717488789237666,908.0,2230.0,3.886222839355469e-05,0.002254009246826172,0.0025429725646972656
8981,"(7, 5)",0.40744060959211115,909.0,2231.0,4.1961669921875e-05,0.0024449825286865234,0.0027549266815185547
8982,"(7, 5)",0.4074820788530466,909.5,2232.0,5.507469177246094e-05,0.002168893814086914,0.0024919509887695312
8983,"(7, 5)",0.4077474249888043,910.5,2233.0,3.814697265625e-05,0.002382040023803711,0.002679109573364258
8984,"(7, 5)",0.408012533572068,911.5,2234.0,4.100799560546875e-05,0.0023081302642822266,0.0025899410247802734
8985,"(7, 5)",0.4082774049217002,912.5,2235.0,3.790855407714844e-05,0.0023589134216308594,0.0026319026947021484
8986,"(7, 5)",0.40854203935599287,913.5,2236.0,3.910064697265625e-05,0.0024518966674804688,0.002727031707763672
8987,"(7, 5)",0.40880643719266874,914.5,2237.0,3.790855407714844e-05,0.002371072769165039,0.002646923065185547
8988,"(7, 5)",0.4090705987488829,915.5,2238.0,3.719329833984375e-05,0.0023081302642822266,0.002588033676147461
8989,"(7, 5)",0.40888789638231354,915.5,2239.0,3.600120544433594e-05,0.0024271011352539062,0.0027060508728027344
8990,"(7, 5)",0.40915178571428573,916.5,2240.0,2.9087066650390625e-05,0.002418994903564453,0.0026581287384033203
8991,"(7, 5)",0.40941543953592147,917.5,2241.0,3.814697265625e-05,0.0023279190063476562,0.002640962600708008
8992,"(7, 5)",0.4092328278322926,917.5,2242.0,4.38690185546875e-05,0.002393007278442383,0.0026750564575195312
8993,"(7, 5)",0.40905037895675433,917.5,2243.0,2.6941299438476562e-05,0.002588033676147461,0.002719879150390625
8994,"(7, 5)",0.40931372549019607,918.5,2244.0,2.6941299438476562e-05,0.0025930404663085938,0.002828836441040039
8995,"(7, 5)",0.4091314031180401,918.5,2245.0,3.814697265625e-05,0.0023381710052490234,0.0026149749755859375
8996,"(7, 5)",0.4093944790739092,919.5,2246.0,4.00543212890625e-05,0.0023169517517089844,0.0025680065155029297
8997,"(7, 5)",0.40965732087227413,920.5,2247.0,2.6941299438476562e-05,0.0025510787963867188,0.0027799606323242188
8998,"(7, 5)",0.4099199288256228,921.5,2248.0,3.790855407714844e-05,0.0022537708282470703,0.0025110244750976562
8999,"(7, 5)",0.4097376611827479,921.5,2249.0,3.695487976074219e-05,0.0022640228271484375,0.002526998519897461
9000,"(7, 5)",0.40955555555555556,921.5,2250.0,3.600120544433594e-05,0.002302885055541992,0.002454042434692383
9001,"(7, 5)",0.4093736117281208,921.5,2251.0,3.600120544433594e-05,0.0022821426391601562,0.002553224563598633
9002,"(7, 5)",0.4091918294849023,921.5,2252.0,3.600120544433594e-05,0.0024671554565429688,0.002732992172241211
9003,"(7, 5)",0.4090102086107412,921.5,2253.0,3.504753112792969e-05,0.0022749900817871094,0.0025391578674316406
9004,"(7, 5)",0.4088287488908607,921.5,2254.0,4.00543212890625e-05,0.002312183380126953,0.002588033676147461
9005,"(7, 5)",0.40864745011086473,921.5,2255.0,4.1961669921875e-05,0.002171039581298828,0.0024449825286865234
9006,"(7, 5)",0.4084663120567376,921.5,2256.0,3.504753112792969e-05,0.002566814422607422,0.0027151107788085938
9007,"(7, 5)",0.40872840053167925,922.5,2257.0,3.981590270996094e-05,0.0023059844970703125,0.0026199817657470703
9008,"(7, 5)",0.40854738706820193,922.5,2258.0,5.602836608886719e-05,0.002199888229370117,0.002557039260864258
9009,"(7, 5)",0.4088092076139885,923.5,2259.0,3.4809112548828125e-05,0.002290010452270508,0.00255584716796875
9010,"(7, 5)",0.4086283185840708,923.5,2260.0,4.00543212890625e-05,0.0022377967834472656,0.002513885498046875
9011,"(7, 5)",0.40888987173816893,924.5,2261.0,3.600120544433594e-05,0.0023069381713867188,0.0025708675384521484
9012,"(7, 5)",0.40915119363395225,925.5,2262.0,3.504753112792969e-05,0.002351999282836914,0.0026090145111083984
9013,"(7, 5)",0.4089703932832523,925.5,2263.0,3.910064697265625e-05,0.002357959747314453,0.0026450157165527344
9014,"(7, 5)",0.4087897526501767,925.5,2264.0,3.695487976074219e-05,0.0023660659790039062,0.002640962600708008
9015,"(7, 5)",0.40860927152317883,925.5,2265.0,3.790855407714844e-05,0.002373933792114258,0.002655029296875
9016,"(7, 5)",0.4086496028243601,926.0,2266.0,3.790855407714844e-05,0.0023860931396484375,0.002660036087036133
9017,"(7, 5)",0.40891045434494927,927.0,2267.0,3.695487976074219e-05,0.002405881881713867,0.002683877944946289
9018,"(7, 5)",0.4089506172839506,927.5,2268.0,3.600120544433594e-05,0.0024051666259765625,0.0026798248291015625
9019,"(7, 5)",0.40921110621419127,928.5,2269.0,4.100799560546875e-05,0.0023670196533203125,0.0026481151580810547
9020,"(7, 5)",0.4094713656387665,929.5,2270.0,4.220008850097656e-05,0.0022220611572265625,0.0024890899658203125
9021,"(7, 5)",0.4092910612065169,929.5,2271.0,3.695487976074219e-05,0.002334117889404297,0.0026090145111083984
9022,"(7, 5)",0.40911091549295775,929.5,2272.0,5.2928924560546875e-05,0.0024080276489257812,0.0027060508728027344
9023,"(7, 5)",0.4093708754949406,930.5,2273.0,3.600120544433594e-05,0.002260923385620117,0.002527952194213867
9024,"(7, 5)",0.40919085312225156,930.5,2274.0,3.910064697265625e-05,0.002268075942993164,0.002540111541748047
9025,"(7, 5)",0.40901098901098903,930.5,2275.0,3.4809112548828125e-05,0.0024340152740478516,0.002579927444458008
9026,"(7, 5)",0.40883128295254834,930.5,2276.0,3.504753112792969e-05,0.0023109912872314453,0.0024590492248535156
9027,"(7, 5)",0.40865173473869126,930.5,2277.0,3.409385681152344e-05,0.002421140670776367,0.0026950836181640625
9028,"(7, 5)",0.4089113257243196,931.5,2278.0,3.409385681152344e-05,0.0023407936096191406,0.002621173858642578
9029,"(7, 5)",0.4087318999561211,931.5,2279.0,3.814697265625e-05,0.002110004425048828,0.002376079559326172
9030,"(7, 5)",0.4085526315789474,931.5,2280.0,3.409385681152344e-05,0.003081083297729492,0.0033690929412841797
9031,"(7, 5)",0.4083735203857957,931.5,2281.0,4.506111145019531e-05,0.003036975860595703,0.0033969879150390625
9032,"(7, 5)",0.4081945661700263,931.5,2282.0,4.1961669921875e-05,0.002691984176635742,0.0030150413513183594
9033,"(7, 5)",0.4080157687253614,931.5,2283.0,4.696846008300781e-05,0.002368927001953125,0.002716064453125
9034,"(7, 5)",0.40827495621716287,932.5,2284.0,3.600120544433594e-05,0.002405881881713867,0.0026929378509521484
9035,"(7, 5)",0.4085339168490153,933.5,2285.0,3.409385681152344e-05,0.0023140907287597656,0.0026319026947021484
9036,"(7, 5)",0.40879265091863515,934.5,2286.0,3.314018249511719e-05,0.0022668838500976562,0.0024139881134033203
9037,"(7, 5)",0.4090511587232182,935.5,2287.0,2.5987625122070312e-05,0.002363920211791992,0.002588987350463867
9038,"(7, 5)",0.4088723776223776,935.5,2288.0,3.790855407714844e-05,0.002331972122192383,0.0026068687438964844
9039,"(7, 5)",0.40869375273045,935.5,2289.0,3.790855407714844e-05,0.0023169517517089844,0.002593994140625
9040,"(7, 5)",0.4085152838427948,935.5,2290.0,3.504753112792969e-05,0.002599000930786133,0.002904176712036133
9041,"(7, 5)",0.40833697075512876,935.5,2291.0,3.695487976074219e-05,0.0022840499877929688,0.0025658607482910156
9042,"(7, 5)",0.4085951134380454,936.5,2292.0,3.600120544433594e-05,0.0024330615997314453,0.0025949478149414062
9043,"(7, 5)",0.40841692106410815,936.5,2293.0,3.409385681152344e-05,0.0023670196533203125,0.0026330947875976562
9044,"(7, 5)",0.40867480383609417,937.5,2294.0,4.38690185546875e-05,0.002254009246826172,0.0025229454040527344
9045,"(7, 5)",0.40893246187363835,938.5,2295.0,4.00543212890625e-05,0.002249002456665039,0.0025300979614257812
9046,"(7, 5)",0.40918989547038326,939.5,2296.0,3.695487976074219e-05,0.002254009246826172,0.0024018287658691406
9047,"(7, 5)",0.40901175446234217,939.5,2297.0,3.3855438232421875e-05,0.0024220943450927734,0.002682924270629883
9048,"(7, 5)",0.4088337684943429,939.5,2298.0,3.504753112792969e-05,0.0022428035736083984,0.0025200843811035156
9049,"(7, 5)",0.40865593736407135,939.5,2299.0,3.695487976074219e-05,0.0022521018981933594,0.002521991729736328
9050,"(7, 5)",0.40847826086956524,939.5,2300.0,9.489059448242188e-05,0.002359151840209961,0.0026979446411132812
9051,"(7, 5)",0.40830073880921336,939.5,2301.0,3.409385681152344e-05,0.002293109893798828,0.0025582313537597656
9052,"(7, 5)",0.40855777584708947,940.5,2302.0,3.600120544433594e-05,0.002398967742919922,0.002671957015991211
9053,"(7, 5)",0.4083803734259661,940.5,2303.0,3.600120544433594e-05,0.0023009777069091797,0.0025730133056640625
9054,"(7, 5)",0.4086371527777778,941.5,2304.0,3.2901763916015625e-05,0.002379179000854492,0.002640962600708008
9055,"(7, 5)",0.4084598698481562,941.5,2305.0,3.2901763916015625e-05,0.0023059844970703125,0.0025708675384521484
9056,"(7, 5)",0.4087163920208153,942.5,2306.0,3.504753112792969e-05,0.002393960952758789,0.00267791748046875
9057,"(7, 5)",0.40897269180754225,943.5,2307.0,3.790855407714844e-05,0.0023479461669921875,0.002624988555908203
9058,"(7, 5)",0.4087954939341421,943.5,2308.0,3.2901763916015625e-05,0.0023610591888427734,0.002629995346069336
9059,"(7, 5)",0.40861844954525767,943.5,2309.0,3.504753112792969e-05,0.0023810863494873047,0.002660989761352539
9060,"(7, 5)",0.40865800865800866,944.0,2310.0,3.409385681152344e-05,0.002238035202026367,0.0023860931396484375
9061,"(7, 5)",0.4086975335352661,944.5,2311.0,3.409385681152344e-05,0.002360105514526367,0.0026290416717529297
9062,"(7, 5)",0.4085207612456747,944.5,2312.0,3.409385681152344e-05,0.002431154251098633,0.0026950836181640625
9063,"(7, 5)",0.40877648076091655,945.5,2313.0,5.412101745605469e-05,0.0028162002563476562,0.003233194351196289
9064,"(7, 5)",0.408599827139153,945.5,2314.0,3.790855407714844e-05,0.002270936965942383,0.002544879913330078
9065,"(7, 5)",0.4084233261339093,945.5,2315.0,3.814697265625e-05,0.0024590492248535156,0.0027430057525634766
9066,"(2, 3)",0.3800599700149925,507.0,1334.0,3.600120544433594e-05,0.002240896224975586,0.0025229454040527344
9067,"(7, 6)",0.3586387434554974,342.5,955.0,3.504753112792969e-05,0.0024230480194091797,0.002701997756958008
9068,"(7, 5)",0.40824697754749567,945.5,2316.0,3.790855407714844e-05,0.0023338794708251953,0.0026068687438964844
9069,"(7, 3)",0.3805409466566491,506.5,1331.0,3.600120544433594e-05,0.0024988651275634766,0.0027709007263183594
9070,"(7, 3)",0.3802552552552553,506.5,1332.0,3.2901763916015625e-05,0.0023441314697265625,0.0026068687438964844
9071,"(7, 3)",0.3799699924981245,506.5,1333.0,2.5033950805664062e-05,0.002432107925415039,0.0026891231536865234
9072,"(5, 3)",0.35887949260042284,339.5,946.0,3.409385681152344e-05,0.0024459362030029297,0.0026941299438476562
9073,"(5, 3)",0.3595564941921858,340.5,947.0,3.0040740966796875e-05,0.002917051315307617,0.003156900405883789
9074,"(5, 3)",0.36023206751054854,341.5,948.0,3.0994415283203125e-05,0.0025551319122314453,0.002804994583129883
9075,"(5, 3)",0.35985247629083245,341.5,949.0,2.9087066650390625e-05,0.002515077590942383,0.002753019332885742
9076,"(5, 3)",0.35947368421052633,341.5,950.0,2.8848648071289062e-05,0.002524137496948242,0.0027658939361572266
9077,"(5, 3)",0.3601472134595163,342.5,951.0,3.886222839355469e-05,0.0023651123046875,0.0026450157165527344
9078,"(5, 3)",0.36081932773109243,343.5,952.0,3.695487976074219e-05,0.002310037612915039,0.0025780200958251953
9079,"(5, 3)",0.3604407135362015,343.5,953.0,3.0994415283203125e-05,0.0024139881134033203,0.0026679039001464844
9080,"(5, 3)",0.360062893081761,343.5,954.0,3.0040740966796875e-05,0.002412080764770508,0.0025451183319091797
9081,"(5, 3)",0.3607329842931937,344.5,955.0,3.0040740966796875e-05,0.0025610923767089844,0.0028181076049804688
9082,"(5, 3)",0.36035564853556484,344.5,956.0,2.9087066650390625e-05,0.0024881362915039062,0.0027298927307128906
9083,"(5, 3)",0.3610240334378265,345.5,957.0,2.8133392333984375e-05,0.002399921417236328,0.002635955810546875
9084,"(5, 3)",0.3616910229645094,346.5,958.0,3.790855407714844e-05,0.002610921859741211,0.002901792526245117
9085,"(5, 3)",0.3623566214807091,347.5,959.0,3.1948089599609375e-05,0.0025551319122314453,0.00279998779296875
9086,"(5, 3)",0.3619791666666667,347.5,960.0,3.790855407714844e-05,0.002310037612915039,0.0025649070739746094
9087,"(5, 3)",0.36160249739854317,347.5,961.0,3.600120544433594e-05,0.0022499561309814453,0.002504110336303711
9088,"(5, 3)",0.3612266112266112,347.5,962.0,3.719329833984375e-05,0.0023429393768310547,0.002613067626953125
9089,"(5, 3)",0.3608515057113188,347.5,963.0,3.600120544433594e-05,0.0023550987243652344,0.002607107162475586
9090,"(5, 3)",0.3604771784232365,347.5,964.0,3.504753112792969e-05,0.0024170875549316406,0.002669095993041992
9091,"(5, 3)",0.3601036269430052,347.5,965.0,3.790855407714844e-05,0.002324819564819336,0.0025980472564697266
9092,"(5, 3)",0.36076604554865427,348.5,966.0,3.790855407714844e-05,0.002688169479370117,0.0029549598693847656
9093,"(5, 3)",0.3603929679420889,348.5,967.0,4.1961669921875e-05,0.0022950172424316406,0.0025718212127685547
9094,"(5, 3)",0.3600206611570248,348.5,968.0,3.0040740966796875e-05,0.002579927444458008,0.002714872360229492
9095,"(5, 3)",0.35964912280701755,348.5,969.0,2.8848648071289062e-05,0.002476930618286133,0.002713918685913086
9096,"(6, 6)",0.35714285714285715,335.0,938.0,3.600120544433594e-05,0.0024559497833251953,0.002732992172241211
9097,"(6, 7)",0.31109022556390975,165.5,532.0,3.0994415283203125e-05,0.0026350021362304688,0.002878904342651367
9098,"(7, 5)",0.4082865774708675,946.0,2317.0,4.100799560546875e-05,0.0023949146270751953,0.00267791748046875
9099,"(7, 5)",0.408541846419327,947.0,2318.0,3.886222839355469e-05,0.002427816390991211,0.0027208328247070312
9100,"(7, 5)",0.4087968952134541,948.0,2319.0,3.600120544433594e-05,0.002399921417236328,0.002549886703491211
9101,"(7, 5)",0.4086206896551724,948.0,2320.0,4.100799560546875e-05,0.002172231674194336,0.0024480819702148438
9102,"(7, 5)",0.40844463593278757,948.0,2321.0,3.409385681152344e-05,0.0022230148315429688,0.0024900436401367188
9103,"(7, 5)",0.4086993970714901,949.0,2322.0,3.409385681152344e-05,0.0028579235076904297,0.0031349658966064453
9104,"(7, 5)",0.4089539388721481,950.0,2323.0,2.8133392333984375e-05,0.002490997314453125,0.0027229785919189453
9105,"(7, 5)",0.4092082616179002,951.0,2324.0,3.814697265625e-05,0.0022568702697753906,0.0025169849395751953
9106,"(7, 5)",0.40946236559139787,952.0,2325.0,3.409385681152344e-05,0.0024080276489257812,0.002680063247680664
9107,"(7, 5)",0.40928632846087704,952.0,2326.0,3.790855407714844e-05,0.0023021697998046875,0.0025780200958251953
9108,"(7, 5)",0.40932531155994845,952.5,2327.0,3.504753112792969e-05,0.00244903564453125,0.0027179718017578125
9109,"(7, 5)",0.40914948453608246,952.5,2328.0,3.504753112792969e-05,0.0023338794708251953,0.0024831295013427734
9110,"(7, 5)",0.4094031773293259,953.5,2329.0,3.504753112792969e-05,0.0023000240325927734,0.002574920654296875
9111,"(7, 5)",0.4092274678111588,953.5,2330.0,3.600120544433594e-05,0.002360105514526367,0.0025129318237304688
9112,"(7, 5)",0.4090519090519091,953.5,2331.0,3.504753112792969e-05,0.002386808395385742,0.0025360584259033203
9113,"(7, 5)",0.40887650085763294,953.5,2332.0,3.695487976074219e-05,0.002274036407470703,0.00255584716796875
9114,"(7, 5)",0.4087012430347192,953.5,2333.0,3.504753112792969e-05,0.002362966537475586,0.002508878707885742
9115,"(7, 5)",0.4085261353898886,953.5,2334.0,3.409385681152344e-05,0.0023910999298095703,0.0026700496673583984
9116,"(3, 5)",0.33835616438356164,247.0,730.0,3.0994415283203125e-05,0.002541065216064453,0.0027899742126464844
9117,"(2, 3)",0.3797752808988764,507.0,1335.0,4.220008850097656e-05,0.002310037612915039,0.002579212188720703
9118,"(7, 3)",0.3804347826086957,507.5,1334.0,2.5987625122070312e-05,0.002396821975708008,0.002629995346069336
9119,"(7, 3)",0.3801498127340824,507.5,1335.0,2.5033950805664062e-05,0.0024650096893310547,0.0025959014892578125
9120,"(7, 3)",0.3806137724550898,508.5,1336.0,3.504753112792969e-05,0.0024101734161376953,0.002557039260864258
9121,"(7, 3)",0.38032909498878087,508.5,1337.0,3.314018249511719e-05,0.002435922622680664,0.002716064453125
9122,"(7, 3)",0.38004484304932734,508.5,1338.0,2.384185791015625e-05,0.0024139881134033203,0.002650022506713867
9123,"(7, 5)",0.4083511777301927,953.5,2335.0,3.719329833984375e-05,0.002421140670776367,0.002705097198486328
9124,"(5, 3)",0.3592783505154639,348.5,970.0,3.0994415283203125e-05,0.0024979114532470703,0.0027430057525634766
9125,"(7, 6)",0.35826359832635984,342.5,956.0,3.409385681152344e-05,0.0023581981658935547,0.0026330947875976562
9126,"(7, 3)",0.3805078416728902,509.5,1339.0,2.5987625122070312e-05,0.0026781558990478516,0.0029489994049072266
9127,"(7, 3)",0.38022388059701495,509.5,1340.0,5.2928924560546875e-05,0.0023241043090820312,0.002660036087036133
9128,"(7, 3)",0.37994034302759133,509.5,1341.0,3.600120544433594e-05,0.0023980140686035156,0.0026750564575195312
9129,"(7, 5)",0.4081763698630137,953.5,2336.0,6.580352783203125e-05,0.0022640228271484375,0.0024628639221191406
9130,"(2, 3)",0.38023952095808383,508.0,1336.0,2.7894973754882812e-05,0.002476930618286133,0.002713918685913086
9131,"(2, 3)",0.37995512341062077,508.0,1337.0,3.504753112792969e-05,0.0023109912872314453,0.0025811195373535156
9132,"(2, 3)",0.3796711509715994,508.0,1338.0,3.314018249511719e-05,0.0024099349975585938,0.0026831626892089844
9133,"(6, 6)",0.35676251331203407,335.0,939.0,3.814697265625e-05,0.0023679733276367188,0.0026590824127197266
9134,"(7, 3)",0.37965722801788376,509.5,1342.0,3.600120544433594e-05,0.002357006072998047,0.0026280879974365234
9135,"(7, 5)",0.40800171159606335,953.5,2337.0,3.695487976074219e-05,0.002315044403076172,0.0024650096893310547
9136,"(2, 3)",0.3793876026885736,508.0,1339.0,3.600120544433594e-05,0.0024061203002929688,0.002691030502319336
