Iteration,Move,Q,V,N,tU,tR,tT
7262,"(6, 1)",0.8678226264923252,1526.5,1759.0,3.3855438232421875e-05,0.0004260540008544922,0.0006270408630371094
7263,"(6, 1)",0.8678977272727273,1527.5,1760.0,3.600120544433594e-05,0.0004410743713378906,0.0006411075592041016
7264,"(6, 1)",0.8679727427597955,1528.5,1761.0,3.1948089599609375e-05,0.0004329681396484375,0.0006258487701416016
7265,"(6, 1)",0.8680476730987514,1529.5,1762.0,3.1948089599609375e-05,0.00042510032653808594,0.0005700588226318359
7266,"(6, 1)",0.8681225184344866,1530.5,1763.0,3.2901763916015625e-05,0.0004241466522216797,0.0006289482116699219
7267,"(6, 1)",0.8681972789115646,1531.5,1764.0,3.1948089599609375e-05,0.0004210472106933594,0.0006148815155029297
7268,"(6, 1)",0.8677053824362606,1531.5,1765.0,3.1948089599609375e-05,0.0003840923309326172,0.0005779266357421875
7269,"(7, 6)",0.7907801418439716,446.0,564.0,2.6941299438476562e-05,0.0004780292510986328,0.0006618499755859375
7270,"(7, 6)",0.7911504424778761,447.0,565.0,2.5987625122070312e-05,0.00044798851013183594,0.0006320476531982422
7271,"(7, 6)",0.7897526501766784,447.0,566.0,3.218650817871094e-05,0.00043082237243652344,0.0006229877471923828
7272,"(3, 1)",0.8211722488038278,686.5,836.0,3.0994415283203125e-05,0.0004589557647705078,0.0006799697875976562
7273,"(6, 1)",0.8672140430351076,1531.5,1766.0,3.314018249511719e-05,0.00043511390686035156,0.0005800724029541016
7274,"(0, 4)",0.8250863060989643,717.0,869.0,3.0994415283203125e-05,0.0004220008850097656,0.0006201267242431641
7275,"(0, 4)",0.825287356321839,718.0,870.0,2.8848648071289062e-05,0.00034689903259277344,0.0004868507385253906
7276,"(0, 4)",0.8254879448909299,719.0,871.0,3.0040740966796875e-05,0.000370025634765625,0.0005710124969482422
7277,"(0, 4)",0.8256880733944955,720.0,872.0,3.0994415283203125e-05,0.00032401084899902344,0.0005190372467041016
7278,"(0, 4)",0.8258877434135166,721.0,873.0,3.0994415283203125e-05,0.0004069805145263672,0.0006020069122314453
7279,"(0, 4)",0.8260869565217391,722.0,874.0,3.0994415283203125e-05,0.0004220008850097656,0.0006189346313476562
7280,"(0, 4)",0.8262857142857143,723.0,875.0,3.0994415283203125e-05,0.0004088878631591797,0.0005998611450195312
7281,"(0, 4)",0.8264840182648402,724.0,876.0,2.7179718017578125e-05,0.0003960132598876953,0.001085042953491211
7282,"(0, 4)",0.8266818700114025,725.0,877.0,3.1948089599609375e-05,0.00038504600524902344,0.0005860328674316406
7283,"(0, 4)",0.826879271070615,726.0,878.0,2.9087066650390625e-05,0.0003948211669921875,0.0005781650543212891
7284,"(0, 4)",0.8270762229806599,727.0,879.0,3.218650817871094e-05,0.00039196014404296875,0.0005850791931152344
7285,"(0, 4)",0.8272727272727273,728.0,880.0,3.0040740966796875e-05,0.0004150867462158203,0.0006110668182373047
7286,"(0, 4)",0.8274687854710556,729.0,881.0,3.1948089599609375e-05,0.0003979206085205078,0.0005970001220703125
7287,"(0, 4)",0.8276643990929705,730.0,882.0,3.0994415283203125e-05,0.0004241466522216797,0.0006201267242431641
7288,"(0, 4)",0.8278595696489242,731.0,883.0,3.0040740966796875e-05,0.0003838539123535156,0.0005769729614257812
7289,"(0, 4)",0.8280542986425339,732.0,884.0,2.9087066650390625e-05,0.00041604042053222656,0.0006051063537597656
7290,"(0, 4)",0.8282485875706215,733.0,885.0,3.0040740966796875e-05,0.0004010200500488281,0.0005950927734375
7291,"(0, 4)",0.8284424379232506,734.0,886.0,3.0040740966796875e-05,0.0004048347473144531,0.0006010532379150391
7292,"(0, 4)",0.8286358511837655,735.0,887.0,3.0040740966796875e-05,0.0004010200500488281,0.0005910396575927734
7293,"(0, 4)",0.8288288288288288,736.0,888.0,2.3126602172851562e-05,0.00045680999755859375,0.0006339550018310547
7294,"(0, 4)",0.829021372328459,737.0,889.0,3.0994415283203125e-05,0.000415802001953125,0.0006151199340820312
7295,"(0, 4)",0.8280898876404494,737.0,890.0,2.7179718017578125e-05,0.00041484832763671875,0.0006010532379150391
7296,"(0, 4)",0.8282828282828283,738.0,891.0,2.9087066650390625e-05,0.0004200935363769531,0.0006110668182373047
7297,"(0, 4)",0.827914798206278,738.5,892.0,2.9087066650390625e-05,0.0003960132598876953,0.0005810260772705078
7298,"(0, 4)",0.8275475923852184,739.0,893.0,2.9087066650390625e-05,0.000370025634765625,0.0005559921264648438
7299,"(0, 4)",0.8277404921700223,740.0,894.0,2.7894973754882812e-05,0.000392913818359375,0.0005788803100585938
7300,"(0, 4)",0.8279329608938547,741.0,895.0,2.8133392333984375e-05,0.0004000663757324219,0.0005919933319091797
7301,"(0, 4)",0.828125,742.0,896.0,3.409385681152344e-05,0.0003650188446044922,0.0005772113800048828
7302,"(0, 4)",0.8283166109253066,743.0,897.0,2.9087066650390625e-05,0.0004210472106933594,0.0006101131439208984
7303,"(0, 4)",0.8285077951002228,744.0,898.0,3.0994415283203125e-05,0.0004220008850097656,0.0006198883056640625
7304,"(0, 4)",0.8275862068965517,744.0,899.0,3.0040740966796875e-05,0.00041294097900390625,0.0006048679351806641
7305,"(0, 4)",0.8277777777777777,745.0,900.0,2.9087066650390625e-05,0.0004189014434814453,0.0006129741668701172
7306,"(0, 4)",0.827968923418424,746.0,901.0,2.9087066650390625e-05,0.00041604042053222656,0.0006091594696044922
7307,"(0, 4)",0.8281596452328159,747.0,902.0,4.1961669921875e-05,0.00041794776916503906,0.0006220340728759766
7308,"(0, 4)",0.8283499446290143,748.0,903.0,2.7894973754882812e-05,0.0003910064697265625,0.0005819797515869141
7309,"(0, 4)",0.827433628318584,748.0,904.0,3.0994415283203125e-05,0.00038695335388183594,0.0005850791931152344
7310,"(4, 1)",0.8512996941896025,1113.5,1308.0,3.1948089599609375e-05,0.0003821849822998047,0.0005860328674316406
7311,"(4, 1)",0.8514132925897632,1114.5,1309.0,3.0994415283203125e-05,0.0004558563232421875,0.0006508827209472656
7312,"(4, 1)",0.851526717557252,1115.5,1310.0,3.600120544433594e-05,0.0005891323089599609,0.000823974609375
7313,"(4, 1)",0.8516399694889397,1116.5,1311.0,4.506111145019531e-05,0.00047087669372558594,0.0007739067077636719
7314,"(4, 1)",0.8513719512195121,1117.0,1312.0,4.00543212890625e-05,0.00034689903259277344,0.0005660057067871094
7315,"(4, 1)",0.8514851485148515,1118.0,1313.0,3.0994415283203125e-05,0.0004019737243652344,0.0006020069122314453
7316,"(4, 1)",0.8508371385083714,1118.0,1314.0,3.0994415283203125e-05,0.0004038810729980469,0.0006029605865478516
7317,"(0, 4)",0.8276243093922652,749.0,905.0,2.4080276489257812e-05,0.00047087669372558594,0.0006010532379150391
7318,"(0, 4)",0.8278145695364238,750.0,906.0,2.8848648071289062e-05,0.00040793418884277344,0.0005919933319091797
7319,"(0, 4)",0.8280044101433297,751.0,907.0,2.4080276489257812e-05,0.00044918060302734375,0.0006389617919921875
7320,"(0, 4)",0.8281938325991189,752.0,908.0,2.8848648071289062e-05,0.00046706199645996094,0.0006659030914306641
7321,"(0, 4)",0.8283828382838284,753.0,909.0,3.2901763916015625e-05,0.0004220008850097656,0.0006339550018310547
7322,"(0, 4)",0.8274725274725274,753.0,910.0,3.0994415283203125e-05,0.00037789344787597656,0.0005640983581542969
7323,"(0, 3)",0.8338368580060423,828.0,993.0,2.9087066650390625e-05,0.00037789344787597656,0.0005691051483154297
7324,"(0, 3)",0.8340040241448692,829.0,994.0,2.8848648071289062e-05,0.00044608116149902344,0.0005838871002197266
7325,"(0, 3)",0.8341708542713567,830.0,995.0,2.7179718017578125e-05,0.00039005279541015625,0.0005991458892822266
7326,"(0, 3)",0.8343373493975904,831.0,996.0,3.2901763916015625e-05,0.0004220008850097656,0.0006210803985595703
7327,"(0, 3)",0.8345035105315948,832.0,997.0,3.0040740966796875e-05,0.0003800392150878906,0.0005600452423095703
7328,"(0, 3)",0.8346693386773547,833.0,998.0,3.4809112548828125e-05,0.0003159046173095703,0.0005209445953369141
7329,"(0, 3)",0.8348348348348348,834.0,999.0,3.1948089599609375e-05,0.0003101825714111328,0.0005040168762207031
7330,"(0, 3)",0.834,834.0,1000.0,3.0040740966796875e-05,0.0004439353942871094,0.0006458759307861328
7331,"(6, 1)",0.8672891907187323,1532.5,1767.0,3.600120544433594e-05,0.0004189014434814453,0.0006289482116699219
7332,"(6, 1)",0.8667986425339367,1532.5,1768.0,3.0040740966796875e-05,0.00039386749267578125,0.0005350112915039062
7333,"(0, 3)",0.8341658341658341,835.0,1001.0,2.8133392333984375e-05,0.0003790855407714844,0.0005660057067871094
7334,"(0, 3)",0.8333333333333334,835.0,1002.0,3.1948089599609375e-05,0.0004398822784423828,0.0006411075592041016
7335,"(0, 4)",0.827661909989023,754.0,911.0,3.0040740966796875e-05,0.0003941059112548828,0.0006020069122314453
7336,"(0, 4)",0.8278508771929824,755.0,912.0,2.9087066650390625e-05,0.00043010711669921875,0.0006248950958251953
7337,"(0, 4)",0.828039430449069,756.0,913.0,3.0040740966796875e-05,0.0004019737243652344,0.0005919933319091797
7338,"(0, 4)",0.8282275711159738,757.0,914.0,3.0040740966796875e-05,0.00034689903259277344,0.0005369186401367188
7339,"(0, 4)",0.8284153005464481,758.0,915.0,3.0040740966796875e-05,0.0004620552062988281,0.0006589889526367188
7340,"(0, 4)",0.8286026200873362,759.0,916.0,3.1948089599609375e-05,0.000453948974609375,0.0006699562072753906
7341,"(0, 4)",0.8276990185387132,759.0,917.0,3.1948089599609375e-05,0.000431060791015625,0.0006449222564697266
7342,"(6, 0)",0.7572815533980582,312.0,412.0,3.0994415283203125e-05,0.0003859996795654297,0.0005741119384765625
7343,"(4, 1)",0.8509505703422053,1119.0,1315.0,3.0040740966796875e-05,0.00040793418884277344,0.0005998611450195312
7344,"(4, 1)",0.851063829787234,1120.0,1316.0,3.1948089599609375e-05,0.00043511390686035156,0.0006389617919921875
7345,"(4, 1)",0.8507972665148064,1120.5,1317.0,3.1948089599609375e-05,0.0003941059112548828,0.0005960464477539062
7346,"(6, 1)",0.8663086489542114,1532.5,1769.0,3.1948089599609375e-05,0.00040411949157714844,0.0005991458892822266
7347,"(7, 6)",0.7883597883597884,447.0,567.0,3.1948089599609375e-05,0.0004451274871826172,0.0006449222564697266
7348,"(3, 1)",0.8213859020310633,687.5,837.0,3.1948089599609375e-05,0.00040912628173828125,0.0006110668182373047
7349,"(3, 1)",0.8215990453460621,688.5,838.0,3.0994415283203125e-05,0.00043201446533203125,0.0006399154663085938
7350,"(3, 1)",0.8206197854588796,688.5,839.0,3.1948089599609375e-05,0.0004329681396484375,0.0006630420684814453
7351,"(4, 1)",0.8509104704097117,1121.5,1318.0,3.600120544433594e-05,0.0005340576171875,0.0007669925689697266
7352,"(4, 1)",0.8510235026535254,1122.5,1319.0,2.9087066650390625e-05,0.0003838539123535156,0.0005769729614257812
7353,"(4, 1)",0.8511363636363637,1123.5,1320.0,3.1948089599609375e-05,0.0004200935363769531,0.0006139278411865234
7354,"(4, 1)",0.8512490537471612,1124.5,1321.0,3.0994415283203125e-05,0.0003521442413330078,0.0005471706390380859
7355,"(4, 1)",0.8513615733736762,1125.5,1322.0,3.2901763916015625e-05,0.0004220008850097656,0.0006158351898193359
7356,"(4, 1)",0.8507180650037793,1125.5,1323.0,3.2901763916015625e-05,0.0004088878631591797,0.0006070137023925781
7357,"(0, 4)",0.826797385620915,759.0,918.0,3.0040740966796875e-05,0.0004169940948486328,0.0006070137023925781
7358,"(0, 2)",0.7849162011173184,421.5,537.0,2.7894973754882812e-05,0.0004200935363769531,0.0006108283996582031
7359,"(0, 2)",0.783457249070632,421.5,538.0,2.8848648071289062e-05,0.00041294097900390625,0.0006189346313476562
7360,"(4, 1)",0.8508308157099698,1126.5,1324.0,3.3855438232421875e-05,0.0004019737243652344,0.0005550384521484375
7361,"(4, 1)",0.8509433962264151,1127.5,1325.0,3.504753112792969e-05,0.0004470348358154297,0.0006570816040039062
7362,"(4, 1)",0.8510558069381599,1128.5,1326.0,3.409385681152344e-05,0.0004229545593261719,0.0006260871887207031
7363,"(4, 1)",0.8504144687264507,1128.5,1327.0,3.2901763916015625e-05,0.0004229545593261719,0.0006189346313476562
7364,"(0, 3)",0.8334995014955134,836.0,1003.0,3.0040740966796875e-05,0.00040411949157714844,0.000598907470703125
7365,"(0, 3)",0.8336653386454184,837.0,1004.0,2.9087066650390625e-05,0.000392913818359375,0.0006010532379150391
7366,"(0, 3)",0.8338308457711443,838.0,1005.0,3.2901763916015625e-05,0.0003600120544433594,0.0005550384521484375
7367,"(0, 3)",0.8330019880715706,838.0,1006.0,3.504753112792969e-05,0.0003478527069091797,0.0005609989166259766
7368,"(6, 1)",0.8663841807909605,1533.5,1770.0,3.1948089599609375e-05,0.0004100799560546875,0.0006041526794433594
7369,"(6, 1)",0.8664596273291926,1534.5,1771.0,3.0994415283203125e-05,0.0003838539123535156,0.000576019287109375
7370,"(6, 1)",0.8665349887133182,1535.5,1772.0,3.1948089599609375e-05,0.0003590583801269531,0.0005660057067871094
7371,"(6, 1)",0.8660462492949803,1535.5,1773.0,2.9087066650390625e-05,0.0004010200500488281,0.0005970001220703125
7372,"(3, 1)",0.8208333333333333,689.5,840.0,3.1948089599609375e-05,0.00041794776916503906,0.00061798095703125
7373,"(3, 1)",0.8198573127229488,689.5,841.0,2.7894973754882812e-05,0.00048089027404785156,0.0006680488586425781
7374,"(6, 1)",0.8661217587373168,1536.5,1774.0,3.1948089599609375e-05,0.00037288665771484375,0.0005640983581542969
7375,"(6, 1)",0.8661971830985915,1537.5,1775.0,4.506111145019531e-05,0.00038909912109375,0.0005521774291992188
7376,"(6, 1)",0.8662725225225225,1538.5,1776.0,3.1948089599609375e-05,0.0003981590270996094,0.000598907470703125
7377,"(6, 1)",0.8663477771525042,1539.5,1777.0,3.0040740966796875e-05,0.0003418922424316406,0.0005350112915039062
7378,"(6, 1)",0.8664229471316085,1540.5,1778.0,3.1948089599609375e-05,0.00037980079650878906,0.0005900859832763672
7379,"(6, 1)",0.8664980326025857,1541.5,1779.0,3.504753112792969e-05,0.0004401206970214844,0.000598907470703125
7380,"(6, 1)",0.8665730337078652,1542.5,1780.0,3.0040740966796875e-05,0.0004291534423828125,0.0006148815155029297
7381,"(6, 1)",0.8666479505895565,1543.5,1781.0,3.1948089599609375e-05,0.0003750324249267578,0.0005729198455810547
7382,"(6, 1)",0.8667227833894501,1544.5,1782.0,3.0994415283203125e-05,0.00043010711669921875,0.0006270408630371094
7383,"(6, 1)",0.8667975322490185,1545.5,1783.0,3.409385681152344e-05,0.0003960132598876953,0.0005950927734375
7384,"(6, 1)",0.866872197309417,1546.5,1784.0,3.0994415283203125e-05,0.0004100799560546875,0.00061798095703125
7385,"(6, 1)",0.8663865546218488,1546.5,1785.0,3.1948089599609375e-05,0.0003859996795654297,0.000576019287109375
7386,"(6, 1)",0.866461366181411,1547.5,1786.0,3.0994415283203125e-05,0.00038909912109375,0.0005869865417480469
7387,"(6, 1)",0.8665360940123111,1548.5,1787.0,3.0994415283203125e-05,0.00042891502380371094,0.0006291866302490234
7388,"(6, 1)",0.8660514541387024,1548.5,1788.0,3.3855438232421875e-05,0.0004239082336425781,0.0006339550018310547
7389,"(4, 1)",0.8505271084337349,1129.5,1328.0,3.814697265625e-05,0.00030994415283203125,0.0005300045013427734
7390,"(4, 1)",0.8506395786305493,1130.5,1329.0,3.0994415283203125e-05,0.00043511390686035156,0.0006439685821533203
7391,"(4, 1)",0.8507518796992481,1131.5,1330.0,3.218650817871094e-05,0.0003960132598876953,0.0005900859832763672
7392,"(4, 1)",0.8508640120210368,1132.5,1331.0,3.218650817871094e-05,0.00037598609924316406,0.0005671977996826172
7393,"(4, 1)",0.850975975975976,1133.5,1332.0,3.1948089599609375e-05,0.0005009174346923828,0.0007109642028808594
7394,"(4, 1)",0.8510877719429858,1134.5,1333.0,3.695487976074219e-05,0.0004410743713378906,0.000640869140625
7395,"(4, 1)",0.8511994002998501,1135.5,1334.0,3.0040740966796875e-05,0.0004239082336425781,0.0006120204925537109
7396,"(4, 1)",0.851310861423221,1136.5,1335.0,3.0040740966796875e-05,0.00039696693420410156,0.0005891323089599609
7397,"(4, 1)",0.8514221556886228,1137.5,1336.0,3.2901763916015625e-05,0.0004448890686035156,0.0005900859832763672
7398,"(4, 1)",0.8515332834704562,1138.5,1337.0,3.0040740966796875e-05,0.0004508495330810547,0.0006620883941650391
7399,"(4, 1)",0.851644245142003,1139.5,1338.0,3.2901763916015625e-05,0.0003991127014160156,0.0006010532379150391
7400,"(4, 1)",0.8517550410754294,1140.5,1339.0,3.1948089599609375e-05,0.0004200935363769531,0.0006158351898193359
7401,"(4, 1)",0.8518656716417911,1141.5,1340.0,3.3855438232421875e-05,0.00043010711669921875,0.0006318092346191406
7402,"(4, 1)",0.8519761372110365,1142.5,1341.0,3.0994415283203125e-05,0.000408172607421875,0.0006020069122314453
7403,"(4, 1)",0.8513412816691506,1142.5,1342.0,3.1948089599609375e-05,0.0004031658172607422,0.0006039142608642578
7404,"(4, 1)",0.8514519731943411,1143.5,1343.0,3.0994415283203125e-05,0.0003948211669921875,0.0005998611450195312
7405,"(4, 1)",0.8515625,1144.5,1344.0,3.0994415283203125e-05,0.0003948211669921875,0.0005958080291748047
7406,"(4, 1)",0.8509293680297397,1144.5,1345.0,3.1948089599609375e-05,0.00043010711669921875,0.0006310939788818359
7407,"(0, 4)",0.8258977149075082,759.0,919.0,3.0040740966796875e-05,0.0003960132598876953,0.0006411075592041016
7408,"(0, 3)",0.8331678252234359,839.0,1007.0,3.0994415283203125e-05,0.00042891502380371094,0.0006349086761474609
7409,"(0, 3)",0.8333333333333334,840.0,1008.0,2.9087066650390625e-05,0.0003809928894042969,0.0005691051483154297
7410,"(0, 3)",0.8334985133795837,841.0,1009.0,2.8848648071289062e-05,0.00032806396484375,0.0005168914794921875
7411,"(0, 3)",0.8336633663366336,842.0,1010.0,3.0994415283203125e-05,0.00032210350036621094,0.0005178451538085938
7412,"(0, 3)",0.8328387734915925,842.0,1011.0,2.9802322387695312e-05,0.0004019737243652344,0.0006308555603027344
7413,"(4, 1)",0.8510401188707281,1145.5,1346.0,3.2901763916015625e-05,0.00044608116149902344,0.0006518363952636719
7414,"(4, 1)",0.8511507052709726,1146.5,1347.0,3.218650817871094e-05,0.00039505958557128906,0.0005931854248046875
7415,"(4, 1)",0.8512611275964391,1147.5,1348.0,3.0994415283203125e-05,0.000392913818359375,0.0005860328674316406
7416,"(4, 1)",0.8513713862120089,1148.5,1349.0,3.600120544433594e-05,0.0003459453582763672,0.0005469322204589844
7417,"(4, 1)",0.8507407407407407,1148.5,1350.0,3.0040740966796875e-05,0.0004730224609375,0.0006630420684814453
7418,"(6, 1)",0.8655673560648407,1548.5,1789.0,3.409385681152344e-05,0.00039696693420410156,0.0005981922149658203
7419,"(7, 6)",0.7887323943661971,448.0,568.0,3.218650817871094e-05,0.0004229545593261719,0.0006229877471923828
7420,"(7, 6)",0.789103690685413,449.0,569.0,3.1948089599609375e-05,0.00040602684020996094,0.0006008148193359375
7421,"(7, 6)",0.7894736842105263,450.0,570.0,3.0994415283203125e-05,0.0003910064697265625,0.0005919933319091797
7422,"(7, 6)",0.7880910683012259,450.0,571.0,2.7179718017578125e-05,0.0004699230194091797,0.0006539821624755859
7423,"(4, 1)",0.8508512213175425,1149.5,1351.0,3.0994415283203125e-05,0.0003490447998046875,0.0005450248718261719
7424,"(4, 1)",0.8509615384615384,1150.5,1352.0,3.1948089599609375e-05,0.0002410411834716797,0.00044918060302734375
7425,"(4, 1)",0.8510716925351072,1151.5,1353.0,3.314018249511719e-05,0.0004000663757324219,0.0005991458892822266
7426,"(4, 1)",0.8511816838995568,1152.5,1354.0,2.9802322387695312e-05,0.0003979206085205078,0.0005388259887695312
7427,"(4, 1)",0.8512915129151292,1153.5,1355.0,3.1948089599609375e-05,0.00043010711669921875,0.0006349086761474609
7428,"(4, 1)",0.851401179941003,1154.5,1356.0,3.409385681152344e-05,0.00045490264892578125,0.0006740093231201172
7429,"(4, 1)",0.8515106853352985,1155.5,1357.0,3.1948089599609375e-05,0.00040793418884277344,0.0006039142608642578
7430,"(4, 1)",0.851620029455081,1156.5,1358.0,3.1948089599609375e-05,0.00038695335388183594,0.0005829334259033203
7431,"(4, 1)",0.8517292126563649,1157.5,1359.0,3.2901763916015625e-05,0.00042700767517089844,0.0006349086761474609
7432,"(4, 1)",0.8518382352941176,1158.5,1360.0,3.2901763916015625e-05,0.0003910064697265625,0.0005810260772705078
7433,"(4, 1)",0.8519470977222631,1159.5,1361.0,3.0994415283203125e-05,0.0004000663757324219,0.0005970001220703125
7434,"(4, 1)",0.8520558002936858,1160.5,1362.0,3.1948089599609375e-05,0.00038504600524902344,0.0005719661712646484
7435,"(4, 1)",0.8521643433602347,1161.5,1363.0,3.0994415283203125e-05,0.0003948211669921875,0.0005908012390136719
7436,"(4, 1)",0.8522727272727273,1162.5,1364.0,3.0040740966796875e-05,0.00039005279541015625,0.0005400180816650391
7437,"(4, 1)",0.8523809523809524,1163.5,1365.0,3.2901763916015625e-05,0.00039887428283691406,0.0005948543548583984
7438,"(4, 1)",0.8524890190336749,1164.5,1366.0,3.600120544433594e-05,0.0003800392150878906,0.0005819797515869141
7439,"(4, 1)",0.851865398683248,1164.5,1367.0,3.0994415283203125e-05,0.0004169940948486328,0.0006151199340820312
7440,"(4, 1)",0.8519736842105263,1165.5,1368.0,3.1948089599609375e-05,0.00037598609924316406,0.0005748271942138672
7441,"(4, 1)",0.852081811541271,1166.5,1369.0,3.0994415283203125e-05,0.0004019737243652344,0.0005941390991210938
7442,"(4, 1)",0.8521897810218978,1167.5,1370.0,3.1948089599609375e-05,0.0004000663757324219,0.0005929470062255859
7443,"(4, 1)",0.8522975929978118,1168.5,1371.0,3.1948089599609375e-05,0.0004229545593261719,0.0006279945373535156
7444,"(4, 1)",0.8524052478134111,1169.5,1372.0,3.1948089599609375e-05,0.0004401206970214844,0.0006740093231201172
7445,"(4, 1)",0.8525127458120904,1170.5,1373.0,3.0994415283203125e-05,0.0003669261932373047,0.0005640983581542969
7446,"(4, 1)",0.8522561863173217,1171.0,1374.0,3.1948089599609375e-05,0.0003540515899658203,0.0005550384521484375
7447,"(4, 1)",0.8523636363636363,1172.0,1375.0,3.0994415283203125e-05,0.00041413307189941406,0.0006079673767089844
7448,"(4, 1)",0.8524709302325582,1173.0,1376.0,3.1948089599609375e-05,0.00038814544677734375,0.0005900859832763672
7449,"(4, 1)",0.8525780682643428,1174.0,1377.0,3.0994415283203125e-05,0.0004100799560546875,0.0006070137023925781
7450,"(4, 1)",0.8519593613933236,1174.0,1378.0,3.0994415283203125e-05,0.0004010200500488281,0.0005979537963867188
7451,"(4, 1)",0.8520667150108775,1175.0,1379.0,3.1948089599609375e-05,0.00035500526428222656,0.0005497932434082031
7452,"(4, 1)",0.8521739130434782,1176.0,1380.0,3.0040740966796875e-05,0.0004088878631591797,0.0006039142608642578
7453,"(4, 1)",0.8522809558291093,1177.0,1381.0,3.0994415283203125e-05,0.00043702125549316406,0.0006320476531982422
7454,"(4, 1)",0.8523878437047757,1178.0,1382.0,3.314018249511719e-05,0.00040602684020996094,0.0005981922149658203
7455,"(4, 1)",0.8524945770065075,1179.0,1383.0,3.2901763916015625e-05,0.0004100799560546875,0.0006039142608642578
7456,"(4, 1)",0.8526011560693642,1180.0,1384.0,3.0040740966796875e-05,0.0004279613494873047,0.0006260871887207031
7457,"(4, 1)",0.8527075812274368,1181.0,1385.0,3.2901763916015625e-05,0.0004229545593261719,0.0006220340728759766
7458,"(4, 1)",0.8528138528138528,1182.0,1386.0,3.2901763916015625e-05,0.000408172607421875,0.0006070137023925781
7459,"(4, 1)",0.852198990627253,1182.0,1387.0,2.9802322387695312e-05,0.00028586387634277344,0.0004718303680419922
7460,"(0, 3)",0.8330039525691699,843.0,1012.0,3.1948089599609375e-05,0.0003829002380371094,0.0005769729614257812
7461,"(0, 3)",0.832675222112537,843.5,1013.0,2.9087066650390625e-05,0.00041794776916503906,0.0006060600280761719
7462,"(4, 1)",0.8523054755043228,1183.0,1388.0,3.981590270996094e-05,0.0003399848937988281,0.0005509853363037109
7463,"(4, 1)",0.8524118070554355,1184.0,1389.0,3.0994415283203125e-05,0.0004210472106933594,0.0006208419799804688
7464,"(4, 1)",0.8525179856115108,1185.0,1390.0,3.0040740966796875e-05,0.0003819465637207031,0.0005729198455810547
7465,"(4, 1)",0.8526240115025162,1186.0,1391.0,3.0994415283203125e-05,0.0004448890686035156,0.0006349086761474609
7466,"(4, 1)",0.8527298850574713,1187.0,1392.0,3.0994415283203125e-05,0.00042510032653808594,0.0006139278411865234
7467,"(4, 1)",0.8528356066044508,1188.0,1393.0,3.314018249511719e-05,0.0004458427429199219,0.0005960464477539062
7468,"(4, 1)",0.8529411764705882,1189.0,1394.0,3.409385681152344e-05,0.0006170272827148438,0.0008120536804199219
7469,"(4, 1)",0.8523297491039427,1189.0,1395.0,5.602836608886719e-05,0.0005409717559814453,0.0008151531219482422
7470,"(0, 2)",0.7838589981447124,422.5,539.0,3.600120544433594e-05,0.0005240440368652344,0.0007660388946533203
7471,"(0, 2)",0.7842592592592592,423.5,540.0,3.504753112792969e-05,0.0004639625549316406,0.000701904296875
7472,"(0, 2)",0.7846580406654344,424.5,541.0,3.504753112792969e-05,0.0005340576171875,0.0007719993591308594
7473,"(0, 2)",0.7850553505535055,425.5,542.0,3.3855438232421875e-05,0.0005199909210205078,0.0007710456848144531
7474,"(0, 2)",0.785451197053407,426.5,543.0,3.2901763916015625e-05,0.00043010711669921875,0.0006477832794189453
7475,"(0, 2)",0.7840073529411765,426.5,544.0,3.0994415283203125e-05,0.0004050731658935547,0.0006189346313476562
7476,"(3, 1)",0.8200712589073634,690.5,842.0,4.100799560546875e-05,0.0004248619079589844,0.0006728172302246094
7477,"(3, 1)",0.8202846975088968,691.5,843.0,3.314018249511719e-05,0.000537872314453125,0.0007669925689697266
7478,"(3, 1)",0.8204976303317536,692.5,844.0,3.314018249511719e-05,0.0004901885986328125,0.0006501674652099609
7479,"(3, 1)",0.8207100591715977,693.5,845.0,3.2901763916015625e-05,0.0004379749298095703,0.0005898475646972656
7480,"(3, 1)",0.8209219858156028,694.5,846.0,3.2901763916015625e-05,0.0004100799560546875,0.0006060600280761719
7481,"(3, 1)",0.8211334120425029,695.5,847.0,3.1948089599609375e-05,0.00045013427734375,0.0006511211395263672
7482,"(3, 1)",0.8213443396226415,696.5,848.0,3.1948089599609375e-05,0.00041294097900390625,0.0006170272827148438
7483,"(3, 1)",0.8215547703180212,697.5,849.0,3.0040740966796875e-05,0.0004210472106933594,0.0006139278411865234
7484,"(3, 1)",0.821764705882353,698.5,850.0,3.314018249511719e-05,0.0003399848937988281,0.0005462169647216797
7485,"(3, 1)",0.8219741480611046,699.5,851.0,3.2901763916015625e-05,0.0004169940948486328,0.0006129741668701172
7486,"(3, 1)",0.8221830985915493,700.5,852.0,3.0994415283203125e-05,0.00035309791564941406,0.0005459785461425781
7487,"(3, 1)",0.8223915592028136,701.5,853.0,3.0040740966796875e-05,0.00039076805114746094,0.0005888938903808594
7488,"(3, 1)",0.822599531615925,702.5,854.0,3.0040740966796875e-05,0.00039505958557128906,0.0005910396575927734
7489,"(3, 1)",0.8228070175438597,703.5,855.0,3.2901763916015625e-05,0.0004138946533203125,0.0006039142608642578
7490,"(3, 1)",0.8230140186915887,704.5,856.0,3.0040740966796875e-05,0.0004169940948486328,0.0006129741668701172
7491,"(3, 1)",0.823220536756126,705.5,857.0,3.218650817871094e-05,0.0003459453582763672,0.0005362033843994141
