Iteration,Move,Q,V,N,tU,tR,tT
9060,"(5, 7)",0.5719621513944223,1148.5,2008.0,5.984306335449219e-05,0.003197908401489258,0.00356292724609375
9061,"(5, 7)",0.5721752115480339,1149.5,2009.0,3.600120544433594e-05,0.002969026565551758,0.003281116485595703
9062,"(5, 7)",0.5718905472636816,1149.5,2010.0,4.00543212890625e-05,0.0030608177185058594,0.0033609867095947266
9063,"(5, 7)",0.5716061660865241,1149.5,2011.0,3.790855407714844e-05,0.0030930042266845703,0.003364086151123047
9064,"(3, 2)",0.4854014598540146,266.0,548.0,3.218650817871094e-05,0.0032911300659179688,0.00357818603515625
9065,"(3, 2)",0.48633879781420764,267.0,549.0,3.0040740966796875e-05,0.0029900074005126953,0.003139019012451172
9066,"(3, 2)",0.48727272727272725,268.0,550.0,3.0994415283203125e-05,0.0031599998474121094,0.003445148468017578
9067,"(3, 2)",0.4863883847549909,268.0,551.0,3.600120544433594e-05,0.0030698776245117188,0.0033309459686279297
9068,"(3, 2)",0.4855072463768116,268.0,552.0,2.8848648071289062e-05,0.002946138381958008,0.0030889511108398438
9069,"(3, 2)",0.484629294755877,268.0,553.0,3.600120544433594e-05,0.003065824508666992,0.003342151641845703
9070,"(3, 7)",0.551094890510949,755.0,1370.0,3.814697265625e-05,0.002989053726196289,0.0032711029052734375
9071,"(6, 7)",0.505738880918221,352.5,697.0,3.910064697265625e-05,0.0029740333557128906,0.003253936767578125
9072,"(6, 7)",0.5064469914040115,353.5,698.0,3.814697265625e-05,0.0030660629272460938,0.0033609867095947266
9073,"(6, 7)",0.5071530758226037,354.5,699.0,3.2901763916015625e-05,0.0033419132232666016,0.003648042678833008
9074,"(6, 7)",0.5064285714285715,354.5,700.0,4.1961669921875e-05,0.0028870105743408203,0.0032548904418945312
9075,"(6, 7)",0.507132667617689,355.5,701.0,2.8848648071289062e-05,0.003075838088989258,0.003210783004760742
9076,"(6, 7)",0.5078347578347578,356.5,702.0,2.7894973754882812e-05,0.003328084945678711,0.0036270618438720703
9077,"(6, 7)",0.5071123755334281,356.5,703.0,2.8848648071289062e-05,0.0032100677490234375,0.0034949779510498047
9078,"(6, 7)",0.5063920454545454,356.5,704.0,3.0994415283203125e-05,0.00335693359375,0.003496885299682617
9079,"(6, 7)",0.5070921985815603,357.5,705.0,4.00543212890625e-05,0.003542184829711914,0.003826141357421875
9080,"(6, 7)",0.5063739376770539,357.5,706.0,3.2901763916015625e-05,0.0031588077545166016,0.0034499168395996094
9081,"(6, 7)",0.5070721357850071,358.5,707.0,3.695487976074219e-05,0.003265857696533203,0.003543853759765625
9082,"(6, 7)",0.5063559322033898,358.5,708.0,3.0994415283203125e-05,0.0032739639282226562,0.003416776657104492
9083,"(5, 7)",0.5718190854870775,1150.5,2012.0,3.0994415283203125e-05,0.003165006637573242,0.0034470558166503906
9084,"(5, 7)",0.5715350223546944,1150.5,2013.0,2.9087066650390625e-05,0.003117084503173828,0.0033919811248779297
9085,"(6, 7)",0.5070521861777151,359.5,709.0,3.600120544433594e-05,0.0031909942626953125,0.003484010696411133
9086,"(6, 7)",0.5063380281690141,359.5,710.0,3.695487976074219e-05,0.0029671192169189453,0.0032470226287841797
9087,"(6, 6)",0.5192307692307693,432.0,832.0,3.504753112792969e-05,0.002836942672729492,0.003094911575317383
9088,"(6, 6)",0.5198079231692677,433.0,833.0,3.3855438232421875e-05,0.003036975860595703,0.003306865692138672
9089,"(6, 6)",0.5191846522781774,433.0,834.0,3.695487976074219e-05,0.002835988998413086,0.0031108856201171875
9090,"(6, 6)",0.518562874251497,433.0,835.0,3.695487976074219e-05,0.003098011016845703,0.0033769607543945312
9091,"(1, 6)",0.4878472222222222,281.0,576.0,3.0994415283203125e-05,0.003618955612182617,0.003921985626220703
9092,"(3, 6)",0.528101802757158,498.0,943.0,4.00543212890625e-05,0.0028829574584960938,0.0032019615173339844
9093,"(3, 6)",0.5286016949152542,499.0,944.0,3.695487976074219e-05,0.0029058456420898438,0.0031747817993164062
9094,"(3, 6)",0.5291005291005291,500.0,945.0,3.600120544433594e-05,0.002905130386352539,0.003177165985107422
9095,"(3, 6)",0.5295983086680761,501.0,946.0,3.600120544433594e-05,0.0029430389404296875,0.003206014633178711
9096,"(3, 6)",0.5295670538542767,501.5,947.0,3.790855407714844e-05,0.0032770633697509766,0.0035479068756103516
9097,"(3, 6)",0.5300632911392406,502.5,948.0,3.504753112792969e-05,0.002977132797241211,0.003253936767578125
9098,"(3, 6)",0.5305584826132771,503.5,949.0,3.409385681152344e-05,0.0031540393829345703,0.0034410953521728516
9099,"(3, 6)",0.5310526315789473,504.5,950.0,3.1948089599609375e-05,0.0031049251556396484,0.0034050941467285156
9100,"(3, 6)",0.5315457413249212,505.5,951.0,3.814697265625e-05,0.002953052520751953,0.0032291412353515625
9101,"(3, 6)",0.5320378151260504,506.5,952.0,3.0994415283203125e-05,0.0031931400299072266,0.0033371448516845703
9102,"(3, 6)",0.5325288562434418,507.5,953.0,3.504753112792969e-05,0.002875089645385742,0.0031409263610839844
9103,"(3, 6)",0.5330188679245284,508.5,954.0,3.695487976074219e-05,0.002939939498901367,0.0032088756561279297
9104,"(3, 6)",0.5335078534031413,509.5,955.0,3.695487976074219e-05,0.003013134002685547,0.003332853317260742
9105,"(3, 6)",0.5339958158995816,510.5,956.0,5.4836273193359375e-05,0.0040209293365478516,0.0044629573822021484
9106,"(3, 6)",0.5334378265412748,510.5,957.0,4.9114227294921875e-05,0.003531217575073242,0.0038709640502929688
9107,"(3, 6)",0.5339248434237995,511.5,958.0,3.504753112792969e-05,0.003428936004638672,0.003748178482055664
9108,"(3, 6)",0.5333680917622523,511.5,959.0,4.00543212890625e-05,0.0030570030212402344,0.0033860206604003906
9109,"(3, 6)",0.5338541666666666,512.5,960.0,2.7894973754882812e-05,0.0031719207763671875,0.003445863723754883
9110,"(3, 6)",0.5343392299687825,513.5,961.0,3.790855407714844e-05,0.0028200149536132812,0.0030829906463623047
9111,"(3, 6)",0.5348232848232848,514.5,962.0,3.814697265625e-05,0.002650022506713867,0.00292205810546875
9112,"(3, 6)",0.5353063343717549,515.5,963.0,3.0994415283203125e-05,0.0031900405883789062,0.0034668445587158203
9113,"(3, 6)",0.5347510373443983,515.5,964.0,3.790855407714844e-05,0.003052949905395508,0.0033309459686279297
9114,"(3, 6)",0.5352331606217616,516.5,965.0,3.790855407714844e-05,0.0031900405883789062,0.003490924835205078
9115,"(3, 6)",0.5346790890269151,516.5,966.0,3.600120544433594e-05,0.002846956253051758,0.0031249523162841797
9116,"(3, 6)",0.5341261633919339,516.5,967.0,2.7894973754882812e-05,0.0031180381774902344,0.003403902053833008
9117,"(3, 6)",0.5346074380165289,517.5,968.0,3.600120544433594e-05,0.0031211376190185547,0.003386974334716797
9118,"(3, 6)",0.5340557275541795,517.5,969.0,3.600120544433594e-05,0.003116130828857422,0.0033888816833496094
9119,"(3, 6)",0.5345360824742268,518.5,970.0,3.504753112792969e-05,0.003062009811401367,0.0033271312713623047
9120,"(3, 6)",0.5339855818743563,518.5,971.0,3.0040740966796875e-05,0.003123044967651367,0.0034050941467285156
9121,"(3, 6)",0.5344650205761317,519.5,972.0,2.9087066650390625e-05,0.0031731128692626953,0.003316164016723633
9122,"(3, 6)",0.5349434737923947,520.5,973.0,4.00543212890625e-05,0.0032100677490234375,0.0035550594329833984
9123,"(3, 6)",0.5354209445585215,521.5,974.0,3.600120544433594e-05,0.0031061172485351562,0.0033750534057617188
9124,"(3, 6)",0.5348717948717949,521.5,975.0,3.600120544433594e-05,0.0028128623962402344,0.0031118392944335938
9125,"(3, 6)",0.5353483606557377,522.5,976.0,3.504753112792969e-05,0.0028519630432128906,0.003139972686767578
9126,"(3, 6)",0.5358239508700102,523.5,977.0,3.0994415283203125e-05,0.0032100677490234375,0.003504037857055664
9127,"(3, 6)",0.5352760736196319,523.5,978.0,3.600120544433594e-05,0.0028409957885742188,0.003153085708618164
9128,"(3, 6)",0.5357507660878448,524.5,979.0,3.504753112792969e-05,0.003091096878051758,0.003401041030883789
9129,"(3, 6)",0.5352040816326531,524.5,980.0,2.8848648071289062e-05,0.0031828880310058594,0.003473043441772461
9130,"(3, 6)",0.5356778797145769,525.5,981.0,3.0040740966796875e-05,0.003595113754272461,0.003904104232788086
9131,"(3, 6)",0.535132382892057,525.5,982.0,4.410743713378906e-05,0.003019094467163086,0.0033299922943115234
9132,"(3, 6)",0.5356052899287894,526.5,983.0,3.790855407714844e-05,0.00304412841796875,0.003317117691040039
9133,"(3, 6)",0.5360772357723578,527.5,984.0,3.600120544433594e-05,0.002955913543701172,0.003242969512939453
9134,"(3, 6)",0.5355329949238579,527.5,985.0,3.0040740966796875e-05,0.002978086471557617,0.003256082534790039
9135,"(3, 6)",0.5349898580121704,527.5,986.0,3.790855407714844e-05,0.002833843231201172,0.0030989646911621094
9136,"(3, 6)",0.5354609929078015,528.5,987.0,3.695487976074219e-05,0.002743959426879883,0.0030078887939453125
9137,"(3, 6)",0.534919028340081,528.5,988.0,4.00543212890625e-05,0.002956867218017578,0.0032439231872558594
9138,"(3, 6)",0.5343781597573306,528.5,989.0,3.504753112792969e-05,0.0029702186584472656,0.003255128860473633
9139,"(3, 6)",0.5348484848484848,529.5,990.0,3.600120544433594e-05,0.003226041793823242,0.0035538673400878906
9140,"(3, 6)",0.5348133198789102,530.0,991.0,3.504753112792969e-05,0.0030939579010009766,0.0033600330352783203
9141,"(3, 6)",0.5342741935483871,530.0,992.0,3.600120544433594e-05,0.00304412841796875,0.0033218860626220703
9142,"(3, 6)",0.5342396777442094,530.5,993.0,3.504753112792969e-05,0.0028548240661621094,0.003120899200439453
9143,"(3, 6)",0.533702213279678,530.5,994.0,3.2901763916015625e-05,0.0030939579010009766,0.0033659934997558594
9144,"(3, 6)",0.5331658291457286,530.5,995.0,3.504753112792969e-05,0.0030350685119628906,0.003304004669189453
9145,"(3, 6)",0.5326305220883534,530.5,996.0,3.504753112792969e-05,0.0030031204223632812,0.003290891647338867
9146,"(3, 6)",0.533099297893681,531.5,997.0,3.2901763916015625e-05,0.002955913543701172,0.003223896026611328
9147,"(3, 6)",0.532565130260521,531.5,998.0,3.314018249511719e-05,0.0030670166015625,0.0033299922943115234
9148,"(3, 6)",0.5320320320320321,531.5,999.0,3.409385681152344e-05,0.0030748844146728516,0.003353118896484375
9149,"(3, 6)",0.5325,532.5,1000.0,3.3855438232421875e-05,0.0030891895294189453,0.0033719539642333984
9150,"(3, 6)",0.532967032967033,533.5,1001.0,3.409385681152344e-05,0.003122091293334961,0.003401041030883789
9151,"(3, 6)",0.533433133732535,534.5,1002.0,3.600120544433594e-05,0.003206014633178711,0.0034890174865722656
9152,"(3, 6)",0.5338983050847458,535.5,1003.0,4.100799560546875e-05,0.002961874008178711,0.003284931182861328
9153,"(3, 6)",0.5343625498007968,536.5,1004.0,3.600120544433594e-05,0.003010988235473633,0.003281116485595703
9154,"(3, 6)",0.5348258706467661,537.5,1005.0,3.886222839355469e-05,0.0030498504638671875,0.003323078155517578
9155,"(3, 6)",0.5352882703777336,538.5,1006.0,3.600120544433594e-05,0.0029020309448242188,0.0031898021697998047
9156,"(3, 6)",0.5347567030784508,538.5,1007.0,3.0040740966796875e-05,0.0031189918518066406,0.003400087356567383
9157,"(3, 6)",0.535218253968254,539.5,1008.0,2.9087066650390625e-05,0.0035970211029052734,0.0039060115814208984
9158,"(3, 6)",0.5346878097125867,539.5,1009.0,4.100799560546875e-05,0.0028650760650634766,0.0031599998474121094
9159,"(3, 6)",0.5341584158415842,539.5,1010.0,3.504753112792969e-05,0.002962827682495117,0.003225088119506836
9160,"(3, 6)",0.5336300692383779,539.5,1011.0,2.6941299438476562e-05,0.003144979476928711,0.003484010696411133
9161,"(3, 6)",0.533102766798419,539.5,1012.0,3.504753112792969e-05,0.002995014190673828,0.0032629966735839844
9162,"(3, 6)",0.5325765054294176,539.5,1013.0,3.695487976074219e-05,0.0029211044311523438,0.0032029151916503906
9163,"(3, 6)",0.5325443786982249,540.0,1014.0,3.600120544433594e-05,0.0030298233032226562,0.0032939910888671875
9164,"(5, 7)",0.5712512413108243,1150.5,2014.0,4.00543212890625e-05,0.0031158924102783203,0.003401041030883789
9165,"(3, 6)",0.532512315270936,540.5,1015.0,3.504753112792969e-05,0.003110170364379883,0.0033721923828125
9166,"(7, 2)",0.5139240506329114,406.0,790.0,4.8160552978515625e-05,0.0032320022583007812,0.0035941600799560547
9167,"(6, 7)",0.5070323488045007,360.5,711.0,3.0040740966796875e-05,0.00315093994140625,0.003422975540161133
9168,"(6, 7)",0.5063202247191011,360.5,712.0,3.600120544433594e-05,0.002974987030029297,0.0032320022583007812
9169,"(3, 6)",0.5329724409448819,541.5,1016.0,3.886222839355469e-05,0.002908945083618164,0.003222942352294922
9170,"(3, 6)",0.5334316617502458,542.5,1017.0,3.3855438232421875e-05,0.0029158592224121094,0.0031778812408447266
9171,"(3, 6)",0.5329076620825147,542.5,1018.0,3.2901763916015625e-05,0.0031299591064453125,0.003392934799194336
9172,"(3, 6)",0.5333660451422964,543.5,1019.0,3.409385681152344e-05,0.0028769969940185547,0.0031621456146240234
9173,"(3, 6)",0.532843137254902,543.5,1020.0,3.314018249511719e-05,0.003080129623413086,0.0033512115478515625
9174,"(3, 6)",0.5323212536728698,543.5,1021.0,3.790855407714844e-05,0.003064870834350586,0.003345012664794922
9175,"(1, 4)",0.516209476309227,414.0,802.0,3.790855407714844e-05,0.0030181407928466797,0.003300905227661133
9176,"(1, 4)",0.5155666251556662,414.0,803.0,3.695487976074219e-05,0.0031211376190185547,0.003403902053833008
9177,"(3, 7)",0.5510576221735959,755.5,1371.0,4.1961669921875e-05,0.002935171127319336,0.003206968307495117
9178,"(5, 7)",0.5709677419354838,1150.5,2015.0,4.100799560546875e-05,0.003139019012451172,0.003423929214477539
9179,"(3, 7)",0.5513848396501457,756.5,1372.0,4.00543212890625e-05,0.002949953079223633,0.0032320022583007812
9180,"(3, 7)",0.5517115804806992,757.5,1373.0,5.1975250244140625e-05,0.0029630661010742188,0.003248929977416992
9181,"(3, 7)",0.5520378457059679,758.5,1374.0,3.886222839355469e-05,0.003020048141479492,0.0032999515533447266
9182,"(3, 7)",0.552,759.0,1375.0,4.00543212890625e-05,0.003136873245239258,0.0034580230712890625
9183,"(3, 7)",0.5523255813953488,760.0,1376.0,6.198883056640625e-05,0.00351715087890625,0.003888845443725586
9184,"(3, 7)",0.5526506899055919,761.0,1377.0,4.100799560546875e-05,0.003058910369873047,0.003342151641845703
9185,"(3, 7)",0.5522496371552975,761.0,1378.0,3.695487976074219e-05,0.0029540061950683594,0.0032279491424560547
9186,"(3, 7)",0.5525743292240755,762.0,1379.0,3.695487976074219e-05,0.003055095672607422,0.0033349990844726562
9187,"(3, 7)",0.5528985507246377,763.0,1380.0,4.482269287109375e-05,0.0030069351196289062,0.0033059120178222656
9188,"(3, 7)",0.5524981897175959,763.0,1381.0,3.790855407714844e-05,0.0029761791229248047,0.003251791000366211
9189,"(3, 7)",0.552821997105644,764.0,1382.0,3.790855407714844e-05,0.0030748844146728516,0.003348827362060547
9190,"(3, 7)",0.5524222704266089,764.0,1383.0,3.600120544433594e-05,0.002852916717529297,0.003120899200439453
9191,"(3, 7)",0.5527456647398844,765.0,1384.0,3.910064697265625e-05,0.0028960704803466797,0.0031800270080566406
9192,"(3, 7)",0.5523465703971119,765.0,1385.0,3.910064697265625e-05,0.003186941146850586,0.003462076187133789
9193,"(3, 7)",0.551948051948052,765.0,1386.0,3.695487976074219e-05,0.002857208251953125,0.0031299591064453125
9194,"(3, 7)",0.55155010814708,765.0,1387.0,2.7894973754882812e-05,0.003120899200439453,0.0034368038177490234
9195,"(6, 7)",0.5070126227208976,361.5,713.0,3.790855407714844e-05,0.003014087677001953,0.0032858848571777344
9196,"(6, 7)",0.5063025210084033,361.5,714.0,3.695487976074219e-05,0.002919912338256836,0.0031919479370117188
9197,"(6, 6)",0.5191387559808612,434.0,836.0,3.695487976074219e-05,0.0029261112213134766,0.003200054168701172
9198,"(6, 6)",0.5197132616487455,435.0,837.0,3.3855438232421875e-05,0.00298309326171875,0.0032548904418945312
9199,"(6, 6)",0.5190930787589498,435.0,838.0,3.2901763916015625e-05,0.0030291080474853516,0.0032939910888671875
9200,"(6, 6)",0.5196662693682956,436.0,839.0,3.504753112792969e-05,0.0029120445251464844,0.003183126449584961
9201,"(6, 6)",0.5202380952380953,437.0,840.0,3.695487976074219e-05,0.0029299259185791016,0.003201007843017578
9202,"(6, 6)",0.5208085612366231,438.0,841.0,3.695487976074219e-05,0.0029931068420410156,0.003278970718383789
9203,"(6, 6)",0.5201900237529691,438.0,842.0,3.409385681152344e-05,0.00315093994140625,0.003422975540161133
9204,"(6, 6)",0.5195729537366548,438.0,843.0,3.600120544433594e-05,0.0029578208923339844,0.0032308101654052734
9205,"(6, 6)",0.5201421800947867,439.0,844.0,3.600120544433594e-05,0.0029659271240234375,0.0032758712768554688
9206,"(6, 6)",0.5207100591715976,440.0,845.0,3.1948089599609375e-05,0.002753019332885742,0.0030059814453125
9207,"(6, 6)",0.5200945626477541,440.0,846.0,2.9087066650390625e-05,0.0029790401458740234,0.003256082534790039
9208,"(6, 6)",0.5206611570247934,441.0,847.0,3.790855407714844e-05,0.0030059814453125,0.0032799243927001953
9209,"(6, 6)",0.5212264150943396,442.0,848.0,3.695487976074219e-05,0.003098011016845703,0.0033729076385498047
9210,"(6, 6)",0.5206124852767963,442.0,849.0,3.814697265625e-05,0.003072977066040039,0.003350973129272461
9211,"(6, 6)",0.52,442.0,850.0,2.9087066650390625e-05,0.0032567977905273438,0.0035469532012939453
9212,"(6, 6)",0.5199764982373678,442.5,851.0,3.314018249511719e-05,0.003195047378540039,0.0035331249237060547
9213,"(6, 6)",0.5199530516431925,443.0,852.0,3.2901763916015625e-05,0.0032019615173339844,0.0035250186920166016
9214,"(1, 4)",0.5149253731343284,414.0,804.0,3.1948089599609375e-05,0.0030798912048339844,0.0033729076385498047
9215,"(6, 6)",0.5193434935521688,443.0,853.0,3.0040740966796875e-05,0.0032629966735839844,0.0035479068756103516
9216,"(3, 2)",0.48375451263537905,268.0,554.0,4.482269287109375e-05,0.003236055374145508,0.0035638809204101562
9217,"(3, 7)",0.5518731988472623,766.0,1388.0,6.198883056640625e-05,0.0030989646911621094,0.003477811813354492
9218,"(3, 7)",0.5514758819294456,766.0,1389.0,4.100799560546875e-05,0.00302886962890625,0.0033159255981445312
9219,"(6, 1)",0.4766536964980545,245.0,514.0,3.1948089599609375e-05,0.0033240318298339844,0.0036001205444335938
9220,"(6, 7)",0.506993006993007,362.5,715.0,5.793571472167969e-05,0.0034918785095214844,0.003812074661254883
9221,"(6, 7)",0.50768156424581,363.5,716.0,3.790855407714844e-05,0.0031239986419677734,0.0034139156341552734
9222,"(6, 7)",0.5083682008368201,364.5,717.0,3.814697265625e-05,0.0030510425567626953,0.003340005874633789
9223,"(6, 7)",0.5076601671309192,364.5,718.0,3.0040740966796875e-05,0.00327301025390625,0.0035431385040283203
9224,"(6, 7)",0.5069541029207232,364.5,719.0,2.9802322387695312e-05,0.0032968521118164062,0.003568887710571289
9225,"(6, 7)",0.50625,364.5,720.0,3.0040740966796875e-05,0.0032930374145507812,0.0035681724548339844
9226,"(5, 7)",0.5709325396825397,1151.0,2016.0,5.2928924560546875e-05,0.0029878616333007812,0.0032808780670166016
9227,"(3, 7)",0.5517985611510792,767.0,1390.0,3.790855407714844e-05,0.0032410621643066406,0.0035648345947265625
9228,"(3, 7)",0.5521207764198418,768.0,1391.0,3.719329833984375e-05,0.0032329559326171875,0.0034911632537841797
9229,"(3, 7)",0.5517241379310345,768.0,1392.0,3.695487976074219e-05,0.0030870437622070312,0.0033600330352783203
9230,"(3, 7)",0.552045944005743,769.0,1393.0,3.695487976074219e-05,0.002863168716430664,0.003134012222290039
9231,"(3, 7)",0.5516499282639885,769.0,1394.0,4.00543212890625e-05,0.0029990673065185547,0.003284931182861328
9232,"(5, 7)",0.571145265245414,1152.0,2017.0,3.600120544433594e-05,0.002766132354736328,0.003033161163330078
9233,"(5, 7)",0.5713577799801784,1153.0,2018.0,3.504753112792969e-05,0.0028481483459472656,0.003116130828857422
9234,"(5, 7)",0.5710747894997523,1153.0,2019.0,3.910064697265625e-05,0.0029141902923583984,0.0031881332397460938
9235,"(5, 7)",0.5707920792079207,1153.0,2020.0,2.8848648071289062e-05,0.0036020278930664062,0.003885984420776367
9236,"(3, 7)",0.5516129032258065,769.5,1395.0,4.1961669921875e-05,0.003255128860473633,0.0035538673400878906
9237,"(3, 6)",0.5318003913894325,543.5,1022.0,3.695487976074219e-05,0.0029218196868896484,0.003181934356689453
9238,"(3, 7)",0.5519340974212035,770.5,1396.0,3.910064697265625e-05,0.0030050277709960938,0.0032830238342285156
9239,"(3, 7)",0.5515390121689334,770.5,1397.0,3.981590270996094e-05,0.00298309326171875,0.0032558441162109375
9240,"(7, 2)",0.5132743362831859,406.0,791.0,2.9802322387695312e-05,0.003075838088989258,0.0033597946166992188
9241,"(1, 6)",0.48700173310225303,281.0,577.0,3.0994415283203125e-05,0.003041982650756836,0.0033330917358398438
9242,"(5, 7)",0.5707570509648688,1153.5,2021.0,3.814697265625e-05,0.0029048919677734375,0.003201007843017578
9243,"(3, 7)",0.5515021459227468,771.0,1398.0,3.886222839355469e-05,0.003036975860595703,0.0033118724822998047
9244,"(5, 7)",0.570969337289812,1154.5,2022.0,3.814697265625e-05,0.0032248497009277344,0.0034971237182617188
9245,"(5, 7)",0.5711814137419674,1155.5,2023.0,3.695487976074219e-05,0.002930164337158203,0.003203868865966797
9246,"(5, 7)",0.571393280632411,1156.5,2024.0,3.695487976074219e-05,0.0030341148376464844,0.0032978057861328125
9247,"(5, 7)",0.571604938271605,1157.5,2025.0,3.504753112792969e-05,0.0031120777130126953,0.003381967544555664
9248,"(5, 7)",0.5713228035538006,1157.5,2026.0,3.695487976074219e-05,0.003016948699951172,0.003290891647338867
9249,"(5, 7)",0.5715342871238284,1158.5,2027.0,3.695487976074219e-05,0.003010988235473633,0.003290891647338867
9250,"(5, 7)",0.5717455621301775,1159.5,2028.0,3.719329833984375e-05,0.0029931068420410156,0.0033130645751953125
9251,"(5, 7)",0.5714637752587481,1159.5,2029.0,3.4809112548828125e-05,0.0028901100158691406,0.003155946731567383
9252,"(5, 7)",0.5711822660098522,1159.5,2030.0,3.695487976074219e-05,0.003117084503173828,0.0033829212188720703
9253,"(5, 7)",0.5709010339734121,1159.5,2031.0,3.600120544433594e-05,0.0028371810913085938,0.00310516357421875
9254,"(3, 7)",0.5511079342387419,771.0,1399.0,3.910064697265625e-05,0.002974987030029297,0.0032660961151123047
9255,"(5, 7)",0.5711122047244095,1160.5,2032.0,3.695487976074219e-05,0.0030078887939453125,0.0032858848571777344
9256,"(5, 7)",0.5713231677324152,1161.5,2033.0,3.719329833984375e-05,0.0030460357666015625,0.0033261775970458984
9257,"(5, 7)",0.5710422812192724,1161.5,2034.0,3.600120544433594e-05,0.0030198097229003906,0.0033071041107177734
9258,"(5, 7)",0.5712530712530712,1162.5,2035.0,3.600120544433594e-05,0.00298309326171875,0.003258943557739258
9259,"(5, 7)",0.5714636542239686,1163.5,2036.0,3.600120544433594e-05,0.0029609203338623047,0.0032401084899902344
9260,"(5, 7)",0.571674030436917,1164.5,2037.0,3.4809112548828125e-05,0.003050088882446289,0.0033159255981445312
9261,"(5, 7)",0.5713935230618253,1164.5,2038.0,3.695487976074219e-05,0.003047943115234375,0.00333404541015625
9262,"(5, 7)",0.5713585090730751,1165.0,2039.0,3.695487976074219e-05,0.003014802932739258,0.0032927989959716797
9263,"(5, 7)",0.5715686274509804,1166.0,2040.0,3.504753112792969e-05,0.0029718875885009766,0.0032491683959960938
9264,"(5, 7)",0.5717785399314061,1167.0,2041.0,3.886222839355469e-05,0.002972126007080078,0.0032567977905273438
9265,"(5, 7)",0.5719882468168462,1168.0,2042.0,3.4809112548828125e-05,0.0030241012573242188,0.0032927989959716797
9266,"(5, 7)",0.5721977484092021,1169.0,2043.0,3.790855407714844e-05,0.0029518604278564453,0.0031158924102783203
9267,"(5, 7)",0.5724070450097848,1170.0,2044.0,4.792213439941406e-05,0.0029430389404296875,0.0032320022583007812
9268,"(5, 7)",0.5721271393643031,1170.0,2045.0,3.790855407714844e-05,0.002816915512084961,0.003097057342529297
9269,"(5, 7)",0.572336265884653,1171.0,2046.0,3.4809112548828125e-05,0.0029740333557128906,0.0032439231872558594
9270,"(5, 7)",0.5725451880801172,1172.0,2047.0,3.600120544433594e-05,0.00286102294921875,0.003134012222290039
9271,"(5, 7)",0.572265625,1172.0,2048.0,3.600120544433594e-05,0.0030198097229003906,0.0032880306243896484
9272,"(5, 7)",0.5719863347974622,1172.0,2049.0,3.3855438232421875e-05,0.002916097640991211,0.003181934356689453
9273,"(5, 7)",0.5721951219512195,1173.0,2050.0,4.100799560546875e-05,0.0029931068420410156,0.0033121109008789062
9274,"(5, 7)",0.5719161384690395,1173.0,2051.0,3.790855407714844e-05,0.0029380321502685547,0.003222942352294922
9275,"(5, 7)",0.5721247563352827,1174.0,2052.0,3.4809112548828125e-05,0.0028328895568847656,0.003101825714111328
9276,"(5, 7)",0.5723331709693132,1175.0,2053.0,3.600120544433594e-05,0.002991199493408203,0.003256082534790039
9277,"(5, 7)",0.572541382667965,1176.0,2054.0,3.695487976074219e-05,0.002969980239868164,0.0032470226287841797
9278,"(5, 7)",0.5722627737226277,1176.0,2055.0,3.695487976074219e-05,0.0028328895568847656,0.0031011104583740234
9279,"(5, 7)",0.5719844357976653,1176.0,2056.0,3.695487976074219e-05,0.0028450489044189453,0.0031349658966064453
9280,"(5, 7)",0.5719494409333982,1176.5,2057.0,3.719329833984375e-05,0.0030481815338134766,0.003314971923828125
9281,"(5, 7)",0.5716715257531584,1176.5,2058.0,3.4809112548828125e-05,0.003414154052734375,0.0037488937377929688
9282,"(5, 7)",0.5713938805245264,1176.5,2059.0,5.0067901611328125e-05,0.0040090084075927734,0.004389047622680664
9283,"(6, 6)",0.5187353629976581,443.0,854.0,4.291534423828125e-05,0.0035278797149658203,0.0038518905639648438
9284,"(1, 4)",0.5142857142857142,414.0,805.0,4.696846008300781e-05,0.003058195114135742,0.0033791065216064453
9285,"(5, 7)",0.5711165048543689,1176.5,2060.0,3.910064697265625e-05,0.0030078887939453125,0.003287076950073242
9286,"(6, 7)",0.5055478502080444,364.5,721.0,3.1948089599609375e-05,0.0029859542846679688,0.003255128860473633
9287,"(3, 6)",0.5312805474095796,543.5,1023.0,3.0040740966796875e-05,0.0030541419982910156,0.0033330917358398438
9288,"(3, 7)",0.5507142857142857,771.0,1400.0,4.00543212890625e-05,0.0029518604278564453,0.0032410621643066406
9289,"(3, 2)",0.4828828828828829,268.0,555.0,3.886222839355469e-05,0.0028290748596191406,0.0031290054321289062
9290,"(5, 7)",0.5713245997088792,1177.5,2061.0,3.600120544433594e-05,0.003361940383911133,0.003701925277709961
9291,"(5, 7)",0.5715324927255092,1178.5,2062.0,3.504753112792969e-05,0.0027348995208740234,0.0029990673065185547
9292,"(5, 7)",0.5717401841977703,1179.5,2063.0,3.409385681152344e-05,0.0029239654541015625,0.0031900405883789062
9293,"(5, 7)",0.5719476744186046,1180.5,2064.0,3.3855438232421875e-05,0.002974987030029297,0.003237009048461914
9294,"(5, 7)",0.5721549636803874,1181.5,2065.0,3.504753112792969e-05,0.002938985824584961,0.003206014633178711
9295,"(5, 7)",0.5718780251694094,1181.5,2066.0,3.695487976074219e-05,0.0031778812408447266,0.003445148468017578
9296,"(5, 7)",0.5720851475568457,1182.5,2067.0,3.409385681152344e-05,0.0029840469360351562,0.0032460689544677734
