Iteration,Move,Q,V,N,tU,tR,tT
8487,"(1, 2)",0.2268871925360475,267.5,1179.0,3.314018249511719e-05,0.0008599758148193359,0.0010750293731689453
8488,"(1, 2)",0.22754237288135593,268.5,1180.0,3.504753112792969e-05,0.0008518695831298828,0.0010700225830078125
8489,"(1, 2)",0.22734970364098223,268.5,1181.0,3.314018249511719e-05,0.0008461475372314453,0.0010609626770019531
8490,"(1, 2)",0.22715736040609136,268.5,1182.0,3.0994415283203125e-05,0.0008459091186523438,0.0010578632354736328
8491,"(1, 2)",0.22696534234995774,268.5,1183.0,3.409385681152344e-05,0.0008749961853027344,0.0011188983917236328
8492,"(1, 2)",0.22677364864864866,268.5,1184.0,3.0994415283203125e-05,0.0008177757263183594,0.0010230541229248047
8493,"(1, 2)",0.22742616033755275,269.5,1185.0,3.218650817871094e-05,0.0008091926574707031,0.0010180473327636719
8494,"(1, 2)",0.22723440134907252,269.5,1186.0,3.504753112792969e-05,0.0007889270782470703,0.0010161399841308594
8495,"(1, 2)",0.22704296545914068,269.5,1187.0,5.0067901611328125e-05,0.0008869171142578125,0.0011301040649414062
8496,"(1, 2)",0.22685185185185186,269.5,1188.0,2.5987625122070312e-05,0.0009009838104248047,0.0011048316955566406
8497,"(3, 2)",0.24812895797351756,431.0,1737.0,2.8848648071289062e-05,0.00084686279296875,0.0010578632354736328
8498,"(1, 3)",0.25689404934687954,531.0,2067.0,3.409385681152344e-05,0.0008361339569091797,0.0009860992431640625
8499,"(1, 3)",0.2567698259187621,531.0,2068.0,3.695487976074219e-05,0.0007700920104980469,0.0010089874267578125
8500,"(6, 6)",0.21883920076117983,230.0,1051.0,3.409385681152344e-05,0.00084686279296875,0.001062154769897461
8501,"(1, 3)",0.2571290478492025,532.0,2069.0,3.2901763916015625e-05,0.0008449554443359375,0.0011169910430908203
8502,"(1, 3)",0.2570048309178744,532.0,2070.0,3.2901763916015625e-05,0.0011720657348632812,0.0014410018920898438
8503,"(1, 3)",0.25688073394495414,532.0,2071.0,2.6941299438476562e-05,0.0010759830474853516,0.0013430118560791016
8504,"(1, 3)",0.25675675675675674,532.0,2072.0,3.695487976074219e-05,0.0009899139404296875,0.0012500286102294922
8505,"(6, 7)",0.20344009489916964,171.5,843.0,4.100799560546875e-05,0.0008268356323242188,0.001077890396118164
8506,"(1, 2)",0.2266610597140454,269.5,1189.0,3.910064697265625e-05,0.0008320808410644531,0.001068115234375
8507,"(1, 3)",0.2566328991799325,532.0,2073.0,3.0994415283203125e-05,0.0008389949798583984,0.0010950565338134766
8508,"(3, 2)",0.24856156501726123,432.0,1738.0,3.2901763916015625e-05,0.0008389949798583984,0.0010509490966796875
8509,"(3, 2)",0.2484186313973548,432.0,1739.0,3.0994415283203125e-05,0.0009009838104248047,0.0011179447174072266
8510,"(3, 2)",0.2482758620689655,432.0,1740.0,3.0994415283203125e-05,0.0008449554443359375,0.0010669231414794922
8511,"(3, 2)",0.24813325674899483,432.0,1741.0,2.9087066650390625e-05,0.0008292198181152344,0.0010352134704589844
8512,"(1, 4)",0.2270450751252087,272.0,1198.0,2.5987625122070312e-05,0.0009589195251464844,0.0011730194091796875
8513,"(3, 2)",0.24799081515499427,432.0,1742.0,3.218650817871094e-05,0.0008549690246582031,0.0010781288146972656
8514,"(1, 3)",0.2569913211186114,533.0,2074.0,3.0994415283203125e-05,0.0008668899536132812,0.0010209083557128906
8515,"(1, 3)",0.25734939759036146,534.0,2075.0,3.0994415283203125e-05,0.000843048095703125,0.0010678768157958984
8516,"(1, 3)",0.25722543352601157,534.0,2076.0,3.600120544433594e-05,0.0007898807525634766,0.0010111331939697266
8517,"(1, 3)",0.25710158883004336,534.0,2077.0,3.0994415283203125e-05,0.0008168220520019531,0.0010559558868408203
8518,"(1, 3)",0.2569778633301251,534.0,2078.0,3.0994415283203125e-05,0.0008819103240966797,0.0010979175567626953
8519,"(1, 3)",0.25685425685425683,534.0,2079.0,3.0040740966796875e-05,0.0008780956268310547,0.001093149185180664
8520,"(1, 3)",0.2567307692307692,534.0,2080.0,3.0040740966796875e-05,0.0008358955383300781,0.0010619163513183594
8521,"(6, 6)",0.21958174904942965,231.0,1052.0,3.2901763916015625e-05,0.0008759498596191406,0.0010988712310791016
8522,"(6, 6)",0.22032288698955366,232.0,1053.0,3.3855438232421875e-05,0.0009181499481201172,0.0011360645294189453
8523,"(6, 6)",0.22011385199240988,232.0,1054.0,3.1948089599609375e-05,0.0008990764617919922,0.001135110855102539
8524,"(6, 6)",0.22085308056872038,233.0,1055.0,3.600120544433594e-05,0.0009319782257080078,0.00115203857421875
8525,"(6, 6)",0.2206439393939394,233.0,1056.0,3.504753112792969e-05,0.0008380413055419922,0.0010731220245361328
8526,"(6, 6)",0.22043519394512773,233.0,1057.0,2.4080276489257812e-05,0.0009241104125976562,0.0010499954223632812
8527,"(6, 6)",0.22022684310018903,233.0,1058.0,3.3855438232421875e-05,0.0009160041809082031,0.0011408329010009766
8528,"(6, 6)",0.22001888574126535,233.0,1059.0,2.5033950805664062e-05,0.0014030933380126953,0.0016331672668457031
8529,"(6, 6)",0.219811320754717,233.0,1060.0,4.38690185546875e-05,0.001219034194946289,0.00152587890625
8530,"(6, 6)",0.21960414703110273,233.0,1061.0,4.410743713378906e-05,0.0010991096496582031,0.001405954360961914
8531,"(6, 6)",0.2193973634651601,233.0,1062.0,4.291534423828125e-05,0.0010840892791748047,0.001363992691040039
8532,"(1, 2)",0.2273109243697479,270.5,1190.0,4.506111145019531e-05,0.001093149185180664,0.0013670921325683594
8533,"(1, 2)",0.22795969773299748,271.5,1191.0,4.38690185546875e-05,0.001024007797241211,0.0013420581817626953
8534,"(1, 2)",0.22776845637583892,271.5,1192.0,4.291534423828125e-05,0.0009658336639404297,0.0012187957763671875
8535,"(1, 2)",0.2275775356244761,271.5,1193.0,3.695487976074219e-05,0.0009210109710693359,0.0011518001556396484
8536,"(1, 2)",0.22738693467336685,271.5,1194.0,3.814697265625e-05,0.0009241104125976562,0.0011641979217529297
8537,"(1, 2)",0.22719665271966527,271.5,1195.0,3.695487976074219e-05,0.0009148120880126953,0.0011479854583740234
8538,"(1, 2)",0.22784280936454848,272.5,1196.0,3.504753112792969e-05,0.0008389949798583984,0.0010590553283691406
8539,"(1, 2)",0.2284878863826232,273.5,1197.0,3.600120544433594e-05,0.0008878707885742188,0.0011010169982910156
8540,"(1, 2)",0.22829716193656094,273.5,1198.0,2.5987625122070312e-05,0.001016855239868164,0.0012388229370117188
8541,"(1, 2)",0.22894078398665554,274.5,1199.0,2.5987625122070312e-05,0.0008628368377685547,0.0010650157928466797
8542,"(1, 2)",0.22875,274.5,1200.0,2.7894973754882812e-05,0.0009479522705078125,0.001149892807006836
8543,"(1, 2)",0.2285595337218984,274.5,1201.0,2.8848648071289062e-05,0.0009500980377197266,0.001161813735961914
8544,"(1, 2)",0.22920133111480864,275.5,1202.0,2.6941299438476562e-05,0.0009391307830810547,0.00115203857421875
8545,"(1, 2)",0.22901080631753948,275.5,1203.0,3.504753112792969e-05,0.0008189678192138672,0.001055002212524414
8546,"(1, 2)",0.2288205980066445,275.5,1204.0,3.600120544433594e-05,0.0008752346038818359,0.0011019706726074219
8547,"(1, 2)",0.22863070539419086,275.5,1205.0,3.314018249511719e-05,0.0008571147918701172,0.0010721683502197266
8548,"(1, 2)",0.22844112769485903,275.5,1206.0,3.3855438232421875e-05,0.0008108615875244141,0.0010349750518798828
8549,"(1, 2)",0.22825186412593207,275.5,1207.0,3.2901763916015625e-05,0.0008399486541748047,0.0010578632354736328
8550,"(1, 2)",0.22806291390728478,275.5,1208.0,3.409385681152344e-05,0.0008671283721923828,0.00109100341796875
8551,"(1, 2)",0.22787427626137305,275.5,1209.0,3.2901763916015625e-05,0.0008738040924072266,0.0010957717895507812
8552,"(1, 2)",0.22768595041322315,275.5,1210.0,3.409385681152344e-05,0.00090789794921875,0.0011410713195800781
8553,"(1, 3)",0.2566074002883229,534.0,2081.0,3.600120544433594e-05,0.0008101463317871094,0.0010402202606201172
8554,"(1, 2)",0.22749793559042114,275.5,1211.0,3.2901763916015625e-05,0.0008749961853027344,0.0011010169982910156
8555,"(6, 7)",0.20438388625592416,172.5,844.0,3.218650817871094e-05,0.0008399486541748047,0.0010609626770019531
8556,"(6, 7)",0.20414201183431951,172.5,845.0,3.790855407714844e-05,0.0007631778717041016,0.0009241104125976562
8557,"(6, 7)",0.20390070921985815,172.5,846.0,3.409385681152344e-05,0.0009589195251464844,0.0011780261993408203
8558,"(6, 7)",0.20365997638724911,172.5,847.0,3.910064697265625e-05,0.0008478164672851562,0.0010950565338134766
8559,"(1, 4)",0.2268557130942452,272.0,1199.0,3.409385681152344e-05,0.0008299350738525391,0.0010390281677246094
8560,"(6, 6)",0.22013170272812793,234.0,1063.0,3.314018249511719e-05,0.0008711814880371094,0.0010890960693359375
8561,"(6, 6)",0.2199248120300752,234.0,1064.0,3.719329833984375e-05,0.0007097721099853516,0.0009419918060302734
8562,"(6, 6)",0.21971830985915494,234.0,1065.0,3.0040740966796875e-05,0.000823974609375,0.0010340213775634766
8563,"(6, 6)",0.21951219512195122,234.0,1066.0,3.695487976074219e-05,0.0007719993591308594,0.001001119613647461
8564,"(0, 6)",0.1431924882629108,61.0,426.0,2.5987625122070312e-05,0.0009138584136962891,0.0011589527130126953
8565,"(3, 2)",0.24842226047045324,433.0,1743.0,3.814697265625e-05,0.0007548332214355469,0.0009810924530029297
8566,"(3, 2)",0.24827981651376146,433.0,1744.0,2.8848648071289062e-05,0.0007948875427246094,0.0010058879852294922
8567,"(3, 2)",0.2481375358166189,433.0,1745.0,3.0040740966796875e-05,0.0007998943328857422,0.0010080337524414062
8568,"(3, 2)",0.24856815578465064,434.0,1746.0,3.600120544433594e-05,0.0007460117340087891,0.0009810924530029297
8569,"(3, 2)",0.2484258729250143,434.0,1747.0,3.0040740966796875e-05,0.0007328987121582031,0.0009388923645019531
8570,"(3, 2)",0.2482837528604119,434.0,1748.0,3.910064697265625e-05,0.0007300376892089844,0.000965118408203125
8571,"(3, 2)",0.24814179531160663,434.0,1749.0,3.695487976074219e-05,0.0007650852203369141,0.0009920597076416016
8572,"(3, 2)",0.248,434.0,1750.0,3.0994415283203125e-05,0.000843048095703125,0.0010600090026855469
8573,"(1, 3)",0.2564841498559078,534.0,2082.0,3.218650817871094e-05,0.0008869171142578125,0.0011119842529296875
8574,"(6, 7)",0.2045990566037736,173.5,848.0,3.981590270996094e-05,0.0008342266082763672,0.001069784164428711
8575,"(6, 7)",0.2043580683156655,173.5,849.0,3.2901763916015625e-05,0.0008699893951416016,0.001016855239868164
8576,"(6, 7)",0.20411764705882354,173.5,850.0,3.0994415283203125e-05,0.0008521080017089844,0.0010709762573242188
8577,"(6, 7)",0.20387779083431257,173.5,851.0,3.0994415283203125e-05,0.0008251667022705078,0.001043081283569336
8578,"(6, 6)",0.21930646672914714,234.0,1067.0,3.910064697265625e-05,0.0007610321044921875,0.0009911060333251953
8579,"(1, 2)",0.2273102310231023,275.5,1212.0,3.600120544433594e-05,0.0008411407470703125,0.0010640621185302734
8580,"(6, 7)",0.20363849765258216,173.5,852.0,3.814697265625e-05,0.0007700920104980469,0.0010089874267578125
8581,"(1, 4)",0.22666666666666666,272.0,1200.0,3.4809112548828125e-05,0.0008881092071533203,0.0011129379272460938
8582,"(1, 3)",0.25636101776284204,534.0,2083.0,3.1948089599609375e-05,0.0009069442749023438,0.0010499954223632812
8583,"(3, 2)",0.24785836664762992,434.0,1751.0,3.0040740966796875e-05,0.0009169578552246094,0.0011401176452636719
8584,"(1, 3)",0.2562380038387716,534.0,2084.0,4.100799560546875e-05,0.0008740425109863281,0.0011210441589355469
8585,"(6, 6)",0.2200374531835206,235.0,1068.0,3.1948089599609375e-05,0.0008699893951416016,0.0011250972747802734
8586,"(6, 6)",0.21983161833489243,235.0,1069.0,3.3855438232421875e-05,0.0008630752563476562,0.0010819435119628906
8587,"(6, 6)",0.2205607476635514,236.0,1070.0,2.4080276489257812e-05,0.000926971435546875,0.0010559558868408203
8588,"(6, 6)",0.2203548085901027,236.0,1071.0,3.504753112792969e-05,0.0008189678192138672,0.0010371208190917969
8589,"(6, 6)",0.22014925373134328,236.0,1072.0,2.8133392333984375e-05,0.0009229183197021484,0.0011360645294189453
8590,"(6, 6)",0.22087604846225536,237.0,1073.0,2.5987625122070312e-05,0.0008990764617919922,0.0011110305786132812
8591,"(6, 6)",0.2206703910614525,237.0,1074.0,3.409385681152344e-05,0.0008380413055419922,0.0010640621185302734
8592,"(6, 6)",0.22046511627906976,237.0,1075.0,3.218650817871094e-05,0.0008602142333984375,0.0010750293731689453
8593,"(6, 6)",0.22026022304832713,237.0,1076.0,3.314018249511719e-05,0.0007860660552978516,0.0010030269622802734
8594,"(6, 6)",0.22098421541318478,238.0,1077.0,3.0994415283203125e-05,0.0008101463317871094,0.0010190010070800781
8595,"(6, 6)",0.22077922077922077,238.0,1078.0,2.6941299438476562e-05,0.0009691715240478516,0.0010998249053955078
8596,"(6, 6)",0.22150139017608897,239.0,1079.0,2.4080276489257812e-05,0.0008790493011474609,0.0010859966278076172
8597,"(6, 6)",0.2212962962962963,239.0,1080.0,3.218650817871094e-05,0.0008559226989746094,0.0010700225830078125
8598,"(6, 6)",0.2215541165587419,239.5,1081.0,3.0994415283203125e-05,0.0008311271667480469,0.0010440349578857422
8599,"(6, 6)",0.22134935304990758,239.5,1082.0,3.314018249511719e-05,0.0008349418640136719,0.0010540485382080078
8600,"(6, 6)",0.22206832871652815,240.5,1083.0,3.1948089599609375e-05,0.0008349418640136719,0.001049041748046875
8601,"(6, 6)",0.22186346863468634,240.5,1084.0,3.0994415283203125e-05,0.0008769035339355469,0.0011069774627685547
8602,"(6, 6)",0.2216589861751152,240.5,1085.0,3.504753112792969e-05,0.0007979869842529297,0.0010249614715576172
8603,"(6, 6)",0.2223756906077348,241.5,1086.0,3.218650817871094e-05,0.0009059906005859375,0.0011250972747802734
8604,"(6, 6)",0.22217111315547378,241.5,1087.0,2.5033950805664062e-05,0.0009160041809082031,0.0011229515075683594
8605,"(6, 6)",0.22196691176470587,241.5,1088.0,3.2901763916015625e-05,0.0008409023284912109,0.0010538101196289062
8606,"(6, 6)",0.22176308539944903,241.5,1089.0,3.1948089599609375e-05,0.0008327960968017578,0.0010509490966796875
8607,"(6, 6)",0.22155963302752293,241.5,1090.0,3.3855438232421875e-05,0.000720977783203125,0.0009589195251464844
8608,"(6, 6)",0.2213565536205316,241.5,1091.0,3.0040740966796875e-05,0.0008141994476318359,0.0010280609130859375
8609,"(6, 6)",0.22115384615384615,241.5,1092.0,2.288818359375e-05,0.0009150505065917969,0.0010368824005126953
8610,"(6, 6)",0.22095150960658738,241.5,1093.0,3.1948089599609375e-05,0.0008511543273925781,0.0010650157928466797
8611,"(6, 6)",0.22074954296160879,241.5,1094.0,3.1948089599609375e-05,0.0007989406585693359,0.0010118484497070312
8612,"(3, 2)",0.24771689497716895,434.0,1752.0,4.00543212890625e-05,0.0008108615875244141,0.001049041748046875
8613,"(1, 2)",0.22712283594394064,275.5,1213.0,3.4809112548828125e-05,0.0008671283721923828,0.00109100341796875
8614,"(1, 4)",0.2273105745212323,273.0,1201.0,2.47955322265625e-05,0.0008699893951416016,0.0010797977447509766
8615,"(1, 4)",0.2271214642262895,273.0,1202.0,3.814697265625e-05,0.0008351802825927734,0.001074075698852539
8616,"(1, 4)",0.22693266832917705,273.0,1203.0,3.695487976074219e-05,0.0007770061492919922,0.0010218620300292969
8617,"(1, 4)",0.22674418604651161,273.0,1204.0,6.4849853515625e-05,0.0009791851043701172,0.0012688636779785156
8618,"(1, 3)",0.25611510791366904,534.0,2085.0,3.409385681152344e-05,0.0009779930114746094,0.001207113265991211
8619,"(6, 7)",0.2033997655334115,173.5,853.0,4.100799560546875e-05,0.0008299350738525391,0.0010831356048583984
8620,"(6, 6)",0.22054794520547946,241.5,1095.0,3.504753112792969e-05,0.0008859634399414062,0.0011138916015625
8621,"(0, 6)",0.14285714285714285,61.0,427.0,3.0040740966796875e-05,0.0010349750518798828,0.0012691020965576172
8622,"(1, 4)",0.22655601659751037,273.0,1205.0,4.1961669921875e-05,0.0009748935699462891,0.001230001449584961
8623,"(3, 2)",0.24757558471192243,434.0,1753.0,3.0994415283203125e-05,0.0008180141448974609,0.0010330677032470703
8624,"(1, 2)",0.2269357495881384,275.5,1214.0,3.3855438232421875e-05,0.0008459091186523438,0.0010688304901123047
8625,"(1, 3)",0.2564717162032598,535.0,2086.0,3.600120544433594e-05,0.0007541179656982422,0.0009829998016357422
8626,"(1, 3)",0.25634882606612364,535.0,2087.0,2.8848648071289062e-05,0.0008418560028076172,0.0010559558868408203
8627,"(1, 3)",0.25622605363984674,535.0,2088.0,2.9087066650390625e-05,0.0008628368377685547,0.0010819435119628906
8628,"(1, 3)",0.25658209669698423,536.0,2089.0,4.00543212890625e-05,0.0009000301361083984,0.0011448860168457031
8629,"(1, 3)",0.2569377990430622,537.0,2090.0,3.1948089599609375e-05,0.0008690357208251953,0.0010979175567626953
8630,"(1, 3)",0.2568149210903874,537.0,2091.0,3.600120544433594e-05,0.0008311271667480469,0.0010721683502197266
8631,"(1, 3)",0.2566921606118547,537.0,2092.0,3.790855407714844e-05,0.0007698535919189453,0.0009999275207519531
8632,"(1, 3)",0.2565695174390827,537.0,2093.0,3.504753112792969e-05,0.0006089210510253906,0.0008440017700195312
8633,"(1, 3)",0.25644699140401145,537.0,2094.0,3.0040740966796875e-05,0.0008611679077148438,0.0010771751403808594
8634,"(1, 3)",0.2568019093078759,538.0,2095.0,3.0994415283203125e-05,0.0009121894836425781,0.0011341571807861328
8635,"(1, 3)",0.2566793893129771,538.0,2096.0,3.910064697265625e-05,0.0007851123809814453,0.001020193099975586
8636,"(1, 3)",0.2565569861707201,538.0,2097.0,3.814697265625e-05,0.0008578300476074219,0.0010941028594970703
8637,"(1, 3)",0.25643469971401334,538.0,2098.0,3.695487976074219e-05,0.0007779598236083984,0.001013040542602539
8638,"(1, 3)",0.2565507384468795,538.5,2099.0,3.504753112792969e-05,0.0007569789886474609,0.0009870529174804688
8639,"(1, 3)",0.2569047619047619,539.5,2100.0,3.814697265625e-05,0.0007200241088867188,0.0009951591491699219
8640,"(1, 3)",0.25678248453117564,539.5,2101.0,3.504753112792969e-05,0.0007588863372802734,0.0009799003601074219
8641,"(1, 3)",0.2566603235014272,539.5,2102.0,3.4809112548828125e-05,0.0007369518280029297,0.0009567737579345703
8642,"(1, 3)",0.25653827864954826,539.5,2103.0,3.409385681152344e-05,0.0007791519165039062,0.0010111331939697266
8643,"(1, 3)",0.2564163498098859,539.5,2104.0,3.3855438232421875e-05,0.0008220672607421875,0.001055002212524414
8644,"(3, 2)",0.24743443557582667,434.0,1754.0,3.1948089599609375e-05,0.0008230209350585938,0.0010440349578857422
8645,"(1, 3)",0.2562945368171021,539.5,2105.0,3.2901763916015625e-05,0.0008358955383300781,0.001055002212524414
8646,"(6, 6)",0.22125912408759124,242.5,1096.0,3.2901763916015625e-05,0.000827789306640625,0.0010428428649902344
8647,"(6, 6)",0.2210574293527803,242.5,1097.0,3.0040740966796875e-05,0.0008218288421630859,0.0010349750518798828
8648,"(6, 6)",0.22085610200364297,242.5,1098.0,3.2901763916015625e-05,0.0008251667022705078,0.0010390281677246094
8649,"(6, 6)",0.22065514103730663,242.5,1099.0,2.9087066650390625e-05,0.0008780956268310547,0.0011451244354248047
8650,"(1, 4)",0.2263681592039801,273.0,1206.0,4.8160552978515625e-05,0.0008289813995361328,0.001068115234375
8651,"(6, 7)",0.2031615925058548,173.5,854.0,3.2901763916015625e-05,0.0008008480072021484,0.0010218620300292969
8652,"(1, 2)",0.22674897119341564,275.5,1215.0,4.00543212890625e-05,0.0008311271667480469,0.001107931137084961
8653,"(3, 2)",0.2472934472934473,434.0,1755.0,3.1948089599609375e-05,0.0008180141448974609,0.0010330677032470703
8654,"(1, 3)",0.25617283950617287,539.5,2106.0,4.1961669921875e-05,0.0007479190826416016,0.0009930133819580078
8655,"(6, 6)",0.22136363636363637,243.5,1100.0,3.2901763916015625e-05,0.0009369850158691406,0.001157999038696289
8656,"(6, 6)",0.22116257947320617,243.5,1101.0,3.4809112548828125e-05,0.0008687973022460938,0.0011098384857177734
8657,"(6, 6)",0.22096188747731396,243.5,1102.0,3.0994415283203125e-05,0.0007932186126708984,0.0010118484497070312
8658,"(6, 6)",0.22076155938349953,243.5,1103.0,3.0040740966796875e-05,0.0008540153503417969,0.0011150836944580078
8659,"(1, 4)",0.22618061309030654,273.0,1207.0,3.814697265625e-05,0.0007450580596923828,0.0009870529174804688
8660,"(6, 6)",0.22056159420289856,243.5,1104.0,3.0994415283203125e-05,0.0008780956268310547,0.0010988712310791016
8661,"(1, 3)",0.25652586616041767,540.5,2107.0,3.600120544433594e-05,0.0007500648498535156,0.0009789466857910156
8662,"(1, 3)",0.25640417457305503,540.5,2108.0,3.600120544433594e-05,0.0008819103240966797,0.0011060237884521484
8663,"(1, 3)",0.25628259838786155,540.5,2109.0,3.409385681152344e-05,0.0008370876312255859,0.001062154769897461
8664,"(1, 3)",0.2561611374407583,540.5,2110.0,3.600120544433594e-05,0.000865936279296875,0.0010859966278076172
8665,"(3, 2)",0.24715261958997722,434.0,1756.0,3.1948089599609375e-05,0.0008518695831298828,0.0010678768157958984
8666,"(0, 6)",0.1425233644859813,61.0,428.0,3.2901763916015625e-05,0.0008571147918701172,0.0010709762573242188
8667,"(1, 2)",0.2265625,275.5,1216.0,3.409385681152344e-05,0.0008690357208251953,0.001087188720703125
8668,"(6, 7)",0.20292397660818715,173.5,855.0,3.3855438232421875e-05,0.0008289813995361328,0.001055002212524414
8669,"(1, 3)",0.2565135007105637,541.5,2111.0,3.409385681152344e-05,0.0008690357208251953,0.0010859966278076172
8670,"(1, 3)",0.2568655303030303,542.5,2112.0,3.600120544433594e-05,0.0007619857788085938,0.0009870529174804688
8671,"(1, 3)",0.2567439659252248,542.5,2113.0,3.409385681152344e-05,0.0008790493011474609,0.0011000633239746094
8672,"(1, 3)",0.25709555345316937,543.5,2114.0,3.1948089599609375e-05,0.0008449554443359375,0.001065969467163086
8673,"(1, 3)",0.2569739952718676,543.5,2115.0,3.0994415283203125e-05,0.000885009765625,0.001110076904296875
8674,"(1, 3)",0.2573251417769376,544.5,2116.0,2.9087066650390625e-05,0.0008280277252197266,0.00096893310546875
8675,"(1, 3)",0.257203589985829,544.5,2117.0,3.1948089599609375e-05,0.0008459091186523438,0.0009918212890625
8676,"(1, 3)",0.25708215297450426,544.5,2118.0,3.814697265625e-05,0.0008170604705810547,0.0010890960693359375
8677,"(1, 3)",0.2569608305804625,544.5,2119.0,3.2901763916015625e-05,0.0011708736419677734,0.0014278888702392578
8678,"(1, 3)",0.25683962264150945,544.5,2120.0,4.506111145019531e-05,0.0009770393371582031,0.0012559890747070312
8679,"(1, 3)",0.2567185289957567,544.5,2121.0,3.981590270996094e-05,0.0010139942169189453,0.0012888908386230469
8680,"(1, 3)",0.2565975494816211,544.5,2122.0,4.601478576660156e-05,0.001010894775390625,0.0012881755828857422
8681,"(1, 3)",0.2569477154969383,545.5,2123.0,3.886222839355469e-05,0.0009591579437255859,0.0012009143829345703
8682,"(1, 3)",0.2572975517890772,546.5,2124.0,3.504753112792969e-05,0.0009288787841796875,0.001168966293334961
8683,"(1, 3)",0.2571764705882353,546.5,2125.0,3.814697265625e-05,0.0009112358093261719,0.0011551380157470703
8684,"(1, 3)",0.2570555032925682,546.5,2126.0,3.504753112792969e-05,0.0009119510650634766,0.00115203857421875
8685,"(1, 3)",0.25740479548660083,547.5,2127.0,3.1948089599609375e-05,0.0008790493011474609,0.001026153564453125
8686,"(1, 3)",0.25728383458646614,547.5,2128.0,3.600120544433594e-05,0.0008409023284912109,0.0010647773742675781
8687,"(1, 3)",0.25716298731798964,547.5,2129.0,3.600120544433594e-05,0.0008878707885742188,0.0011129379272460938
8688,"(1, 3)",0.2575117370892019,548.5,2130.0,3.409385681152344e-05,0.0008249282836914062,0.0010459423065185547
8689,"(1, 3)",0.25739089629282025,548.5,2131.0,4.100799560546875e-05,0.0007770061492919922,0.0010170936584472656
8690,"(1, 3)",0.2572701688555347,548.5,2132.0,3.123283386230469e-05,0.0009121894836425781,0.0011260509490966797
8691,"(1, 3)",0.25714955461790906,548.5,2133.0,3.1948089599609375e-05,0.0008349418640136719,0.0010559558868408203
8692,"(1, 3)",0.257029053420806,548.5,2134.0,3.790855407714844e-05,0.0006799697875976562,0.00090789794921875
8693,"(1, 3)",0.2569086651053864,548.5,2135.0,3.218650817871094e-05,0.000823974609375,0.0010440349578857422
8694,"(1, 3)",0.2567883895131086,548.5,2136.0,3.0994415283203125e-05,0.000827789306640625,0.001046895980834961
8695,"(1, 3)",0.2566682264857277,548.5,2137.0,3.695487976074219e-05,0.0006899833679199219,0.0009119510650634766
8696,"(1, 3)",0.2570159027128157,549.5,2138.0,3.0040740966796875e-05,0.0008370876312255859,0.0010578632354736328
8697,"(1, 3)",0.25689574567554935,549.5,2139.0,3.910064697265625e-05,0.0007851123809814453,0.001013040542602539
8698,"(1, 3)",0.2572429906542056,550.5,2140.0,3.886222839355469e-05,0.0007841587066650391,0.0010190010070800781
8699,"(1, 3)",0.2575899112564222,551.5,2141.0,3.218650817871094e-05,0.0007801055908203125,0.0009970664978027344
8700,"(1, 3)",0.25793650793650796,552.5,2142.0,3.695487976074219e-05,0.0007560253143310547,0.0009889602661132812
8701,"(1, 3)",0.257816145590294,552.5,2143.0,3.504753112792969e-05,0.0007300376892089844,0.0009500980377197266
8702,"(1, 3)",0.2576958955223881,552.5,2144.0,3.600120544433594e-05,0.0009059906005859375,0.0011281967163085938
8703,"(1, 3)",0.25757575757575757,552.5,2145.0,4.696846008300781e-05,0.0008549690246582031,0.0010929107666015625
8704,"(1, 3)",0.25745573159366264,552.5,2146.0,3.3855438232421875e-05,0.0009019374847412109,0.0011279582977294922
8705,"(1, 3)",0.25780158360503025,553.5,2147.0,3.3855438232421875e-05,0.0009038448333740234,0.0011260509490966797
8706,"(1, 3)",0.25768156424581007,553.5,2148.0,3.695487976074219e-05,0.0007550716400146484,0.000993967056274414
8707,"(1, 3)",0.2575616565844579,553.5,2149.0,3.504753112792969e-05,0.0008080005645751953,0.0010361671447753906
8708,"(1, 3)",0.2574418604651163,553.5,2150.0,3.504753112792969e-05,0.0007648468017578125,0.0009992122650146484
8709,"(1, 3)",0.25732217573221755,553.5,2151.0,3.504753112792969e-05,0.0008780956268310547,0.001112222671508789
8710,"(1, 3)",0.25720260223048325,553.5,2152.0,4.1961669921875e-05,0.0010228157043457031,0.0012938976287841797
8711,"(1, 3)",0.2575476079888528,554.5,2153.0,3.600120544433594e-05,0.0008251667022705078,0.001051187515258789
8712,"(1, 3)",0.2574280408542247,554.5,2154.0,3.2901763916015625e-05,0.0008280277252197266,0.0009720325469970703
8713,"(1, 3)",0.2573085846867749,554.5,2155.0,3.218650817871094e-05,0.0008549690246582031,0.0010690689086914062
8714,"(1, 3)",0.2576530612244898,555.5,2156.0,3.409385681152344e-05,0.0008769035339355469,0.0011038780212402344
8715,"(1, 3)",0.2579972183588317,556.5,2157.0,3.504753112792969e-05,0.0008640289306640625,0.0010960102081298828
8716,"(1, 3)",0.25787766450417055,556.5,2158.0,3.0040740966796875e-05,0.0008249282836914062,0.0010409355163574219
8717,"(1, 3)",0.25775822139879573,556.5,2159.0,3.504753112792969e-05,0.0008821487426757812,0.0011188983917236328
8718,"(1, 3)",0.25763888888888886,556.5,2160.0,3.719329833984375e-05,0.0007579326629638672,0.0009951591491699219
8719,"(1, 3)",0.25751966682091626,556.5,2161.0,3.695487976074219e-05,0.0007750988006591797,0.0009989738464355469
