Iteration,Move,Q,V,N,tU,tR,tT
9532,"(3, 2)",0.5421446384039901,1087.0,2005.0,3.2901763916015625e-05,0.0043828487396240234,0.004693031311035156
9533,"(3, 2)",0.5418743768693918,1087.0,2006.0,3.409385681152344e-05,0.00448298454284668,0.004803895950317383
9534,"(3, 2)",0.5421026407573493,1088.0,2007.0,3.2901763916015625e-05,0.0043752193450927734,0.0046880245208740234
9535,"(3, 2)",0.5423306772908366,1089.0,2008.0,3.0994415283203125e-05,0.004489898681640625,0.004647970199584961
9536,"(3, 2)",0.5425584868093579,1090.0,2009.0,3.314018249511719e-05,0.004634857177734375,0.0049440860748291016
9537,"(3, 2)",0.5427860696517413,1091.0,2010.0,3.600120544433594e-05,0.004724979400634766,0.004890918731689453
9538,"(3, 2)",0.5430134261561412,1092.0,2011.0,3.409385681152344e-05,0.004606008529663086,0.004763126373291016
9539,"(3, 2)",0.5432405566600398,1093.0,2012.0,4.1961669921875e-05,0.004466056823730469,0.004784107208251953
9540,"(3, 2)",0.5429706905116741,1093.0,2013.0,4.100799560546875e-05,0.004651069641113281,0.004979133605957031
9541,"(3, 2)",0.5427010923535254,1093.0,2014.0,5.412101745605469e-05,0.004457950592041016,0.004786014556884766
9542,"(3, 2)",0.5429280397022332,1094.0,2015.0,3.504753112792969e-05,0.004675865173339844,0.005012989044189453
9543,"(3, 2)",0.5431547619047619,1095.0,2016.0,3.409385681152344e-05,0.004510164260864258,0.004836082458496094
9544,"(3, 2)",0.5428854734754586,1095.0,2017.0,4.100799560546875e-05,0.004644870758056641,0.0049550533294677734
9545,"(3, 2)",0.5431119920713577,1096.0,2018.0,3.218650817871094e-05,0.004564046859741211,0.0048770904541015625
9546,"(3, 2)",0.5433382862803368,1097.0,2019.0,3.886222839355469e-05,0.00506591796875,0.005397796630859375
9547,"(3, 2)",0.5433168316831684,1097.5,2020.0,3.719329833984375e-05,0.004559040069580078,0.004878044128417969
9548,"(3, 2)",0.5435428005937655,1098.5,2021.0,3.600120544433594e-05,0.004509925842285156,0.00483393669128418
9549,"(3, 2)",0.5432739861523245,1098.5,2022.0,3.409385681152344e-05,0.004477024078369141,0.004792213439941406
9550,"(3, 2)",0.5430054374691052,1098.5,2023.0,3.409385681152344e-05,0.0044209957122802734,0.004728078842163086
9551,"(3, 2)",0.5427371541501976,1098.5,2024.0,3.981590270996094e-05,0.00453495979309082,0.004842042922973633
9552,"(3, 2)",0.542962962962963,1099.5,2025.0,3.504753112792969e-05,0.004686117172241211,0.005000114440917969
9553,"(3, 2)",0.542694965449161,1099.5,2026.0,3.504753112792969e-05,0.004625082015991211,0.004951000213623047
9554,"(3, 2)",0.5424272323630982,1099.5,2027.0,3.2901763916015625e-05,0.004637956619262695,0.0049440860748291016
9555,"(3, 2)",0.5421597633136095,1099.5,2028.0,3.409385681152344e-05,0.004758119583129883,0.005072116851806641
9556,"(3, 2)",0.5418925579103007,1099.5,2029.0,3.4809112548828125e-05,0.004637002944946289,0.004797935485839844
9557,"(3, 2)",0.5416256157635468,1099.5,2030.0,3.409385681152344e-05,0.004557132720947266,0.004893064498901367
9558,"(3, 2)",0.5413589364844904,1099.5,2031.0,3.409385681152344e-05,0.004569053649902344,0.004889011383056641
9559,"(3, 2)",0.5415846456692913,1100.5,2032.0,3.695487976074219e-05,0.00448298454284668,0.004808902740478516
9560,"(3, 2)",0.5413182488932612,1100.5,2033.0,2.7179718017578125e-05,0.004716157913208008,0.004992008209228516
9561,"(3, 2)",0.5410521140609637,1100.5,2034.0,4.792213439941406e-05,0.0047910213470458984,0.005115985870361328
9562,"(4, 5)",0.5474561778537836,1280.5,2339.0,4.00543212890625e-05,0.0045778751373291016,0.0049130916595458984
9563,"(2, 3)",0.529153605015674,844.0,1595.0,4.00543212890625e-05,0.0042498111724853516,0.004559040069580078
9564,"(2, 3)",0.5294486215538847,845.0,1596.0,3.695487976074219e-05,0.004358768463134766,0.004662990570068359
9565,"(2, 3)",0.5297432686286788,846.0,1597.0,3.504753112792969e-05,0.004500150680541992,0.004800081253051758
9566,"(2, 3)",0.5294117647058824,846.0,1598.0,3.504753112792969e-05,0.004369020462036133,0.004676103591918945
9567,"(2, 3)",0.5297060662914321,847.0,1599.0,4.291534423828125e-05,0.004456996917724609,0.00477910041809082
9568,"(2, 3)",0.529375,847.0,1600.0,3.2901763916015625e-05,0.004470109939575195,0.0047910213470458984
9569,"(2, 3)",0.5296689569019363,848.0,1601.0,3.790855407714844e-05,0.004438877105712891,0.0047528743743896484
9570,"(2, 3)",0.529338327091136,848.0,1602.0,3.0994415283203125e-05,0.004851102828979492,0.005146980285644531
9571,"(2, 3)",0.5296319401122894,849.0,1603.0,3.0040740966796875e-05,0.004849910736083984,0.00518798828125
9572,"(2, 3)",0.5296134663341646,849.5,1604.0,2.8848648071289062e-05,0.004395961761474609,0.0046939849853515625
9573,"(2, 3)",0.5299065420560748,850.5,1605.0,3.504753112792969e-05,0.00423884391784668,0.004564046859741211
9574,"(2, 3)",0.5295765877957659,850.5,1606.0,4.315376281738281e-05,0.004437923431396484,0.004764080047607422
9575,"(2, 3)",0.529869321717486,851.5,1607.0,3.0994415283203125e-05,0.004586935043334961,0.004904985427856445
9576,"(2, 3)",0.5295398009950248,851.5,1608.0,3.2901763916015625e-05,0.004577159881591797,0.0048940181732177734
9577,"(2, 3)",0.5292106898694842,851.5,1609.0,3.600120544433594e-05,0.004281044006347656,0.004600048065185547
9578,"(5, 4)",0.5125523012552301,612.5,1195.0,3.0040740966796875e-05,0.004835844039916992,0.004982948303222656
9579,"(5, 4)",0.5129598662207357,613.5,1196.0,2.8133392333984375e-05,0.004747152328491211,0.005031108856201172
9580,"(5, 4)",0.5129490392648287,614.0,1197.0,3.409385681152344e-05,0.004534006118774414,0.004697084426879883
9581,"(5, 4)",0.5125208681135225,614.0,1198.0,3.4809112548828125e-05,0.004480123519897461,0.004793882369995117
9582,"(5, 4)",0.5129274395329442,615.0,1199.0,3.504753112792969e-05,0.004318952560424805,0.004636049270629883
9583,"(5, 4)",0.5133333333333333,616.0,1200.0,3.504753112792969e-05,0.004330873489379883,0.0046460628509521484
9584,"(5, 4)",0.5137385512073273,617.0,1201.0,2.8848648071289062e-05,0.004394054412841797,0.004694938659667969
9585,"(5, 4)",0.5133111480865225,617.0,1202.0,3.2901763916015625e-05,0.0046198368072509766,0.0049359798431396484
9586,"(5, 4)",0.513715710723192,618.0,1203.0,2.6941299438476562e-05,0.00471806526184082,0.005013942718505859
9587,"(5, 4)",0.5141196013289037,619.0,1204.0,2.7179718017578125e-05,0.004728078842163086,0.005025148391723633
9588,"(5, 4)",0.5136929460580912,619.0,1205.0,2.6941299438476562e-05,0.004712104797363281,0.0050048828125
9589,"(5, 4)",0.5132669983416253,619.0,1206.0,3.409385681152344e-05,0.0046579837799072266,0.004982948303222656
9590,"(5, 4)",0.5136702568351285,620.0,1207.0,4.291534423828125e-05,0.0045299530029296875,0.004942893981933594
9591,"(5, 4)",0.5140728476821192,621.0,1208.0,3.1948089599609375e-05,0.004376888275146484,0.004687070846557617
9592,"(5, 4)",0.5144747725392886,622.0,1209.0,3.600120544433594e-05,0.0044689178466796875,0.0047948360443115234
9593,"(5, 4)",0.5148760330578512,623.0,1210.0,3.2901763916015625e-05,0.004463911056518555,0.004781007766723633
9594,"(5, 4)",0.5152766308835673,624.0,1211.0,2.7179718017578125e-05,0.00456690788269043,0.004855155944824219
9595,"(5, 4)",0.5156765676567657,625.0,1212.0,2.6941299438476562e-05,0.004928112030029297,0.00506901741027832
9596,"(5, 4)",0.5152514427040396,625.0,1213.0,4.100799560546875e-05,0.004673957824707031,0.005012989044189453
9597,"(5, 4)",0.514827018121911,625.0,1214.0,3.504753112792969e-05,0.004355907440185547,0.0047130584716796875
9598,"(5, 4)",0.5152263374485597,626.0,1215.0,3.814697265625e-05,0.004517078399658203,0.004837989807128906
9599,"(5, 4)",0.5148026315789473,626.0,1216.0,3.790855407714844e-05,0.004382133483886719,0.004695892333984375
9600,"(5, 4)",0.5152013147082991,627.0,1217.0,3.0040740966796875e-05,0.004689931869506836,0.004991054534912109
9601,"(5, 4)",0.5147783251231527,627.0,1218.0,3.790855407714844e-05,0.00482487678527832,0.005178928375244141
9602,"(5, 4)",0.5143560295324036,627.0,1219.0,4.220008850097656e-05,0.004363059997558594,0.004703044891357422
9603,"(5, 4)",0.5139344262295082,627.0,1220.0,3.695487976074219e-05,0.004672050476074219,0.004991054534912109
9604,"(5, 4)",0.5135135135135135,627.0,1221.0,3.0994415283203125e-05,0.0048542022705078125,0.005141019821166992
9605,"(5, 4)",0.513911620294599,628.0,1222.0,3.719329833984375e-05,0.004400014877319336,0.0047130584716796875
9606,"(5, 4)",0.5143090760425184,629.0,1223.0,3.3855438232421875e-05,0.004384040832519531,0.00468897819519043
9607,"(5, 4)",0.5147058823529411,630.0,1224.0,2.9087066650390625e-05,0.004683017730712891,0.004966020584106445
9608,"(5, 4)",0.5142857142857142,630.0,1225.0,3.3855438232421875e-05,0.004426002502441406,0.00473785400390625
9609,"(5, 4)",0.5146818923327896,631.0,1226.0,3.3855438232421875e-05,0.0044019222259521484,0.0047190189361572266
9610,"(5, 4)",0.5142624286878565,631.0,1227.0,3.3855438232421875e-05,0.004658937454223633,0.00498199462890625
9611,"(5, 4)",0.5138436482084691,631.0,1228.0,3.3855438232421875e-05,0.004564046859741211,0.004889011383056641
9612,"(5, 4)",0.5142392188771359,632.0,1229.0,2.9802322387695312e-05,0.004782915115356445,0.0050809383392333984
9613,"(5, 4)",0.5146341463414634,633.0,1230.0,2.8848648071289062e-05,0.004873037338256836,0.00517582893371582
9614,"(5, 4)",0.5150284321689683,634.0,1231.0,3.719329833984375e-05,0.0047299861907958984,0.005053043365478516
9615,"(5, 4)",0.515422077922078,635.0,1232.0,3.790855407714844e-05,0.004522085189819336,0.004848003387451172
9616,"(5, 4)",0.5150040551500406,635.0,1233.0,3.600120544433594e-05,0.004509925842285156,0.004827022552490234
9617,"(5, 4)",0.5145867098865479,635.0,1234.0,3.504753112792969e-05,0.004673957824707031,0.0048370361328125
9618,"(5, 4)",0.5149797570850202,636.0,1235.0,2.9802322387695312e-05,0.004685878753662109,0.0049839019775390625
9619,"(5, 4)",0.5153721682847896,637.0,1236.0,3.600120544433594e-05,0.00480198860168457,0.005105018615722656
9620,"(5, 4)",0.5157639450282943,638.0,1237.0,2.7894973754882812e-05,0.004456043243408203,0.0047359466552734375
9621,"(5, 4)",0.5153473344103393,638.0,1238.0,2.7894973754882812e-05,0.004691123962402344,0.004832029342651367
9622,"(5, 4)",0.5157384987893463,639.0,1239.0,3.409385681152344e-05,0.0050160884857177734,0.005327939987182617
9623,"(5, 4)",0.5161290322580645,640.0,1240.0,3.600120544433594e-05,0.004560947418212891,0.004867076873779297
9624,"(5, 4)",0.515713134568896,640.0,1241.0,3.504753112792969e-05,0.0047299861907958984,0.005051136016845703
9625,"(5, 4)",0.5152979066022544,640.0,1242.0,3.314018249511719e-05,0.0051059722900390625,0.005471944808959961
9626,"(5, 4)",0.5148833467417538,640.0,1243.0,3.886222839355469e-05,0.0045549869537353516,0.004873037338256836
9627,"(5, 4)",0.5152733118971061,641.0,1244.0,3.3855438232421875e-05,0.0046100616455078125,0.004926919937133789
9628,"(5, 4)",0.5148594377510041,641.0,1245.0,3.409385681152344e-05,0.004723072052001953,0.005051136016845703
9629,"(5, 4)",0.514446227929374,641.0,1246.0,3.409385681152344e-05,0.004817962646484375,0.005124092102050781
9630,"(4, 1)",0.532009484291642,897.5,1687.0,3.814697265625e-05,0.0045070648193359375,0.004806041717529297
9631,"(4, 1)",0.5316943127962085,897.5,1688.0,3.504753112792969e-05,0.004233121871948242,0.0045299530029296875
9632,"(3, 2)",0.5412776412776413,1101.5,2035.0,4.00543212890625e-05,0.004176139831542969,0.004479169845581055
9633,"(3, 2)",0.5410117878192534,1101.5,2036.0,3.1948089599609375e-05,0.004561901092529297,0.004890918731689453
9634,"(4, 5)",0.5476495726495727,1281.5,2340.0,4.100799560546875e-05,0.004380941390991211,0.00469207763671875
9635,"(4, 5)",0.5478428022212729,1282.5,2341.0,3.695487976074219e-05,0.0044040679931640625,0.004704952239990234
9636,"(4, 5)",0.5480358667805295,1283.5,2342.0,3.600120544433594e-05,0.004319906234741211,0.0046291351318359375
9637,"(4, 5)",0.5482287665386257,1284.5,2343.0,3.218650817871094e-05,0.004615068435668945,0.004927158355712891
9638,"(4, 5)",0.5484215017064846,1285.5,2344.0,3.1948089599609375e-05,0.004437923431396484,0.00475001335144043
9639,"(4, 5)",0.5481876332622602,1285.5,2345.0,3.719329833984375e-05,0.004655122756958008,0.004971981048583984
9640,"(4, 5)",0.5479539641943734,1285.5,2346.0,3.0994415283203125e-05,0.0047380924224853516,0.00506901741027832
9641,"(4, 5)",0.5477204942479761,1285.5,2347.0,3.218650817871094e-05,0.004667997360229492,0.0050029754638671875
9642,"(4, 5)",0.5479131175468483,1286.5,2348.0,3.1948089599609375e-05,0.004441022872924805,0.004601001739501953
9643,"(4, 5)",0.548105576841209,1287.5,2349.0,3.314018249511719e-05,0.0045261383056640625,0.004830121994018555
9644,"(4, 5)",0.5478723404255319,1287.5,2350.0,3.2901763916015625e-05,0.004743099212646484,0.005051851272583008
9645,"(4, 5)",0.5476393024245002,1287.5,2351.0,3.504753112792969e-05,0.0046329498291015625,0.0049419403076171875
9646,"(2, 3)",0.5295031055900621,852.5,1610.0,3.504753112792969e-05,0.0047070980072021484,0.005031108856201172
9647,"(2, 3)",0.5291744258224705,852.5,1611.0,3.2901763916015625e-05,0.004391908645629883,0.004706859588623047
9648,"(4, 5)",0.547406462585034,1287.5,2352.0,3.600120544433594e-05,0.00429987907409668,0.004606962203979492
9649,"(4, 1)",0.5319715808170515,898.5,1689.0,4.00543212890625e-05,0.004629850387573242,0.004949092864990234
9650,"(4, 1)",0.5316568047337278,898.5,1690.0,3.0994415283203125e-05,0.00471806526184082,0.005011081695556641
9651,"(3, 2)",0.5407461953853706,1101.5,2037.0,3.4809112548828125e-05,0.004540920257568359,0.004841804504394531
9652,"(2, 3)",0.5294665012406948,853.5,1612.0,3.409385681152344e-05,0.0046520233154296875,0.004970073699951172
9653,"(2, 3)",0.5291382517048977,853.5,1613.0,3.314018249511719e-05,0.004785060882568359,0.005105018615722656
9654,"(6, 1)",0.47579529737206083,344.0,723.0,3.695487976074219e-05,0.00448918342590332,0.0047948360443115234
9655,"(4, 1)",0.5313424009461857,898.5,1691.0,3.695487976074219e-05,0.004374980926513672,0.004711151123046875
9656,"(5, 4)",0.5148356054530874,642.0,1247.0,3.600120544433594e-05,0.004600048065185547,0.004926919937133789
9657,"(5, 4)",0.5152243589743589,643.0,1248.0,3.218650817871094e-05,0.0044667720794677734,0.004762172698974609
9658,"(5, 4)",0.5148118494795837,643.0,1249.0,2.9802322387695312e-05,0.0044400691986083984,0.004746913909912109
9659,"(5, 4)",0.5144,643.0,1250.0,4.1961669921875e-05,0.004372119903564453,0.004698991775512695
9660,"(2, 3)",0.5294299876084263,854.5,1614.0,3.695487976074219e-05,0.00428318977355957,0.004601001739501953
9661,"(2, 3)",0.5291021671826626,854.5,1615.0,3.600120544433594e-05,0.004353046417236328,0.004671812057495117
9662,"(4, 5)",0.5471738206544836,1287.5,2353.0,3.600120544433594e-05,0.004434823989868164,0.004770994186401367
9663,"(2, 3)",0.5287747524752475,854.5,1616.0,3.4809112548828125e-05,0.0044667720794677734,0.004774808883666992
9664,"(3, 2)",0.5409715407262021,1102.5,2038.0,3.695487976074219e-05,0.004632234573364258,0.004795074462890625
9665,"(3, 2)",0.5411966650318784,1103.5,2039.0,3.600120544433594e-05,0.0045239925384521484,0.004835844039916992
9666,"(3, 2)",0.5409313725490196,1103.5,2040.0,2.6941299438476562e-05,0.004926204681396484,0.0052089691162109375
9667,"(3, 2)",0.541156295933366,1104.5,2041.0,2.5987625122070312e-05,0.004580974578857422,0.0048520565032958984
9668,"(3, 2)",0.5408912830558276,1104.5,2042.0,3.600120544433594e-05,0.004431962966918945,0.004755973815917969
9669,"(3, 2)",0.5411160058737151,1105.5,2043.0,3.409385681152344e-05,0.00477290153503418,0.005087137222290039
9670,"(3, 2)",0.5413405088062623,1106.5,2044.0,3.600120544433594e-05,0.004726886749267578,0.004889965057373047
9671,"(3, 2)",0.5410757946210268,1106.5,2045.0,3.504753112792969e-05,0.0044858455657958984,0.004807949066162109
9672,"(3, 2)",0.5413000977517106,1107.5,2046.0,3.504753112792969e-05,0.0046079158782958984,0.0049359798431396484
9673,"(3, 2)",0.5410356619443087,1107.5,2047.0,3.600120544433594e-05,0.004405975341796875,0.004744052886962891
9674,"(3, 2)",0.541259765625,1108.5,2048.0,3.600120544433594e-05,0.0043299198150634766,0.004642963409423828
9675,"(3, 2)",0.54099560761347,1108.5,2049.0,3.2901763916015625e-05,0.004584074020385742,0.0048978328704833984
9676,"(3, 2)",0.541219512195122,1109.5,2050.0,4.100799560546875e-05,0.004403114318847656,0.0047130584716796875
9677,"(3, 2)",0.5414431984397855,1110.5,2051.0,5.1021575927734375e-05,0.004523038864135742,0.004850864410400391
9678,"(3, 2)",0.5411793372319688,1110.5,2052.0,3.314018249511719e-05,0.004601001739501953,0.004929065704345703
9679,"(3, 2)",0.5409157330735509,1110.5,2053.0,3.0994415283203125e-05,0.0043909549713134766,0.004698038101196289
9680,"(5, 4)",0.5139888089528377,643.0,1251.0,3.1948089599609375e-05,0.004542112350463867,0.00485992431640625
9681,"(4, 1)",0.5316193853427896,899.5,1692.0,4.00543212890625e-05,0.0046651363372802734,0.00498199462890625
9682,"(4, 1)",0.5313053750738335,899.5,1693.0,3.0994415283203125e-05,0.0046579837799072266,0.004803895950317383
9683,"(4, 5)",0.5469413763806287,1287.5,2354.0,3.504753112792969e-05,0.004603862762451172,0.004929065704345703
9684,"(3, 2)",0.5406523855890945,1110.5,2054.0,3.600120544433594e-05,0.00442814826965332,0.00474095344543457
9685,"(4, 1)",0.531582054309327,900.5,1694.0,3.0994415283203125e-05,0.004817008972167969,0.005105018615722656
9686,"(4, 1)",0.5312684365781711,900.5,1695.0,3.0040740966796875e-05,0.004525184631347656,0.004808187484741211
9687,"(2, 3)",0.5290661719233147,855.5,1617.0,3.314018249511719e-05,0.00445103645324707,0.004759073257446289
9688,"(2, 3)",0.5287391841779975,855.5,1618.0,3.4809112548828125e-05,0.004230976104736328,0.0045318603515625
9689,"(4, 1)",0.5309551886792453,900.5,1696.0,3.0994415283203125e-05,0.004637002944946289,0.004970073699951172
9690,"(2, 3)",0.5290302655960469,856.5,1619.0,3.409385681152344e-05,0.0046939849853515625,0.005011081695556641
9691,"(2, 3)",0.5287037037037037,856.5,1620.0,3.504753112792969e-05,0.004625082015991211,0.0049440860748291016
9692,"(4, 5)",0.5471337579617834,1288.5,2355.0,4.00543212890625e-05,0.004462003707885742,0.004786014556884766
9693,"(4, 5)",0.5469015280135824,1288.5,2356.0,3.719329833984375e-05,0.004536867141723633,0.0048520565032958984
9694,"(3, 2)",0.5408759124087591,1111.5,2055.0,3.790855407714844e-05,0.004715919494628906,0.005051851272583008
9695,"(3, 2)",0.5410992217898832,1112.5,2056.0,3.600120544433594e-05,0.0046770572662353516,0.004987001419067383
9696,"(3, 2)",0.5408361691784151,1112.5,2057.0,4.100799560546875e-05,0.004384040832519531,0.004733085632324219
9697,"(3, 2)",0.5405733722060253,1112.5,2058.0,3.910064697265625e-05,0.0040378570556640625,0.0043659210205078125
9698,"(4, 5)",0.5470937632583793,1289.5,2357.0,3.814697265625e-05,0.004892110824584961,0.0052111148834228516
9699,"(4, 5)",0.5472858354537744,1290.5,2358.0,3.790855407714844e-05,0.004743099212646484,0.005087852478027344
9700,"(4, 5)",0.5474777448071216,1291.5,2359.0,3.600120544433594e-05,0.004586935043334961,0.004943132400512695
9701,"(4, 5)",0.5476694915254238,1292.5,2360.0,3.314018249511719e-05,0.004559993743896484,0.004869937896728516
9702,"(4, 5)",0.5478610758153325,1293.5,2361.0,3.4809112548828125e-05,0.004675149917602539,0.004988908767700195
9703,"(4, 5)",0.5476291278577476,1293.5,2362.0,4.57763671875e-05,0.004555225372314453,0.004893779754638672
9704,"(4, 5)",0.5478205670757512,1294.5,2363.0,3.2901763916015625e-05,0.004579067230224609,0.004907846450805664
9705,"(4, 5)",0.5475888324873096,1294.5,2364.0,3.719329833984375e-05,0.004758119583129883,0.00510406494140625
9706,"(4, 5)",0.5473572938689217,1294.5,2365.0,3.504753112792969e-05,0.0043718814849853516,0.004683971405029297
9707,"(4, 5)",0.547548605240913,1295.5,2366.0,3.910064697265625e-05,0.004582881927490234,0.004914999008178711
9708,"(4, 5)",0.5477397549640896,1296.5,2367.0,3.790855407714844e-05,0.004515886306762695,0.004828929901123047
9709,"(4, 5)",0.5475084459459459,1296.5,2368.0,3.1948089599609375e-05,0.004419088363647461,0.004727840423583984
9710,"(4, 5)",0.5476994512452512,1297.5,2369.0,3.1948089599609375e-05,0.004477977752685547,0.004805088043212891
9711,"(4, 5)",0.5478902953586497,1298.5,2370.0,3.1948089599609375e-05,0.004600048065185547,0.004921913146972656
9712,"(4, 5)",0.5480809784900885,1299.5,2371.0,4.00543212890625e-05,0.004702091217041016,0.005021095275878906
9713,"(4, 5)",0.5482715008431703,1300.5,2372.0,3.218650817871094e-05,0.004527091979980469,0.004828214645385742
9714,"(4, 5)",0.5484618626211547,1301.5,2373.0,3.790855407714844e-05,0.004331111907958984,0.004634857177734375
9715,"(4, 5)",0.5482308340353833,1301.5,2374.0,3.314018249511719e-05,0.00456690788269043,0.0048749446868896484
9716,"(4, 5)",0.5484210526315789,1302.5,2375.0,3.0994415283203125e-05,0.0047190189361572266,0.005035877227783203
9717,"(4, 5)",0.5481902356902357,1302.5,2376.0,3.719329833984375e-05,0.004637002944946289,0.004940032958984375
9718,"(4, 5)",0.5479596129575095,1302.5,2377.0,3.600120544433594e-05,0.004388093948364258,0.004697084426879883
9719,"(4, 5)",0.5481497056349874,1303.5,2378.0,3.409385681152344e-05,0.004584074020385742,0.004893064498901367
9720,"(4, 5)",0.5483396385035729,1304.5,2379.0,3.4809112548828125e-05,0.004345893859863281,0.0046498775482177734
9721,"(4, 5)",0.5485294117647059,1305.5,2380.0,3.409385681152344e-05,0.004389047622680664,0.004739046096801758
9722,"(4, 5)",0.5487190256194876,1306.5,2381.0,3.600120544433594e-05,0.004847049713134766,0.005151987075805664
9723,"(4, 5)",0.5489084802686818,1307.5,2382.0,3.886222839355469e-05,0.0046160221099853516,0.004942893981933594
9724,"(4, 5)",0.549097775912715,1308.5,2383.0,4.482269287109375e-05,0.004647016525268555,0.004972934722900391
9725,"(4, 5)",0.5488674496644296,1308.5,2384.0,3.504753112792969e-05,0.004614114761352539,0.004931926727294922
9726,"(4, 5)",0.5486373165618449,1308.5,2385.0,3.600120544433594e-05,0.004678010940551758,0.004997968673706055
9727,"(4, 5)",0.5488264878457669,1309.5,2386.0,3.504753112792969e-05,0.004552125930786133,0.004861116409301758
9728,"(4, 5)",0.5490155006284039,1310.5,2387.0,3.504753112792969e-05,0.004576206207275391,0.004889965057373047
9729,"(4, 5)",0.5489949748743719,1311.0,2388.0,3.504753112792969e-05,0.004611015319824219,0.004921913146972656
9730,"(4, 5)",0.5491837588949351,1312.0,2389.0,3.3855438232421875e-05,0.004580974578857422,0.004888772964477539
9731,"(4, 5)",0.5493723849372385,1313.0,2390.0,3.504753112792969e-05,0.004734992980957031,0.0050470829010009766
9732,"(4, 5)",0.5491426181514011,1313.0,2391.0,3.600120544433594e-05,0.00480198860168457,0.005131959915161133
9733,"(4, 5)",0.5493311036789298,1314.0,2392.0,7.987022399902344e-05,0.004536867141723633,0.004889965057373047
9734,"(4, 5)",0.5495194316757208,1315.0,2393.0,3.719329833984375e-05,0.004634857177734375,0.004965066909790039
9735,"(4, 5)",0.5492898913951546,1315.0,2394.0,3.3855438232421875e-05,0.004848957061767578,0.005168914794921875
9736,"(4, 5)",0.5494780793319416,1316.0,2395.0,3.1948089599609375e-05,0.00473785400390625,0.0050470829010009766
9737,"(4, 5)",0.5492487479131887,1316.0,2396.0,3.3855438232421875e-05,0.004625082015991211,0.004931926727294922
9738,"(4, 5)",0.5490196078431373,1316.0,2397.0,3.2901763916015625e-05,0.005343914031982422,0.005674839019775391
9739,"(4, 5)",0.548790658882402,1316.0,2398.0,3.719329833984375e-05,0.004930019378662109,0.005103111267089844
9740,"(4, 5)",0.5489787411421425,1317.0,2399.0,3.695487976074219e-05,0.004684925079345703,0.0050220489501953125
9741,"(4, 5)",0.54875,1317.0,2400.0,3.1948089599609375e-05,0.00438690185546875,0.004726886749267578
9742,"(4, 5)",0.5489379425239483,1318.0,2401.0,3.1948089599609375e-05,0.004616975784301758,0.0049250125885009766
9743,"(4, 5)",0.5487094088259784,1318.0,2402.0,3.1948089599609375e-05,0.004459857940673828,0.0047760009765625
9744,"(4, 5)",0.5488972118185601,1319.0,2403.0,3.409385681152344e-05,0.004932880401611328,0.0052530765533447266
9745,"(4, 5)",0.5490848585690515,1320.0,2404.0,5.0067901611328125e-05,0.0047969818115234375,0.0051288604736328125
9746,"(4, 5)",0.5492723492723492,1321.0,2405.0,3.314018249511719e-05,0.0045299530029296875,0.004842042922973633
9747,"(4, 5)",0.5490440565253533,1321.0,2406.0,3.314018249511719e-05,0.004532814025878906,0.004848003387451172
9748,"(4, 5)",0.5488159534690487,1321.0,2407.0,3.814697265625e-05,0.004475116729736328,0.004637002944946289
9749,"(4, 5)",0.5490033222591362,1322.0,2408.0,3.504753112792969e-05,0.004673004150390625,0.004987001419067383
9750,"(4, 5)",0.5491905354919053,1323.0,2409.0,3.719329833984375e-05,0.004461050033569336,0.004783153533935547
9751,"(4, 5)",0.5491701244813278,1323.5,2410.0,3.600120544433594e-05,0.004502058029174805,0.0048139095306396484
9752,"(4, 5)",0.5493571132310244,1324.5,2411.0,3.504753112792969e-05,0.004467010498046875,0.004794120788574219
9753,"(4, 5)",0.5491293532338308,1324.5,2412.0,3.695487976074219e-05,0.004444122314453125,0.004801034927368164
9754,"(4, 5)",0.5489017820140903,1324.5,2413.0,3.719329833984375e-05,0.0043408870697021484,0.0046520233154296875
9755,"(4, 5)",0.5490886495443248,1325.5,2414.0,3.695487976074219e-05,0.004997968673706055,0.00532984733581543
9756,"(4, 5)",0.5492753623188406,1326.5,2415.0,3.600120544433594e-05,0.004302978515625,0.004601955413818359
9757,"(4, 5)",0.5490480132450332,1326.5,2416.0,3.600120544433594e-05,0.004806995391845703,0.005126953125
9758,"(4, 5)",0.548820852296235,1326.5,2417.0,3.409385681152344e-05,0.004667043685913086,0.0049741268157958984
9759,"(4, 5)",0.5490074441687345,1327.5,2418.0,3.3855438232421875e-05,0.004652976989746094,0.004968881607055664
9760,"(4, 5)",0.5487804878048781,1327.5,2419.0,3.409385681152344e-05,0.004558086395263672,0.0047190189361572266
9761,"(4, 5)",0.5485537190082644,1327.5,2420.0,3.504753112792969e-05,0.004480123519897461,0.004800081253051758
9762,"(4, 5)",0.5483271375464684,1327.5,2421.0,3.409385681152344e-05,0.004584789276123047,0.00490117073059082
9763,"(4, 5)",0.5481007431874484,1327.5,2422.0,3.1948089599609375e-05,0.004893064498901367,0.005053997039794922
9764,"(6, 1)",0.47513812154696133,344.0,724.0,4.100799560546875e-05,0.0043680667877197266,0.00472712516784668
9765,"(2, 3)",0.5289944478716841,857.5,1621.0,3.600120544433594e-05,0.0045850276947021484,0.004890918731689453
9766,"(2, 3)",0.5292848335388409,858.5,1622.0,3.695487976074219e-05,0.004547119140625,0.004878997802734375
9767,"(2, 3)",0.5295748613678374,859.5,1623.0,3.695487976074219e-05,0.004709005355834961,0.005030155181884766
