Iteration,Move,Q,V,N,tU,tR,tT
8278,"(5, 3)",0.4501787310098302,1007.5,2238.0,3.0040740966796875e-05,0.004873037338256836,0.005163908004760742
8279,"(5, 3)",0.4504242965609647,1008.5,2239.0,2.9802322387695312e-05,0.004966020584106445,0.0052509307861328125
8280,"(5, 3)",0.45022321428571427,1008.5,2240.0,3.0994415283203125e-05,0.004855155944824219,0.0051538944244384766
8281,"(5, 3)",0.4500223114680946,1008.5,2241.0,3.0040740966796875e-05,0.004939079284667969,0.005239963531494141
8282,"(5, 3)",0.44982158786797505,1008.5,2242.0,3.0040740966796875e-05,0.0054340362548828125,0.005728960037231445
8283,"(5, 3)",0.4500668747213553,1009.5,2243.0,2.8133392333984375e-05,0.005166053771972656,0.0054509639739990234
8284,"(5, 3)",0.4503119429590018,1010.5,2244.0,2.7894973754882812e-05,0.004939079284667969,0.005089998245239258
8285,"(5, 3)",0.4505567928730512,1011.5,2245.0,3.600120544433594e-05,0.0048370361328125,0.005174875259399414
8286,"(5, 3)",0.4503561887800534,1011.5,2246.0,2.9087066650390625e-05,0.0048580169677734375,0.005164146423339844
8287,"(5, 3)",0.4506008010680908,1012.5,2247.0,2.9087066650390625e-05,0.004853010177612305,0.005147218704223633
8288,"(5, 3)",0.4504003558718861,1012.5,2248.0,3.409385681152344e-05,0.004899024963378906,0.005210161209106445
8289,"(5, 3)",0.4506447309915518,1013.5,2249.0,3.3855438232421875e-05,0.005194902420043945,0.005509853363037109
8290,"(5, 3)",0.4504444444444444,1013.5,2250.0,3.409385681152344e-05,0.0047149658203125,0.005023956298828125
8291,"(5, 3)",0.45068858285206576,1014.5,2251.0,3.1948089599609375e-05,0.004807949066162109,0.0051288604736328125
8292,"(5, 3)",0.4509325044404973,1015.5,2252.0,3.0994415283203125e-05,0.004848003387451172,0.005166053771972656
8293,"(5, 3)",0.4507323568575233,1015.5,2253.0,3.600120544433594e-05,0.005052804946899414,0.005223989486694336
8294,"(5, 3)",0.45053238686779057,1015.5,2254.0,3.0994415283203125e-05,0.004823923110961914,0.005136966705322266
8295,"(5, 3)",0.45033259423503325,1015.5,2255.0,4.601478576660156e-05,0.0048618316650390625,0.005188941955566406
8296,"(5, 3)",0.45013297872340424,1015.5,2256.0,3.218650817871094e-05,0.005135059356689453,0.005438089370727539
8297,"(5, 3)",0.44993354009747455,1015.5,2257.0,3.0994415283203125e-05,0.0047931671142578125,0.005096912384033203
8298,"(5, 3)",0.45017714791851193,1016.5,2258.0,3.695487976074219e-05,0.004662036895751953,0.0049839019775390625
8299,"(5, 3)",0.4499778663125277,1016.5,2259.0,3.1948089599609375e-05,0.004741191864013672,0.005051136016845703
8300,"(5, 3)",0.4502212389380531,1017.5,2260.0,3.1948089599609375e-05,0.004939079284667969,0.005254983901977539
8301,"(5, 3)",0.4504643962848297,1018.5,2261.0,4.1961669921875e-05,0.0056171417236328125,0.006012916564941406
8302,"(5, 3)",0.45026525198938994,1018.5,2262.0,3.886222839355469e-05,0.0048980712890625,0.005233049392700195
8303,"(5, 3)",0.45050817498895274,1019.5,2263.0,3.1948089599609375e-05,0.00504612922668457,0.0053730010986328125
8304,"(5, 3)",0.4503091872791519,1019.5,2264.0,3.4809112548828125e-05,0.0049419403076171875,0.005258798599243164
8305,"(5, 3)",0.45055187637969096,1020.5,2265.0,3.0994415283203125e-05,0.004841804504394531,0.005136966705322266
8306,"(5, 3)",0.4507943512797882,1021.5,2266.0,3.0040740966796875e-05,0.005033969879150391,0.0053288936614990234
8307,"(5, 3)",0.45103661226290254,1022.5,2267.0,3.910064697265625e-05,0.0048198699951171875,0.005146980285644531
8308,"(5, 3)",0.45083774250440917,1022.5,2268.0,3.0994415283203125e-05,0.004790067672729492,0.005091190338134766
8309,"(5, 3)",0.45063904803878363,1022.5,2269.0,3.886222839355469e-05,0.004998922348022461,0.005311012268066406
8310,"(5, 3)",0.45044052863436124,1022.5,2270.0,3.0040740966796875e-05,0.00492095947265625,0.0052220821380615234
8311,"(5, 3)",0.45024218405988553,1022.5,2271.0,3.0994415283203125e-05,0.005146980285644531,0.005470991134643555
8312,"(5, 3)",0.45004401408450706,1022.5,2272.0,3.1948089599609375e-05,0.005182027816772461,0.0054988861083984375
8313,"(2, 4)",0.4330609679446889,689.0,1591.0,3.695487976074219e-05,0.00487518310546875,0.005198001861572266
8314,"(2, 4)",0.43278894472361806,689.0,1592.0,3.504753112792969e-05,0.0046579837799072266,0.004978179931640625
8315,"(2, 4)",0.4325172630257376,689.0,1593.0,3.3855438232421875e-05,0.004770040512084961,0.005089998245239258
8316,"(5, 3)",0.44984601847778266,1022.5,2273.0,3.790855407714844e-05,0.004817962646484375,0.005151987075805664
8317,"(4, 2)",0.4541247484909457,1128.5,2485.0,3.409385681152344e-05,0.005115985870361328,0.00541996955871582
8318,"(4, 2)",0.45394207562349154,1128.5,2486.0,3.695487976074219e-05,0.005004167556762695,0.00533294677734375
8319,"(4, 2)",0.45375954965822274,1128.5,2487.0,3.409385681152344e-05,0.004916191101074219,0.005261898040771484
8320,"(3, 5)",0.44371196754563896,875.0,1972.0,3.886222839355469e-05,0.0049130916595458984,0.0052487850189208984
8321,"(3, 5)",0.44348707551951344,875.0,1973.0,3.695487976074219e-05,0.0048868656158447266,0.0052127838134765625
8322,"(3, 5)",0.44376899696048633,876.0,1974.0,3.600120544433594e-05,0.0049550533294677734,0.005279064178466797
8323,"(3, 5)",0.44354430379746834,876.0,1975.0,3.0994415283203125e-05,0.004876852035522461,0.0051839351654052734
8324,"(3, 5)",0.4433198380566802,876.0,1976.0,3.0040740966796875e-05,0.005136966705322266,0.005437135696411133
8325,"(2, 4)",0.43224592220828106,689.0,1594.0,4.100799560546875e-05,0.004637002944946289,0.004972934722900391
8326,"(5, 3)",0.44964819700967457,1022.5,2274.0,3.409385681152344e-05,0.0048160552978515625,0.00513911247253418
8327,"(4, 2)",0.45357717041800644,1128.5,2488.0,3.218650817871094e-05,0.005143880844116211,0.0054891109466552734
8328,"(3, 5)",0.44309559939301973,876.0,1977.0,4.1961669921875e-05,0.005913972854614258,0.0062999725341796875
8329,"(4, 2)",0.4535958216151065,1129.0,2489.0,3.910064697265625e-05,0.005084991455078125,0.0054111480712890625
8330,"(4, 2)",0.4534136546184739,1129.0,2490.0,3.409385681152344e-05,0.004730939865112305,0.005037069320678711
8331,"(5, 3)",0.44945054945054946,1022.5,2275.0,2.9087066650390625e-05,0.0049591064453125,0.005249977111816406
8332,"(2, 4)",0.43260188087774293,690.0,1595.0,3.504753112792969e-05,0.004709005355834961,0.005037069320678711
8333,"(2, 4)",0.4323308270676692,690.0,1596.0,3.409385681152344e-05,0.0050470829010009766,0.005399942398071289
8334,"(2, 4)",0.43206011271133377,690.0,1597.0,2.8848648071289062e-05,0.004742145538330078,0.005034923553466797
8335,"(3, 5)",0.44287158746208294,876.0,1978.0,3.3855438232421875e-05,0.004767894744873047,0.0050868988037109375
8336,"(4, 2)",0.4532316338819751,1129.0,2491.0,3.0994415283203125e-05,0.0048940181732177734,0.0051839351654052734
8337,"(5, 3)",0.4492530755711775,1022.5,2276.0,3.0994415283203125e-05,0.004988193511962891,0.005285978317260742
8338,"(3, 5)",0.4431531076301162,877.0,1979.0,3.695487976074219e-05,0.004705905914306641,0.005017995834350586
8339,"(3, 5)",0.44292929292929295,877.0,1980.0,3.0040740966796875e-05,0.005145072937011719,0.0054531097412109375
8340,"(3, 5)",0.44270570418980315,877.0,1981.0,3.409385681152344e-05,0.004621982574462891,0.004940032958984375
8341,"(2, 4)",0.43178973717146435,690.0,1598.0,3.600120544433594e-05,0.005048036575317383,0.0053730010986328125
8342,"(4, 2)",0.4530497592295345,1129.0,2492.0,3.3855438232421875e-05,0.004909992218017578,0.005223989486694336
8343,"(5, 3)",0.44905577514273165,1022.5,2277.0,3.0994415283203125e-05,0.0048770904541015625,0.0051767826080322266
8344,"(3, 5)",0.4429868819374369,878.0,1982.0,3.0994415283203125e-05,0.004626035690307617,0.004930019378662109
8345,"(3, 5)",0.4427634896621281,878.0,1983.0,3.0994415283203125e-05,0.004936933517456055,0.005239963531494141
8346,"(3, 5)",0.4430443548387097,879.0,1984.0,3.1948089599609375e-05,0.0049250125885009766,0.0052318572998046875
8347,"(3, 5)",0.4428211586901763,879.0,1985.0,3.0994415283203125e-05,0.004912853240966797,0.0052111148834228516
8348,"(3, 5)",0.4431017119838872,880.0,1986.0,3.0994415283203125e-05,0.004903078079223633,0.005208015441894531
8349,"(3, 5)",0.4428787116255662,880.0,1987.0,3.2901763916015625e-05,0.0049130916595458984,0.005216121673583984
8350,"(3, 5)",0.4426559356136821,880.0,1988.0,3.314018249511719e-05,0.004942893981933594,0.005248069763183594
8351,"(4, 2)",0.45326915363016446,1130.0,2493.0,3.0994415283203125e-05,0.0048029422760009766,0.004970073699951172
8352,"(4, 2)",0.45348837209302323,1131.0,2494.0,3.910064697265625e-05,0.0052089691162109375,0.0055789947509765625
8353,"(4, 2)",0.4533066132264529,1131.0,2495.0,8.106231689453125e-05,0.004724025726318359,0.005090951919555664
8354,"(4, 2)",0.453525641025641,1132.0,2496.0,3.409385681152344e-05,0.004796028137207031,0.005109071731567383
8355,"(4, 2)",0.45334401281537845,1132.0,2497.0,3.409385681152344e-05,0.004684925079345703,0.005003929138183594
8356,"(4, 2)",0.4535628502802242,1133.0,2498.0,3.600120544433594e-05,0.004869937896728516,0.0051860809326171875
8357,"(4, 2)",0.4533813525410164,1133.0,2499.0,3.0994415283203125e-05,0.005101919174194336,0.0054111480712890625
8358,"(4, 2)",0.4536,1134.0,2500.0,3.409385681152344e-05,0.005002021789550781,0.005311012268066406
8359,"(4, 2)",0.4534186325469812,1134.0,2501.0,3.2901763916015625e-05,0.00512385368347168,0.005450010299682617
8360,"(4, 2)",0.4536370903277378,1135.0,2502.0,4.1961669921875e-05,0.005461931228637695,0.005827903747558594
8361,"(4, 2)",0.45385537355173794,1136.0,2503.0,3.695487976074219e-05,0.004959821701049805,0.005327939987182617
8362,"(4, 2)",0.4536741214057508,1136.0,2504.0,3.790855407714844e-05,0.004920005798339844,0.005265951156616211
8363,"(4, 2)",0.4534930139720559,1136.0,2505.0,3.600120544433594e-05,0.004915952682495117,0.005230903625488281
8364,"(4, 2)",0.4533120510774142,1136.0,2506.0,3.3855438232421875e-05,0.004797935485839844,0.005113840103149414
8365,"(4, 2)",0.45313123254886317,1136.0,2507.0,3.0040740966796875e-05,0.0051441192626953125,0.005445003509521484
8366,"(5, 3)",0.44929762949956104,1023.5,2278.0,3.218650817871094e-05,0.004960060119628906,0.005300045013427734
8367,"(5, 3)",0.4495392716103554,1024.5,2279.0,3.504753112792969e-05,0.004820823669433594,0.005143880844116211
8368,"(5, 3)",0.44978070175438595,1025.5,2280.0,3.3855438232421875e-05,0.0046269893646240234,0.004948854446411133
8369,"(5, 3)",0.450021920210434,1026.5,2281.0,3.600120544433594e-05,0.0046880245208740234,0.004997968673706055
8370,"(5, 3)",0.4502629272567923,1027.5,2282.0,3.4809112548828125e-05,0.004992008209228516,0.005339860916137695
8371,"(5, 3)",0.45050372317126586,1028.5,2283.0,3.695487976074219e-05,0.004915952682495117,0.005281925201416016
8372,"(5, 3)",0.4503064798598949,1028.5,2284.0,3.600120544433594e-05,0.004792928695678711,0.005114078521728516
8373,"(5, 3)",0.450109409190372,1028.5,2285.0,2.8848648071289062e-05,0.0049228668212890625,0.005208015441894531
8374,"(5, 3)",0.4503499562554681,1029.5,2286.0,3.504753112792969e-05,0.004857063293457031,0.0051670074462890625
8375,"(5, 3)",0.45059029296020986,1030.5,2287.0,3.4809112548828125e-05,0.0047948360443115234,0.0051119327545166016
8376,"(5, 3)",0.45039335664335667,1030.5,2288.0,2.9087066650390625e-05,0.004806041717529297,0.004958152770996094
8377,"(5, 3)",0.4506334643949323,1031.5,2289.0,3.314018249511719e-05,0.004857063293457031,0.005178928375244141
8378,"(5, 3)",0.4504366812227074,1031.5,2290.0,3.1948089599609375e-05,0.0048711299896240234,0.005029916763305664
8379,"(5, 3)",0.45024006983849846,1031.5,2291.0,3.0994415283203125e-05,0.004861116409301758,0.005160093307495117
8380,"(5, 3)",0.450043630017452,1031.5,2292.0,3.4809112548828125e-05,0.004940032958984375,0.005272865295410156
8381,"(5, 3)",0.4502834714348016,1032.5,2293.0,3.409385681152344e-05,0.004790067672729492,0.005102872848510742
8382,"(5, 3)",0.4500871839581517,1032.5,2294.0,3.695487976074219e-05,0.004739999771118164,0.005075931549072266
8383,"(5, 3)",0.44989106753812635,1032.5,2295.0,3.0040740966796875e-05,0.004949092864990234,0.005243062973022461
8384,"(5, 3)",0.4501306620209059,1033.5,2296.0,3.0040740966796875e-05,0.004948854446411133,0.005246877670288086
8385,"(5, 3)",0.4501523726599913,1034.0,2297.0,3.1948089599609375e-05,0.004808902740478516,0.005121946334838867
8386,"(5, 3)",0.45039164490861616,1035.0,2298.0,2.7894973754882812e-05,0.004973888397216797,0.005261898040771484
8387,"(5, 3)",0.450195737277077,1035.0,2299.0,3.1948089599609375e-05,0.00471806526184082,0.0050258636474609375
8388,"(5, 3)",0.45,1035.0,2300.0,3.0040740966796875e-05,0.004714012145996094,0.005026102066040039
8389,"(5, 3)",0.45023902651021297,1036.0,2301.0,3.695487976074219e-05,0.004761934280395508,0.005095958709716797
8390,"(5, 3)",0.45004344048653344,1036.0,2302.0,3.1948089599609375e-05,0.005115032196044922,0.0054149627685546875
8391,"(5, 3)",0.44984802431610943,1036.0,2303.0,3.695487976074219e-05,0.004952907562255859,0.00527191162109375
8392,"(5, 3)",0.4496527777777778,1036.0,2304.0,3.0040740966796875e-05,0.005141019821166992,0.005425214767456055
8393,"(5, 3)",0.44945770065075924,1036.0,2305.0,3.0994415283203125e-05,0.004802227020263672,0.005098819732666016
8394,"(2, 4)",0.43214509068167606,691.0,1599.0,3.600120544433594e-05,0.004964113235473633,0.005290031433105469
8395,"(2, 4)",0.4325,692.0,1600.0,3.600120544433594e-05,0.004773139953613281,0.00510096549987793
8396,"(2, 4)",0.4322298563397876,692.0,1601.0,3.314018249511719e-05,0.004822969436645508,0.005149126052856445
8397,"(2, 4)",0.4322721598002497,692.5,1602.0,3.314018249511719e-05,0.004785060882568359,0.005113124847412109
8398,"(2, 4)",0.4326263256394261,693.5,1603.0,4.1961669921875e-05,0.004870891571044922,0.005210161209106445
8399,"(2, 4)",0.43298004987531175,694.5,1604.0,2.8848648071289062e-05,0.005012035369873047,0.0053060054779052734
8400,"(2, 4)",0.43333333333333335,695.5,1605.0,3.504753112792969e-05,0.004684925079345703,0.005007028579711914
8401,"(2, 4)",0.43306351183063513,695.5,1606.0,3.0994415283203125e-05,0.00469207763671875,0.004991054534912109
8402,"(2, 4)",0.43341630367143746,696.5,1607.0,2.9802322387695312e-05,0.005048990249633789,0.005342960357666016
8403,"(2, 4)",0.4337686567164179,697.5,1608.0,2.9087066650390625e-05,0.004971981048583984,0.0052721500396728516
8404,"(2, 4)",0.4334990677439403,697.5,1609.0,3.600120544433594e-05,0.004797935485839844,0.0051212310791015625
8405,"(2, 4)",0.4332298136645963,697.5,1610.0,3.3855438232421875e-05,0.0048558712005615234,0.0051670074462890625
8406,"(2, 4)",0.4329608938547486,697.5,1611.0,2.8133392333984375e-05,0.005014896392822266,0.00531005859375
8407,"(2, 4)",0.4326923076923077,697.5,1612.0,3.0040740966796875e-05,0.00487208366394043,0.005162954330444336
8408,"(2, 4)",0.4330440173589585,698.5,1613.0,2.8848648071289062e-05,0.004810810089111328,0.005105018615722656
8409,"(2, 4)",0.43277571251548946,698.5,1614.0,4.100799560546875e-05,0.0047550201416015625,0.00510406494140625
8410,"(2, 4)",0.4325077399380805,698.5,1615.0,3.0994415283203125e-05,0.004992008209228516,0.005300998687744141
8411,"(2, 4)",0.432240099009901,698.5,1616.0,3.0994415283203125e-05,0.005197048187255859,0.005501985549926758
8412,"(4, 2)",0.4533492822966507,1137.0,2508.0,3.0994415283203125e-05,0.004976987838745117,0.005288839340209961
8413,"(4, 2)",0.4531685930649661,1137.0,2509.0,3.600120544433594e-05,0.004781961441040039,0.0050890445709228516
8414,"(4, 2)",0.45298804780876495,1137.0,2510.0,3.1948089599609375e-05,0.005258083343505859,0.0055599212646484375
8415,"(5, 3)",0.4492627927146574,1036.0,2306.0,3.504753112792969e-05,0.004591941833496094,0.004914045333862305
8416,"(3, 5)",0.44293614881850174,881.0,1989.0,3.314018249511719e-05,0.004801034927368164,0.005095005035400391
8417,"(3, 5)",0.442964824120603,881.5,1990.0,3.218650817871094e-05,0.0051119327545166016,0.005413055419921875
8418,"(3, 5)",0.4427423405323958,881.5,1991.0,3.504753112792969e-05,0.004962921142578125,0.005279064178466797
8419,"(3, 5)",0.44302208835341367,882.5,1992.0,3.409385681152344e-05,0.0046160221099853516,0.0049250125885009766
8420,"(3, 5)",0.4433015554440542,883.5,1993.0,3.504753112792969e-05,0.0048999786376953125,0.005229949951171875
8421,"(3, 5)",0.44358074222668004,884.5,1994.0,3.695487976074219e-05,0.005822896957397461,0.006178855895996094
8422,"(3, 5)",0.44335839598997495,884.5,1995.0,4.506111145019531e-05,0.0052318572998046875,0.005572080612182617
8423,"(3, 5)",0.4431362725450902,884.5,1996.0,4.1961669921875e-05,0.004930973052978516,0.005281925201416016
8424,"(3, 5)",0.44341512268402605,885.5,1997.0,3.600120544433594e-05,0.00514984130859375,0.005483865737915039
8425,"(3, 5)",0.44319319319319317,885.5,1998.0,3.504753112792969e-05,0.005028963088989258,0.005360841751098633
8426,"(3, 5)",0.44297148574287143,885.5,1999.0,3.0994415283203125e-05,0.004987001419067383,0.005341053009033203
8427,"(3, 5)",0.44325,886.5,2000.0,2.7894973754882812e-05,0.00494694709777832,0.0052738189697265625
8428,"(3, 5)",0.443528235882059,887.5,2001.0,2.8133392333984375e-05,0.004810810089111328,0.005099058151245117
8429,"(3, 5)",0.4435564435564436,888.0,2002.0,3.4809112548828125e-05,0.004809141159057617,0.005132913589477539
8430,"(3, 5)",0.4438342486270594,889.0,2003.0,3.4809112548828125e-05,0.004736900329589844,0.00506281852722168
8431,"(3, 5)",0.4436127744510978,889.0,2004.0,3.886222839355469e-05,0.004730939865112305,0.0051059722900390625
8432,"(3, 5)",0.4433915211970075,889.0,2005.0,3.4809112548828125e-05,0.004697084426879883,0.0048618316650390625
8433,"(3, 5)",0.44317048853439683,889.0,2006.0,3.600120544433594e-05,0.004823923110961914,0.005137920379638672
8434,"(3, 5)",0.44294967613353264,889.0,2007.0,3.409385681152344e-05,0.0055429935455322266,0.00586390495300293
8435,"(2, 4)",0.4322820037105751,699.0,1617.0,4.100799560546875e-05,0.004991054534912109,0.005313873291015625
8436,"(2, 4)",0.4320148331273177,699.0,1618.0,3.409385681152344e-05,0.004882097244262695,0.005196094512939453
8437,"(3, 5)",0.44272908366533864,889.0,2008.0,3.1948089599609375e-05,0.004761934280395508,0.005106925964355469
8438,"(4, 2)",0.45280764635603343,1137.0,2511.0,3.790855407714844e-05,0.004703044891357422,0.005024909973144531
8439,"(5, 3)",0.4495015171218032,1037.0,2307.0,3.504753112792969e-05,0.0049359798431396484,0.005286216735839844
8440,"(5, 3)",0.4493067590987868,1037.0,2308.0,4.506111145019531e-05,0.00486302375793457,0.005274057388305664
8441,"(5, 3)",0.4491121697704634,1037.0,2309.0,3.1948089599609375e-05,0.004953145980834961,0.005259990692138672
8442,"(2, 4)",0.43174799258801727,699.0,1619.0,3.218650817871094e-05,0.004950046539306641,0.0052411556243896484
8443,"(4, 2)",0.45262738853503187,1137.0,2512.0,3.409385681152344e-05,0.004818916320800781,0.00513911247253418
8444,"(3, 5)",0.44300647088103534,890.0,2009.0,3.409385681152344e-05,0.00484013557434082,0.00516200065612793
8445,"(3, 5)",0.4427860696517413,890.0,2010.0,3.600120544433594e-05,0.004891157150268555,0.005221128463745117
8446,"(3, 5)",0.443063152660368,891.0,2011.0,2.6941299438476562e-05,0.004935026168823242,0.0052759647369384766
8447,"(3, 5)",0.4428429423459245,891.0,2012.0,3.504753112792969e-05,0.0047168731689453125,0.005040168762207031
8448,"(3, 5)",0.4431197218082464,892.0,2013.0,3.504753112792969e-05,0.0047490596771240234,0.00507807731628418
8449,"(3, 5)",0.44339622641509435,893.0,2014.0,3.218650817871094e-05,0.004825115203857422,0.004998207092285156
8450,"(3, 5)",0.4436724565756824,894.0,2015.0,2.8848648071289062e-05,0.004804849624633789,0.005097866058349609
8451,"(3, 5)",0.4439484126984127,895.0,2016.0,3.1948089599609375e-05,0.004803895950317383,0.0051119327545166016
8452,"(3, 5)",0.443728309370352,895.0,2017.0,3.504753112792969e-05,0.004743814468383789,0.005062103271484375
8453,"(3, 5)",0.44400396432111,896.0,2018.0,3.218650817871094e-05,0.004900932312011719,0.005227088928222656
8454,"(3, 5)",0.4437840515106488,896.0,2019.0,3.600120544433594e-05,0.004789113998413086,0.005113124847412109
8455,"(3, 5)",0.44356435643564357,896.0,2020.0,3.3855438232421875e-05,0.004808187484741211,0.005137920379638672
8456,"(3, 5)",0.4433448787728847,896.0,2021.0,3.2901763916015625e-05,0.0047991275787353516,0.005113840103149414
8457,"(3, 5)",0.4431256181998022,896.0,2022.0,3.719329833984375e-05,0.0054628849029541016,0.005797147750854492
8458,"(3, 5)",0.4434008897676718,897.0,2023.0,3.0040740966796875e-05,0.004714012145996094,0.004995822906494141
8459,"(3, 5)",0.44342885375494073,897.5,2024.0,3.0040740966796875e-05,0.0048389434814453125,0.005128145217895508
8460,"(3, 5)",0.4437037037037037,898.5,2025.0,3.0994415283203125e-05,0.004770994186401367,0.0050699710845947266
8461,"(3, 5)",0.4439782823297137,899.5,2026.0,2.9802322387695312e-05,0.004765987396240234,0.005063772201538086
8462,"(3, 5)",0.44425259003453377,900.5,2027.0,3.600120544433594e-05,0.004878997802734375,0.005206108093261719
8463,"(3, 5)",0.44403353057199213,900.5,2028.0,3.504753112792969e-05,0.0048370361328125,0.005159854888916016
8464,"(3, 5)",0.4443075406604238,901.5,2029.0,3.695487976074219e-05,0.0046999454498291016,0.005023956298828125
8465,"(3, 5)",0.4440886699507389,901.5,2030.0,3.695487976074219e-05,0.0047609806060791016,0.0051348209381103516
8466,"(3, 5)",0.44387001477104876,901.5,2031.0,3.719329833984375e-05,0.004788875579833984,0.005114078521728516
8467,"(3, 5)",0.44414370078740156,902.5,2032.0,3.504753112792969e-05,0.004895925521850586,0.005213022232055664
8468,"(3, 5)",0.4439252336448598,902.5,2033.0,3.218650817871094e-05,0.00497889518737793,0.005298137664794922
8469,"(3, 5)",0.4437069813176008,902.5,2034.0,3.695487976074219e-05,0.004736185073852539,0.00506281852722168
8470,"(3, 5)",0.44398034398034397,903.5,2035.0,3.695487976074219e-05,0.004781961441040039,0.005095005035400391
8471,"(3, 5)",0.443762278978389,903.5,2036.0,3.3855438232421875e-05,0.005051136016845703,0.005362033843994141
8472,"(3, 5)",0.44354442808051053,903.5,2037.0,3.504753112792969e-05,0.004972934722900391,0.005307912826538086
8473,"(3, 5)",0.44381746810598627,904.5,2038.0,3.0994415283203125e-05,0.0049321651458740234,0.005238056182861328
8474,"(3, 5)",0.44409024031387934,905.5,2039.0,3.0040740966796875e-05,0.004933834075927734,0.005229949951171875
8475,"(3, 5)",0.4443627450980392,906.5,2040.0,3.0994415283203125e-05,0.005011081695556641,0.005316972732543945
8476,"(3, 5)",0.44463498285154335,907.5,2041.0,3.600120544433594e-05,0.004788875579833984,0.005109071731567383
8477,"(3, 5)",0.4449069539666993,908.5,2042.0,3.0994415283203125e-05,0.0050220489501953125,0.0053272247314453125
8478,"(3, 5)",0.4451786588350465,909.5,2043.0,3.409385681152344e-05,0.004760026931762695,0.0050811767578125
8479,"(3, 5)",0.4449608610567515,909.5,2044.0,3.600120544433594e-05,0.0045969486236572266,0.004907846450805664
8480,"(3, 5)",0.4452322738386308,910.5,2045.0,3.0040740966796875e-05,0.004971027374267578,0.005274057388305664
8481,"(3, 5)",0.44501466275659823,910.5,2046.0,3.0994415283203125e-05,0.004906177520751953,0.005208015441894531
8482,"(3, 5)",0.4447972642892037,910.5,2047.0,2.9087066650390625e-05,0.0047261714935302734,0.005023002624511719
8483,"(3, 5)",0.445068359375,911.5,2048.0,2.9087066650390625e-05,0.004853963851928711,0.00515294075012207
8484,"(3, 5)",0.4453391898487067,912.5,2049.0,3.600120544433594e-05,0.004734992980957031,0.005053997039794922
8485,"(3, 5)",0.445609756097561,913.5,2050.0,3.3855438232421875e-05,0.005430936813354492,0.005761861801147461
8486,"(3, 5)",0.4453924914675768,913.5,2051.0,3.600120544433594e-05,0.00497889518737793,0.005295991897583008
8487,"(3, 5)",0.4456627680311891,914.5,2052.0,3.0994415283203125e-05,0.004921913146972656,0.005218029022216797
8488,"(3, 5)",0.44544568923526545,914.5,2053.0,6.389617919921875e-05,0.004873991012573242,0.00521397590637207
8489,"(3, 5)",0.4454722492697176,915.0,2054.0,4.291534423828125e-05,0.0048258304595947266,0.005131959915161133
8490,"(3, 5)",0.4457420924574209,916.0,2055.0,3.790855407714844e-05,0.004873991012573242,0.005193948745727539
8491,"(3, 5)",0.4455252918287938,916.0,2056.0,3.695487976074219e-05,0.004778146743774414,0.005101919174194336
8492,"(3, 5)",0.44530870199319394,916.0,2057.0,3.3855438232421875e-05,0.004734039306640625,0.0050580501556396484
8493,"(3, 5)",0.445578231292517,917.0,2058.0,3.409385681152344e-05,0.0047838687896728516,0.004951000213623047
8494,"(3, 5)",0.44536182612918895,917.0,2059.0,3.3855438232421875e-05,0.004860877990722656,0.0051839351654052734
8495,"(3, 5)",0.4451456310679612,917.0,2060.0,3.3855438232421875e-05,0.004701137542724609,0.005014896392822266
8496,"(3, 5)",0.44492964580300826,917.0,2061.0,3.1948089599609375e-05,0.004829883575439453,0.005158901214599609
8497,"(3, 5)",0.4451988360814743,918.0,2062.0,3.504753112792969e-05,0.0047130584716796875,0.005049943923950195
8498,"(3, 5)",0.4452253999030538,918.5,2063.0,3.2901763916015625e-05,0.004765033721923828,0.00512385368347168
8499,"(3, 5)",0.44500968992248063,918.5,2064.0,3.504753112792969e-05,0.004840850830078125,0.005168914794921875
8500,"(3, 5)",0.44479418886198546,918.5,2065.0,3.3855438232421875e-05,0.0048100948333740234,0.005131959915161133
8501,"(3, 5)",0.4445788964181994,918.5,2066.0,4.1961669921875e-05,0.0063991546630859375,0.006763935089111328
8502,"(3, 5)",0.4448476052249637,919.5,2067.0,5.2928924560546875e-05,0.005645036697387695,0.006052970886230469
8503,"(3, 5)",0.44463249516441006,919.5,2068.0,3.600120544433594e-05,0.005315065383911133,0.005631923675537109
8504,"(3, 5)",0.444417593040116,919.5,2069.0,3.814697265625e-05,0.0045108795166015625,0.00484013557434082
8505,"(3, 5)",0.44468599033816425,920.5,2070.0,3.886222839355469e-05,0.0048410892486572266,0.0051538944244384766
8506,"(3, 5)",0.44495412844036697,921.5,2071.0,3.600120544433594e-05,0.004626035690307617,0.0049440860748291016
8507,"(3, 5)",0.44473938223938225,921.5,2072.0,4.315376281738281e-05,0.005109071731567383,0.005419015884399414
8508,"(3, 5)",0.444524843222383,921.5,2073.0,3.0994415283203125e-05,0.005007028579711914,0.005331993103027344
8509,"(3, 5)",0.4447926711668274,922.5,2074.0,3.4809112548828125e-05,0.004868984222412109,0.005196809768676758
8510,"(3, 5)",0.44457831325301206,922.5,2075.0,3.1948089599609375e-05,0.004796028137207031,0.005108833312988281
8511,"(3, 5)",0.444364161849711,922.5,2076.0,2.8133392333984375e-05,0.00492095947265625,0.0052149295806884766
8512,"(3, 5)",0.4446316803081367,923.5,2077.0,4.00543212890625e-05,0.0001239776611328125,0.00043201446533203125
8513,"(3, 5)",0.4444177093358999,923.5,2078.0,3.504753112792969e-05,0.004608154296875,0.004923820495605469
