Iteration,Move,Q,V,N,tU,tR,tT
7164,"(4, 0)",0.9990272373540856,1027.0,1028.0,3.2901763916015625e-05,3.814697265625e-06,0.00012993812561035156
7165,"(0, 3)",0.9975124378109452,1002.5,1005.0,2.5987625122070312e-05,1.2159347534179688e-05,0.00015497207641601562
7166,"(3, 1)",0.9990281827016521,1028.0,1029.0,3.314018249511719e-05,3.0994415283203125e-06,0.00013113021850585938
7167,"(6, 0)",0.9990281827016521,1028.0,1029.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7168,"(0, 4)",0.9990281827016521,1028.0,1029.0,3.1948089599609375e-05,2.86102294921875e-06,0.0001289844512939453
7169,"(4, 1)",0.9990281827016521,1028.0,1029.0,2.9087066650390625e-05,9.059906005859375e-06,0.00011515617370605469
7170,"(0, 2)",0.9990281827016521,1028.0,1029.0,3.314018249511719e-05,3.0994415283203125e-06,0.00013303756713867188
7171,"(4, 0)",0.9990281827016521,1028.0,1029.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00013184547424316406
7172,"(0, 3)",0.9975149105367793,1003.5,1006.0,3.1948089599609375e-05,3.814697265625e-06,0.00013208389282226562
7173,"(3, 1)",0.9990291262135922,1029.0,1030.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00012993812561035156
7174,"(6, 0)",0.9990291262135922,1029.0,1030.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7175,"(0, 4)",0.9990291262135922,1029.0,1030.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00012803077697753906
7176,"(4, 1)",0.9990291262135922,1029.0,1030.0,3.409385681152344e-05,4.0531158447265625e-06,0.00017690658569335938
7177,"(0, 2)",0.9990291262135922,1029.0,1030.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013303756713867188
7178,"(4, 0)",0.9990291262135922,1029.0,1030.0,3.314018249511719e-05,4.0531158447265625e-06,0.0001499652862548828
7179,"(0, 3)",0.9975173783515392,1004.5,1007.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013899803161621094
7180,"(3, 1)",0.9990300678952473,1030.0,1031.0,3.600120544433594e-05,3.814697265625e-06,0.00014209747314453125
7181,"(6, 0)",0.9990300678952473,1030.0,1031.0,3.314018249511719e-05,2.86102294921875e-06,0.00013113021850585938
7182,"(0, 4)",0.9990300678952473,1030.0,1031.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00012993812561035156
7183,"(4, 1)",0.9990300678952473,1030.0,1031.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7184,"(0, 2)",0.9990300678952473,1030.0,1031.0,3.218650817871094e-05,4.0531158447265625e-06,0.0001289844512939453
7185,"(4, 0)",0.9990300678952473,1030.0,1031.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00012993812561035156
7186,"(0, 3)",0.9975198412698413,1005.5,1008.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013017654418945312
7187,"(3, 1)",0.999031007751938,1031.0,1032.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013399124145507812
7188,"(6, 0)",0.999031007751938,1031.0,1032.0,3.1948089599609375e-05,2.86102294921875e-06,0.00016999244689941406
7189,"(0, 4)",0.999031007751938,1031.0,1032.0,3.1948089599609375e-05,3.814697265625e-06,0.0001308917999267578
7190,"(4, 1)",0.999031007751938,1031.0,1032.0,3.2901763916015625e-05,3.814697265625e-06,0.00012993812561035156
7191,"(0, 2)",0.999031007751938,1031.0,1032.0,3.1948089599609375e-05,3.814697265625e-06,0.00012993812561035156
7192,"(4, 0)",0.999031007751938,1031.0,1032.0,3.1948089599609375e-05,4.0531158447265625e-06,0.0001308917999267578
7193,"(0, 3)",0.9975222993062438,1006.5,1009.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013208389282226562
7194,"(3, 1)",0.9990319457889641,1032.0,1033.0,3.1948089599609375e-05,4.0531158447265625e-06,0.0001289844512939453
7195,"(6, 0)",0.9990319457889641,1032.0,1033.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7196,"(0, 4)",0.9990319457889641,1032.0,1033.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001289844512939453
7197,"(4, 1)",0.9990319457889641,1032.0,1033.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7198,"(0, 2)",0.9990319457889641,1032.0,1033.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013017654418945312
7199,"(4, 0)",0.9990319457889641,1032.0,1033.0,3.1948089599609375e-05,3.814697265625e-06,0.00012993812561035156
7200,"(0, 3)",0.9975247524752475,1007.5,1010.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00012993812561035156
7201,"(3, 1)",0.9990328820116054,1033.0,1034.0,3.314018249511719e-05,3.0994415283203125e-06,0.00013303756713867188
7202,"(6, 0)",0.9990328820116054,1033.0,1034.0,3.2901763916015625e-05,3.814697265625e-06,0.00013184547424316406
7203,"(0, 4)",0.9990328820116054,1033.0,1034.0,2.6941299438476562e-05,9.059906005859375e-06,0.00011110305786132812
7204,"(4, 1)",0.9990328820116054,1033.0,1034.0,3.2901763916015625e-05,3.0994415283203125e-06,0.0001308917999267578
7205,"(0, 2)",0.9990328820116054,1033.0,1034.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013208389282226562
7206,"(4, 0)",0.9990328820116054,1033.0,1034.0,3.1948089599609375e-05,2.86102294921875e-06,0.00012993812561035156
7207,"(0, 3)",0.9975272007912958,1008.5,1011.0,2.47955322265625e-05,9.059906005859375e-06,0.00010991096496582031
7208,"(3, 1)",0.9990338164251208,1034.0,1035.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7209,"(6, 0)",0.9990338164251208,1034.0,1035.0,2.6941299438476562e-05,1.0967254638671875e-05,0.00011491775512695312
7210,"(0, 4)",0.9990338164251208,1034.0,1035.0,3.504753112792969e-05,4.0531158447265625e-06,0.00019407272338867188
7211,"(4, 1)",0.9990338164251208,1034.0,1035.0,3.600120544433594e-05,3.0994415283203125e-06,0.00013494491577148438
7212,"(0, 2)",0.9990338164251208,1034.0,1035.0,5.0067901611328125e-05,5.9604644775390625e-06,0.00020003318786621094
7213,"(4, 0)",0.9990338164251208,1034.0,1035.0,4.1961669921875e-05,1.7881393432617188e-05,0.00017786026000976562
7214,"(0, 3)",0.9975296442687747,1009.5,1012.0,3.1948089599609375e-05,3.0994415283203125e-06,0.00012993812561035156
7215,"(3, 1)",0.999034749034749,1035.0,1036.0,3.409385681152344e-05,2.86102294921875e-06,0.00013208389282226562
7216,"(6, 0)",0.999034749034749,1035.0,1036.0,3.504753112792969e-05,4.0531158447265625e-06,0.00013303756713867188
7217,"(0, 4)",0.999034749034749,1035.0,1036.0,2.5033950805664062e-05,1.3113021850585938e-05,0.00011396408081054688
7218,"(4, 1)",0.999034749034749,1035.0,1036.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7219,"(0, 2)",0.999034749034749,1035.0,1036.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013208389282226562
7220,"(4, 0)",0.999034749034749,1035.0,1036.0,2.7179718017578125e-05,2.002716064453125e-05,0.0001671314239501953
7221,"(0, 3)",0.9975320829220138,1010.5,1013.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013208389282226562
7222,"(3, 1)",0.9990356798457087,1036.0,1037.0,2.8133392333984375e-05,1.1920928955078125e-05,0.00011801719665527344
7223,"(6, 0)",0.9990356798457087,1036.0,1037.0,3.1948089599609375e-05,7.152557373046875e-06,0.000125885009765625
7224,"(0, 4)",0.9990356798457087,1036.0,1037.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013518333435058594
7225,"(4, 1)",0.9990356798457087,1036.0,1037.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013303756713867188
7226,"(0, 2)",0.9990356798457087,1036.0,1037.0,2.6941299438476562e-05,1.0967254638671875e-05,0.00011396408081054688
7227,"(4, 0)",0.9990356798457087,1036.0,1037.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7228,"(0, 3)",0.997534516765286,1011.5,1014.0,3.0040740966796875e-05,4.0531158447265625e-06,0.0001270771026611328
7229,"(3, 1)",0.9990366088631984,1037.0,1038.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013303756713867188
7230,"(6, 0)",0.9990366088631984,1037.0,1038.0,3.1948089599609375e-05,2.86102294921875e-06,0.00017786026000976562
7231,"(0, 4)",0.9990366088631984,1037.0,1038.0,2.6941299438476562e-05,1.4066696166992188e-05,0.00012183189392089844
7232,"(4, 1)",0.9990366088631984,1037.0,1038.0,3.3855438232421875e-05,2.86102294921875e-06,0.0001308917999267578
7233,"(0, 2)",0.9990366088631984,1037.0,1038.0,2.6941299438476562e-05,1.3828277587890625e-05,0.00011610984802246094
7234,"(4, 0)",0.9990366088631984,1037.0,1038.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001289844512939453
7235,"(0, 3)",0.9975369458128078,1012.5,1015.0,3.0994415283203125e-05,3.814697265625e-06,0.0001289844512939453
7236,"(3, 1)",0.9990375360923965,1038.0,1039.0,3.2901763916015625e-05,3.814697265625e-06,0.0001308917999267578
7237,"(6, 0)",0.9990375360923965,1038.0,1039.0,3.314018249511719e-05,2.86102294921875e-06,0.00013113021850585938
7238,"(0, 4)",0.9990375360923965,1038.0,1039.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013017654418945312
7239,"(4, 1)",0.9990375360923965,1038.0,1039.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7240,"(0, 2)",0.9990375360923965,1038.0,1039.0,3.504753112792969e-05,3.814697265625e-06,0.00013399124145507812
7241,"(4, 0)",0.9990375360923965,1038.0,1039.0,3.1948089599609375e-05,3.814697265625e-06,0.0001308917999267578
7242,"(0, 3)",0.9975393700787402,1013.5,1016.0,3.1948089599609375e-05,3.814697265625e-06,0.0001289844512939453
7243,"(3, 1)",0.9990384615384615,1039.0,1040.0,3.409385681152344e-05,2.86102294921875e-06,0.00013208389282226562
7244,"(6, 0)",0.9990384615384615,1039.0,1040.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7245,"(0, 4)",0.9990384615384615,1039.0,1040.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00012993812561035156
7246,"(4, 1)",0.9990384615384615,1039.0,1040.0,2.5987625122070312e-05,9.775161743164062e-06,0.00011205673217773438
7247,"(0, 2)",0.9990384615384615,1039.0,1040.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00017189979553222656
7248,"(4, 0)",0.9990384615384615,1039.0,1040.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7249,"(0, 3)",0.9975417895771878,1014.5,1017.0,3.0040740966796875e-05,2.86102294921875e-06,0.00013113021850585938
7250,"(3, 1)",0.9990393852065321,1040.0,1041.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00012993812561035156
7251,"(6, 0)",0.9990393852065321,1040.0,1041.0,3.3855438232421875e-05,4.0531158447265625e-06,0.00013184547424316406
7252,"(0, 4)",0.9990393852065321,1040.0,1041.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013017654418945312
7253,"(4, 1)",0.9990393852065321,1040.0,1041.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013303756713867188
7254,"(0, 2)",0.9990393852065321,1040.0,1041.0,3.1948089599609375e-05,3.814697265625e-06,0.00017404556274414062
7255,"(4, 0)",0.9990393852065321,1040.0,1041.0,3.1948089599609375e-05,2.86102294921875e-06,0.00013208389282226562
7256,"(0, 3)",0.9975442043222004,1015.5,1018.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7257,"(3, 1)",0.9990403071017274,1041.0,1042.0,3.504753112792969e-05,4.0531158447265625e-06,0.00013494491577148438
7258,"(6, 0)",0.9990403071017274,1041.0,1042.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7259,"(0, 4)",0.9990403071017274,1041.0,1042.0,3.2901763916015625e-05,3.0994415283203125e-06,0.00013184547424316406
7260,"(4, 1)",0.9990403071017274,1041.0,1042.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7261,"(0, 2)",0.9990403071017274,1041.0,1042.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013208389282226562
7262,"(4, 0)",0.9990403071017274,1041.0,1042.0,2.6941299438476562e-05,1.4066696166992188e-05,0.00011587142944335938
7263,"(0, 3)",0.9975466143277724,1016.5,1019.0,3.1948089599609375e-05,4.0531158447265625e-06,0.0001308917999267578
7264,"(3, 1)",0.9990412272291467,1042.0,1043.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00012803077697753906
7265,"(6, 0)",0.9990412272291467,1042.0,1043.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013709068298339844
7266,"(0, 4)",0.9990412272291467,1042.0,1043.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00012993812561035156
7267,"(4, 1)",0.9990412272291467,1042.0,1043.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00019502639770507812
7268,"(0, 2)",0.9990412272291467,1042.0,1043.0,3.504753112792969e-05,4.0531158447265625e-06,0.00013899803161621094
7269,"(4, 0)",0.9990412272291467,1042.0,1043.0,3.3855438232421875e-05,4.0531158447265625e-06,0.0001399517059326172
7270,"(0, 3)",0.9975490196078431,1017.5,1020.0,3.0994415283203125e-05,3.0994415283203125e-06,0.0001289844512939453
7271,"(3, 1)",0.9990421455938697,1043.0,1044.0,3.3855438232421875e-05,3.814697265625e-06,0.00013303756713867188
7272,"(6, 0)",0.9990421455938697,1043.0,1044.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7273,"(0, 4)",0.9990421455938697,1043.0,1044.0,3.2901763916015625e-05,3.814697265625e-06,0.00013208389282226562
7274,"(4, 1)",0.9990421455938697,1043.0,1044.0,3.314018249511719e-05,3.0994415283203125e-06,0.00013113021850585938
7275,"(0, 2)",0.9990421455938697,1043.0,1044.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00013208389282226562
7276,"(4, 0)",0.9990421455938697,1043.0,1044.0,3.218650817871094e-05,3.0994415283203125e-06,0.00013399124145507812
7277,"(0, 3)",0.9975514201762977,1018.5,1021.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001308917999267578
7278,"(3, 1)",0.999043062200957,1044.0,1045.0,3.2901763916015625e-05,2.86102294921875e-06,0.00012993812561035156
7279,"(6, 0)",0.999043062200957,1044.0,1045.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013208389282226562
7280,"(0, 4)",0.999043062200957,1044.0,1045.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00012803077697753906
7281,"(4, 1)",0.999043062200957,1044.0,1045.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013208389282226562
7282,"(0, 2)",0.999043062200957,1044.0,1045.0,3.1948089599609375e-05,3.814697265625e-06,0.0001289844512939453
7283,"(4, 0)",0.999043062200957,1044.0,1045.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00012993812561035156
7284,"(0, 3)",0.9975538160469667,1019.5,1022.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00012993812561035156
7285,"(3, 1)",0.9990439770554493,1045.0,1046.0,3.314018249511719e-05,3.0994415283203125e-06,0.00013113021850585938
7286,"(6, 0)",0.9990439770554493,1045.0,1046.0,3.2901763916015625e-05,2.86102294921875e-06,0.0001308917999267578
7287,"(0, 4)",0.9990439770554493,1045.0,1046.0,3.0994415283203125e-05,3.814697265625e-06,0.00013113021850585938
7288,"(4, 1)",0.9990439770554493,1045.0,1046.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013113021850585938
7289,"(0, 2)",0.9990439770554493,1045.0,1046.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013303756713867188
7290,"(4, 0)",0.9990439770554493,1045.0,1046.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013303756713867188
7291,"(0, 3)",0.9975562072336266,1020.5,1023.0,2.5987625122070312e-05,1.0013580322265625e-05,0.00011301040649414062
7292,"(3, 1)",0.9990448901623686,1046.0,1047.0,3.314018249511719e-05,4.0531158447265625e-06,0.00014710426330566406
7293,"(6, 0)",0.9990448901623686,1046.0,1047.0,3.2901763916015625e-05,3.814697265625e-06,0.00013208389282226562
7294,"(0, 4)",0.9990448901623686,1046.0,1047.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001277923583984375
7295,"(4, 1)",0.9990448901623686,1046.0,1047.0,3.2901763916015625e-05,3.814697265625e-06,0.00013184547424316406
7296,"(0, 2)",0.9990448901623686,1046.0,1047.0,3.3855438232421875e-05,3.0994415283203125e-06,0.00013184547424316406
7297,"(4, 0)",0.9990448901623686,1046.0,1047.0,3.218650817871094e-05,3.814697265625e-06,0.0001289844512939453
7298,"(0, 3)",0.99755859375,1021.5,1024.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013017654418945312
7299,"(3, 1)",0.9990458015267175,1047.0,1048.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013184547424316406
7300,"(6, 0)",0.9990458015267175,1047.0,1048.0,2.6941299438476562e-05,1.2159347534179688e-05,0.00011396408081054688
7301,"(0, 4)",0.9990458015267175,1047.0,1048.0,3.3855438232421875e-05,3.814697265625e-06,0.0001418590545654297
7302,"(4, 1)",0.9990458015267175,1047.0,1048.0,3.2901763916015625e-05,6.9141387939453125e-06,0.0001308917999267578
7303,"(0, 2)",0.9990458015267175,1047.0,1048.0,2.6941299438476562e-05,1.2874603271484375e-05,0.00012183189392089844
7304,"(4, 0)",0.9990458015267175,1047.0,1048.0,3.504753112792969e-05,4.0531158447265625e-06,0.00014400482177734375
7305,"(0, 3)",0.9975609756097561,1022.5,1025.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014495849609375
7306,"(3, 1)",0.9990467111534795,1048.0,1049.0,5.0067901611328125e-05,3.0994415283203125e-06,0.00014710426330566406
7307,"(6, 0)",0.9990467111534795,1048.0,1049.0,3.3855438232421875e-05,4.0531158447265625e-06,0.00013303756713867188
7308,"(0, 4)",0.9990467111534795,1048.0,1049.0,3.1948089599609375e-05,3.814697265625e-06,0.00012993812561035156
7309,"(4, 1)",0.9990467111534795,1048.0,1049.0,3.790855407714844e-05,3.814697265625e-06,0.00014781951904296875
7310,"(0, 2)",0.9990467111534795,1048.0,1049.0,3.3855438232421875e-05,3.814697265625e-06,0.0001418590545654297
7311,"(4, 0)",0.9990467111534795,1048.0,1049.0,2.9087066650390625e-05,1.7881393432617188e-05,0.00013303756713867188
7312,"(0, 3)",0.9975633528265108,1023.5,1026.0,2.5033950805664062e-05,1.2874603271484375e-05,0.00011420249938964844
7313,"(3, 1)",0.9990476190476191,1049.0,1050.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013303756713867188
7314,"(6, 0)",0.9990476190476191,1049.0,1050.0,3.314018249511719e-05,3.0994415283203125e-06,0.00015115737915039062
7315,"(0, 4)",0.9990476190476191,1049.0,1050.0,3.695487976074219e-05,3.814697265625e-06,0.0001461505889892578
7316,"(4, 1)",0.9990476190476191,1049.0,1050.0,3.0040740966796875e-05,1.0013580322265625e-05,0.0001239776611328125
7317,"(0, 2)",0.9990476190476191,1049.0,1050.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013303756713867188
7318,"(4, 0)",0.9990476190476191,1049.0,1050.0,3.3855438232421875e-05,3.814697265625e-06,0.00013399124145507812
7319,"(0, 3)",0.9975657254138267,1024.5,1027.0,3.1948089599609375e-05,3.814697265625e-06,0.0001468658447265625
7320,"(3, 1)",0.9990485252140818,1050.0,1051.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001430511474609375
7321,"(6, 0)",0.9990485252140818,1050.0,1051.0,3.504753112792969e-05,4.0531158447265625e-06,0.0001380443572998047
7322,"(0, 4)",0.9990485252140818,1050.0,1051.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00013589859008789062
7323,"(4, 1)",0.9990485252140818,1050.0,1051.0,3.3855438232421875e-05,4.0531158447265625e-06,0.0001380443572998047
7324,"(0, 2)",0.9990485252140818,1050.0,1051.0,3.409385681152344e-05,2.86102294921875e-06,0.0001361370086669922
7325,"(4, 0)",0.9990485252140818,1050.0,1051.0,3.3855438232421875e-05,3.814697265625e-06,0.00013685226440429688
7326,"(0, 3)",0.997568093385214,1025.5,1028.0,3.1948089599609375e-05,2.86102294921875e-06,0.00013399124145507812
7327,"(3, 1)",0.9990494296577946,1051.0,1052.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013709068298339844
7328,"(6, 0)",0.9990494296577946,1051.0,1052.0,3.600120544433594e-05,4.0531158447265625e-06,0.00014019012451171875
7329,"(0, 4)",0.9990494296577946,1051.0,1052.0,3.695487976074219e-05,3.814697265625e-06,0.0001430511474609375
7330,"(4, 1)",0.9990494296577946,1051.0,1052.0,4.696846008300781e-05,5.0067901611328125e-06,0.00018095970153808594
7331,"(0, 2)",0.9990494296577946,1051.0,1052.0,4.601478576660156e-05,5.0067901611328125e-06,0.0001819133758544922
7332,"(4, 0)",0.9990494296577946,1051.0,1052.0,4.38690185546875e-05,5.0067901611328125e-06,0.0001628398895263672
7333,"(0, 3)",0.9975704567541303,1026.5,1029.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001289844512939453
7334,"(3, 1)",0.9990503323836657,1052.0,1053.0,3.1948089599609375e-05,3.0994415283203125e-06,0.0001289844512939453
7335,"(6, 0)",0.9990503323836657,1052.0,1053.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7336,"(0, 4)",0.9990503323836657,1052.0,1053.0,2.6941299438476562e-05,1.3113021850585938e-05,0.00011491775512695312
7337,"(4, 1)",0.9990503323836657,1052.0,1053.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013303756713867188
7338,"(0, 2)",0.9990503323836657,1052.0,1053.0,3.2901763916015625e-05,3.814697265625e-06,0.00013303756713867188
7339,"(4, 0)",0.9990503323836657,1052.0,1053.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013208389282226562
7340,"(0, 3)",0.9975728155339806,1027.5,1030.0,3.0994415283203125e-05,3.0994415283203125e-06,0.00013017654418945312
7341,"(3, 1)",0.9990512333965844,1053.0,1054.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013899803161621094
7342,"(6, 0)",0.9990512333965844,1053.0,1054.0,3.600120544433594e-05,4.0531158447265625e-06,0.00013709068298339844
7343,"(0, 4)",0.9990512333965844,1053.0,1054.0,4.506111145019531e-05,3.814697265625e-06,0.0001430511474609375
7344,"(4, 1)",0.9990512333965844,1053.0,1054.0,3.3855438232421875e-05,4.0531158447265625e-06,0.0001308917999267578
7345,"(0, 2)",0.9990512333965844,1053.0,1054.0,3.3855438232421875e-05,3.0994415283203125e-06,0.00013184547424316406
7346,"(4, 0)",0.9990512333965844,1053.0,1054.0,3.218650817871094e-05,3.0994415283203125e-06,0.00012922286987304688
7347,"(0, 3)",0.9975751697381183,1028.5,1031.0,3.1948089599609375e-05,4.0531158447265625e-06,0.0001308917999267578
7348,"(3, 1)",0.9990521327014218,1054.0,1055.0,3.218650817871094e-05,4.0531158447265625e-06,0.00013017654418945312
7349,"(6, 0)",0.9990521327014218,1054.0,1055.0,3.504753112792969e-05,3.0994415283203125e-06,0.00013303756713867188
7350,"(0, 4)",0.9990521327014218,1054.0,1055.0,3.1948089599609375e-05,3.814697265625e-06,0.0001289844512939453
7351,"(4, 1)",0.9990521327014218,1054.0,1055.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00012993812561035156
7352,"(0, 2)",0.9990521327014218,1054.0,1055.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013518333435058594
7353,"(4, 0)",0.9990521327014218,1054.0,1055.0,3.1948089599609375e-05,3.814697265625e-06,0.00012993812561035156
7354,"(0, 3)",0.997577519379845,1029.5,1032.0,3.0994415283203125e-05,2.86102294921875e-06,0.0001289844512939453
7355,"(3, 1)",0.9990530303030303,1055.0,1056.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00013184547424316406
7356,"(6, 0)",0.9990530303030303,1055.0,1056.0,3.2901763916015625e-05,2.86102294921875e-06,0.00013113021850585938
7357,"(0, 4)",0.9990530303030303,1055.0,1056.0,3.314018249511719e-05,3.0994415283203125e-06,0.00014495849609375
7358,"(4, 1)",0.9990530303030303,1055.0,1056.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013399124145507812
7359,"(0, 2)",0.9990530303030303,1055.0,1056.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013589859008789062
7360,"(4, 0)",0.9990530303030303,1055.0,1056.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013017654418945312
7361,"(0, 3)",0.9975798644724104,1030.5,1033.0,3.1948089599609375e-05,2.86102294921875e-06,0.00012993812561035156
7362,"(3, 1)",0.9990539262062441,1056.0,1057.0,3.3855438232421875e-05,2.86102294921875e-06,0.0001308917999267578
7363,"(6, 0)",0.9990539262062441,1056.0,1057.0,3.2901763916015625e-05,3.814697265625e-06,0.00012993812561035156
7364,"(0, 4)",0.9990539262062441,1056.0,1057.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00012803077697753906
7365,"(4, 1)",0.9990539262062441,1056.0,1057.0,3.600120544433594e-05,4.0531158447265625e-06,0.00013494491577148438
7366,"(0, 2)",0.9990539262062441,1056.0,1057.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7367,"(4, 0)",0.9990539262062441,1056.0,1057.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00012803077697753906
7368,"(0, 3)",0.9975822050290135,1031.5,1034.0,3.0994415283203125e-05,2.86102294921875e-06,0.00012803077697753906
7369,"(3, 1)",0.999054820415879,1057.0,1058.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7370,"(6, 0)",0.999054820415879,1057.0,1058.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7371,"(0, 4)",0.999054820415879,1057.0,1058.0,3.123283386230469e-05,4.0531158447265625e-06,0.00013017654418945312
7372,"(4, 1)",0.999054820415879,1057.0,1058.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7373,"(0, 2)",0.999054820415879,1057.0,1058.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
7374,"(4, 0)",0.999054820415879,1057.0,1058.0,3.1948089599609375e-05,3.0994415283203125e-06,0.00013113021850585938
7375,"(0, 3)",0.9975845410628019,1032.5,1035.0,3.1948089599609375e-05,3.814697265625e-06,0.0001289844512939453
7376,"(3, 1)",0.9990557129367328,1058.0,1059.0,3.2901763916015625e-05,2.86102294921875e-06,0.00012993812561035156
7377,"(6, 0)",0.9990557129367328,1058.0,1059.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013208389282226562
7378,"(0, 4)",0.9990557129367328,1058.0,1059.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
7379,"(4, 1)",0.9990557129367328,1058.0,1059.0,2.6941299438476562e-05,1.3113021850585938e-05,0.00011587142944335938
7380,"(0, 2)",0.9990557129367328,1058.0,1059.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001800060272216797
7381,"(4, 0)",0.9990557129367328,1058.0,1059.0,3.3855438232421875e-05,2.86102294921875e-06,0.0001327991485595703
7382,"(0, 3)",0.9975868725868726,1033.5,1036.0,3.0994415283203125e-05,3.814697265625e-06,0.0001289844512939453
7383,"(3, 1)",0.9990566037735849,1059.0,1060.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001289844512939453
7384,"(6, 0)",0.9990566037735849,1059.0,1060.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013113021850585938
