Iteration,Move,Q,V,N,tU,tR,tT
8737,"(7, 1)",0.38919288645690836,2276.0,5848.0,4.291534423828125e-05,0.0018568038940429688,0.0021300315856933594
8738,"(7, 1)",0.3892973157804753,2277.0,5849.0,4.100799560546875e-05,0.0019099712371826172,0.0021741390228271484
8739,"(7, 1)",0.3892307692307692,2277.0,5850.0,3.790855407714844e-05,0.0017430782318115234,0.0019969940185546875
8740,"(7, 1)",0.38916424542813194,2277.0,5851.0,3.695487976074219e-05,0.0018591880798339844,0.002126932144165039
8741,"(7, 1)",0.3890977443609023,2277.0,5852.0,3.695487976074219e-05,0.001909017562866211,0.0021610260009765625
8742,"(7, 1)",0.38903126601742694,2277.0,5853.0,4.982948303222656e-05,0.0018291473388671875,0.002110004425048828
8743,"(5, 3)",0.3118955512572534,322.5,1034.0,3.2901763916015625e-05,0.001889944076538086,0.002135038375854492
8744,"(7, 1)",0.3891356337546976,2278.0,5854.0,4.00543212890625e-05,0.0018601417541503906,0.0021309852600097656
8745,"(7, 1)",0.38906917164816396,2278.0,5855.0,3.695487976074219e-05,0.0018720626831054688,0.0020279884338378906
8746,"(7, 1)",0.38917349726775957,2279.0,5856.0,3.719329833984375e-05,0.0018510818481445312,0.0020051002502441406
8747,"(7, 1)",0.38910705139149737,2279.0,5857.0,3.790855407714844e-05,0.0019130706787109375,0.002171039581298828
8748,"(7, 1)",0.3890406282007511,2279.0,5858.0,3.719329833984375e-05,0.001979827880859375,0.002245187759399414
8749,"(7, 1)",0.3889742276839051,2279.0,5859.0,3.600120544433594e-05,0.001971006393432617,0.0022330284118652344
8750,"(7, 1)",0.38890784982935156,2279.0,5860.0,3.695487976074219e-05,0.0018048286437988281,0.0020749568939208984
8751,"(7, 1)",0.38884149462549056,2279.0,5861.0,3.695487976074219e-05,0.0017218589782714844,0.0019800662994384766
8752,"(6, 7)",0.28678474114441416,210.5,734.0,3.409385681152344e-05,0.0018229484558105469,0.002070188522338867
8753,"(2, 3)",0.27,162.0,600.0,3.409385681152344e-05,0.0018608570098876953,0.002103090286254883
8754,"(6, 6)",0.2589453860640301,137.5,531.0,2.6941299438476562e-05,0.0019648075103759766,0.0021970272064208984
8755,"(7, 1)",0.38877516206073015,2279.0,5862.0,3.910064697265625e-05,0.0018129348754882812,0.0020761489868164062
8756,"(7, 1)",0.3888794132696572,2280.0,5863.0,3.695487976074219e-05,0.0017650127410888672,0.0020329952239990234
8757,"(7, 1)",0.3888130968622101,2280.0,5864.0,3.3855438232421875e-05,0.0018279552459716797,0.0020818710327148438
8758,"(7, 1)",0.3887468030690537,2280.0,5865.0,3.409385681152344e-05,0.001847982406616211,0.002134084701538086
8759,"(5, 3)",0.31256038647342993,323.5,1035.0,4.792213439941406e-05,0.0018341541290283203,0.0021049976348876953
8760,"(5, 3)",0.3122586872586873,323.5,1036.0,3.504753112792969e-05,0.0018720626831054688,0.002122163772583008
8761,"(5, 3)",0.31292189006750243,324.5,1037.0,3.2901763916015625e-05,0.0020270347595214844,0.002293825149536133
8762,"(5, 3)",0.31358381502890176,325.5,1038.0,3.504753112792969e-05,0.0020148754119873047,0.002268075942993164
8763,"(5, 3)",0.31376323387872956,326.0,1039.0,3.218650817871094e-05,0.0020918846130371094,0.0023660659790039062
8764,"(5, 3)",0.3144230769230769,327.0,1040.0,3.886222839355469e-05,0.002110004425048828,0.0023849010467529297
8765,"(5, 3)",0.31412103746397696,327.0,1041.0,2.6941299438476562e-05,0.0020380020141601562,0.0022771358489990234
8766,"(5, 3)",0.31477927063339733,328.0,1042.0,2.7179718017578125e-05,0.0021538734436035156,0.002396106719970703
8767,"(5, 3)",0.31543624161073824,329.0,1043.0,3.504753112792969e-05,0.0019638538360595703,0.002225160598754883
8768,"(5, 3)",0.31561302681992337,329.5,1044.0,3.695487976074219e-05,0.0019588470458984375,0.002719879150390625
8769,"(5, 3)",0.315311004784689,329.5,1045.0,2.8848648071289062e-05,0.002023935317993164,0.002279043197631836
8770,"(5, 3)",0.3150095602294455,329.5,1046.0,2.6941299438476562e-05,0.0020830631256103516,0.002324819564819336
8771,"(5, 3)",0.31470869149952246,329.5,1047.0,2.6941299438476562e-05,0.0020339488983154297,0.0022640228271484375
8772,"(5, 3)",0.31536259541984735,330.5,1048.0,2.6941299438476562e-05,0.002156972885131836,0.0023949146270751953
8773,"(5, 3)",0.3150619637750238,330.5,1049.0,3.790855407714844e-05,0.0018820762634277344,0.002132892608642578
8774,"(5, 3)",0.3157142857142857,331.5,1050.0,2.6941299438476562e-05,0.0020599365234375,0.0022940635681152344
8775,"(5, 3)",0.3154138915318744,331.5,1051.0,3.1948089599609375e-05,0.001878976821899414,0.0021219253540039062
8776,"(5, 3)",0.31511406844106465,331.5,1052.0,3.0994415283203125e-05,0.001840829849243164,0.002112150192260742
8777,"(5, 3)",0.3157644824311491,332.5,1053.0,3.2901763916015625e-05,0.0019268989562988281,0.0021839141845703125
8778,"(5, 3)",0.3164136622390892,333.5,1054.0,3.695487976074219e-05,0.0022230148315429688,0.0024759769439697266
8779,"(5, 3)",0.3170616113744076,334.5,1055.0,3.504753112792969e-05,0.0019409656524658203,0.002195119857788086
8780,"(5, 3)",0.3177083333333333,335.5,1056.0,3.4809112548828125e-05,0.0018451213836669922,0.0021169185638427734
8781,"(5, 3)",0.3174077578051088,335.5,1057.0,4.696846008300781e-05,0.0019140243530273438,0.002173900604248047
8782,"(5, 3)",0.31710775047258977,335.5,1058.0,3.1948089599609375e-05,0.0018858909606933594,0.0021300315856933594
8783,"(5, 3)",0.31680830972615676,335.5,1059.0,3.218650817871094e-05,0.001917123794555664,0.002177000045776367
8784,"(5, 3)",0.31650943396226416,335.5,1060.0,3.409385681152344e-05,0.0019450187683105469,0.002184152603149414
8785,"(5, 3)",0.31621112158341186,335.5,1061.0,3.314018249511719e-05,0.001936197280883789,0.002187013626098633
8786,"(5, 3)",0.3168549905838041,336.5,1062.0,3.600120544433594e-05,0.0017468929290771484,0.0020089149475097656
8787,"(5, 3)",0.3165569143932267,336.5,1063.0,3.695487976074219e-05,0.001962900161743164,0.002218961715698242
8788,"(5, 3)",0.31625939849624063,336.5,1064.0,3.0040740966796875e-05,0.0020170211791992188,0.0022780895233154297
8789,"(5, 3)",0.31690140845070425,337.5,1065.0,2.5987625122070312e-05,0.0020837783813476562,0.002315044403076172
8790,"(5, 3)",0.3166041275797373,337.5,1066.0,3.504753112792969e-05,0.0019540786743164062,0.002199888229370117
8791,"(5, 3)",0.31630740393626994,337.5,1067.0,2.6941299438476562e-05,0.0026869773864746094,0.002946138381958008
8792,"(5, 3)",0.3160112359550562,337.5,1068.0,3.2901763916015625e-05,0.002521991729736328,0.002810955047607422
8793,"(5, 3)",0.3157156220767072,337.5,1069.0,4.601478576660156e-05,0.002279996871948242,0.002565145492553711
8794,"(5, 3)",0.31542056074766356,337.5,1070.0,3.790855407714844e-05,0.0021479129791259766,0.0024099349975585938
8795,"(5, 3)",0.31512605042016806,337.5,1071.0,2.6941299438476562e-05,0.0020568370819091797,0.002296924591064453
8796,"(5, 3)",0.3148320895522388,337.5,1072.0,2.5987625122070312e-05,0.002089977264404297,0.002218008041381836
8797,"(5, 3)",0.3145386766076421,337.5,1073.0,2.5033950805664062e-05,0.002031087875366211,0.0022652149200439453
8798,"(5, 3)",0.31471135940409684,338.0,1074.0,3.409385681152344e-05,0.0019199848175048828,0.002156972885131836
8799,"(5, 3)",0.31534883720930235,339.0,1075.0,2.5033950805664062e-05,0.0019381046295166016,0.0020630359649658203
8800,"(5, 3)",0.3150557620817844,339.0,1076.0,3.695487976074219e-05,0.0019540786743164062,0.0022330284118652344
8801,"(5, 3)",0.3147632311977716,339.0,1077.0,2.5987625122070312e-05,0.0020301342010498047,0.002260923385620117
8802,"(5, 3)",0.3144712430426716,339.0,1078.0,2.5033950805664062e-05,0.002173900604248047,0.002424001693725586
8803,"(7, 1)",0.3888510057961132,2281.0,5866.0,4.1961669921875e-05,0.0019121170043945312,0.0021741390228271484
8804,"(7, 1)",0.38878472814044657,2281.0,5867.0,3.814697265625e-05,0.0016491413116455078,0.001909017562866211
8805,"(7, 1)",0.3888888888888889,2282.0,5868.0,4.00543212890625e-05,0.0018820762634277344,0.0021369457244873047
8806,"(7, 1)",0.38882262736411655,2282.0,5869.0,3.790855407714844e-05,0.0017790794372558594,0.002035856246948242
8807,"(7, 1)",0.3887563884156729,2282.0,5870.0,3.719329833984375e-05,0.001847982406616211,0.002117156982421875
8808,"(7, 1)",0.3888605007664793,2283.0,5871.0,3.4809112548828125e-05,0.0017511844635009766,0.0020079612731933594
8809,"(7, 1)",0.38896457765667575,2284.0,5872.0,3.600120544433594e-05,0.0018830299377441406,0.0021390914916992188
8810,"(7, 1)",0.3888983483739145,2284.0,5873.0,4.1961669921875e-05,0.001786947250366211,0.002068042755126953
8811,"(7, 1)",0.38900238338440585,2285.0,5874.0,3.719329833984375e-05,0.0018448829650878906,0.002111196517944336
8812,"(7, 1)",0.3891063829787234,2286.0,5875.0,4.100799560546875e-05,0.00179290771484375,0.002104043960571289
8813,"(7, 1)",0.38904016337644654,2286.0,5876.0,5.793571472167969e-05,0.001895904541015625,0.0021779537200927734
8814,"(7, 1)",0.3889739663093415,2286.0,5877.0,4.00543212890625e-05,0.0018310546875,0.002093076705932617
8815,"(7, 1)",0.3890779176590677,2287.0,5878.0,3.600120544433594e-05,0.0019788742065429688,0.0021238327026367188
8816,"(7, 1)",0.3891818336451778,2288.0,5879.0,3.790855407714844e-05,0.0018990039825439453,0.0021979808807373047
8817,"(7, 1)",0.3891156462585034,2288.0,5880.0,5.2928924560546875e-05,0.0022580623626708984,0.002618074417114258
8818,"(7, 1)",0.38904948138071754,2288.0,5881.0,4.1961669921875e-05,0.0018379688262939453,0.002106904983520508
8819,"(7, 1)",0.38898333900034004,2288.0,5882.0,4.100799560546875e-05,0.0017979145050048828,0.002051830291748047
8820,"(7, 1)",0.38908720040795514,2289.0,5883.0,3.504753112792969e-05,0.0019299983978271484,0.0020689964294433594
8821,"(7, 1)",0.3890210740992522,2289.0,5884.0,7.295608520507812e-05,0.0019378662109375,0.0022230148315429688
8822,"(7, 1)",0.3889549702633815,2289.0,5885.0,4.100799560546875e-05,0.0018699169158935547,0.0021309852600097656
8823,"(7, 1)",0.3890587835541964,2290.0,5886.0,3.719329833984375e-05,0.00203704833984375,0.002184152603149414
8824,"(7, 1)",0.38899269577034146,2290.0,5887.0,3.504753112792969e-05,0.001971006393432617,0.0022199153900146484
8825,"(7, 1)",0.3889266304347826,2290.0,5888.0,3.600120544433594e-05,0.0018999576568603516,0.0021529197692871094
8826,"(7, 1)",0.3888605875360842,2290.0,5889.0,3.695487976074219e-05,0.001917123794555664,0.002177000045776367
8827,"(7, 1)",0.38879456706281834,2290.0,5890.0,3.504753112792969e-05,0.0020029544830322266,0.002254962921142578
8828,"(7, 1)",0.3887285690035648,2290.0,5891.0,4.1961669921875e-05,0.0018460750579833984,0.0021409988403320312
8829,"(5, 3)",0.31417979610750696,339.0,1079.0,3.695487976074219e-05,0.0019729137420654297,0.002231121063232422
8830,"(7, 1)",0.38883231500339444,2291.0,5892.0,3.790855407714844e-05,0.001961946487426758,0.0022439956665039062
8831,"(7, 1)",0.38876633293738333,2291.0,5893.0,3.600120544433594e-05,0.0018742084503173828,0.0021278858184814453
8832,"(7, 1)",0.3888700373260943,2292.0,5894.0,3.600120544433594e-05,0.0019860267639160156,0.0022430419921875
8833,"(7, 1)",0.3888040712468193,2292.0,5895.0,3.504753112792969e-05,0.0018148422241210938,0.002062082290649414
8834,"(7, 1)",0.3889077340569878,2293.0,5896.0,3.504753112792969e-05,0.001961946487426758,0.002215147018432617
8835,"(7, 1)",0.3888417839579447,2293.0,5897.0,3.314018249511719e-05,0.0019991397857666016,0.0021500587463378906
8836,"(7, 1)",0.3889454052221092,2294.0,5898.0,3.600120544433594e-05,0.0019350051879882812,0.0021979808807373047
8837,"(7, 1)",0.38887947109679605,2294.0,5899.0,3.910064697265625e-05,0.0018570423126220703,0.002115011215209961
8838,"(7, 1)",0.3889830508474576,2295.0,5900.0,3.886222839355469e-05,0.0016448497772216797,0.0018949508666992188
8839,"(7, 1)",0.38900186409083204,2295.5,5901.0,4.506111145019531e-05,0.0019030570983886719,0.0021820068359375
8840,"(7, 1)",0.3889359539139275,2295.5,5902.0,3.3855438232421875e-05,0.0019350051879882812,0.0021948814392089844
8841,"(7, 1)",0.3890394714551923,2296.5,5903.0,3.600120544433594e-05,0.002315998077392578,0.0024700164794921875
8842,"(7, 1)",0.38897357723577236,2296.5,5904.0,3.409385681152344e-05,0.002109050750732422,0.002357959747314453
8843,"(7, 1)",0.38890770533446234,2296.5,5905.0,3.0994415283203125e-05,0.0019979476928710938,0.002251148223876953
8844,"(7, 1)",0.3888418557399255,2296.5,5906.0,3.910064697265625e-05,0.002026081085205078,0.002309083938598633
8845,"(7, 1)",0.3887760284408329,2296.5,5907.0,4.315376281738281e-05,0.0017979145050048828,0.0020630359649658203
8846,"(7, 1)",0.38871022342586325,2296.5,5908.0,3.218650817871094e-05,0.002086162567138672,0.0023431777954101562
8847,"(7, 1)",0.38881367405652395,2297.5,5909.0,3.4809112548828125e-05,0.0019669532775878906,0.002229928970336914
8848,"(7, 1)",0.388917089678511,2298.5,5910.0,3.814697265625e-05,0.0018129348754882812,0.002067089080810547
8849,"(7, 1)",0.3890204703095923,2299.5,5911.0,5.0067901611328125e-05,0.001867055892944336,0.002140045166015625
8850,"(7, 1)",0.38912381596752366,2300.5,5912.0,3.504753112792969e-05,0.0020389556884765625,0.0022840499877929688
8851,"(7, 1)",0.389058007779469,2300.5,5913.0,3.695487976074219e-05,0.0018739700317382812,0.002029895782470703
8852,"(7, 1)",0.38899222184646604,2300.5,5914.0,3.600120544433594e-05,0.0019390583038330078,0.0021970272064208984
8853,"(7, 1)",0.3889264581572274,2300.5,5915.0,3.3855438232421875e-05,0.0018808841705322266,0.002132892608642578
8854,"(7, 1)",0.3888607167004733,2300.5,5916.0,3.600120544433594e-05,0.0019161701202392578,0.002177000045776367
8855,"(7, 1)",0.38879499746493157,2300.5,5917.0,3.814697265625e-05,0.001928091049194336,0.0022399425506591797
8856,"(7, 1)",0.38889827644474484,2301.5,5918.0,3.4809112548828125e-05,0.0018792152404785156,0.0021300315856933594
8857,"(7, 1)",0.38900152052711606,2302.5,5919.0,3.600120544433594e-05,0.0018589496612548828,0.002115011215209961
8858,"(7, 1)",0.38902027027027025,2303.0,5920.0,3.3855438232421875e-05,0.002031087875366211,0.002187013626098633
8859,"(7, 1)",0.38912345887519,2304.0,5921.0,3.504753112792969e-05,0.001928091049194336,0.002167940139770508
8860,"(7, 1)",0.38922661263086794,2305.0,5922.0,3.719329833984375e-05,0.0020148754119873047,0.0022661685943603516
8861,"(7, 1)",0.38924531487421915,2305.5,5923.0,3.814697265625e-05,0.0019102096557617188,0.0021810531616210938
8862,"(7, 1)",0.38917960837272114,2305.5,5924.0,3.790855407714844e-05,0.0018870830535888672,0.002151966094970703
8863,"(7, 1)",0.3891139240506329,2305.5,5925.0,3.695487976074219e-05,0.0021009445190429688,0.002351999282836914
8864,"(7, 1)",0.38921700978737767,2306.5,5926.0,3.600120544433594e-05,0.001920938491821289,0.002068042755126953
8865,"(7, 1)",0.38915134131938584,2306.5,5927.0,4.100799560546875e-05,0.0018210411071777344,0.0020890235900878906
8866,"(7, 1)",0.3890856950067476,2306.5,5928.0,3.695487976074219e-05,0.0018148422241210938,0.001971006393432617
8867,"(7, 1)",0.3891887333445775,2307.5,5929.0,3.814697265625e-05,0.0018000602722167969,0.0020580291748046875
8868,"(7, 1)",0.3891231028667791,2307.5,5930.0,3.3855438232421875e-05,0.0019550323486328125,0.0022039413452148438
8869,"(7, 1)",0.38905749452031696,2307.5,5931.0,3.504753112792969e-05,0.0019838809967041016,0.0022361278533935547
8870,"(7, 1)",0.38907619689817935,2308.0,5932.0,3.3855438232421875e-05,0.0019490718841552734,0.002198934555053711
8871,"(7, 1)",0.3890106185740772,2308.0,5933.0,3.0994415283203125e-05,0.001968860626220703,0.0022089481353759766
8872,"(7, 1)",0.389113582743512,2309.0,5934.0,3.0994415283203125e-05,0.0019681453704833984,0.0022208690643310547
8873,"(7, 1)",0.3892165122156698,2310.0,5935.0,2.9802322387695312e-05,0.0019199848175048828,0.0021898746490478516
8874,"(7, 1)",0.3891509433962264,2310.0,5936.0,5.1021575927734375e-05,0.0020520687103271484,0.002321958541870117
8875,"(7, 1)",0.3892538319016338,2311.0,5937.0,3.695487976074219e-05,0.0018999576568603516,0.002157926559448242
8876,"(7, 1)",0.38918827888177837,2311.0,5938.0,5.1021575927734375e-05,0.0019140243530273438,0.002195119857788086
8877,"(7, 1)",0.3891227479373632,2311.0,5939.0,3.4809112548828125e-05,0.0018570423126220703,0.0021109580993652344
8878,"(7, 1)",0.38905723905723905,2311.0,5940.0,3.4809112548828125e-05,0.0017919540405273438,0.002048969268798828
8879,"(7, 1)",0.3889917522302643,2311.0,5941.0,3.600120544433594e-05,0.0018630027770996094,0.0021162033081054688
8880,"(7, 1)",0.3889262874453046,2311.0,5942.0,3.314018249511719e-05,0.001859903335571289,0.002110004425048828
8881,"(7, 1)",0.3888608446912334,2311.0,5943.0,3.600120544433594e-05,0.0017619132995605469,0.0020339488983154297
8882,"(6, 7)",0.2863945578231292,210.5,735.0,3.504753112792969e-05,0.0018868446350097656,0.0021309852600097656
8883,"(7, 1)",0.38896366083445494,2312.0,5944.0,3.600120544433594e-05,0.001775979995727539,0.0020399093627929688
8884,"(7, 1)",0.3890664423885618,2313.0,5945.0,3.600120544433594e-05,0.0018589496612548828,0.0020170211791992188
8885,"(7, 1)",0.3890010090817356,2313.0,5946.0,4.410743713378906e-05,0.0016717910766601562,0.0019419193267822266
8886,"(7, 1)",0.38910374978981,2314.0,5947.0,4.00543212890625e-05,0.001695871353149414,0.0019800662994384766
8887,"(7, 1)",0.3890383322125084,2314.0,5948.0,3.886222839355469e-05,0.0018029212951660156,0.0020568370819091797
8888,"(7, 1)",0.3889729366280047,2314.0,5949.0,3.504753112792969e-05,0.0019028186798095703,0.0021479129791259766
8889,"(7, 1)",0.38890756302521007,2314.0,5950.0,3.910064697265625e-05,0.0018188953399658203,0.0020761489868164062
8890,"(7, 1)",0.38901025037808773,2315.0,5951.0,3.910064697265625e-05,0.001728057861328125,0.001983165740966797
8891,"(7, 1)",0.38894489247311825,2315.0,5952.0,3.790855407714844e-05,0.0017709732055664062,0.0020318031311035156
8892,"(7, 1)",0.3889635477910297,2315.5,5953.0,4.00543212890625e-05,0.0018610954284667969,0.0021331310272216797
8893,"(7, 1)",0.38889821968424587,2315.5,5954.0,3.3855438232421875e-05,0.0016868114471435547,0.0019388198852539062
8894,"(7, 1)",0.38883291351805205,2315.5,5955.0,4.00543212890625e-05,0.001851797103881836,0.0021660327911376953
8895,"(2, 3)",0.26955074875207985,162.0,601.0,3.409385681152344e-05,0.0018758773803710938,0.0021181106567382812
8896,"(7, 1)",0.3887676292813969,2315.5,5956.0,3.910064697265625e-05,0.0018091201782226562,0.0020720958709716797
8897,"(7, 1)",0.3887023669632365,2315.5,5957.0,3.886222839355469e-05,0.0017600059509277344,0.0020170211791992188
8898,"(6, 6)",0.25845864661654133,137.5,532.0,2.6941299438476562e-05,0.0019497871398925781,0.002179861068725586
8899,"(5, 3)",0.3138888888888889,339.0,1080.0,3.814697265625e-05,0.0019540786743164062,0.002213001251220703
8900,"(7, 1)",0.3886371265525344,2315.5,5958.0,3.886222839355469e-05,0.0020558834075927734,0.0023419857025146484
8901,"(7, 1)",0.38857190803826147,2315.5,5959.0,6.103515625e-05,0.0018520355224609375,0.0021409988403320312
8902,"(7, 1)",0.3886744966442953,2316.5,5960.0,3.814697265625e-05,0.0018129348754882812,0.0020630359649658203
8903,"(7, 1)",0.3886092937426606,2316.5,5961.0,3.790855407714844e-05,0.0017960071563720703,0.0020470619201660156
8904,"(7, 1)",0.3887118416638712,2317.5,5962.0,3.719329833984375e-05,0.0017230510711669922,0.001989126205444336
8905,"(7, 1)",0.3886466543686064,2317.5,5963.0,3.790855407714844e-05,0.00189208984375,0.0021479129791259766
8906,"(7, 1)",0.3887491616364856,2318.5,5964.0,9.393692016601562e-05,0.0019390583038330078,0.002310037612915039
8907,"(7, 1)",0.3886839899413244,2318.5,5965.0,4.00543212890625e-05,0.0018279552459716797,0.0020880699157714844
8908,"(7, 1)",0.3887864565873282,2319.5,5966.0,3.790855407714844e-05,0.0018668174743652344,0.002132892608642578
8909,"(7, 1)",0.3888050946874476,2320.0,5967.0,4.100799560546875e-05,0.0018680095672607422,0.0021371841430664062
8910,"(7, 1)",0.38890750670241286,2321.0,5968.0,3.910064697265625e-05,0.0013699531555175781,0.0016350746154785156
8911,"(7, 1)",0.38900988440274753,2322.0,5969.0,3.600120544433594e-05,0.0017921924591064453,0.002042055130004883
8912,"(7, 1)",0.38894472361809046,2322.0,5970.0,3.910064697265625e-05,0.0018880367279052734,0.002156972885131836
8913,"(7, 1)",0.3890470607938369,2323.0,5971.0,3.1948089599609375e-05,0.0018379688262939453,0.002089977264404297
8914,"(7, 1)",0.38914936369725384,2324.0,5972.0,3.790855407714844e-05,0.001886129379272461,0.002154111862182617
8915,"(7, 1)",0.38908421228863216,2324.0,5973.0,4.291534423828125e-05,0.0022580623626708984,0.0025529861450195312
8916,"(7, 1)",0.38918647472380313,2325.0,5974.0,4.00543212890625e-05,0.001837015151977539,0.002115011215209961
8917,"(7, 1)",0.3892887029288703,2326.0,5975.0,4.00543212890625e-05,0.0018129348754882812,0.0020868778228759766
8918,"(7, 1)",0.3892235609103079,2326.0,5976.0,3.504753112792969e-05,0.002042055130004883,0.0023009777069091797
8919,"(7, 1)",0.389158440689309,2326.0,5977.0,3.695487976074219e-05,0.001867055892944336,0.0021250247955322266
8920,"(7, 1)",0.38909334225493475,2326.0,5978.0,3.600120544433594e-05,0.0019290447235107422,0.0021860599517822266
8921,"(7, 1)",0.38919551764509114,2327.0,5979.0,4.100799560546875e-05,0.0018010139465332031,0.0020580291748046875
8922,"(7, 1)",0.38929765886287626,2328.0,5980.0,3.910064697265625e-05,0.0018630027770996094,0.002128124237060547
8923,"(7, 1)",0.3893997659254305,2329.0,5981.0,3.695487976074219e-05,0.0020198822021484375,0.0022809505462646484
8924,"(7, 1)",0.389501838849883,2330.0,5982.0,3.314018249511719e-05,0.0020639896392822266,0.0022089481353759766
8925,"(7, 1)",0.38960387765335114,2331.0,5983.0,3.3855438232421875e-05,0.0018150806427001953,0.0019719600677490234
8926,"(7, 1)",0.3897058823529412,2332.0,5984.0,4.100799560546875e-05,0.0019071102142333984,0.0021920204162597656
8927,"(7, 1)",0.3898078529657477,2333.0,5985.0,3.695487976074219e-05,0.0018990039825439453,0.002053976058959961
8928,"(7, 1)",0.38990978950885397,2334.0,5986.0,3.790855407714844e-05,0.0018811225891113281,0.0021300315856933594
8929,"(7, 1)",0.3898446634374478,2334.0,5987.0,3.314018249511719e-05,0.001920938491821289,0.002170085906982422
8930,"(7, 1)",0.3897795591182365,2334.0,5988.0,5.1975250244140625e-05,0.0017898082733154297,0.0020689964294433594
8931,"(7, 1)",0.38971447654032393,2334.0,5989.0,3.2901763916015625e-05,0.0018949508666992188,0.0021469593048095703
8932,"(7, 1)",0.38981636060100167,2335.0,5990.0,4.00543212890625e-05,0.0018079280853271484,0.0020720958709716797
8933,"(7, 1)",0.3897512936070773,2335.0,5991.0,3.790855407714844e-05,0.0017900466918945312,0.00203704833984375
8934,"(7, 1)",0.3897696929238985,2335.5,5992.0,3.600120544433594e-05,0.001741170883178711,0.001986980438232422
8935,"(7, 1)",0.3898715167695645,2336.5,5993.0,4.100799560546875e-05,0.0015881061553955078,0.0018420219421386719
8936,"(7, 1)",0.3898064731398065,2336.5,5994.0,3.504753112792969e-05,0.0017809867858886719,0.0020308494567871094
8937,"(7, 1)",0.3897414512093411,2336.5,5995.0,4.1961669921875e-05,0.0017609596252441406,0.0020508766174316406
8938,"(7, 1)",0.3898432288192128,2337.5,5996.0,3.409385681152344e-05,0.0017740726470947266,0.0020329952239990234
8939,"(7, 1)",0.3897782224445556,2337.5,5997.0,3.314018249511719e-05,0.0019240379333496094,0.0020661354064941406
8940,"(7, 1)",0.3897132377459153,2337.5,5998.0,2.9802322387695312e-05,0.0018811225891113281,0.002115964889526367
8941,"(7, 1)",0.38964827471245206,2337.5,5999.0,3.0994415283203125e-05,0.001909017562866211,0.002154111862182617
8942,"(7, 1)",0.38958333333333334,2337.5,6000.0,3.504753112792969e-05,0.0019979476928710938,0.0021409988403320312
8943,"(7, 1)",0.38968505249125146,2338.5,6001.0,4.100799560546875e-05,0.0018160343170166016,0.0020809173583984375
8944,"(7, 1)",0.3896201266244585,2338.5,6002.0,4.1961669921875e-05,0.0019009113311767578,0.0021719932556152344
8945,"(7, 1)",0.3895552223888056,2338.5,6003.0,3.2901763916015625e-05,0.0019190311431884766,0.0021669864654541016
8946,"(7, 1)",0.38949033977348435,2338.5,6004.0,3.123283386230469e-05,0.001920938491821289,0.002167224884033203
8947,"(7, 1)",0.38959200666111576,2339.5,6005.0,4.291534423828125e-05,0.001870870590209961,0.0021619796752929688
8948,"(7, 1)",0.3895271395271395,2339.5,6006.0,4.00543212890625e-05,0.0017900466918945312,0.002056121826171875
8949,"(7, 1)",0.3894622939903446,2339.5,6007.0,3.886222839355469e-05,0.0019059181213378906,0.002176046371459961
8950,"(7, 1)",0.38939747003994674,2339.5,6008.0,3.790855407714844e-05,0.0018758773803710938,0.002140045166015625
8951,"(7, 1)",0.3893326676651689,2339.5,6009.0,3.3855438232421875e-05,0.0019872188568115234,0.0022389888763427734
8952,"(7, 1)",0.3892678868552413,2339.5,6010.0,5.507469177246094e-05,0.0018689632415771484,0.002146005630493164
8953,"(7, 1)",0.3892031275994011,2339.5,6011.0,3.814697265625e-05,0.0018851757049560547,0.002153158187866211
8954,"(7, 1)",0.38913838988689287,2339.5,6012.0,3.409385681152344e-05,0.0018761157989501953,0.0021212100982666016
8955,"(7, 1)",0.3890736737069682,2339.5,6013.0,3.0994415283203125e-05,0.0019030570983886719,0.002048969268798828
8956,"(7, 1)",0.38917525773195877,2340.5,6014.0,3.886222839355469e-05,0.0018558502197265625,0.0021169185638427734
8957,"(7, 1)",0.3891105569409809,2340.5,6015.0,5.4836273193359375e-05,0.0018668174743652344,0.002151012420654297
8958,"(7, 1)",0.3890458776595745,2340.5,6016.0,3.0994415283203125e-05,0.0019609928131103516,0.002213001251220703
8959,"(7, 1)",0.3889812198770151,2340.5,6017.0,4.100799560546875e-05,0.002051115036010742,0.002315998077392578
8960,"(7, 1)",0.3889165835825856,2340.5,6018.0,3.886222839355469e-05,0.0017371177673339844,0.0019979476928710938
8961,"(7, 1)",0.38901810932048514,2341.5,6019.0,3.600120544433594e-05,0.0019888877868652344,0.0022461414337158203
8962,"(7, 1)",0.38895348837209304,2341.5,6020.0,4.00543212890625e-05,0.00186920166015625,0.0021440982818603516
8963,"(7, 1)",0.389054974256768,2342.5,6021.0,3.314018249511719e-05,0.0019540786743164062,0.002201080322265625
8964,"(7, 1)",0.3889903686482896,2342.5,6022.0,3.1948089599609375e-05,0.0019540786743164062,0.0021970272064208984
8965,"(7, 1)",0.3889257844927777,2342.5,6023.0,3.790855407714844e-05,0.0018811225891113281,0.0021779537200927734
8966,"(7, 1)",0.38902722443559096,2343.5,6024.0,4.100799560546875e-05,0.0018229484558105469,0.002084016799926758
8967,"(7, 1)",0.38896265560165977,2343.5,6025.0,3.910064697265625e-05,0.0018749237060546875,0.002146005630493164
8968,"(7, 1)",0.38898108197809494,2344.0,6026.0,3.1948089599609375e-05,0.002023935317993164,0.002290010452270508
