Iteration,Move,Q,V,N,tU,tR,tT
7840,"(4, 0)",0.22727272727272727,205.0,902.0,3.1948089599609375e-05,0.0010590553283691406,0.0012669563293457031
7841,"(4, 0)",0.22702104097452935,205.0,903.0,3.504753112792969e-05,0.0006189346313476562,0.0008280277252197266
7842,"(4, 0)",0.22676991150442477,205.0,904.0,3.2901763916015625e-05,0.0005738735198974609,0.0007848739624023438
7843,"(4, 0)",0.2265193370165746,205.0,905.0,3.409385681152344e-05,0.0006060600280761719,0.0008230209350585938
7844,"(4, 0)",0.22626931567328917,205.0,906.0,3.314018249511719e-05,0.0005919933319091797,0.0008070468902587891
7845,"(4, 0)",0.22601984564498345,205.0,907.0,3.314018249511719e-05,0.0006270408630371094,0.0008490085601806641
7846,"(4, 0)",0.22577092511013216,205.0,908.0,3.600120544433594e-05,0.0006620883941650391,0.0008189678192138672
7847,"(4, 0)",0.22662266226622663,206.0,909.0,3.2901763916015625e-05,0.0005688667297363281,0.0008149147033691406
7848,"(4, 0)",0.22637362637362637,206.0,910.0,3.504753112792969e-05,0.0005919933319091797,0.0008139610290527344
7849,"(4, 0)",0.2261251372118551,206.0,911.0,3.2901763916015625e-05,0.0006167888641357422,0.0008270740509033203
7850,"(4, 0)",0.22587719298245615,206.0,912.0,3.3855438232421875e-05,0.0005700588226318359,0.000782012939453125
7851,"(4, 0)",0.22562979189485213,206.0,913.0,3.2901763916015625e-05,0.0006251335144042969,0.0007770061492919922
7852,"(4, 0)",0.22538293216630198,206.0,914.0,3.1948089599609375e-05,0.0004949569702148438,0.0006999969482421875
7853,"(4, 0)",0.22513661202185792,206.0,915.0,3.3855438232421875e-05,0.000640869140625,0.0008628368377685547
7854,"(4, 0)",0.22489082969432314,206.0,916.0,3.695487976074219e-05,0.0006840229034423828,0.0009338855743408203
7855,"(4, 0)",0.22464558342420937,206.0,917.0,3.790855407714844e-05,0.0006158351898193359,0.00084686279296875
7856,"(4, 0)",0.22440087145969498,206.0,918.0,3.1948089599609375e-05,0.0005860328674316406,0.0007920265197753906
7857,"(4, 0)",0.22415669205658323,206.0,919.0,3.2901763916015625e-05,0.0005319118499755859,0.0007359981536865234
7858,"(4, 0)",0.22391304347826088,206.0,920.0,3.1948089599609375e-05,0.0006120204925537109,0.0008261203765869141
7859,"(4, 0)",0.22366992399565688,206.0,921.0,2.6941299438476562e-05,0.0007030963897705078,0.0008327960968017578
7860,"(4, 0)",0.22342733188720174,206.0,922.0,2.5033950805664062e-05,0.0006608963012695312,0.0008721351623535156
7861,"(4, 0)",0.223726977248104,206.5,923.0,2.7179718017578125e-05,0.0006380081176757812,0.0008540153503417969
7862,"(4, 0)",0.22348484848484848,206.5,924.0,3.409385681152344e-05,0.0005650520324707031,0.0008311271667480469
7863,"(4, 0)",0.22432432432432434,207.5,925.0,3.4809112548828125e-05,0.000598907470703125,0.000823974609375
7864,"(4, 0)",0.22408207343412526,207.5,926.0,3.409385681152344e-05,0.0005998611450195312,0.0007500648498535156
7865,"(4, 0)",0.2238403451995685,207.5,927.0,3.314018249511719e-05,0.00055694580078125,0.000762939453125
7866,"(4, 0)",0.22467672413793102,208.5,928.0,4.506111145019531e-05,0.0005979537963867188,0.0008230209350585938
7867,"(4, 0)",0.22443487621097954,208.5,929.0,2.6941299438476562e-05,0.0006308555603027344,0.0008208751678466797
7868,"(4, 0)",0.22419354838709676,208.5,930.0,2.7894973754882812e-05,0.0006499290466308594,0.0008459091186523438
7869,"(4, 0)",0.22395273899033297,208.5,931.0,3.695487976074219e-05,0.0005698204040527344,0.0007920265197753906
7870,"(4, 0)",0.22478540772532188,209.5,932.0,2.7894973754882812e-05,0.0006020069122314453,0.0008180141448974609
7871,"(4, 0)",0.22561629153269025,210.5,933.0,3.814697265625e-05,0.0005681514739990234,0.0007851123809814453
7872,"(4, 0)",0.22537473233404712,210.5,934.0,2.5987625122070312e-05,0.0006392002105712891,0.0008409023284912109
7873,"(4, 0)",0.22566844919786097,211.0,935.0,3.4809112548828125e-05,0.0005609989166259766,0.0007719993591308594
7874,"(4, 0)",0.2264957264957265,212.0,936.0,3.3855438232421875e-05,0.0006101131439208984,0.0008258819580078125
7875,"(4, 0)",0.22625400213447172,212.0,937.0,2.5033950805664062e-05,0.0006279945373535156,0.0008611679077148438
7876,"(4, 0)",0.22707889125799574,213.0,938.0,3.3855438232421875e-05,0.0006239414215087891,0.0008380413055419922
7877,"(4, 0)",0.2268370607028754,213.0,939.0,2.7179718017578125e-05,0.0006930828094482422,0.0008931159973144531
7878,"(4, 0)",0.2276595744680851,214.0,940.0,2.5987625122070312e-05,0.0005779266357421875,0.0007588863372802734
7879,"(4, 0)",0.22741764080765142,214.0,941.0,3.600120544433594e-05,0.0005819797515869141,0.0007960796356201172
7880,"(4, 0)",0.22717622080679406,214.0,942.0,2.7894973754882812e-05,0.0006740093231201172,0.0008869171142578125
7881,"(4, 0)",0.22693531283138918,214.0,943.0,3.409385681152344e-05,0.0005729198455810547,0.0007829666137695312
7882,"(4, 0)",0.2266949152542373,214.0,944.0,2.6941299438476562e-05,0.0006661415100097656,0.0008680820465087891
7883,"(4, 0)",0.22645502645502646,214.0,945.0,3.314018249511719e-05,0.0005939006805419922,0.0008111000061035156
7884,"(4, 0)",0.22674418604651161,214.5,946.0,2.6941299438476562e-05,0.000698089599609375,0.0008990764617919922
7885,"(4, 0)",0.2275607180570222,215.5,947.0,3.600120544433594e-05,0.0008380413055419922,0.0011470317840576172
7886,"(4, 0)",0.22732067510548523,215.5,948.0,3.1948089599609375e-05,0.0008039474487304688,0.0010488033294677734
7887,"(4, 0)",0.22708113804004215,215.5,949.0,3.218650817871094e-05,0.0008080005645751953,0.0010449886322021484
7888,"(4, 0)",0.22789473684210526,216.5,950.0,3.218650817871094e-05,0.0008111000061035156,0.0010650157928466797
7889,"(4, 0)",0.22765509989484753,216.5,951.0,4.410743713378906e-05,0.0007109642028808594,0.0009660720825195312
7890,"(4, 0)",0.22741596638655462,216.5,952.0,4.315376281738281e-05,0.0006659030914306641,0.0009009838104248047
7891,"(4, 0)",0.22717733473242394,216.5,953.0,3.886222839355469e-05,0.0006580352783203125,0.0009000301361083984
7892,"(4, 0)",0.2279874213836478,217.5,954.0,2.8848648071289062e-05,0.0007469654083251953,0.0009648799896240234
7893,"(4, 0)",0.22774869109947643,217.5,955.0,3.910064697265625e-05,0.0006060600280761719,0.0008511543273925781
7894,"(4, 0)",0.2280334728033473,218.0,956.0,3.2901763916015625e-05,0.0006089210510253906,0.0008227825164794922
7895,"(4, 0)",0.2277951933124347,218.0,957.0,2.5987625122070312e-05,0.0006499290466308594,0.0008451938629150391
7896,"(4, 0)",0.22860125260960334,219.0,958.0,2.7179718017578125e-05,0.0006802082061767578,0.0008821487426757812
7897,"(4, 0)",0.2283628779979145,219.0,959.0,3.719329833984375e-05,0.0006039142608642578,0.0008311271667480469
7898,"(4, 0)",0.228125,219.0,960.0,3.314018249511719e-05,0.0006110668182373047,0.0008261203765869141
7899,"(4, 0)",0.2278876170655567,219.0,961.0,3.0994415283203125e-05,0.0005939006805419922,0.0008029937744140625
7900,"(4, 0)",0.22765072765072766,219.0,962.0,3.409385681152344e-05,0.0005660057067871094,0.0007801055908203125
7901,"(4, 0)",0.22741433021806853,219.0,963.0,3.2901763916015625e-05,0.0005729198455810547,0.0007870197296142578
7902,"(4, 0)",0.22717842323651452,219.0,964.0,3.314018249511719e-05,0.0006239414215087891,0.0008361339569091797
7903,"(4, 0)",0.22694300518134716,219.0,965.0,3.1948089599609375e-05,0.0005249977111816406,0.0007388591766357422
7904,"(4, 0)",0.2267080745341615,219.0,966.0,3.1948089599609375e-05,0.0005869865417480469,0.0007989406585693359
7905,"(4, 0)",0.22750775594622544,220.0,967.0,3.695487976074219e-05,0.0005860328674316406,0.0008800029754638672
7906,"(4, 0)",0.22727272727272727,220.0,968.0,3.910064697265625e-05,0.0006070137023925781,0.0008292198181152344
7907,"(4, 0)",0.22703818369453044,220.0,969.0,3.4809112548828125e-05,0.0005559921264648438,0.0007658004760742188
7908,"(4, 0)",0.2268041237113402,220.0,970.0,3.409385681152344e-05,0.000598907470703125,0.0008130073547363281
7909,"(4, 0)",0.22657054582904224,220.0,971.0,3.504753112792969e-05,0.0006110668182373047,0.000823974609375
7910,"(4, 0)",0.22633744855967078,220.0,972.0,3.600120544433594e-05,0.0005681514739990234,0.0007700920104980469
7911,"(4, 0)",0.2261048304213772,220.0,973.0,3.600120544433594e-05,0.0005691051483154297,0.0007741451263427734
7912,"(4, 0)",0.22587268993839835,220.0,974.0,3.504753112792969e-05,0.0006079673767089844,0.0007569789886474609
7913,"(4, 0)",0.22564102564102564,220.0,975.0,2.7179718017578125e-05,0.0007281303405761719,0.0008671283721923828
7914,"(4, 0)",0.22540983606557377,220.0,976.0,3.0994415283203125e-05,0.000823974609375,0.0009779930114746094
7915,"(6, 0)",0.1884297520661157,114.0,605.0,4.291534423828125e-05,0.0006310939788818359,0.0008528232574462891
7916,"(6, 6)",0.19400630914826497,123.0,634.0,3.910064697265625e-05,0.0005850791931152344,0.0008001327514648438
7917,"(6, 6)",0.19370078740157481,123.0,635.0,4.410743713378906e-05,0.0008509159088134766,0.0011301040649414062
7918,"(6, 6)",0.19339622641509435,123.0,636.0,3.600120544433594e-05,0.000762939453125,0.0010089874267578125
7919,"(6, 6)",0.19309262166405022,123.0,637.0,3.504753112792969e-05,0.0007832050323486328,0.0009441375732421875
7920,"(1, 0)",0.24260124610591902,311.5,1284.0,4.482269287109375e-05,0.0007119178771972656,0.0008978843688964844
7921,"(3, 1)",0.19912790697674418,137.0,688.0,4.410743713378906e-05,0.0006659030914306641,0.0009031295776367188
7922,"(4, 0)",0.22517911975435004,220.0,977.0,4.00543212890625e-05,0.0006160736083984375,0.0008540153503417969
7923,"(6, 6)",0.19435736677115986,124.0,638.0,3.0994415283203125e-05,0.0006711483001708984,0.0008809566497802734
7924,"(6, 6)",0.19405320813771518,124.0,639.0,3.0040740966796875e-05,0.0006730556488037109,0.0008869171142578125
7925,"(6, 6)",0.19375,124.0,640.0,3.0994415283203125e-05,0.0007159709930419922,0.0008599758148193359
7926,"(6, 6)",0.1934477379095164,124.0,641.0,2.9087066650390625e-05,0.0006620883941650391,0.0008771419525146484
7927,"(1, 4)",0.2420508744038156,304.5,1258.0,4.00543212890625e-05,0.0005509853363037109,0.0007588863372802734
7928,"(1, 4)",0.24185861795075456,304.5,1259.0,3.0040740966796875e-05,0.0005669593811035156,0.0007660388946533203
7929,"(1, 4)",0.24246031746031746,305.5,1260.0,3.0040740966796875e-05,0.0005419254302978516,0.0006990432739257812
7930,"(1, 4)",0.2422680412371134,305.5,1261.0,3.3855438232421875e-05,0.0005769729614257812,0.0007829666137695312
7931,"(1, 4)",0.24207606973058637,305.5,1262.0,3.218650817871094e-05,0.0007090568542480469,0.0009531974792480469
7932,"(1, 4)",0.2418844022169438,305.5,1263.0,3.0994415283203125e-05,0.0005421638488769531,0.0007388591766357422
7933,"(1, 4)",0.24169303797468356,305.5,1264.0,3.1948089599609375e-05,0.0005750656127929688,0.0007839202880859375
7934,"(5, 0)",0.25134952766531715,372.5,1482.0,3.504753112792969e-05,0.0005671977996826172,0.0007941722869873047
7935,"(5, 0)",0.2518543492919757,373.5,1483.0,4.1961669921875e-05,0.0005459785461425781,0.0007748603820800781
7936,"(5, 0)",0.25235849056603776,374.5,1484.0,3.504753112792969e-05,0.0005900859832763672,0.0008020401000976562
7937,"(5, 0)",0.2521885521885522,374.5,1485.0,3.504753112792969e-05,0.0005879402160644531,0.0008041858673095703
7938,"(5, 0)",0.2520188425302826,374.5,1486.0,3.314018249511719e-05,0.0006189346313476562,0.000865936279296875
7939,"(5, 0)",0.2518493611297915,374.5,1487.0,3.814697265625e-05,0.0006589889526367188,0.000885009765625
7940,"(5, 0)",0.25168010752688175,374.5,1488.0,3.0994415283203125e-05,0.0006010532379150391,0.0008158683776855469
7941,"(5, 0)",0.25151108126259236,374.5,1489.0,3.0994415283203125e-05,0.0005970001220703125,0.0008180141448974609
7942,"(5, 0)",0.2513422818791946,374.5,1490.0,3.314018249511719e-05,0.0006210803985595703,0.0008912086486816406
7943,"(5, 0)",0.2518443997317237,375.5,1491.0,3.504753112792969e-05,0.0006361007690429688,0.0008590221405029297
7944,"(5, 0)",0.2523458445040214,376.5,1492.0,3.0994415283203125e-05,0.0006577968597412109,0.0008819103240966797
7945,"(5, 0)",0.2521768251841929,376.5,1493.0,4.00543212890625e-05,0.0006470680236816406,0.0008649826049804688
7946,"(5, 0)",0.2520080321285141,376.5,1494.0,3.504753112792969e-05,0.0006258487701416016,0.0008549690246582031
7947,"(5, 0)",0.2518394648829431,376.5,1495.0,5.0067901611328125e-05,0.0005819797515869141,0.0008120536804199219
7948,"(5, 0)",0.25233957219251335,377.5,1496.0,3.600120544433594e-05,0.0005540847778320312,0.0007739067077636719
7949,"(5, 0)",0.25217100868403475,377.5,1497.0,3.790855407714844e-05,0.0005691051483154297,0.0007998943328857422
7950,"(5, 0)",0.2520026702269693,377.5,1498.0,3.2901763916015625e-05,0.0005888938903808594,0.0008029937744140625
7951,"(5, 0)",0.25183455637091395,377.5,1499.0,3.409385681152344e-05,0.0006489753723144531,0.0008730888366699219
7952,"(5, 0)",0.25166666666666665,377.5,1500.0,3.4809112548828125e-05,0.0005190372467041016,0.0007410049438476562
7953,"(5, 0)",0.25216522318454365,378.5,1501.0,3.1948089599609375e-05,0.0006561279296875,0.0008819103240966797
7954,"(5, 0)",0.2519973368841545,378.5,1502.0,4.00543212890625e-05,0.0006701946258544922,0.00090789794921875
7955,"(5, 0)",0.2518296739853626,378.5,1503.0,3.2901763916015625e-05,0.0005679130554199219,0.0007739067077636719
7956,"(5, 0)",0.25166223404255317,378.5,1504.0,3.2901763916015625e-05,0.0005857944488525391,0.0008089542388916016
7957,"(5, 0)",0.2514950166112957,378.5,1505.0,3.3855438232421875e-05,0.0006220340728759766,0.0008409023284912109
7958,"(0, 2)",0.19296875,123.5,640.0,2.8848648071289062e-05,0.0006849765777587891,0.0008838176727294922
7959,"(1, 4)",0.24150197628458497,305.5,1265.0,3.409385681152344e-05,0.0006451606750488281,0.0008530616760253906
7960,"(0, 6)",0.13835616438356163,50.5,365.0,2.8133392333984375e-05,0.0006229877471923828,0.0007572174072265625
7961,"(1, 0)",0.2424124513618677,311.5,1285.0,3.790855407714844e-05,0.0006108283996582031,0.0008358955383300781
7962,"(6, 6)",0.19314641744548286,124.0,642.0,3.0994415283203125e-05,0.0006880760192871094,0.0008909702301025391
7963,"(4, 0)",0.2249488752556237,220.0,978.0,3.600120544433594e-05,0.0005869865417480469,0.0007929801940917969
7964,"(5, 0)",0.25132802124834,378.5,1506.0,3.1948089599609375e-05,0.0005838871002197266,0.0008070468902587891
7965,"(6, 0)",0.18811881188118812,114.0,606.0,2.7179718017578125e-05,0.0006389617919921875,0.0008571147918701172
7966,"(3, 1)",0.1988388969521045,137.0,689.0,2.9087066650390625e-05,0.0006451606750488281,0.0008401870727539062
7967,"(1, 4)",0.24131121642969985,305.5,1266.0,3.2901763916015625e-05,0.0005729198455810547,0.0007829666137695312
7968,"(1, 0)",0.2422239502332815,311.5,1286.0,3.600120544433594e-05,0.0005681514739990234,0.0007839202880859375
7969,"(5, 0)",0.25116124751161245,378.5,1507.0,3.719329833984375e-05,0.0005869865417480469,0.0008161067962646484
7970,"(0, 2)",0.19266770670826833,123.5,641.0,3.218650817871094e-05,0.0005710124969482422,0.0007770061492919922
7971,"(4, 0)",0.2247191011235955,220.0,979.0,3.600120544433594e-05,0.0005459785461425781,0.000759124755859375
7972,"(1, 4)",0.24112075769534333,305.5,1267.0,3.504753112792969e-05,0.0005741119384765625,0.0007870197296142578
7973,"(6, 6)",0.19284603421461896,124.0,643.0,3.0994415283203125e-05,0.000698089599609375,0.0009410381317138672
7974,"(1, 0)",0.24203574203574205,311.5,1287.0,3.600120544433594e-05,0.0005590915679931641,0.0007109642028808594
7975,"(5, 0)",0.2509946949602122,378.5,1508.0,3.409385681152344e-05,0.0005638599395751953,0.0007970333099365234
7976,"(3, 1)",0.19855072463768117,137.0,690.0,2.6941299438476562e-05,0.0006780624389648438,0.0008800029754638672
7977,"(6, 0)",0.18945634266886327,115.0,607.0,3.504753112792969e-05,0.0006020069122314453,0.0008130073547363281
7978,"(6, 0)",0.18914473684210525,115.0,608.0,3.409385681152344e-05,0.0005750656127929688,0.0007829666137695312
7979,"(6, 0)",0.18883415435139572,115.0,609.0,2.5987625122070312e-05,0.0006451606750488281,0.0008399486541748047
7980,"(6, 0)",0.1901639344262295,116.0,610.0,2.5987625122070312e-05,0.0006759166717529297,0.0008749961853027344
7981,"(6, 0)",0.18985270049099837,116.0,611.0,3.504753112792969e-05,0.000518798828125,0.0007388591766357422
7982,"(6, 0)",0.1895424836601307,116.0,612.0,2.5033950805664062e-05,0.0006189346313476562,0.0008230209350585938
7983,"(6, 0)",0.1900489396411093,116.5,613.0,2.7894973754882812e-05,0.0006608963012695312,0.0008618831634521484
7984,"(6, 0)",0.18973941368078176,116.5,614.0,2.5033950805664062e-05,0.0006659030914306641,0.0008630752563476562
7985,"(6, 0)",0.1910569105691057,117.5,615.0,3.2901763916015625e-05,0.0005440711975097656,0.0007529258728027344
7986,"(6, 0)",0.19074675324675325,117.5,616.0,2.5987625122070312e-05,0.0006628036499023438,0.0008521080017089844
7987,"(6, 0)",0.19043760129659643,117.5,617.0,2.5033950805664062e-05,0.0005919933319091797,0.0007960796356201172
7988,"(6, 0)",0.1901294498381877,117.5,618.0,3.790855407714844e-05,0.0006480216979980469,0.0008718967437744141
7989,"(6, 0)",0.19143780290791598,118.5,619.0,4.220008850097656e-05,0.0007779598236083984,0.0010650157928466797
7990,"(6, 0)",0.19112903225806452,118.5,620.0,4.00543212890625e-05,0.000675201416015625,0.0009140968322753906
7991,"(6, 0)",0.19082125603864733,118.5,621.0,3.504753112792969e-05,0.0005779266357421875,0.0007889270782470703
7992,"(6, 0)",0.19051446945337622,118.5,622.0,2.6941299438476562e-05,0.0006639957427978516,0.0008580684661865234
7993,"(6, 0)",0.19020866773675763,118.5,623.0,2.6941299438476562e-05,0.0006330013275146484,0.0008349418640136719
7994,"(0, 6)",0.13797814207650272,50.5,366.0,3.0994415283203125e-05,0.0008420944213867188,0.0010139942169189453
7995,"(1, 4)",0.24093059936908517,305.5,1268.0,6.008148193359375e-05,0.0005879402160644531,0.0007669925689697266
7996,"(4, 0)",0.22448979591836735,220.0,980.0,3.790855407714844e-05,0.0005750656127929688,0.0007879734039306641
7997,"(1, 0)",0.2418478260869565,311.5,1288.0,3.695487976074219e-05,0.0005578994750976562,0.0007610321044921875
7998,"(5, 0)",0.2508283631544069,378.5,1509.0,3.695487976074219e-05,0.0006070137023925781,0.0008339881896972656
7999,"(0, 2)",0.1923676012461059,123.5,642.0,2.7894973754882812e-05,0.0006339550018310547,0.0008299350738525391
8000,"(6, 0)",0.18990384615384615,118.5,624.0,4.100799560546875e-05,0.0005309581756591797,0.0007641315460205078
8001,"(6, 6)",0.19254658385093168,124.0,644.0,3.409385681152344e-05,0.0005209445953369141,0.0007278919219970703
8002,"(1, 4)",0.24074074074074073,305.5,1269.0,3.504753112792969e-05,0.0005848407745361328,0.0007979869842529297
8003,"(1, 0)",0.24166020170674943,311.5,1289.0,3.719329833984375e-05,0.0005910396575927734,0.0008120536804199219
8004,"(5, 0)",0.25066225165562916,378.5,1510.0,3.2901763916015625e-05,0.0005691051483154297,0.0007758140563964844
8005,"(3, 1)",0.19826338639652677,137.0,691.0,2.9087066650390625e-05,0.0006601810455322266,0.0008602142333984375
8006,"(4, 0)",0.22426095820591233,220.0,981.0,3.814697265625e-05,0.0006449222564697266,0.0008690357208251953
8007,"(5, 0)",0.2511581733951026,379.5,1511.0,3.910064697265625e-05,0.0006570816040039062,0.0009000301361083984
8008,"(5, 0)",0.2509920634920635,379.5,1512.0,3.409385681152344e-05,0.0005779266357421875,0.0007970333099365234
8009,"(5, 0)",0.25148711169861204,380.5,1513.0,3.314018249511719e-05,0.0006029605865478516,0.0008130073547363281
8010,"(5, 0)",0.2513210039630119,380.5,1514.0,3.409385681152344e-05,0.0005819797515869141,0.000736236572265625
8011,"(5, 0)",0.2518151815181518,381.5,1515.0,3.2901763916015625e-05,0.0006129741668701172,0.0008330345153808594
8012,"(5, 0)",0.2516490765171504,381.5,1516.0,3.886222839355469e-05,0.0005261898040771484,0.0007498264312744141
8013,"(5, 0)",0.2514831905075808,381.5,1517.0,3.2901763916015625e-05,0.0006959438323974609,0.0009260177612304688
8014,"(5, 0)",0.2513175230566535,381.5,1518.0,3.790855407714844e-05,0.0006170272827148438,0.0008540153503417969
8015,"(5, 0)",0.2511520737327189,381.5,1519.0,3.4809112548828125e-05,0.0005681514739990234,0.0007870197296142578
8016,"(5, 0)",0.2509868421052632,381.5,1520.0,3.218650817871094e-05,0.0005509853363037109,0.0007829666137695312
8017,"(1, 4)",0.2405511811023622,305.5,1270.0,3.600120544433594e-05,0.0005509853363037109,0.0007729530334472656
8018,"(1, 0)",0.24147286821705427,311.5,1290.0,3.695487976074219e-05,0.0006000995635986328,0.0008139610290527344
8019,"(5, 0)",0.2508218277449047,381.5,1521.0,5.602836608886719e-05,0.0005419254302978516,0.000782012939453125
8020,"(0, 2)",0.19206842923794712,123.5,643.0,2.6941299438476562e-05,0.0006270408630371094,0.0007610321044921875
8021,"(6, 0)",0.1912,119.5,625.0,3.1948089599609375e-05,0.0005779266357421875,0.0007920265197753906
8022,"(6, 0)",0.19089456869009586,119.5,626.0,2.8133392333984375e-05,0.0006871223449707031,0.0009131431579589844
8023,"(6, 0)",0.19059011164274323,119.5,627.0,3.600120544433594e-05,0.0005669593811035156,0.0007729530334472656
8024,"(6, 0)",0.19028662420382167,119.5,628.0,2.47955322265625e-05,0.0006048679351806641,0.0007929801940917969
8025,"(4, 0)",0.2240325865580448,220.0,982.0,3.886222839355469e-05,0.0006060600280761719,0.0008280277252197266
8026,"(6, 6)",0.19224806201550387,124.0,645.0,3.0040740966796875e-05,0.0006089210510253906,0.0008161067962646484
8027,"(0, 6)",0.13760217983651227,50.5,367.0,2.7179718017578125e-05,0.0006740093231201172,0.0008671283721923828
8028,"(3, 1)",0.1994219653179191,138.0,692.0,2.8133392333984375e-05,0.0006909370422363281,0.0009341239929199219
8029,"(3, 1)",0.20057720057720058,139.0,693.0,2.8133392333984375e-05,0.0006110668182373047,0.0008690357208251953
8030,"(3, 1)",0.20028818443804033,139.0,694.0,3.314018249511719e-05,0.0006430149078369141,0.0008590221405029297
8031,"(3, 1)",0.2,139.0,695.0,3.600120544433594e-05,0.0006029605865478516,0.0008208751678466797
8032,"(3, 1)",0.1997126436781609,139.0,696.0,3.218650817871094e-05,0.0005700588226318359,0.0007750988006591797
8033,"(3, 1)",0.1994261119081779,139.0,697.0,2.5987625122070312e-05,0.0006721019744873047,0.0008809566497802734
8034,"(3, 1)",0.1991404011461318,139.0,698.0,2.8133392333984375e-05,0.0006458759307861328,0.0007841587066650391
8035,"(3, 1)",0.1988555078683834,139.0,699.0,2.5033950805664062e-05,0.0006430149078369141,0.0008301734924316406
8036,"(5, 0)",0.25065703022339025,381.5,1522.0,3.886222839355469e-05,0.0005509853363037109,0.0007929801940917969
8037,"(1, 4)",0.24036191974822974,305.5,1271.0,3.695487976074219e-05,0.0005691051483154297,0.0007979869842529297
8038,"(1, 0)",0.2412858249419055,311.5,1291.0,4.8160552978515625e-05,0.0006039142608642578,0.0008370876312255859
8039,"(6, 0)",0.1915739268680445,120.5,629.0,2.6941299438476562e-05,0.0006270408630371094,0.0008339881896972656
8040,"(6, 0)",0.19126984126984126,120.5,630.0,3.695487976074219e-05,0.0006341934204101562,0.0008938312530517578
8041,"(6, 0)",0.19096671949286848,120.5,631.0,2.6941299438476562e-05,0.0006289482116699219,0.0008389949798583984
8042,"(6, 0)",0.19224683544303797,121.5,632.0,2.5987625122070312e-05,0.0006210803985595703,0.0008089542388916016
8043,"(6, 0)",0.19194312796208532,121.5,633.0,3.504753112792969e-05,0.0005800724029541016,0.0007948875427246094
8044,"(6, 0)",0.1916403785488959,121.5,634.0,2.8848648071289062e-05,0.0006668567657470703,0.0008740425109863281
8045,"(6, 0)",0.19133858267716536,121.5,635.0,2.7894973754882812e-05,0.0006740093231201172,0.0008749961853027344
8046,"(6, 0)",0.19103773584905662,121.5,636.0,2.6941299438476562e-05,0.0006170272827148438,0.0008058547973632812
8047,"(4, 0)",0.22380467955239064,220.0,983.0,3.504753112792969e-05,0.0005991458892822266,0.0008130073547363281
8048,"(5, 0)",0.2504924491135916,381.5,1523.0,3.4809112548828125e-05,0.0006310939788818359,0.0007789134979248047
8049,"(1, 4)",0.24017295597484276,305.5,1272.0,3.600120544433594e-05,0.0005829334259033203,0.0007929801940917969
8050,"(1, 0)",0.24109907120743035,311.5,1292.0,3.600120544433594e-05,0.0006082057952880859,0.0008189678192138672
8051,"(0, 2)",0.19332298136645962,124.5,644.0,2.6941299438476562e-05,0.0006780624389648438,0.0008080005645751953
8052,"(0, 2)",0.1937984496124031,125.0,645.0,3.409385681152344e-05,0.0005209445953369141,0.0007369518280029297
8053,"(0, 2)",0.19349845201238391,125.0,646.0,3.504753112792969e-05,0.0005719661712646484,0.0007760524749755859
8054,"(0, 2)",0.19319938176197837,125.0,647.0,2.7894973754882812e-05,0.00061798095703125,0.0008199214935302734
8055,"(0, 2)",0.19290123456790123,125.0,648.0,2.6941299438476562e-05,0.0006699562072753906,0.0008709430694580078
8056,"(0, 2)",0.1926040061633282,125.0,649.0,2.7894973754882812e-05,0.0006232261657714844,0.0008280277252197266
8057,"(3, 1)",0.19857142857142857,139.0,700.0,3.314018249511719e-05,0.0005700588226318359,0.0007750988006591797
8058,"(6, 6)",0.19195046439628483,124.0,646.0,3.719329833984375e-05,0.0005850791931152344,0.00080108642578125
8059,"(6, 0)",0.19073783359497645,121.5,637.0,2.8133392333984375e-05,0.0007700920104980469,0.0010361671447753906
8060,"(5, 0)",0.25098425196850394,382.5,1524.0,3.600120544433594e-05,0.0006330013275146484,0.0008981227874755859
8061,"(5, 0)",0.2514754098360656,383.5,1525.0,2.5987625122070312e-05,0.0006449222564697266,0.0007789134979248047
8062,"(5, 0)",0.2513106159895151,383.5,1526.0,3.910064697265625e-05,0.0005619525909423828,0.0007960796356201172
8063,"(5, 0)",0.25114603798297314,383.5,1527.0,3.1948089599609375e-05,0.0005979537963867188,0.0008039474487304688
8064,"(5, 0)",0.25098167539267013,383.5,1528.0,3.910064697265625e-05,0.00047588348388671875,0.0007081031799316406
8065,"(5, 0)",0.25081752779594507,383.5,1529.0,3.790855407714844e-05,0.0005679130554199219,0.0007979869842529297
8066,"(5, 0)",0.2506535947712418,383.5,1530.0,3.314018249511719e-05,0.0006151199340820312,0.0008339881896972656
8067,"(1, 0)",0.2416860015467904,312.5,1293.0,3.695487976074219e-05,0.0005948543548583984,0.0008249282836914062
8068,"(1, 0)",0.24227202472952086,313.5,1294.0,2.9802322387695312e-05,0.0006690025329589844,0.0008728504180908203
8069,"(1, 0)",0.24208494208494208,313.5,1295.0,3.600120544433594e-05,0.0006339550018310547,0.0008730888366699219
8070,"(1, 0)",0.24189814814814814,313.5,1296.0,3.3855438232421875e-05,0.0006220340728759766,0.0008449554443359375
8071,"(1, 0)",0.24171164225134928,313.5,1297.0,3.409385681152344e-05,0.0005960464477539062,0.0008139610290527344
8072,"(1, 0)",0.24152542372881355,313.5,1298.0,3.3855438232421875e-05,0.000637054443359375,0.0008537769317626953
8073,"(1, 0)",0.24210931485758275,314.5,1299.0,3.600120544433594e-05,0.0005640983581542969,0.0007789134979248047
