Iteration,Move,Q,V,N,tU,tR,tT
7984,"(1, 0)",0.17966101694915254,371.0,2065.0,3.1948089599609375e-05,0.00048089027404785156,0.00067901611328125
7985,"(0, 6)",0.13469827586206898,125.0,928.0,3.0994415283203125e-05,0.0004639625549316406,0.0006721019744873047
7986,"(0, 6)",0.13455328310010764,125.0,929.0,2.8133392333984375e-05,0.00046706199645996094,0.0006611347198486328
7987,"(0, 6)",0.1349462365591398,125.5,930.0,2.8133392333984375e-05,0.0004608631134033203,0.0006620883941650391
7988,"(0, 6)",0.1348012889366273,125.5,931.0,2.8848648071289062e-05,0.0004630088806152344,0.0006580352783203125
7989,"(0, 6)",0.13465665236051502,125.5,932.0,3.0040740966796875e-05,0.0004489421844482422,0.0006451606750488281
7990,"(0, 6)",0.13558413719185422,126.5,933.0,2.9087066650390625e-05,0.0004811286926269531,0.0006880760192871094
7991,"(0, 6)",0.1354389721627409,126.5,934.0,2.9087066650390625e-05,0.000492095947265625,0.0006959438323974609
7992,"(0, 6)",0.13529411764705881,126.5,935.0,2.8848648071289062e-05,0.0005090236663818359,0.0007119178771972656
7993,"(0, 6)",0.13568376068376067,127.0,936.0,2.8133392333984375e-05,0.0004489421844482422,0.0006461143493652344
7994,"(0, 6)",0.13553895410885805,127.0,937.0,3.0040740966796875e-05,0.0004398822784423828,0.0006310939788818359
7995,"(0, 6)",0.13539445628997868,127.0,938.0,3.0994415283203125e-05,0.0004470348358154297,0.0006518363952636719
7996,"(0, 6)",0.13525026624068157,127.0,939.0,3.0040740966796875e-05,0.0004658699035644531,0.0006971359252929688
7997,"(0, 6)",0.1351063829787234,127.0,940.0,3.0994415283203125e-05,0.0004799365997314453,0.0006711483001708984
7998,"(0, 6)",0.13496280552603612,127.0,941.0,3.0040740966796875e-05,0.0004439353942871094,0.0006401538848876953
7999,"(0, 6)",0.13481953290870488,127.0,942.0,3.0040740966796875e-05,0.0004429817199707031,0.0006289482116699219
8000,"(1, 0)",0.17957405614714425,371.0,2066.0,3.314018249511719e-05,0.00046706199645996094,0.0006890296936035156
8001,"(1, 4)",0.17640972581479566,341.0,1933.0,3.218650817871094e-05,0.0005371570587158203,0.0007340908050537109
8002,"(0, 6)",0.13467656415694593,127.0,943.0,3.0994415283203125e-05,0.0004589557647705078,0.0006518363952636719
8003,"(6, 6)",0.1482758620689655,172.0,1160.0,3.314018249511719e-05,0.0004360675811767578,0.0006279945373535156
8004,"(3, 1)",0.13065610859728508,115.5,884.0,5.5789947509765625e-05,0.00048804283142089844,0.0007109642028808594
8005,"(3, 1)",0.13163841807909604,116.5,885.0,3.0994415283203125e-05,0.0004291534423828125,0.0006220340728759766
8006,"(3, 1)",0.13148984198645597,116.5,886.0,3.0994415283203125e-05,0.00042700767517089844,0.0006220340728759766
8007,"(3, 1)",0.13134160090191657,116.5,887.0,3.0040740966796875e-05,0.0004639625549316406,0.0006029605865478516
8008,"(3, 1)",0.13119369369369369,116.5,888.0,2.9087066650390625e-05,0.00047087669372558594,0.00067901611328125
8009,"(3, 1)",0.13104611923509563,116.5,889.0,3.3855438232421875e-05,0.0005049705505371094,0.0007109642028808594
8010,"(3, 1)",0.13089887640449438,116.5,890.0,4.291534423828125e-05,0.0004489421844482422,0.0006518363952636719
8011,"(3, 1)",0.1307519640852974,116.5,891.0,2.9087066650390625e-05,0.00041103363037109375,0.0005979537963867188
8012,"(0, 2)",0.14035087719298245,144.0,1026.0,3.1948089599609375e-05,0.00041103363037109375,0.00061798095703125
8013,"(1, 0)",0.1794871794871795,371.0,2067.0,3.409385681152344e-05,0.00046181678771972656,0.0006721019744873047
8014,"(1, 4)",0.17631851085832473,341.0,1934.0,3.1948089599609375e-05,0.0004451274871826172,0.0006449222564697266
8015,"(3, 1)",0.13060538116591927,116.5,892.0,3.0994415283203125e-05,0.00043010711669921875,0.0006220340728759766
8016,"(6, 6)",0.14814814814814814,172.0,1161.0,3.1948089599609375e-05,0.0004169940948486328,0.00061798095703125
8017,"(0, 6)",0.13453389830508475,127.0,944.0,3.1948089599609375e-05,0.00044608116149902344,0.0006480216979980469
8018,"(1, 0)",0.17940038684719536,371.0,2068.0,3.314018249511719e-05,0.0004680156707763672,0.0006740093231201172
8019,"(1, 4)",0.17622739018087855,341.0,1935.0,3.1948089599609375e-05,0.0004889965057373047,0.0007059574127197266
8020,"(0, 2)",0.14021421616358326,144.0,1027.0,3.0040740966796875e-05,0.0004711151123046875,0.0006711483001708984
8021,"(1, 0)",0.17931367810536492,371.0,2069.0,3.1948089599609375e-05,0.00046896934509277344,0.0006699562072753906
8022,"(1, 4)",0.17613636363636365,341.0,1936.0,3.1948089599609375e-05,0.0004639625549316406,0.0006630420684814453
8023,"(6, 6)",0.14802065404475043,172.0,1162.0,3.504753112792969e-05,0.00047016143798828125,0.0006711483001708984
8024,"(3, 1)",0.13157894736842105,117.5,893.0,3.0994415283203125e-05,0.000453948974609375,0.0005919933319091797
8025,"(3, 1)",0.13143176733780762,117.5,894.0,3.0040740966796875e-05,0.0004520416259765625,0.0006570816040039062
8026,"(3, 1)",0.13128491620111732,117.5,895.0,3.0994415283203125e-05,0.0005390644073486328,0.0007371902465820312
8027,"(3, 1)",0.13113839285714285,117.5,896.0,3.0040740966796875e-05,0.0004839897155761719,0.0006809234619140625
8028,"(3, 1)",0.13099219620958752,117.5,897.0,3.0040740966796875e-05,0.0004100799560546875,0.0006089210510253906
8029,"(3, 1)",0.13084632516703787,117.5,898.0,4.410743713378906e-05,0.000453948974609375,0.0006649494171142578
8030,"(0, 6)",0.1343915343915344,127.0,945.0,3.0040740966796875e-05,0.00043511390686035156,0.0006449222564697266
8031,"(1, 0)",0.17971014492753623,372.0,2070.0,3.218650817871094e-05,0.0009419918060302734,0.0011410713195800781
8032,"(1, 0)",0.1796233703524867,372.0,2071.0,3.600120544433594e-05,0.0003979206085205078,0.0005998611450195312
8033,"(1, 0)",0.17953667953667954,372.0,2072.0,4.9114227294921875e-05,0.00041484832763671875,0.0006470680236816406
8034,"(1, 0)",0.17945007235890015,372.0,2073.0,2.9087066650390625e-05,0.0004999637603759766,0.0007030963897705078
8035,"(1, 0)",0.17936354869816779,372.0,2074.0,3.504753112792969e-05,0.00043582916259765625,0.0006530284881591797
8036,"(0, 2)",0.14007782101167315,144.0,1028.0,3.695487976074219e-05,0.00043702125549316406,0.0006678104400634766
8037,"(1, 4)",0.17604543107898812,341.0,1937.0,3.1948089599609375e-05,0.000453948974609375,0.0006527900695800781
8038,"(1, 0)",0.17927710843373493,372.0,2075.0,2.8133392333984375e-05,0.0005171298980712891,0.0006620883941650391
8039,"(6, 6)",0.14875322441960448,173.0,1163.0,3.695487976074219e-05,0.0004949569702148438,0.0007140636444091797
8040,"(6, 6)",0.1486254295532646,173.0,1164.0,2.5033950805664062e-05,0.0005850791931152344,0.0007789134979248047
8041,"(6, 6)",0.14935622317596567,174.0,1165.0,3.2901763916015625e-05,0.000453948974609375,0.0006151199340820312
8042,"(6, 6)",0.14922813036020582,174.0,1166.0,2.47955322265625e-05,0.0005261898040771484,0.0007200241088867188
8043,"(6, 6)",0.14995715509854327,175.0,1167.0,3.409385681152344e-05,0.0004930496215820312,0.0006411075592041016
8044,"(6, 6)",0.14982876712328766,175.0,1168.0,3.218650817871094e-05,0.00047588348388671875,0.0006160736083984375
8045,"(6, 6)",0.1497005988023952,175.0,1169.0,3.1948089599609375e-05,0.00048089027404785156,0.0006859302520751953
8046,"(6, 6)",0.14957264957264957,175.0,1170.0,3.409385681152344e-05,0.0004551410675048828,0.0006749629974365234
8047,"(6, 6)",0.1502988898377455,176.0,1171.0,2.9087066650390625e-05,0.0004570484161376953,0.0006580352783203125
8048,"(6, 6)",0.15017064846416384,176.0,1172.0,2.8848648071289062e-05,0.0004601478576660156,0.0006020069122314453
8049,"(6, 6)",0.15004262574595056,176.0,1173.0,3.0040740966796875e-05,0.00048089027404785156,0.00067901611328125
8050,"(6, 6)",0.15076660988074958,177.0,1174.0,2.8848648071289062e-05,0.00045800209045410156,0.0006539821624755859
8051,"(6, 6)",0.15063829787234043,177.0,1175.0,3.1948089599609375e-05,0.0004990100860595703,0.0006999969482421875
8052,"(6, 6)",0.15051020408163265,177.0,1176.0,3.1948089599609375e-05,0.0005469322204589844,0.0007679462432861328
8053,"(6, 6)",0.1503823279524214,177.0,1177.0,3.2901763916015625e-05,0.0004830360412597656,0.0007050037384033203
8054,"(6, 6)",0.1502546689303905,177.0,1178.0,3.0040740966796875e-05,0.0004248619079589844,0.00061798095703125
8055,"(6, 6)",0.15012722646310434,177.0,1179.0,3.0040740966796875e-05,0.00045013427734375,0.0006439685821533203
8056,"(6, 6)",0.15084745762711865,178.0,1180.0,3.1948089599609375e-05,0.00043201446533203125,0.0006470680236816406
8057,"(6, 6)",0.15071972904318373,178.0,1181.0,4.506111145019531e-05,0.0004420280456542969,0.0006499290466308594
8058,"(6, 6)",0.1505922165820643,178.0,1182.0,3.0040740966796875e-05,0.0004780292510986328,0.000675201416015625
8059,"(6, 6)",0.15046491969568893,178.0,1183.0,2.9802322387695312e-05,0.0003809928894042969,0.0005769729614257812
8060,"(6, 6)",0.15033783783783783,178.0,1184.0,2.8848648071289062e-05,0.0004961490631103516,0.0006878376007080078
8061,"(6, 6)",0.150210970464135,178.0,1185.0,3.695487976074219e-05,0.0005259513854980469,0.0007338523864746094
8062,"(6, 6)",0.15008431703204048,178.0,1186.0,3.314018249511719e-05,0.0005249977111816406,0.0007271766662597656
8063,"(6, 6)",0.15080033698399326,179.0,1187.0,2.9087066650390625e-05,0.00044798851013183594,0.0006439685821533203
8064,"(6, 6)",0.15067340067340068,179.0,1188.0,3.0040740966796875e-05,0.0004639625549316406,0.0006611347198486328
8065,"(6, 6)",0.1505466778805719,179.0,1189.0,3.0040740966796875e-05,0.0005040168762207031,0.0006971359252929688
8066,"(6, 6)",0.15042016806722688,179.0,1190.0,3.0994415283203125e-05,0.00043487548828125,0.0006260871887207031
8067,"(6, 6)",0.15029387069689337,179.0,1191.0,3.0040740966796875e-05,0.0004649162292480469,0.0006091594696044922
8068,"(6, 6)",0.15016778523489932,179.0,1192.0,3.0994415283203125e-05,0.000453948974609375,0.0006959438323974609
8069,"(6, 6)",0.15004191114836546,179.0,1193.0,3.0040740966796875e-05,0.00048279762268066406,0.0006771087646484375
8070,"(6, 6)",0.1507537688442211,180.0,1194.0,3.0994415283203125e-05,0.0005269050598144531,0.0007379055023193359
8071,"(6, 6)",0.1506276150627615,180.0,1195.0,3.0994415283203125e-05,0.0005259513854980469,0.0007290840148925781
8072,"(6, 6)",0.1505016722408027,180.0,1196.0,2.7894973754882812e-05,0.00045418739318847656,0.0006549358367919922
8073,"(6, 6)",0.15037593984962405,180.0,1197.0,2.7894973754882812e-05,0.0004780292510986328,0.0006799697875976562
8074,"(6, 6)",0.15025041736227046,180.0,1198.0,2.7894973754882812e-05,0.0004911422729492188,0.0006840229034423828
8075,"(6, 6)",0.1501251042535446,180.0,1199.0,2.8133392333984375e-05,0.0004820823669433594,0.0006821155548095703
8076,"(6, 6)",0.15,180.0,1200.0,3.0040740966796875e-05,0.00041103363037109375,0.0006110668182373047
8077,"(6, 6)",0.1498751040799334,180.0,1201.0,2.8848648071289062e-05,0.0004467964172363281,0.0006399154663085938
8078,"(1, 4)",0.17647058823529413,342.0,1938.0,3.314018249511719e-05,0.0005629062652587891,0.00080108642578125
8079,"(1, 4)",0.17637957710159877,342.0,1939.0,3.2901763916015625e-05,0.00047087669372558594,0.0006818771362304688
8080,"(1, 4)",0.17628865979381445,342.0,1940.0,4.100799560546875e-05,0.0006458759307861328,0.0008950233459472656
8081,"(1, 4)",0.17619783616692428,342.0,1941.0,3.409385681152344e-05,0.0005199909210205078,0.0007450580596923828
8082,"(1, 4)",0.17610710607621008,342.0,1942.0,3.981590270996094e-05,0.0005679130554199219,0.0008149147033691406
8083,"(3, 1)",0.13181312569521692,118.5,899.0,3.409385681152344e-05,0.0004909038543701172,0.0007059574127197266
8084,"(3, 1)",0.13166666666666665,118.5,900.0,3.0994415283203125e-05,0.00045800209045410156,0.0006530284881591797
8085,"(3, 1)",0.13152053274139844,118.5,901.0,3.0994415283203125e-05,0.0004658699035644531,0.0006821155548095703
8086,"(3, 1)",0.13137472283813748,118.5,902.0,3.0040740966796875e-05,0.000469207763671875,0.0006709098815917969
8087,"(3, 1)",0.13122923588039867,118.5,903.0,3.0994415283203125e-05,0.00047206878662109375,0.0006821155548095703
8088,"(1, 0)",0.1791907514450867,372.0,2076.0,3.695487976074219e-05,0.0003840923309326172,0.0005979537963867188
8089,"(3, 1)",0.13108407079646017,118.5,904.0,3.1948089599609375e-05,0.0004830360412597656,0.00067901611328125
8090,"(0, 6)",0.13424947145877378,127.0,946.0,3.0994415283203125e-05,0.0004608631134033203,0.0007338523864746094
8091,"(0, 2)",0.13994169096209913,144.0,1029.0,2.8133392333984375e-05,0.0005209445953369141,0.0007390975952148438
8092,"(1, 4)",0.17601646937725168,342.0,1943.0,3.314018249511719e-05,0.0004858970642089844,0.0006921291351318359
8093,"(1, 0)",0.1791044776119403,372.0,2077.0,3.0040740966796875e-05,0.0005462169647216797,0.0007798671722412109
8094,"(6, 6)",0.1497504159733777,180.0,1202.0,3.314018249511719e-05,0.00047087669372558594,0.0006890296936035156
8095,"(1, 4)",0.17592592592592593,342.0,1944.0,3.0040740966796875e-05,0.00045299530029296875,0.0006439685821533203
8096,"(0, 2)",0.13980582524271845,144.0,1030.0,2.6941299438476562e-05,0.0003898143768310547,0.0005869865417480469
8097,"(1, 0)",0.17901828681424448,372.0,2078.0,2.9802322387695312e-05,0.0005040168762207031,0.0007088184356689453
8098,"(3, 1)",0.130939226519337,118.5,905.0,3.1948089599609375e-05,0.0005300045013427734,0.0007269382476806641
8099,"(0, 6)",0.1341077085533263,127.0,947.0,3.0994415283203125e-05,0.0004818439483642578,0.0006771087646484375
8100,"(1, 4)",0.17583547557840618,342.0,1945.0,3.1948089599609375e-05,0.0005137920379638672,0.0007178783416748047
8101,"(6, 6)",0.14962593516209477,180.0,1203.0,3.0040740966796875e-05,0.00047206878662109375,0.0006799697875976562
8102,"(1, 0)",0.17893217893217894,372.0,2079.0,3.2901763916015625e-05,0.0004029273986816406,0.0006120204925537109
8103,"(1, 4)",0.17574511819116137,342.0,1946.0,2.8848648071289062e-05,0.00047278404235839844,0.0006580352783203125
8104,"(0, 2)",0.1396702230843841,144.0,1031.0,2.7179718017578125e-05,0.0004899501800537109,0.0006990432739257812
8105,"(1, 0)",0.17884615384615385,372.0,2080.0,3.0994415283203125e-05,0.00046181678771972656,0.0006580352783203125
8106,"(0, 6)",0.1339662447257384,127.0,948.0,3.0040740966796875e-05,0.0004520416259765625,0.0006401538848876953
8107,"(3, 1)",0.13079470198675497,118.5,906.0,3.2901763916015625e-05,0.00048804283142089844,0.000698089599609375
8108,"(6, 6)",0.15033222591362128,181.0,1204.0,3.0994415283203125e-05,0.0004658699035644531,0.0006699562072753906
8109,"(6, 6)",0.15020746887966804,181.0,1205.0,3.1948089599609375e-05,0.0004429817199707031,0.0006420612335205078
8110,"(6, 6)",0.15008291873963517,181.0,1206.0,3.0040740966796875e-05,0.00044798851013183594,0.0006570816040039062
8111,"(6, 6)",0.1499585749792875,181.0,1207.0,3.0994415283203125e-05,0.00045990943908691406,0.000659942626953125
8112,"(6, 6)",0.1498344370860927,181.0,1208.0,2.8848648071289062e-05,0.0005221366882324219,0.0007188320159912109
8113,"(1, 4)",0.17616846430405753,343.0,1947.0,3.1948089599609375e-05,0.0004658699035644531,0.0006630420684814453
8114,"(1, 4)",0.17607802874743325,343.0,1948.0,3.719329833984375e-05,0.00045108795166015625,0.0006589889526367188
8115,"(1, 4)",0.17598768599281683,343.0,1949.0,4.792213439941406e-05,0.0003941059112548828,0.0006120204925537109
8116,"(1, 4)",0.1764102564102564,344.0,1950.0,2.9087066650390625e-05,0.0004010200500488281,0.0006020069122314453
8117,"(1, 4)",0.17631983598154793,344.0,1951.0,3.1948089599609375e-05,0.00047898292541503906,0.0006718635559082031
8118,"(1, 4)",0.17648565573770492,344.5,1952.0,3.0994415283203125e-05,0.0004620552062988281,0.0006628036499023438
8119,"(1, 4)",0.1763952892985151,344.5,1953.0,3.1948089599609375e-05,0.00043702125549316406,0.0006299018859863281
8120,"(1, 4)",0.1763050153531218,344.5,1954.0,3.0994415283203125e-05,0.0004899501800537109,0.0006780624389648438
8121,"(1, 4)",0.1762148337595908,344.5,1955.0,3.0040740966796875e-05,0.0005428791046142578,0.0007538795471191406
8122,"(1, 4)",0.17612474437627812,344.5,1956.0,3.409385681152344e-05,0.0004429817199707031,0.0006530284881591797
8123,"(1, 4)",0.17603474706182934,344.5,1957.0,2.9087066650390625e-05,0.0004329681396484375,0.0006210803985595703
8124,"(1, 4)",0.17594484167517876,344.5,1958.0,6.604194641113281e-05,0.0007050037384033203,0.0009949207305908203
8125,"(6, 6)",0.14971050454921422,181.0,1209.0,3.600120544433594e-05,0.000579833984375,0.0008058547973632812
8126,"(1, 0)",0.17876021143680923,372.0,2081.0,3.719329833984375e-05,0.0003991127014160156,0.000614166259765625
8127,"(1, 4)",0.17585502807554876,344.5,1959.0,3.1948089599609375e-05,0.0004649162292480469,0.0006129741668701172
8128,"(0, 2)",0.13953488372093023,144.0,1032.0,3.695487976074219e-05,0.00045990943908691406,0.0006840229034423828
8129,"(0, 6)",0.13382507903055849,127.0,949.0,3.0994415283203125e-05,0.0005409717559814453,0.0007319450378417969
8130,"(1, 0)",0.1786743515850144,372.0,2082.0,3.981590270996094e-05,0.0004570484161376953,0.0006859302520751953
8131,"(3, 1)",0.13120176405733186,119.0,907.0,3.0994415283203125e-05,0.00046706199645996094,0.000659942626953125
8132,"(3, 1)",0.13105726872246695,119.0,908.0,3.0040740966796875e-05,0.00044417381286621094,0.0006349086761474609
8133,"(3, 1)",0.13091309130913092,119.0,909.0,2.9802322387695312e-05,0.0004849433898925781,0.0007050037384033203
8134,"(6, 6)",0.15041322314049588,182.0,1210.0,3.1948089599609375e-05,0.0004420280456542969,0.0007040500640869141
8135,"(6, 6)",0.15028901734104047,182.0,1211.0,3.1948089599609375e-05,0.0004639625549316406,0.0006611347198486328
8136,"(6, 6)",0.15016501650165018,182.0,1212.0,3.0994415283203125e-05,0.00044608116149902344,0.0006449222564697266
8137,"(6, 6)",0.15004122011541632,182.0,1213.0,3.1948089599609375e-05,0.0004611015319824219,0.0006008148193359375
8138,"(6, 6)",0.14991762767710048,182.0,1214.0,3.1948089599609375e-05,0.00043201446533203125,0.0006461143493652344
8139,"(1, 4)",0.17576530612244898,344.5,1960.0,3.409385681152344e-05,0.0004870891571044922,0.0007061958312988281
8140,"(6, 6)",0.1506172839506173,183.0,1215.0,3.0994415283203125e-05,0.00041604042053222656,0.0006051063537597656
8141,"(6, 6)",0.15049342105263158,183.0,1216.0,3.0994415283203125e-05,0.0004298686981201172,0.0006270408630371094
8142,"(6, 6)",0.15119145439605589,184.0,1217.0,3.0994415283203125e-05,0.0005300045013427734,0.0007281303405761719
8143,"(6, 6)",0.15188834154351397,185.0,1218.0,3.600120544433594e-05,0.0005331039428710938,0.000759124755859375
8144,"(6, 6)",0.15176374077112387,185.0,1219.0,3.1948089599609375e-05,0.0004668235778808594,0.0006730556488037109
8145,"(6, 6)",0.15163934426229508,185.0,1220.0,3.1948089599609375e-05,0.0004210472106933594,0.0006129741668701172
8146,"(6, 6)",0.15151515151515152,185.0,1221.0,2.9087066650390625e-05,0.00047087669372558594,0.0006601810455322266
8147,"(6, 6)",0.1513911620294599,185.0,1222.0,3.1948089599609375e-05,0.00045108795166015625,0.000659942626953125
8148,"(6, 6)",0.15208503679476695,186.0,1223.0,3.600120544433594e-05,0.0004680156707763672,0.0006818771362304688
8149,"(6, 6)",0.15196078431372548,186.0,1224.0,3.0040740966796875e-05,0.0004761219024658203,0.0006818771362304688
8150,"(6, 6)",0.15183673469387754,186.0,1225.0,3.0040740966796875e-05,0.0004990100860595703,0.0007009506225585938
8151,"(6, 6)",0.15171288743882544,186.0,1226.0,3.504753112792969e-05,0.0004909038543701172,0.0006978511810302734
8152,"(6, 6)",0.15158924205378974,186.0,1227.0,3.1948089599609375e-05,0.0005631446838378906,0.0007998943328857422
8153,"(6, 6)",0.15146579804560262,186.0,1228.0,4.482269287109375e-05,0.0006480216979980469,0.0009310245513916016
8154,"(6, 6)",0.15134255492270138,186.0,1229.0,4.00543212890625e-05,0.0005500316619873047,0.0007991790771484375
8155,"(6, 6)",0.15121951219512195,186.0,1230.0,4.1961669921875e-05,0.0005879402160644531,0.0007748603820800781
8156,"(6, 6)",0.1510966693744923,186.0,1231.0,3.981590270996094e-05,0.0006020069122314453,0.0008490085601806641
8157,"(6, 6)",0.15097402597402598,186.0,1232.0,3.910064697265625e-05,0.0005340576171875,0.0007779598236083984
8158,"(6, 6)",0.15085158150851583,186.0,1233.0,3.504753112792969e-05,0.0005519390106201172,0.0007140636444091797
8159,"(6, 6)",0.1507293354943274,186.0,1234.0,3.504753112792969e-05,0.0005171298980712891,0.0007390975952148438
8160,"(1, 0)",0.17906865098415747,373.0,2083.0,3.4809112548828125e-05,0.0005550384521484375,0.0007169246673583984
8161,"(1, 0)",0.1789827255278311,373.0,2084.0,3.409385681152344e-05,0.0005588531494140625,0.0007810592651367188
8162,"(1, 0)",0.1788968824940048,373.0,2085.0,3.3855438232421875e-05,0.0005459785461425781,0.0007679462432861328
8163,"(1, 0)",0.17905081495685524,373.5,2086.0,2.9802322387695312e-05,0.0004429817199707031,0.0006518363952636719
8164,"(1, 0)",0.17944417824628653,374.5,2087.0,3.2901763916015625e-05,0.0004811286926269531,0.0006918907165527344
8165,"(1, 0)",0.1793582375478927,374.5,2088.0,3.695487976074219e-05,0.00041413307189941406,0.0006220340728759766
8166,"(1, 0)",0.17927237912876975,374.5,2089.0,3.695487976074219e-05,0.00043392181396484375,0.0006527900695800781
8167,"(1, 0)",0.1791866028708134,374.5,2090.0,2.9802322387695312e-05,0.0004849433898925781,0.0006868839263916016
8168,"(1, 0)",0.1793400286944046,375.0,2091.0,4.100799560546875e-05,0.00042700767517089844,0.0006511211395263672
8169,"(1, 0)",0.17925430210325047,375.0,2092.0,3.504753112792969e-05,0.0003840923309326172,0.0005869865417480469
8170,"(1, 0)",0.179168657429527,375.0,2093.0,3.3855438232421875e-05,0.0004410743713378906,0.0006518363952636719
8171,"(1, 0)",0.17908309455587393,375.0,2094.0,3.814697265625e-05,0.0004429817199707031,0.0006539821624755859
8172,"(1, 0)",0.17899761336515513,375.0,2095.0,3.504753112792969e-05,0.00045013427734375,0.0006809234619140625
8173,"(1, 0)",0.17891221374045801,375.0,2096.0,3.0040740966796875e-05,0.00047707557678222656,0.0006871223449707031
8174,"(3, 1)",0.13076923076923078,119.0,910.0,3.1948089599609375e-05,0.0004489421844482422,0.0006489753723144531
8175,"(0, 2)",0.1393998063891578,144.0,1033.0,2.7894973754882812e-05,0.0004949569702148438,0.0006949901580810547
8176,"(1, 4)",0.17567567567567569,344.5,1961.0,3.0994415283203125e-05,0.0004448890686035156,0.000637054443359375
8177,"(1, 0)",0.17906533142584644,375.5,2097.0,3.4809112548828125e-05,0.0003719329833984375,0.0005710124969482422
8178,"(1, 0)",0.17897998093422307,375.5,2098.0,3.0040740966796875e-05,0.0005068778991699219,0.0006530284881591797
8179,"(1, 0)",0.17889471176750835,375.5,2099.0,2.8848648071289062e-05,0.0004820823669433594,0.0006937980651855469
8180,"(0, 6)",0.1336842105263158,127.0,950.0,3.0994415283203125e-05,0.00044918060302734375,0.0006530284881591797
8181,"(6, 6)",0.15060728744939272,186.0,1235.0,3.3855438232421875e-05,0.0004820823669433594,0.0006799697875976562
8182,"(1, 0)",0.1788095238095238,375.5,2100.0,2.9087066650390625e-05,0.00045490264892578125,0.0006611347198486328
8183,"(1, 4)",0.17609582059123344,345.5,1962.0,3.0040740966796875e-05,0.0004341602325439453,0.0006380081176757812
8184,"(1, 4)",0.17600611309220582,345.5,1963.0,3.0040740966796875e-05,0.0004677772521972656,0.0006730556488037109
8185,"(1, 4)",0.1764256619144603,346.5,1964.0,2.9087066650390625e-05,0.000476837158203125,0.0006690025329589844
8186,"(1, 4)",0.1763358778625954,346.5,1965.0,3.0040740966796875e-05,0.0004448890686035156,0.0006330013275146484
8187,"(1, 4)",0.17624618514750762,346.5,1966.0,2.9087066650390625e-05,0.0004699230194091797,0.0006120204925537109
8188,"(1, 4)",0.17615658362989323,346.5,1967.0,3.600120544433594e-05,0.0004138946533203125,0.00061798095703125
8189,"(1, 4)",0.1760670731707317,346.5,1968.0,2.9802322387695312e-05,0.0005061626434326172,0.0007088184356689453
8190,"(1, 4)",0.17597765363128492,346.5,1969.0,3.0994415283203125e-05,0.0004730224609375,0.0006699562072753906
8191,"(1, 4)",0.17588832487309644,346.5,1970.0,3.504753112792969e-05,0.00039696693420410156,0.0006000995635986328
8192,"(1, 4)",0.1763064434297311,347.5,1971.0,2.8133392333984375e-05,0.00046181678771972656,0.0006000995635986328
8193,"(1, 4)",0.17621703853955376,347.5,1972.0,3.409385681152344e-05,0.0004980564117431641,0.0007009506225585938
8194,"(1, 4)",0.17663456664977192,348.5,1973.0,3.314018249511719e-05,0.0004780292510986328,0.0006251335144042969
8195,"(1, 4)",0.17654508611955422,348.5,1974.0,4.601478576660156e-05,0.0006568431854248047,0.0009548664093017578
8196,"(1, 4)",0.17645569620253165,348.5,1975.0,3.910064697265625e-05,0.0005578994750976562,0.0008120536804199219
8197,"(1, 4)",0.1763663967611336,348.5,1976.0,4.00543212890625e-05,0.000553131103515625,0.0008058547973632812
8198,"(1, 4)",0.17678300455235205,349.5,1977.0,3.886222839355469e-05,0.0006067752838134766,0.0008599758148193359
8199,"(1, 4)",0.17669362992922144,349.5,1978.0,4.00543212890625e-05,0.000598907470703125,0.0008571147918701172
8200,"(1, 4)",0.1766043456291056,349.5,1979.0,3.409385681152344e-05,0.0005240440368652344,0.0007491111755371094
8201,"(1, 4)",0.1765151515151515,349.5,1980.0,3.3855438232421875e-05,0.0005331039428710938,0.0007598400115966797
8202,"(1, 4)",0.17642604745078244,349.5,1981.0,3.4809112548828125e-05,0.0005259513854980469,0.0007469654083251953
8203,"(1, 4)",0.17633703329969727,349.5,1982.0,3.504753112792969e-05,0.0005102157592773438,0.0007300376892089844
8204,"(1, 4)",0.1762481089258699,349.5,1983.0,3.4809112548828125e-05,0.0005450248718261719,0.0007669925689697266
8205,"(1, 4)",0.1766633064516129,350.5,1984.0,3.0994415283203125e-05,0.0004558563232421875,0.0006949901580810547
8206,"(1, 4)",0.1765743073047859,350.5,1985.0,3.1948089599609375e-05,0.00046896934509277344,0.0006659030914306641
8207,"(1, 4)",0.17648539778449143,350.5,1986.0,3.1948089599609375e-05,0.00044417381286621094,0.0006399154663085938
8208,"(1, 4)",0.17639657775541018,350.5,1987.0,3.218650817871094e-05,0.00045490264892578125,0.0006580352783203125
8209,"(1, 4)",0.17630784708249497,350.5,1988.0,3.1948089599609375e-05,0.00044608116149902344,0.0006449222564697266
8210,"(1, 4)",0.17621920563097035,350.5,1989.0,3.218650817871094e-05,0.000469207763671875,0.0006661415100097656
8211,"(3, 1)",0.13062568605927552,119.0,911.0,2.9802322387695312e-05,0.0004761219024658203,0.0006718635559082031
8212,"(0, 2)",0.13926499032882012,144.0,1034.0,4.696846008300781e-05,0.0004630088806152344,0.0006740093231201172
8213,"(1, 0)",0.17872441694431224,375.5,2101.0,3.0994415283203125e-05,0.0004968643188476562,0.0007050037384033203
8214,"(0, 6)",0.13354363827549948,127.0,951.0,3.409385681152344e-05,0.0005300045013427734,0.0007250308990478516
