Iteration,Move,Q,V,N,tU,tR,tT
7550,"(7, 3)",0.3718112244897959,1166.0,3136.0,4.00543212890625e-05,0.0019428730010986328,0.0022110939025878906
7551,"(7, 3)",0.3716927000318776,1166.0,3137.0,3.981590270996094e-05,0.001965045928955078,0.002290010452270508
7552,"(7, 3)",0.3715742511153601,1166.0,3138.0,3.719329833984375e-05,0.0020961761474609375,0.0023610591888427734
7553,"(7, 3)",0.37145587766804716,1166.0,3139.0,3.790855407714844e-05,0.0020999908447265625,0.0023717880249023438
7554,"(7, 3)",0.371656050955414,1167.0,3140.0,3.814697265625e-05,0.002034902572631836,0.0023000240325927734
7555,"(7, 3)",0.37153772683858644,1167.0,3141.0,3.695487976074219e-05,0.0019731521606445312,0.0022389888763427734
7556,"(7, 3)",0.3714194780394653,1167.0,3142.0,3.504753112792969e-05,0.0022020339965820312,0.0024628639221191406
7557,"(7, 3)",0.3713013044861597,1167.0,3143.0,3.600120544433594e-05,0.0022978782653808594,0.0025720596313476562
7558,"(7, 3)",0.37150127226463103,1168.0,3144.0,3.910064697265625e-05,0.002032041549682617,0.0022971630096435547
7559,"(7, 3)",0.3713831478537361,1168.0,3145.0,3.790855407714844e-05,0.002135038375854492,0.0024080276489257812
7560,"(7, 3)",0.3712650985378258,1168.0,3146.0,3.2901763916015625e-05,0.002213001251220703,0.0024700164794921875
7561,"(7, 3)",0.37146488719415316,1169.0,3147.0,3.695487976074219e-05,0.002068042755126953,0.0023310184478759766
7562,"(7, 3)",0.3713468869123253,1169.0,3148.0,3.886222839355469e-05,0.0019860267639160156,0.002248048782348633
7563,"(7, 3)",0.3712289615751032,1169.0,3149.0,3.695487976074219e-05,0.0019860267639160156,0.002235889434814453
7564,"(7, 3)",0.3711111111111111,1169.0,3150.0,3.814697265625e-05,0.002001047134399414,0.002259969711303711
7565,"(7, 3)",0.37099333544906377,1169.0,3151.0,3.1948089599609375e-05,0.002134084701538086,0.0022759437561035156
7566,"(5, 3)",0.32285471537807986,380.0,1177.0,3.814697265625e-05,0.0021750926971435547,0.002434968948364258
7567,"(7, 3)",0.37119289340101524,1170.0,3152.0,3.886222839355469e-05,0.0019540786743164062,0.002218961715698242
7568,"(7, 3)",0.37139232477006023,1171.0,3153.0,3.719329833984375e-05,0.002032041549682617,0.0022890567779541016
7569,"(7, 3)",0.3712745719720989,1171.0,3154.0,3.790855407714844e-05,0.002045869827270508,0.002302885055541992
7570,"(7, 3)",0.37147385103011094,1172.0,3155.0,3.790855407714844e-05,0.0025589466094970703,0.0028460025787353516
7571,"(7, 3)",0.37135614702154623,1172.0,3156.0,4.8160552978515625e-05,0.0025010108947753906,0.0028090476989746094
7572,"(7, 3)",0.371238517579981,1172.0,3157.0,4.100799560546875e-05,0.0022029876708984375,0.0024809837341308594
7573,"(7, 3)",0.37112096263457883,1172.0,3158.0,3.1948089599609375e-05,0.002092123031616211,0.002343893051147461
7574,"(7, 3)",0.3710034821145932,1172.0,3159.0,3.3855438232421875e-05,0.0022249221801757812,0.002368927001953125
7575,"(7, 3)",0.37088607594936707,1172.0,3160.0,3.314018249511719e-05,0.0020852088928222656,0.002341032028198242
7576,"(2, 3)",0.3464985994397759,618.5,1785.0,4.100799560546875e-05,0.0020558834075927734,0.0023260116577148438
7577,"(2, 3)",0.34686450167973126,619.5,1786.0,3.1948089599609375e-05,0.0022051334381103516,0.0024759769439697266
7578,"(2, 3)",0.34667039731393395,619.5,1787.0,3.1948089599609375e-05,0.002042055130004883,0.0023000240325927734
7579,"(2, 3)",0.3464765100671141,619.5,1788.0,3.1948089599609375e-05,0.002123117446899414,0.0023758411407470703
7580,"(2, 3)",0.34684181106763556,620.5,1789.0,3.1948089599609375e-05,0.0021429061889648438,0.0024068355560302734
7581,"(2, 3)",0.34720670391061453,621.5,1790.0,3.600120544433594e-05,0.002171039581298828,0.0024290084838867188
7582,"(2, 3)",0.347571189279732,622.5,1791.0,3.4809112548828125e-05,0.0020568370819091797,0.002312898635864258
7583,"(2, 3)",0.34737723214285715,622.5,1792.0,3.218650817871094e-05,0.0022170543670654297,0.0025010108947753906
7584,"(2, 3)",0.3471834913552705,622.5,1793.0,4.100799560546875e-05,0.0024890899658203125,0.002807140350341797
7585,"(2, 3)",0.34698996655518394,622.5,1794.0,3.123283386230469e-05,0.0020248889923095703,0.002279996871948242
7586,"(2, 3)",0.3467966573816156,622.5,1795.0,3.1948089599609375e-05,0.0020761489868164062,0.00232696533203125
7587,"(2, 3)",0.34660356347438753,622.5,1796.0,3.504753112792969e-05,0.002156972885131836,0.0024209022521972656
7588,"(2, 3)",0.34641068447412354,622.5,1797.0,3.1948089599609375e-05,0.0019850730895996094,0.0022399425506591797
7589,"(6, 6)",0.28425655976676384,195.0,686.0,3.886222839355469e-05,0.0021729469299316406,0.0024428367614746094
7590,"(2, 3)",0.3467741935483871,623.5,1798.0,3.1948089599609375e-05,0.0020601749420166016,0.0022020339965820312
7591,"(2, 3)",0.34658143413007225,623.5,1799.0,3.218650817871094e-05,0.0020940303802490234,0.0023450851440429688
7592,"(2, 3)",0.3463888888888889,623.5,1800.0,3.0994415283203125e-05,0.0020241737365722656,0.002270936965942383
7593,"(7, 3)",0.3707687440683328,1172.0,3161.0,3.981590270996094e-05,0.0019371509552001953,0.0021948814392089844
7594,"(5, 3)",0.3225806451612903,380.0,1178.0,3.719329833984375e-05,0.0021851062774658203,0.002443075180053711
7595,"(6, 7)",0.29381443298969073,228.0,776.0,3.910064697265625e-05,0.002073049545288086,0.002334117889404297
7596,"(2, 3)",0.3461965574680733,623.5,1801.0,3.814697265625e-05,0.002521991729736328,0.002825021743774414
7597,"(7, 3)",0.37065148640101203,1172.0,3162.0,3.910064697265625e-05,0.0021049976348876953,0.0022912025451660156
7598,"(7, 3)",0.3705343028770155,1172.0,3163.0,4.00543212890625e-05,0.0021300315856933594,0.0024030208587646484
7599,"(2, 3)",0.3465593784683685,624.5,1802.0,3.314018249511719e-05,0.0021190643310546875,0.0023741722106933594
7600,"(2, 3)",0.34636716583471994,624.5,1803.0,3.1948089599609375e-05,0.002123117446899414,0.0023899078369140625
7601,"(2, 3)",0.34617516629711753,624.5,1804.0,3.0994415283203125e-05,0.002252817153930664,0.0025091171264648438
7602,"(5, 3)",0.32230703986429177,380.0,1179.0,3.314018249511719e-05,0.002028942108154297,0.002290964126586914
7603,"(2, 3)",0.34653739612188367,625.5,1805.0,3.1948089599609375e-05,0.0021970272064208984,0.0024530887603759766
7604,"(2, 3)",0.34689922480620156,626.5,1806.0,3.814697265625e-05,0.0020630359649658203,0.002323150634765625
7605,"(2, 3)",0.3467072495849474,626.5,1807.0,3.814697265625e-05,0.0020699501037597656,0.0023241043090820312
7606,"(2, 3)",0.34651548672566373,626.5,1808.0,3.4809112548828125e-05,0.0020821094512939453,0.002374887466430664
7607,"(2, 3)",0.34632393587617466,626.5,1809.0,3.3855438232421875e-05,0.002248048782348633,0.002515077590942383
7608,"(2, 3)",0.3461325966850829,626.5,1810.0,3.600120544433594e-05,0.0025069713592529297,0.002763986587524414
7609,"(7, 3)",0.37041719342604296,1172.0,3164.0,3.886222839355469e-05,0.0023450851440429688,0.0026400089263916016
7610,"(6, 6)",0.2852983988355167,196.0,687.0,4.410743713378906e-05,0.002218008041381836,0.0024971961975097656
7611,"(6, 6)",0.28488372093023256,196.0,688.0,2.5987625122070312e-05,0.002290010452270508,0.002538919448852539
7612,"(6, 6)",0.28592162554426703,197.0,689.0,3.814697265625e-05,0.002187967300415039,0.002476930618286133
7613,"(6, 6)",0.2855072463768116,197.0,690.0,3.409385681152344e-05,0.0020911693572998047,0.002357959747314453
7614,"(6, 6)",0.28509406657018815,197.0,691.0,3.504753112792969e-05,0.002006053924560547,0.0022649765014648438
7615,"(6, 6)",0.2846820809248555,197.0,692.0,3.409385681152344e-05,0.001962900161743164,0.0022139549255371094
7616,"(6, 7)",0.29343629343629346,228.0,777.0,3.695487976074219e-05,0.0022139549255371094,0.0023589134216308594
7617,"(7, 3)",0.37030015797788307,1172.0,3165.0,3.4809112548828125e-05,0.002170085906982422,0.002422809600830078
7618,"(2, 3)",0.34594146880176696,626.5,1811.0,3.600120544433594e-05,0.0020749568939208984,0.0023310184478759766
7619,"(7, 3)",0.37018319646241316,1172.0,3166.0,3.2901763916015625e-05,0.002138853073120117,0.002404928207397461
7620,"(5, 3)",0.3228813559322034,381.0,1180.0,3.695487976074219e-05,0.0025739669799804688,0.0027370452880859375
7621,"(5, 3)",0.32345469940728194,382.0,1181.0,3.814697265625e-05,0.0024499893188476562,0.002740144729614258
7622,"(5, 3)",0.3240270727580372,383.0,1182.0,3.814697265625e-05,0.002252817153930664,0.0025370121002197266
7623,"(5, 3)",0.3245984784446323,384.0,1183.0,4.1961669921875e-05,0.0020368099212646484,0.0023229122161865234
7624,"(5, 3)",0.32432432432432434,384.0,1184.0,3.600120544433594e-05,0.002106904983520508,0.0023620128631591797
7625,"(5, 3)",0.3240506329113924,384.0,1185.0,3.314018249511719e-05,0.0021071434020996094,0.0023620128631591797
7626,"(5, 3)",0.32377740303541314,384.0,1186.0,3.409385681152344e-05,0.002123117446899414,0.002382993698120117
7627,"(5, 3)",0.3243470935130581,385.0,1187.0,3.600120544433594e-05,0.0021550655364990234,0.0024149417877197266
7628,"(5, 3)",0.32407407407407407,385.0,1188.0,3.409385681152344e-05,0.0020661354064941406,0.002310037612915039
7629,"(5, 3)",0.32380151387720774,385.0,1189.0,3.504753112792969e-05,0.0023300647735595703,0.002583026885986328
7630,"(5, 3)",0.3235294117647059,385.0,1190.0,3.409385681152344e-05,0.002126932144165039,0.002396106719970703
7631,"(5, 3)",0.3232577665827036,385.0,1191.0,3.314018249511719e-05,0.0021300315856933594,0.002382040023803711
7632,"(5, 3)",0.32298657718120805,385.0,1192.0,3.2901763916015625e-05,0.002270936965942383,0.0025408267974853516
7633,"(5, 3)",0.32271584241408213,385.0,1193.0,3.1948089599609375e-05,0.002071857452392578,0.0023260116577148438
7634,"(6, 6)",0.2842712842712843,197.0,693.0,3.790855407714844e-05,0.0021691322326660156,0.002422809600830078
7635,"(7, 3)",0.370066308809599,1172.0,3167.0,4.100799560546875e-05,0.0018868446350097656,0.0021500587463378906
7636,"(2, 3)",0.3457505518763797,626.5,1812.0,3.695487976074219e-05,0.0020911693572998047,0.0023419857025146484
7637,"(7, 3)",0.3702651515151515,1173.0,3168.0,3.695487976074219e-05,0.0023260116577148438,0.0025949478149414062
7638,"(7, 3)",0.37046386872830545,1174.0,3169.0,3.504753112792969e-05,0.0020830631256103516,0.0023469924926757812
7639,"(7, 3)",0.37034700315457414,1174.0,3170.0,3.2901763916015625e-05,0.0022208690643310547,0.0024738311767578125
7640,"(7, 3)",0.3702302112898139,1174.0,3171.0,3.3855438232421875e-05,0.0021440982818603516,0.0022940635681152344
7641,"(7, 3)",0.37011349306431274,1174.0,3172.0,3.2901763916015625e-05,0.0021581649780273438,0.0024149417877197266
7642,"(7, 3)",0.36999684840844627,1174.0,3173.0,3.314018249511719e-05,0.0021219253540039062,0.002371072769165039
7643,"(5, 3)",0.3232830820770519,386.0,1194.0,3.314018249511719e-05,0.0021359920501708984,0.0023970603942871094
7644,"(5, 3)",0.3238493723849372,387.0,1195.0,3.1948089599609375e-05,0.0019948482513427734,0.002238035202026367
7645,"(5, 3)",0.32357859531772576,387.0,1196.0,3.409385681152344e-05,0.002089977264404297,0.002334117889404297
7646,"(5, 3)",0.3233082706766917,387.0,1197.0,3.409385681152344e-05,0.002187013626098633,0.002437114715576172
7647,"(5, 3)",0.32303839732888145,387.0,1198.0,3.1948089599609375e-05,0.0021178722381591797,0.002362966537475586
7648,"(5, 3)",0.32276897414512096,387.0,1199.0,3.2901763916015625e-05,0.0021240711212158203,0.0023910999298095703
7649,"(6, 7)",0.2930591259640103,228.0,778.0,3.504753112792969e-05,0.0020399093627929688,0.002302885055541992
7650,"(2, 3)",0.34555984555984554,626.5,1813.0,3.695487976074219e-05,0.0021309852600097656,0.00238800048828125
7651,"(7, 3)",0.369880277252678,1174.0,3174.0,3.504753112792969e-05,0.002048015594482422,0.002192974090576172
7652,"(7, 3)",0.36976377952755907,1174.0,3175.0,3.409385681152344e-05,0.0021820068359375,0.0024411678314208984
7653,"(6, 6)",0.28530259365994237,198.0,694.0,3.814697265625e-05,0.002138853073120117,0.002409219741821289
7654,"(6, 6)",0.28633093525179854,199.0,695.0,2.7894973754882812e-05,0.002444028854370117,0.002696990966796875
7655,"(6, 6)",0.28735632183908044,200.0,696.0,4.38690185546875e-05,0.0021059513092041016,0.0024099349975585938
7656,"(6, 6)",0.28694404591104733,200.0,697.0,2.5033950805664062e-05,0.0023009777069091797,0.002552032470703125
7657,"(6, 6)",0.28796561604584525,201.0,698.0,2.5033950805664062e-05,0.002137899398803711,0.002362966537475586
7658,"(6, 6)",0.2875536480686695,201.0,699.0,2.5033950805664062e-05,0.002240896224975586,0.002370119094848633
7659,"(6, 6)",0.28714285714285714,201.0,700.0,2.5033950805664062e-05,0.002206087112426758,0.002444028854370117
7660,"(6, 6)",0.2867332382310984,201.0,701.0,2.4080276489257812e-05,0.002241849899291992,0.0023729801177978516
7661,"(6, 6)",0.2863247863247863,201.0,702.0,2.7894973754882812e-05,0.0022139549255371094,0.002460002899169922
7662,"(6, 6)",0.28733997155049784,202.0,703.0,2.384185791015625e-05,0.0021409988403320312,0.002368927001953125
7663,"(6, 6)",0.2869318181818182,202.0,704.0,3.504753112792969e-05,0.0020780563354492188,0.002331972122192383
7664,"(6, 6)",0.2865248226950355,202.0,705.0,3.3855438232421875e-05,0.002135038375854492,0.002382993698120117
7665,"(6, 6)",0.28611898016997167,202.0,706.0,3.1948089599609375e-05,0.002048015594482422,0.0022978782653808594
7666,"(6, 6)",0.2857142857142857,202.0,707.0,3.1948089599609375e-05,0.002165079116821289,0.002465963363647461
7667,"(5, 3)",0.3225,387.0,1200.0,3.504753112792969e-05,0.0022430419921875,0.002496957778930664
7668,"(2, 3)",0.3453693495038589,626.5,1814.0,3.600120544433594e-05,0.0021979808807373047,0.002460002899169922
7669,"(7, 3)",0.369647355163728,1174.0,3176.0,3.4809112548828125e-05,0.0020589828491210938,0.002321958541870117
7670,"(6, 6)",0.2853107344632768,202.0,708.0,3.504753112792969e-05,0.0021610260009765625,0.002416849136352539
7671,"(6, 7)",0.2926829268292683,228.0,779.0,3.504753112792969e-05,0.002162933349609375,0.0024139881134033203
7672,"(7, 3)",0.3695310040919106,1174.0,3177.0,3.600120544433594e-05,0.0020780563354492188,0.002335071563720703
7673,"(2, 3)",0.34545454545454546,627.0,1815.0,3.695487976074219e-05,0.0021140575408935547,0.0023729801177978516
7674,"(2, 3)",0.34526431718061673,627.0,1816.0,3.3855438232421875e-05,0.002025127410888672,0.0022728443145751953
7675,"(5, 3)",0.3222314737718568,387.0,1201.0,3.314018249511719e-05,0.002086162567138672,0.0023441314697265625
7676,"(7, 3)",0.3694147262429201,1174.0,3178.0,3.2901763916015625e-05,0.002201080322265625,0.0024559497833251953
7677,"(2, 3)",0.345074298293891,627.0,1817.0,3.600120544433594e-05,0.0021750926971435547,0.002321004867553711
7678,"(7, 3)",0.3692985215476565,1174.0,3179.0,3.4809112548828125e-05,0.002184152603149414,0.0024678707122802734
7679,"(7, 3)",0.3694968553459119,1175.0,3180.0,3.314018249511719e-05,0.0020830631256103516,0.0023381710052490234
7680,"(7, 3)",0.3693806978937441,1175.0,3181.0,3.1948089599609375e-05,0.0020990371704101562,0.002362966537475586
7681,"(7, 3)",0.36926461345066,1175.0,3182.0,3.0994415283203125e-05,0.00215911865234375,0.0024127960205078125
7682,"(2, 3)",0.3448844884488449,627.0,1818.0,3.600120544433594e-05,0.0021619796752929688,0.002421855926513672
7683,"(5, 3)",0.32196339434276205,387.0,1202.0,3.504753112792969e-05,0.0020818710327148438,0.0023300647735595703
7684,"(6, 6)",0.2856135401974612,202.5,709.0,3.1948089599609375e-05,0.002142190933227539,0.0023949146270751953
7685,"(6, 6)",0.28661971830985916,203.5,710.0,3.0040740966796875e-05,0.0021049976348876953,0.0023620128631591797
7686,"(6, 6)",0.2876230661040788,204.5,711.0,2.6941299438476562e-05,0.0022208690643310547,0.0024590492248535156
7687,"(6, 6)",0.2872191011235955,204.5,712.0,3.719329833984375e-05,0.0020270347595214844,0.002279043197631836
7688,"(6, 6)",0.2868162692847125,204.5,713.0,2.6941299438476562e-05,0.002337932586669922,0.0025789737701416016
7689,"(6, 6)",0.2864145658263305,204.5,714.0,2.6941299438476562e-05,0.0021369457244873047,0.002377033233642578
7690,"(6, 6)",0.2874125874125874,205.5,715.0,2.5987625122070312e-05,0.002209901809692383,0.0024480819702148438
7691,"(6, 6)",0.2884078212290503,206.5,716.0,3.504753112792969e-05,0.0021169185638427734,0.00226593017578125
7692,"(6, 6)",0.2880055788005579,206.5,717.0,3.695487976074219e-05,0.002107858657836914,0.0023729801177978516
7693,"(6, 6)",0.2889972144846797,207.5,718.0,2.47955322265625e-05,0.0022399425506591797,0.0024628639221191406
7694,"(6, 6)",0.2885952712100139,207.5,719.0,3.3855438232421875e-05,0.002084970474243164,0.002332925796508789
7695,"(6, 6)",0.28958333333333336,208.5,720.0,3.504753112792969e-05,0.0021109580993652344,0.0023641586303710938
7696,"(6, 6)",0.28918169209431344,208.5,721.0,2.5033950805664062e-05,0.002207040786743164,0.002440929412841797
7697,"(6, 6)",0.28878116343490307,208.5,722.0,2.4080276489257812e-05,0.0023148059844970703,0.0025730133056640625
7698,"(6, 6)",0.2883817427385892,208.5,723.0,3.0994415283203125e-05,0.0025479793548583984,0.0028460025787353516
7699,"(6, 6)",0.2879834254143646,208.5,724.0,2.384185791015625e-05,0.002111196517944336,0.002238035202026367
7700,"(6, 6)",0.28758620689655173,208.5,725.0,2.384185791015625e-05,0.00209808349609375,0.002319812774658203
7701,"(6, 6)",0.2878787878787879,209.0,726.0,2.3126602172851562e-05,0.002234935760498047,0.002463102340698242
7702,"(6, 6)",0.2874828060522696,209.0,727.0,2.47955322265625e-05,0.0023529529571533203,0.002477884292602539
7703,"(6, 6)",0.28846153846153844,210.0,728.0,2.4080276489257812e-05,0.002259969711303711,0.0024890899658203125
7704,"(6, 6)",0.2887517146776406,210.5,729.0,3.2901763916015625e-05,0.0020818710327148438,0.002331972122192383
7705,"(6, 6)",0.28835616438356165,210.5,730.0,2.5987625122070312e-05,0.002296924591064453,0.0024268627166748047
7706,"(6, 6)",0.28796169630642954,210.5,731.0,2.5033950805664062e-05,0.0021209716796875,0.002346038818359375
7707,"(6, 6)",0.2889344262295082,211.5,732.0,2.5987625122070312e-05,0.0022110939025878906,0.002440929412841797
7708,"(6, 6)",0.2885402455661664,211.5,733.0,2.5987625122070312e-05,0.0022978782653808594,0.0025310516357421875
7709,"(6, 6)",0.28814713896457766,211.5,734.0,2.5987625122070312e-05,0.002462148666381836,0.0027120113372802734
7710,"(6, 6)",0.28775510204081634,211.5,735.0,3.0040740966796875e-05,0.002722024917602539,0.002988100051879883
7711,"(6, 7)",0.2923076923076923,228.0,780.0,4.1961669921875e-05,0.002048015594482422,0.002321004867553711
7712,"(7, 3)",0.3694627709707823,1176.0,3183.0,3.5762786865234375e-05,0.0020630359649658203,0.0023229122161865234
7713,"(7, 3)",0.3693467336683417,1176.0,3184.0,3.314018249511719e-05,0.002115011215209961,0.0023660659790039062
7714,"(7, 3)",0.36923076923076925,1176.0,3185.0,3.3855438232421875e-05,0.002104043960571289,0.002379894256591797
7715,"(7, 3)",0.3691148775894539,1176.0,3186.0,3.504753112792969e-05,0.0023009777069091797,0.0025620460510253906
7716,"(2, 3)",0.3446948873007147,627.0,1819.0,3.600120544433594e-05,0.0019791126251220703,0.0022339820861816406
7717,"(7, 3)",0.36899905867587074,1176.0,3187.0,3.409385681152344e-05,0.002050161361694336,0.0023031234741210938
7718,"(5, 3)",0.32169576059850374,387.0,1203.0,3.504753112792969e-05,0.00214385986328125,0.0024030208587646484
7719,"(7, 3)",0.3691969887076537,1177.0,3188.0,3.600120544433594e-05,0.0020630359649658203,0.0023338794708251953
7720,"(7, 3)",0.36908121668234556,1177.0,3189.0,3.409385681152344e-05,0.002032041549682617,0.0022830963134765625
7721,"(7, 3)",0.36927899686520377,1178.0,3190.0,3.218650817871094e-05,0.002466917037963867,0.0027282238006591797
7722,"(7, 3)",0.3691632717016609,1178.0,3191.0,3.504753112792969e-05,0.0023679733276367188,0.002649068832397461
7723,"(7, 3)",0.36904761904761907,1178.0,3192.0,3.314018249511719e-05,0.002110004425048828,0.002362966537475586
7724,"(7, 3)",0.36893203883495146,1178.0,3193.0,3.314018249511719e-05,0.002113819122314453,0.002370119094848633
7725,"(2, 3)",0.3445054945054945,627.0,1820.0,3.910064697265625e-05,0.002177000045776367,0.0024449825286865234
7726,"(6, 6)",0.28872282608695654,212.5,736.0,2.6941299438476562e-05,0.0022389888763427734,0.002485036849975586
7727,"(6, 6)",0.28900949796472186,213.0,737.0,3.600120544433594e-05,0.002190828323364258,0.0024797916412353516
7728,"(6, 6)",0.2886178861788618,213.0,738.0,2.5987625122070312e-05,0.002418994903564453,0.00267791748046875
7729,"(6, 6)",0.2882273342354533,213.0,739.0,3.0040740966796875e-05,0.0024061203002929688,0.002660989761352539
7730,"(6, 6)",0.28783783783783784,213.0,740.0,3.2901763916015625e-05,0.002338886260986328,0.002610921859741211
7731,"(6, 7)",0.2919334186939821,228.0,781.0,3.600120544433594e-05,0.0021140575408935547,0.002373933792114258
7732,"(7, 3)",0.3691296180338134,1179.0,3194.0,3.504753112792969e-05,0.0022139549255371094,0.0024640560150146484
7733,"(7, 3)",0.36901408450704226,1179.0,3195.0,3.1948089599609375e-05,0.0021631717681884766,0.0024700164794921875
7734,"(7, 3)",0.3692115143929912,1180.0,3196.0,3.3855438232421875e-05,0.0020411014556884766,0.0023069381713867188
7735,"(7, 3)",0.36909602752580545,1180.0,3197.0,3.2901763916015625e-05,0.002045154571533203,0.002290964126586914
7736,"(7, 3)",0.3689806128830519,1180.0,3198.0,3.314018249511719e-05,0.002223968505859375,0.0024831295013427734
7737,"(7, 3)",0.3691778680837762,1181.0,3199.0,3.0994415283203125e-05,0.002156972885131836,0.0024068355560302734
7738,"(7, 3)",0.36921875,1181.5,3200.0,3.0994415283203125e-05,0.0020599365234375,0.002312183380126953
7739,"(7, 3)",0.3691034051858794,1181.5,3201.0,3.1948089599609375e-05,0.002268075942993164,0.0025358200073242188
7740,"(7, 3)",0.3689881324172392,1181.5,3202.0,3.1948089599609375e-05,0.002173900604248047,0.002429962158203125
7741,"(7, 3)",0.36887293162660006,1181.5,3203.0,4.8160552978515625e-05,0.002177000045776367,0.0024499893188476562
7742,"(5, 3)",0.32142857142857145,387.0,1204.0,3.504753112792969e-05,0.002353191375732422,0.0026140213012695312
7743,"(2, 3)",0.3445908841295991,627.5,1821.0,3.600120544433594e-05,0.0020799636840820312,0.0023331642150878906
7744,"(2, 3)",0.34440175631174536,627.5,1822.0,3.600120544433594e-05,0.0020809173583984375,0.002232074737548828
7745,"(7, 3)",0.36891385767790263,1182.0,3204.0,3.4809112548828125e-05,0.0024690628051757812,0.0027408599853515625
7746,"(7, 3)",0.368798751950078,1182.0,3205.0,4.100799560546875e-05,0.002397775650024414,0.0027048587799072266
7747,"(7, 3)",0.3686837180286962,1182.0,3206.0,3.504753112792969e-05,0.0022530555725097656,0.0025382041931152344
7748,"(2, 3)",0.3442128359846407,627.5,1823.0,3.695487976074219e-05,0.0021209716796875,0.002371072769165039
7749,"(7, 3)",0.3685687558465856,1182.0,3207.0,3.2901763916015625e-05,0.0021560192108154297,0.0024178028106689453
7750,"(6, 6)",0.2874493927125506,213.0,741.0,2.6941299438476562e-05,0.0022220611572265625,0.002460002899169922
7751,"(5, 3)",0.3211618257261411,387.0,1205.0,3.4809112548828125e-05,0.002187967300415039,0.0024318695068359375
7752,"(6, 7)",0.2915601023017903,228.0,782.0,3.504753112792969e-05,0.0022649765014648438,0.002524852752685547
7753,"(2, 3)",0.34402412280701755,627.5,1824.0,3.600120544433594e-05,0.002046823501586914,0.0023050308227539062
7754,"(7, 3)",0.36845386533665836,1182.0,3208.0,3.504753112792969e-05,0.0020799636840820312,0.002337932586669922
7755,"(7, 3)",0.36833904643191023,1182.0,3209.0,3.409385681152344e-05,0.002089977264404297,0.0022330284118652344
7756,"(2, 3)",0.34383561643835614,627.5,1825.0,3.4809112548828125e-05,0.0021131038665771484,0.0023958683013916016
7757,"(5, 3)",0.3208955223880597,387.0,1206.0,3.2901763916015625e-05,0.0025479793548583984,0.002811908721923828
7758,"(7, 3)",0.36822429906542054,1182.0,3210.0,3.910064697265625e-05,0.0022318363189697266,0.0025391578674316406
7759,"(6, 6)",0.28706199460916443,213.0,742.0,2.6941299438476562e-05,0.0022699832916259766,0.0025129318237304688
7760,"(7, 3)",0.3681096231703519,1182.0,3211.0,3.314018249511719e-05,0.0021648406982421875,0.002309083938598633
7761,"(6, 7)",0.29118773946360155,228.0,783.0,4.100799560546875e-05,0.0020880699157714844,0.002357959747314453
7762,"(2, 3)",0.3436473165388828,627.5,1826.0,3.600120544433594e-05,0.00209808349609375,0.002360105514526367
7763,"(7, 3)",0.3679950186799502,1182.0,3212.0,3.886222839355469e-05,0.002074003219604492,0.0023779869079589844
7764,"(5, 3)",0.32145816072908034,388.0,1207.0,3.409385681152344e-05,0.0021741390228271484,0.0024230480194091797
7765,"(5, 3)",0.3216059602649007,388.5,1208.0,3.1948089599609375e-05,0.002029895782470703,0.0022859573364257812
7766,"(5, 3)",0.3213399503722084,388.5,1209.0,3.0994415283203125e-05,0.002162933349609375,0.0024042129516601562
7767,"(5, 3)",0.3210743801652893,388.5,1210.0,3.409385681152344e-05,0.0020949840545654297,0.0023560523986816406
7768,"(5, 3)",0.3208092485549133,388.5,1211.0,3.314018249511719e-05,0.0020990371704101562,0.002334117889404297
7769,"(2, 3)",0.3434592227695676,627.5,1827.0,3.695487976074219e-05,0.0023429393768310547,0.002624988555908203
7770,"(7, 3)",0.3681917211328976,1183.0,3213.0,3.600120544433594e-05,0.002190828323364258,0.002460956573486328
7771,"(7, 3)",0.36807716241443683,1183.0,3214.0,3.314018249511719e-05,0.002100229263305664,0.0023529529571533203
7772,"(7, 3)",0.36796267496111973,1183.0,3215.0,3.2901763916015625e-05,0.002165079116821289,0.002424001693725586
7773,"(7, 3)",0.36784825870646765,1183.0,3216.0,3.1948089599609375e-05,0.002103090286254883,0.0023610591888427734
7774,"(7, 3)",0.3677339135840845,1183.0,3217.0,3.3855438232421875e-05,0.002110004425048828,0.0023660659790039062
7775,"(2, 3)",0.3432713347921225,627.5,1828.0,3.3855438232421875e-05,0.0020589828491210938,0.002315044403076172
7776,"(6, 7)",0.29081632653061223,228.0,784.0,3.600120544433594e-05,0.002093076705932617,0.002254962921142578
7777,"(6, 6)",0.28667563930013457,213.0,743.0,3.600120544433594e-05,0.0021200180053710938,0.0023679733276367188
7778,"(5, 3)",0.32136963696369636,389.5,1212.0,3.504753112792969e-05,0.0021009445190429688,0.0023450851440429688
7779,"(5, 3)",0.3219291014014839,390.5,1213.0,2.6226043701171875e-05,0.0022280216217041016,0.002353191375732422
7780,"(5, 3)",0.32248764415156506,391.5,1214.0,3.504753112792969e-05,0.0022499561309814453,0.0025031566619873047
7781,"(5, 3)",0.3230452674897119,392.5,1215.0,3.2901763916015625e-05,0.0021810531616210938,0.0024499893188476562
7782,"(5, 3)",0.3227796052631579,392.5,1216.0,3.1948089599609375e-05,0.0026290416717529297,0.0028989315032958984
7783,"(5, 3)",0.32251437962202134,392.5,1217.0,2.7179718017578125e-05,0.002382993698120117,0.0025131702423095703
