Iteration,Move,Q,V,N,tU,tR,tT
7546,"(2, 0)",0.72,1206.0,1675.0,3.314018249511719e-05,0.0010960102081298828,0.0013720989227294922
7547,"(2, 0)",0.7201670644391408,1207.0,1676.0,3.1948089599609375e-05,0.001188039779663086,0.0014319419860839844
7548,"(2, 0)",0.7203339296362552,1208.0,1677.0,3.600120544433594e-05,0.0011789798736572266,0.0014331340789794922
7549,"(2, 0)",0.7205005959475567,1209.0,1678.0,4.291534423828125e-05,0.0010309219360351562,0.0013070106506347656
7550,"(2, 0)",0.7200714711137582,1209.0,1679.0,3.0994415283203125e-05,0.001132965087890625,0.0013689994812011719
7551,"(2, 0)",0.7196428571428571,1209.0,1680.0,3.2901763916015625e-05,0.0011169910430908203,0.0013680458068847656
7552,"(2, 0)",0.7198096371207614,1210.0,1681.0,3.2901763916015625e-05,0.0011332035064697266,0.0013780593872070312
7553,"(2, 0)",0.7199762187871581,1211.0,1682.0,3.1948089599609375e-05,0.0012159347534179688,0.001466989517211914
7554,"(2, 0)",0.7201426024955436,1212.0,1683.0,3.409385681152344e-05,0.0011260509490966797,0.0013890266418457031
7555,"(2, 0)",0.7197149643705463,1212.0,1684.0,3.2901763916015625e-05,0.0013439655303955078,0.0016298294067382812
7556,"(2, 0)",0.7198813056379822,1213.0,1685.0,3.695487976074219e-05,0.0012350082397460938,0.0014889240264892578
7557,"(2, 0)",0.7200474495848161,1214.0,1686.0,3.409385681152344e-05,0.0011010169982910156,0.0013499259948730469
7558,"(2, 0)",0.7202133965619443,1215.0,1687.0,3.504753112792969e-05,0.0011150836944580078,0.0014090538024902344
7559,"(2, 0)",0.7203791469194313,1216.0,1688.0,3.2901763916015625e-05,0.0011441707611083984,0.0013420581817626953
7560,"(2, 0)",0.7205447010065127,1217.0,1689.0,3.1948089599609375e-05,0.0011839866638183594,0.0014328956604003906
7561,"(2, 0)",0.7207100591715976,1218.0,1690.0,3.0994415283203125e-05,0.0011069774627685547,0.0013380050659179688
7562,"(2, 0)",0.7208752217622708,1219.0,1691.0,3.314018249511719e-05,0.0011370182037353516,0.0013740062713623047
7563,"(2, 0)",0.7204491725768322,1219.0,1692.0,3.695487976074219e-05,0.0010530948638916016,0.001322031021118164
7564,"(2, 0)",0.7206142941523922,1220.0,1693.0,3.695487976074219e-05,0.0009918212890625,0.0012340545654296875
7565,"(2, 0)",0.7207792207792207,1221.0,1694.0,3.314018249511719e-05,0.0011990070343017578,0.001444101333618164
7566,"(2, 0)",0.7209439528023599,1222.0,1695.0,3.1948089599609375e-05,0.0010790824890136719,0.001310110092163086
7567,"(2, 0)",0.7211084905660378,1223.0,1696.0,3.719329833984375e-05,0.0010290145874023438,0.0012691020965576172
7568,"(2, 0)",0.7206835592221568,1223.0,1697.0,3.1948089599609375e-05,0.0011050701141357422,0.0013518333435058594
7569,"(2, 0)",0.7202591283863369,1223.0,1698.0,3.218650817871094e-05,0.0010828971862792969,0.0013141632080078125
7570,"(2, 0)",0.7204237786933491,1224.0,1699.0,4.076957702636719e-05,0.0010631084442138672,0.0013229846954345703
7571,"(2, 0)",0.72,1224.0,1700.0,3.886222839355469e-05,0.0010077953338623047,0.0012540817260742188
7572,"(2, 0)",0.7195767195767195,1224.0,1701.0,3.504753112792969e-05,0.0010809898376464844,0.0013310909271240234
7573,"(2, 0)",0.7197414806110458,1225.0,1702.0,3.814697265625e-05,0.0010139942169189453,0.0012540817260742188
7574,"(2, 0)",0.7193188490898414,1225.0,1703.0,3.0994415283203125e-05,0.001188039779663086,0.0013339519500732422
7575,"(2, 0)",0.7194835680751174,1226.0,1704.0,3.2901763916015625e-05,0.0011429786682128906,0.0013890266418457031
7576,"(2, 0)",0.7196480938416422,1227.0,1705.0,3.504753112792969e-05,0.0011289119720458984,0.0013890266418457031
7577,"(2, 0)",0.7198124267291911,1228.0,1706.0,3.1948089599609375e-05,0.0011801719665527344,0.001416921615600586
7578,"(2, 0)",0.7193907439953134,1228.0,1707.0,3.2901763916015625e-05,0.0011601448059082031,0.0014078617095947266
7579,"(2, 0)",0.7195550351288056,1229.0,1708.0,3.504753112792969e-05,0.001004934310913086,0.0012450218200683594
7580,"(2, 0)",0.7197191339964891,1230.0,1709.0,3.504753112792969e-05,0.0010409355163574219,0.0012879371643066406
7581,"(2, 0)",0.7198830409356726,1231.0,1710.0,3.814697265625e-05,0.0010340213775634766,0.0012919902801513672
7582,"(2, 0)",0.7200467562828755,1232.0,1711.0,3.695487976074219e-05,0.0010089874267578125,0.0012547969818115234
7583,"(2, 0)",0.7202102803738317,1233.0,1712.0,3.790855407714844e-05,0.0010421276092529297,0.0012929439544677734
7584,"(2, 0)",0.7203736135434909,1234.0,1713.0,3.504753112792969e-05,0.0011172294616699219,0.0013608932495117188
7585,"(2, 0)",0.720536756126021,1235.0,1714.0,3.409385681152344e-05,0.0011019706726074219,0.0013511180877685547
7586,"(2, 0)",0.7206997084548105,1236.0,1715.0,3.910064697265625e-05,0.0010640621185302734,0.001313924789428711
7587,"(2, 0)",0.7208624708624709,1237.0,1716.0,3.0994415283203125e-05,0.0011301040649414062,0.00138092041015625
7588,"(2, 0)",0.7210250436808386,1238.0,1717.0,3.600120544433594e-05,0.0011019706726074219,0.001352071762084961
7589,"(2, 0)",0.7206053550640279,1238.0,1718.0,3.1948089599609375e-05,0.0011670589447021484,0.0014030933380126953
7590,"(2, 0)",0.7201861547411286,1238.0,1719.0,3.0994415283203125e-05,0.0010831356048583984,0.001374959945678711
7591,"(2, 0)",0.7203488372093023,1239.0,1720.0,3.600120544433594e-05,0.0011250972747802734,0.0013730525970458984
7592,"(2, 0)",0.7205113306217316,1240.0,1721.0,3.0994415283203125e-05,0.0011179447174072266,0.0013489723205566406
7593,"(2, 0)",0.7206736353077816,1241.0,1722.0,4.00543212890625e-05,0.001046895980834961,0.001299142837524414
7594,"(2, 0)",0.7208357515960534,1242.0,1723.0,3.2901763916015625e-05,0.0010800361633300781,0.0013260841369628906
7595,"(2, 0)",0.7209976798143851,1243.0,1724.0,3.910064697265625e-05,0.001024007797241211,0.001271963119506836
7596,"(2, 0)",0.7205797101449275,1243.0,1725.0,3.409385681152344e-05,0.0011451244354248047,0.0013980865478515625
7597,"(2, 0)",0.7207415990730012,1244.0,1726.0,3.314018249511719e-05,0.001191854476928711,0.001444101333618164
7598,"(2, 0)",0.7203242617255357,1244.0,1727.0,3.0994415283203125e-05,0.0011379718780517578,0.0013840198516845703
7599,"(2, 0)",0.7199074074074074,1244.0,1728.0,3.1948089599609375e-05,0.0010859966278076172,0.0013270378112792969
7600,"(2, 0)",0.7200694042799306,1245.0,1729.0,3.314018249511719e-05,0.0011429786682128906,0.0013751983642578125
7601,"(2, 0)",0.7202312138728324,1246.0,1730.0,3.0994415283203125e-05,0.0010571479797363281,0.0012869834899902344
7602,"(2, 0)",0.7203928365106874,1247.0,1731.0,3.218650817871094e-05,0.0011539459228515625,0.0013000965118408203
7603,"(2, 0)",0.7205542725173211,1248.0,1732.0,3.1948089599609375e-05,0.0011501312255859375,0.0013909339904785156
7604,"(2, 0)",0.7201384881708021,1248.0,1733.0,3.814697265625e-05,0.0014598369598388672,0.0017421245574951172
7605,"(2, 0)",0.7202998846597463,1249.0,1734.0,3.790855407714844e-05,0.0012178421020507812,0.0014879703521728516
7606,"(2, 0)",0.7204610951008645,1250.0,1735.0,3.1948089599609375e-05,0.0010581016540527344,0.0012979507446289062
7607,"(2, 0)",0.7206221198156681,1251.0,1736.0,4.506111145019531e-05,0.0009570121765136719,0.0012230873107910156
7608,"(2, 0)",0.7207829591249281,1252.0,1737.0,3.814697265625e-05,0.0010149478912353516,0.0012650489807128906
7609,"(2, 0)",0.7209436133486766,1253.0,1738.0,3.123283386230469e-05,0.0010538101196289062,0.0012850761413574219
7610,"(2, 0)",0.7205290396779759,1253.0,1739.0,3.218650817871094e-05,0.0011141300201416016,0.0013589859008789062
7611,"(2, 0)",0.7206896551724138,1254.0,1740.0,3.1948089599609375e-05,0.0010790824890136719,0.0012278556823730469
7612,"(2, 0)",0.72027570361861,1254.0,1741.0,3.1948089599609375e-05,0.001096963882446289,0.0013439655303955078
7613,"(2, 0)",0.7204362801377727,1255.0,1742.0,3.0994415283203125e-05,0.0010828971862792969,0.001316070556640625
7614,"(2, 0)",0.7205966724039014,1256.0,1743.0,3.886222839355469e-05,0.0010271072387695312,0.0012679100036621094
7615,"(2, 0)",0.720756880733945,1257.0,1744.0,3.0040740966796875e-05,0.0011110305786132812,0.0013480186462402344
7616,"(2, 0)",0.7203438395415472,1257.0,1745.0,3.0040740966796875e-05,0.0011589527130126953,0.0013959407806396484
7617,"(2, 0)",0.7199312714776632,1257.0,1746.0,2.9802322387695312e-05,0.001024007797241211,0.0012497901916503906
7618,"(2, 0)",0.7195191757298226,1257.0,1747.0,2.8848648071289062e-05,0.0011129379272460938,0.001338958740234375
7619,"(3, 1)",0.6416967509025271,355.5,554.0,2.7894973754882812e-05,0.0011398792266845703,0.0012710094451904297
7620,"(3, 1)",0.6423423423423423,356.5,555.0,2.7179718017578125e-05,0.0011141300201416016,0.0013391971588134766
7621,"(3, 1)",0.6429856115107914,357.5,556.0,2.5987625122070312e-05,0.0011320114135742188,0.001361846923828125
7622,"(3, 1)",0.6418312387791741,357.5,557.0,2.6941299438476562e-05,0.0010700225830078125,0.0012049674987792969
7623,"(3, 1)",0.6406810035842294,357.5,558.0,2.6941299438476562e-05,0.0011570453643798828,0.0012860298156738281
7624,"(5, 1)",0.6606628242074928,458.5,694.0,7.104873657226562e-05,0.0012099742889404297,0.0015859603881835938
7625,"(5, 1)",0.660431654676259,459.0,695.0,4.9114227294921875e-05,0.001425027847290039,0.0018000602722167969
7626,"(5, 1)",0.6609195402298851,460.0,696.0,3.504753112792969e-05,0.0014019012451171875,0.0016870498657226562
7627,"(5, 1)",0.6599713055954088,460.0,697.0,3.504753112792969e-05,0.0014929771423339844,0.0016510486602783203
7628,"(6, 6)",0.6636615811373093,478.5,721.0,3.1948089599609375e-05,0.0012979507446289062,0.0015490055084228516
7629,"(6, 6)",0.6627423822714681,478.5,722.0,3.981590270996094e-05,0.0012450218200683594,0.0014989376068115234
7630,"(5, 3)",0.6708074534161491,540.0,805.0,3.600120544433594e-05,0.0011630058288574219,0.0014030933380126953
7631,"(3, 2)",0.6008174386920981,220.5,367.0,3.0994415283203125e-05,0.0011789798736572266,0.0014081001281738281
7632,"(3, 2)",0.6019021739130435,221.5,368.0,3.0040740966796875e-05,0.0011081695556640625,0.0012431144714355469
7633,"(3, 2)",0.6029810298102981,222.5,369.0,3.600120544433594e-05,0.0011029243469238281,0.0013380050659179688
7634,"(3, 2)",0.6013513513513513,222.5,370.0,2.8848648071289062e-05,0.0011098384857177734,0.0013358592987060547
7635,"(3, 2)",0.5997304582210242,222.5,371.0,2.9087066650390625e-05,0.0011870861053466797,0.0013201236724853516
7636,"(1, 2)",0.6561085972850679,435.0,663.0,2.9087066650390625e-05,0.0010800361633300781,0.0012161731719970703
7637,"(2, 0)",0.7196796338672768,1258.0,1748.0,5.1975250244140625e-05,0.0010089874267578125,0.001260995864868164
7638,"(2, 0)",0.7198399085191538,1259.0,1749.0,3.790855407714844e-05,0.0010478496551513672,0.001344919204711914
7639,"(2, 0)",0.72,1260.0,1750.0,2.9087066650390625e-05,0.0010759830474853516,0.001293182373046875
7640,"(2, 0)",0.7195888063963449,1260.0,1751.0,3.814697265625e-05,0.001024007797241211,0.001268148422241211
7641,"(2, 0)",0.7194634703196348,1260.5,1752.0,3.790855407714844e-05,0.0010530948638916016,0.0012998580932617188
7642,"(4, 1)",0.6278118609406953,307.0,489.0,3.0040740966796875e-05,0.0010988712310791016,0.0013229846954345703
7643,"(2, 0)",0.719623502567028,1261.5,1753.0,3.1948089599609375e-05,0.0012559890747070312,0.0014050006866455078
7644,"(2, 0)",0.7197833523375142,1262.5,1754.0,3.2901763916015625e-05,0.0015170574188232422,0.0017619132995605469
7645,"(2, 0)",0.7199430199430199,1263.5,1755.0,4.220008850097656e-05,0.0010061264038085938,0.00127410888671875
7646,"(2, 0)",0.7195330296127562,1263.5,1756.0,3.886222839355469e-05,0.0010418891906738281,0.0013048648834228516
7647,"(2, 0)",0.7196926579396699,1264.5,1757.0,4.00543212890625e-05,0.001027822494506836,0.0012888908386230469
7648,"(2, 0)",0.7198521046643913,1265.5,1758.0,3.314018249511719e-05,0.001146078109741211,0.0013909339904785156
7649,"(2, 0)",0.7200113700966458,1266.5,1759.0,3.0994415283203125e-05,0.0011489391326904297,0.0014071464538574219
7650,"(2, 0)",0.7201704545454546,1267.5,1760.0,3.695487976074219e-05,0.0010530948638916016,0.0012938976287841797
7651,"(2, 0)",0.7203293583191368,1268.5,1761.0,4.100799560546875e-05,0.0011038780212402344,0.0013689994812011719
7652,"(2, 0)",0.7204880817253121,1269.5,1762.0,3.0994415283203125e-05,0.0012090206146240234,0.0014569759368896484
7653,"(2, 0)",0.7206466250709018,1270.5,1763.0,3.504753112792969e-05,0.001055002212524414,0.0013010501861572266
7654,"(2, 0)",0.7208049886621315,1271.5,1764.0,3.790855407714844e-05,0.001107931137084961,0.0013689994812011719
7655,"(2, 0)",0.7209631728045326,1272.5,1765.0,3.0040740966796875e-05,0.0011510848999023438,0.0013020038604736328
7656,"(2, 0)",0.7211211778029445,1273.5,1766.0,4.696846008300781e-05,0.001110076904296875,0.0013759136199951172
7657,"(2, 0)",0.7212790039615167,1274.5,1767.0,3.0994415283203125e-05,0.0011029243469238281,0.0013380050659179688
7658,"(2, 0)",0.7214366515837104,1275.5,1768.0,3.910064697265625e-05,0.0010559558868408203,0.0013079643249511719
7659,"(2, 0)",0.7215941209723007,1276.5,1769.0,3.0994415283203125e-05,0.001184225082397461,0.0014400482177734375
7660,"(2, 0)",0.7217514124293786,1277.5,1770.0,3.0994415283203125e-05,0.001049041748046875,0.0013189315795898438
7661,"(2, 0)",0.7219085262563524,1278.5,1771.0,3.600120544433594e-05,0.0010461807250976562,0.0013020038604736328
7662,"(2, 0)",0.7220654627539503,1279.5,1772.0,3.600120544433594e-05,0.0011980533599853516,0.0014510154724121094
7663,"(2, 0)",0.7222222222222222,1280.5,1773.0,3.814697265625e-05,0.001104116439819336,0.0013511180877685547
7664,"(2, 0)",0.7223788049605412,1281.5,1774.0,4.100799560546875e-05,0.0010080337524414062,0.0012710094451904297
7665,"(2, 0)",0.7225352112676057,1282.5,1775.0,3.600120544433594e-05,0.0010769367218017578,0.0012309551239013672
7666,"(2, 0)",0.7226914414414415,1283.5,1776.0,4.00543212890625e-05,0.0009620189666748047,0.0011980533599853516
7667,"(2, 0)",0.7222847495779403,1283.5,1777.0,3.0994415283203125e-05,0.0010669231414794922,0.0013048648834228516
7668,"(2, 0)",0.7218785151856018,1283.5,1778.0,2.9802322387695312e-05,0.0010631084442138672,0.0012078285217285156
7669,"(2, 0)",0.72203485103991,1284.5,1779.0,3.719329833984375e-05,0.0010437965393066406,0.001291036605834961
7670,"(2, 0)",0.7221910112359551,1285.5,1780.0,3.695487976074219e-05,0.0010180473327636719,0.0012660026550292969
7671,"(2, 0)",0.7223469960696238,1286.5,1781.0,3.600120544433594e-05,0.0010581016540527344,0.0012969970703125
7672,"(2, 0)",0.7225028058361391,1287.5,1782.0,3.695487976074219e-05,0.0010099411010742188,0.0012440681457519531
7673,"(2, 0)",0.7220975883342681,1287.5,1783.0,3.0994415283203125e-05,0.0012068748474121094,0.0014560222625732422
7674,"(2, 0)",0.7222533632286996,1288.5,1784.0,3.504753112792969e-05,0.0010499954223632812,0.0012052059173583984
7675,"(2, 0)",0.7224089635854342,1289.5,1785.0,3.2901763916015625e-05,0.0011110305786132812,0.0013577938079833984
7676,"(2, 0)",0.7225643896976484,1290.5,1786.0,3.886222839355469e-05,0.0011320114135742188,0.0013918876647949219
7677,"(2, 0)",0.7221600447677672,1290.5,1787.0,3.504753112792969e-05,0.0011699199676513672,0.0014200210571289062
7678,"(2, 0)",0.7223154362416108,1291.5,1788.0,3.0994415283203125e-05,0.0011341571807861328,0.0013759136199951172
7679,"(2, 0)",0.7224706539966461,1292.5,1789.0,3.1948089599609375e-05,0.0011730194091796875,0.001397848129272461
7680,"(2, 0)",0.7226256983240223,1293.5,1790.0,3.0994415283203125e-05,0.001104116439819336,0.0013420581817626953
7681,"(2, 0)",0.7222222222222222,1293.5,1791.0,3.314018249511719e-05,0.0011370182037353516,0.0013911724090576172
7682,"(2, 0)",0.7223772321428571,1294.5,1792.0,3.981590270996094e-05,0.001107931137084961,0.0013589859008789062
7683,"(2, 0)",0.7225320691578361,1295.5,1793.0,4.887580871582031e-05,0.0011479854583740234,0.00150299072265625
7684,"(2, 0)",0.7221293199554069,1295.5,1794.0,3.314018249511719e-05,0.0012450218200683594,0.0015211105346679688
7685,"(2, 0)",0.722284122562674,1296.5,1795.0,5.1021575927734375e-05,0.0013730525970458984,0.0016989707946777344
7686,"(2, 0)",0.7224387527839644,1297.5,1796.0,4.9114227294921875e-05,0.0011909008026123047,0.001483917236328125
7687,"(2, 0)",0.7225932109070673,1298.5,1797.0,3.0994415283203125e-05,0.0010290145874023438,0.00125885009765625
7688,"(2, 0)",0.7227474972191323,1299.5,1798.0,3.1948089599609375e-05,0.0011630058288574219,0.0013909339904785156
7689,"(2, 0)",0.7229016120066704,1300.5,1799.0,3.409385681152344e-05,0.0011641979217529297,0.0014081001281738281
7690,"(2, 0)",0.7230555555555556,1301.5,1800.0,3.0994415283203125e-05,0.0010371208190917969,0.0012879371643066406
7691,"(2, 0)",0.7232093281510272,1302.5,1801.0,3.600120544433594e-05,0.001046895980834961,0.0013070106506347656
7692,"(2, 0)",0.7228079911209767,1302.5,1802.0,8.082389831542969e-05,0.0011088848114013672,0.0015327930450439453
7693,"(2, 0)",0.7229617304492513,1303.5,1803.0,3.886222839355469e-05,0.001055002212524414,0.0013020038604736328
7694,"(2, 0)",0.7225609756097561,1303.5,1804.0,3.0994415283203125e-05,0.0011098384857177734,0.0013530254364013672
7695,"(2, 0)",0.7227146814404433,1304.5,1805.0,4.00543212890625e-05,0.001024007797241211,0.0012731552124023438
7696,"(2, 0)",0.7228682170542635,1305.5,1806.0,4.00543212890625e-05,0.001026153564453125,0.0012919902801513672
7697,"(2, 0)",0.7230215827338129,1306.5,1807.0,3.600120544433594e-05,0.0009751319885253906,0.0012090206146240234
7698,"(2, 0)",0.7226216814159292,1306.5,1808.0,3.1948089599609375e-05,0.0011959075927734375,0.0014340877532958984
7699,"(2, 0)",0.7227750138197899,1307.5,1809.0,3.600120544433594e-05,0.0011169910430908203,0.0013580322265625
7700,"(2, 0)",0.7229281767955801,1308.5,1810.0,2.9087066650390625e-05,0.0010900497436523438,0.0013289451599121094
7701,"(2, 0)",0.7230811706239647,1309.5,1811.0,3.1948089599609375e-05,0.0011129379272460938,0.0013589859008789062
7702,"(2, 0)",0.7232339955849889,1310.5,1812.0,3.2901763916015625e-05,0.001068115234375,0.0012989044189453125
7703,"(2, 0)",0.7233866519580805,1311.5,1813.0,3.314018249511719e-05,0.0011630058288574219,0.0014140605926513672
7704,"(2, 0)",0.7235391400220507,1312.5,1814.0,4.00543212890625e-05,0.001043081283569336,0.0013091564178466797
7705,"(2, 0)",0.7236914600550964,1313.5,1815.0,5.0067901611328125e-05,0.001155853271484375,0.0014071464538574219
7706,"(2, 0)",0.7238436123348018,1314.5,1816.0,4.8160552978515625e-05,0.0011692047119140625,0.0014340877532958984
7707,"(2, 0)",0.7239955971381398,1315.5,1817.0,4.00543212890625e-05,0.0010581016540527344,0.001302957534790039
7708,"(2, 0)",0.7235973597359736,1315.5,1818.0,3.218650817871094e-05,0.0010249614715576172,0.0012691020965576172
7709,"(2, 0)",0.723199560197911,1315.5,1819.0,3.0994415283203125e-05,0.0011298656463623047,0.0013680458068847656
7710,"(2, 0)",0.7233516483516483,1316.5,1820.0,3.1948089599609375e-05,0.001123189926147461,0.00138092041015625
7711,"(2, 0)",0.7235035694673256,1317.5,1821.0,3.314018249511719e-05,0.0011630058288574219,0.0014081001281738281
7712,"(2, 0)",0.7231064763995609,1317.5,1822.0,3.2901763916015625e-05,0.0011188983917236328,0.001355886459350586
7713,"(2, 0)",0.7232583653318705,1318.5,1823.0,3.0994415283203125e-05,0.0011391639709472656,0.0012869834899902344
7714,"(2, 0)",0.7234100877192983,1319.5,1824.0,3.0994415283203125e-05,0.0010840892791748047,0.001325845718383789
7715,"(2, 0)",0.7235616438356164,1320.5,1825.0,3.0994415283203125e-05,0.0011599063873291016,0.0013937950134277344
7716,"(2, 0)",0.7237130339539978,1321.5,1826.0,3.0040740966796875e-05,0.0011508464813232422,0.001399993896484375
7717,"(2, 0)",0.723864258347017,1322.5,1827.0,3.2901763916015625e-05,0.0010700225830078125,0.0013158321380615234
7718,"(2, 0)",0.7234682713347921,1322.5,1828.0,3.2901763916015625e-05,0.0010771751403808594,0.0013129711151123047
7719,"(2, 0)",0.7236194641880809,1323.5,1829.0,3.1948089599609375e-05,0.0011010169982910156,0.001341104507446289
7720,"(2, 0)",0.7237704918032787,1324.5,1830.0,3.2901763916015625e-05,0.0011458396911621094,0.0013799667358398438
7721,"(2, 0)",0.7233752048061168,1324.5,1831.0,3.886222839355469e-05,0.0009670257568359375,0.0012149810791015625
7722,"(2, 0)",0.7235262008733624,1325.5,1832.0,3.1948089599609375e-05,0.0010879039764404297,0.0013401508331298828
7723,"(2, 0)",0.7236770321876704,1326.5,1833.0,3.790855407714844e-05,0.0010237693786621094,0.0013079643249511719
7724,"(2, 0)",0.7232824427480916,1326.5,1834.0,3.1948089599609375e-05,0.0012559890747070312,0.0015070438385009766
7725,"(2, 0)",0.723433242506812,1327.5,1835.0,4.315376281738281e-05,0.0011200904846191406,0.001394033432006836
7726,"(2, 0)",0.7235838779956427,1328.5,1836.0,3.790855407714844e-05,0.0010859966278076172,0.0013408660888671875
7727,"(2, 0)",0.7237343494828524,1329.5,1837.0,3.409385681152344e-05,0.0011150836944580078,0.0012660026550292969
7728,"(2, 0)",0.7238846572361263,1330.5,1838.0,3.1948089599609375e-05,0.0010149478912353516,0.0011630058288574219
7729,"(2, 0)",0.7240348015225666,1331.5,1839.0,4.9114227294921875e-05,0.0010020732879638672,0.0012569427490234375
7730,"(2, 0)",0.7239130434782609,1332.0,1840.0,3.814697265625e-05,0.0010890960693359375,0.0013399124145507812
7731,"(2, 0)",0.7235198261814232,1332.0,1841.0,3.600120544433594e-05,0.0011708736419677734,0.0014181137084960938
7732,"(2, 0)",0.7236699239956569,1333.0,1842.0,4.00543212890625e-05,0.0011229515075683594,0.0013859272003173828
7733,"(2, 0)",0.7238198589256647,1334.0,1843.0,3.600120544433594e-05,0.0009770393371582031,0.0012209415435791016
7734,"(2, 0)",0.7239696312364425,1335.0,1844.0,3.504753112792969e-05,0.0010437965393066406,0.0012919902801513672
7735,"(2, 0)",0.7241192411924119,1336.0,1845.0,3.790855407714844e-05,0.0010340213775634766,0.001277923583984375
7736,"(2, 0)",0.7242686890574215,1337.0,1846.0,3.0040740966796875e-05,0.0011289119720458984,0.0013720989227294922
7737,"(2, 0)",0.7241472658364916,1337.5,1847.0,3.504753112792969e-05,0.001157999038696289,0.0014150142669677734
7738,"(2, 0)",0.7242965367965368,1338.5,1848.0,3.3855438232421875e-05,0.0010859966278076172,0.001322031021118164
7739,"(2, 0)",0.7244456462952947,1339.5,1849.0,3.695487976074219e-05,0.0010409355163574219,0.0012888908386230469
7740,"(2, 0)",0.7245945945945946,1340.5,1850.0,3.695487976074219e-05,0.0009970664978027344,0.0012459754943847656
7741,"(2, 0)",0.7247433819556997,1341.5,1851.0,3.409385681152344e-05,0.0011849403381347656,0.0014710426330566406
7742,"(2, 0)",0.7243520518358532,1341.5,1852.0,3.2901763916015625e-05,0.0010609626770019531,0.0012989044189453125
7743,"(2, 0)",0.7245008094981111,1342.5,1853.0,3.910064697265625e-05,0.0010111331939697266,0.001252889633178711
7744,"(2, 0)",0.7246494066882416,1343.5,1854.0,3.0994415283203125e-05,0.0011889934539794922,0.0013401508331298828
7745,"(2, 0)",0.7247978436657682,1344.5,1855.0,3.600120544433594e-05,0.0013108253479003906,0.0015819072723388672
7746,"(2, 0)",0.7244073275862069,1344.5,1856.0,3.1948089599609375e-05,0.001146078109741211,0.0013849735260009766
7747,"(2, 0)",0.7245557350565428,1345.5,1857.0,3.314018249511719e-05,0.001085042953491211,0.0013229846954345703
7748,"(2, 0)",0.7247039827771797,1346.5,1858.0,3.0994415283203125e-05,0.0009620189666748047,0.001199960708618164
7749,"(2, 0)",0.7245831091984938,1347.0,1859.0,3.0994415283203125e-05,0.0010941028594970703,0.0013251304626464844
7750,"(2, 0)",0.7241935483870968,1347.0,1860.0,3.1948089599609375e-05,0.0011248588562011719,0.001363992691040039
7751,"(2, 0)",0.7243417517463729,1348.0,1861.0,3.814697265625e-05,0.0011310577392578125,0.0013880729675292969
7752,"(2, 0)",0.7242212674543501,1348.5,1862.0,3.504753112792969e-05,0.0011289119720458984,0.0013911724090576172
7753,"(2, 0)",0.724369296833065,1349.5,1863.0,3.2901763916015625e-05,0.0011248588562011719,0.0013668537139892578
7754,"(2, 0)",0.7245171673819742,1350.5,1864.0,3.2901763916015625e-05,0.0011370182037353516,0.0013730525970458984
7755,"(2, 0)",0.7241286863270777,1350.5,1865.0,3.314018249511719e-05,0.00109100341796875,0.0012400150299072266
7756,"(2, 0)",0.7242765273311897,1351.5,1866.0,3.886222839355469e-05,0.001088857650756836,0.0013380050659179688
7757,"(2, 0)",0.7244242099625067,1352.5,1867.0,3.886222839355469e-05,0.0010938644409179688,0.0013480186462402344
7758,"(2, 0)",0.7245717344753747,1353.5,1868.0,3.1948089599609375e-05,0.0010988712310791016,0.001338958740234375
7759,"(2, 0)",0.7241840556447298,1353.5,1869.0,3.886222839355469e-05,0.0010001659393310547,0.0012559890747070312
7760,"(2, 0)",0.7243315508021391,1354.5,1870.0,3.0994415283203125e-05,0.0010979175567626953,0.0013360977172851562
7761,"(2, 0)",0.7244788882950294,1355.5,1871.0,3.0994415283203125e-05,0.001071929931640625,0.0013010501861572266
7762,"(2, 0)",0.7246260683760684,1356.5,1872.0,3.790855407714844e-05,0.0010640621185302734,0.0013148784637451172
7763,"(2, 0)",0.7247730912973839,1357.5,1873.0,3.2901763916015625e-05,0.0010750293731689453,0.0013239383697509766
7764,"(2, 0)",0.7243863393810032,1357.5,1874.0,3.0994415283203125e-05,0.0010750293731689453,0.0012209415435791016
7765,"(2, 0)",0.7245333333333334,1358.5,1875.0,3.218650817871094e-05,0.0011429786682128906,0.0012922286987304688
7766,"(2, 0)",0.724680170575693,1359.5,1876.0,3.600120544433594e-05,0.0010731220245361328,0.0013208389282226562
7767,"(2, 0)",0.7248268513585508,1360.5,1877.0,3.1948089599609375e-05,0.0012028217315673828,0.0014469623565673828
7768,"(2, 0)",0.7244408945686901,1360.5,1878.0,3.981590270996094e-05,0.0010120868682861328,0.0012698173522949219
7769,"(2, 0)",0.724587546567323,1361.5,1879.0,3.695487976074219e-05,0.0009479522705078125,0.0011909008026123047
7770,"(2, 0)",0.7247340425531915,1362.5,1880.0,3.814697265625e-05,0.0010368824005126953,0.001280069351196289
7771,"(2, 0)",0.7243487506645402,1362.5,1881.0,3.1948089599609375e-05,0.001071929931640625,0.0012249946594238281
7772,"(2, 0)",0.7244952178533475,1363.5,1882.0,3.886222839355469e-05,0.0010418891906738281,0.0013020038604736328
7773,"(2, 0)",0.7246415294742432,1364.5,1883.0,3.409385681152344e-05,0.0010540485382080078,0.0012881755828857422
7774,"(2, 0)",0.7242569002123143,1364.5,1884.0,3.814697265625e-05,0.0010311603546142578,0.0012810230255126953
