Iteration,Move,Q,V,N,tU,tR,tT
8244,"(0, 2)",0.7444444444444445,301.5,405.0,4.00543212890625e-05,0.0003638267517089844,0.0006079673767089844
8245,"(0, 2)",0.7426108374384236,301.5,406.0,2.9087066650390625e-05,0.00040793418884277344,0.0006070137023925781
8246,"(4, 1)",0.8297227036395147,957.5,1154.0,3.910064697265625e-05,0.0002789497375488281,0.0004971027374267578
8247,"(4, 1)",0.8298701298701299,958.5,1155.0,3.695487976074219e-05,0.0004019737243652344,0.0006160736083984375
8248,"(4, 1)",0.8300173010380623,959.5,1156.0,3.790855407714844e-05,0.0003228187561035156,0.0005400180816650391
8249,"(4, 1)",0.8301642178046672,960.5,1157.0,3.910064697265625e-05,0.00034499168395996094,0.0005590915679931641
8250,"(4, 1)",0.8294473229706391,960.5,1158.0,3.910064697265625e-05,0.0003170967102050781,0.0005280971527099609
8251,"(7, 7)",0.8783128636069812,2717.5,3094.0,3.814697265625e-05,0.0002582073211669922,0.0004200935363769531
8252,"(7, 7)",0.8783521809369952,2718.5,3095.0,3.910064697265625e-05,0.00026988983154296875,0.0004811286926269531
8253,"(7, 7)",0.8783914728682171,2719.5,3096.0,3.0994415283203125e-05,0.00030493736267089844,0.0005009174346923828
8254,"(7, 7)",0.8784307394252503,2720.5,3097.0,3.314018249511719e-05,0.0002961158752441406,0.000492095947265625
8255,"(7, 7)",0.8784699806326662,2721.5,3098.0,3.600120544433594e-05,0.0002689361572265625,0.00047397613525390625
8256,"(7, 7)",0.8785091965150048,2722.5,3099.0,3.3855438232421875e-05,0.00031304359436035156,0.0005068778991699219
8257,"(7, 7)",0.8785483870967742,2723.5,3100.0,3.314018249511719e-05,0.00029778480529785156,0.0004901885986328125
8258,"(7, 7)",0.8782650757820059,2723.5,3101.0,3.790855407714844e-05,0.00026607513427734375,0.0004680156707763672
8259,"(7, 7)",0.8783043197936815,2724.5,3102.0,3.790855407714844e-05,0.0002460479736328125,0.0004429817199707031
8260,"(7, 7)",0.8783435385111182,2725.5,3103.0,3.600120544433594e-05,0.0002460479736328125,0.0004470348358154297
8261,"(7, 7)",0.8783827319587629,2726.5,3104.0,3.910064697265625e-05,0.0002579689025878906,0.0004210472106933594
8262,"(7, 7)",0.8784219001610306,2727.5,3105.0,4.291534423828125e-05,0.0002570152282714844,0.0004940032958984375
8263,"(7, 7)",0.8784610431423052,2728.5,3106.0,3.409385681152344e-05,0.0003390312194824219,0.0005331039428710938
8264,"(7, 7)",0.8781783070485999,2728.5,3107.0,3.4809112548828125e-05,0.00028395652770996094,0.00047588348388671875
8265,"(3, 1)",0.8021907216494846,622.5,776.0,3.3855438232421875e-05,0.00032401084899902344,0.0005159378051757812
8266,"(3, 1)",0.8011583011583011,622.5,777.0,3.2901763916015625e-05,0.0003440380096435547,0.000537872314453125
8267,"(6, 6)",0.8344,1043.0,1250.0,3.409385681152344e-05,0.0002949237823486328,0.0004849433898925781
8268,"(6, 6)",0.8345323741007195,1044.0,1251.0,3.3855438232421875e-05,0.0003020763397216797,0.0004940032958984375
8269,"(6, 6)",0.8346645367412141,1045.0,1252.0,4.00543212890625e-05,0.00023794174194335938,0.00043487548828125
8270,"(6, 6)",0.833998403830806,1045.0,1253.0,3.695487976074219e-05,0.00032019615173339844,0.0005359649658203125
8271,"(7, 7)",0.8782175032175032,2729.5,3108.0,6.103515625e-05,0.0003781318664550781,0.0006339550018310547
8272,"(7, 7)",0.8779350273399807,2729.5,3109.0,4.100799560546875e-05,0.0002899169921875,0.0005199909210205078
8273,"(0, 3)",0.775709219858156,437.5,564.0,3.600120544433594e-05,0.00029206275939941406,0.0004858970642089844
8274,"(0, 3)",0.7743362831858407,437.5,565.0,3.409385681152344e-05,0.0002970695495605469,0.0004889965057373047
8275,"(0, 4)",0.7796610169491526,460.0,590.0,3.314018249511719e-05,0.00032210350036621094,0.00047016143798828125
8276,"(0, 4)",0.7783417935702199,460.0,591.0,3.218650817871094e-05,0.00033593177795410156,0.0005190372467041016
8277,"(4, 1)",0.8287316652286454,960.5,1159.0,3.600120544433594e-05,0.00030112266540527344,0.0005049705505371094
8278,"(7, 7)",0.8778135048231511,2730.0,3110.0,3.910064697265625e-05,0.0002779960632324219,0.0004911422729492188
8279,"(6, 6)",0.8341307814992025,1046.0,1254.0,3.3855438232421875e-05,0.0003020763397216797,0.0005009174346923828
8280,"(6, 6)",0.8342629482071713,1047.0,1255.0,3.409385681152344e-05,0.0002951622009277344,0.0004901885986328125
8281,"(6, 6)",0.8343949044585988,1048.0,1256.0,3.314018249511719e-05,0.0002980232238769531,0.0004971027374267578
8282,"(6, 6)",0.8345266507557677,1049.0,1257.0,3.409385681152344e-05,0.0003840923309326172,0.0005319118499755859
8283,"(6, 6)",0.834658187599364,1050.0,1258.0,3.600120544433594e-05,0.0002429485321044922,0.00043511390686035156
8284,"(6, 6)",0.8347895154884829,1051.0,1259.0,3.504753112792969e-05,0.0003070831298828125,0.0005011558532714844
8285,"(6, 6)",0.834920634920635,1052.0,1260.0,3.409385681152344e-05,0.0002989768981933594,0.000492095947265625
8286,"(6, 6)",0.8350515463917526,1053.0,1261.0,3.409385681152344e-05,0.00028896331787109375,0.00047707557678222656
8287,"(6, 6)",0.8351822503961965,1054.0,1262.0,3.314018249511719e-05,0.0003120899200439453,0.0005090236663818359
8288,"(6, 6)",0.8345209817893904,1054.0,1263.0,3.695487976074219e-05,0.0003020763397216797,0.0005168914794921875
8289,"(6, 6)",0.8346518987341772,1055.0,1264.0,3.600120544433594e-05,0.00034689903259277344,0.0005609989166259766
8290,"(6, 6)",0.8347826086956521,1056.0,1265.0,3.3855438232421875e-05,0.000308990478515625,0.0005068778991699219
8291,"(6, 6)",0.834913112164297,1057.0,1266.0,3.2901763916015625e-05,0.00032901763916015625,0.0005240440368652344
8292,"(6, 6)",0.835043409629045,1058.0,1267.0,3.1948089599609375e-05,0.0002951622009277344,0.0004849433898925781
8293,"(6, 6)",0.8351735015772871,1059.0,1268.0,3.409385681152344e-05,0.0003120899200439453,0.0005240440368652344
8294,"(6, 6)",0.83451536643026,1059.0,1269.0,3.4809112548828125e-05,0.0003001689910888672,0.0004968643188476562
8295,"(7, 7)",0.8778527804564449,2731.0,3111.0,4.00543212890625e-05,0.00027298927307128906,0.0004830360412597656
8296,"(7, 7)",0.877892030848329,2732.0,3112.0,4.100799560546875e-05,0.0002741813659667969,0.0004930496215820312
8297,"(7, 7)",0.8779312560231288,2733.0,3113.0,3.814697265625e-05,0.0002651214599609375,0.00047516822814941406
8298,"(7, 7)",0.8779704560051381,2734.0,3114.0,3.814697265625e-05,0.0002701282501220703,0.00043201446533203125
8299,"(7, 7)",0.8776886035313002,2734.0,3115.0,3.886222839355469e-05,0.00029015541076660156,0.000514984130859375
8300,"(7, 7)",0.8774069319640565,2734.0,3116.0,3.695487976074219e-05,0.0003368854522705078,0.0005528926849365234
8301,"(6, 6)",0.8338582677165355,1059.0,1270.0,3.409385681152344e-05,0.0003108978271484375,0.0005030632019042969
8302,"(3, 1)",0.8001285347043702,622.5,778.0,3.504753112792969e-05,0.00031304359436035156,0.0005090236663818359
8303,"(4, 1)",0.8288793103448275,961.5,1160.0,3.600120544433594e-05,0.0002899169921875,0.0004899501800537109
8304,"(4, 1)",0.8290267011197244,962.5,1161.0,3.2901763916015625e-05,0.0003409385681152344,0.0005388259887695312
8305,"(4, 1)",0.8291738382099828,963.5,1162.0,3.910064697265625e-05,0.0002129077911376953,0.0004169940948486328
8306,"(4, 1)",0.8293207222699914,964.5,1163.0,3.1948089599609375e-05,0.0003139972686767578,0.0005109310150146484
8307,"(4, 1)",0.8294673539518901,965.5,1164.0,3.504753112792969e-05,0.00030493736267089844,0.0005030632019042969
8308,"(4, 1)",0.8296137339055794,966.5,1165.0,3.504753112792969e-05,0.00028204917907714844,0.00047206878662109375
8309,"(4, 1)",0.8297598627787307,967.5,1166.0,3.504753112792969e-05,0.0002951622009277344,0.0004899501800537109
8310,"(4, 1)",0.8299057412167952,968.5,1167.0,3.600120544433594e-05,0.0003161430358886719,0.0005171298980712891
8311,"(4, 1)",0.8300513698630136,969.5,1168.0,2.7894973754882812e-05,0.00036597251892089844,0.0005600452423095703
8312,"(4, 1)",0.830196749358426,970.5,1169.0,3.600120544433594e-05,0.0002989768981933594,0.0004930496215820312
8313,"(4, 1)",0.8303418803418804,971.5,1170.0,3.3855438232421875e-05,0.0002608299255371094,0.00045490264892578125
8314,"(4, 1)",0.8296327924850555,971.5,1171.0,3.3855438232421875e-05,0.00030303001403808594,0.0004878044128417969
8315,"(4, 1)",0.8297781569965871,972.5,1172.0,3.314018249511719e-05,0.0002830028533935547,0.0005710124969482422
8316,"(4, 1)",0.829070758738278,972.5,1173.0,3.3855438232421875e-05,0.0003199577331542969,0.0005140304565429688
8317,"(7, 7)",0.8774462624318254,2735.0,3117.0,3.886222839355469e-05,0.00026106834411621094,0.0004639625549316406
8318,"(7, 7)",0.8774855676715844,2736.0,3118.0,3.790855407714844e-05,0.00023508071899414062,0.00043392181396484375
8319,"(7, 7)",0.8775248477075986,2737.0,3119.0,3.790855407714844e-05,0.0002448558807373047,0.0004508495330810547
8320,"(7, 7)",0.8775641025641026,2738.0,3120.0,3.600120544433594e-05,0.00022912025451660156,0.000431060791015625
8321,"(7, 7)",0.8776033322652996,2739.0,3121.0,3.790855407714844e-05,0.000247955322265625,0.00045800209045410156
8322,"(7, 7)",0.877642536835362,2740.0,3122.0,3.695487976074219e-05,0.0002548694610595703,0.00045490264892578125
8323,"(7, 7)",0.877681716298431,2741.0,3123.0,3.790855407714844e-05,0.00024509429931640625,0.0004489421844482422
8324,"(7, 7)",0.8777208706786171,2742.0,3124.0,3.695487976074219e-05,0.00025200843811035156,0.00044798851013183594
8325,"(7, 7)",0.87776,2743.0,3125.0,3.600120544433594e-05,0.0002570152282714844,0.00046181678771972656
8326,"(7, 7)",0.8777991042866283,2744.0,3126.0,3.600120544433594e-05,0.000247955322265625,0.00047707557678222656
8327,"(7, 7)",0.87783818356252,2745.0,3127.0,3.1948089599609375e-05,0.0003581047058105469,0.0005609989166259766
8328,"(7, 7)",0.8775575447570333,2745.0,3128.0,3.600120544433594e-05,0.0003361701965332031,0.0005419254302978516
8329,"(7, 7)",0.8775966762543944,2746.0,3129.0,3.2901763916015625e-05,0.00032901763916015625,0.0005178451538085938
8330,"(7, 7)",0.8776357827476038,2747.0,3130.0,3.0994415283203125e-05,0.00027298927307128906,0.0004658699035644531
8331,"(7, 7)",0.8776748642606196,2748.0,3131.0,3.0994415283203125e-05,0.0003008842468261719,0.0004429817199707031
8332,"(7, 7)",0.8777139208173691,2749.0,3132.0,6.103515625e-05,0.00027489662170410156,0.0005209445953369141
8333,"(7, 7)",0.8777529524417491,2750.0,3133.0,4.696846008300781e-05,0.0002090930938720703,0.00043201446533203125
8334,"(7, 7)",0.8777919591576261,2751.0,3134.0,3.3855438232421875e-05,0.0003161430358886719,0.0004639625549316406
8335,"(7, 7)",0.8778309409888357,2752.0,3135.0,4.00543212890625e-05,0.0002579689025878906,0.0004642009735107422
8336,"(7, 7)",0.8778698979591837,2753.0,3136.0,3.0994415283203125e-05,0.00028204917907714844,0.0004699230194091797
8337,"(7, 7)",0.877908830092445,2754.0,3137.0,3.814697265625e-05,0.0002498626708984375,0.0004630088806152344
8338,"(7, 7)",0.8779477374123645,2755.0,3138.0,3.504753112792969e-05,0.00030493736267089844,0.0005059242248535156
8339,"(7, 7)",0.8779866199426569,2756.0,3139.0,3.314018249511719e-05,0.0002961158752441406,0.0004930496215820312
8340,"(7, 7)",0.8780254777070063,2757.0,3140.0,4.00543212890625e-05,0.0002620220184326172,0.0004630088806152344
8341,"(7, 7)",0.87774594078319,2757.0,3141.0,3.790855407714844e-05,0.00027298927307128906,0.0004799365997314453
8342,"(7, 7)",0.8777848504137492,2758.0,3142.0,3.814697265625e-05,0.0002808570861816406,0.0005040168762207031
8343,"(7, 7)",0.8778237352847598,2759.0,3143.0,3.600120544433594e-05,0.0003070831298828125,0.0005090236663818359
8344,"(7, 7)",0.8775445292620865,2759.0,3144.0,3.1948089599609375e-05,0.000308990478515625,0.0005071163177490234
8345,"(0, 2)",0.7432432432432432,302.5,407.0,2.6226043701171875e-05,0.0003788471221923828,0.0005621910095214844
8346,"(0, 2)",0.7438725490196079,303.5,408.0,2.5987625122070312e-05,0.00036907196044921875,0.0005500316619873047
8347,"(0, 2)",0.7444987775061125,304.5,409.0,2.5033950805664062e-05,0.0003521442413330078,0.0005269050598144531
8348,"(0, 2)",0.7451219512195122,305.5,410.0,3.2901763916015625e-05,0.00028514862060546875,0.000518798828125
8349,"(0, 2)",0.745742092457421,306.5,411.0,2.5987625122070312e-05,0.00034999847412109375,0.0005309581756591797
8350,"(0, 2)",0.7463592233009708,307.5,412.0,3.0994415283203125e-05,0.0003218650817871094,0.0005559921264648438
8351,"(0, 2)",0.7469733656174334,308.5,413.0,3.1948089599609375e-05,0.0002880096435546875,0.00048089027404785156
8352,"(0, 2)",0.7475845410628019,309.5,414.0,2.5033950805664062e-05,0.0003528594970703125,0.0005290508270263672
8353,"(0, 2)",0.7457831325301205,309.5,415.0,3.0040740966796875e-05,0.00033593177795410156,0.0005240440368652344
8354,"(0, 2)",0.7463942307692307,310.5,416.0,3.2901763916015625e-05,0.0002949237823486328,0.0005118846893310547
8355,"(0, 2)",0.7446043165467626,310.5,417.0,2.5987625122070312e-05,0.0003590583801269531,0.0005481243133544922
8356,"(7, 6)",0.7027972027972028,201.0,286.0,3.504753112792969e-05,0.0003070831298828125,0.0005021095275878906
8357,"(7, 6)",0.7038327526132404,202.0,287.0,2.6941299438476562e-05,0.00034689903259277344,0.0005230903625488281
8358,"(7, 6)",0.7048611111111112,203.0,288.0,3.1948089599609375e-05,0.00030303001403808594,0.0004980564117431641
8359,"(7, 6)",0.7058823529411765,204.0,289.0,2.6941299438476562e-05,0.0003380775451660156,0.0005137920379638672
8360,"(7, 6)",0.7068965517241379,205.0,290.0,2.7179718017578125e-05,0.0003418922424316406,0.0005211830139160156
8361,"(7, 6)",0.7044673539518901,205.0,291.0,3.1948089599609375e-05,0.0003209114074707031,0.0005178451538085938
8362,"(7, 6)",0.7054794520547946,206.0,292.0,3.409385681152344e-05,0.0003459453582763672,0.0005400180816650391
8363,"(7, 6)",0.7064846416382252,207.0,293.0,2.6941299438476562e-05,0.00034999847412109375,0.0005240440368652344
8364,"(7, 6)",0.7074829931972789,208.0,294.0,2.6941299438476562e-05,0.00034499168395996094,0.00047588348388671875
8365,"(7, 6)",0.7050847457627119,208.0,295.0,2.6941299438476562e-05,0.0003750324249267578,0.0005550384521484375
8366,"(7, 7)",0.8775834658187599,2760.0,3145.0,4.00543212890625e-05,0.0002429485321044922,0.00045108795166015625
8367,"(7, 7)",0.87730451366815,2760.0,3146.0,3.600120544433594e-05,0.00023889541625976562,0.00043392181396484375
8368,"(0, 4)",0.7787162162162162,461.0,592.0,3.218650817871094e-05,0.00032019615173339844,0.0005180835723876953
8369,"(0, 4)",0.7782462057335582,461.5,593.0,3.0994415283203125e-05,0.0003180503845214844,0.0005090236663818359
8370,"(4, 1)",0.8283645655877342,972.5,1174.0,3.600120544433594e-05,0.00031304359436035156,0.0005128383636474609
8371,"(0, 3)",0.7747349823321554,438.5,566.0,3.695487976074219e-05,0.00032210350036621094,0.0005319118499755859
8372,"(0, 3)",0.7751322751322751,439.5,567.0,3.409385681152344e-05,0.00041103363037109375,0.0006730556488037109
8373,"(0, 3)",0.7755281690140845,440.5,568.0,3.600120544433594e-05,0.0004489421844482422,0.0006160736083984375
8374,"(0, 3)",0.7759226713532513,441.5,569.0,3.0994415283203125e-05,0.0004100799560546875,0.0006258487701416016
8375,"(0, 3)",0.7745614035087719,441.5,570.0,3.0994415283203125e-05,0.00041294097900390625,0.0006210803985595703
8376,"(6, 6)",0.8339889850511408,1060.0,1271.0,4.1961669921875e-05,0.0003521442413330078,0.0005879402160644531
8377,"(6, 6)",0.8341194968553459,1061.0,1272.0,4.00543212890625e-05,0.0003809928894042969,0.0006170272827148438
8378,"(6, 6)",0.8342498036135114,1062.0,1273.0,4.1961669921875e-05,0.00037384033203125,0.0006110668182373047
8379,"(6, 6)",0.8343799058084772,1063.0,1274.0,3.504753112792969e-05,0.00033402442932128906,0.0005390644073486328
8380,"(6, 6)",0.8345098039215686,1064.0,1275.0,3.910064697265625e-05,0.0003261566162109375,0.0005321502685546875
8381,"(6, 6)",0.8338557993730408,1064.0,1276.0,3.814697265625e-05,0.0002899169921875,0.00044798851013183594
8382,"(7, 7)",0.8773435017476963,2761.0,3147.0,4.100799560546875e-05,0.0002849102020263672,0.0004990100860595703
8383,"(7, 7)",0.8773824650571792,2762.0,3148.0,3.814697265625e-05,0.0002961158752441406,0.0005221366882324219
8384,"(7, 7)",0.8774214036201969,2763.0,3149.0,4.100799560546875e-05,0.0003170967102050781,0.0005471706390380859
8385,"(7, 7)",0.8771428571428571,2763.0,3150.0,4.00543212890625e-05,0.00030303001403808594,0.0005230903625488281
8386,"(7, 7)",0.8771818470326881,2764.0,3151.0,3.695487976074219e-05,0.000244140625,0.0004849433898925781
8387,"(7, 7)",0.8772208121827412,2765.0,3152.0,3.600120544433594e-05,0.00026988983154296875,0.0004680156707763672
8388,"(7, 7)",0.8769425943545829,2765.0,3153.0,3.695487976074219e-05,0.00028896331787109375,0.0005009174346923828
8389,"(6, 6)",0.8332028191072827,1064.0,1277.0,3.409385681152344e-05,0.000286102294921875,0.0004780292510986328
8390,"(0, 4)",0.7777777777777778,462.0,594.0,3.790855407714844e-05,0.0003330707550048828,0.0005688667297363281
8391,"(0, 2)",0.742822966507177,310.5,418.0,2.5987625122070312e-05,0.0003349781036376953,0.0005159378051757812
8392,"(7, 7)",0.8769816106531388,2766.0,3154.0,3.790855407714844e-05,0.00025916099548339844,0.0004620552062988281
8393,"(7, 7)",0.8770206022187005,2767.0,3155.0,3.790855407714844e-05,0.0002589225769042969,0.00045680999755859375
8394,"(7, 7)",0.8770595690747782,2768.0,3156.0,3.886222839355469e-05,0.00029778480529785156,0.0004968643188476562
8395,"(7, 7)",0.8770985112448527,2769.0,3157.0,3.695487976074219e-05,0.0002601146697998047,0.0004620552062988281
8396,"(7, 7)",0.8771374287523749,2770.0,3158.0,3.814697265625e-05,0.0002689361572265625,0.0004730224609375
8397,"(7, 7)",0.8771763216207661,2771.0,3159.0,3.790855407714844e-05,0.00026798248291015625,0.0004718303680419922
8398,"(7, 7)",0.8772151898734177,2772.0,3160.0,3.695487976074219e-05,0.00026297569274902344,0.0004649162292480469
8399,"(7, 7)",0.8772540335336919,2773.0,3161.0,3.0994415283203125e-05,0.00031495094299316406,0.0005080699920654297
8400,"(7, 7)",0.877292852624921,2774.0,3162.0,3.695487976074219e-05,0.00026106834411621094,0.00045990943908691406
8401,"(7, 7)",0.877015491621878,2774.0,3163.0,3.504753112792969e-05,0.0003440380096435547,0.0005428791046142578
8402,"(0, 3)",0.7749562171628721,442.5,571.0,2.5987625122070312e-05,0.0003299713134765625,0.0005040168762207031
8403,"(0, 3)",0.7753496503496503,443.5,572.0,2.5033950805664062e-05,0.0003380775451660156,0.0005121231079101562
8404,"(0, 3)",0.7757417102966842,444.5,573.0,2.5033950805664062e-05,0.0003440380096435547,0.0004711151123046875
8405,"(0, 3)",0.7761324041811847,445.5,574.0,2.5033950805664062e-05,0.00033211708068847656,0.0005049705505371094
8406,"(0, 3)",0.7747826086956522,445.5,575.0,3.0994415283203125e-05,0.0003211498260498047,0.0005180835723876953
8407,"(7, 7)",0.8770543615676359,2775.0,3164.0,3.504753112792969e-05,0.0003230571746826172,0.0005199909210205078
8408,"(7, 7)",0.8767772511848341,2775.0,3165.0,3.910064697265625e-05,0.00023508071899414062,0.0004420280456542969
8409,"(7, 6)",0.706081081081081,209.0,296.0,2.7894973754882812e-05,0.0003371238708496094,0.0004658699035644531
8410,"(7, 6)",0.7070707070707071,210.0,297.0,2.5987625122070312e-05,0.00033283233642578125,0.00046515464782714844
8411,"(7, 6)",0.7080536912751678,211.0,298.0,2.6941299438476562e-05,0.0003380775451660156,0.0005168914794921875
8412,"(7, 6)",0.7090301003344481,212.0,299.0,3.409385681152344e-05,0.0003399848937988281,0.0005371570587158203
8413,"(7, 6)",0.7066666666666667,212.0,300.0,2.5987625122070312e-05,0.0003311634063720703,0.00045990943908691406
8414,"(3, 1)",0.800385109114249,623.5,779.0,3.504753112792969e-05,0.00030517578125,0.0004949569702148438
8415,"(3, 1)",0.8006410256410257,624.5,780.0,3.1948089599609375e-05,0.0002980232238769531,0.0004839897155761719
8416,"(3, 1)",0.8008962868117798,625.5,781.0,3.218650817871094e-05,0.0002880096435546875,0.0004820823669433594
8417,"(3, 1)",0.801150895140665,626.5,782.0,3.218650817871094e-05,0.00030803680419921875,0.0004949569702148438
8418,"(3, 1)",0.801404853128991,627.5,783.0,3.1948089599609375e-05,0.0003170967102050781,0.0004589557647705078
8419,"(3, 1)",0.8016581632653061,628.5,784.0,3.1948089599609375e-05,0.0003211498260498047,0.0005071163177490234
8420,"(3, 1)",0.8019108280254778,629.5,785.0,2.5987625122070312e-05,0.00034499168395996094,0.0005199909210205078
8421,"(3, 1)",0.8021628498727735,630.5,786.0,3.314018249511719e-05,0.0002911090850830078,0.0004899501800537109
8422,"(3, 1)",0.8024142312579415,631.5,787.0,3.2901763916015625e-05,0.0002799034118652344,0.0004630088806152344
8423,"(3, 1)",0.8026649746192893,632.5,788.0,3.2901763916015625e-05,0.0003218650817871094,0.0005109310150146484
8424,"(3, 1)",0.802915082382763,633.5,789.0,3.2901763916015625e-05,0.00030493736267089844,0.0010480880737304688
8425,"(3, 1)",0.8031645569620253,634.5,790.0,3.3855438232421875e-05,0.0002970695495605469,0.0004849433898925781
8426,"(3, 1)",0.8034134007585335,635.5,791.0,3.2901763916015625e-05,0.0003018379211425781,0.0004930496215820312
8427,"(3, 1)",0.8036616161616161,636.5,792.0,3.314018249511719e-05,0.0002951622009277344,0.0004811286926269531
8428,"(3, 1)",0.8039092055485498,637.5,793.0,3.1948089599609375e-05,0.0002570152282714844,0.0004558563232421875
8429,"(3, 1)",0.8041561712846348,638.5,794.0,3.1948089599609375e-05,0.00030303001403808594,0.000492095947265625
8430,"(3, 1)",0.8044025157232705,639.5,795.0,3.0994415283203125e-05,0.0002779960632324219,0.00046515464782714844
8431,"(3, 1)",0.8046482412060302,640.5,796.0,2.5033950805664062e-05,0.00036215782165527344,0.0005390644073486328
8432,"(3, 1)",0.8048933500627352,641.5,797.0,3.1948089599609375e-05,0.0002651214599609375,0.0004558563232421875
8433,"(3, 1)",0.8051378446115288,642.5,798.0,3.1948089599609375e-05,0.0002980232238769531,0.0004930496215820312
8434,"(3, 1)",0.8053817271589487,643.5,799.0,3.1948089599609375e-05,0.0003230571746826172,0.0005218982696533203
8435,"(3, 1)",0.805625,644.5,800.0,3.1948089599609375e-05,0.0002880096435546875,0.00043392181396484375
8436,"(3, 1)",0.8058676654182272,645.5,801.0,2.5033950805664062e-05,0.0003559589385986328,0.00048089027404785156
8437,"(3, 1)",0.8048628428927681,645.5,802.0,3.0994415283203125e-05,0.00030517578125,0.0004961490631103516
8438,"(3, 1)",0.8051058530510585,646.5,803.0,2.5987625122070312e-05,0.00034308433532714844,0.0005230903625488281
8439,"(3, 1)",0.8053482587064676,647.5,804.0,2.4080276489257812e-05,0.00033593177795410156,0.0004649162292480469
8440,"(3, 1)",0.8055900621118013,648.5,805.0,3.0040740966796875e-05,0.0003249645233154297,0.0005109310150146484
8441,"(3, 1)",0.8045905707196029,648.5,806.0,3.0994415283203125e-05,0.0003209114074707031,0.0005221366882324219
8442,"(3, 1)",0.8048327137546468,649.5,807.0,3.0040740966796875e-05,0.0002999305725097656,0.00048804283142089844
8443,"(3, 1)",0.8038366336633663,649.5,808.0,3.0994415283203125e-05,0.0002741813659667969,0.0004639625549316406
8444,"(3, 1)",0.804079110012361,650.5,809.0,3.0994415283203125e-05,0.000286102294921875,0.0004780292510986328
8445,"(3, 1)",0.804320987654321,651.5,810.0,3.0994415283203125e-05,0.00030493736267089844,0.0004980564117431641
8446,"(3, 1)",0.8045622688039458,652.5,811.0,3.0994415283203125e-05,0.0002989768981933594,0.0004470348358154297
8447,"(3, 1)",0.8048029556650246,653.5,812.0,2.47955322265625e-05,0.0003619194030761719,0.0004878044128417969
8448,"(3, 1)",0.8050430504305043,654.5,813.0,3.0040740966796875e-05,0.00030803680419921875,0.0004990100860595703
8449,"(3, 1)",0.8040540540540541,654.5,814.0,3.0040740966796875e-05,0.0002930164337158203,0.000476837158203125
8450,"(3, 1)",0.8042944785276074,655.5,815.0,3.0994415283203125e-05,0.00032019615173339844,0.0005159378051757812
8451,"(3, 1)",0.8045343137254902,656.5,816.0,3.0994415283203125e-05,0.0003521442413330078,0.0004990100860595703
8452,"(3, 1)",0.8047735618115055,657.5,817.0,3.409385681152344e-05,0.0002980232238769531,0.0005099773406982422
8453,"(3, 1)",0.8050122249388753,658.5,818.0,3.0994415283203125e-05,0.00030612945556640625,0.0004999637603759766
8454,"(3, 1)",0.8052503052503053,659.5,819.0,3.1948089599609375e-05,0.000308990478515625,0.0005009174346923828
8455,"(3, 1)",0.8054878048780488,660.5,820.0,3.1948089599609375e-05,0.0002942085266113281,0.0004811286926269531
8456,"(3, 1)",0.8057247259439708,661.5,821.0,2.5033950805664062e-05,0.0003409385681152344,0.0005140304565429688
8457,"(3, 1)",0.8047445255474452,661.5,822.0,3.814697265625e-05,0.0002589225769042969,0.00047016143798828125
8458,"(3, 1)",0.8049817739975699,662.5,823.0,3.1948089599609375e-05,0.0002841949462890625,0.00046706199645996094
8459,"(3, 1)",0.804004854368932,662.5,824.0,3.1948089599609375e-05,0.00028514862060546875,0.00047206878662109375
8460,"(4, 1)",0.8285106382978723,973.5,1175.0,3.504753112792969e-05,0.00030112266540527344,0.00048804283142089844
8461,"(4, 1)",0.8278061224489796,973.5,1176.0,3.3855438232421875e-05,0.00034999847412109375,0.0005409717559814453
8462,"(7, 7)",0.8768161718256475,2776.0,3166.0,4.00543212890625e-05,0.0003070831298828125,0.0005471706390380859
8463,"(7, 7)",0.8768550678875908,2777.0,3167.0,4.00543212890625e-05,0.00028514862060546875,0.0004971027374267578
8464,"(7, 7)",0.8768939393939394,2778.0,3168.0,3.314018249511719e-05,0.0002961158752441406,0.0004820823669433594
8465,"(7, 7)",0.8766172294099085,2778.0,3169.0,3.695487976074219e-05,0.00024008750915527344,0.00043511390686035156
8466,"(0, 4)",0.7773109243697479,462.5,595.0,3.0994415283203125e-05,0.00032401084899902344,0.0005209445953369141
8467,"(6, 6)",0.8333333333333334,1065.0,1278.0,3.504753112792969e-05,0.00030803680419921875,0.0005221366882324219
8468,"(6, 6)",0.8334636434714621,1066.0,1279.0,3.409385681152344e-05,0.0002949237823486328,0.0004870891571044922
8469,"(6, 6)",0.83359375,1067.0,1280.0,3.1948089599609375e-05,0.0002810955047607422,0.0005030632019042969
8470,"(6, 6)",0.8329430132708822,1067.0,1281.0,3.1948089599609375e-05,0.00031495094299316406,0.0005078315734863281
8471,"(7, 6)",0.7043189368770764,212.0,301.0,2.8133392333984375e-05,0.0003509521484375,0.0004851818084716797
8472,"(3, 1)",0.8042424242424242,663.5,825.0,3.2901763916015625e-05,0.00030493736267089844,0.0004889965057373047
8473,"(3, 1)",0.8044794188861986,664.5,826.0,3.1948089599609375e-05,0.00029587745666503906,0.0004999637603759766
8474,"(3, 1)",0.8047158403869408,665.5,827.0,3.2901763916015625e-05,0.0003440380096435547,0.0005338191986083984
8475,"(3, 1)",0.8049516908212561,666.5,828.0,3.0994415283203125e-05,0.0002830028533935547,0.0004639625549316406
