Iteration,Move,Q,V,N,tU,tR,tT
8267,"(4, 6)",0.5296940611877624,883.0,1667.0,2.7894973754882812e-05,0.0039441585540771484,0.004222869873046875
8268,"(4, 1)",0.4984909456740443,495.5,994.0,3.790855407714844e-05,0.003962039947509766,0.004251956939697266
8269,"(4, 6)",0.5293764988009593,883.0,1668.0,3.1948089599609375e-05,0.003918170928955078,0.0041980743408203125
8270,"(6, 7)",0.5289634146341463,867.5,1640.0,2.6941299438476562e-05,0.003931999206542969,0.004205942153930664
8271,"(6, 7)",0.5286410725167581,867.5,1641.0,3.409385681152344e-05,0.003751993179321289,0.004054069519042969
8272,"(1, 4)",0.5150695517774343,666.5,1294.0,3.2901763916015625e-05,0.0037539005279541016,0.004029989242553711
8273,"(1, 6)",0.49293478260869567,453.5,920.0,3.2901763916015625e-05,0.003821849822998047,0.0040950775146484375
8274,"(6, 7)",0.5289281364190013,868.5,1642.0,3.719329833984375e-05,0.0036170482635498047,0.003926992416381836
8275,"(6, 7)",0.529214850882532,869.5,1643.0,3.2901763916015625e-05,0.00392603874206543,0.0042438507080078125
8276,"(6, 7)",0.5288929440389294,869.5,1644.0,3.0040740966796875e-05,0.0040130615234375,0.004302978515625
8277,"(6, 7)",0.5291793313069909,870.5,1645.0,2.9087066650390625e-05,0.003885030746459961,0.004026174545288086
8278,"(6, 7)",0.5291616038882139,871.0,1646.0,3.695487976074219e-05,0.003851175308227539,0.004168987274169922
8279,"(6, 7)",0.5294474802671524,872.0,1647.0,3.2901763916015625e-05,0.0036869049072265625,0.004008054733276367
8280,"(6, 7)",0.5297330097087378,873.0,1648.0,3.504753112792969e-05,0.003632068634033203,0.003923177719116211
8281,"(6, 7)",0.5294117647058824,873.0,1649.0,4.00543212890625e-05,0.0035479068756103516,0.0038640499114990234
8282,"(6, 7)",0.5290909090909091,873.0,1650.0,3.695487976074219e-05,0.003612995147705078,0.003924131393432617
8283,"(6, 7)",0.5290732889158086,873.5,1651.0,3.814697265625e-05,0.0039000511169433594,0.0042150020599365234
8284,"(6, 7)",0.5287530266343826,873.5,1652.0,2.7894973754882812e-05,0.003854990005493164,0.004135847091674805
8285,"(4, 6)",0.5290593169562612,883.0,1669.0,3.0994415283203125e-05,0.0038149356842041016,0.0040891170501708984
8286,"(3, 2)",0.49950787401574803,507.5,1016.0,2.9802322387695312e-05,0.003976106643676758,0.0042498111724853516
8287,"(6, 7)",0.5284331518451301,873.5,1653.0,3.600120544433594e-05,0.0037779808044433594,0.004112958908081055
8288,"(4, 1)",0.4979899497487437,495.5,995.0,3.504753112792969e-05,0.0038530826568603516,0.004146099090576172
8289,"(6, 1)",0.47733333333333333,358.0,750.0,3.2901763916015625e-05,0.0035800933837890625,0.0039119720458984375
8290,"(1, 4)",0.5154440154440154,667.5,1295.0,3.1948089599609375e-05,0.0038919448852539062,0.004174947738647461
8291,"(1, 4)",0.5158179012345679,668.5,1296.0,3.0040740966796875e-05,0.003939151763916016,0.004221916198730469
8292,"(1, 4)",0.5161912104857364,669.5,1297.0,3.0040740966796875e-05,0.0037729740142822266,0.004060029983520508
8293,"(1, 4)",0.515793528505393,669.5,1298.0,3.0994415283203125e-05,0.0044651031494140625,0.004744052886962891
8294,"(1, 4)",0.5153964588144727,669.5,1299.0,3.2901763916015625e-05,0.003940105438232422,0.00424504280090332
8295,"(1, 4)",0.515,669.5,1300.0,3.0040740966796875e-05,0.003906965255737305,0.004202842712402344
8296,"(4, 6)",0.5287425149700599,883.0,1670.0,3.218650817871094e-05,0.003966093063354492,0.004250049591064453
8297,"(1, 6)",0.49348534201954397,454.5,921.0,3.314018249511719e-05,0.003877878189086914,0.004163980484008789
8298,"(1, 6)",0.4940347071583514,455.5,922.0,2.9087066650390625e-05,0.0037841796875,0.004060983657836914
8299,"(1, 6)",0.4934994582881907,455.5,923.0,3.0994415283203125e-05,0.003957033157348633,0.004246950149536133
8300,"(1, 6)",0.49404761904761907,456.5,924.0,3.0994415283203125e-05,0.0037431716918945312,0.0040130615234375
8301,"(1, 6)",0.4935135135135135,456.5,925.0,2.9087066650390625e-05,0.003935813903808594,0.004211902618408203
8302,"(1, 6)",0.4929805615550756,456.5,926.0,3.0040740966796875e-05,0.003885030746459961,0.004163980484008789
8303,"(6, 7)",0.5281136638452237,873.5,1654.0,3.600120544433594e-05,0.0038199424743652344,0.004150867462158203
8304,"(1, 4)",0.5146041506533435,669.5,1301.0,3.0994415283203125e-05,0.0037260055541992188,0.003993034362792969
8305,"(3, 2)",0.5,508.5,1017.0,2.8848648071289062e-05,0.0037801265716552734,0.004041910171508789
8306,"(3, 2)",0.4995088408644401,508.5,1018.0,2.8133392333984375e-05,0.003882884979248047,0.004149913787841797
8307,"(4, 6)",0.5290245362058648,884.0,1671.0,3.1948089599609375e-05,0.0037078857421875,0.0040149688720703125
8308,"(4, 6)",0.5293062200956937,885.0,1672.0,2.8848648071289062e-05,0.003918886184692383,0.004247903823852539
8309,"(4, 6)",0.5289898386132695,885.0,1673.0,3.314018249511719e-05,0.004019021987915039,0.004342079162597656
8310,"(4, 6)",0.5286738351254481,885.0,1674.0,3.504753112792969e-05,0.0036568641662597656,0.003970146179199219
8311,"(4, 1)",0.49849397590361444,496.5,996.0,3.314018249511719e-05,0.0038559436798095703,0.00413823127746582
8312,"(4, 1)",0.4989969909729188,497.5,997.0,3.1948089599609375e-05,0.003987789154052734,0.004269838333129883
8313,"(4, 1)",0.498496993987976,497.5,998.0,3.719329833984375e-05,0.0039370059967041016,0.004216194152832031
8314,"(4, 1)",0.498998998998999,498.5,999.0,3.504753112792969e-05,0.003926992416381836,0.00421595573425293
8315,"(4, 1)",0.4985,498.5,1000.0,3.3855438232421875e-05,0.0041010379791259766,0.004395961761474609
8316,"(4, 1)",0.498001998001998,498.5,1001.0,3.3855438232421875e-05,0.00407099723815918,0.004361867904663086
8317,"(3, 2)",0.5,509.5,1019.0,3.1948089599609375e-05,0.003740072250366211,0.0040209293365478516
8318,"(3, 2)",0.5004901960784314,510.5,1020.0,2.9802322387695312e-05,0.004353046417236328,0.004639863967895508
8319,"(3, 2)",0.5009794319294809,511.5,1021.0,3.314018249511719e-05,0.004351139068603516,0.00465703010559082
8320,"(3, 2)",0.5004892367906066,511.5,1022.0,4.1961669921875e-05,0.003957033157348633,0.0043179988861083984
8321,"(3, 2)",0.5009775171065494,512.5,1023.0,3.0040740966796875e-05,0.003793954849243164,0.004055976867675781
8322,"(3, 2)",0.50146484375,513.5,1024.0,3.0040740966796875e-05,0.003843069076538086,0.004109859466552734
8323,"(3, 2)",0.5019512195121951,514.5,1025.0,3.1948089599609375e-05,0.003749847412109375,0.004025936126708984
8324,"(3, 2)",0.5014619883040936,514.5,1026.0,3.0040740966796875e-05,0.003734111785888672,0.0039899349212646484
8325,"(3, 2)",0.5009737098344693,514.5,1027.0,3.218650817871094e-05,0.0037391185760498047,0.0040130615234375
8326,"(3, 2)",0.5004863813229572,514.5,1028.0,3.0040740966796875e-05,0.0039789676666259766,0.004260063171386719
8327,"(3, 2)",0.5,514.5,1029.0,2.9087066650390625e-05,0.0039539337158203125,0.004251003265380859
8328,"(1, 6)",0.4924487594390507,456.5,927.0,3.1948089599609375e-05,0.003993034362792969,0.004269123077392578
8329,"(6, 7)",0.5283987915407855,874.5,1655.0,2.7894973754882812e-05,0.0037109851837158203,0.004006862640380859
8330,"(6, 7)",0.5283816425120773,875.0,1656.0,2.6941299438476562e-05,0.003798961639404297,0.004068851470947266
8331,"(6, 7)",0.5286662643331321,876.0,1657.0,3.314018249511719e-05,0.0039081573486328125,0.004225015640258789
8332,"(6, 7)",0.5283474065138721,876.0,1658.0,2.6941299438476562e-05,0.0038480758666992188,0.004122018814086914
8333,"(6, 7)",0.5286317058468957,877.0,1659.0,3.719329833984375e-05,0.0037720203399658203,0.004080057144165039
8334,"(6, 7)",0.5283132530120482,877.0,1660.0,3.409385681152344e-05,0.0038230419158935547,0.0041391849517822266
8335,"(6, 7)",0.5279951836243227,877.0,1661.0,3.409385681152344e-05,0.004431009292602539,0.004754066467285156
8336,"(4, 6)",0.5283582089552239,885.0,1675.0,3.600120544433594e-05,0.0043680667877197266,0.00468897819519043
8337,"(6, 1)",0.4766977363515313,358.0,751.0,3.0040740966796875e-05,0.003958940505981445,0.004241943359375
8338,"(3, 2)",0.4995145631067961,514.5,1030.0,3.314018249511719e-05,0.0040569305419921875,0.004357099533081055
8339,"(1, 4)",0.5149769585253456,670.5,1302.0,3.1948089599609375e-05,0.004450082778930664,0.004732847213745117
8340,"(1, 4)",0.514581734458941,670.5,1303.0,3.409385681152344e-05,0.003912925720214844,0.0042018890380859375
8341,"(4, 1)",0.49750499001996007,498.5,1002.0,4.100799560546875e-05,0.004142045974731445,0.004449129104614258
8342,"(1, 4)",0.5141871165644172,670.5,1304.0,3.2901763916015625e-05,0.003834962844848633,0.004162788391113281
8343,"(6, 7)",0.5282791817087846,878.0,1662.0,3.910064697265625e-05,0.003754138946533203,0.004077911376953125
8344,"(6, 7)",0.5279615153337343,878.0,1663.0,3.3855438232421875e-05,0.0036330223083496094,0.0039370059967041016
8345,"(4, 6)",0.5280429594272077,885.0,1676.0,3.3855438232421875e-05,0.003849029541015625,0.004162788391113281
8346,"(6, 7)",0.5276442307692307,878.0,1664.0,2.9802322387695312e-05,0.004044055938720703,0.004190921783447266
8347,"(1, 6)",0.49299568965517243,457.5,928.0,3.409385681152344e-05,0.003988981246948242,0.004271030426025391
8348,"(1, 6)",0.49354144241119485,458.5,929.0,3.504753112792969e-05,0.004601955413818359,0.004899024963378906
8349,"(1, 6)",0.49408602150537634,459.5,930.0,3.790855407714844e-05,0.0043849945068359375,0.004555940628051758
8350,"(1, 6)",0.49355531686358756,459.5,931.0,3.2901763916015625e-05,0.0039010047912597656,0.004197835922241211
8351,"(1, 6)",0.49302575107296137,459.5,932.0,3.0994415283203125e-05,0.0038177967071533203,0.004082918167114258
8352,"(1, 6)",0.49356913183279744,460.5,933.0,2.9802322387695312e-05,0.0039789676666259766,0.0042459964752197266
8353,"(1, 6)",0.4941113490364026,461.5,934.0,3.0040740966796875e-05,0.0038690567016601562,0.004141092300415039
8354,"(1, 6)",0.4946524064171123,462.5,935.0,2.5033950805664062e-05,0.004212141036987305,0.004503011703491211
8355,"(1, 6)",0.49412393162393164,462.5,936.0,3.0040740966796875e-05,0.004500150680541992,0.0047760009765625
8356,"(1, 6)",0.49466382070437565,463.5,937.0,3.314018249511719e-05,0.003657102584838867,0.003935098648071289
8357,"(1, 6)",0.4952025586353945,464.5,938.0,3.314018249511719e-05,0.0039920806884765625,0.0042989253997802734
8358,"(1, 6)",0.4946751863684771,464.5,939.0,3.0040740966796875e-05,0.003885984420776367,0.0041501522064208984
8359,"(1, 6)",0.4952127659574468,465.5,940.0,3.0040740966796875e-05,0.0036940574645996094,0.003962993621826172
8360,"(1, 6)",0.4946865037194474,465.5,941.0,3.0994415283203125e-05,0.0037992000579833984,0.004075050354003906
8361,"(1, 6)",0.49522292993630573,466.5,942.0,3.0040740966796875e-05,0.003779888153076172,0.0040590763092041016
8362,"(1, 6)",0.4957582184517497,467.5,943.0,3.2901763916015625e-05,0.00403285026550293,0.0043239593505859375
8363,"(1, 6)",0.4952330508474576,467.5,944.0,3.4809112548828125e-05,0.0035979747772216797,0.003914833068847656
8364,"(1, 6)",0.49576719576719575,468.5,945.0,3.600120544433594e-05,0.003879070281982422,0.004178047180175781
8365,"(1, 6)",0.4952431289640592,468.5,946.0,3.2901763916015625e-05,0.003949880599975586,0.004251003265380859
8366,"(1, 6)",0.4947201689545935,468.5,947.0,3.0040740966796875e-05,0.003934144973754883,0.004214048385620117
8367,"(1, 6)",0.4941983122362869,468.5,948.0,3.0040740966796875e-05,0.0040569305419921875,0.004355192184448242
8368,"(1, 6)",0.4947312961011591,469.5,949.0,3.409385681152344e-05,0.0039010047912597656,0.004190921783447266
8369,"(1, 6)",0.49526315789473685,470.5,950.0,3.2901763916015625e-05,0.003726959228515625,0.004060983657836914
8370,"(1, 6)",0.49474237644584645,470.5,951.0,3.0040740966796875e-05,0.0038220882415771484,0.0040988922119140625
8371,"(1, 6)",0.4952731092436975,471.5,952.0,2.7894973754882812e-05,0.003882884979248047,0.004152059555053711
8372,"(1, 6)",0.49580272822665267,472.5,953.0,3.0994415283203125e-05,0.003823995590209961,0.004106998443603516
8373,"(1, 6)",0.49633123689727465,473.5,954.0,3.314018249511719e-05,0.004333019256591797,0.004601001739501953
8374,"(1, 6)",0.49581151832460735,473.5,955.0,3.1948089599609375e-05,0.0037670135498046875,0.004067897796630859
8375,"(1, 6)",0.4952928870292887,473.5,956.0,3.3855438232421875e-05,0.0036759376525878906,0.004004955291748047
8376,"(1, 6)",0.4947753396029258,473.5,957.0,3.1948089599609375e-05,0.003724813461303711,0.004042863845825195
8377,"(1, 6)",0.494258872651357,473.5,958.0,3.218650817871094e-05,0.0033948421478271484,0.0037071704864501953
8378,"(3, 2)",0.5,515.5,1031.0,3.1948089599609375e-05,0.0038909912109375,0.00418400764465332
8379,"(3, 2)",0.500484496124031,516.5,1032.0,3.0994415283203125e-05,0.0037419795989990234,0.004045963287353516
8380,"(3, 2)",0.5009680542110359,517.5,1033.0,3.0040740966796875e-05,0.0038449764251708984,0.004133939743041992
8381,"(3, 2)",0.5004835589941973,517.5,1034.0,3.3855438232421875e-05,0.003971099853515625,0.0042760372161865234
8382,"(3, 2)",0.5009661835748792,518.5,1035.0,3.0994415283203125e-05,0.004003047943115234,0.0041599273681640625
8383,"(3, 2)",0.5014478764478765,519.5,1036.0,3.0994415283203125e-05,0.0038619041442871094,0.004129886627197266
8384,"(3, 2)",0.5019286403085824,520.5,1037.0,3.0040740966796875e-05,0.003793954849243164,0.00407099723815918
8385,"(3, 2)",0.5024084778420038,521.5,1038.0,3.0994415283203125e-05,0.0038368701934814453,0.004106998443603516
8386,"(3, 2)",0.5028873917228104,522.5,1039.0,3.0040740966796875e-05,0.0038199424743652344,0.0040950775146484375
8387,"(3, 2)",0.5033653846153846,523.5,1040.0,3.0040740966796875e-05,0.003932952880859375,0.004214048385620117
8388,"(3, 2)",0.5028818443804035,523.5,1041.0,3.0994415283203125e-05,0.004180908203125,0.0044519901275634766
8389,"(3, 2)",0.5023992322456814,523.5,1042.0,2.7894973754882812e-05,0.003942966461181641,0.004212856292724609
8390,"(3, 2)",0.5019175455417066,523.5,1043.0,2.8848648071289062e-05,0.004419803619384766,0.0046918392181396484
8391,"(3, 2)",0.5023946360153256,524.5,1044.0,3.0994415283203125e-05,0.00397801399230957,0.00426793098449707
8392,"(3, 2)",0.5028708133971291,525.5,1045.0,2.6941299438476562e-05,0.0037331581115722656,0.0040018558502197266
8393,"(3, 2)",0.5023900573613767,525.5,1046.0,2.7894973754882812e-05,0.0040471553802490234,0.004328012466430664
8394,"(3, 2)",0.5019102196752626,525.5,1047.0,2.6941299438476562e-05,0.00394892692565918,0.004101991653442383
8395,"(3, 2)",0.5023854961832062,526.5,1048.0,2.6941299438476562e-05,0.003799915313720703,0.00406193733215332
8396,"(3, 2)",0.5028598665395615,527.5,1049.0,2.6941299438476562e-05,0.0037300586700439453,0.003994941711425781
8397,"(3, 2)",0.5023809523809524,527.5,1050.0,3.0994415283203125e-05,0.004060983657836914,0.004347801208496094
8398,"(3, 2)",0.5019029495718363,527.5,1051.0,3.0994415283203125e-05,0.0048139095306396484,0.005115032196044922
8399,"(3, 2)",0.501425855513308,527.5,1052.0,3.886222839355469e-05,0.004501819610595703,0.004827022552490234
8400,"(3, 2)",0.5018993352326686,528.5,1053.0,3.1948089599609375e-05,0.00392603874206543,0.004212856292724609
8401,"(3, 2)",0.5014231499051234,528.5,1054.0,2.8848648071289062e-05,0.0038568973541259766,0.004124879837036133
8402,"(3, 2)",0.5018957345971564,529.5,1055.0,4.00543212890625e-05,0.003936052322387695,0.00428009033203125
8403,"(3, 2)",0.5014204545454546,529.5,1056.0,3.0040740966796875e-05,0.0038461685180664062,0.00413203239440918
8404,"(3, 2)",0.5018921475875118,530.5,1057.0,2.7894973754882812e-05,0.0038039684295654297,0.004060983657836914
8405,"(3, 2)",0.5023629489603024,531.5,1058.0,3.0040740966796875e-05,0.00368499755859375,0.0039520263671875
8406,"(3, 2)",0.5018885741265344,531.5,1059.0,2.7179718017578125e-05,0.0038170814514160156,0.004081010818481445
8407,"(3, 2)",0.5023584905660378,532.5,1060.0,2.7894973754882812e-05,0.003920793533325195,0.004189014434814453
8408,"(3, 2)",0.501885014137606,532.5,1061.0,3.0040740966796875e-05,0.0039272308349609375,0.004194974899291992
8409,"(3, 2)",0.5023540489642184,533.5,1062.0,2.9802322387695312e-05,0.003801107406616211,0.00406193733215332
8410,"(3, 2)",0.5018814675446849,533.5,1063.0,3.0040740966796875e-05,0.003857135772705078,0.004130125045776367
8411,"(3, 2)",0.5023496240601504,534.5,1064.0,2.9802322387695312e-05,0.003838062286376953,0.004117012023925781
8412,"(3, 2)",0.5028169014084507,535.5,1065.0,2.8133392333984375e-05,0.004272937774658203,0.0045430660247802734
8413,"(3, 2)",0.5032833020637899,536.5,1066.0,2.8848648071289062e-05,0.00403594970703125,0.004305839538574219
8414,"(3, 2)",0.5037488284910965,537.5,1067.0,2.9087066650390625e-05,0.003946065902709961,0.00423121452331543
8415,"(3, 2)",0.5032771535580525,537.5,1068.0,3.0994415283203125e-05,0.003972053527832031,0.004242897033691406
8416,"(3, 2)",0.5037418147801683,538.5,1069.0,3.910064697265625e-05,0.003651857376098633,0.0039751529693603516
8417,"(3, 2)",0.5032710280373832,538.5,1070.0,3.600120544433594e-05,0.0037479400634765625,0.004061222076416016
8418,"(3, 2)",0.5028011204481793,538.5,1071.0,3.1948089599609375e-05,0.003879070281982422,0.004167079925537109
8419,"(3, 2)",0.5023320895522388,538.5,1072.0,3.0994415283203125e-05,0.0040130615234375,0.004297018051147461
8420,"(3, 2)",0.5027958993476235,539.5,1073.0,3.1948089599609375e-05,0.0038290023803710938,0.004097938537597656
8421,"(3, 2)",0.5032588454376163,540.5,1074.0,3.0994415283203125e-05,0.003921031951904297,0.004067897796630859
8422,"(3, 2)",0.5027906976744186,540.5,1075.0,3.0994415283203125e-05,0.0037691593170166016,0.0040378570556640625
8423,"(3, 2)",0.5023234200743495,540.5,1076.0,3.0994415283203125e-05,0.0037250518798828125,0.003999948501586914
8424,"(3, 2)",0.5027855153203342,541.5,1077.0,3.600120544433594e-05,0.0037469863891601562,0.004069089889526367
8425,"(3, 2)",0.5032467532467533,542.5,1078.0,3.504753112792969e-05,0.0038881301879882812,0.004204988479614258
8426,"(3, 2)",0.5027803521779426,542.5,1079.0,3.218650817871094e-05,0.003823995590209961,0.004087209701538086
8427,"(3, 2)",0.5032407407407408,543.5,1080.0,3.218650817871094e-05,0.0038671493530273438,0.004141092300415039
8428,"(3, 2)",0.5027752081406105,543.5,1081.0,3.0040740966796875e-05,0.0037560462951660156,0.0040280818939208984
8429,"(3, 2)",0.5032347504621072,544.5,1082.0,2.6941299438476562e-05,0.003893136978149414,0.0041599273681640625
8430,"(3, 2)",0.502770083102493,544.5,1083.0,3.1948089599609375e-05,0.004147052764892578,0.0044231414794921875
8431,"(3, 2)",0.5023062730627307,544.5,1084.0,2.8848648071289062e-05,0.0038309097290039062,0.004096031188964844
8432,"(1, 4)",0.51455938697318,671.5,1305.0,3.2901763916015625e-05,0.003946065902709961,0.004227876663208008
8433,"(1, 4)",0.5141653905053599,671.5,1306.0,2.9802322387695312e-05,0.0038089752197265625,0.004120826721191406
8434,"(4, 6)",0.5277280858676208,885.0,1677.0,3.2901763916015625e-05,0.004005908966064453,0.004292011260986328
8435,"(6, 7)",0.527927927927928,879.0,1665.0,3.790855407714844e-05,0.003741025924682617,0.004057884216308594
8436,"(6, 7)",0.5282112845138055,880.0,1666.0,3.695487976074219e-05,0.0040760040283203125,0.0043828487396240234
8437,"(6, 7)",0.528494301139772,881.0,1667.0,3.600120544433594e-05,0.004492998123168945,0.00480198860168457
8438,"(6, 7)",0.5281774580335732,881.0,1668.0,3.0040740966796875e-05,0.0040340423583984375,0.004325151443481445
8439,"(6, 7)",0.5284601557819053,882.0,1669.0,2.7179718017578125e-05,0.0038840770721435547,0.004159212112426758
8440,"(6, 7)",0.5281437125748503,882.0,1670.0,2.8848648071289062e-05,0.003977060317993164,0.00423884391784668
8441,"(6, 7)",0.528426092160383,883.0,1671.0,3.409385681152344e-05,0.0037069320678710938,0.004015922546386719
8442,"(6, 7)",0.52811004784689,883.0,1672.0,2.8133392333984375e-05,0.0039789676666259766,0.004256010055541992
8443,"(6, 7)",0.5277943813508668,883.0,1673.0,3.409385681152344e-05,0.0036840438842773438,0.004024028778076172
8444,"(6, 1)",0.47606382978723405,358.0,752.0,3.4809112548828125e-05,0.0038330554962158203,0.004166841506958008
8445,"(4, 1)",0.4980059820538385,499.5,1003.0,3.886222839355469e-05,0.004465818405151367,0.004761934280395508
8446,"(4, 1)",0.49850597609561753,500.5,1004.0,4.00543212890625e-05,0.004164934158325195,0.004466056823730469
8447,"(4, 1)",0.4980099502487562,500.5,1005.0,2.6941299438476562e-05,0.003859996795654297,0.0041370391845703125
8448,"(4, 1)",0.4985089463220676,501.5,1006.0,2.5987625122070312e-05,0.0040209293365478516,0.004311800003051758
8449,"(4, 1)",0.49801390268123136,501.5,1007.0,3.409385681152344e-05,0.0037391185760498047,0.004071950912475586
8450,"(4, 1)",0.4975198412698413,501.5,1008.0,3.504753112792969e-05,0.003816843032836914,0.00413823127746582
8451,"(1, 4)",0.5137719969395562,671.5,1307.0,3.1948089599609375e-05,0.003860950469970703,0.004133939743041992
8452,"(6, 7)",0.5280764635603346,884.0,1674.0,3.4809112548828125e-05,0.0041010379791259766,0.004408836364746094
8453,"(6, 7)",0.5283582089552239,885.0,1675.0,3.600120544433594e-05,0.0037620067596435547,0.004069089889526367
8454,"(6, 7)",0.5280429594272077,885.0,1676.0,3.790855407714844e-05,0.003994941711425781,0.00415802001953125
8455,"(6, 7)",0.528324388789505,886.0,1677.0,3.695487976074219e-05,0.0037000179290771484,0.004030942916870117
8456,"(6, 7)",0.5286054827175208,887.0,1678.0,2.9087066650390625e-05,0.0038928985595703125,0.004034996032714844
8457,"(6, 7)",0.5288862418106015,888.0,1679.0,2.9087066650390625e-05,0.003874063491821289,0.004029989242553711
8458,"(6, 7)",0.5291666666666667,889.0,1680.0,3.409385681152344e-05,0.003674030303955078,0.0039861202239990234
8459,"(6, 7)",0.529446757882213,890.0,1681.0,3.695487976074219e-05,0.0037560462951660156,0.0040700435638427734
8460,"(6, 7)",0.5297265160523187,891.0,1682.0,3.695487976074219e-05,0.0037360191345214844,0.0040400028228759766
8461,"(6, 7)",0.5294117647058824,891.0,1683.0,5.1975250244140625e-05,0.004179954528808594,0.004528045654296875
8462,"(6, 7)",0.5290973871733967,891.0,1684.0,3.695487976074219e-05,0.004817008972167969,0.005157947540283203
8463,"(6, 7)",0.5293768545994065,892.0,1685.0,3.695487976074219e-05,0.004170894622802734,0.004514932632446289
8464,"(6, 7)",0.529655990510083,893.0,1686.0,2.7894973754882812e-05,0.0038428306579589844,0.003986835479736328
8465,"(6, 7)",0.5299347954949615,894.0,1687.0,2.9087066650390625e-05,0.003760099411010742,0.004038095474243164
8466,"(6, 7)",0.5302132701421801,895.0,1688.0,3.504753112792969e-05,0.0037279129028320312,0.00403285026550293
8467,"(6, 7)",0.5298993487270575,895.0,1689.0,3.3855438232421875e-05,0.0036880970001220703,0.003990888595581055
8468,"(6, 7)",0.5295857988165681,895.0,1690.0,3.1948089599609375e-05,0.00345611572265625,0.0037658214569091797
8469,"(6, 7)",0.5298639858072147,896.0,1691.0,3.2901763916015625e-05,0.003771066665649414,0.004087924957275391
8470,"(6, 7)",0.5295508274231678,896.0,1692.0,2.5033950805664062e-05,0.0037620067596435547,0.0040361881256103516
8471,"(6, 7)",0.529238038984052,896.0,1693.0,4.410743713378906e-05,0.0035600662231445312,0.0038771629333496094
8472,"(6, 7)",0.5292207792207793,896.5,1694.0,3.409385681152344e-05,0.0037069320678710938,0.004014015197753906
8473,"(6, 7)",0.5294985250737463,897.5,1695.0,3.504753112792969e-05,0.0038909912109375,0.004214048385620117
8474,"(6, 7)",0.5297759433962265,898.5,1696.0,3.790855407714844e-05,0.004336833953857422,0.0046770572662353516
8475,"(6, 7)",0.5300530347672363,899.5,1697.0,5.0067901611328125e-05,0.004347085952758789,0.004734039306640625
8476,"(6, 7)",0.5303297997644287,900.5,1698.0,5.2928924560546875e-05,0.003980159759521484,0.004312038421630859
8477,"(6, 7)",0.5306062389640965,901.5,1699.0,3.3855438232421875e-05,0.0037660598754882812,0.004058837890625
8478,"(6, 7)",0.5302941176470588,901.5,1700.0,3.910064697265625e-05,0.0038220882415771484,0.004136085510253906
8479,"(6, 7)",0.5299823633156967,901.5,1701.0,3.600120544433594e-05,0.0035669803619384766,0.0038781166076660156
8480,"(6, 7)",0.5302585193889542,902.5,1702.0,3.409385681152344e-05,0.0037779808044433594,0.00410008430480957
8481,"(6, 7)",0.5299471520845567,902.5,1703.0,3.409385681152344e-05,0.0036139488220214844,0.003919124603271484
8482,"(6, 7)",0.5296361502347418,902.5,1704.0,2.6941299438476562e-05,0.004024028778076172,0.004313945770263672
8483,"(6, 7)",0.5299120234604106,903.5,1705.0,3.504753112792969e-05,0.0032961368560791016,0.003606081008911133
8484,"(6, 7)",0.5301875732708089,904.5,1706.0,3.814697265625e-05,0.003571033477783203,0.0038909912109375
8485,"(6, 7)",0.5304628002343292,905.5,1707.0,2.7179718017578125e-05,0.004075050354003906,0.004346132278442383
8486,"(6, 7)",0.530152224824356,905.5,1708.0,3.886222839355469e-05,0.003846883773803711,0.004163026809692383
8487,"(6, 7)",0.5298420128730251,905.5,1709.0,3.695487976074219e-05,0.003810882568359375,0.004133939743041992
8488,"(6, 7)",0.5295321637426901,905.5,1710.0,3.504753112792969e-05,0.003901958465576172,0.004212856292724609
8489,"(6, 7)",0.5298071303331385,906.5,1711.0,3.504753112792969e-05,0.0036377906799316406,0.00395512580871582
8490,"(6, 7)",0.5300817757009346,907.5,1712.0,3.695487976074219e-05,0.003712892532348633,0.00401616096496582
8491,"(6, 7)",0.5303561004086398,908.5,1713.0,3.695487976074219e-05,0.0037190914154052734,0.00403285026550293
8492,"(6, 7)",0.5300466744457409,908.5,1714.0,3.409385681152344e-05,0.0037279129028320312,0.004052877426147461
8493,"(6, 7)",0.5303206997084549,909.5,1715.0,3.504753112792969e-05,0.0038499832153320312,0.0041692256927490234
8494,"(6, 7)",0.530011655011655,909.5,1716.0,3.600120544433594e-05,0.003798961639404297,0.004104137420654297
8495,"(6, 7)",0.5297029702970297,909.5,1717.0,4.8160552978515625e-05,0.003651142120361328,0.003995180130004883
8496,"(6, 7)",0.529976717112922,910.5,1718.0,2.7894973754882812e-05,0.003990888595581055,0.0042819976806640625
8497,"(6, 7)",0.5296684118673648,910.5,1719.0,3.0994415283203125e-05,0.003665924072265625,0.003965139389038086
8498,"(6, 7)",0.5299418604651163,911.5,1720.0,2.9087066650390625e-05,0.003832101821899414,0.004110097885131836
8499,"(6, 7)",0.5296339337594422,911.5,1721.0,3.409385681152344e-05,0.0037529468536376953,0.004076957702636719
8500,"(6, 7)",0.5293263646922184,911.5,1722.0,3.504753112792969e-05,0.003782987594604492,0.004080057144165039
8501,"(6, 7)",0.5290191526407428,911.5,1723.0,3.600120544433594e-05,0.00368499755859375,0.0039899349212646484
8502,"(1, 6)",0.4947862356621481,474.5,959.0,3.814697265625e-05,0.0037679672241210938,0.004088163375854492
8503,"(1, 6)",0.4942708333333333,474.5,960.0,3.600120544433594e-05,0.0037000179290771484,0.0040318965911865234
