Iteration,Move,Q,V,N,tU,tR,tT
9171,"(6, 7)",0.42585551330798477,336.0,789.0,3.409385681152344e-05,0.002959012985229492,0.003253936767578125
9172,"(6, 7)",0.4253164556962025,336.0,790.0,2.6941299438476562e-05,0.0028390884399414062,0.0031239986419677734
9173,"(6, 7)",0.4247787610619469,336.0,791.0,3.910064697265625e-05,0.0027680397033691406,0.0030791759490966797
9174,"(6, 7)",0.42424242424242425,336.0,792.0,3.600120544433594e-05,0.0029599666595458984,0.0032579898834228516
9175,"(6, 7)",0.42370744010088274,336.0,793.0,3.504753112792969e-05,0.002853870391845703,0.00315093994140625
9176,"(6, 7)",0.42317380352644834,336.0,794.0,4.601478576660156e-05,0.0029091835021972656,0.003206014633178711
9177,"(6, 7)",0.4226415094339623,336.0,795.0,3.409385681152344e-05,0.0029380321502685547,0.0032160282135009766
9178,"(6, 7)",0.4221105527638191,336.0,796.0,3.504753112792969e-05,0.0027849674224853516,0.0030701160430908203
9179,"(6, 7)",0.4228356336260979,337.0,797.0,2.7894973754882812e-05,0.002897024154663086,0.0031349658966064453
9180,"(6, 7)",0.42355889724310775,338.0,798.0,2.9087066650390625e-05,0.0030870437622070312,0.0033440589904785156
9181,"(6, 7)",0.4230287859824781,338.0,799.0,3.814697265625e-05,0.0028998851776123047,0.0031991004943847656
9182,"(6, 7)",0.4225,338.0,800.0,3.504753112792969e-05,0.003063201904296875,0.0033559799194335938
9183,"(6, 7)",0.42197253433208487,338.0,801.0,3.4809112548828125e-05,0.0028650760650634766,0.003155946731567383
9184,"(6, 7)",0.4226932668329177,339.0,802.0,2.8133392333984375e-05,0.0028591156005859375,0.0031020641326904297
9185,"(6, 7)",0.42216687422166876,339.0,803.0,2.5987625122070312e-05,0.0029458999633789062,0.0031890869140625
9186,"(6, 7)",0.4228855721393035,340.0,804.0,3.3855438232421875e-05,0.002733945846557617,0.003025054931640625
9187,"(6, 7)",0.422360248447205,340.0,805.0,3.409385681152344e-05,0.0028820037841796875,0.003175973892211914
9188,"(6, 7)",0.4218362282878412,340.0,806.0,3.314018249511719e-05,0.0031909942626953125,0.0034902095794677734
9189,"(6, 7)",0.42131350681536556,340.0,807.0,3.314018249511719e-05,0.0031898021697998047,0.003339052200317383
9190,"(6, 7)",0.4207920792079208,340.0,808.0,3.409385681152344e-05,0.002969980239868164,0.0032651424407958984
9191,"(6, 7)",0.42027194066749074,340.0,809.0,3.4809112548828125e-05,0.0029540061950683594,0.0032448768615722656
9192,"(6, 7)",0.42098765432098767,341.0,810.0,3.409385681152344e-05,0.002841949462890625,0.0031180381774902344
9193,"(6, 7)",0.4204685573366215,341.0,811.0,3.3855438232421875e-05,0.0027129650115966797,0.0029969215393066406
9194,"(6, 7)",0.41995073891625617,341.0,812.0,2.6941299438476562e-05,0.002811908721923828,0.0030651092529296875
9195,"(6, 7)",0.42066420664206644,342.0,813.0,3.790855407714844e-05,0.0029370784759521484,0.0032339096069335938
9196,"(6, 7)",0.4201474201474201,342.0,814.0,3.504753112792969e-05,0.0028510093688964844,0.0031380653381347656
9197,"(6, 7)",0.42024539877300615,342.5,815.0,3.2901763916015625e-05,0.0025551319122314453,0.002846956253051758
9198,"(6, 7)",0.41973039215686275,342.5,816.0,4.696846008300781e-05,0.002959012985229492,0.003261089324951172
9199,"(3, 5)",0.44410745233968807,512.5,1154.0,4.00543212890625e-05,0.00286102294921875,0.003155946731567383
9200,"(3, 5)",0.4445887445887446,513.5,1155.0,3.695487976074219e-05,0.0028791427612304688,0.0031638145446777344
9201,"(3, 5)",0.44420415224913495,513.5,1156.0,3.719329833984375e-05,0.002836942672729492,0.0031599998474121094
9202,"(3, 5)",0.44468452895419186,514.5,1157.0,3.790855407714844e-05,0.0029549598693847656,0.0032389163970947266
9203,"(3, 5)",0.44516407599309155,515.5,1158.0,2.6941299438476562e-05,0.0029561519622802734,0.0032029151916503906
9204,"(3, 5)",0.4447799827437446,515.5,1159.0,2.7894973754882812e-05,0.0030519962310791016,0.003329038619995117
9205,"(3, 5)",0.44439655172413794,515.5,1160.0,2.5987625122070312e-05,0.003077983856201172,0.003329038619995117
9206,"(3, 5)",0.44401378122308355,515.5,1161.0,3.790855407714844e-05,0.0029549598693847656,0.0032639503479003906
9207,"(3, 5)",0.4444922547332186,516.5,1162.0,3.695487976074219e-05,0.0028839111328125,0.003170013427734375
9208,"(3, 5)",0.44411006018916593,516.5,1163.0,3.600120544433594e-05,0.002928018569946289,0.0032329559326171875
9209,"(3, 5)",0.44372852233676974,516.5,1164.0,3.886222839355469e-05,0.0028870105743408203,0.0031888484954833984
9210,"(6, 5)",0.4755160825732117,990.5,2083.0,4.220008850097656e-05,0.0027129650115966797,0.002978086471557617
9211,"(7, 4)",0.44753833736884585,554.5,1239.0,3.695487976074219e-05,0.0027599334716796875,0.0030508041381835938
9212,"(6, 7)",0.41921664626682986,342.5,817.0,3.600120544433594e-05,0.0030219554901123047,0.003317117691040039
9213,"(7, 3)",0.45326409495548964,611.0,1348.0,3.4809112548828125e-05,0.002794027328491211,0.003094911575317383
9214,"(7, 3)",0.45329873980726465,611.5,1349.0,3.4809112548828125e-05,0.002891063690185547,0.0031859874725341797
9215,"(7, 3)",0.4533333333333333,612.0,1350.0,3.504753112792969e-05,0.002872943878173828,0.003175020217895508
9216,"(7, 3)",0.4537379718726869,613.0,1351.0,3.886222839355469e-05,0.0026929378509521484,0.0029659271240234375
9217,"(7, 3)",0.45340236686390534,613.0,1352.0,2.6941299438476562e-05,0.0029811859130859375,0.003229856491088867
9218,"(7, 3)",0.4530672579453067,613.0,1353.0,2.6941299438476562e-05,0.002933979034423828,0.0031828880310058594
9219,"(7, 3)",0.4534711964549483,614.0,1354.0,2.5987625122070312e-05,0.003092050552368164,0.003332853317260742
9220,"(7, 3)",0.4531365313653137,614.0,1355.0,2.8133392333984375e-05,0.0029649734497070312,0.003206014633178711
9221,"(2, 3)",0.448207171314741,562.5,1255.0,4.100799560546875e-05,0.0028858184814453125,0.003170013427734375
9222,"(7, 3)",0.45353982300884954,615.0,1356.0,3.600120544433594e-05,0.0028798580169677734,0.0031671524047851562
9223,"(7, 3)",0.4539425202652911,616.0,1357.0,3.814697265625e-05,0.002852916717529297,0.0031480789184570312
9224,"(7, 3)",0.4543446244477172,617.0,1358.0,3.504753112792969e-05,0.003016948699951172,0.003309011459350586
9225,"(7, 3)",0.4540103016924209,617.0,1359.0,3.790855407714844e-05,0.002847909927368164,0.003145933151245117
9226,"(7, 3)",0.4536764705882353,617.0,1360.0,3.4809112548828125e-05,0.002914905548095703,0.0032088756561279297
9227,"(7, 3)",0.45407788390889053,618.0,1361.0,3.600120544433594e-05,0.0027348995208740234,0.0028870105743408203
9228,"(7, 3)",0.4544787077826725,619.0,1362.0,2.8848648071289062e-05,0.0029268264770507812,0.0031769275665283203
9229,"(7, 3)",0.45487894350696995,620.0,1363.0,3.504753112792969e-05,0.002771139144897461,0.003064870834350586
9230,"(7, 3)",0.45454545454545453,620.0,1364.0,3.886222839355469e-05,0.0028181076049804688,0.0031538009643554688
9231,"(7, 3)",0.4542124542124542,620.0,1365.0,2.7894973754882812e-05,0.0030450820922851562,0.0032958984375
9232,"(7, 3)",0.4538799414348463,620.0,1366.0,3.600120544433594e-05,0.002772092819213867,0.0030570030212402344
9233,"(7, 3)",0.45354791514264814,620.0,1367.0,2.6941299438476562e-05,0.0030260086059570312,0.0032808780670166016
9234,"(6, 5)",0.4752879078694818,990.5,2084.0,3.600120544433594e-05,0.0028908252716064453,0.0031859874725341797
9235,"(7, 3)",0.45321637426900585,620.0,1368.0,4.00543212890625e-05,0.002938985824584961,0.003231048583984375
9236,"(1, 1)",0.42365097588978184,369.0,871.0,3.695487976074219e-05,0.003072023391723633,0.0033690929412841797
9237,"(6, 6)",0.36607142857142855,164.0,448.0,3.886222839355469e-05,0.002958059310913086,0.0032668113708496094
9238,"(3, 5)",0.4433476394849785,516.5,1165.0,6.794929504394531e-05,0.0028629302978515625,0.003200054168701172
9239,"(7, 4)",0.44717741935483873,554.5,1240.0,3.600120544433594e-05,0.0028400421142578125,0.003122091293334961
9240,"(6, 5)",0.4750599520383693,990.5,2085.0,3.981590270996094e-05,0.0027768611907958984,0.0030608177185058594
9241,"(2, 3)",0.4478503184713376,562.5,1256.0,4.00543212890625e-05,0.002811908721923828,0.003098011016845703
9242,"(7, 3)",0.45361577794010227,621.0,1369.0,2.7894973754882812e-05,0.002897024154663086,0.003144979476928711
9243,"(7, 3)",0.454014598540146,622.0,1370.0,2.8848648071289062e-05,0.003008127212524414,0.0032579898834228516
9244,"(7, 3)",0.4536834427425237,622.0,1371.0,2.7179718017578125e-05,0.0029599666595458984,0.003203153610229492
9245,"(7, 3)",0.45335276967930027,622.0,1372.0,2.8133392333984375e-05,0.0030248165130615234,0.0032660961151123047
9246,"(6, 7)",0.4187041564792176,342.5,818.0,3.719329833984375e-05,0.0028891563415527344,0.0031850337982177734
9247,"(7, 3)",0.4537509104151493,623.0,1373.0,3.886222839355469e-05,0.002941131591796875,0.003229856491088867
9248,"(7, 3)",0.4534206695778748,623.0,1374.0,3.695487976074219e-05,0.0029821395874023438,0.003281831741333008
9249,"(7, 3)",0.45345454545454544,623.5,1375.0,2.6941299438476562e-05,0.0030050277709960938,0.0032501220703125
9250,"(7, 3)",0.4538517441860465,624.5,1376.0,3.695487976074219e-05,0.002741098403930664,0.0030279159545898438
9251,"(7, 3)",0.4542483660130719,625.5,1377.0,3.695487976074219e-05,0.0028858184814453125,0.003042936325073242
9252,"(7, 3)",0.454644412191582,626.5,1378.0,3.695487976074219e-05,0.0029120445251464844,0.0032110214233398438
9253,"(7, 3)",0.4543147208121827,626.5,1379.0,3.600120544433594e-05,0.0028581619262695312,0.0031490325927734375
9254,"(7, 3)",0.45471014492753625,627.5,1380.0,3.695487976074219e-05,0.002716064453125,0.003000974655151367
9255,"(7, 3)",0.4551049963794352,628.5,1381.0,3.600120544433594e-05,0.0029730796813964844,0.0032579898834228516
9256,"(7, 3)",0.4547756874095514,628.5,1382.0,3.910064697265625e-05,0.0029180049896240234,0.0032100677490234375
9257,"(7, 3)",0.4551699204627621,629.5,1383.0,2.9802322387695312e-05,0.0037000179290771484,0.0038518905639648438
9258,"(7, 3)",0.45484104046242774,629.5,1384.0,4.1961669921875e-05,0.0032761096954345703,0.003618001937866211
9259,"(7, 3)",0.45523465703971117,630.5,1385.0,2.8133392333984375e-05,0.003164052963256836,0.0034160614013671875
9260,"(7, 3)",0.45526695526695526,631.0,1386.0,3.314018249511719e-05,0.0028400421142578125,0.0031800270080566406
9261,"(7, 3)",0.4549387166546503,631.0,1387.0,3.600120544433594e-05,0.002869844436645508,0.0031518936157226562
9262,"(7, 3)",0.4546109510086455,631.0,1388.0,3.600120544433594e-05,0.0029768943786621094,0.0031278133392333984
9263,"(7, 3)",0.45428365730741543,631.0,1389.0,3.600120544433594e-05,0.002852201461791992,0.0030019283294677734
9264,"(7, 3)",0.4539568345323741,631.0,1390.0,3.719329833984375e-05,0.002729177474975586,0.0030210018157958984
9265,"(6, 5)",0.4748322147651007,990.5,2086.0,4.00543212890625e-05,0.0027179718017578125,0.002994060516357422
9266,"(7, 3)",0.45363048166786485,631.0,1391.0,3.695487976074219e-05,0.0027070045471191406,0.0029900074005126953
9267,"(3, 5)",0.442967409948542,516.5,1166.0,3.2901763916015625e-05,0.0028939247131347656,0.0031549930572509766
9268,"(7, 4)",0.4468170829975826,554.5,1241.0,3.4809112548828125e-05,0.0027501583099365234,0.0030410289764404297
9269,"(1, 1)",0.4231651376146789,369.0,872.0,3.504753112792969e-05,0.002892017364501953,0.0031960010528564453
9270,"(2, 3)",0.4482895783611774,563.5,1257.0,3.910064697265625e-05,0.002875804901123047,0.0031690597534179688
9271,"(2, 3)",0.447933227344992,563.5,1258.0,3.910064697265625e-05,0.0030078887939453125,0.0033071041107177734
9272,"(2, 3)",0.4475774424146148,563.5,1259.0,2.8133392333984375e-05,0.0028328895568847656,0.0030879974365234375
9273,"(6, 5)",0.4746046957355055,990.5,2087.0,3.981590270996094e-05,0.0031859874725341797,0.0034589767456054688
9274,"(7, 3)",0.45330459770114945,631.0,1392.0,3.504753112792969e-05,0.0028390884399414062,0.003139972686767578
9275,"(6, 5)",0.47485632183908044,991.5,2088.0,3.600120544433594e-05,0.002959012985229492,0.0032591819763183594
9276,"(6, 5)",0.4751077070368597,992.5,2089.0,3.2901763916015625e-05,0.002852916717529297,0.0031309127807617188
9277,"(6, 5)",0.4748803827751196,992.5,2090.0,3.814697265625e-05,0.002588987350463867,0.0028510093688964844
9278,"(6, 5)",0.4748923959827834,993.0,2091.0,3.1948089599609375e-05,0.0028100013732910156,0.003098011016845703
9279,"(6, 5)",0.47466539196940727,993.0,2092.0,3.814697265625e-05,0.0027070045471191406,0.0029840469360351562
9280,"(6, 7)",0.4181929181929182,342.5,819.0,3.504753112792969e-05,0.0028841495513916016,0.0031690597534179688
9281,"(7, 4)",0.4464573268921095,554.5,1242.0,3.504753112792969e-05,0.002959012985229492,0.003242015838623047
9282,"(3, 5)",0.4434447300771208,517.5,1167.0,2.8133392333984375e-05,0.002817869186401367,0.0030701160430908203
9283,"(3, 5)",0.4439212328767123,518.5,1168.0,3.790855407714844e-05,0.0027320384979248047,0.0030150413513183594
9284,"(3, 5)",0.44439692044482465,519.5,1169.0,3.600120544433594e-05,0.0027680397033691406,0.003052949905395508
9285,"(3, 5)",0.44487179487179485,520.5,1170.0,3.504753112792969e-05,0.003059864044189453,0.003345012664794922
9286,"(3, 5)",0.4444918872758326,520.5,1171.0,3.504753112792969e-05,0.0028638839721679688,0.003145933151245117
9287,"(3, 5)",0.4441126279863481,520.5,1172.0,3.886222839355469e-05,0.003283977508544922,0.0035729408264160156
9288,"(3, 5)",0.4437340153452685,520.5,1173.0,3.910064697265625e-05,0.002894163131713867,0.003203153610229492
9289,"(3, 5)",0.44335604770017034,520.5,1174.0,2.8133392333984375e-05,0.0030748844146728516,0.0033380985260009766
9290,"(6, 5)",0.47491638795986624,994.0,2093.0,4.601478576660156e-05,0.002766132354736328,0.0035381317138671875
9291,"(6, 5)",0.47468958930276983,994.0,2094.0,4.100799560546875e-05,0.0027790069580078125,0.0030570030212402344
9292,"(3, 5)",0.4429787234042553,520.5,1175.0,3.695487976074219e-05,0.0026428699493408203,0.0029070377349853516
9293,"(6, 5)",0.47494033412887826,995.0,2095.0,4.00543212890625e-05,0.002647876739501953,0.00292205810546875
9294,"(6, 5)",0.4751908396946565,996.0,2096.0,3.1948089599609375e-05,0.0028090476989746094,0.003080129623413086
9295,"(6, 5)",0.474964234620887,996.0,2097.0,3.1948089599609375e-05,0.0027310848236083984,0.003011941909790039
9296,"(6, 5)",0.4752144899904671,997.0,2098.0,4.1961669921875e-05,0.0027108192443847656,0.0029900074005126953
9297,"(6, 5)",0.4749880895664602,997.0,2099.0,4.00543212890625e-05,0.002727031707763672,0.0029981136322021484
9298,"(6, 5)",0.4747619047619048,997.0,2100.0,3.2901763916015625e-05,0.00273895263671875,0.0028870105743408203
9299,"(2, 3)",0.44722222222222224,563.5,1260.0,3.0994415283203125e-05,0.002935171127319336,0.003192901611328125
9300,"(6, 5)",0.4745359352689196,997.0,2101.0,4.00543212890625e-05,0.0026569366455078125,0.0029358863830566406
9301,"(6, 6)",0.36525612472160357,164.0,449.0,2.8133392333984375e-05,0.002869129180908203,0.003139019012451172
9302,"(1, 1)",0.422680412371134,369.0,873.0,3.790855407714844e-05,0.0027618408203125,0.003052949905395508
9303,"(7, 3)",0.4529791816223977,631.0,1393.0,3.910064697265625e-05,0.0027871131896972656,0.0030689239501953125
9304,"(6, 5)",0.4747859181731684,998.0,2102.0,3.695487976074219e-05,0.002744913101196289,0.0030400753021240234
9305,"(6, 5)",0.47456015216357583,998.0,2103.0,3.886222839355469e-05,0.0027379989624023438,0.0030128955841064453
9306,"(6, 5)",0.47433460076045625,998.0,2104.0,3.981590270996094e-05,0.0027201175689697266,0.0030019283294677734
9307,"(7, 4)",0.4469026548672566,555.5,1243.0,3.600120544433594e-05,0.002810955047607422,0.0030961036682128906
9308,"(7, 4)",0.4465434083601286,555.5,1244.0,3.600120544433594e-05,0.0029709339141845703,0.003262042999267578
9309,"(7, 4)",0.4461847389558233,555.5,1245.0,3.504753112792969e-05,0.002871990203857422,0.003167867660522461
9310,"(3, 5)",0.44345238095238093,521.5,1176.0,3.981590270996094e-05,0.002919912338256836,0.0032029151916503906
9311,"(3, 5)",0.4439252336448598,522.5,1177.0,4.601478576660156e-05,0.00304412841796875,0.0033998489379882812
9312,"(3, 5)",0.44439728353140917,523.5,1178.0,5.817413330078125e-05,0.0029621124267578125,0.0033080577850341797
9313,"(3, 5)",0.4444444444444444,524.0,1179.0,3.2901763916015625e-05,0.002830982208251953,0.0031290054321289062
9314,"(3, 5)",0.4449152542372881,525.0,1180.0,5.698204040527344e-05,0.002972126007080078,0.0032799243927001953
9315,"(3, 5)",0.4449618966977138,525.5,1181.0,3.600120544433594e-05,0.0026290416717529297,0.002899169921875
9316,"(3, 5)",0.444585448392555,525.5,1182.0,3.695487976074219e-05,0.0027780532836914062,0.0030641555786132812
9317,"(3, 5)",0.4442096365173288,525.5,1183.0,3.695487976074219e-05,0.002975940704345703,0.0032749176025390625
9318,"(3, 5)",0.4438344594594595,525.5,1184.0,3.695487976074219e-05,0.0027480125427246094,0.0029020309448242188
9319,"(3, 5)",0.44345991561181436,525.5,1185.0,3.695487976074219e-05,0.0028450489044189453,0.0031387805938720703
9320,"(2, 3)",0.4468675654242665,563.5,1261.0,3.981590270996094e-05,0.002749919891357422,0.003033876419067383
9321,"(3, 5)",0.4430860033726813,525.5,1186.0,3.814697265625e-05,0.003139019012451172,0.0034329891204833984
9322,"(6, 7)",0.4176829268292683,342.5,820.0,4.100799560546875e-05,0.003077983856201172,0.0033960342407226562
9323,"(6, 5)",0.47410926365795725,998.0,2105.0,3.886222839355469e-05,0.002721071243286133,0.0030558109283447266
9324,"(7, 3)",0.45265423242467717,631.0,1394.0,3.814697265625e-05,0.0029709339141845703,0.0032651424407958984
9325,"(1, 1)",0.42219679633867274,369.0,874.0,2.6941299438476562e-05,0.003056049346923828,0.003309965133666992
9326,"(7, 4)",0.44662921348314605,556.5,1246.0,4.00543212890625e-05,0.003122091293334961,0.003420114517211914
9327,"(7, 4)",0.4470729751403368,557.5,1247.0,3.600120544433594e-05,0.0028848648071289062,0.0031909942626953125
9328,"(7, 4)",0.44751602564102566,558.5,1248.0,3.910064697265625e-05,0.002811908721923828,0.0031290054321289062
9329,"(7, 4)",0.44715772618094474,558.5,1249.0,3.504753112792969e-05,0.0028009414672851562,0.0030951499938964844
9330,"(7, 4)",0.4468,558.5,1250.0,3.981590270996094e-05,0.002966165542602539,0.0032958984375
9331,"(7, 4)",0.44644284572342124,558.5,1251.0,3.814697265625e-05,0.0027141571044921875,0.0030059814453125
9332,"(7, 4)",0.4468849840255591,559.5,1252.0,3.0994415283203125e-05,0.0028989315032958984,0.0031850337982177734
9333,"(7, 4)",0.44652833200319236,559.5,1253.0,3.0994415283203125e-05,0.0027649402618408203,0.0030961036682128906
9334,"(7, 4)",0.44696969696969696,560.5,1254.0,3.600120544433594e-05,0.0026700496673583984,0.0029540061950683594
9335,"(7, 4)",0.44661354581673307,560.5,1255.0,3.695487976074219e-05,0.0027189254760742188,0.0029981136322021484
9336,"(7, 4)",0.4462579617834395,560.5,1256.0,2.8133392333984375e-05,0.003147125244140625,0.003280162811279297
9337,"(6, 5)",0.47388414055080724,998.0,2106.0,4.100799560546875e-05,0.0026290416717529297,0.0029020309448242188
9338,"(2, 3)",0.446513470681458,563.5,1262.0,4.100799560546875e-05,0.002756834030151367,0.003056049346923828
9339,"(3, 5)",0.44271272114574556,525.5,1187.0,4.00543212890625e-05,0.0029098987579345703,0.0032110214233398438
9340,"(7, 3)",0.45232974910394264,631.0,1395.0,3.814697265625e-05,0.002872943878173828,0.003159046173095703
9341,"(6, 5)",0.4736592311343142,998.0,2107.0,4.100799560546875e-05,0.0023691654205322266,0.0026540756225585938
9342,"(6, 6)",0.36444444444444446,164.0,450.0,2.9087066650390625e-05,0.0027589797973632812,0.0028951168060302734
9343,"(6, 7)",0.4171741778319123,342.5,821.0,3.790855407714844e-05,0.0028100013732910156,0.003094911575317383
9344,"(7, 4)",0.44590294351630866,560.5,1257.0,2.8848648071289062e-05,0.0030350685119628906,0.003290891647338867
9345,"(2, 3)",0.44695170229612036,564.5,1263.0,3.910064697265625e-05,0.0028650760650634766,0.003153085708618164
9346,"(2, 3)",0.4465981012658228,564.5,1264.0,3.790855407714844e-05,0.0029878616333007812,0.003270864486694336
9347,"(2, 3)",0.4462450592885375,564.5,1265.0,2.8133392333984375e-05,0.002959012985229492,0.0032150745391845703
9348,"(1, 1)",0.4228571428571429,370.0,875.0,3.814697265625e-05,0.003014802932739258,0.00339508056640625
9349,"(1, 1)",0.4223744292237443,370.0,876.0,3.600120544433594e-05,0.002956867218017578,0.003264188766479492
9350,"(1, 1)",0.4224629418472064,370.5,877.0,3.3855438232421875e-05,0.0027709007263183594,0.0030739307403564453
9351,"(1, 1)",0.42312072892938496,371.5,878.0,3.3855438232421875e-05,0.002950906753540039,0.0032379627227783203
9352,"(1, 1)",0.42377701934015927,372.5,879.0,3.2901763916015625e-05,0.0028181076049804688,0.0031108856201171875
9353,"(1, 1)",0.42329545454545453,372.5,880.0,3.2901763916015625e-05,0.0029439926147460938,0.0032320022583007812
9354,"(1, 1)",0.4228149829738933,372.5,881.0,3.409385681152344e-05,0.0028569698333740234,0.00315093994140625
9355,"(1, 1)",0.4223356009070295,372.5,882.0,3.600120544433594e-05,0.002743959426879883,0.0028960704803466797
9356,"(3, 5)",0.4431818181818182,526.5,1188.0,3.814697265625e-05,0.002874135971069336,0.0031540393829345703
9357,"(3, 5)",0.4428090832632464,526.5,1189.0,3.504753112792969e-05,0.002856016159057617,0.003139019012451172
9358,"(3, 5)",0.44243697478991595,526.5,1190.0,3.600120544433594e-05,0.002841949462890625,0.003125905990600586
9359,"(7, 3)",0.45272206303724927,632.0,1396.0,3.910064697265625e-05,0.0029680728912353516,0.003262042999267578
9360,"(7, 3)",0.4531138153185397,633.0,1397.0,3.695487976074219e-05,0.0028710365295410156,0.0031511783599853516
9361,"(7, 3)",0.45350500715307585,634.0,1398.0,3.814697265625e-05,0.002899169921875,0.0031900405883789062
9362,"(7, 3)",0.453180843459614,634.0,1399.0,3.600120544433594e-05,0.002838134765625,0.0031189918518066406
9363,"(7, 3)",0.45357142857142857,635.0,1400.0,3.910064697265625e-05,0.0027189254760742188,0.0030150413513183594
9364,"(7, 3)",0.4532476802284083,635.0,1401.0,3.695487976074219e-05,0.0028769969940185547,0.003159046173095703
9365,"(7, 3)",0.4529243937232525,635.0,1402.0,3.790855407714844e-05,0.0029320716857910156,0.003223896026611328
9366,"(7, 3)",0.45260156806842483,635.0,1403.0,3.790855407714844e-05,0.0027799606323242188,0.003081083297729492
9367,"(6, 5)",0.47343453510436434,998.0,2108.0,4.100799560546875e-05,0.0027341842651367188,0.002995014190673828
9368,"(7, 3)",0.45227920227920226,635.0,1404.0,3.981590270996094e-05,0.0027818679809570312,0.003078937530517578
9369,"(6, 5)",0.47321005215742057,998.0,2109.0,3.981590270996094e-05,0.002705097198486328,0.0029709339141845703
9370,"(7, 4)",0.4463434022257552,561.5,1258.0,3.0040740966796875e-05,0.0029320716857910156,0.003184080123901367
9371,"(7, 4)",0.44678316123907863,562.5,1259.0,2.9087066650390625e-05,0.003091096878051758,0.0033431053161621094
9372,"(7, 4)",0.44722222222222224,563.5,1260.0,3.981590270996094e-05,0.00286102294921875,0.00315093994140625
9373,"(7, 4)",0.4468675654242665,563.5,1261.0,4.00543212890625e-05,0.0028030872344970703,0.0030829906463623047
9374,"(7, 4)",0.446513470681458,563.5,1262.0,3.886222839355469e-05,0.0026831626892089844,0.0029489994049072266
9375,"(7, 4)",0.44615993665874903,563.5,1263.0,3.600120544433594e-05,0.0029249191284179688,0.0032091140747070312
9376,"(7, 4)",0.4465981012658228,564.5,1264.0,3.504753112792969e-05,0.002893209457397461,0.0032279491424560547
9377,"(7, 4)",0.4470355731225296,565.5,1265.0,3.4809112548828125e-05,0.0028769969940185547,0.003178834915161133
9378,"(7, 4)",0.44747235387045814,566.5,1266.0,3.695487976074219e-05,0.0028891563415527344,0.0031909942626953125
9379,"(7, 4)",0.4479084451460142,567.5,1267.0,3.409385681152344e-05,0.002988100051879883,0.003281116485595703
9380,"(7, 4)",0.4475552050473186,567.5,1268.0,3.600120544433594e-05,0.002786874771118164,0.003077983856201172
9381,"(7, 4)",0.44720252167060676,567.5,1269.0,3.814697265625e-05,0.002827167510986328,0.0029850006103515625
9382,"(7, 4)",0.44763779527559056,568.5,1270.0,3.600120544433594e-05,0.0028629302978515625,0.0031659603118896484
9383,"(7, 4)",0.44807238394964594,569.5,1271.0,3.600120544433594e-05,0.002869129180908203,0.003161907196044922
9384,"(7, 4)",0.44772012578616355,569.5,1272.0,3.600120544433594e-05,0.0028429031372070312,0.0031349658966064453
9385,"(7, 4)",0.4473684210526316,569.5,1273.0,3.504753112792969e-05,0.00292205810546875,0.003209829330444336
9386,"(7, 4)",0.4478021978021978,570.5,1274.0,3.314018249511719e-05,0.002749204635620117,0.0030291080474853516
9387,"(7, 4)",0.44745098039215686,570.5,1275.0,3.695487976074219e-05,0.0028829574584960938,0.003181934356689453
9388,"(7, 4)",0.4471003134796238,570.5,1276.0,3.409385681152344e-05,0.00302886962890625,0.003325223922729492
9389,"(7, 4)",0.44675019577133906,570.5,1277.0,3.409385681152344e-05,0.0029311180114746094,0.0030770301818847656
9390,"(2, 3)",0.4458925750394945,564.5,1266.0,4.00543212890625e-05,0.002889871597290039,0.003181934356689453
9391,"(6, 7)",0.41788321167883213,343.5,822.0,3.695487976074219e-05,0.0028138160705566406,0.003114938735961914
9392,"(6, 7)",0.41737545565006073,343.5,823.0,3.600120544433594e-05,0.0028929710388183594,0.0031960010528564453
9393,"(6, 7)",0.41808252427184467,344.5,824.0,3.504753112792969e-05,0.002877950668334961,0.003191232681274414
9394,"(6, 7)",0.4175757575757576,344.5,825.0,3.504753112792969e-05,0.002785921096801758,0.003091096878051758
9395,"(6, 7)",0.41828087167070216,345.5,826.0,2.6941299438476562e-05,0.0029609203338623047,0.0032100677490234375
9396,"(6, 7)",0.41777509068923824,345.5,827.0,3.695487976074219e-05,0.0028929710388183594,0.0031890869140625
9397,"(6, 7)",0.4172705314009662,345.5,828.0,3.719329833984375e-05,0.0029261112213134766,0.003231048583984375
9398,"(7, 4)",0.44640062597809077,570.5,1278.0,2.5987625122070312e-05,0.002947092056274414,0.0031998157501220703
9399,"(7, 3)",0.45266903914590745,636.0,1405.0,3.790855407714844e-05,0.0029480457305908203,0.0032339096069335938
9400,"(7, 3)",0.4523470839260313,636.0,1406.0,3.600120544433594e-05,0.0029752254486083984,0.0032660961151123047
9401,"(3, 5)",0.4429051217464316,527.5,1191.0,3.0040740966796875e-05,0.002927064895629883,0.0031859874725341797
9402,"(3, 5)",0.4425335570469799,527.5,1192.0,2.5987625122070312e-05,0.003053903579711914,0.003306150436401367
9403,"(3, 5)",0.44216261525565803,527.5,1193.0,3.600120544433594e-05,0.003041982650756836,0.003325939178466797
9404,"(7, 3)",0.4520255863539446,636.0,1407.0,3.719329833984375e-05,0.002866029739379883,0.0031540393829345703
9405,"(1, 1)",0.4229898074745187,373.5,883.0,3.600120544433594e-05,0.0031409263610839844,0.003473043441772461
9406,"(1, 1)",0.42251131221719457,373.5,884.0,2.9087066650390625e-05,0.0031800270080566406,0.003443002700805664
