Iteration,Move,Q,V,N,tU,tR,tT
9047,"(5, 3)",0.6321118611378977,655.5,1037.0,3.695487976074219e-05,0.0011420249938964844,0.0014429092407226562
9048,"(5, 3)",0.6315028901734104,655.5,1038.0,3.0994415283203125e-05,0.0012309551239013672,0.001455068588256836
9049,"(5, 3)",0.6308950914340712,655.5,1039.0,2.8848648071289062e-05,0.0012569427490234375,0.0014820098876953125
9050,"(5, 3)",0.63125,656.5,1040.0,3.0994415283203125e-05,0.0012989044189453125,0.0015289783477783203
9051,"(5, 3)",0.6306436119116234,656.5,1041.0,3.0994415283203125e-05,0.0012629032135009766,0.0014948844909667969
9052,"(0, 5)",0.6860274869109948,2096.5,3056.0,3.981590270996094e-05,0.0012569427490234375,0.0015158653259277344
9053,"(0, 5)",0.6858030749100426,2096.5,3057.0,3.886222839355469e-05,0.0012221336364746094,0.0014748573303222656
9054,"(1, 2)",0.6240681576144835,586.0,939.0,3.314018249511719e-05,0.0012640953063964844,0.0014979839324951172
9055,"(1, 2)",0.624468085106383,587.0,940.0,3.2901763916015625e-05,0.0012941360473632812,0.0015380382537841797
9056,"(1, 2)",0.6238044633368757,587.0,941.0,3.2901763916015625e-05,0.001230001449584961,0.0014519691467285156
9057,"(3, 2)",0.577922077922078,311.5,539.0,3.409385681152344e-05,0.0012378692626953125,0.0014691352844238281
9058,"(0, 5)",0.6859058207979072,2097.5,3058.0,4.00543212890625e-05,0.0013418197631835938,0.0016210079193115234
9059,"(0, 5)",0.6860084995096437,2098.5,3059.0,4.100799560546875e-05,0.0011789798736572266,0.0014410018920898438
9060,"(0, 5)",0.6861111111111111,2099.5,3060.0,3.0040740966796875e-05,0.0012519359588623047,0.0014820098876953125
9061,"(0, 5)",0.6862136556680823,2100.5,3061.0,3.790855407714844e-05,0.0012249946594238281,0.001477956771850586
9062,"(0, 5)",0.6863161332462443,2101.5,3062.0,4.506111145019531e-05,0.0011420249938964844,0.0014009475708007812
9063,"(0, 5)",0.6864185439111982,2102.5,3063.0,3.790855407714844e-05,0.001172780990600586,0.0014219284057617188
9064,"(0, 5)",0.6861945169712794,2102.5,3064.0,4.38690185546875e-05,0.0011379718780517578,0.0013878345489501953
9065,"(0, 5)",0.6862969004893964,2103.5,3065.0,3.0994415283203125e-05,0.0012290477752685547,0.0015020370483398438
9066,"(0, 5)",0.6863992172211351,2104.5,3066.0,3.0040740966796875e-05,0.001216888427734375,0.0014410018920898438
9067,"(0, 5)",0.6861754157156831,2104.5,3067.0,4.291534423828125e-05,0.001260995864868164,0.0015208721160888672
9068,"(0, 5)",0.6859517601043025,2104.5,3068.0,3.1948089599609375e-05,0.0012960433959960938,0.0015330314636230469
9069,"(0, 5)",0.6860540892798958,2105.5,3069.0,3.886222839355469e-05,0.0012409687042236328,0.0014960765838623047
9070,"(0, 5)",0.6861563517915309,2106.5,3070.0,3.0994415283203125e-05,0.001271963119506836,0.001499176025390625
9071,"(0, 5)",0.6859329208726799,2106.5,3071.0,3.0040740966796875e-05,0.0012869834899902344,0.001519918441772461
9072,"(1, 2)",0.6242038216560509,588.0,942.0,3.3855438232421875e-05,0.0012710094451904297,0.0015039443969726562
9073,"(1, 2)",0.623541887592789,588.0,943.0,3.0994415283203125e-05,0.0012371540069580078,0.001474142074584961
9074,"(0, 5)",0.6858723958333334,2107.0,3072.0,3.314018249511719e-05,0.0012001991271972656,0.0014340877532958984
9075,"(5, 3)",0.6300383877159309,656.5,1042.0,3.2901763916015625e-05,0.0012760162353515625,0.001508951187133789
9076,"(1, 4)",0.610397946084724,475.5,779.0,3.0040740966796875e-05,0.0013229846954345703,0.0015590190887451172
9077,"(1, 4)",0.610897435897436,476.5,780.0,2.9087066650390625e-05,0.001399993896484375,0.0016329288482666016
9078,"(1, 4)",0.6107554417413572,477.0,781.0,2.6941299438476562e-05,0.0013971328735351562,0.0016279220581054688
9079,"(1, 4)",0.6112531969309463,478.0,782.0,3.314018249511719e-05,0.0013051033020019531,0.0015439987182617188
9080,"(1, 4)",0.611749680715198,479.0,783.0,3.314018249511719e-05,0.001486063003540039,0.0017440319061279297
9081,"(1, 4)",0.610969387755102,479.0,784.0,6.198883056640625e-05,0.0015339851379394531,0.0018320083618164062
9082,"(1, 4)",0.6101910828025477,479.0,785.0,2.7894973754882812e-05,0.0014579296112060547,0.0017039775848388672
9083,"(6, 6)",0.6169212690951822,525.0,851.0,3.600120544433594e-05,0.0012111663818359375,0.0014810562133789062
9084,"(6, 6)",0.6173708920187794,526.0,852.0,3.504753112792969e-05,0.001194000244140625,0.0014500617980957031
9085,"(6, 6)",0.6178194607268465,527.0,853.0,3.409385681152344e-05,0.0012311935424804688,0.0014901161193847656
9086,"(6, 6)",0.6182669789227166,528.0,854.0,3.3855438232421875e-05,0.0012631416320800781,0.0015189647674560547
9087,"(6, 6)",0.6187134502923977,529.0,855.0,3.504753112792969e-05,0.0012230873107910156,0.001497030258178711
9088,"(6, 6)",0.6179906542056075,529.0,856.0,3.2901763916015625e-05,0.0012290477752685547,0.0014929771423339844
9089,"(6, 6)",0.6184364060676779,530.0,857.0,2.7179718017578125e-05,0.0012400150299072266,0.0014591217041015625
9090,"(6, 6)",0.6182983682983683,530.5,858.0,3.409385681152344e-05,0.0012049674987792969,0.0014629364013671875
9091,"(6, 6)",0.6181606519208381,531.0,859.0,3.314018249511719e-05,0.0011789798736572266,0.0014410018920898438
9092,"(6, 6)",0.6186046511627907,532.0,860.0,3.314018249511719e-05,0.0011620521545410156,0.0014281272888183594
9093,"(6, 6)",0.6190476190476191,533.0,861.0,2.5987625122070312e-05,0.0013577938079833984,0.0015759468078613281
9094,"(6, 6)",0.6194895591647331,534.0,862.0,2.5987625122070312e-05,0.001249074935913086,0.0014989376068115234
9095,"(6, 6)",0.6199304750869061,535.0,863.0,3.504753112792969e-05,0.0011098384857177734,0.0013740062713623047
9096,"(6, 6)",0.6203703703703703,536.0,864.0,3.4809112548828125e-05,0.0011417865753173828,0.0014009475708007812
9097,"(6, 6)",0.6208092485549133,537.0,865.0,3.600120544433594e-05,0.0011742115020751953,0.001516103744506836
9098,"(6, 6)",0.6212471131639723,538.0,866.0,3.600120544433594e-05,0.0012829303741455078,0.0015540122985839844
9099,"(6, 6)",0.621683967704729,539.0,867.0,3.504753112792969e-05,0.0010161399841308594,0.0012660026550292969
9100,"(6, 6)",0.6221198156682027,540.0,868.0,2.6941299438476562e-05,0.0013270378112792969,0.0015599727630615234
9101,"(6, 6)",0.622554660529344,541.0,869.0,4.887580871582031e-05,0.001439809799194336,0.0017719268798828125
9102,"(6, 6)",0.6218390804597701,541.0,870.0,2.8133392333984375e-05,0.0012240409851074219,0.0014510154724121094
9103,"(6, 6)",0.6211251435132032,541.0,871.0,2.6941299438476562e-05,0.001191854476928711,0.0014150142669677734
9104,"(6, 6)",0.6215596330275229,542.0,872.0,3.600120544433594e-05,0.0011899471282958984,0.0014498233795166016
9105,"(6, 6)",0.6219931271477663,543.0,873.0,3.3855438232421875e-05,0.0011508464813232422,0.0014009475708007812
9106,"(6, 6)",0.6224256292906178,544.0,874.0,2.7894973754882812e-05,0.0012309551239013672,0.0013709068298339844
9107,"(6, 6)",0.6228571428571429,545.0,875.0,4.100799560546875e-05,0.0011157989501953125,0.0014028549194335938
9108,"(6, 6)",0.6232876712328768,546.0,876.0,2.8133392333984375e-05,0.0012919902801513672,0.001438140869140625
9109,"(6, 6)",0.6225769669327252,546.0,877.0,3.600120544433594e-05,0.0012040138244628906,0.0014538764953613281
9110,"(6, 6)",0.621867881548975,546.0,878.0,3.0040740966796875e-05,0.0012521743774414062,0.0014820098876953125
9111,"(6, 6)",0.6222980659840728,547.0,879.0,2.8848648071289062e-05,0.0013499259948730469,0.0014939308166503906
9112,"(6, 6)",0.6227272727272727,548.0,880.0,3.790855407714844e-05,0.0012500286102294922,0.0015039443969726562
9113,"(6, 6)",0.6220204313280363,548.0,881.0,3.600120544433594e-05,0.0009748935699462891,0.0012469291687011719
9114,"(6, 6)",0.6213151927437641,548.0,882.0,3.2901763916015625e-05,0.0012049674987792969,0.001461029052734375
9115,"(6, 6)",0.6217440543601359,549.0,883.0,3.910064697265625e-05,0.0011360645294189453,0.001399993896484375
9116,"(6, 6)",0.6210407239819005,549.0,884.0,2.6941299438476562e-05,0.0012829303741455078,0.001422882080078125
9117,"(6, 6)",0.6214689265536724,550.0,885.0,3.504753112792969e-05,0.0011150836944580078,0.0013670921325683594
9118,"(6, 6)",0.6218961625282167,551.0,886.0,3.504753112792969e-05,0.0011479854583740234,0.0014300346374511719
9119,"(6, 6)",0.6223224351747464,552.0,887.0,3.0040740966796875e-05,0.001352071762084961,0.0015799999237060547
9120,"(6, 6)",0.6221846846846847,552.5,888.0,3.695487976074219e-05,0.0011701583862304688,0.0014281272888183594
9121,"(6, 6)",0.6226096737907761,553.5,889.0,3.409385681152344e-05,0.0011858940124511719,0.001435995101928711
9122,"(6, 6)",0.6219101123595505,553.5,890.0,3.504753112792969e-05,0.0012738704681396484,0.0015230178833007812
9123,"(6, 6)",0.622334455667789,554.5,891.0,2.9087066650390625e-05,0.0013110637664794922,0.0015349388122558594
9124,"(6, 6)",0.6227578475336323,555.5,892.0,3.0994415283203125e-05,0.001300811767578125,0.0015368461608886719
9125,"(6, 6)",0.6220604703247481,555.5,893.0,3.504753112792969e-05,0.0012850761413574219,0.0015461444854736328
9126,"(6, 6)",0.62248322147651,556.5,894.0,3.0994415283203125e-05,0.0014071464538574219,0.0015549659729003906
9127,"(6, 6)",0.6223463687150838,557.0,895.0,2.6941299438476562e-05,0.0012891292572021484,0.0014410018920898438
9128,"(6, 6)",0.6216517857142857,557.0,896.0,3.504753112792969e-05,0.0012629032135009766,0.0020132064819335938
9129,"(6, 6)",0.6220735785953178,558.0,897.0,3.790855407714844e-05,0.0011858940124511719,0.0014338493347167969
9130,"(6, 6)",0.621380846325167,558.0,898.0,3.4809112548828125e-05,0.0012099742889404297,0.0015130043029785156
9131,"(6, 6)",0.6218020022246941,559.0,899.0,3.600120544433594e-05,0.0011250972747802734,0.0013720989227294922
9132,"(6, 6)",0.6211111111111111,559.0,900.0,3.695487976074219e-05,0.0011560916900634766,0.0014090538024902344
9133,"(6, 6)",0.6215316315205327,560.0,901.0,3.0040740966796875e-05,0.001264810562133789,0.0014948844909667969
9134,"(6, 6)",0.6219512195121951,561.0,902.0,2.9087066650390625e-05,0.0012810230255126953,0.0015120506286621094
9135,"(6, 6)",0.6223698781838317,562.0,903.0,3.600120544433594e-05,0.001207113265991211,0.0014650821685791016
9136,"(6, 6)",0.6227876106194691,563.0,904.0,2.9087066650390625e-05,0.0012450218200683594,0.0014929771423339844
9137,"(6, 6)",0.6220994475138122,563.0,905.0,3.0994415283203125e-05,0.0012459754943847656,0.0014710426330566406
9138,"(6, 6)",0.6225165562913907,564.0,906.0,3.504753112792969e-05,0.001165151596069336,0.0014121532440185547
9139,"(6, 6)",0.6229327453142227,565.0,907.0,3.2901763916015625e-05,0.0011889934539794922,0.0014560222625732422
9140,"(6, 6)",0.6233480176211453,566.0,908.0,3.695487976074219e-05,0.0012290477752685547,0.0014879703521728516
9141,"(6, 6)",0.6232123212321232,566.5,909.0,3.0040740966796875e-05,0.0013310909271240234,0.0015621185302734375
9142,"(6, 6)",0.6236263736263736,567.5,910.0,3.0994415283203125e-05,0.00125885009765625,0.0014889240264892578
9143,"(6, 6)",0.6240395170142701,568.5,911.0,2.7894973754882812e-05,0.0012061595916748047,0.0014278888702392578
9144,"(6, 6)",0.6244517543859649,569.5,912.0,2.8848648071289062e-05,0.0013151168823242188,0.0014739036560058594
9145,"(6, 6)",0.6248630887185104,570.5,913.0,2.8848648071289062e-05,0.0012421607971191406,0.0014710426330566406
9146,"(6, 6)",0.6241794310722101,570.5,914.0,3.0040740966796875e-05,0.0013048648834228516,0.0015420913696289062
9147,"(6, 6)",0.6245901639344262,571.5,915.0,3.600120544433594e-05,0.0012328624725341797,0.0014929771423339844
9148,"(6, 6)",0.625,572.5,916.0,2.6941299438476562e-05,0.0013530254364013672,0.0015759468078613281
9149,"(6, 6)",0.6243184296619411,572.5,917.0,3.504753112792969e-05,0.0012469291687011719,0.0015041828155517578
9150,"(6, 6)",0.6236383442265795,572.5,918.0,3.409385681152344e-05,0.0011911392211914062,0.0014901161193847656
9151,"(6, 6)",0.6240478781284005,573.5,919.0,3.2901763916015625e-05,0.0011889934539794922,0.0014548301696777344
9152,"(6, 6)",0.6233695652173913,573.5,920.0,3.600120544433594e-05,0.0012738704681396484,0.0015239715576171875
9153,"(6, 6)",0.6237785016286646,574.5,921.0,3.1948089599609375e-05,0.001238107681274414,0.0014729499816894531
9154,"(6, 6)",0.6231019522776573,574.5,922.0,3.0040740966796875e-05,0.0012350082397460938,0.0014638900756835938
9155,"(6, 6)",0.6235102925243771,575.5,923.0,3.814697265625e-05,0.001341104507446289,0.0016319751739501953
9156,"(6, 6)",0.6228354978354979,575.5,924.0,4.8160552978515625e-05,0.0013399124145507812,0.001661062240600586
9157,"(6, 6)",0.6232432432432432,576.5,925.0,3.0040740966796875e-05,0.0013439655303955078,0.0015730857849121094
9158,"(6, 6)",0.6231101511879049,577.0,926.0,2.7894973754882812e-05,0.0012941360473632812,0.0015158653259277344
9159,"(6, 6)",0.622437971952535,577.0,927.0,3.0994415283203125e-05,0.0012569427490234375,0.03476285934448242
9160,"(0, 5)",0.6859746176374878,2108.0,3073.0,4.100799560546875e-05,0.001322031021118164,0.0015780925750732422
9161,"(0, 5)",0.6860767729342876,2109.0,3074.0,3.1948089599609375e-05,0.0013740062713623047,0.0016160011291503906
9162,"(0, 5)",0.6861788617886179,2110.0,3075.0,3.218650817871094e-05,0.0012431144714355469,0.0014891624450683594
9163,"(0, 5)",0.6859557867360208,2110.0,3076.0,3.1948089599609375e-05,0.001394033432006836,0.0016210079193115234
9164,"(0, 5)",0.6860578485537862,2111.0,3077.0,4.291534423828125e-05,0.0011551380157470703,0.0014088153839111328
9165,"(0, 5)",0.6858349577647823,2111.0,3078.0,3.2901763916015625e-05,0.0013551712036132812,0.0015900135040283203
9166,"(3, 1)",0.5926216640502355,377.5,637.0,3.1948089599609375e-05,0.0012559890747070312,0.0014889240264892578
9167,"(0, 5)",0.685612211757064,2111.0,3079.0,3.886222839355469e-05,0.0011792182922363281,0.0014309883117675781
9168,"(4, 1)",0.6140243902439024,503.5,820.0,2.8848648071289062e-05,0.001405954360961914,0.0016398429870605469
9169,"(4, 1)",0.6138855054811205,504.0,821.0,2.5987625122070312e-05,0.0013070106506347656,0.0015320777893066406
9170,"(4, 1)",0.6137469586374696,504.5,822.0,3.504753112792969e-05,0.0013289451599121094,0.0015599727630615234
9171,"(4, 1)",0.6142162818955043,505.5,823.0,3.600120544433594e-05,0.0012860298156738281,0.001528024673461914
9172,"(4, 1)",0.6134708737864077,505.5,824.0,3.504753112792969e-05,0.001438140869140625,0.001692056655883789
9173,"(6, 6)",0.6217672413793104,577.0,928.0,3.409385681152344e-05,0.0011768341064453125,0.001425027847290039
9174,"(1, 4)",0.6106870229007634,480.0,786.0,4.9114227294921875e-05,0.001219034194946289,0.0014619827270507812
9175,"(1, 4)",0.6111817026683609,481.0,787.0,3.2901763916015625e-05,0.0013201236724853516,0.0015521049499511719
9176,"(1, 4)",0.6116751269035533,482.0,788.0,3.504753112792969e-05,0.0013110637664794922,0.00156402587890625
9177,"(1, 4)",0.6121673003802282,483.0,789.0,3.409385681152344e-05,0.0012979507446289062,0.001535177230834961
9178,"(1, 4)",0.6126582278481013,484.0,790.0,3.409385681152344e-05,0.0013930797576904297,0.0016260147094726562
9179,"(1, 4)",0.6118836915297092,484.0,791.0,4.100799560546875e-05,0.0014979839324951172,0.0017800331115722656
9180,"(1, 4)",0.6123737373737373,485.0,792.0,3.600120544433594e-05,0.0013349056243896484,0.0015711784362792969
9181,"(1, 4)",0.6128625472887768,486.0,793.0,3.0040740966796875e-05,0.0014710426330566406,0.0017101764678955078
9182,"(1, 4)",0.6120906801007556,486.0,794.0,3.695487976074219e-05,0.0012311935424804688,0.0014810562133789062
9183,"(1, 4)",0.6119496855345912,486.5,795.0,2.5987625122070312e-05,0.0014958381652832031,0.0017211437225341797
9184,"(1, 4)",0.6124371859296482,487.5,796.0,2.6941299438476562e-05,0.0012960433959960938,0.0015370845794677734
9185,"(1, 4)",0.6129234629861983,488.5,797.0,2.5987625122070312e-05,0.0013649463653564453,0.0015931129455566406
9186,"(1, 4)",0.6134085213032582,489.5,798.0,3.504753112792969e-05,0.0013401508331298828,0.0015840530395507812
9187,"(1, 4)",0.6126408010012515,489.5,799.0,2.8133392333984375e-05,0.001508951187133789,0.0017440319061279297
9188,"(1, 4)",0.611875,489.5,800.0,2.6941299438476562e-05,0.0014309883117675781,0.0016660690307617188
9189,"(1, 4)",0.6123595505617978,490.5,801.0,3.218650817871094e-05,0.001336812973022461,0.001566171646118164
9190,"(1, 4)",0.6128428927680798,491.5,802.0,3.2901763916015625e-05,0.0013320446014404297,0.0015659332275390625
9191,"(1, 4)",0.6133250311332503,492.5,803.0,3.3855438232421875e-05,0.0013568401336669922,0.0015950202941894531
9192,"(1, 4)",0.6138059701492538,493.5,804.0,3.409385681152344e-05,0.0012619495391845703,0.0015010833740234375
9193,"(1, 4)",0.6142857142857143,494.5,805.0,3.910064697265625e-05,0.001352071762084961,0.0016071796417236328
9194,"(1, 4)",0.6135235732009926,494.5,806.0,3.2901763916015625e-05,0.0012290477752685547,0.001455068588256836
9195,"(1, 4)",0.614002478314746,495.5,807.0,2.5987625122070312e-05,0.001363992691040039,0.001603841781616211
9196,"(1, 4)",0.6132425742574258,495.5,808.0,3.2901763916015625e-05,0.0012469291687011719,0.001486063003540039
9197,"(1, 4)",0.6124845488257108,495.5,809.0,3.2901763916015625e-05,0.0012428760528564453,0.0014719963073730469
9198,"(1, 4)",0.6117283950617284,495.5,810.0,3.1948089599609375e-05,0.0013279914855957031,0.0015649795532226562
9199,"(1, 2)",0.6228813559322034,588.0,944.0,3.600120544433594e-05,0.0013320446014404297,0.001569986343383789
9200,"(0, 5)",0.6857142857142857,2112.0,3080.0,4.38690185546875e-05,0.0012309551239013672,0.0014998912811279297
9201,"(0, 5)",0.685491723466407,2112.0,3081.0,3.0994415283203125e-05,0.0012891292572021484,0.0014400482177734375
9202,"(1, 3)",0.5515970515970516,224.5,407.0,2.5987625122070312e-05,0.0013859272003173828,0.0016181468963623047
9203,"(1, 3)",0.5502450980392157,224.5,408.0,2.5987625122070312e-05,0.0013620853424072266,0.001589059829711914
9204,"(0, 5)",0.6855937702790396,2113.0,3082.0,4.506111145019531e-05,0.001207113265991211,0.0014700889587402344
9205,"(0, 5)",0.6856957508919883,2114.0,3083.0,3.790855407714844e-05,0.0012481212615966797,0.0014989376068115234
9206,"(0, 5)",0.6857976653696498,2115.0,3084.0,3.790855407714844e-05,0.0012941360473632812,0.0015530586242675781
9207,"(0, 5)",0.6858995137763371,2116.0,3085.0,3.910064697265625e-05,0.001199960708618164,0.0014531612396240234
9208,"(0, 5)",0.68600129617628,2117.0,3086.0,3.814697265625e-05,0.0012400150299072266,0.0015070438385009766
9209,"(0, 5)",0.6861030126336248,2118.0,3087.0,4.100799560546875e-05,0.0011970996856689453,0.0014519691467285156
9210,"(0, 5)",0.6862046632124352,2119.0,3088.0,4.100799560546875e-05,0.0011358261108398438,0.0013849735260009766
9211,"(0, 5)",0.6863062479766915,2120.0,3089.0,3.504753112792969e-05,0.0012829303741455078,0.001528024673461914
9212,"(0, 5)",0.6864077669902913,2121.0,3090.0,4.00543212890625e-05,0.00109100341796875,0.0013489723205566406
9213,"(0, 5)",0.6865092203170495,2122.0,3091.0,3.910064697265625e-05,0.0012428760528564453,0.0015079975128173828
9214,"(0, 5)",0.6866106080206986,2123.0,3092.0,3.0994415283203125e-05,0.0012638568878173828,0.0014910697937011719
9215,"(0, 5)",0.6867119301648884,2124.0,3093.0,3.790855407714844e-05,0.0011038780212402344,0.0013589859008789062
9216,"(0, 5)",0.6868131868131868,2125.0,3094.0,3.910064697265625e-05,0.0012049674987792969,0.0014600753784179688
9217,"(0, 5)",0.6869143780290792,2126.0,3095.0,4.100799560546875e-05,0.0016560554504394531,0.0019431114196777344
9218,"(0, 5)",0.687015503875969,2127.0,3096.0,4.792213439941406e-05,0.0013210773468017578,0.0016009807586669922
9219,"(0, 5)",0.6871165644171779,2128.0,3097.0,3.600120544433594e-05,0.0013051033020019531,0.001558065414428711
9220,"(0, 5)",0.6868947708198838,2128.0,3098.0,4.00543212890625e-05,0.0012412071228027344,0.0015170574188232422
9221,"(0, 5)",0.6869958050984188,2129.0,3099.0,3.695487976074219e-05,0.0011970996856689453,0.0014538764953613281
9222,"(0, 5)",0.6867741935483871,2129.0,3100.0,3.790855407714844e-05,0.0011639595031738281,0.0014240741729736328
9223,"(0, 5)",0.6868752015478877,2130.0,3101.0,4.100799560546875e-05,0.0012569427490234375,0.0015099048614501953
9224,"(0, 5)",0.6866537717601547,2130.0,3102.0,3.910064697265625e-05,0.0011510848999023438,0.0014159679412841797
9225,"(0, 5)",0.6864324846922333,2130.0,3103.0,3.910064697265625e-05,0.0011441707611083984,0.001399993896484375
9226,"(0, 5)",0.6862113402061856,2130.0,3104.0,4.1961669921875e-05,0.001199960708618164,0.0014598369598388672
9227,"(0, 5)",0.6859903381642513,2130.0,3105.0,3.600120544433594e-05,0.0011420249938964844,0.001397848129272461
9228,"(0, 5)",0.6860914359304572,2131.0,3106.0,3.814697265625e-05,0.00115203857421875,0.0014011859893798828
9229,"(0, 5)",0.6858706147409076,2131.0,3107.0,3.790855407714844e-05,0.0011692047119140625,0.0014200210571289062
9230,"(0, 5)",0.685971685971686,2132.0,3108.0,3.695487976074219e-05,0.0011920928955078125,0.0014450550079345703
9231,"(0, 5)",0.6857510453522033,2132.0,3109.0,3.695487976074219e-05,0.0012280941009521484,0.001486063003540039
9232,"(5, 3)",0.6303930968360498,657.5,1043.0,3.314018249511719e-05,0.0013208389282226562,0.0015609264373779297
9233,"(5, 3)",0.6307471264367817,658.5,1044.0,3.1948089599609375e-05,0.0012500286102294922,0.001416921615600586
9234,"(5, 3)",0.6311004784688995,659.5,1045.0,3.0040740966796875e-05,0.0013000965118408203,0.0015249252319335938
9235,"(5, 3)",0.6314531548757171,660.5,1046.0,3.0994415283203125e-05,0.0012288093566894531,0.0014529228210449219
9236,"(5, 3)",0.6318051575931232,661.5,1047.0,3.0994415283203125e-05,0.0012700557708740234,0.0014889240264892578
9237,"(5, 3)",0.6321564885496184,662.5,1048.0,4.410743713378906e-05,0.0012209415435791016,0.0014870166778564453
9238,"(5, 3)",0.6325071496663489,663.5,1049.0,3.3855438232421875e-05,0.0012900829315185547,0.0015189647674560547
9239,"(5, 3)",0.6319047619047619,663.5,1050.0,3.1948089599609375e-05,0.0012409687042236328,0.0014710426330566406
9240,"(5, 3)",0.6322549952426261,664.5,1051.0,3.1948089599609375e-05,0.001230001449584961,0.0014579296112060547
9241,"(5, 3)",0.6326045627376425,665.5,1052.0,3.0994415283203125e-05,0.0012829303741455078,0.0015091896057128906
9242,"(5, 3)",0.6329534662867996,666.5,1053.0,3.0040740966796875e-05,0.001249074935913086,0.0014801025390625
9243,"(5, 3)",0.6333017077798861,667.5,1054.0,4.38690185546875e-05,0.0013170242309570312,0.0015528202056884766
9244,"(5, 3)",0.6336492890995261,668.5,1055.0,3.695487976074219e-05,0.0012018680572509766,0.0014569759368896484
9245,"(5, 3)",0.6339962121212122,669.5,1056.0,3.218650817871094e-05,0.0012199878692626953,0.0014410018920898438
9246,"(5, 3)",0.6343424787133396,670.5,1057.0,3.0040740966796875e-05,0.001264810562133789,0.001538991928100586
9247,"(5, 3)",0.6346880907372401,671.5,1058.0,3.0994415283203125e-05,0.0012149810791015625,0.0014309883117675781
9248,"(5, 3)",0.6340887629839471,671.5,1059.0,3.314018249511719e-05,0.0012128353118896484,0.0014469623565673828
9249,"(5, 3)",0.6344339622641509,672.5,1060.0,3.814697265625e-05,0.0011758804321289062,0.0014290809631347656
9250,"(5, 3)",0.6347785108388313,673.5,1061.0,3.790855407714844e-05,0.0012011528015136719,0.0014908313751220703
9251,"(5, 3)",0.6351224105461394,674.5,1062.0,3.1948089599609375e-05,0.0012199878692626953,0.0014607906341552734
9252,"(5, 3)",0.6354656632173095,675.5,1063.0,3.0040740966796875e-05,0.0011949539184570312,0.0014159679412841797
9253,"(5, 3)",0.6358082706766918,676.5,1064.0,3.695487976074219e-05,0.0012390613555908203,0.001497030258178711
9254,"(5, 3)",0.636150234741784,677.5,1065.0,3.695487976074219e-05,0.0013680458068847656,0.0016188621520996094
9255,"(5, 3)",0.6355534709193246,677.5,1066.0,3.0994415283203125e-05,0.0013430118560791016,0.0015690326690673828
9256,"(5, 3)",0.6358950328022493,678.5,1067.0,3.0040740966796875e-05,0.0012149810791015625,0.0014379024505615234
9257,"(5, 3)",0.6362359550561798,679.5,1068.0,2.9087066650390625e-05,0.0012738704681396484,0.0014901161193847656
9258,"(5, 3)",0.6356407857811038,679.5,1069.0,3.0994415283203125e-05,0.0012159347534179688,0.00144195556640625
9259,"(5, 3)",0.6350467289719626,679.5,1070.0,3.0040740966796875e-05,0.0012290477752685547,0.0014629364013671875
9260,"(5, 3)",0.6353874883286648,680.5,1071.0,3.0994415283203125e-05,0.0013089179992675781,0.0015308856964111328
9261,"(5, 3)",0.6357276119402985,681.5,1072.0,2.9087066650390625e-05,0.0012018680572509766,0.0014181137084960938
9262,"(5, 3)",0.636067101584343,682.5,1073.0,3.218650817871094e-05,0.0012748241424560547,0.0015020370483398438
9263,"(5, 3)",0.6364059590316573,683.5,1074.0,3.0040740966796875e-05,0.0012538433074951172,0.0014791488647460938
9264,"(5, 3)",0.6367441860465116,684.5,1075.0,2.9087066650390625e-05,0.0012009143829345703,0.001435995101928711
9265,"(5, 3)",0.6370817843866171,685.5,1076.0,3.1948089599609375e-05,0.001313924789428711,0.0014638900756835938
9266,"(5, 3)",0.6374187558031569,686.5,1077.0,3.0994415283203125e-05,0.001283884048461914,0.001516103744506836
9267,"(5, 3)",0.637291280148423,687.0,1078.0,2.9087066650390625e-05,0.001255035400390625,0.0014891624450683594
9268,"(5, 3)",0.6367006487488415,687.0,1079.0,3.0994415283203125e-05,0.0012121200561523438,0.0014488697052001953
9269,"(5, 3)",0.6370370370370371,688.0,1080.0,2.8133392333984375e-05,0.0012850761413574219,0.0015149116516113281
9270,"(5, 3)",0.6369102682701202,688.5,1081.0,2.9802322387695312e-05,0.0011959075927734375,0.001416921615600586
9271,"(5, 3)",0.6372458410351202,689.5,1082.0,3.0994415283203125e-05,0.00127410888671875,0.001508951187133789
9272,"(5, 3)",0.6375807940904894,690.5,1083.0,3.218650817871094e-05,0.0017940998077392578,0.002051115036010742
9273,"(5, 3)",0.6379151291512916,691.5,1084.0,3.910064697265625e-05,0.0016980171203613281,0.002000093460083008
9274,"(5, 3)",0.6377880184331797,692.0,1085.0,4.100799560546875e-05,0.0016071796417236328,0.0018880367279052734
9275,"(5, 3)",0.638121546961326,693.0,1086.0,3.790855407714844e-05,0.0014410018920898438,0.0017120838165283203
9276,"(5, 3)",0.6384544618215271,694.0,1087.0,3.600120544433594e-05,0.0013818740844726562,0.0016520023345947266
9277,"(5, 3)",0.6387867647058824,695.0,1088.0,3.504753112792969e-05,0.0013759136199951172,0.0016319751739501953
9278,"(5, 3)",0.6382001836547291,695.0,1089.0,3.1948089599609375e-05,0.0013158321380615234,0.0015988349914550781
9279,"(5, 3)",0.6376146788990825,695.0,1090.0,3.504753112792969e-05,0.0013430118560791016,0.0015871524810791016
9280,"(5, 3)",0.6379468377635197,696.0,1091.0,3.695487976074219e-05,0.0011968612670898438,0.0014469623565673828
