Iteration,Move,Q,V,N,tU,tR,tT
8779,"(7, 6)",0.563508064516129,279.5,496.0,3.409385681152344e-05,0.0022292137145996094,0.0024871826171875
8780,"(7, 6)",0.5643863179074446,280.5,497.0,2.7894973754882812e-05,0.002277851104736328,0.0025408267974853516
8781,"(7, 6)",0.5652610441767069,281.5,498.0,3.409385681152344e-05,0.0022978782653808594,0.0025811195373535156
8782,"(7, 6)",0.564128256513026,281.5,499.0,2.8133392333984375e-05,0.0023169517517089844,0.00257110595703125
8783,"(7, 6)",0.565,282.5,500.0,3.2901763916015625e-05,0.002137899398803711,0.002398967742919922
8784,"(7, 6)",0.5658682634730539,283.5,501.0,3.1948089599609375e-05,0.0020787715911865234,0.0023279190063476562
8785,"(7, 6)",0.5667330677290837,284.5,502.0,3.2901763916015625e-05,0.002270936965942383,0.002525806427001953
8786,"(7, 6)",0.5656063618290258,284.5,503.0,3.218650817871094e-05,0.002214193344116211,0.002480030059814453
8787,"(7, 6)",0.5654761904761905,285.0,504.0,2.5987625122070312e-05,0.002315998077392578,0.0025720596313476562
8788,"(7, 6)",0.5663366336633663,286.0,505.0,3.1948089599609375e-05,0.0021820068359375,0.002438068389892578
8789,"(7, 6)",0.5652173913043478,286.0,506.0,2.7179718017578125e-05,0.002440929412841797,0.0025780200958251953
8790,"(7, 6)",0.5641025641025641,286.0,507.0,3.218650817871094e-05,0.0022170543670654297,0.0024700164794921875
8791,"(7, 6)",0.5649606299212598,287.0,508.0,2.5987625122070312e-05,0.002482891082763672,0.0027418136596679688
8792,"(7, 6)",0.5638506876227898,287.0,509.0,2.7179718017578125e-05,0.002424001693725586,0.002685070037841797
8793,"(7, 6)",0.5647058823529412,288.0,510.0,2.7894973754882812e-05,0.002380847930908203,0.002635955810546875
8794,"(7, 6)",0.5636007827788649,288.0,511.0,3.0994415283203125e-05,0.002427816390991211,0.002694845199584961
8795,"(4, 1)",0.5962059620596206,440.0,738.0,3.0994415283203125e-05,0.0024039745330810547,0.002665996551513672
8796,"(4, 1)",0.5967523680649527,441.0,739.0,3.218650817871094e-05,0.002529144287109375,0.002668142318725586
8797,"(4, 1)",0.5972972972972973,442.0,740.0,3.1948089599609375e-05,0.0023469924926757812,0.002610921859741211
8798,"(4, 1)",0.5964912280701754,442.0,741.0,3.0040740966796875e-05,0.0023050308227539062,0.0025670528411865234
8799,"(4, 1)",0.5970350404312669,443.0,742.0,3.504753112792969e-05,0.002296924591064453,0.0025429725646972656
8800,"(4, 1)",0.5962314939434724,443.0,743.0,3.0994415283203125e-05,0.002325773239135742,0.0025839805603027344
8801,"(3, 2)",0.5988219895287958,457.5,764.0,3.886222839355469e-05,0.0021390914916992188,0.002407073974609375
8802,"(3, 2)",0.5980392156862745,457.5,765.0,3.695487976074219e-05,0.002248048782348633,0.0025000572204589844
8803,"(4, 1)",0.5954301075268817,443.0,744.0,3.0994415283203125e-05,0.0023550987243652344,0.0026099681854248047
8804,"(1, 6)",0.5622489959839357,280.0,498.0,3.0040740966796875e-05,0.002259969711303711,0.002535104751586914
8805,"(1, 6)",0.561122244488978,280.0,499.0,2.8133392333984375e-05,0.002315044403076172,0.0026111602783203125
8806,"(0, 0)",0.671875,1870.5,2784.0,3.504753112792969e-05,0.002251863479614258,0.0025091171264648438
8807,"(0, 0)",0.6719928186714542,1871.5,2785.0,3.2901763916015625e-05,0.002298116683959961,0.0024449825286865234
8808,"(0, 0)",0.6721105527638191,1872.5,2786.0,3.504753112792969e-05,0.0022559165954589844,0.002521038055419922
8809,"(0, 0)",0.6718693936132042,1872.5,2787.0,3.3855438232421875e-05,0.0022020339965820312,0.002463817596435547
8810,"(0, 0)",0.671987087517934,1873.5,2788.0,3.2901763916015625e-05,0.0023419857025146484,0.002599000930786133
8811,"(0, 0)",0.672104697024023,1874.5,2789.0,3.1948089599609375e-05,0.002245187759399414,0.0025038719177246094
8812,"(0, 0)",0.6722222222222223,1875.5,2790.0,3.0994415283203125e-05,0.0021390914916992188,0.002292156219482422
8813,"(0, 0)",0.672339663203153,1876.5,2791.0,3.0040740966796875e-05,0.0022368431091308594,0.0023860931396484375
8814,"(0, 0)",0.6724570200573066,1877.5,2792.0,3.600120544433594e-05,0.0021839141845703125,0.0024449825286865234
8815,"(0, 0)",0.6722162549230218,1877.5,2793.0,3.4809112548828125e-05,0.002260923385620117,0.0025339126586914062
8816,"(0, 0)",0.6723335719398712,1878.5,2794.0,4.1961669921875e-05,0.0021588802337646484,0.0024530887603759766
8817,"(0, 0)",0.672093023255814,1878.5,2795.0,4.315376281738281e-05,0.002101898193359375,0.002398967742919922
8818,"(0, 0)",0.6718526466380543,1878.5,2796.0,3.981590270996094e-05,0.0022649765014648438,0.002537965774536133
8819,"(1, 4)",0.6075581395348837,522.5,860.0,4.9114227294921875e-05,0.0022580623626708984,0.0025680065155029297
8820,"(1, 4)",0.6068524970963995,522.5,861.0,6.413459777832031e-05,0.0029098987579345703,0.0032761096954345703
8821,"(0, 0)",0.6719699678226672,1879.5,2797.0,4.792213439941406e-05,0.0021610260009765625,0.002476930618286133
8822,"(0, 0)",0.6720872051465332,1880.5,2798.0,4.38690185546875e-05,0.0021288394927978516,0.002421855926513672
8823,"(0, 0)",0.6720257234726688,1881.0,2799.0,3.3855438232421875e-05,0.0021619796752929688,0.002429962158203125
8824,"(0, 0)",0.6721428571428572,1882.0,2800.0,4.1961669921875e-05,0.002073049545288086,0.0023899078369140625
8825,"(0, 0)",0.6722599071760086,1883.0,2801.0,3.910064697265625e-05,0.002103090286254883,0.002377033233642578
8826,"(0, 0)",0.6720199857244825,1883.0,2802.0,3.886222839355469e-05,0.0023250579833984375,0.0026149749755859375
8827,"(0, 0)",0.671780235462005,1883.0,2803.0,3.600120544433594e-05,0.0021228790283203125,0.002405881881713867
8828,"(3, 5)",0.5828125,373.0,640.0,3.504753112792969e-05,0.002192974090576172,0.0024480819702148438
8829,"(0, 0)",0.6718972895863052,1884.0,2804.0,3.600120544433594e-05,0.0022640228271484375,0.002529144287109375
8830,"(0, 0)",0.6720142602495544,1885.0,2805.0,3.504753112792969e-05,0.00226593017578125,0.002526998519897461
8831,"(0, 0)",0.6721311475409836,1886.0,2806.0,3.314018249511719e-05,0.0022568702697753906,0.002516031265258789
8832,"(0, 0)",0.6718916993231208,1886.0,2807.0,3.314018249511719e-05,0.002279996871948242,0.0025382041931152344
8833,"(0, 0)",0.6720085470085471,1887.0,2808.0,3.1948089599609375e-05,0.002257108688354492,0.002516031265258789
8834,"(0, 0)",0.672125311498754,1888.0,2809.0,3.218650817871094e-05,0.002354860305786133,0.0026061534881591797
8835,"(0, 0)",0.6722419928825623,1889.0,2810.0,4.100799560546875e-05,0.0020911693572998047,0.0023610591888427734
8836,"(0, 0)",0.6723585912486659,1890.0,2811.0,4.100799560546875e-05,0.0021610260009765625,0.002451181411743164
8837,"(0, 0)",0.6721194879089616,1890.0,2812.0,4.220008850097656e-05,0.0021669864654541016,0.0024521350860595703
8838,"(0, 0)",0.6722360469249911,1891.0,2813.0,4.00543212890625e-05,0.002061128616333008,0.002340078353881836
8839,"(0, 0)",0.671997157071784,1891.0,2814.0,4.7206878662109375e-05,0.00215911865234375,0.0024521350860595703
8840,"(0, 0)",0.672113676731794,1892.0,2815.0,3.3855438232421875e-05,0.0022139549255371094,0.0024819374084472656
8841,"(0, 0)",0.6722301136363636,1893.0,2816.0,3.2901763916015625e-05,0.00220489501953125,0.0024619102478027344
8842,"(0, 0)",0.6723464678736244,1894.0,2817.0,3.1948089599609375e-05,0.0021572113037109375,0.0023238658905029297
8843,"(0, 0)",0.6724627395315826,1895.0,2818.0,3.409385681152344e-05,0.0022208690643310547,0.0024771690368652344
8844,"(0, 0)",0.6725789286981199,1896.0,2819.0,3.4809112548828125e-05,0.0023190975189208984,0.0025708675384521484
8845,"(0, 0)",0.6723404255319149,1896.0,2820.0,3.1948089599609375e-05,0.002251148223876953,0.0024988651275634766
8846,"(0, 0)",0.6724565756823822,1897.0,2821.0,3.0040740966796875e-05,0.002170085906982422,0.002315044403076172
8847,"(0, 0)",0.6725726435152374,1898.0,2822.0,3.0040740966796875e-05,0.0023279190063476562,0.0025911331176757812
8848,"(0, 0)",0.6723343960325895,1898.0,2823.0,3.218650817871094e-05,0.0020508766174316406,0.0023071765899658203
8849,"(0, 0)",0.6720963172804533,1898.0,2824.0,3.504753112792969e-05,0.002321004867553711,0.002474069595336914
8850,"(0, 0)",0.672212389380531,1899.0,2825.0,3.409385681152344e-05,0.0027818679809570312,0.0030710697174072266
8851,"(0, 0)",0.6719745222929936,1899.0,2826.0,4.220008850097656e-05,0.002794981002807617,0.003116130828857422
8852,"(6, 1)",0.601965601965602,490.0,814.0,4.1961669921875e-05,0.0025038719177246094,0.0028069019317626953
8853,"(7, 6)",0.564453125,289.0,512.0,3.0994415283203125e-05,0.002562999725341797,0.0027031898498535156
8854,"(7, 6)",0.5653021442495126,290.0,513.0,3.2901763916015625e-05,0.0021321773529052734,0.0023889541625976562
8855,"(7, 6)",0.566147859922179,291.0,514.0,3.3855438232421875e-05,0.0021800994873046875,0.0024428367614746094
8856,"(7, 6)",0.566990291262136,292.0,515.0,3.790855407714844e-05,0.002115011215209961,0.0023889541625976562
8857,"(7, 6)",0.5658914728682171,292.0,516.0,2.9087066650390625e-05,0.002357959747314453,0.002496004104614258
8858,"(7, 6)",0.5667311411992263,293.0,517.0,3.3855438232421875e-05,0.002583026885986328,0.0028350353240966797
8859,"(7, 6)",0.5675675675675675,294.0,518.0,2.8848648071289062e-05,0.0023899078369140625,0.002641916275024414
8860,"(7, 6)",0.5684007707129094,295.0,519.0,2.8848648071289062e-05,0.0023441314697265625,0.0026078224182128906
8861,"(7, 6)",0.5692307692307692,296.0,520.0,3.0994415283203125e-05,0.002229928970336914,0.0024788379669189453
8862,"(7, 6)",0.5681381957773513,296.0,521.0,3.790855407714844e-05,0.002248048782348633,0.0025129318237304688
8863,"(7, 6)",0.5689655172413793,297.0,522.0,3.1948089599609375e-05,0.0022690296173095703,0.0024139881134033203
8864,"(7, 6)",0.5697896749521989,298.0,523.0,3.2901763916015625e-05,0.0021657943725585938,0.002407073974609375
8865,"(7, 6)",0.5687022900763359,298.0,524.0,3.1948089599609375e-05,0.002115964889526367,0.002362966537475586
8866,"(7, 6)",0.5695238095238095,299.0,525.0,3.1948089599609375e-05,0.0022399425506591797,0.00249481201171875
8867,"(7, 6)",0.5703422053231939,300.0,526.0,3.4809112548828125e-05,0.002131938934326172,0.0023949146270751953
8868,"(7, 6)",0.5692599620493358,300.0,527.0,2.9087066650390625e-05,0.002274036407470703,0.002540111541748047
8869,"(7, 6)",0.5700757575757576,301.0,528.0,3.2901763916015625e-05,0.0022110939025878906,0.0024728775024414062
8870,"(7, 6)",0.5689981096408318,301.0,529.0,2.8133392333984375e-05,0.0023069381713867188,0.002588033676147461
8871,"(7, 6)",0.569811320754717,302.0,530.0,3.0994415283203125e-05,0.002167940139770508,0.002460956573486328
8872,"(7, 6)",0.5706214689265536,303.0,531.0,3.2901763916015625e-05,0.0023241043090820312,0.002583026885986328
8873,"(7, 6)",0.5714285714285714,304.0,532.0,4.601478576660156e-05,0.002496957778930664,0.0028228759765625
8874,"(7, 6)",0.5722326454033771,305.0,533.0,3.3855438232421875e-05,0.002235889434814453,0.0024819374084472656
8875,"(7, 6)",0.5711610486891385,305.0,534.0,2.8848648071289062e-05,0.002210855484008789,0.002483844757080078
8876,"(7, 6)",0.5700934579439252,305.0,535.0,3.314018249511719e-05,0.002176046371459961,0.0024340152740478516
8877,"(7, 6)",0.5690298507462687,305.0,536.0,2.9087066650390625e-05,0.002396106719970703,0.0026628971099853516
8878,"(7, 6)",0.5679702048417132,305.0,537.0,3.3855438232421875e-05,0.002192974090576172,0.0024559497833251953
8879,"(3, 2)",0.5985639686684073,458.5,766.0,3.790855407714844e-05,0.0023040771484375,0.002563953399658203
8880,"(3, 2)",0.5990873533246415,459.5,767.0,3.600120544433594e-05,0.0021829605102539062,0.002437114715576172
8881,"(3, 2)",0.599609375,460.5,768.0,3.409385681152344e-05,0.0022928714752197266,0.002541065216064453
8882,"(3, 2)",0.6001300390117035,461.5,769.0,3.314018249511719e-05,0.002307891845703125,0.0025551319122314453
8883,"(3, 2)",0.6006493506493507,462.5,770.0,3.409385681152344e-05,0.0021791458129882812,0.002429962158203125
8884,"(3, 2)",0.5998702983138781,462.5,771.0,3.409385681152344e-05,0.0022728443145751953,0.002529144287109375
8885,"(3, 2)",0.6003886010362695,463.5,772.0,3.600120544433594e-05,0.002274036407470703,0.002547025680541992
8886,"(3, 2)",0.5996119016817594,463.5,773.0,3.504753112792969e-05,0.002071857452392578,0.002317190170288086
8887,"(3, 2)",0.5988372093023255,463.5,774.0,3.1948089599609375e-05,0.0023088455200195312,0.0024559497833251953
8888,"(0, 0)",0.6720905553590378,1900.0,2827.0,3.1948089599609375e-05,0.002330780029296875,0.0025849342346191406
8889,"(0, 0)",0.6718528995756718,1900.0,2828.0,4.1961669921875e-05,0.0022737979888916016,0.002569913864135742
8890,"(1, 4)",0.607308584686775,523.5,862.0,4.00543212890625e-05,0.0025560855865478516,0.0028159618377685547
8891,"(1, 4)",0.6066048667439166,523.5,863.0,3.504753112792969e-05,0.002193927764892578,0.002440929412841797
8892,"(3, 6)",0.5,141.5,283.0,2.9087066650390625e-05,0.0024530887603759766,0.0027229785919189453
8893,"(3, 6)",0.5017605633802817,142.5,284.0,3.1948089599609375e-05,0.0022821426391601562,0.002526998519897461
8894,"(3, 6)",0.5,142.5,285.0,3.1948089599609375e-05,0.002184152603149414,0.0024328231811523438
8895,"(3, 6)",0.5017482517482518,143.5,286.0,3.0994415283203125e-05,0.0023500919342041016,0.0026111602783203125
8896,"(3, 6)",0.5,143.5,287.0,3.1948089599609375e-05,0.002177000045776367,0.002424955368041992
8897,"(6, 6)",0.5141509433962265,163.5,318.0,3.409385681152344e-05,0.002193927764892578,0.0024521350860595703
8898,"(6, 6)",0.512539184952978,163.5,319.0,3.600120544433594e-05,0.0023810863494873047,0.002641916275024414
8899,"(3, 2)",0.5993548387096774,464.5,775.0,3.695487976074219e-05,0.002198934555053711,0.002460002899169922
8900,"(3, 2)",0.5985824742268041,464.5,776.0,3.409385681152344e-05,0.002279043197631836,0.0025200843811035156
8901,"(0, 0)",0.6719688936019795,1901.0,2829.0,5.0067901611328125e-05,0.002231121063232422,0.0025031566619873047
8902,"(0, 0)",0.6720848056537102,1902.0,2830.0,3.3855438232421875e-05,0.002256155014038086,0.0025289058685302734
8903,"(0, 0)",0.67184740374426,1902.0,2831.0,3.218650817871094e-05,0.0022020339965820312,0.0025031566619873047
8904,"(1, 6)",0.56,280.0,500.0,3.814697265625e-05,0.0022449493408203125,0.0025081634521484375
8905,"(7, 6)",0.5687732342007435,306.0,538.0,3.409385681152344e-05,0.0021839141845703125,0.0024509429931640625
8906,"(7, 6)",0.5695732838589982,307.0,539.0,4.291534423828125e-05,0.0020890235900878906,0.002363920211791992
8907,"(7, 6)",0.5703703703703704,308.0,540.0,4.100799560546875e-05,0.0020570755004882812,0.002334117889404297
8908,"(7, 6)",0.5711645101663586,309.0,541.0,3.0040740966796875e-05,0.002234935760498047,0.002505064010620117
8909,"(7, 6)",0.5719557195571956,310.0,542.0,3.504753112792969e-05,0.0020918846130371094,0.002343893051147461
8910,"(7, 6)",0.572744014732965,311.0,543.0,3.409385681152344e-05,0.002131223678588867,0.00238800048828125
8911,"(7, 6)",0.5735294117647058,312.0,544.0,2.7179718017578125e-05,0.0022950172424316406,0.0024290084838867188
8912,"(7, 6)",0.5724770642201835,312.0,545.0,3.0994415283203125e-05,0.0022530555725097656,0.0025229454040527344
8913,"(7, 6)",0.5714285714285714,312.0,546.0,3.504753112792969e-05,0.0027229785919189453,0.003007173538208008
8914,"(7, 6)",0.5703839122486288,312.0,547.0,4.8160552978515625e-05,0.002412080764770508,0.0027201175689697266
8915,"(7, 6)",0.5693430656934306,312.0,548.0,3.3855438232421875e-05,0.0022649765014648438,0.002525806427001953
8916,"(0, 0)",0.6719632768361582,1903.0,2832.0,4.506111145019531e-05,0.002206087112426758,0.002496004104614258
8917,"(0, 0)",0.6717260854218143,1903.0,2833.0,3.409385681152344e-05,0.0022699832916259766,0.0025310516357421875
8918,"(7, 2)",0.5792079207920792,351.0,606.0,3.3855438232421875e-05,0.002391815185546875,0.002647876739501953
8919,"(7, 2)",0.5799011532125206,352.0,607.0,3.1948089599609375e-05,0.002209901809692383,0.0024559497833251953
8920,"(7, 2)",0.5805921052631579,353.0,608.0,3.600120544433594e-05,0.0020630359649658203,0.0023279190063476562
8921,"(7, 2)",0.5796387520525451,353.0,609.0,3.0994415283203125e-05,0.002335071563720703,0.0025980472564697266
8922,"(7, 2)",0.580327868852459,354.0,610.0,3.409385681152344e-05,0.0022430419921875,0.0025339126586914062
8923,"(7, 2)",0.5810147299509002,355.0,611.0,3.409385681152344e-05,0.002213001251220703,0.0024781227111816406
8924,"(7, 2)",0.5800653594771242,355.0,612.0,3.409385681152344e-05,0.0021820068359375,0.002473115921020508
8925,"(7, 2)",0.5807504078303426,356.0,613.0,3.504753112792969e-05,0.0021369457244873047,0.0023860931396484375
8926,"(7, 2)",0.5814332247557004,357.0,614.0,3.1948089599609375e-05,0.002259969711303711,0.0025250911712646484
8927,"(7, 2)",0.5804878048780487,357.0,615.0,3.4809112548828125e-05,0.002125978469848633,0.0023958683013916016
8928,"(7, 2)",0.5795454545454546,357.0,616.0,3.3855438232421875e-05,0.0023450851440429688,0.0025968551635742188
8929,"(0, 0)",0.67166549047283,1903.5,2834.0,4.506111145019531e-05,0.0022962093353271484,0.0026891231536865234
8930,"(4, 1)",0.5959731543624162,444.0,745.0,5.602836608886719e-05,0.002346038818359375,0.00267791748046875
8931,"(4, 1)",0.596514745308311,445.0,746.0,4.00543212890625e-05,0.002351045608520508,0.002627134323120117
8932,"(4, 1)",0.5970548862115127,446.0,747.0,2.9802322387695312e-05,0.002468109130859375,0.0027348995208740234
8933,"(4, 1)",0.5975935828877005,447.0,748.0,3.1948089599609375e-05,0.002332925796508789,0.002608776092529297
8934,"(4, 1)",0.5981308411214953,448.0,749.0,3.600120544433594e-05,0.002337217330932617,0.0024840831756591797
8935,"(4, 1)",0.5973333333333334,448.0,750.0,3.1948089599609375e-05,0.0027120113372802734,0.0028810501098632812
8936,"(4, 1)",0.596537949400799,448.0,751.0,4.38690185546875e-05,0.0027098655700683594,0.0030219554901123047
8937,"(4, 1)",0.5970744680851063,449.0,752.0,3.600120544433594e-05,0.0024459362030029297,0.0027430057525634766
8938,"(4, 1)",0.5962815405046481,449.0,753.0,3.218650817871094e-05,0.0024459362030029297,0.0027310848236083984
8939,"(1, 4)",0.6059027777777778,523.5,864.0,4.410743713378906e-05,0.00222015380859375,0.00251007080078125
8940,"(3, 6)",0.5017361111111112,144.5,288.0,3.600120544433594e-05,0.002279996871948242,0.0025360584259033203
8941,"(3, 6)",0.5,144.5,289.0,3.314018249511719e-05,0.0023419857025146484,0.002599000930786133
8942,"(0, 0)",0.6717813051146384,1904.5,2835.0,4.1961669921875e-05,0.002115011215209961,0.002407073974609375
8943,"(0, 0)",0.6715444287729196,1904.5,2836.0,3.886222839355469e-05,0.0021381378173828125,0.002416849136352539
8944,"(4, 1)",0.596816976127321,450.0,754.0,3.0994415283203125e-05,0.00232696533203125,0.002580881118774414
8945,"(4, 1)",0.5973509933774834,451.0,755.0,3.1948089599609375e-05,0.0022499561309814453,0.0025069713592529297
8946,"(4, 1)",0.5978835978835979,452.0,756.0,3.1948089599609375e-05,0.0023779869079589844,0.002641916275024414
8947,"(4, 1)",0.5984147952443857,453.0,757.0,3.790855407714844e-05,0.0022759437561035156,0.0025298595428466797
8948,"(4, 1)",0.5976253298153035,453.0,758.0,3.1948089599609375e-05,0.002376079559326172,0.0026400089263916016
8949,"(4, 1)",0.5981554677206851,454.0,759.0,3.0040740966796875e-05,0.003016948699951172,0.0032989978790283203
8950,"(4, 1)",0.5986842105263158,455.0,760.0,4.00543212890625e-05,0.0030350685119628906,0.0033860206604003906
8951,"(4, 1)",0.5978975032851511,455.0,761.0,3.600120544433594e-05,0.00267791748046875,0.0029709339141845703
8952,"(4, 1)",0.5984251968503937,456.0,762.0,3.600120544433594e-05,0.002557039260864258,0.002853870391845703
8953,"(4, 1)",0.5982961992136304,456.5,763.0,4.220008850097656e-05,0.002376079559326172,0.002662181854248047
8954,"(4, 1)",0.5988219895287958,457.5,764.0,3.1948089599609375e-05,0.00232696533203125,0.0025849342346191406
8955,"(4, 1)",0.5993464052287582,458.5,765.0,3.0040740966796875e-05,0.0023720264434814453,0.0026290416717529297
8956,"(4, 1)",0.5985639686684073,458.5,766.0,3.0994415283203125e-05,0.0024340152740478516,0.002689838409423828
8957,"(4, 1)",0.5990873533246415,459.5,767.0,3.0040740966796875e-05,0.0023670196533203125,0.0026311874389648438
8958,"(4, 1)",0.599609375,460.5,768.0,3.0040740966796875e-05,0.002241849899291992,0.002505064010620117
8959,"(4, 1)",0.5988296488946684,460.5,769.0,3.1948089599609375e-05,0.002329111099243164,0.002586841583251953
8960,"(4, 1)",0.5993506493506493,461.5,770.0,3.314018249511719e-05,0.0024700164794921875,0.0027282238006591797
8961,"(4, 1)",0.5998702983138781,462.5,771.0,3.0040740966796875e-05,0.0023670196533203125,0.0026400089263916016
8962,"(4, 1)",0.6003886010362695,463.5,772.0,3.1948089599609375e-05,0.0022590160369873047,0.0025169849395751953
8963,"(4, 1)",0.6002587322121604,464.0,773.0,3.0994415283203125e-05,0.002315998077392578,0.0024590492248535156
8964,"(4, 1)",0.6007751937984496,465.0,774.0,3.2901763916015625e-05,0.002374887466430664,0.002658843994140625
8965,"(4, 1)",0.6,465.0,775.0,3.790855407714844e-05,0.002193927764892578,0.0024459362030029297
8966,"(4, 1)",0.6005154639175257,466.0,776.0,3.695487976074219e-05,0.002285003662109375,0.002546072006225586
8967,"(4, 1)",0.601029601029601,467.0,777.0,3.2901763916015625e-05,0.002351999282836914,0.002633810043334961
8968,"(4, 1)",0.6015424164524421,468.0,778.0,3.0040740966796875e-05,0.002321004867553711,0.002577066421508789
8969,"(4, 1)",0.6020539152759948,469.0,779.0,3.2901763916015625e-05,0.0022208690643310547,0.0023620128631591797
8970,"(4, 1)",0.6012820512820513,469.0,780.0,3.0994415283203125e-05,0.0025238990783691406,0.002804994583129883
8971,"(4, 1)",0.6005121638924455,469.0,781.0,4.8160552978515625e-05,0.0028820037841796875,0.0032601356506347656
8972,"(4, 1)",0.5997442455242967,469.0,782.0,3.314018249511719e-05,0.0023560523986816406,0.0026290416717529297
8973,"(4, 1)",0.598978288633461,469.0,783.0,4.38690185546875e-05,0.002249002456665039,0.0025157928466796875
8974,"(3, 2)",0.5990990990990991,465.5,777.0,3.790855407714844e-05,0.0021719932556152344,0.0024421215057373047
8975,"(3, 2)",0.5996143958868895,466.5,778.0,3.504753112792969e-05,0.0022020339965820312,0.0024590492248535156
8976,"(3, 2)",0.5988446726572529,466.5,779.0,3.3855438232421875e-05,0.0021810531616210938,0.0024378299713134766
8977,"(3, 2)",0.5993589743589743,467.5,780.0,3.409385681152344e-05,0.0022389888763427734,0.002390146255493164
8978,"(3, 2)",0.5998719590268886,468.5,781.0,2.9802322387695312e-05,0.0023779869079589844,0.0026319026947021484
8979,"(3, 2)",0.5991048593350383,468.5,782.0,3.1948089599609375e-05,0.0022649765014648438,0.0025129318237304688
8980,"(3, 2)",0.5983397190293742,468.5,783.0,3.504753112792969e-05,0.0021898746490478516,0.0024459362030029297
8981,"(0, 0)",0.6716602044413112,1905.5,2837.0,4.38690185546875e-05,0.0021009445190429688,0.00238800048828125
8982,"(0, 0)",0.6717758985200846,1906.5,2838.0,4.291534423828125e-05,0.0021750926971435547,0.002466917037963867
8983,"(0, 0)",0.6718915110954562,1907.5,2839.0,4.315376281738281e-05,0.0026149749755859375,0.0029370784759521484
8984,"(0, 0)",0.6720070422535211,1908.5,2840.0,5.793571472167969e-05,0.0028939247131347656,0.0032939910888671875
8985,"(0, 0)",0.6721224920802534,1909.5,2841.0,6.079673767089844e-05,0.002732992172241211,0.003126859664916992
8986,"(0, 0)",0.672237860661506,1910.5,2842.0,4.1961669921875e-05,0.0025529861450195312,0.0028657913208007812
8987,"(0, 0)",0.6723531480830109,1911.5,2843.0,4.1961669921875e-05,0.0026149749755859375,0.002925872802734375
8988,"(0, 0)",0.6724683544303798,1912.5,2844.0,4.601478576660156e-05,0.002187013626098633,0.0024919509887695312
8989,"(0, 0)",0.6725834797891037,1913.5,2845.0,3.719329833984375e-05,0.002321958541870117,0.0025930404663085938
8990,"(0, 0)",0.6726985242445538,1914.5,2846.0,4.410743713378906e-05,0.0023589134216308594,0.0026841163635253906
8991,"(0, 0)",0.672813487881981,1915.5,2847.0,3.910064697265625e-05,0.0021059513092041016,0.002410888671875
8992,"(0, 0)",0.6729283707865169,1916.5,2848.0,4.1961669921875e-05,0.0022230148315429688,0.0025110244750976562
8993,"(0, 0)",0.6726921726921727,1916.5,2849.0,3.981590270996094e-05,0.0021011829376220703,0.0023899078369140625
8994,"(0, 0)",0.6724561403508772,1916.5,2850.0,6.413459777832031e-05,0.002562999725341797,0.002955198287963867
8995,"(0, 0)",0.6722202735882147,1916.5,2851.0,4.482269287109375e-05,0.0020759105682373047,0.002357959747314453
8996,"(0, 0)",0.6719845722300141,1916.5,2852.0,4.00543212890625e-05,0.002062082290649414,0.0023550987243652344
8997,"(0, 0)",0.672099544339292,1917.5,2853.0,3.4809112548828125e-05,0.0023369789123535156,0.002485990524291992
8998,"(0, 0)",0.6722144358794674,1918.5,2854.0,3.504753112792969e-05,0.0022199153900146484,0.002485036849975586
8999,"(0, 0)",0.6723292469352014,1919.5,2855.0,4.1961669921875e-05,0.002134084701538086,0.002429962158203125
9000,"(0, 0)",0.6724439775910365,1920.5,2856.0,4.1961669921875e-05,0.0022170543670654297,0.0025060176849365234
9001,"(0, 0)",0.6725586279313965,1921.5,2857.0,3.409385681152344e-05,0.002187967300415039,0.00244903564453125
9002,"(0, 0)",0.6726731980405878,1922.5,2858.0,3.719329833984375e-05,0.0023200511932373047,0.0026061534881591797
9003,"(0, 0)",0.6724379153550193,1922.5,2859.0,3.600120544433594e-05,0.0021860599517822266,0.0024499893188476562
9004,"(0, 0)",0.6725524475524476,1923.5,2860.0,3.4809112548828125e-05,0.0022101402282714844,0.002485990524291992
9005,"(0, 0)",0.6726668996854247,1924.5,2861.0,3.504753112792969e-05,0.002187013626098633,0.0024459362030029297
9006,"(0, 0)",0.6727812718378756,1925.5,2862.0,3.719329833984375e-05,0.0023488998413085938,0.0026221275329589844
9007,"(0, 0)",0.6725462801257422,1925.5,2863.0,3.600120544433594e-05,0.002273082733154297,0.0024318695068359375
9008,"(0, 0)",0.6723114525139665,1925.5,2864.0,3.790855407714844e-05,0.002170085906982422,0.002454996109008789
9009,"(0, 0)",0.6724258289703315,1926.5,2865.0,4.291534423828125e-05,0.0021479129791259766,0.0024399757385253906
9010,"(0, 0)",0.6725401256106072,1927.5,2866.0,4.100799560546875e-05,0.0020880699157714844,0.002370119094848633
9011,"(0, 0)",0.6726543425183118,1928.5,2867.0,4.291534423828125e-05,0.002122163772583008,0.0024061203002929688
9012,"(0, 0)",0.672768479776848,1929.5,2868.0,4.00543212890625e-05,0.002179861068725586,0.0024671554565429688
9013,"(0, 0)",0.6728825374695016,1930.5,2869.0,3.600120544433594e-05,0.0022089481353759766,0.0024759769439697266
9014,"(0, 0)",0.6726480836236933,1930.5,2870.0,4.38690185546875e-05,0.002173900604248047,0.0024728775024414062
9015,"(0, 0)",0.6727621037965865,1931.5,2871.0,3.3855438232421875e-05,0.002171039581298828,0.0024280548095703125
