Iteration,Move,Q,V,N,tU,tR,tT
8037,"(2, 1)",0.3702680298424979,2680.0,7238.0,3.2901763916015625e-05,0.0012450218200683594,0.0014798641204833984
8038,"(2, 1)",0.37021688078463877,2680.0,7239.0,3.314018249511719e-05,0.0012629032135009766,0.0014851093292236328
8039,"(2, 1)",0.3701657458563536,2680.0,7240.0,3.504753112792969e-05,0.0016491413116455078,0.0018939971923828125
8040,"(2, 1)",0.37025272752382266,2681.0,7241.0,3.1948089599609375e-05,0.0013079643249511719,0.0015439987182617188
8041,"(2, 1)",0.37027064346865507,2681.5,7242.0,4.100799560546875e-05,0.0011429786682128906,0.0014400482177734375
8042,"(2, 1)",0.3703575866353721,2682.5,7243.0,3.504753112792969e-05,0.001219034194946289,0.001528024673461914
8043,"(2, 1)",0.37030646051905025,2682.5,7244.0,3.3855438232421875e-05,0.0013020038604736328,0.0015308856964111328
8044,"(2, 1)",0.3702553485162181,2682.5,7245.0,3.409385681152344e-05,0.0012631416320800781,0.0014100074768066406
8045,"(2, 1)",0.3703422577974055,2683.5,7246.0,3.314018249511719e-05,0.001313924789428711,0.0014629364013671875
8046,"(2, 1)",0.3702911549606734,2683.5,7247.0,3.600120544433594e-05,0.0012547969818115234,0.0015110969543457031
8047,"(2, 1)",0.3702400662251656,2683.5,7248.0,3.4809112548828125e-05,0.0014011859893798828,0.0015528202056884766
8048,"(2, 1)",0.37032694164712376,2684.5,7249.0,3.409385681152344e-05,0.0012471675872802734,0.0015251636505126953
8049,"(2, 1)",0.3704137931034483,2685.5,7250.0,3.600120544433594e-05,0.0013370513916015625,0.001583099365234375
8050,"(2, 1)",0.37036270859191833,2685.5,7251.0,4.8160552978515625e-05,0.0012180805206298828,0.001461029052734375
8051,"(2, 1)",0.37031163816878104,2685.5,7252.0,3.409385681152344e-05,0.0013148784637451172,0.0015490055084228516
8052,"(2, 1)",0.37026058182820903,2685.5,7253.0,3.3855438232421875e-05,0.0012698173522949219,0.001508951187133789
8053,"(2, 1)",0.3702095395643783,2685.5,7254.0,3.314018249511719e-05,0.0012249946594238281,0.0014569759368896484
8054,"(2, 1)",0.37015851137146794,2685.5,7255.0,3.409385681152344e-05,0.0013580322265625,0.0016100406646728516
8055,"(2, 1)",0.37017640573318633,2686.0,7256.0,3.2901763916015625e-05,0.0013051033020019531,0.0014710426330566406
8056,"(2, 1)",0.3702631941573653,2687.0,7257.0,3.409385681152344e-05,0.0015339851379394531,0.0017001628875732422
8057,"(2, 1)",0.37021217966381925,2687.0,7258.0,3.600120544433594e-05,0.0018041133880615234,0.00209808349609375
8058,"(2, 1)",0.3701611792257887,2687.0,7259.0,4.601478576660156e-05,0.0016810894012451172,0.0020160675048828125
8059,"(2, 1)",0.3702479338842975,2688.0,7260.0,5.078315734863281e-05,0.0018570423126220703,0.0020599365234375
8060,"(2, 1)",0.37019694256989394,2688.0,7261.0,5.1975250244140625e-05,0.0015139579772949219,0.0018398761749267578
8061,"(2, 1)",0.37014596529881577,2688.0,7262.0,5.0067901611328125e-05,0.0014679431915283203,0.0017940998077392578
8062,"(2, 1)",0.3700950020652623,2688.0,7263.0,5.698204040527344e-05,0.0013339519500732422,0.001641988754272461
8063,"(2, 1)",0.3700440528634361,2688.0,7264.0,3.790855407714844e-05,0.0012698173522949219,0.0015268325805664062
8064,"(2, 1)",0.369993117687543,2688.0,7265.0,4.100799560546875e-05,0.0014429092407226562,0.0016989707946777344
8065,"(2, 1)",0.3699421965317919,2688.0,7266.0,3.504753112792969e-05,0.0012569427490234375,0.001497030258178711
8066,"(6, 7)",0.2696139476961395,216.5,803.0,3.2901763916015625e-05,0.001363992691040039,0.0016090869903564453
8067,"(2, 1)",0.36989128939039495,2688.0,7267.0,3.3855438232421875e-05,0.0012500286102294922,0.0014889240264892578
8068,"(2, 1)",0.3698403962575674,2688.0,7268.0,4.1961669921875e-05,0.0012941360473632812,0.0015649795532226562
8069,"(2, 1)",0.36978951712752783,2688.0,7269.0,3.4809112548828125e-05,0.0012350082397460938,0.0014719963073730469
8070,"(2, 1)",0.3698762035763411,2689.0,7270.0,3.695487976074219e-05,0.0013349056243896484,0.0015778541564941406
8071,"(2, 1)",0.3698253335167102,2689.0,7271.0,4.38690185546875e-05,0.0012538433074951172,0.0015170574188232422
8072,"(2, 1)",0.3697744774477448,2689.0,7272.0,3.910064697265625e-05,0.001230001449584961,0.0014929771423339844
8073,"(2, 1)",0.36986113020761724,2690.0,7273.0,3.600120544433594e-05,0.0012729167938232422,0.0014271736145019531
8074,"(2, 1)",0.3698102832004399,2690.0,7274.0,3.3855438232421875e-05,0.0012171268463134766,0.0013659000396728516
8075,"(2, 1)",0.3697594501718213,2690.0,7275.0,3.3855438232421875e-05,0.0013120174407958984,0.0015540122985839844
8076,"(2, 1)",0.3697086311159978,2690.0,7276.0,4.315376281738281e-05,0.0011458396911621094,0.001402139663696289
8077,"(2, 1)",0.36965782602720904,2690.0,7277.0,3.409385681152344e-05,0.0012979507446289062,0.0015480518341064453
8078,"(2, 1)",0.3696070348996977,2690.0,7278.0,4.8160552978515625e-05,0.0013060569763183594,0.0015630722045898438
8079,"(2, 1)",0.36962494848193433,2690.5,7279.0,3.600120544433594e-05,0.0013380050659179688,0.0014989376068115234
8080,"(2, 1)",0.36957417582417584,2690.5,7280.0,3.695487976074219e-05,0.0012538433074951172,0.0015099048614501953
8081,"(6, 7)",0.26927860696517414,216.5,804.0,3.0994415283203125e-05,0.0012159347534179688,0.0014431476593017578
8082,"(2, 1)",0.36952341711303394,2690.5,7281.0,4.9114227294921875e-05,0.0013539791107177734,0.0016100406646728516
8083,"(2, 1)",0.3696099972535018,2691.5,7282.0,3.504753112792969e-05,0.001016855239868164,0.0012540817260742188
8084,"(2, 1)",0.3695592475628175,2691.5,7283.0,3.504753112792969e-05,0.0012969970703125,0.0014460086822509766
8085,"(2, 1)",0.3696457990115321,2692.5,7284.0,3.409385681152344e-05,0.001241922378540039,0.0014710426330566406
8086,"(2, 1)",0.3695950583390529,2692.5,7285.0,3.600120544433594e-05,0.0012309551239013672,0.0014760494232177734
8087,"(2, 1)",0.3695443315948394,2692.5,7286.0,3.504753112792969e-05,0.0012638568878173828,0.0015070438385009766
8088,"(2, 1)",0.3694936187731577,2692.5,7287.0,4.410743713378906e-05,0.0011601448059082031,0.0014290809631347656
8089,"(2, 1)",0.3694429198682766,2692.5,7288.0,3.504753112792969e-05,0.0013260841369628906,0.0015680789947509766
8090,"(2, 1)",0.3693922348744684,2692.5,7289.0,3.695487976074219e-05,0.0012879371643066406,0.0015399456024169922
8091,"(2, 1)",0.3694787379972565,2693.5,7290.0,3.2901763916015625e-05,0.0013089179992675781,0.0015439987182617188
8092,"(2, 1)",0.3694280619942395,2693.5,7291.0,3.695487976074219e-05,0.0013709068298339844,0.0015330314636230469
8093,"(2, 1)",0.3693773998902907,2693.5,7292.0,3.314018249511719e-05,0.0012989044189453125,0.0015311241149902344
8094,"(2, 1)",0.36946386946386944,2694.5,7293.0,3.409385681152344e-05,0.001374959945678711,0.0015270709991455078
8095,"(2, 1)",0.3694132163421991,2694.5,7294.0,3.3855438232421875e-05,0.0011899471282958984,0.001422882080078125
8096,"(2, 1)",0.36936257710760795,2694.5,7295.0,3.314018249511719e-05,0.0013270378112792969,0.001569986343383789
8097,"(2, 1)",0.36944901315789475,2695.5,7296.0,3.3855438232421875e-05,0.0006639957427978516,0.0009000301361083984
8098,"(2, 1)",0.369398382897081,2695.5,7297.0,3.2901763916015625e-05,0.0012869834899902344,0.0015211105346679688
8099,"(2, 1)",0.36934776651137297,2695.5,7298.0,3.2901763916015625e-05,0.0013058185577392578,0.0015368461608886719
8100,"(2, 1)",0.3692971639950678,2695.5,7299.0,4.1961669921875e-05,0.001190185546875,0.0014619827270507812
8101,"(2, 1)",0.3693835616438356,2696.5,7300.0,3.600120544433594e-05,0.0016689300537109375,0.0019099712371826172
8102,"(2, 1)",0.3694699356252568,2697.5,7301.0,3.4809112548828125e-05,0.0012657642364501953,0.001422882080078125
8103,"(2, 1)",0.3694193371678992,2697.5,7302.0,3.504753112792969e-05,0.0014998912811279297,0.0017600059509277344
8104,"(2, 1)",0.36936875256743806,2697.5,7303.0,4.100799560546875e-05,0.0011360645294189453,0.0013849735260009766
8105,"(2, 1)",0.3693181818181818,2697.5,7304.0,3.2901763916015625e-05,0.0013189315795898438,0.0015780925750732422
8106,"(2, 1)",0.36926762491444215,2697.5,7305.0,3.600120544433594e-05,0.0013020038604736328,0.0015530586242675781
8107,"(6, 7)",0.268944099378882,216.5,805.0,3.409385681152344e-05,0.001399993896484375,0.0015521049499511719
8108,"(2, 1)",0.36935395565288803,2698.5,7306.0,3.409385681152344e-05,0.0012810230255126953,0.001524209976196289
8109,"(2, 1)",0.36930340769125497,2698.5,7307.0,3.2901763916015625e-05,0.0012469291687011719,0.0013928413391113281
8110,"(2, 1)",0.3692528735632184,2698.5,7308.0,3.314018249511719e-05,0.0013628005981445312,0.0015950202941894531
8111,"(2, 1)",0.3692023532631003,2698.5,7309.0,3.695487976074219e-05,0.0013120174407958984,0.00146484375
8112,"(2, 1)",0.36928864569083447,2699.5,7310.0,3.409385681152344e-05,0.001341104507446289,0.0015821456909179688
8113,"(2, 1)",0.3692381343181507,2699.5,7311.0,3.695487976074219e-05,0.0013599395751953125,0.001622915267944336
8114,"(2, 1)",0.36918763676148797,2699.5,7312.0,3.600120544433594e-05,0.0013229846954345703,0.0015628337860107422
8115,"(2, 1)",0.36927389580199643,2700.5,7313.0,3.504753112792969e-05,0.0012209415435791016,0.0013720989227294922
8116,"(2, 1)",0.3693601312551272,2701.5,7314.0,3.4809112548828125e-05,0.0013339519500732422,0.0015740394592285156
8117,"(2, 1)",0.36944634313055363,2702.5,7315.0,3.504753112792969e-05,0.0013270378112792969,0.0015749931335449219
8118,"(2, 1)",0.36939584472389286,2702.5,7316.0,3.695487976074219e-05,0.0012440681457519531,0.0014829635620117188
8119,"(2, 1)",0.36934536012026786,2702.5,7317.0,3.886222839355469e-05,0.0012829303741455078,0.0015308856964111328
8120,"(2, 1)",0.3692948893140202,2702.5,7318.0,3.600120544433594e-05,0.0013148784637451172,0.0015599727630615234
8121,"(2, 1)",0.36924443229949444,2702.5,7319.0,3.600120544433594e-05,0.0012660026550292969,0.0015039443969726562
8122,"(2, 1)",0.36933060109289617,2703.5,7320.0,3.504753112792969e-05,0.0013020038604736328,0.0014569759368896484
8123,"(2, 1)",0.36928015298456496,2703.5,7321.0,4.506111145019531e-05,0.001065969467163086,0.0013301372528076172
8124,"(2, 1)",0.3692297186561049,2703.5,7322.0,3.504753112792969e-05,0.0012569427490234375,0.0014929771423339844
8125,"(2, 1)",0.36917929810187083,2703.5,7323.0,4.38690185546875e-05,0.0012230873107910156,0.0014920234680175781
8126,"(2, 1)",0.3691288913162206,2703.5,7324.0,4.100799560546875e-05,0.0014820098876953125,0.0017349720001220703
8127,"(2, 1)",0.36907849829351536,2703.5,7325.0,3.600120544433594e-05,0.0012400150299072266,0.0014851093292236328
8128,"(2, 1)",0.36902811902811905,2703.5,7326.0,3.409385681152344e-05,0.0012469291687011719,0.0014879703521728516
8129,"(2, 1)",0.3689777535143988,2703.5,7327.0,3.600120544433594e-05,0.0013098716735839844,0.0015680789947509766
8130,"(2, 1)",0.3689274017467249,2703.5,7328.0,3.719329833984375e-05,0.0013730525970458984,0.0016210079193115234
8131,"(6, 7)",0.2686104218362283,216.5,806.0,3.3855438232421875e-05,0.0012700557708740234,0.0015079975128173828
8132,"(2, 1)",0.3688770637194706,2703.5,7329.0,3.600120544433594e-05,0.0013020038604736328,0.0015439987182617188
8133,"(2, 1)",0.3688267394270123,2703.5,7330.0,3.695487976074219e-05,0.0012879371643066406,0.0015311241149902344
8134,"(2, 1)",0.36891283590233254,2704.5,7331.0,3.3855438232421875e-05,0.0013370513916015625,0.0015859603881835938
8135,"(2, 1)",0.3688625204582651,2704.5,7332.0,4.100799560546875e-05,0.0012218952178955078,0.0014820098876953125
8136,"(2, 1)",0.3689485885722078,2705.5,7333.0,4.100799560546875e-05,0.0011591911315917969,0.0014510154724121094
8137,"(2, 1)",0.36889828197436597,2705.5,7334.0,3.3855438232421875e-05,0.0012619495391845703,0.0014119148254394531
8138,"(2, 1)",0.36898432174505796,2706.5,7335.0,3.2901763916015625e-05,0.0012590885162353516,0.0014939308166503906
8139,"(2, 1)",0.3689340239912759,2706.5,7336.0,3.504753112792969e-05,0.0013070106506347656,0.0015499591827392578
8140,"(2, 1)",0.3688837399482077,2706.5,7337.0,3.600120544433594e-05,0.0012989044189453125,0.0015549659729003906
8141,"(2, 1)",0.36883346961024804,2706.5,7338.0,3.314018249511719e-05,0.0012671947479248047,0.0015070438385009766
8142,"(2, 1)",0.3689194713176182,2707.5,7339.0,4.315376281738281e-05,0.0012021064758300781,0.0014700889587402344
8143,"(2, 1)",0.3688692098092643,2707.5,7340.0,4.1961669921875e-05,0.0012559890747070312,0.001522064208984375
8144,"(2, 1)",0.3688189619942787,2707.5,7341.0,4.100799560546875e-05,0.0013048648834228516,0.0015730857849121094
8145,"(2, 1)",0.3687687278670662,2707.5,7342.0,8.702278137207031e-05,0.0015439987182617188,0.0018260478973388672
8146,"(2, 1)",0.3687185074220346,2707.5,7343.0,3.695487976074219e-05,0.001386880874633789,0.0016341209411621094
8147,"(2, 1)",0.3687363834422658,2708.0,7344.0,3.409385681152344e-05,0.0013298988342285156,0.0015740394592285156
8148,"(2, 1)",0.3688223281143635,2709.0,7345.0,3.314018249511719e-05,0.0014300346374511719,0.0015861988067626953
8149,"(2, 1)",0.3689082493874217,2710.0,7346.0,3.504753112792969e-05,0.0011959075927734375,0.001438140869140625
8150,"(2, 1)",0.36885803729413363,2710.0,7347.0,3.3855438232421875e-05,0.0012590885162353516,0.00150299072265625
8151,"(2, 1)",0.3688078388677191,2710.0,7348.0,3.3855438232421875e-05,0.0013039112091064453,0.001550912857055664
8152,"(2, 1)",0.368757654102599,2710.0,7349.0,3.2901763916015625e-05,0.001386880874633789,0.0016829967498779297
8153,"(2, 1)",0.368843537414966,2711.0,7350.0,3.2901763916015625e-05,0.0013718605041503906,0.0016589164733886719
8154,"(2, 1)",0.3689293973609033,2712.0,7351.0,4.220008850097656e-05,0.0012061595916748047,0.0014810562133789062
8155,"(2, 1)",0.3690152339499456,2713.0,7352.0,7.200241088867188e-05,0.0013020038604736328,0.0016551017761230469
8156,"(2, 1)",0.36896504827961374,2713.0,7353.0,4.100799560546875e-05,0.0013120174407958984,0.0015859603881835938
8157,"(2, 1)",0.36905085667663856,2714.0,7354.0,4.1961669921875e-05,0.0012440681457519531,0.0015139579772949219
8158,"(2, 1)",0.3690006798096533,2714.0,7355.0,3.409385681152344e-05,0.0013489723205566406,0.0015850067138671875
8159,"(2, 1)",0.3689505165851006,2714.0,7356.0,4.506111145019531e-05,0.0011718273162841797,0.0014450550079345703
8160,"(2, 1)",0.3690362919668343,2715.0,7357.0,3.409385681152344e-05,0.0013210773468017578,0.0015552043914794922
8161,"(2, 1)",0.3689861375373743,2715.0,7358.0,3.981590270996094e-05,0.0012178421020507812,0.001477956771850586
8162,"(2, 1)",0.369071884766952,2716.0,7359.0,3.910064697265625e-05,0.0011610984802246094,0.0014121532440185547
8163,"(2, 1)",0.3690217391304348,2716.0,7360.0,3.314018249511719e-05,0.0012769699096679688,0.0015101432800292969
8164,"(2, 1)",0.368971607118598,2716.0,7361.0,5.3882598876953125e-05,0.001216888427734375,0.0014848709106445312
8165,"(2, 1)",0.3689214887258897,2716.0,7362.0,3.218650817871094e-05,0.0013320446014404297,0.0015590190887451172
8166,"(2, 1)",0.36887138394676083,2716.0,7363.0,3.1948089599609375e-05,0.0013420581817626953,0.0015950202941894531
8167,"(2, 1)",0.3688212927756654,2716.0,7364.0,3.504753112792969e-05,0.0012221336364746094,0.001466989517211914
8168,"(2, 1)",0.3689069925322471,2717.0,7365.0,4.1961669921875e-05,0.001190185546875,0.0014541149139404297
8169,"(2, 1)",0.36885691012761335,2717.0,7366.0,3.4809112548828125e-05,0.0013420581817626953,0.0015838146209716797
8170,"(2, 1)",0.3689425817836297,2718.0,7367.0,3.600120544433594e-05,0.0014030933380126953,0.001641988754272461
8171,"(2, 1)",0.369028230184582,2719.0,7368.0,3.504753112792969e-05,0.0012879371643066406,0.0015370845794677734
8172,"(2, 1)",0.3689781517166508,2719.0,7369.0,3.409385681152344e-05,0.0013189315795898438,0.0015571117401123047
8173,"(2, 1)",0.36906377204884666,2720.0,7370.0,5.221366882324219e-05,0.0012969970703125,0.0015511512756347656
8174,"(2, 1)",0.3690137023470357,2720.0,7371.0,4.220008850097656e-05,0.0012500286102294922,0.0015041828155517578
8175,"(2, 1)",0.3689636462289745,2720.0,7372.0,4.1961669921875e-05,0.0012969970703125,0.0015718936920166016
8176,"(2, 1)",0.36891360368913606,2720.0,7373.0,4.1961669921875e-05,0.0011479854583740234,0.0014178752899169922
8177,"(2, 1)",0.3688635747219962,2720.0,7374.0,3.910064697265625e-05,0.0012390613555908203,0.0014960765838623047
8178,"(2, 1)",0.3688135593220339,2720.0,7375.0,3.409385681152344e-05,0.0012409687042236328,0.001466989517211914
8179,"(2, 1)",0.368763557483731,2720.0,7376.0,4.100799560546875e-05,0.0012619495391845703,0.0015399456024169922
8180,"(2, 1)",0.36871356920157244,2720.0,7377.0,3.695487976074219e-05,0.0012960433959960938,0.0015299320220947266
8181,"(2, 1)",0.3686635944700461,2720.0,7378.0,3.695487976074219e-05,0.0011920928955078125,0.0014219284057617188
8182,"(6, 7)",0.26827757125154894,216.5,807.0,3.2901763916015625e-05,0.0012328624725341797,0.0013821125030517578
8183,"(2, 1)",0.36861363328364277,2720.0,7379.0,3.790855407714844e-05,0.0013508796691894531,0.0015969276428222656
8184,"(2, 1)",0.36869918699186993,2721.0,7380.0,3.504753112792969e-05,0.0013341903686523438,0.001486063003540039
8185,"(2, 1)",0.3687847175179515,2722.0,7381.0,4.00543212890625e-05,0.0011830329895019531,0.001435995101928711
8186,"(2, 1)",0.3688702248713086,2723.0,7382.0,3.2901763916015625e-05,0.0013051033020019531,0.0015478134155273438
8187,"(2, 1)",0.36895570906135716,2724.0,7383.0,4.38690185546875e-05,0.0012140274047851562,0.0014958381652832031
8188,"(2, 1)",0.36890574214517874,2724.0,7384.0,3.1948089599609375e-05,0.0011510848999023438,0.0013768672943115234
8189,"(2, 1)",0.36899119837508465,2725.0,7385.0,3.0994415283203125e-05,0.001271963119506836,0.0014958381652832031
8190,"(2, 1)",0.36894124018413216,2725.0,7386.0,3.600120544433594e-05,0.0012691020965576172,0.0015289783477783203
8191,"(2, 1)",0.3688912955191553,2725.0,7387.0,3.314018249511719e-05,0.0015740394592285156,0.0018131732940673828
8192,"(2, 1)",0.3689767190037899,2726.0,7388.0,3.695487976074219e-05,0.0016858577728271484,0.0019459724426269531
8193,"(2, 1)",0.3690621193666261,2727.0,7389.0,4.315376281738281e-05,0.0014500617980957031,0.0017261505126953125
8194,"(2, 1)",0.36901217861975644,2727.0,7390.0,3.600120544433594e-05,0.00156402587890625,0.001725912094116211
8195,"(2, 1)",0.3689622513868218,2727.0,7391.0,3.409385681152344e-05,0.0014569759368896484,0.0016179084777832031
8196,"(2, 1)",0.36904761904761907,2728.0,7392.0,4.00543212890625e-05,0.001332998275756836,0.0015799999237060547
8197,"(2, 1)",0.36899770052752606,2728.0,7393.0,3.409385681152344e-05,0.0013759136199951172,0.0016219615936279297
8198,"(2, 1)",0.3689477955098729,2728.0,7394.0,3.1948089599609375e-05,0.001283884048461914,0.0015180110931396484
8199,"(2, 1)",0.3690331304935767,2729.0,7395.0,3.314018249511719e-05,0.0011730194091796875,0.0014011859893798828
8200,"(2, 1)",0.36898323418063816,2729.0,7396.0,3.409385681152344e-05,0.0012850761413574219,0.001528024673461914
8201,"(2, 1)",0.36906854130052724,2730.0,7397.0,3.0040740966796875e-05,0.0013570785522460938,0.0015940666198730469
8202,"(2, 1)",0.3691538253582049,2731.0,7398.0,3.600120544433594e-05,0.0013089179992675781,0.0015709400177001953
8203,"(2, 1)",0.369103932963914,2731.0,7399.0,3.790855407714844e-05,0.001222848892211914,0.0014998912811279297
8204,"(2, 1)",0.36905405405405406,2731.0,7400.0,3.0994415283203125e-05,0.0013480186462402344,0.0014870166778564453
8205,"(2, 1)",0.36900418862315904,2731.0,7401.0,3.504753112792969e-05,0.001230001449584961,0.0014679431915283203
8206,"(2, 1)",0.368954336665766,2731.0,7402.0,3.790855407714844e-05,0.0014390945434570312,0.0016820430755615234
8207,"(2, 1)",0.36890449817641496,2731.0,7403.0,3.1948089599609375e-05,0.0013508796691894531,0.0014939308166503906
8208,"(2, 1)",0.3688546731496488,2731.0,7404.0,3.600120544433594e-05,0.0013549327850341797,0.0015909671783447266
8209,"(2, 1)",0.3688048615800135,2731.0,7405.0,2.8848648071289062e-05,0.0014150142669677734,0.0015530586242675781
8210,"(2, 1)",0.3687550634620578,2731.0,7406.0,4.00543212890625e-05,0.0012781620025634766,0.0015301704406738281
8211,"(2, 1)",0.3687052787903335,2731.0,7407.0,3.504753112792969e-05,0.0014750957489013672,0.001708984375
8212,"(2, 1)",0.36865550755939525,2731.0,7408.0,3.695487976074219e-05,0.001329183578491211,0.0015659332275390625
8213,"(2, 1)",0.3686057497638008,2731.0,7409.0,2.9087066650390625e-05,0.0013141632080078125,0.0014529228210449219
8214,"(2, 1)",0.36869095816464237,2732.0,7410.0,3.0994415283203125e-05,0.001399993896484375,0.0016379356384277344
8215,"(2, 1)",0.36877614357036836,2733.0,7411.0,3.0040740966796875e-05,0.0014090538024902344,0.0016469955444335938
8216,"(2, 1)",0.3687263896384242,2733.0,7412.0,3.504753112792969e-05,0.0012469291687011719,0.0014939308166503906
8217,"(2, 1)",0.36867664912990694,2733.0,7413.0,3.0040740966796875e-05,0.001325845718383789,0.001461029052734375
8218,"(2, 1)",0.36862692203938496,2733.0,7414.0,2.9087066650390625e-05,0.001383066177368164,0.0016071796417236328
8219,"(2, 1)",0.36857720836142954,2733.0,7415.0,4.1961669921875e-05,0.001322031021118164,0.0015690326690673828
8220,"(2, 1)",0.3686623516720604,2734.0,7416.0,2.8133392333984375e-05,0.0014150142669677734,0.0015521049499511719
8221,"(2, 1)",0.3686126466226237,2734.0,7417.0,3.4809112548828125e-05,0.0013251304626464844,0.0015649795532226562
8222,"(2, 1)",0.3686977622000539,2735.0,7418.0,3.4809112548828125e-05,0.0013709068298339844,0.0016379356384277344
8223,"(2, 1)",0.3686480657770589,2735.0,7419.0,5.3882598876953125e-05,0.00140380859375,0.0017158985137939453
8224,"(2, 1)",0.36859838274932616,2735.0,7420.0,4.315376281738281e-05,0.001322031021118164,0.0016241073608398438
8225,"(2, 1)",0.3685487131114405,2735.0,7421.0,3.910064697265625e-05,0.0012819766998291016,0.0015301704406738281
8226,"(2, 1)",0.36856642414443547,2735.5,7422.0,3.600120544433594e-05,0.0013051033020019531,0.0015399456024169922
8227,"(2, 1)",0.3685167721945305,2735.5,7423.0,3.2901763916015625e-05,0.0012218952178955078,0.001455068588256836
8228,"(2, 1)",0.36846713362068967,2735.5,7424.0,3.0994415283203125e-05,0.0014240741729736328,0.0015659332275390625
8229,"(6, 7)",0.26794554455445546,216.5,808.0,4.100799560546875e-05,0.0011191368103027344,0.0013699531555175781
8230,"(2, 1)",0.3685521885521886,2736.5,7425.0,2.9802322387695312e-05,0.0013968944549560547,0.0015609264373779297
8231,"(2, 1)",0.36863722057635334,2737.5,7426.0,3.814697265625e-05,0.0013179779052734375,0.0015690326690673828
8232,"(2, 1)",0.3685875858354652,2737.5,7427.0,3.814697265625e-05,0.001291036605834961,0.0015380382537841797
8233,"(2, 1)",0.3686725901992461,2738.5,7428.0,3.600120544433594e-05,0.0012509822845458984,0.0014979839324951172
8234,"(2, 1)",0.3686229640597658,2738.5,7429.0,2.7894973754882812e-05,0.0013360977172851562,0.0014719963073730469
8235,"(2, 1)",0.36857335127860025,2738.5,7430.0,2.6941299438476562e-05,0.0013740062713623047,0.0015058517456054688
8236,"(2, 1)",0.36852375185035663,2738.5,7431.0,4.100799560546875e-05,0.0012958049774169922,0.0015430450439453125
8237,"(2, 1)",0.36847416576964476,2738.5,7432.0,3.719329833984375e-05,0.0013298988342285156,0.0015721321105957031
8238,"(2, 1)",0.3684245930310776,2738.5,7433.0,3.314018249511719e-05,0.0013048648834228516,0.001547098159790039
8239,"(2, 1)",0.36850955071294056,2739.5,7434.0,3.0994415283203125e-05,0.001378774642944336,0.001516103744506836
8240,"(2, 1)",0.36859448554135843,2740.5,7435.0,3.0040740966796875e-05,0.00150299072265625,0.0017421245574951172
8241,"(2, 1)",0.36867939752555134,2741.5,7436.0,2.9802322387695312e-05,0.0013911724090576172,0.0016329288482666016
8242,"(2, 1)",0.36862982385370446,2741.5,7437.0,3.0040740966796875e-05,0.0014491081237792969,0.0015850067138671875
8243,"(2, 1)",0.3685802635116967,2741.5,7438.0,3.0040740966796875e-05,0.0014259815216064453,0.0016639232635498047
8244,"(2, 1)",0.3685307164941524,2741.5,7439.0,2.8848648071289062e-05,0.0013570785522460938,0.00164794921875
8245,"(2, 1)",0.3684811827956989,2741.5,7440.0,2.9087066650390625e-05,0.0014028549194335938,0.0015370845794677734
8246,"(2, 1)",0.36843166241096625,2741.5,7441.0,3.504753112792969e-05,0.0013270378112792969,0.0015740394592285156
8247,"(2, 1)",0.36838215533458746,2741.5,7442.0,4.315376281738281e-05,0.001341104507446289,0.0015931129455566406
8248,"(2, 1)",0.3684670159881768,2742.5,7443.0,3.0994415283203125e-05,0.0014190673828125,0.001561880111694336
8249,"(2, 1)",0.3684175174637292,2742.5,7444.0,3.0994415283203125e-05,0.001486063003540039,0.001728057861328125
8250,"(2, 1)",0.3685023505708529,2743.5,7445.0,4.00543212890625e-05,0.0013928413391113281,0.0016388893127441406
8251,"(2, 1)",0.368587160891754,2744.5,7446.0,3.886222839355469e-05,0.0012509822845458984,0.0014929771423339844
8252,"(2, 1)",0.36867194843561163,2745.5,7447.0,3.0040740966796875e-05,0.0012969970703125,0.0015289783477783203
8253,"(2, 1)",0.36862244897959184,2745.5,7448.0,3.695487976074219e-05,0.0014350414276123047,0.0016880035400390625
8254,"(2, 1)",0.36870720902134513,2746.5,7449.0,3.695487976074219e-05,0.001001119613647461,0.0012450218200683594
8255,"(2, 1)",0.3686577181208054,2746.5,7450.0,3.790855407714844e-05,0.0013561248779296875,0.0016028881072998047
8256,"(2, 1)",0.36860824050463026,2746.5,7451.0,3.600120544433594e-05,0.0012888908386230469,0.0015320777893066406
8257,"(2, 1)",0.3686929683306495,2747.5,7452.0,3.695487976074219e-05,0.0013358592987060547,0.001580953598022461
8258,"(2, 1)",0.36864349926204215,2747.5,7453.0,3.600120544433594e-05,0.0013251304626464844,0.0015759468078613281
8259,"(2, 1)",0.36859404346659513,2747.5,7454.0,3.0994415283203125e-05,0.0013799667358398438,0.0016171932220458984
8260,"(2, 1)",0.3686787391012743,2748.5,7455.0,3.886222839355469e-05,0.0013298988342285156,0.0015749931335449219
8261,"(2, 1)",0.3686963519313305,2749.0,7456.0,3.0994415283203125e-05,0.0013380050659179688,0.0014789104461669922
8262,"(2, 1)",0.36878101113048145,2750.0,7457.0,3.695487976074219e-05,0.0012319087982177734,0.0014719963073730469
8263,"(2, 1)",0.3687315634218289,2750.0,7458.0,3.409385681152344e-05,0.0011990070343017578,0.0014331340789794922
8264,"(2, 1)",0.36868212897171204,2750.0,7459.0,3.2901763916015625e-05,0.0012462139129638672,0.0014870166778564453
8265,"(2, 1)",0.36863270777479895,2750.0,7460.0,3.2901763916015625e-05,0.0013170242309570312,0.0015628337860107422
