Iteration,Move,Q,V,N,tU,tR,tT
9479,"(5, 3)",0.7612721417069244,1891.0,2484.0,3.0994415283203125e-05,0.0008730888366699219,0.0010960102081298828
9480,"(5, 3)",0.7613682092555332,1892.0,2485.0,3.0994415283203125e-05,0.0008928775787353516,0.0011169910430908203
9481,"(5, 3)",0.7614641995172968,1893.0,2486.0,3.0040740966796875e-05,0.0009458065032958984,0.0011630058288574219
9482,"(5, 3)",0.7611580217129071,1893.0,2487.0,2.7894973754882812e-05,0.0008218288421630859,0.001071929931640625
9483,"(6, 6)",0.7296793437733035,978.5,1341.0,3.0040740966796875e-05,0.0009479522705078125,0.0011780261993408203
9484,"(3, 2)",0.7333569405099151,1035.5,1412.0,3.2901763916015625e-05,0.000946044921875,0.0012309551239013672
9485,"(3, 2)",0.7335456475583864,1036.5,1413.0,3.0040740966796875e-05,0.0008940696716308594,0.0011069774627685547
9486,"(3, 2)",0.7333804809052333,1037.0,1414.0,2.9087066650390625e-05,0.0007779598236083984,0.0009191036224365234
9487,"(3, 2)",0.7335689045936395,1038.0,1415.0,3.1948089599609375e-05,0.0010139942169189453,0.0012359619140625
9488,"(3, 2)",0.7337570621468926,1039.0,1416.0,3.0994415283203125e-05,0.0009140968322753906,0.0011348724365234375
9489,"(3, 2)",0.7339449541284404,1040.0,1417.0,2.9087066650390625e-05,0.0009829998016357422,0.001207113265991211
9490,"(3, 2)",0.734132581100141,1041.0,1418.0,3.1948089599609375e-05,0.0008790493011474609,0.0011107921600341797
9491,"(3, 2)",0.7343199436222692,1042.0,1419.0,2.9087066650390625e-05,0.0008800029754638672,0.001085042953491211
9492,"(3, 2)",0.7345070422535211,1043.0,1420.0,3.0994415283203125e-05,0.0009500980377197266,0.00119781494140625
9493,"(3, 2)",0.7346938775510204,1044.0,1421.0,3.314018249511719e-05,0.0009260177612304688,0.0011470317840576172
9494,"(3, 2)",0.7348804500703235,1045.0,1422.0,3.695487976074219e-05,0.0009551048278808594,0.0011799335479736328
9495,"(3, 2)",0.7350667603654252,1046.0,1423.0,3.218650817871094e-05,0.0009438991546630859,0.0011630058288574219
9496,"(3, 2)",0.735252808988764,1047.0,1424.0,3.0994415283203125e-05,0.0008840560913085938,0.001107931137084961
9497,"(3, 2)",0.7347368421052631,1047.0,1425.0,2.5987625122070312e-05,0.0010309219360351562,0.0012369155883789062
9498,"(3, 2)",0.7349228611500701,1048.0,1426.0,4.601478576660156e-05,0.001077890396118164,0.0013349056243896484
9499,"(3, 2)",0.7344078486334968,1048.0,1427.0,4.00543212890625e-05,0.0010569095611572266,0.0013201236724853516
9500,"(3, 2)",0.7345938375350141,1049.0,1428.0,4.315376281738281e-05,0.0009100437164306641,0.0011310577392578125
9501,"(3, 2)",0.7347795661301609,1050.0,1429.0,2.9087066650390625e-05,0.0009138584136962891,0.0011260509490966797
9502,"(3, 2)",0.734965034965035,1051.0,1430.0,3.409385681152344e-05,0.0008978843688964844,0.0011179447174072266
9503,"(3, 2)",0.7351502445842069,1052.0,1431.0,3.314018249511719e-05,0.0009720325469970703,0.0011911392211914062
9504,"(3, 2)",0.7353351955307262,1053.0,1432.0,3.314018249511719e-05,0.0010118484497070312,0.0012340545654296875
9505,"(3, 2)",0.735519888346127,1054.0,1433.0,3.2901763916015625e-05,0.0009579658508300781,0.0011870861053466797
9506,"(3, 2)",0.7357043235704324,1055.0,1434.0,3.600120544433594e-05,0.0009438991546630859,0.0011780261993408203
9507,"(3, 2)",0.7358885017421603,1056.0,1435.0,3.790855407714844e-05,0.0008838176727294922,0.0011239051818847656
9508,"(3, 2)",0.7360724233983287,1057.0,1436.0,3.1948089599609375e-05,0.0009829998016357422,0.0011289119720458984
9509,"(3, 2)",0.7362560890744607,1058.0,1437.0,2.5033950805664062e-05,0.0009851455688476562,0.0011920928955078125
9510,"(3, 2)",0.7364394993045897,1059.0,1438.0,4.00543212890625e-05,0.0008549690246582031,0.00109100341796875
9511,"(3, 2)",0.7366226546212647,1060.0,1439.0,3.0994415283203125e-05,0.0009238719940185547,0.0011420249938964844
9512,"(3, 2)",0.7361111111111112,1060.0,1440.0,3.314018249511719e-05,0.0009469985961914062,0.0011742115020751953
9513,"(3, 2)",0.7356002775850105,1060.0,1441.0,3.409385681152344e-05,0.0008871555328369141,0.0011019706726074219
9514,"(3, 2)",0.7350901525658807,1060.0,1442.0,3.1948089599609375e-05,0.0009369850158691406,0.0011930465698242188
9515,"(3, 2)",0.7352737352737353,1061.0,1443.0,3.2901763916015625e-05,0.0009181499481201172,0.0011410713195800781
9516,"(3, 2)",0.7347645429362881,1061.0,1444.0,3.2901763916015625e-05,0.0009779930114746094,0.0011210441589355469
9517,"(3, 2)",0.7342560553633218,1061.0,1445.0,3.1948089599609375e-05,0.0009081363677978516,0.0011379718780517578
9518,"(1, 4)",0.7371031746031746,1114.5,1512.0,3.3855438232421875e-05,0.0008938312530517578,0.001130819320678711
9519,"(1, 4)",0.7372769332452082,1115.5,1513.0,4.1961669921875e-05,0.0008730888366699219,0.0011150836944580078
9520,"(1, 4)",0.737450462351387,1116.5,1514.0,3.1948089599609375e-05,0.0010180473327636719,0.0012431144714355469
9521,"(1, 4)",0.736963696369637,1116.5,1515.0,3.695487976074219e-05,0.0010209083557128906,0.0011749267578125
9522,"(4, 1)",0.7403486924034869,1189.0,1606.0,3.719329833984375e-05,0.0010190010070800781,0.0012521743774414062
9523,"(4, 1)",0.7398879900435594,1189.0,1607.0,2.6941299438476562e-05,0.00102996826171875,0.0011599063873291016
9524,"(5, 3)",0.7612540192926045,1894.0,2488.0,3.314018249511719e-05,0.0008919239044189453,0.0011119842529296875
9525,"(5, 3)",0.7613499397348332,1895.0,2489.0,3.314018249511719e-05,0.0009620189666748047,0.0012011528015136719
9526,"(5, 3)",0.7614457831325301,1896.0,2490.0,3.2901763916015625e-05,0.0009520053863525391,0.0011799335479736328
9527,"(5, 3)",0.7615415495784825,1897.0,2491.0,3.0040740966796875e-05,0.0008900165557861328,0.0011022090911865234
9528,"(5, 3)",0.7616372391653291,1898.0,2492.0,3.0994415283203125e-05,0.0010209083557128906,0.0012428760528564453
9529,"(5, 3)",0.7617328519855595,1899.0,2493.0,3.1948089599609375e-05,0.0010120868682861328,0.0011570453643798828
9530,"(5, 3)",0.7618283881315157,1900.0,2494.0,4.100799560546875e-05,0.0008559226989746094,0.0010929107666015625
9531,"(5, 3)",0.7617234468937876,1900.5,2495.0,3.314018249511719e-05,0.0009992122650146484,0.0012409687042236328
9532,"(5, 3)",0.7618189102564102,1901.5,2496.0,3.0040740966796875e-05,0.0009458065032958984,0.0011668205261230469
9533,"(5, 3)",0.7619142971565879,1902.5,2497.0,3.1948089599609375e-05,0.0009589195251464844,0.0012030601501464844
9534,"(5, 3)",0.7620096076861489,1903.5,2498.0,4.100799560546875e-05,0.0009000301361083984,0.0011451244354248047
9535,"(5, 3)",0.7621048419367747,1904.5,2499.0,3.0994415283203125e-05,0.0009779930114746094,0.0011210441589355469
9536,"(5, 3)",0.762,1905.0,2500.0,3.695487976074219e-05,0.0008361339569091797,0.0010688304901123047
9537,"(5, 3)",0.7620951619352259,1906.0,2501.0,3.1948089599609375e-05,0.0009908676147460938,0.0012068748474121094
9538,"(5, 3)",0.7621902478017586,1907.0,2502.0,3.1948089599609375e-05,0.0008819103240966797,0.0011050701141357422
9539,"(5, 3)",0.7618857371154615,1907.0,2503.0,3.600120544433594e-05,0.0010120868682861328,0.0012440681457519531
9540,"(5, 3)",0.7615814696485623,1907.0,2504.0,3.409385681152344e-05,0.0009570121765136719,0.001199960708618164
9541,"(5, 3)",0.7616766467065869,1908.0,2505.0,3.1948089599609375e-05,0.0008699893951416016,0.0010900497436523438
9542,"(5, 3)",0.7617717478052674,1909.0,2506.0,3.2901763916015625e-05,0.001049041748046875,0.001294851303100586
9543,"(5, 3)",0.7618667730355005,1910.0,2507.0,4.696846008300781e-05,0.00102996826171875,0.0013151168823242188
9544,"(5, 3)",0.7619617224880383,1911.0,2508.0,3.1948089599609375e-05,0.000946044921875,0.0011658668518066406
9545,"(5, 3)",0.7620565962534874,1912.0,2509.0,3.504753112792969e-05,0.0009109973907470703,0.001132965087890625
9546,"(5, 3)",0.7621513944223107,1913.0,2510.0,3.2901763916015625e-05,0.0009241104125976562,0.0011479854583740234
9547,"(5, 3)",0.7622461170848268,1914.0,2511.0,3.910064697265625e-05,0.0009150505065917969,0.0011448860168457031
9548,"(5, 3)",0.7621417197452229,1914.5,2512.0,3.790855407714844e-05,0.0008668899536132812,0.0011010169982910156
9549,"(5, 3)",0.7622363708714683,1915.5,2513.0,4.00543212890625e-05,0.0008461475372314453,0.0010800361633300781
9550,"(5, 3)",0.7623309466984884,1916.5,2514.0,4.792213439941406e-05,0.0009109973907470703,0.0011909008026123047
9551,"(5, 3)",0.7624254473161034,1917.5,2515.0,3.886222839355469e-05,0.0008451938629150391,0.0010099411010742188
9552,"(5, 3)",0.7625198728139905,1918.5,2516.0,3.886222839355469e-05,0.000888824462890625,0.001138925552368164
9553,"(5, 3)",0.7626142232816846,1919.5,2517.0,3.600120544433594e-05,0.0009059906005859375,0.0011360645294189453
9554,"(5, 3)",0.7627084988085783,1920.5,2518.0,3.3855438232421875e-05,0.0009610652923583984,0.0011839866638183594
9555,"(5, 3)",0.7628026994839222,1921.5,2519.0,3.790855407714844e-05,0.0009369850158691406,0.0011708736419677734
9556,"(5, 3)",0.7625,1921.5,2520.0,3.504753112792969e-05,0.0008668899536132812,0.0011000633239746094
9557,"(5, 3)",0.7625942086473622,1922.5,2521.0,3.1948089599609375e-05,0.0009508132934570312,0.0010919570922851562
9558,"(5, 3)",0.7626883425852498,1923.5,2522.0,3.0994415283203125e-05,0.0009429454803466797,0.0011649131774902344
9559,"(5, 3)",0.762782401902497,1924.5,2523.0,3.910064697265625e-05,0.0008478164672851562,0.0010869503021240234
9560,"(5, 3)",0.7628763866877971,1925.5,2524.0,3.1948089599609375e-05,0.0007910728454589844,0.001010894775390625
9561,"(5, 3)",0.762970297029703,1926.5,2525.0,4.00543212890625e-05,0.0009379386901855469,0.0011811256408691406
9562,"(5, 3)",0.7630641330166271,1927.5,2526.0,3.409385681152344e-05,0.0009539127349853516,0.0011820793151855469
9563,"(5, 3)",0.7631578947368421,1928.5,2527.0,3.2901763916015625e-05,0.0009388923645019531,0.0011699199676513672
9564,"(5, 3)",0.763251582278481,1929.5,2528.0,3.910064697265625e-05,0.0009531974792480469,0.0012280941009521484
9565,"(5, 3)",0.7633451957295374,1930.5,2529.0,3.2901763916015625e-05,0.0009529590606689453,0.0011780261993408203
9566,"(5, 3)",0.7632411067193676,1931.0,2530.0,3.314018249511719e-05,0.0009579658508300781,0.0011861324310302734
9567,"(5, 3)",0.7629395495851442,1931.0,2531.0,3.2901763916015625e-05,0.000949859619140625,0.0011708736419677734
9568,"(5, 3)",0.7630331753554502,1932.0,2532.0,3.600120544433594e-05,0.0008249282836914062,0.0010609626770019531
9569,"(5, 3)",0.7631267272009475,1933.0,2533.0,3.814697265625e-05,0.0009088516235351562,0.0011360645294189453
9570,"(5, 3)",0.7632202052091555,1934.0,2534.0,3.790855407714844e-05,0.0008699893951416016,0.0011060237884521484
9571,"(5, 3)",0.7633136094674556,1935.0,2535.0,3.0040740966796875e-05,0.0009930133819580078,0.001207113265991211
9572,"(5, 3)",0.7634069400630915,1936.0,2536.0,3.0994415283203125e-05,0.0010371208190917969,0.0012691020965576172
9573,"(5, 3)",0.7635001970831691,1937.0,2537.0,4.100799560546875e-05,0.0008630752563476562,0.0011050701141357422
9574,"(5, 3)",0.7635933806146572,1938.0,2538.0,3.0040740966796875e-05,0.0009331703186035156,0.0011608600616455078
9575,"(5, 3)",0.7636864907443875,1939.0,2539.0,4.601478576660156e-05,0.0009260177612304688,0.0011620521545410156
9576,"(5, 3)",0.7637795275590551,1940.0,2540.0,3.1948089599609375e-05,0.0008959770202636719,0.0010378360748291016
9577,"(5, 3)",0.7634789452971271,1940.0,2541.0,3.0994415283203125e-05,0.0009329319000244141,0.0011529922485351562
9578,"(5, 3)",0.7635719905586152,1941.0,2542.0,4.100799560546875e-05,0.0008859634399414062,0.0011591911315917969
9579,"(5, 3)",0.7636649626425481,1942.0,2543.0,3.790855407714844e-05,0.0008590221405029297,0.0010941028594970703
9580,"(5, 3)",0.7637578616352201,1943.0,2544.0,3.886222839355469e-05,0.0008361339569091797,0.0010688304901123047
9581,"(5, 3)",0.7634577603143419,1943.0,2545.0,4.100799560546875e-05,0.0008161067962646484,0.0010471343994140625
9582,"(5, 3)",0.7635506677140613,1944.0,2546.0,3.1948089599609375e-05,0.0009438991546630859,0.0011708736419677734
9583,"(5, 3)",0.7636435021594032,1945.0,2547.0,3.0994415283203125e-05,0.0009429454803466797,0.0011630058288574219
9584,"(5, 3)",0.7637362637362637,1946.0,2548.0,3.314018249511719e-05,0.0009038448333740234,0.0011370182037353516
9585,"(5, 3)",0.7634366418203217,1946.0,2549.0,3.0040740966796875e-05,0.0008881092071533203,0.0011069774627685547
9586,"(5, 3)",0.7635294117647059,1947.0,2550.0,3.600120544433594e-05,0.0008399486541748047,0.0010669231414794922
9587,"(5, 3)",0.7636221089768718,1948.0,2551.0,2.9087066650390625e-05,0.0009469985961914062,0.0011610984802246094
9588,"(5, 3)",0.7637147335423198,1949.0,2552.0,2.8848648071289062e-05,0.0009310245513916016,0.0010700225830078125
9589,"(5, 3)",0.7634155895025461,1949.0,2553.0,3.1948089599609375e-05,0.0008678436279296875,0.0010828971862792969
9590,"(5, 3)",0.7635082223962412,1950.0,2554.0,3.409385681152344e-05,0.0009138584136962891,0.0011379718780517578
9591,"(5, 3)",0.763600782778865,1951.0,2555.0,3.0040740966796875e-05,0.0007359981536865234,0.0009520053863525391
9592,"(5, 3)",0.7636932707355243,1952.0,2556.0,3.409385681152344e-05,0.0009088516235351562,0.0011260509490966797
9593,"(5, 3)",0.7633946030504497,1952.0,2557.0,3.2901763916015625e-05,0.0009398460388183594,0.0011680126190185547
9594,"(5, 3)",0.763096168881939,1952.0,2558.0,3.0040740966796875e-05,0.0009450912475585938,0.0011680126190185547
9595,"(5, 3)",0.7627979679562329,1952.0,2559.0,3.0040740966796875e-05,0.0009350776672363281,0.0010809898376464844
9596,"(5, 3)",0.762890625,1953.0,2560.0,3.695487976074219e-05,0.0008540153503417969,0.0010840892791748047
9597,"(5, 3)",0.7629832096837172,1954.0,2561.0,3.600120544433594e-05,0.0009381771087646484,0.001168966293334961
9598,"(5, 3)",0.7630757220921155,1955.0,2562.0,3.600120544433594e-05,0.0008368492126464844,0.0010750293731689453
9599,"(5, 3)",0.7627779945376512,1955.0,2563.0,3.600120544433594e-05,0.0008440017700195312,0.0010941028594970703
9600,"(5, 3)",0.7628705148205929,1956.0,2564.0,3.0994415283203125e-05,0.0009250640869140625,0.0011379718780517578
9601,"(5, 3)",0.762962962962963,1957.0,2565.0,3.2901763916015625e-05,0.0010001659393310547,0.0012230873107910156
9602,"(5, 3)",0.7630553390491036,1958.0,2566.0,2.9087066650390625e-05,0.0009009838104248047,0.0011200904846191406
9603,"(5, 3)",0.7627580833657966,1958.0,2567.0,2.7894973754882812e-05,0.0008988380432128906,0.001119852066040039
9604,"(5, 3)",0.7624610591900312,1958.0,2568.0,3.1948089599609375e-05,0.0009868144989013672,0.0012137889862060547
9605,"(1, 4)",0.7371372031662269,1117.5,1516.0,3.1948089599609375e-05,0.00090789794921875,0.0011379718780517578
9606,"(1, 4)",0.7373104812129202,1118.5,1517.0,3.0040740966796875e-05,0.00090789794921875,0.0011310577392578125
9607,"(1, 4)",0.7368247694334651,1118.5,1518.0,3.4809112548828125e-05,0.000843048095703125,0.001077890396118164
9608,"(5, 3)",0.7625535227715065,1959.0,2569.0,3.2901763916015625e-05,0.0009198188781738281,0.0011489391326904297
9609,"(5, 3)",0.7622568093385214,1959.0,2570.0,2.8848648071289062e-05,0.0008180141448974609,0.0010449886322021484
9610,"(3, 2)",0.7344398340248963,1062.0,1446.0,3.409385681152344e-05,0.0009500980377197266,0.0011670589447021484
9611,"(3, 2)",0.7346233586731168,1063.0,1447.0,3.2901763916015625e-05,0.0009450912475585938,0.001168966293334961
9612,"(3, 2)",0.7348066298342542,1064.0,1448.0,3.3855438232421875e-05,0.0009419918060302734,0.001180887222290039
9613,"(3, 2)",0.7346445824706694,1064.5,1449.0,3.1948089599609375e-05,0.0008897781372070312,0.0011098384857177734
9614,"(3, 2)",0.7341379310344828,1064.5,1450.0,3.1948089599609375e-05,0.0009379386901855469,0.0011608600616455078
9615,"(5, 1)",0.7060737527114967,651.0,922.0,3.504753112792969e-05,0.0010020732879638672,0.0012791156768798828
9616,"(5, 1)",0.7058504875406284,651.5,923.0,3.695487976074219e-05,0.0010669231414794922,0.001322031021118164
9617,"(5, 1)",0.7061688311688312,652.5,924.0,4.100799560546875e-05,0.0011241436004638672,0.0014162063598632812
9618,"(5, 1)",0.7064864864864865,653.5,925.0,4.100799560546875e-05,0.001088857650756836,0.0013740062713623047
9619,"(5, 1)",0.7068034557235421,654.5,926.0,4.100799560546875e-05,0.0010139942169189453,0.0012989044189453125
9620,"(5, 1)",0.7071197411003236,655.5,927.0,3.886222839355469e-05,0.0011441707611083984,0.0014178752899169922
9621,"(5, 1)",0.7074353448275862,656.5,928.0,4.100799560546875e-05,0.0011470317840576172,0.0013239383697509766
9622,"(5, 1)",0.7066738428417654,656.5,929.0,4.506111145019531e-05,0.0010709762573242188,0.0013458728790283203
9623,"(5, 1)",0.706989247311828,657.5,930.0,3.409385681152344e-05,0.0012080669403076172,0.0014700889587402344
9624,"(5, 1)",0.7062298603651987,657.5,931.0,3.695487976074219e-05,0.0012011528015136719,0.001363992691040039
9625,"(1, 4)",0.7363396971691902,1118.5,1519.0,4.601478576660156e-05,0.0009930133819580078,0.0012700557708740234
9626,"(5, 3)",0.7623492804356281,1960.0,2571.0,3.600120544433594e-05,0.0009500980377197266,0.0011861324310302734
9627,"(5, 3)",0.7620528771384136,1960.0,2572.0,3.1948089599609375e-05,0.0009300708770751953,0.0011510848999023438
9628,"(4, 1)",0.7394278606965174,1189.0,1608.0,3.790855407714844e-05,0.0009319782257080078,0.0011649131774902344
9629,"(6, 6)",0.7298807749627422,979.5,1342.0,3.0994415283203125e-05,0.0008640289306640625,0.0010809898376464844
9630,"(6, 6)",0.7300819061801936,980.5,1343.0,3.0040740966796875e-05,0.0009160041809082031,0.0011320114135742188
9631,"(6, 6)",0.7302827380952381,981.5,1344.0,2.8133392333984375e-05,0.0009660720825195312,0.001184225082397461
9632,"(6, 6)",0.7304832713754646,982.5,1345.0,2.9802322387695312e-05,0.0009770393371582031,0.0011928081512451172
9633,"(6, 6)",0.7306835066864784,983.5,1346.0,2.9087066650390625e-05,0.0009179115295410156,0.0011420249938964844
9634,"(6, 6)",0.7308834446919079,984.5,1347.0,2.8848648071289062e-05,0.0009288787841796875,0.0011489391326904297
9635,"(6, 6)",0.7307121661721068,985.0,1348.0,2.7894973754882812e-05,0.0009210109710693359,0.001132965087890625
9636,"(6, 6)",0.7309117865085248,986.0,1349.0,2.8133392333984375e-05,0.0009391307830810547,0.0010762214660644531
9637,"(6, 6)",0.7311111111111112,987.0,1350.0,2.8133392333984375e-05,0.0009810924530029297,0.0012040138244628906
9638,"(6, 6)",0.7313101406365655,988.0,1351.0,2.8848648071289062e-05,0.0009481906890869141,0.0011658668518066406
9639,"(6, 6)",0.731508875739645,989.0,1352.0,3.3855438232421875e-05,0.0008919239044189453,0.001119852066040039
9640,"(6, 6)",0.7313377679231338,989.5,1353.0,3.314018249511719e-05,0.0009598731994628906,0.0011839866638183594
9641,"(6, 6)",0.731536189069424,990.5,1354.0,3.218650817871094e-05,0.000949859619140625,0.001096963882446289
9642,"(6, 6)",0.7309963099630996,990.5,1355.0,3.0994415283203125e-05,0.0009579658508300781,0.0011811256408691406
9643,"(6, 6)",0.7308259587020649,991.0,1356.0,3.409385681152344e-05,0.0008809566497802734,0.0011069774627685547
9644,"(6, 6)",0.7310243183492999,992.0,1357.0,3.0040740966796875e-05,0.0009629726409912109,0.0011811256408691406
9645,"(6, 6)",0.7312223858615611,993.0,1358.0,3.0994415283203125e-05,0.0009179115295410156,0.001149892807006836
9646,"(6, 6)",0.731420161883738,994.0,1359.0,2.8848648071289062e-05,0.0009591579437255859,0.0011830329895019531
9647,"(6, 6)",0.7308823529411764,994.0,1360.0,3.409385681152344e-05,0.0009758472442626953,0.0012249946594238281
9648,"(6, 6)",0.7310800881704629,995.0,1361.0,4.315376281738281e-05,0.0009870529174804688,0.0012631416320800781
9649,"(6, 6)",0.7312775330396476,996.0,1362.0,3.1948089599609375e-05,0.0010228157043457031,0.0012938976287841797
9650,"(6, 6)",0.731474688187821,997.0,1363.0,4.315376281738281e-05,0.0010030269622802734,0.0012519359588623047
9651,"(6, 6)",0.7316715542521994,998.0,1364.0,3.409385681152344e-05,0.0009241104125976562,0.0011610984802246094
9652,"(6, 6)",0.7311355311355311,998.0,1365.0,3.1948089599609375e-05,0.0009338855743408203,0.0011668205261230469
9653,"(6, 6)",0.7306002928257687,998.0,1366.0,3.0994415283203125e-05,0.0009450912475585938,0.0011701583862304688
9654,"(3, 2)",0.7343211578221915,1065.5,1451.0,3.695487976074219e-05,0.0009319782257080078,0.00115203857421875
9655,"(3, 2)",0.734504132231405,1066.5,1452.0,3.2901763916015625e-05,0.0009059906005859375,0.0011208057403564453
9656,"(3, 2)",0.7343427391603579,1067.0,1453.0,3.0994415283203125e-05,0.0010669231414794922,0.001332998275756836
9657,"(3, 2)",0.734525447042641,1068.0,1454.0,4.315376281738281e-05,0.0010039806365966797,0.0012540817260742188
9658,"(3, 2)",0.7347079037800688,1069.0,1455.0,3.409385681152344e-05,0.0009739398956298828,0.001199960708618164
9659,"(3, 2)",0.7348901098901099,1070.0,1456.0,3.2901763916015625e-05,0.0009980201721191406,0.0012290477752685547
9660,"(3, 2)",0.7350720658888126,1071.0,1457.0,3.314018249511719e-05,0.0009179115295410156,0.0011539459228515625
9661,"(3, 2)",0.7352537722908093,1072.0,1458.0,3.790855407714844e-05,0.0010411739349365234,0.0012707710266113281
9662,"(3, 2)",0.7354352296093215,1073.0,1459.0,3.1948089599609375e-05,0.0008420944213867188,0.0009851455688476562
9663,"(3, 2)",0.7356164383561644,1074.0,1460.0,3.2901763916015625e-05,0.0009489059448242188,0.00109100341796875
9664,"(3, 2)",0.7357973990417522,1075.0,1461.0,3.2901763916015625e-05,0.0009698867797851562,0.0011179447174072266
9665,"(3, 2)",0.7359781121751026,1076.0,1462.0,3.1948089599609375e-05,0.0009322166442871094,0.0011429786682128906
9666,"(3, 2)",0.7361585782638415,1077.0,1463.0,3.0994415283203125e-05,0.0009310245513916016,0.0011620521545410156
9667,"(3, 2)",0.735655737704918,1077.0,1464.0,3.0994415283203125e-05,0.0007169246673583984,0.0009319782257080078
9668,"(3, 2)",0.7351535836177474,1077.0,1465.0,3.3855438232421875e-05,0.0009350776672363281,0.0011668205261230469
9669,"(3, 2)",0.7353342428376535,1078.0,1466.0,3.2901763916015625e-05,0.000965118408203125,0.0011830329895019531
9670,"(3, 2)",0.7355146557600545,1079.0,1467.0,2.4080276489257812e-05,0.0009641647338867188,0.0011661052703857422
9671,"(3, 2)",0.7350136239782016,1079.0,1468.0,3.1948089599609375e-05,0.000865936279296875,0.0010859966278076172
9672,"(3, 2)",0.7351940095302927,1080.0,1469.0,3.409385681152344e-05,0.000965118408203125,0.0011870861053466797
9673,"(3, 2)",0.7353741496598639,1081.0,1470.0,3.3855438232421875e-05,0.0009191036224365234,0.0011448860168457031
9674,"(3, 2)",0.7355540448674371,1082.0,1471.0,4.506111145019531e-05,0.000904083251953125,0.0011370182037353516
9675,"(3, 2)",0.7350543478260869,1082.0,1472.0,3.2901763916015625e-05,0.0009429454803466797,0.0011670589447021484
9676,"(3, 2)",0.7352342158859471,1083.0,1473.0,3.314018249511719e-05,0.0009171962738037109,0.001146078109741211
9677,"(3, 2)",0.7354138398914518,1084.0,1474.0,3.1948089599609375e-05,0.0009319782257080078,0.001146078109741211
9678,"(3, 2)",0.735593220338983,1085.0,1475.0,3.409385681152344e-05,0.0009238719940185547,0.0011589527130126953
9679,"(3, 2)",0.7350948509485095,1085.0,1476.0,3.814697265625e-05,0.0009069442749023438,0.0011341571807861328
9680,"(5, 1)",0.7054721030042919,657.5,932.0,3.0994415283203125e-05,0.0010039806365966797,0.0012390613555908203
9681,"(3, 2)",0.7345971563981043,1085.0,1477.0,3.409385681152344e-05,0.00096893310546875,0.0012009143829345703
9682,"(5, 3)",0.7621453556160125,1961.0,2573.0,3.4809112548828125e-05,0.0007078647613525391,0.0009288787841796875
9683,"(5, 3)",0.7622377622377622,1962.0,2574.0,2.9802322387695312e-05,0.0009539127349853516,0.0011909008026123047
9684,"(5, 3)",0.7619417475728155,1962.0,2575.0,3.0994415283203125e-05,0.0008981227874755859,0.0011200904846191406
9685,"(6, 6)",0.730431602048281,998.5,1367.0,3.0040740966796875e-05,0.0009069442749023438,0.001135110855102539
9686,"(5, 3)",0.7616459627329193,1962.0,2576.0,4.00543212890625e-05,0.0009131431579589844,0.0011479854583740234
9687,"(6, 6)",0.7306286549707602,999.5,1368.0,3.2901763916015625e-05,0.0009100437164306641,0.0011408329010009766
9688,"(6, 6)",0.7308254200146092,1000.5,1369.0,3.2901763916015625e-05,0.0009338855743408203,0.0011680126190185547
9689,"(6, 6)",0.7302919708029197,1000.5,1370.0,3.0040740966796875e-05,0.0009551048278808594,0.0012171268463134766
9690,"(4, 1)",0.7395898073337477,1190.0,1609.0,4.00543212890625e-05,0.0009770393371582031,0.0012221336364746094
9691,"(4, 1)",0.739751552795031,1191.0,1610.0,3.4809112548828125e-05,0.0009019374847412109,0.0011708736419677734
9692,"(4, 1)",0.7399130974549969,1192.0,1611.0,4.9114227294921875e-05,0.0009610652923583984,0.0012080669403076172
9693,"(4, 1)",0.7400744416873449,1193.0,1612.0,3.409385681152344e-05,0.0010039806365966797,0.0012331008911132812
9694,"(4, 1)",0.7402355858648481,1194.0,1613.0,4.887580871582031e-05,0.0010271072387695312,0.001283884048461914
9695,"(4, 1)",0.7403965303593556,1195.0,1614.0,3.504753112792969e-05,0.0009489059448242188,0.0011699199676513672
9696,"(4, 1)",0.7405572755417956,1196.0,1615.0,3.4809112548828125e-05,0.0008821487426757812,0.0011119842529296875
9697,"(4, 1)",0.7400990099009901,1196.0,1616.0,3.3855438232421875e-05,0.0009589195251464844,0.0012090206146240234
9698,"(4, 1)",0.7402597402597403,1197.0,1617.0,3.3855438232421875e-05,0.0009598731994628906,0.0011959075927734375
9699,"(4, 1)",0.7404202719406675,1198.0,1618.0,3.2901763916015625e-05,0.0009210109710693359,0.0011560916900634766
9700,"(4, 1)",0.7405806053119209,1199.0,1619.0,3.814697265625e-05,0.0009541511535644531,0.0011801719665527344
9701,"(4, 1)",0.7407407407407407,1200.0,1620.0,3.504753112792969e-05,0.0009298324584960938,0.00115203857421875
9702,"(4, 1)",0.7409006785934609,1201.0,1621.0,2.8848648071289062e-05,0.0010001659393310547,0.001210927963256836
9703,"(4, 1)",0.7404438964241677,1201.0,1622.0,3.695487976074219e-05,0.00090789794921875,0.001130819320678711
9704,"(4, 1)",0.74060382008626,1202.0,1623.0,3.409385681152344e-05,0.0006110668182373047,0.0008289813995361328
9705,"(4, 1)",0.7401477832512315,1202.0,1624.0,3.600120544433594e-05,0.0010120868682861328,0.001251220703125
9706,"(4, 1)",0.7403076923076923,1203.0,1625.0,3.2901763916015625e-05,0.0009281635284423828,0.0011539459228515625
9707,"(4, 1)",0.7398523985239852,1203.0,1626.0,3.600120544433594e-05,0.0009698867797851562,0.0012269020080566406
