Iteration,Move,Q,V,N,tU,tR,tT
7072,"(6, 4)",0.4608567208271787,312.0,677.0,3.0994415283203125e-05,0.003114938735961914,0.0033750534057617188
7073,"(6, 4)",0.4609144542772861,312.5,678.0,3.790855407714844e-05,0.003153085708618164,0.0034639835357666016
7074,"(6, 4)",0.46023564064801176,312.5,679.0,3.0994415283203125e-05,0.0032629966735839844,0.0035278797149658203
7075,"(6, 4)",0.4610294117647059,313.5,680.0,3.218650817871094e-05,0.003226041793823242,0.00351715087890625
7076,"(6, 4)",0.4618208516886931,314.5,681.0,3.0994415283203125e-05,0.003153085708618164,0.00341796875
7077,"(6, 4)",0.46114369501466274,314.5,682.0,3.0040740966796875e-05,0.003322124481201172,0.0034770965576171875
7078,"(6, 4)",0.46046852122986826,314.5,683.0,3.0040740966796875e-05,0.0032210350036621094,0.003381013870239258
7079,"(6, 4)",0.4612573099415205,315.5,684.0,2.9802322387695312e-05,0.0032150745391845703,0.0034949779510498047
7080,"(6, 4)",0.46058394160583943,315.5,685.0,3.0040740966796875e-05,0.0033330917358398438,0.003607034683227539
7081,"(6, 4)",0.45991253644314867,315.5,686.0,2.8133392333984375e-05,0.0032269954681396484,0.003495931625366211
7082,"(6, 4)",0.4606986899563319,316.5,687.0,3.0040740966796875e-05,0.0031740665435791016,0.003331899642944336
7083,"(6, 4)",0.46002906976744184,316.5,688.0,3.2901763916015625e-05,0.0035698413848876953,0.0038628578186035156
7084,"(6, 4)",0.46008708272859217,317.0,689.0,3.4809112548828125e-05,0.0033500194549560547,0.003515958786010742
7085,"(6, 4)",0.45942028985507244,317.0,690.0,3.0040740966796875e-05,0.0032978057861328125,0.003564119338989258
7086,"(6, 4)",0.4602026049204052,318.0,691.0,3.1948089599609375e-05,0.0034589767456054688,0.0037469863891601562
7087,"(6, 4)",0.46098265895953755,319.0,692.0,3.2901763916015625e-05,0.0032241344451904297,0.0035109519958496094
7088,"(6, 4)",0.46176046176046176,320.0,693.0,4.100799560546875e-05,0.0032308101654052734,0.003554105758666992
7089,"(6, 4)",0.4610951008645533,320.0,694.0,3.0994415283203125e-05,0.003406047821044922,0.0036971569061279297
7090,"(6, 4)",0.460431654676259,320.0,695.0,3.0994415283203125e-05,0.0033690929412841797,0.003525972366333008
7091,"(6, 4)",0.46120689655172414,321.0,696.0,3.0994415283203125e-05,0.0036439895629882812,0.0037970542907714844
7092,"(6, 4)",0.460545193687231,321.0,697.0,3.1948089599609375e-05,0.0033190250396728516,0.0035898685455322266
7093,"(6, 4)",0.46131805157593125,322.0,698.0,3.1948089599609375e-05,0.003445148468017578,0.0037369728088378906
7094,"(6, 4)",0.46208869814020026,323.0,699.0,2.9802322387695312e-05,0.0032520294189453125,0.003515005111694336
7095,"(6, 4)",0.46285714285714286,324.0,700.0,3.0994415283203125e-05,0.003145933151245117,0.003412961959838867
7096,"(6, 4)",0.463623395149786,325.0,701.0,3.0040740966796875e-05,0.0032088756561279297,0.003473043441772461
7097,"(6, 4)",0.46296296296296297,325.0,702.0,3.0994415283203125e-05,0.003320932388305664,0.003596067428588867
7098,"(6, 4)",0.4623044096728307,325.0,703.0,3.0994415283203125e-05,0.0033180713653564453,0.0036039352416992188
7099,"(6, 4)",0.4616477272727273,325.0,704.0,3.0040740966796875e-05,0.003473043441772461,0.0036280155181884766
7100,"(6, 4)",0.46170212765957447,325.5,705.0,2.9802322387695312e-05,0.00335693359375,0.0036427974700927734
7101,"(6, 4)",0.46104815864022664,325.5,706.0,3.0994415283203125e-05,0.003454923629760742,0.0037360191345214844
7102,"(6, 4)",0.4603960396039604,325.5,707.0,3.0994415283203125e-05,0.0032911300659179688,0.003635883331298828
7103,"(6, 4)",0.4597457627118644,325.5,708.0,3.1948089599609375e-05,0.003253936767578125,0.0035278797149658203
7104,"(1, 1)",0.4481361426256078,276.5,617.0,3.2901763916015625e-05,0.0032911300659179688,0.003568887710571289
7105,"(6, 5)",0.4884947267497603,509.5,1043.0,2.9802322387695312e-05,0.003632068634033203,0.0039408206939697266
7106,"(6, 5)",0.48898467432950193,510.5,1044.0,3.504753112792969e-05,0.003534078598022461,0.003813028335571289
7107,"(6, 5)",0.48899521531100476,511.0,1045.0,3.504753112792969e-05,0.0033178329467773438,0.0035979747772216797
7108,"(6, 5)",0.48852772466539196,511.0,1046.0,3.0994415283203125e-05,0.0034558773040771484,0.003760099411010742
7109,"(6, 5)",0.4890162368672397,512.0,1047.0,3.3855438232421875e-05,0.0032689571380615234,0.003545999526977539
7110,"(6, 5)",0.48950381679389315,513.0,1048.0,3.1948089599609375e-05,0.0035021305084228516,0.003779888153076172
7111,"(6, 5)",0.4899904671115348,514.0,1049.0,3.0994415283203125e-05,0.0036139488220214844,0.00391387939453125
7112,"(6, 5)",0.49047619047619045,515.0,1050.0,2.6941299438476562e-05,0.0037260055541992188,0.003993988037109375
7113,"(6, 5)",0.4904852521408183,515.5,1051.0,3.504753112792969e-05,0.0034449100494384766,0.0037479400634765625
7114,"(6, 5)",0.4900190114068441,515.5,1052.0,2.9087066650390625e-05,0.0034830570220947266,0.0037910938262939453
7115,"(6, 5)",0.4895536562203229,515.5,1053.0,2.7894973754882812e-05,0.003407001495361328,0.0037109851837158203
7116,"(6, 5)",0.48908918406072105,515.5,1054.0,3.0994415283203125e-05,0.0036559104919433594,0.003971099853515625
7117,"(6, 5)",0.4886255924170616,515.5,1055.0,2.8133392333984375e-05,0.0037331581115722656,0.0040509700775146484
7118,"(2, 3)",0.5033758439609902,671.0,1333.0,3.886222839355469e-05,0.0040018558502197266,0.004361867904663086
7119,"(2, 3)",0.5029985007496252,671.0,1334.0,3.504753112792969e-05,0.003484964370727539,0.003802061080932617
7120,"(6, 3)",0.4975144987572494,600.5,1207.0,3.600120544433594e-05,0.003513813018798828,0.0038270950317382812
7121,"(6, 3)",0.49710264900662254,600.5,1208.0,3.2901763916015625e-05,0.003525972366333008,0.003834962844848633
7122,"(3, 5)",0.4979440789473684,605.5,1216.0,3.0994415283203125e-05,0.003136873245239258,0.003281831741333008
7123,"(3, 5)",0.49753492193919474,605.5,1217.0,3.0040740966796875e-05,0.0037488937377929688,0.004031181335449219
7124,"(2, 3)",0.5026217228464419,671.0,1335.0,3.314018249511719e-05,0.0034949779510498047,0.0037910938262939453
7125,"(6, 5)",0.4881628787878788,515.5,1056.0,3.1948089599609375e-05,0.003401041030883789,0.0037260055541992188
7126,"(6, 3)",0.4975186104218362,601.5,1209.0,3.1948089599609375e-05,0.003612041473388672,0.003921985626220703
7127,"(6, 3)",0.4971074380165289,601.5,1210.0,3.0994415283203125e-05,0.003468036651611328,0.003776073455810547
7128,"(3, 5)",0.49794745484400654,606.5,1218.0,3.1948089599609375e-05,0.003422975540161133,0.003720998764038086
7129,"(3, 5)",0.4975389663658737,606.5,1219.0,2.9087066650390625e-05,0.0032629966735839844,0.003565073013305664
7130,"(6, 3)",0.49752270850536745,602.5,1211.0,3.409385681152344e-05,0.003437042236328125,0.003753185272216797
7131,"(6, 3)",0.4971122112211221,602.5,1212.0,3.1948089599609375e-05,0.0033500194549560547,0.0036449432373046875
7132,"(3, 5)",0.4971311475409836,606.5,1220.0,3.886222839355469e-05,0.0031991004943847656,0.0034699440002441406
7133,"(5, 5)",0.4838872104733132,480.5,993.0,3.409385681152344e-05,0.003637075424194336,0.003930091857910156
7134,"(6, 3)",0.49670239076669415,602.5,1213.0,3.2901763916015625e-05,0.0035169124603271484,0.003823995590209961
7135,"(6, 4)",0.4590973201692525,325.5,709.0,3.0994415283203125e-05,0.0033969879150390625,0.0035538673400878906
7136,"(2, 3)",0.5029940119760479,672.0,1336.0,3.409385681152344e-05,0.003571033477783203,0.003877878189086914
7137,"(2, 3)",0.5033657442034405,673.0,1337.0,3.2901763916015625e-05,0.0035719871520996094,0.003874063491821289
7138,"(2, 3)",0.5029895366218237,673.0,1338.0,3.218650817871094e-05,0.0034210681915283203,0.0037131309509277344
7139,"(2, 3)",0.5033607169529499,674.0,1339.0,3.1948089599609375e-05,0.003468036651611328,0.003771066665649414
7140,"(2, 3)",0.503731343283582,675.0,1340.0,3.600120544433594e-05,0.003988027572631836,0.004312038421630859
7141,"(2, 3)",0.5041014168530947,676.0,1341.0,3.600120544433594e-05,0.0035898685455322266,0.0039081573486328125
7142,"(2, 3)",0.5044709388971684,677.0,1342.0,3.409385681152344e-05,0.0034520626068115234,0.0037479400634765625
7143,"(2, 3)",0.5048399106478034,678.0,1343.0,2.9087066650390625e-05,0.003495931625366211,0.003793001174926758
7144,"(2, 3)",0.5044642857142857,678.0,1344.0,3.218650817871094e-05,0.003422975540161133,0.0037250518798828125
7145,"(2, 3)",0.504089219330855,678.0,1345.0,3.1948089599609375e-05,0.0034220218658447266,0.00372314453125
7146,"(2, 3)",0.5037147102526003,678.0,1346.0,2.384185791015625e-05,0.003535032272338867,0.003785848617553711
7147,"(2, 3)",0.504083147735709,679.0,1347.0,3.3855438232421875e-05,0.003504037857055664,0.0038068294525146484
7148,"(2, 3)",0.5037091988130564,679.0,1348.0,3.0994415283203125e-05,0.002936124801635742,0.0032320022583007812
7149,"(2, 3)",0.5040770941438102,680.0,1349.0,2.5987625122070312e-05,0.0038318634033203125,0.004105091094970703
7150,"(2, 3)",0.5037037037037037,680.0,1350.0,2.4080276489257812e-05,0.003743886947631836,0.0040051937103271484
7151,"(2, 3)",0.5040710584752035,681.0,1351.0,3.0040740966796875e-05,0.0034270286560058594,0.003570079803466797
7152,"(2, 3)",0.5044378698224852,682.0,1352.0,3.0040740966796875e-05,0.0033278465270996094,0.0036170482635498047
7153,"(2, 3)",0.5048041389504804,683.0,1353.0,3.0040740966796875e-05,0.0036988258361816406,0.00403904914855957
7154,"(2, 3)",0.5044313146233382,683.0,1354.0,3.0040740966796875e-05,0.0035810470581054688,0.0038940906524658203
7155,"(2, 3)",0.5047970479704798,684.0,1355.0,2.9087066650390625e-05,0.003500223159790039,0.0038089752197265625
7156,"(2, 3)",0.504424778761062,684.0,1356.0,3.314018249511719e-05,0.003696918487548828,0.004002094268798828
7157,"(2, 3)",0.5047899778924098,685.0,1357.0,3.504753112792969e-05,0.003596067428588867,0.00391387939453125
7158,"(2, 3)",0.5044182621502209,685.0,1358.0,3.0994415283203125e-05,0.0036749839782714844,0.004025936126708984
7159,"(2, 3)",0.5047829286239882,686.0,1359.0,4.00543212890625e-05,0.0032939910888671875,0.003582000732421875
7160,"(2, 3)",0.5051470588235294,687.0,1360.0,3.409385681152344e-05,0.003448009490966797,0.0037310123443603516
7161,"(2, 3)",0.5055106539309331,688.0,1361.0,3.0994415283203125e-05,0.0035581588745117188,0.0038340091705322266
7162,"(2, 3)",0.5058737151248165,689.0,1362.0,3.218650817871094e-05,0.0034389495849609375,0.0037260055541992188
7163,"(2, 3)",0.5062362435803375,690.0,1363.0,3.0994415283203125e-05,0.003365039825439453,0.0036630630493164062
7164,"(2, 3)",0.5062316715542522,690.5,1364.0,2.7894973754882812e-05,0.0034449100494384766,0.0037529468536376953
7165,"(2, 3)",0.5058608058608058,690.5,1365.0,2.7894973754882812e-05,0.0034761428833007812,0.0037789344787597656
7166,"(2, 3)",0.5062225475841874,691.5,1366.0,3.504753112792969e-05,0.0033011436462402344,0.0035920143127441406
7167,"(2, 3)",0.5058522311631309,691.5,1367.0,3.0994415283203125e-05,0.003387928009033203,0.003690004348754883
7168,"(2, 3)",0.5054824561403509,691.5,1368.0,3.2901763916015625e-05,0.003448009490966797,0.003751993179321289
7169,"(2, 3)",0.5054784514243974,692.0,1369.0,3.3855438232421875e-05,0.003534078598022461,0.0038428306579589844
7170,"(2, 3)",0.5058394160583941,693.0,1370.0,3.1948089599609375e-05,0.003465890884399414,0.003782033920288086
7171,"(2, 3)",0.5061998541210795,694.0,1371.0,3.0994415283203125e-05,0.003824949264526367,0.004131793975830078
7172,"(2, 3)",0.5061953352769679,694.5,1372.0,3.886222839355469e-05,0.0031511783599853516,0.0034339427947998047
7173,"(2, 3)",0.5065549890750182,695.5,1373.0,3.2901763916015625e-05,0.0036809444427490234,0.003973960876464844
7174,"(2, 3)",0.5065502183406113,696.0,1374.0,2.8133392333984375e-05,0.0034379959106445312,0.0037260055541992188
7175,"(2, 3)",0.5061818181818182,696.0,1375.0,3.2901763916015625e-05,0.0035860538482666016,0.0038909912109375
7176,"(2, 3)",0.5065406976744186,697.0,1376.0,4.00543212890625e-05,0.0034329891204833984,0.0038061141967773438
7177,"(2, 3)",0.5068990559186638,698.0,1377.0,3.600120544433594e-05,0.003290891647338867,0.0035648345947265625
7178,"(2, 3)",0.5072568940493469,699.0,1378.0,3.0994415283203125e-05,0.003343820571899414,0.003631114959716797
7179,"(2, 3)",0.5076142131979695,700.0,1379.0,3.3855438232421875e-05,0.003473997116088867,0.0037720203399658203
7180,"(2, 3)",0.5072463768115942,700.0,1380.0,3.1948089599609375e-05,0.0034508705139160156,0.0037469863891601562
7181,"(2, 3)",0.5068790731354091,700.0,1381.0,3.814697265625e-05,0.0033309459686279297,0.0036301612854003906
7182,"(2, 3)",0.5072358900144718,701.0,1382.0,3.2901763916015625e-05,0.003509044647216797,0.003812074661254883
7183,"(2, 3)",0.5068691250903832,701.0,1383.0,3.2901763916015625e-05,0.0035049915313720703,0.003651857376098633
7184,"(2, 3)",0.5072254335260116,702.0,1384.0,3.314018249511719e-05,0.0035250186920166016,0.0038161277770996094
7185,"(2, 3)",0.5068592057761733,702.0,1385.0,3.0994415283203125e-05,0.003467082977294922,0.003771066665649414
7186,"(2, 3)",0.5072150072150072,703.0,1386.0,3.1948089599609375e-05,0.0034999847412109375,0.003796815872192383
7187,"(2, 3)",0.5068493150684932,703.0,1387.0,3.218650817871094e-05,0.0034079551696777344,0.003699064254760742
7188,"(2, 3)",0.5072046109510087,704.0,1388.0,3.1948089599609375e-05,0.0033118724822998047,0.003615856170654297
7189,"(2, 3)",0.5075593952483801,705.0,1389.0,3.218650817871094e-05,0.0036368370056152344,0.003937959671020508
7190,"(2, 3)",0.5071942446043165,705.0,1390.0,3.409385681152344e-05,0.003568887710571289,0.0038840770721435547
7191,"(2, 3)",0.507548526240115,706.0,1391.0,3.2901763916015625e-05,0.0038678646087646484,0.004189968109130859
7192,"(2, 3)",0.507183908045977,706.0,1392.0,4.601478576660156e-05,0.003748178482055664,0.0040700435638427734
7193,"(2, 3)",0.507537688442211,707.0,1393.0,4.00543212890625e-05,0.0034019947052001953,0.0037169456481933594
7194,"(2, 3)",0.5071736011477762,707.0,1394.0,3.218650817871094e-05,0.003498077392578125,0.0037910938262939453
7195,"(2, 3)",0.5075268817204301,708.0,1395.0,4.00543212890625e-05,0.0037598609924316406,0.0040700435638427734
7196,"(2, 3)",0.5071633237822349,708.0,1396.0,3.886222839355469e-05,0.003343820571899414,0.0036840438842773438
7197,"(2, 3)",0.5075161059413028,709.0,1397.0,3.600120544433594e-05,0.003298044204711914,0.0035839080810546875
7198,"(2, 3)",0.5071530758226037,709.0,1398.0,3.2901763916015625e-05,0.0033559799194335938,0.003640890121459961
7199,"(2, 3)",0.5067905646890636,709.0,1399.0,3.1948089599609375e-05,0.0033609867095947266,0.0036530494689941406
7200,"(2, 3)",0.5064285714285715,709.0,1400.0,3.409385681152344e-05,0.003225088119506836,0.0033791065216064453
7201,"(2, 3)",0.5067808708065668,710.0,1401.0,3.504753112792969e-05,0.0035080909729003906,0.003821849822998047
7202,"(2, 3)",0.507132667617689,711.0,1402.0,3.314018249511719e-05,0.003512859344482422,0.003818035125732422
7203,"(2, 3)",0.5074839629365645,712.0,1403.0,3.1948089599609375e-05,0.0033779144287109375,0.003679990768432617
7204,"(2, 3)",0.5078347578347578,713.0,1404.0,4.1961669921875e-05,0.0035600662231445312,0.0038650035858154297
7205,"(2, 3)",0.507473309608541,713.0,1405.0,3.409385681152344e-05,0.003381013870239258,0.003695964813232422
7206,"(2, 3)",0.5074679943100996,713.5,1406.0,3.314018249511719e-05,0.0034639835357666016,0.003777027130126953
7207,"(2, 3)",0.507818052594172,714.5,1407.0,3.0994415283203125e-05,0.003548860549926758,0.0038421154022216797
7208,"(2, 3)",0.5081676136363636,715.5,1408.0,3.790855407714844e-05,0.003292083740234375,0.0035810470581054688
7209,"(2, 3)",0.5085166784953868,716.5,1409.0,3.0994415283203125e-05,0.003587961196899414,0.0038831233978271484
7210,"(2, 3)",0.5088652482269503,717.5,1410.0,3.2901763916015625e-05,0.003400087356567383,0.003732919692993164
7211,"(2, 3)",0.5085046066619419,717.5,1411.0,3.314018249511719e-05,0.0035719871520996094,0.0038650035858154297
7212,"(2, 3)",0.5081444759206799,717.5,1412.0,3.314018249511719e-05,0.0033597946166992188,0.003654003143310547
7213,"(2, 3)",0.5077848549186129,717.5,1413.0,3.409385681152344e-05,0.0035321712493896484,0.0038340091705322266
7214,"(2, 3)",0.5074257425742574,717.5,1414.0,3.409385681152344e-05,0.003638029098510742,0.0037839412689208984
7215,"(2, 3)",0.507773851590106,718.5,1415.0,3.314018249511719e-05,0.0033881664276123047,0.003692150115966797
7216,"(2, 3)",0.5074152542372882,718.5,1416.0,3.2901763916015625e-05,0.003515958786010742,0.003818035125732422
7217,"(2, 3)",0.5070571630204658,718.5,1417.0,3.0994415283203125e-05,0.0033860206604003906,0.003676176071166992
7218,"(2, 3)",0.5066995768688294,718.5,1418.0,3.2901763916015625e-05,0.0034570693969726562,0.0037620067596435547
7219,"(2, 3)",0.5063424947145877,718.5,1419.0,3.409385681152344e-05,0.0035119056701660156,0.0036602020263671875
7220,"(2, 3)",0.5059859154929578,718.5,1420.0,3.2901763916015625e-05,0.003462076187133789,0.0037539005279541016
7221,"(6, 5)",0.48770104068117315,515.5,1057.0,3.2901763916015625e-05,0.0034880638122558594,0.003813028335571289
7222,"(2, 3)",0.5056298381421535,718.5,1421.0,3.409385681152344e-05,0.0037190914154052734,0.004019975662231445
7223,"(1, 1)",0.44902912621359226,277.5,618.0,3.504753112792969e-05,0.003384113311767578,0.003674030303955078
7224,"(1, 1)",0.4499192245557351,278.5,619.0,3.3855438232421875e-05,0.0035390853881835938,0.0038628578186035156
7225,"(1, 1)",0.4491935483870968,278.5,620.0,2.8133392333984375e-05,0.003467082977294922,0.003757953643798828
7226,"(1, 1)",0.44847020933977455,278.5,621.0,3.600120544433594e-05,0.0033881664276123047,0.003677845001220703
7227,"(3, 5)",0.4967239967239967,606.5,1221.0,3.2901763916015625e-05,0.003378152847290039,0.0036749839782714844
7228,"(6, 3)",0.4971169686985173,603.5,1214.0,3.4809112548828125e-05,0.0037779808044433594,0.0041120052337646484
7229,"(6, 3)",0.49753086419753084,604.5,1215.0,3.0040740966796875e-05,0.003529071807861328,0.0038461685180664062
7230,"(6, 3)",0.4979440789473684,605.5,1216.0,3.0040740966796875e-05,0.0035588741302490234,0.0038771629333496094
7231,"(6, 3)",0.49753492193919474,605.5,1217.0,3.504753112792969e-05,0.003365039825439453,0.003679037094116211
7232,"(6, 3)",0.49712643678160917,605.5,1218.0,2.5987625122070312e-05,0.0036530494689941406,0.003782987594604492
7233,"(6, 3)",0.4967186218211649,605.5,1219.0,3.2901763916015625e-05,0.0035200119018554688,0.0038290023803710938
7234,"(5, 5)",0.4834004024144869,480.5,994.0,3.3855438232421875e-05,0.003473997116088867,0.0037620067596435547
7235,"(1, 1)",0.44935691318327975,279.5,622.0,3.790855407714844e-05,0.003328084945678711,0.0036199092864990234
7236,"(1, 1)",0.44863563402889245,279.5,623.0,3.600120544433594e-05,0.0033528804779052734,0.0036411285400390625
7237,"(1, 1)",0.4479166666666667,279.5,624.0,2.8133392333984375e-05,0.0035810470581054688,0.0038900375366210938
7238,"(6, 3)",0.49631147540983606,605.5,1220.0,3.504753112792969e-05,0.0034520626068115234,0.0036029815673828125
7239,"(2, 3)",0.5052742616033755,718.5,1422.0,3.409385681152344e-05,0.00339508056640625,0.0037081241607666016
7240,"(6, 4)",0.4584507042253521,325.5,710.0,3.0994415283203125e-05,0.0035049915313720703,0.003777027130126953
7241,"(3, 5)",0.49631751227495907,606.5,1222.0,3.218650817871094e-05,0.003442049026489258,0.003735065460205078
7242,"(6, 5)",0.4881852551984877,516.5,1058.0,3.910064697265625e-05,0.0034301280975341797,0.0037419795989990234
7243,"(6, 5)",0.4886685552407932,517.5,1059.0,3.600120544433594e-05,0.0034008026123046875,0.0036759376525878906
7244,"(6, 5)",0.4891509433962264,518.5,1060.0,3.790855407714844e-05,0.004063129425048828,0.00436091423034668
7245,"(6, 5)",0.48868991517436383,518.5,1061.0,3.600120544433594e-05,0.003404855728149414,0.0036809444427490234
7246,"(6, 5)",0.4891713747645951,519.5,1062.0,2.8848648071289062e-05,0.003721952438354492,0.0040149688720703125
7247,"(6, 5)",0.4896519285042333,520.5,1063.0,3.695487976074219e-05,0.003077983856201172,0.003407001495361328
7248,"(6, 5)",0.4891917293233083,520.5,1064.0,3.1948089599609375e-05,0.003470897674560547,0.0037789344787597656
7249,"(6, 5)",0.4896713615023474,521.5,1065.0,3.0040740966796875e-05,0.0034439563751220703,0.003741025924682617
7250,"(6, 5)",0.4901500938086304,522.5,1066.0,2.5987625122070312e-05,0.003654956817626953,0.003911018371582031
7251,"(6, 5)",0.4906279287722587,523.5,1067.0,3.0040740966796875e-05,0.003631114959716797,0.003937959671020508
7252,"(6, 5)",0.4901685393258427,523.5,1068.0,3.0994415283203125e-05,0.0037081241607666016,0.0038537979125976562
7253,"(6, 5)",0.49064546304957907,524.5,1069.0,2.9802322387695312e-05,0.0034248828887939453,0.003726959228515625
7254,"(6, 5)",0.49018691588785046,524.5,1070.0,3.0994415283203125e-05,0.0034029483795166016,0.0037009716033935547
7255,"(6, 5)",0.4906629318394024,525.5,1071.0,3.2901763916015625e-05,0.0034759044647216797,0.003779888153076172
7256,"(6, 5)",0.490205223880597,525.5,1072.0,3.600120544433594e-05,0.0034809112548828125,0.003773212432861328
7257,"(6, 5)",0.4906803355079217,526.5,1073.0,3.0040740966796875e-05,0.0035009384155273438,0.003802061080932617
7258,"(6, 5)",0.49115456238361266,527.5,1074.0,2.9087066650390625e-05,0.0035669803619384766,0.003857851028442383
7259,"(6, 5)",0.4906976744186046,527.5,1075.0,4.291534423828125e-05,0.0029048919677734375,0.0032050609588623047
7260,"(6, 5)",0.49117100371747213,528.5,1076.0,4.00543212890625e-05,0.0029599666595458984,0.003256082534790039
7261,"(6, 5)",0.49164345403899723,529.5,1077.0,3.314018249511719e-05,0.003542184829711914,0.0038530826568603516
7262,"(6, 5)",0.4911873840445269,529.5,1078.0,2.9087066650390625e-05,0.0035610198974609375,0.003856182098388672
7263,"(6, 5)",0.4907321594068582,529.5,1079.0,2.9802322387695312e-05,0.0034151077270507812,0.003718852996826172
7264,"(6, 5)",0.49027777777777776,529.5,1080.0,3.1948089599609375e-05,0.0033740997314453125,0.003673076629638672
7265,"(6, 5)",0.49074930619796486,530.5,1081.0,3.0994415283203125e-05,0.0036420822143554688,0.003957033157348633
7266,"(6, 5)",0.4912199630314233,531.5,1082.0,3.1948089599609375e-05,0.0036389827728271484,0.003955841064453125
7267,"(6, 5)",0.4907663896583564,531.5,1083.0,3.695487976074219e-05,0.003094196319580078,0.0034279823303222656
7268,"(6, 5)",0.49031365313653136,531.5,1084.0,3.814697265625e-05,0.003034830093383789,0.0033562183380126953
7269,"(6, 5)",0.48986175115207375,531.5,1085.0,3.504753112792969e-05,0.0033011436462402344,0.003587961196899414
7270,"(6, 5)",0.4894106813996317,531.5,1086.0,3.504753112792969e-05,0.003512144088745117,0.0038030147552490234
7271,"(6, 5)",0.4889604415823367,531.5,1087.0,3.1948089599609375e-05,0.0035037994384765625,0.0038089752197265625
7272,"(5, 5)",0.48391959798994977,481.5,995.0,2.6941299438476562e-05,0.0035469532012939453,0.0038030147552490234
7273,"(5, 5)",0.48443775100401604,482.5,996.0,2.5033950805664062e-05,0.0037801265716552734,0.004081010818481445
7274,"(5, 5)",0.4839518555667001,482.5,997.0,2.47955322265625e-05,0.0037469863891601562,0.003998994827270508
7275,"(5, 5)",0.4844689378757515,483.5,998.0,2.5033950805664062e-05,0.0034770965576171875,0.0037360191345214844
7276,"(5, 5)",0.48398398398398396,483.5,999.0,2.4080276489257812e-05,0.0034258365631103516,0.0037250518798828125
7277,"(5, 5)",0.4835,483.5,1000.0,2.5033950805664062e-05,0.0037407875061035156,0.004012107849121094
7278,"(2, 3)",0.5049191848208011,718.5,1423.0,3.314018249511719e-05,0.0033578872680664062,0.003648996353149414
7279,"(6, 3)",0.4959049959049959,605.5,1221.0,3.981590270996094e-05,0.003719806671142578,0.0040318965911865234
7280,"(3, 5)",0.49672935404742435,607.5,1223.0,3.0994415283203125e-05,0.003303050994873047,0.0035910606384277344
7281,"(3, 5)",0.4963235294117647,607.5,1224.0,3.2901763916015625e-05,0.003420114517211914,0.003712892532348633
7282,"(6, 5)",0.48943014705882354,532.5,1088.0,3.790855407714844e-05,0.003515958786010742,0.0038299560546875
7283,"(6, 5)",0.4889807162534435,532.5,1089.0,3.1948089599609375e-05,0.003674030303955078,0.003993034362792969
7284,"(3, 5)",0.4959183673469388,607.5,1225.0,3.790855407714844e-05,0.0034041404724121094,0.0037059783935546875
7285,"(5, 5)",0.484015984015984,484.5,1001.0,3.814697265625e-05,0.0035250186920166016,0.003851175308227539
7286,"(5, 5)",0.48353293413173654,484.5,1002.0,3.2901763916015625e-05,0.003322124481201172,0.00362396240234375
7287,"(6, 5)",0.48944954128440366,533.5,1090.0,3.600120544433594e-05,0.0033571720123291016,0.003670930862426758
7288,"(6, 5)",0.48900091659028416,533.5,1091.0,4.00543212890625e-05,0.0033788681030273438,0.003737211227416992
7289,"(5, 5)",0.4830508474576271,484.5,1003.0,3.886222839355469e-05,0.003420114517211914,0.0037119388580322266
7290,"(1, 1)",0.4488,280.5,625.0,3.0994415283203125e-05,0.0034830570220947266,0.003777027130126953
7291,"(1, 1)",0.4480830670926518,280.5,626.0,3.1948089599609375e-05,0.0033240318298339844,0.0036449432373046875
7292,"(6, 4)",0.45921237693389594,326.5,711.0,3.409385681152344e-05,0.003286123275756836,0.0035610198974609375
7293,"(6, 4)",0.4585674157303371,326.5,712.0,2.8848648071289062e-05,0.003323793411254883,0.0034818649291992188
7294,"(2, 3)",0.504564606741573,718.5,1424.0,3.3855438232421875e-05,0.0034830570220947266,0.0037839412689208984
7295,"(6, 5)",0.48855311355311354,533.5,1092.0,3.504753112792969e-05,0.0033600330352783203,0.003645181655883789
7296,"(1, 1)",0.4473684210526316,280.5,627.0,2.5987625122070312e-05,0.003911018371582031,0.004172086715698242
7297,"(6, 4)",0.4579242636746143,326.5,713.0,3.0994415283203125e-05,0.0033779144287109375,0.003650188446044922
7298,"(6, 3)",0.49631751227495907,606.5,1222.0,3.600120544433594e-05,0.0033550262451171875,0.003659963607788086
7299,"(6, 3)",0.49591169255928047,606.5,1223.0,3.2901763916015625e-05,0.003551006317138672,0.0038568973541259766
7300,"(6, 3)",0.4963235294117647,607.5,1224.0,3.1948089599609375e-05,0.003437042236328125,0.0037429332733154297
7301,"(6, 3)",0.49673469387755104,608.5,1225.0,3.0994415283203125e-05,0.003692150115966797,0.0039958953857421875
7302,"(6, 3)",0.4971451876019576,609.5,1226.0,3.2901763916015625e-05,0.003548860549926758,0.003880023956298828
7303,"(6, 3)",0.4967400162999185,609.5,1227.0,3.1948089599609375e-05,0.003342866897583008,0.003648996353149414
7304,"(6, 3)",0.4963355048859935,609.5,1228.0,3.0994415283203125e-05,0.003468036651611328,0.003773927688598633
7305,"(6, 3)",0.4967453213995118,610.5,1229.0,3.790855407714844e-05,0.0031671524047851562,0.0034949779510498047
7306,"(6, 3)",0.4971544715447154,611.5,1230.0,3.600120544433594e-05,0.0032989978790283203,0.003638029098510742
