Iteration,Move,Q,V,N,tU,tR,tT
7044,"(6, 1)",0.6991869918699187,258.0,369.0,2.8133392333984375e-05,0.0006120204925537109,0.0008141994476318359
7045,"(0, 7)",0.8490351872871736,2992.0,3524.0,3.886222839355469e-05,0.00047898292541503906,0.0007040500640869141
7046,"(0, 7)",0.8490780141843972,2993.0,3525.0,3.695487976074219e-05,0.0004620552062988281,0.000682830810546875
7047,"(0, 7)",0.8491208167895632,2994.0,3526.0,3.0040740966796875e-05,0.0005221366882324219,0.0007300376892089844
7048,"(0, 7)",0.8491635951233343,2995.0,3527.0,3.695487976074219e-05,0.0004839897155761719,0.0007081031799316406
7049,"(0, 7)",0.8492063492063492,2996.0,3528.0,3.695487976074219e-05,0.0004780292510986328,0.0007021427154541016
7050,"(0, 7)",0.8489657126664778,2996.0,3529.0,3.886222839355469e-05,0.00045990943908691406,0.000682830810546875
7051,"(3, 1)",0.7168949771689498,314.0,438.0,3.1948089599609375e-05,0.0005509853363037109,0.0007529258728027344
7052,"(0, 3)",0.728125,349.5,480.0,2.9087066650390625e-05,0.0005099773406982422,0.0007131099700927734
7053,"(0, 3)",0.7286902286902287,350.5,481.0,3.0994415283203125e-05,0.0005931854248046875,0.0007920265197753906
7054,"(0, 3)",0.729253112033195,351.5,482.0,3.0994415283203125e-05,0.0005199909210205078,0.0007250308990478516
7055,"(0, 3)",0.7298136645962733,352.5,483.0,4.291534423828125e-05,0.0005261898040771484,0.0007498264312744141
7056,"(0, 3)",0.7303719008264463,353.5,484.0,3.0994415283203125e-05,0.0005388259887695312,0.0007369518280029297
7057,"(0, 3)",0.7309278350515463,354.5,485.0,3.218650817871094e-05,0.0005271434783935547,0.0007350444793701172
7058,"(0, 3)",0.7294238683127572,354.5,486.0,2.8133392333984375e-05,0.00055694580078125,0.0007619857788085938
7059,"(0, 3)",0.7299794661190965,355.5,487.0,3.2901763916015625e-05,0.0007581710815429688,0.0010039806365966797
7060,"(0, 3)",0.7305327868852459,356.5,488.0,2.8133392333984375e-05,0.0005190372467041016,0.0007171630859375
7061,"(0, 3)",0.7310838445807771,357.5,489.0,3.0994415283203125e-05,0.0005271434783935547,0.0007369518280029297
7062,"(0, 3)",0.7316326530612245,358.5,490.0,3.0040740966796875e-05,0.0005300045013427734,0.0007309913635253906
7063,"(0, 3)",0.730142566191446,358.5,491.0,2.7894973754882812e-05,0.0005071163177490234,0.0007088184356689453
7064,"(0, 3)",0.7306910569105691,359.5,492.0,2.9087066650390625e-05,0.0005311965942382812,0.0007369518280029297
7065,"(0, 3)",0.731237322515213,360.5,493.0,2.6941299438476562e-05,0.000476837158203125,0.0006837844848632812
7066,"(0, 3)",0.7317813765182186,361.5,494.0,3.0994415283203125e-05,0.0005278587341308594,0.0007760524749755859
7067,"(0, 3)",0.7323232323232324,362.5,495.0,2.7179718017578125e-05,0.0005779266357421875,0.0007920265197753906
7068,"(0, 3)",0.7328629032258065,363.5,496.0,3.1948089599609375e-05,0.0005290508270263672,0.0007369518280029297
7069,"(0, 3)",0.7334004024144869,364.5,497.0,3.0040740966796875e-05,0.000537872314453125,0.0007560253143310547
7070,"(0, 3)",0.7339357429718876,365.5,498.0,2.8848648071289062e-05,0.0005338191986083984,0.0007379055023193359
7071,"(0, 3)",0.7324649298597194,365.5,499.0,3.1948089599609375e-05,0.0005598068237304688,0.0007638931274414062
7072,"(0, 3)",0.733,366.5,500.0,3.1948089599609375e-05,0.0005118846893310547,0.0007200241088867188
7073,"(0, 3)",0.7335329341317365,367.5,501.0,3.0994415283203125e-05,0.000514984130859375,0.0006589889526367188
7074,"(0, 3)",0.7340637450199203,368.5,502.0,3.504753112792969e-05,0.0004649162292480469,0.0006821155548095703
7075,"(0, 3)",0.7345924453280318,369.5,503.0,3.0040740966796875e-05,0.0004990100860595703,0.0006990432739257812
7076,"(0, 3)",0.7351190476190477,370.5,504.0,2.4080276489257812e-05,0.0006191730499267578,0.0008161067962646484
7077,"(0, 3)",0.7356435643564356,371.5,505.0,3.0040740966796875e-05,0.0005238056182861328,0.0007269382476806641
7078,"(0, 3)",0.7361660079051383,372.5,506.0,2.8848648071289062e-05,0.0004990100860595703,0.0007150173187255859
7079,"(0, 3)",0.7366863905325444,373.5,507.0,2.8848648071289062e-05,0.0005269050598144531,0.0007259845733642578
7080,"(0, 3)",0.735236220472441,373.5,508.0,3.0994415283203125e-05,0.0005300045013427734,0.0007319450378417969
7081,"(0, 3)",0.7357563850687623,374.5,509.0,3.0994415283203125e-05,0.000537872314453125,0.0007369518280029297
7082,"(0, 3)",0.7362745098039216,375.5,510.0,3.0994415283203125e-05,0.0005290508270263672,0.0007388591766357422
7083,"(0, 3)",0.7348336594911937,375.5,511.0,3.1948089599609375e-05,0.0005538463592529297,0.0007579326629638672
7084,"(0, 3)",0.7353515625,376.5,512.0,3.1948089599609375e-05,0.0005199909210205078,0.0007219314575195312
7085,"(0, 3)",0.7339181286549707,376.5,513.0,3.1948089599609375e-05,0.0005230903625488281,0.0007290840148925781
7086,"(0, 7)",0.8490084985835694,2997.0,3530.0,3.910064697265625e-05,0.00045299530029296875,0.000675201416015625
7087,"(0, 7)",0.8490512602662136,2998.0,3531.0,3.814697265625e-05,0.00045680999755859375,0.0006899833679199219
7088,"(0, 7)",0.8488108720271801,2998.0,3532.0,3.790855407714844e-05,0.0004868507385253906,0.0007181167602539062
7089,"(0, 3)",0.7344357976653697,377.5,514.0,3.0040740966796875e-05,0.0005009174346923828,0.0007059574127197266
7090,"(0, 3)",0.7349514563106796,378.5,515.0,2.9802322387695312e-05,0.0005221366882324219,0.00072479248046875
7091,"(0, 3)",0.7354651162790697,379.5,516.0,3.0994415283203125e-05,0.0005190372467041016,0.0007450580596923828
7092,"(0, 3)",0.7359767891682786,380.5,517.0,3.0994415283203125e-05,0.0005290508270263672,0.0007600784301757812
7093,"(0, 3)",0.7355212355212355,381.0,518.0,4.410743713378906e-05,0.0006721019744873047,0.0009491443634033203
7094,"(0, 3)",0.7360308285163777,382.0,519.0,3.314018249511719e-05,0.0006449222564697266,0.0008790493011474609
7095,"(0, 3)",0.7365384615384616,383.0,520.0,3.4809112548828125e-05,0.0006439685821533203,0.0008847713470458984
7096,"(0, 3)",0.7370441458733206,384.0,521.0,3.409385681152344e-05,0.0005819797515869141,0.000820159912109375
7097,"(0, 3)",0.7375478927203065,385.0,522.0,3.0040740966796875e-05,0.0005960464477539062,0.0008080005645751953
7098,"(0, 3)",0.7380497131931166,386.0,523.0,3.504753112792969e-05,0.0005719661712646484,0.0007328987121582031
7099,"(0, 3)",0.7385496183206107,387.0,524.0,3.504753112792969e-05,0.0006270408630371094,0.0008559226989746094
7100,"(0, 3)",0.7390476190476191,388.0,525.0,3.218650817871094e-05,0.0005311965942382812,0.0007600784301757812
7101,"(0, 3)",0.7395437262357415,389.0,526.0,2.7894973754882812e-05,0.0005240440368652344,0.0007188320159912109
7102,"(0, 3)",0.7400379506641366,390.0,527.0,3.218650817871094e-05,0.0005500316619873047,0.0006990432739257812
7103,"(0, 3)",0.7395833333333334,390.5,528.0,3.0994415283203125e-05,0.0004889965057373047,0.0006959438323974609
7104,"(0, 3)",0.7400756143667296,391.5,529.0,2.9087066650390625e-05,0.0005238056182861328,0.0007250308990478516
7105,"(0, 3)",0.7405660377358491,392.5,530.0,2.384185791015625e-05,0.0005919933319091797,0.0007908344268798828
7106,"(0, 3)",0.7410546139359698,393.5,531.0,2.8133392333984375e-05,0.0005099773406982422,0.0007071495056152344
7107,"(0, 3)",0.7415413533834586,394.5,532.0,3.0994415283203125e-05,0.0005228519439697266,0.0007219314575195312
7108,"(0, 3)",0.7420262664165104,395.5,533.0,3.0994415283203125e-05,0.0005090236663818359,0.0007190704345703125
7109,"(0, 3)",0.7425093632958801,396.5,534.0,2.8848648071289062e-05,0.0005340576171875,0.0007388591766357422
7110,"(0, 3)",0.7411214953271028,396.5,535.0,2.7179718017578125e-05,0.0005099773406982422,0.0007059574127197266
7111,"(0, 3)",0.7397388059701493,396.5,536.0,2.8133392333984375e-05,0.0005030632019042969,0.0007090568542480469
7112,"(0, 3)",0.7402234636871509,397.5,537.0,2.9802322387695312e-05,0.0005221366882324219,0.0007269382476806641
7113,"(0, 3)",0.7407063197026023,398.5,538.0,2.8133392333984375e-05,0.0005190372467041016,0.0007171630859375
7114,"(0, 3)",0.7411873840445269,399.5,539.0,2.7894973754882812e-05,0.0005140304565429688,0.0007109642028808594
7115,"(0, 3)",0.7416666666666667,400.5,540.0,3.0040740966796875e-05,0.0005309581756591797,0.0007331371307373047
7116,"(0, 3)",0.7421441774491682,401.5,541.0,2.9087066650390625e-05,0.0004889965057373047,0.0006918907165527344
7117,"(0, 3)",0.7407749077490775,401.5,542.0,2.5033950805664062e-05,0.0005288124084472656,0.0007259845733642578
7118,"(0, 3)",0.7412523020257827,402.5,543.0,3.2901763916015625e-05,0.0005209445953369141,0.0007259845733642578
7119,"(0, 3)",0.7408088235294118,403.0,544.0,3.0040740966796875e-05,0.0005240440368652344,0.0007300376892089844
7120,"(0, 3)",0.7394495412844037,403.0,545.0,2.9802322387695312e-05,0.0005600452423095703,0.0007648468017578125
7121,"(0, 3)",0.73992673992674,404.0,546.0,3.314018249511719e-05,0.0005190372467041016,0.0007321834564208984
7122,"(0, 3)",0.7404021937842779,405.0,547.0,3.1948089599609375e-05,0.0005128383636474609,0.0007159709930419922
7123,"(0, 3)",0.7408759124087592,406.0,548.0,3.0994415283203125e-05,0.0004949569702148438,0.000701904296875
7124,"(0, 3)",0.7413479052823315,407.0,549.0,3.0994415283203125e-05,0.0005381107330322266,0.0007431507110595703
7125,"(0, 3)",0.7418181818181818,408.0,550.0,2.8848648071289062e-05,0.0004870891571044922,0.0006887912750244141
7126,"(0, 3)",0.7422867513611615,409.0,551.0,2.9087066650390625e-05,0.0004980564117431641,0.0006971359252929688
7127,"(0, 3)",0.7427536231884058,410.0,552.0,2.47955322265625e-05,0.0005328655242919922,0.0007288455963134766
7128,"(0, 3)",0.7432188065099458,411.0,553.0,3.0994415283203125e-05,0.000576019287109375,0.0007829666137695312
7129,"(0, 3)",0.7436823104693141,412.0,554.0,3.0994415283203125e-05,0.0005428791046142578,0.0007429122924804688
7130,"(0, 3)",0.7441441441441441,413.0,555.0,3.409385681152344e-05,0.0004818439483642578,0.0006949901580810547
7131,"(0, 3)",0.7446043165467626,414.0,556.0,2.8133392333984375e-05,0.0005190372467041016,0.0007200241088867188
7132,"(0, 3)",0.7432675044883303,414.0,557.0,3.1948089599609375e-05,0.0005581378936767578,0.0007638931274414062
7133,"(0, 3)",0.7419354838709677,414.0,558.0,3.218650817871094e-05,0.0005970001220703125,0.0007500648498535156
7134,"(0, 3)",0.7423971377459749,415.0,559.0,3.1948089599609375e-05,0.0005390644073486328,0.0007710456848144531
7135,"(0, 3)",0.7428571428571429,416.0,560.0,3.0994415283203125e-05,0.0004410743713378906,0.000637054443359375
7136,"(0, 3)",0.7433155080213903,417.0,561.0,2.9087066650390625e-05,0.0005660057067871094,0.0007650852203369141
7137,"(0, 3)",0.7437722419928826,418.0,562.0,2.5033950805664062e-05,0.0006020069122314453,0.0007970333099365234
7138,"(0, 3)",0.7442273534635879,419.0,563.0,2.8133392333984375e-05,0.0004818439483642578,0.0006821155548095703
7139,"(0, 3)",0.7446808510638298,420.0,564.0,2.5033950805664062e-05,0.0006070137023925781,0.0007979869842529297
7140,"(0, 3)",0.7451327433628319,421.0,565.0,3.314018249511719e-05,0.0005550384521484375,0.0007710456848144531
7141,"(0, 3)",0.7438162544169611,421.0,566.0,2.9802322387695312e-05,0.0005409717559814453,0.0007469654083251953
7142,"(0, 3)",0.7425044091710759,421.0,567.0,2.9087066650390625e-05,0.0006189346313476562,0.0008361339569091797
7143,"(0, 7)",0.8488536654401359,2999.0,3533.0,4.506111145019531e-05,0.00047707557678222656,0.0007240772247314453
7144,"(0, 7)",0.8488964346349746,3000.0,3534.0,3.790855407714844e-05,0.0004520416259765625,0.0006759166717529297
7145,"(0, 7)",0.848939179632249,3001.0,3535.0,3.910064697265625e-05,0.0004680156707763672,0.000698089599609375
7146,"(0, 7)",0.8489819004524887,3002.0,3536.0,3.886222839355469e-05,0.00047397613525390625,0.0006949901580810547
7147,"(0, 7)",0.8490245971162002,3003.0,3537.0,3.504753112792969e-05,0.00043010711669921875,0.0006458759307861328
7148,"(0, 7)",0.8490672696438666,3004.0,3538.0,3.910064697265625e-05,0.0004799365997314453,0.0007121562957763672
7149,"(0, 7)",0.849109918055948,3005.0,3539.0,3.2901763916015625e-05,0.00048804283142089844,0.0006978511810302734
7150,"(0, 7)",0.8491525423728814,3006.0,3540.0,3.600120544433594e-05,0.0004470348358154297,0.0006659030914306641
7151,"(0, 7)",0.8489127365151087,3006.0,3541.0,3.886222839355469e-05,0.00044798851013183594,0.0006749629974365234
7152,"(0, 7)",0.8486730660643704,3006.0,3542.0,3.695487976074219e-05,0.0004830360412597656,0.0007181167602539062
7153,"(0, 4)",0.7229437229437229,334.0,462.0,3.314018249511719e-05,0.00047898292541503906,0.0006911754608154297
7154,"(0, 6)",0.4948453608247423,48.0,97.0,1.9073486328125e-05,0.0006470680236816406,0.0008308887481689453
7155,"(0, 6)",0.4897959183673469,48.0,98.0,2.5987625122070312e-05,0.0005719661712646484,0.0007710456848144531
7156,"(4, 1)",0.6609848484848485,174.5,264.0,2.7894973754882812e-05,0.0005390644073486328,0.0007379055023193359
7157,"(4, 1)",0.6584905660377358,174.5,265.0,2.5987625122070312e-05,0.0005548000335693359,0.0006887912750244141
7158,"(0, 7)",0.8487157775896134,3007.0,3543.0,4.291534423828125e-05,0.0004971027374267578,0.00072479248046875
7159,"(0, 7)",0.8487584650112867,3008.0,3544.0,3.695487976074219e-05,0.00046706199645996094,0.0006840229034423828
7160,"(0, 7)",0.8488011283497884,3009.0,3545.0,3.695487976074219e-05,0.0004591941833496094,0.0006809234619140625
7161,"(0, 7)",0.8485617597292724,3009.0,3546.0,3.790855407714844e-05,0.00047016143798828125,0.0006940364837646484
7162,"(0, 3)",0.7429577464788732,422.0,568.0,2.9087066650390625e-05,0.0005218982696533203,0.0007190704345703125
7163,"(0, 3)",0.7434094903339191,423.0,569.0,2.8848648071289062e-05,0.0005080699920654297,0.000701904296875
7164,"(0, 3)",0.743859649122807,424.0,570.0,2.9087066650390625e-05,0.0005278587341308594,0.0007259845733642578
7165,"(0, 3)",0.7443082311733801,425.0,571.0,3.0994415283203125e-05,0.0005218982696533203,0.0006661415100097656
7166,"(0, 3)",0.743006993006993,425.0,572.0,2.5033950805664062e-05,0.0005738735198974609,0.0007710456848144531
7167,"(0, 7)",0.8483225260783761,3009.0,3547.0,3.790855407714844e-05,0.0004889965057373047,0.0007169246673583984
7168,"(6, 0)",0.6828125,218.5,320.0,2.9802322387695312e-05,0.0005948543548583984,0.0007948875427246094
7169,"(0, 3)",0.743455497382199,426.0,573.0,3.0994415283203125e-05,0.0005240440368652344,0.0007290840148925781
7170,"(0, 3)",0.7439024390243902,427.0,574.0,3.0040740966796875e-05,0.0004930496215820312,0.0006921291351318359
7171,"(0, 3)",0.7443478260869565,428.0,575.0,3.1948089599609375e-05,0.0005078315734863281,0.0007119178771972656
7172,"(0, 3)",0.7447916666666666,429.0,576.0,2.8848648071289062e-05,0.0005550384521484375,0.0007560253143310547
7173,"(0, 3)",0.7452339688041595,430.0,577.0,3.1948089599609375e-05,0.0004978179931640625,0.0007050037384033203
7174,"(0, 3)",0.7439446366782007,430.0,578.0,2.4080276489257812e-05,0.0005419254302978516,0.0007371902465820312
7175,"(0, 3)",0.7443868739205527,431.0,579.0,3.0040740966796875e-05,0.0004878044128417969,0.0006899833679199219
7176,"(0, 3)",0.743103448275862,431.0,580.0,3.0994415283203125e-05,0.0005199909210205078,0.0007200241088867188
7177,"(0, 7)",0.8483652762119503,3010.0,3548.0,3.886222839355469e-05,0.0004649162292480469,0.0006940364837646484
7178,"(0, 7)",0.8481262327416174,3010.0,3549.0,3.695487976074219e-05,0.0004749298095703125,0.0006940364837646484
7179,"(0, 4)",0.7213822894168467,334.0,463.0,3.3855438232421875e-05,0.0005450248718261719,0.0007569789886474609
7180,"(0, 2)",0.70625,282.5,400.0,2.5987625122070312e-05,0.0005469322204589844,0.0007607936859130859
7181,"(0, 7)",0.8481690140845071,3011.0,3550.0,4.100799560546875e-05,0.0004489421844482422,0.0006759166717529297
7182,"(0, 7)",0.847930160518164,3011.0,3551.0,3.814697265625e-05,0.00041985511779785156,0.0006411075592041016
7183,"(1, 4)",0.705655526992288,274.5,389.0,3.2901763916015625e-05,0.0005340576171875,0.0007359981536865234
7184,"(1, 4)",0.7064102564102565,275.5,390.0,3.0040740966796875e-05,0.0004119873046875,0.0006139278411865234
7185,"(1, 4)",0.7071611253196931,276.5,391.0,3.123283386230469e-05,0.0004570484161376953,0.0006551742553710938
7186,"(1, 4)",0.7079081632653061,277.5,392.0,3.0994415283203125e-05,0.0005021095275878906,0.0007140636444091797
7187,"(1, 4)",0.7086513994910941,278.5,393.0,3.1948089599609375e-05,0.0005249977111816406,0.0007281303405761719
7188,"(1, 4)",0.7068527918781726,278.5,394.0,2.5033950805664062e-05,0.0005218982696533203,0.0007219314575195312
7189,"(1, 4)",0.7075949367088608,279.5,395.0,3.1948089599609375e-05,0.0005350112915039062,0.0007331371307373047
7190,"(1, 4)",0.7083333333333334,280.5,396.0,2.5033950805664062e-05,0.0005848407745361328,0.0007839202880859375
7191,"(1, 4)",0.7065491183879093,280.5,397.0,3.1948089599609375e-05,0.0005300045013427734,0.0007359981536865234
7192,"(0, 7)",0.847972972972973,3012.0,3552.0,3.1948089599609375e-05,0.0005481243133544922,0.0007538795471191406
7193,"(0, 7)",0.8480157613284548,3013.0,3553.0,3.0040740966796875e-05,0.0005578994750976562,0.0007619857788085938
7194,"(0, 7)",0.8477771525042206,3013.0,3554.0,3.910064697265625e-05,0.0004780292510986328,0.0007112026214599609
7195,"(6, 1)",0.6972972972972973,258.0,370.0,3.0994415283203125e-05,0.0005691051483154297,0.0007648468017578125
7196,"(0, 7)",0.8478199718706048,3014.0,3555.0,3.0040740966796875e-05,0.0005280971527099609,0.0006740093231201172
7197,"(0, 7)",0.8478627671541057,3015.0,3556.0,3.790855407714844e-05,0.00048089027404785156,0.0006999969482421875
7198,"(0, 7)",0.8479055383750351,3016.0,3557.0,3.719329833984375e-05,0.00047206878662109375,0.0006852149963378906
7199,"(0, 7)",0.8479482855536818,3017.0,3558.0,3.695487976074219e-05,0.0004780292510986328,0.0006959438323974609
7200,"(0, 7)",0.8477100309075583,3017.0,3559.0,3.814697265625e-05,0.0004658699035644531,0.0006821155548095703
7201,"(6, 0)",0.6838006230529595,219.5,321.0,2.8133392333984375e-05,0.0006079673767089844,0.0008101463317871094
7202,"(6, 0)",0.6847826086956522,220.5,322.0,2.7179718017578125e-05,0.0005941390991210938,0.0007882118225097656
7203,"(6, 0)",0.6857585139318886,221.5,323.0,2.6941299438476562e-05,0.0005910396575927734,0.0007829666137695312
7204,"(6, 0)",0.683641975308642,221.5,324.0,2.6941299438476562e-05,0.0005388259887695312,0.0007278919219970703
7205,"(0, 7)",0.847752808988764,3018.0,3560.0,3.814697265625e-05,0.0004851818084716797,0.0007100105285644531
7206,"(0, 7)",0.8477955630440888,3019.0,3561.0,3.790855407714844e-05,0.0004811286926269531,0.0007088184356689453
7207,"(0, 7)",0.8478382930937676,3020.0,3562.0,3.600120544433594e-05,0.0004839897155761719,0.0007021427154541016
7208,"(0, 7)",0.847880999158013,3021.0,3563.0,3.886222839355469e-05,0.0004839897155761719,0.0007169246673583984
7209,"(0, 7)",0.8479236812570146,3022.0,3564.0,3.695487976074219e-05,0.0004820823669433594,0.0007078647613525391
7210,"(0, 7)",0.8479663394109397,3023.0,3565.0,3.814697265625e-05,0.0004398822784423828,0.0006670951843261719
7211,"(0, 7)",0.8480089736399327,3024.0,3566.0,3.695487976074219e-05,0.0005028247833251953,0.0007269382476806641
7212,"(0, 7)",0.8480515839641155,3025.0,3567.0,3.790855407714844e-05,0.0004699230194091797,0.0007009506225585938
7213,"(0, 7)",0.8480941704035875,3026.0,3568.0,4.100799560546875e-05,0.00044989585876464844,0.0006809234619140625
7214,"(0, 7)",0.8481367329784253,3027.0,3569.0,3.790855407714844e-05,0.0004940032958984375,0.0007259845733642578
7215,"(0, 7)",0.8478991596638655,3027.0,3570.0,3.695487976074219e-05,0.00044608116149902344,0.0006699562072753906
7216,"(0, 7)",0.847801736208345,3027.5,3571.0,3.600120544433594e-05,0.0005040168762207031,0.0007300376892089844
7217,"(0, 7)",0.8475643896976484,3027.5,3572.0,3.719329833984375e-05,0.00044918060302734375,0.0006730556488037109
7218,"(3, 1)",0.715261958997722,314.0,439.0,3.1948089599609375e-05,0.0005168914794921875,0.0007131099700927734
7219,"(7, 6)",0.6811145510835913,220.0,323.0,2.6941299438476562e-05,0.0006229877471923828,0.0007550716400146484
7220,"(0, 3)",0.7435456110154905,432.0,581.0,3.1948089599609375e-05,0.0005218982696533203,0.000720977783203125
7221,"(0, 3)",0.7422680412371134,432.0,582.0,3.1948089599609375e-05,0.0005421638488769531,0.0007550716400146484
7222,"(1, 4)",0.707286432160804,281.5,398.0,2.5033950805664062e-05,0.0006349086761474609,0.0008208751678466797
7223,"(1, 4)",0.706766917293233,282.0,399.0,2.5033950805664062e-05,0.000621795654296875,0.0008230209350585938
7224,"(0, 7)",0.8476070528967254,3028.5,3573.0,3.790855407714844e-05,0.0005249977111816406,0.0007550716400146484
7225,"(0, 7)",0.8476496922216005,3029.5,3574.0,3.314018249511719e-05,0.0005750656127929688,0.0007221698760986328
7226,"(0, 7)",0.8476923076923077,3030.5,3575.0,3.0040740966796875e-05,0.0005860328674316406,0.0007908344268798828
7227,"(0, 7)",0.847734899328859,3031.5,3576.0,3.910064697265625e-05,0.0004930496215820312,0.0007121562957763672
7228,"(0, 7)",0.847777467151244,3032.5,3577.0,3.0994415283203125e-05,0.0005481243133544922,0.0007691383361816406
7229,"(0, 7)",0.8478200111794298,3033.5,3578.0,3.0994415283203125e-05,0.0004911422729492188,0.0006880760192871094
7230,"(0, 7)",0.8475831237775915,3033.5,3579.0,3.0994415283203125e-05,0.0004949569702148438,0.0006990432739257812
7231,"(0, 7)",0.8476256983240223,3034.5,3580.0,4.00543212890625e-05,0.0004868507385253906,0.000759124755859375
7232,"(0, 7)",0.8476682490924323,3035.5,3581.0,3.600120544433594e-05,0.00045490264892578125,0.0006680488586425781
7233,"(0, 7)",0.8477107761027359,3036.5,3582.0,3.600120544433594e-05,0.00046896934509277344,0.0007009506225585938
7234,"(0, 7)",0.8477532793748256,3037.5,3583.0,3.695487976074219e-05,0.0004889965057373047,0.0007140636444091797
7235,"(0, 7)",0.8477957589285714,3038.5,3584.0,3.695487976074219e-05,0.0004699230194091797,0.0006878376007080078
7236,"(0, 7)",0.8478382147838215,3039.5,3585.0,3.695487976074219e-05,0.0004699230194091797,0.0006940364837646484
7237,"(0, 7)",0.8478806469604016,3040.5,3586.0,3.0040740966796875e-05,0.0005259513854980469,0.0007271766662597656
7238,"(0, 7)",0.8479230554781154,3041.5,3587.0,3.695487976074219e-05,0.00045490264892578125,0.0006809234619140625
7239,"(0, 7)",0.8479654403567447,3042.5,3588.0,2.9802322387695312e-05,0.0005290508270263672,0.0007328987121582031
7240,"(0, 7)",0.848007801616049,3043.5,3589.0,3.3855438232421875e-05,0.0005779266357421875,0.0007979869842529297
7241,"(0, 7)",0.848050139275766,3044.5,3590.0,3.886222839355469e-05,0.0004439353942871094,0.0006709098815917969
7242,"(0, 7)",0.8480924533556112,3045.5,3591.0,3.695487976074219e-05,0.0004761219024658203,0.0006928443908691406
7243,"(0, 7)",0.8481347438752784,3046.5,3592.0,3.981590270996094e-05,0.0004589557647705078,0.0006799697875976562
7244,"(0, 7)",0.8481770108544392,3047.5,3593.0,3.2901763916015625e-05,0.0005049705505371094,0.0007088184356689453
7245,"(0, 7)",0.8479410127991096,3047.5,3594.0,4.00543212890625e-05,0.0004642009735107422,0.0006830692291259766
7246,"(0, 7)",0.8479833101529902,3048.5,3595.0,3.790855407714844e-05,0.0005030632019042969,0.0007300376892089844
7247,"(0, 7)",0.8477474972191323,3048.5,3596.0,3.0994415283203125e-05,0.0004711151123046875,0.0006730556488037109
7248,"(0, 7)",0.8477898248540451,3049.5,3597.0,3.2901763916015625e-05,0.0005230903625488281,0.0007369518280029297
7249,"(0, 7)",0.8475541967759866,3049.5,3598.0,3.814697265625e-05,0.00043201446533203125,0.0006430149078369141
7250,"(6, 0)",0.683076923076923,222.0,325.0,2.6941299438476562e-05,0.0005600452423095703,0.0007479190826416016
7251,"(1, 4)",0.705,282.0,400.0,2.6941299438476562e-05,0.0006060600280761719,0.0008080005645751953
7252,"(0, 7)",0.8473186996387886,3049.5,3599.0,3.886222839355469e-05,0.0004630088806152344,0.000682830810546875
7253,"(0, 7)",0.8473611111111111,3050.5,3600.0,3.695487976074219e-05,0.00047588348388671875,0.0007240772247314453
7254,"(0, 7)",0.8474034990280478,3051.5,3601.0,3.719329833984375e-05,0.0004661083221435547,0.00067901611328125
7255,"(0, 7)",0.8474458634092171,3052.5,3602.0,3.695487976074219e-05,0.0004620552062988281,0.0006799697875976562
7256,"(0, 7)",0.8474882042742159,3053.5,3603.0,3.600120544433594e-05,0.0005080699920654297,0.0007259845733642578
7257,"(0, 7)",0.8475305216426193,3054.5,3604.0,3.0994415283203125e-05,0.0005178451538085938,0.0007410049438476562
7258,"(0, 7)",0.8475728155339806,3055.5,3605.0,3.600120544433594e-05,0.00043201446533203125,0.0006439685821533203
7259,"(0, 7)",0.8476150859678314,3056.5,3606.0,3.600120544433594e-05,0.0004658699035644531,0.0006749629974365234
7260,"(0, 7)",0.8473800942611589,3056.5,3607.0,3.2901763916015625e-05,0.0005497932434082031,0.0007679462432861328
7261,"(0, 7)",0.8474223946784922,3057.5,3608.0,3.4809112548828125e-05,0.000431060791015625,0.0006558895111083984
7262,"(0, 7)",0.8474646716541978,3058.5,3609.0,3.695487976074219e-05,0.0004611015319824219,0.0007269382476806641
7263,"(0, 7)",0.8475069252077563,3059.5,3610.0,4.00543212890625e-05,0.00043892860412597656,0.0006639957427978516
7264,"(0, 7)",0.8472722237607311,3059.5,3611.0,3.695487976074219e-05,0.0005078315734863281,0.0007240772247314453
7265,"(4, 1)",0.6560150375939849,174.5,266.0,2.6941299438476562e-05,0.0005519390106201172,0.0007469654083251953
7266,"(0, 7)",0.8473145071982281,3060.5,3612.0,3.0040740966796875e-05,0.0005211830139160156,0.0007350444793701172
7267,"(0, 7)",0.8470799889288679,3060.5,3613.0,5.1021575927734375e-05,0.00044798851013183594,0.0006761550903320312
7268,"(0, 4)",0.7219827586206896,335.0,464.0,3.218650817871094e-05,0.0004978179931640625,0.0006949901580810547
7269,"(0, 4)",0.7225806451612903,336.0,465.0,3.0994415283203125e-05,0.0005719661712646484,0.0007810592651367188
7270,"(0, 4)",0.723175965665236,337.0,466.0,3.3855438232421875e-05,0.0005559921264648438,0.000762939453125
7271,"(0, 4)",0.721627408993576,337.0,467.0,2.5033950805664062e-05,0.0005278587341308594,0.0006570816040039062
7272,"(0, 7)",0.8471223021582733,3061.5,3614.0,3.695487976074219e-05,0.0005199909210205078,0.00074005126953125
7273,"(0, 7)",0.84716459197787,3062.5,3615.0,3.910064697265625e-05,0.0004589557647705078,0.0006880760192871094
7274,"(0, 7)",0.8469303097345132,3062.5,3616.0,3.0994415283203125e-05,0.0005209445953369141,0.0007340908050537109
7275,"(0, 2)",0.7069825436408977,283.5,401.0,2.7179718017578125e-05,0.0005648136138916016,0.0006940364837646484
