Iteration,Move,Q,V,N,tU,tR,tT
8920,"(6, 7)",0.4960173787110789,685.0,1381.0,4.1961669921875e-05,0.0031769275665283203,0.003504037857055664
8921,"(6, 4)",0.5236599664991625,1250.5,2388.0,3.695487976074219e-05,0.003084897994995117,0.003364086151123047
8922,"(3, 2)",0.47023809523809523,434.5,924.0,3.0994415283203125e-05,0.003439188003540039,0.0037009716033935547
8923,"(4, 1)",0.47888675623800386,499.0,1042.0,3.790855407714844e-05,0.0031790733337402344,0.0035219192504882812
8924,"(4, 1)",0.4793863854266539,500.0,1043.0,3.600120544433594e-05,0.0031778812408447266,0.003506898880004883
8925,"(4, 1)",0.47988505747126436,501.0,1044.0,3.0994415283203125e-05,0.0035560131072998047,0.003816843032836914
8926,"(4, 1)",0.47942583732057414,501.0,1045.0,2.9802322387695312e-05,0.003268003463745117,0.0035369396209716797
8927,"(4, 1)",0.4789674952198853,501.0,1046.0,3.504753112792969e-05,0.00335693359375,0.0036809444427490234
8928,"(1, 6)",0.46054254007398276,373.5,811.0,4.696846008300781e-05,0.0030498504638671875,0.003400087356567383
8929,"(6, 4)",0.5234407701967351,1250.5,2389.0,3.504753112792969e-05,0.003237009048461914,0.0035240650177001953
8930,"(1, 4)",0.4922057677318784,631.5,1283.0,3.3855438232421875e-05,0.0031719207763671875,0.003512859344482422
8931,"(1, 4)",0.49182242990654207,631.5,1284.0,3.314018249511719e-05,0.0032889842987060547,0.0036160945892333984
8932,"(1, 4)",0.49221789883268485,632.5,1285.0,3.0994415283203125e-05,0.003244161605834961,0.0035619735717773438
8933,"(1, 4)",0.4926127527216174,633.5,1286.0,3.790855407714844e-05,0.0028820037841796875,0.0031669139862060547
8934,"(1, 4)",0.493006993006993,634.5,1287.0,3.910064697265625e-05,0.003041982650756836,0.0033330917358398438
8935,"(1, 4)",0.4934006211180124,635.5,1288.0,3.0994415283203125e-05,0.00308990478515625,0.003245830535888672
8936,"(1, 4)",0.49340574088440653,636.0,1289.0,3.409385681152344e-05,0.003451824188232422,0.0037109851837158203
8937,"(1, 4)",0.4937984496124031,637.0,1290.0,3.2901763916015625e-05,0.003390073776245117,0.0036668777465820312
8938,"(1, 4)",0.4941905499612703,638.0,1291.0,3.0994415283203125e-05,0.003448963165283203,0.003718852996826172
8939,"(1, 4)",0.4938080495356037,638.0,1292.0,3.719329833984375e-05,0.0033528804779052734,0.003625154495239258
8940,"(1, 4)",0.494199535962877,639.0,1293.0,3.314018249511719e-05,0.00333404541015625,0.0035970211029052734
8941,"(1, 4)",0.4938176197836167,639.0,1294.0,3.504753112792969e-05,0.003217935562133789,0.003487110137939453
8942,"(1, 4)",0.4942084942084942,640.0,1295.0,3.409385681152344e-05,0.003284931182861328,0.0035610198974609375
8943,"(1, 4)",0.49459876543209874,641.0,1296.0,3.0994415283203125e-05,0.00341796875,0.0037369728088378906
8944,"(1, 4)",0.49498843484965305,642.0,1297.0,3.314018249511719e-05,0.0032079219818115234,0.0034821033477783203
8945,"(1, 4)",0.4953775038520801,643.0,1298.0,3.504753112792969e-05,0.0032889842987060547,0.0035719871520996094
8946,"(1, 4)",0.49499615088529636,643.0,1299.0,3.2901763916015625e-05,0.0034890174865722656,0.0037648677825927734
8947,"(1, 4)",0.49538461538461537,644.0,1300.0,3.695487976074219e-05,0.0033898353576660156,0.003771066665649414
8948,"(1, 4)",0.49500384319754037,644.0,1301.0,3.3855438232421875e-05,0.003431081771850586,0.0036878585815429688
8949,"(1, 4)",0.4946236559139785,644.0,1302.0,3.3855438232421875e-05,0.003443002700805664,0.0037078857421875
8950,"(1, 4)",0.4946277820414428,644.5,1303.0,3.1948089599609375e-05,0.003409862518310547,0.003682851791381836
8951,"(1, 4)",0.4950153374233129,645.5,1304.0,3.600120544433594e-05,0.003384113311767578,0.003667116165161133
8952,"(1, 4)",0.4954022988505747,646.5,1305.0,5.0067901611328125e-05,0.0032510757446289062,0.0035500526428222656
8953,"(1, 4)",0.4957886676875957,647.5,1306.0,3.814697265625e-05,0.0035469532012939453,0.003849029541015625
8954,"(1, 4)",0.4954093343534813,647.5,1307.0,3.314018249511719e-05,0.003381013870239258,0.003645181655883789
8955,"(1, 4)",0.49579510703363916,648.5,1308.0,3.314018249511719e-05,0.0032968521118164062,0.003553152084350586
8956,"(1, 4)",0.49541634835752485,648.5,1309.0,3.886222839355469e-05,0.002937793731689453,0.0032279491424560547
8957,"(1, 4)",0.4950381679389313,648.5,1310.0,3.504753112792969e-05,0.0029969215393066406,0.003268003463745117
8958,"(1, 4)",0.4954233409610984,649.5,1311.0,3.504753112792969e-05,0.0030660629272460938,0.0033490657806396484
8959,"(1, 4)",0.4954268292682927,650.0,1312.0,3.504753112792969e-05,0.003056049346923828,0.0033550262451171875
8960,"(1, 4)",0.4954303122619954,650.5,1313.0,3.600120544433594e-05,0.0029850006103515625,0.00327301025390625
8961,"(1, 4)",0.4958143074581431,651.5,1314.0,3.314018249511719e-05,0.0033600330352783203,0.0036242008209228516
8962,"(1, 4)",0.49619771863117873,652.5,1315.0,4.887580871582031e-05,0.0029799938201904297,0.0032830238342285156
8963,"(1, 4)",0.496580547112462,653.5,1316.0,3.123283386230469e-05,0.003197908401489258,0.0034551620483398438
8964,"(1, 4)",0.4962034927866363,653.5,1317.0,3.409385681152344e-05,0.003253936767578125,0.0034101009368896484
8965,"(1, 4)",0.4958270106221548,653.5,1318.0,3.409385681152344e-05,0.0032470226287841797,0.0035190582275390625
8966,"(1, 4)",0.4954510993176649,653.5,1319.0,3.719329833984375e-05,0.0032711029052734375,0.0035660266876220703
8967,"(1, 4)",0.49583333333333335,654.5,1320.0,3.3855438232421875e-05,0.0033850669860839844,0.003651857376098633
8968,"(1, 4)",0.4954579863739591,654.5,1321.0,3.314018249511719e-05,0.0034928321838378906,0.0037682056427001953
8969,"(1, 4)",0.49508320726172467,654.5,1322.0,3.4809112548828125e-05,0.003340005874633789,0.003654003143310547
8970,"(1, 4)",0.4954648526077097,655.5,1323.0,3.600120544433594e-05,0.0032761096954345703,0.0035572052001953125
8971,"(1, 4)",0.49584592145015105,656.5,1324.0,3.3855438232421875e-05,0.003162860870361328,0.0033140182495117188
8972,"(1, 4)",0.4962264150943396,657.5,1325.0,3.314018249511719e-05,0.0032541751861572266,0.0035250186920166016
8973,"(1, 4)",0.49585218702865763,657.5,1326.0,3.3855438232421875e-05,0.0033168792724609375,0.003593921661376953
8974,"(1, 4)",0.4962321024868124,658.5,1327.0,3.4809112548828125e-05,0.0034439563751220703,0.0037178993225097656
8975,"(1, 4)",0.49585843373493976,658.5,1328.0,3.600120544433594e-05,0.0033838748931884766,0.003656148910522461
8976,"(1, 4)",0.4962377727614748,659.5,1329.0,3.504753112792969e-05,0.003319978713989258,0.0035889148712158203
8977,"(1, 4)",0.49624060150375937,660.0,1330.0,3.2901763916015625e-05,0.0033180713653564453,0.0035889148712158203
8978,"(1, 4)",0.4966190833959429,661.0,1331.0,3.218650817871094e-05,0.003389120101928711,0.0036602020263671875
8979,"(1, 4)",0.496996996996997,662.0,1332.0,3.600120544433594e-05,0.0033500194549560547,0.0036649703979492188
8980,"(1, 4)",0.4973743435858965,663.0,1333.0,3.814697265625e-05,0.003406047821044922,0.003687143325805664
8981,"(1, 4)",0.49775112443778113,664.0,1334.0,3.814697265625e-05,0.0028929710388183594,0.0031800270080566406
8982,"(1, 4)",0.49737827715355803,664.0,1335.0,3.409385681152344e-05,0.003448009490966797,0.0037190914154052734
8983,"(1, 4)",0.49738023952095806,664.5,1336.0,3.409385681152344e-05,0.003351926803588867,0.0036220550537109375
8984,"(1, 4)",0.49775617053103965,665.5,1337.0,3.600120544433594e-05,0.0032758712768554688,0.0035479068756103516
8985,"(1, 4)",0.49813153961136025,666.5,1338.0,3.1948089599609375e-05,0.003178119659423828,0.0034449100494384766
8986,"(1, 4)",0.49850634802091115,667.5,1339.0,3.504753112792969e-05,0.0032188892364501953,0.003487110137939453
8987,"(1, 4)",0.498134328358209,667.5,1340.0,3.4809112548828125e-05,0.003345966339111328,0.003638029098510742
8988,"(1, 4)",0.49776286353467564,667.5,1341.0,3.2901763916015625e-05,0.0032951831817626953,0.00356292724609375
8989,"(1, 4)",0.4977645305514158,668.0,1342.0,3.1948089599609375e-05,0.003220081329345703,0.0034890174865722656
8990,"(1, 4)",0.498138495904691,669.0,1343.0,3.3855438232421875e-05,0.003317117691040039,0.0035910606384277344
8991,"(1, 4)",0.49776785714285715,669.0,1344.0,3.314018249511719e-05,0.0034499168395996094,0.003721952438354492
8992,"(1, 4)",0.49739776951672865,669.0,1345.0,3.3855438232421875e-05,0.0034170150756835938,0.0036950111389160156
8993,"(1, 4)",0.49777117384843983,670.0,1346.0,3.2901763916015625e-05,0.0031981468200683594,0.003459930419921875
8994,"(1, 4)",0.4981440237564959,671.0,1347.0,3.1948089599609375e-05,0.003275156021118164,0.003545045852661133
8995,"(1, 4)",0.4977744807121662,671.0,1348.0,3.600120544433594e-05,0.0033240318298339844,0.003599882125854492
8996,"(1, 4)",0.4981467753891772,672.0,1349.0,3.3855438232421875e-05,0.003217935562133789,0.0034949779510498047
8997,"(1, 4)",0.4985185185185185,673.0,1350.0,3.2901763916015625e-05,0.0032758712768554688,0.003551959991455078
8998,"(1, 4)",0.4988897113249445,674.0,1351.0,3.3855438232421875e-05,0.0033249855041503906,0.003659963607788086
8999,"(1, 4)",0.4992603550295858,675.0,1352.0,3.2901763916015625e-05,0.0035369396209716797,0.003810882568359375
9000,"(1, 4)",0.49963045084996305,676.0,1353.0,3.504753112792969e-05,0.0033888816833496094,0.0036640167236328125
9001,"(1, 4)",0.5,677.0,1354.0,3.600120544433594e-05,0.0033490657806396484,0.0036258697509765625
9002,"(1, 4)",0.5003690036900369,678.0,1355.0,3.409385681152344e-05,0.0032579898834228516,0.003534078598022461
9003,"(1, 4)",0.5,678.0,1356.0,3.695487976074219e-05,0.0030400753021240234,0.0033330917358398438
9004,"(1, 4)",0.5003684598378777,679.0,1357.0,4.100799560546875e-05,0.0033349990844726562,0.003641843795776367
9005,"(1, 4)",0.5,679.0,1358.0,3.504753112792969e-05,0.003131866455078125,0.0034720897674560547
9006,"(1, 4)",0.5003679175864606,680.0,1359.0,3.0040740966796875e-05,0.003359079360961914,0.0037310123443603516
9007,"(1, 4)",0.5007352941176471,681.0,1360.0,8.606910705566406e-05,0.0033311843872070312,0.003654003143310547
9008,"(1, 4)",0.5007347538574578,681.5,1361.0,3.409385681152344e-05,0.0034461021423339844,0.0037500858306884766
9009,"(1, 4)",0.5007342143906021,682.0,1362.0,3.0040740966796875e-05,0.0032498836517333984,0.004042863845825195
9010,"(1, 4)",0.5003668378576669,682.0,1363.0,4.00543212890625e-05,0.0029299259185791016,0.0032160282135009766
9011,"(1, 4)",0.500733137829912,683.0,1364.0,3.814697265625e-05,0.002866029739379883,0.0031630992889404297
9012,"(1, 4)",0.5003663003663004,683.0,1365.0,3.409385681152344e-05,0.003325939178466797,0.003596067428588867
9013,"(1, 4)",0.5007320644216691,684.0,1366.0,3.2901763916015625e-05,0.003401041030883789,0.0036640167236328125
9014,"(1, 4)",0.5010972933430871,685.0,1367.0,3.409385681152344e-05,0.0036389827728271484,0.003909111022949219
9015,"(1, 4)",0.5010964912280702,685.5,1368.0,3.0994415283203125e-05,0.0033240318298339844,0.0035839080810546875
9016,"(1, 4)",0.5014609203798392,686.5,1369.0,3.600120544433594e-05,0.0031800270080566406,0.00345611572265625
9017,"(1, 4)",0.5010948905109489,686.5,1370.0,3.600120544433594e-05,0.0033750534057617188,0.003654956817626953
9018,"(1, 4)",0.5007293946024799,686.5,1371.0,3.1948089599609375e-05,0.0034780502319335938,0.003741025924682617
9019,"(1, 4)",0.5003644314868805,686.5,1372.0,3.2901763916015625e-05,0.0036258697509765625,0.003885984420776367
9020,"(1, 4)",0.5007283321194465,687.5,1373.0,3.0040740966796875e-05,0.0033349990844726562,0.003587007522583008
9021,"(1, 4)",0.5003639010189228,687.5,1374.0,3.0040740966796875e-05,0.0035440921783447266,0.0038199424743652344
9022,"(1, 4)",0.5,687.5,1375.0,3.1948089599609375e-05,0.0032761096954345703,0.0035431385040283203
9023,"(1, 4)",0.49963662790697677,687.5,1376.0,3.1948089599609375e-05,0.0033478736877441406,0.003618001937866211
9024,"(1, 4)",0.49963689179375453,688.0,1377.0,3.409385681152344e-05,0.0031890869140625,0.0034651756286621094
9025,"(1, 4)",0.5,689.0,1378.0,3.314018249511719e-05,0.0034780502319335938,0.0037491321563720703
9026,"(1, 4)",0.5003625815808557,690.0,1379.0,3.218650817871094e-05,0.0034439563751220703,0.003718137741088867
9027,"(1, 4)",0.5003623188405797,690.5,1380.0,3.1948089599609375e-05,0.0033562183380126953,0.0036258697509765625
9028,"(1, 4)",0.5,690.5,1381.0,3.1948089599609375e-05,0.0033550262451171875,0.0036749839782714844
9029,"(1, 4)",0.5003617945007236,691.5,1382.0,3.218650817871094e-05,0.0032160282135009766,0.00351715087890625
9030,"(1, 4)",0.5007230657989877,692.5,1383.0,3.314018249511719e-05,0.0033299922943115234,0.0034770965576171875
9031,"(1, 4)",0.5003612716763006,692.5,1384.0,3.3855438232421875e-05,0.003419160842895508,0.0036869049072265625
9032,"(1, 4)",0.5,692.5,1385.0,3.314018249511719e-05,0.003268003463745117,0.003545045852661133
9033,"(1, 4)",0.5003607503607503,693.5,1386.0,3.814697265625e-05,0.003290891647338867,0.0034520626068115234
9034,"(1, 4)",0.5007209805335257,694.5,1387.0,3.504753112792969e-05,0.003186941146850586,0.0034770965576171875
9035,"(1, 4)",0.5010806916426513,695.5,1388.0,3.504753112792969e-05,0.0031130313873291016,0.003264904022216797
9036,"(1, 4)",0.5007199424046076,695.5,1389.0,3.790855407714844e-05,0.0029609203338623047,0.003262042999267578
9037,"(1, 4)",0.5010791366906475,696.5,1390.0,3.790855407714844e-05,0.0028650760650634766,0.0031478404998779297
9038,"(1, 4)",0.5014378145219267,697.5,1391.0,3.0994415283203125e-05,0.0033550262451171875,0.0036230087280273438
9039,"(1, 4)",0.5017959770114943,698.5,1392.0,3.1948089599609375e-05,0.0032689571380615234,0.0035741329193115234
9040,"(1, 4)",0.5014357501794687,698.5,1393.0,3.600120544433594e-05,0.0035431385040283203,0.003816843032836914
9041,"(1, 4)",0.5017934002869441,699.5,1394.0,3.3855438232421875e-05,0.003304004669189453,0.003573894500732422
9042,"(1, 4)",0.5014336917562724,699.5,1395.0,3.2901763916015625e-05,0.0033597946166992188,0.0036399364471435547
9043,"(1, 4)",0.5010744985673352,699.5,1396.0,3.2901763916015625e-05,0.0032830238342285156,0.0035479068756103516
9044,"(1, 4)",0.5007158196134575,699.5,1397.0,2.6941299438476562e-05,0.003422975540161133,0.0037250518798828125
9045,"(1, 4)",0.5010729613733905,700.5,1398.0,3.0994415283203125e-05,0.003381967544555664,0.0036470890045166016
9046,"(1, 4)",0.5014295925661186,701.5,1399.0,3.0994415283203125e-05,0.003361940383911133,0.0036439895629882812
9047,"(1, 4)",0.5010714285714286,701.5,1400.0,3.4809112548828125e-05,0.0033130645751953125,0.003580808639526367
9048,"(1, 4)",0.5007137758743755,701.5,1401.0,3.409385681152344e-05,0.0031900405883789062,0.0034570693969726562
9049,"(1, 4)",0.5007132667617689,702.0,1402.0,3.3855438232421875e-05,0.0032470226287841797,0.0035219192504882812
9050,"(1, 4)",0.5010691375623664,703.0,1403.0,3.409385681152344e-05,0.00323486328125,0.003520965576171875
9051,"(1, 4)",0.5014245014245015,704.0,1404.0,3.218650817871094e-05,0.0033020973205566406,0.003582000732421875
9052,"(1, 4)",0.501779359430605,705.0,1405.0,3.314018249511719e-05,0.003267049789428711,0.0035400390625
9053,"(1, 4)",0.5014224751066856,705.0,1406.0,3.0994415283203125e-05,0.0033540725708007812,0.0036258697509765625
9054,"(1, 4)",0.501776830135039,706.0,1407.0,3.695487976074219e-05,0.0034551620483398438,0.0037229061126708984
9055,"(1, 4)",0.5014204545454546,706.0,1408.0,3.695487976074219e-05,0.0033500194549560547,0.0036361217498779297
9056,"(1, 4)",0.5017743080198722,707.0,1409.0,3.2901763916015625e-05,0.003438234329223633,0.003729104995727539
9057,"(1, 4)",0.502127659574468,708.0,1410.0,3.790855407714844e-05,0.003229856491088867,0.0035169124603271484
9058,"(1, 4)",0.5024805102763997,709.0,1411.0,3.3855438232421875e-05,0.0030791759490966797,0.0033419132232666016
9059,"(1, 4)",0.5028328611898017,710.0,1412.0,3.0994415283203125e-05,0.003316164016723633,0.0035789012908935547
9060,"(1, 4)",0.502830856334041,710.5,1413.0,3.1948089599609375e-05,0.0032501220703125,0.003574848175048828
9061,"(1, 4)",0.5031824611032532,711.5,1414.0,3.2901763916015625e-05,0.0033190250396728516,0.003582000732421875
9062,"(1, 4)",0.5035335689045937,712.5,1415.0,3.695487976074219e-05,0.0031659603118896484,0.0034639835357666016
9063,"(1, 4)",0.503177966101695,712.5,1416.0,3.3855438232421875e-05,0.0033659934997558594,0.003632783889770508
9064,"(1, 4)",0.5035285815102328,713.5,1417.0,3.314018249511719e-05,0.0032510757446289062,0.003520965576171875
9065,"(1, 4)",0.5038787023977433,714.5,1418.0,3.0040740966796875e-05,0.003222942352294922,0.003492116928100586
9066,"(1, 4)",0.5035236081747709,714.5,1419.0,3.2901763916015625e-05,0.0033600330352783203,0.0036270618438720703
9067,"(1, 4)",0.5031690140845071,714.5,1420.0,3.504753112792969e-05,0.0034189224243164062,0.003693103790283203
9068,"(1, 4)",0.5035186488388459,715.5,1421.0,3.2901763916015625e-05,0.003526926040649414,0.0038018226623535156
9069,"(1, 4)",0.5031645569620253,715.5,1422.0,3.1948089599609375e-05,0.003589153289794922,0.0038518905639648438
9070,"(1, 4)",0.5035137034434294,716.5,1423.0,3.2901763916015625e-05,0.0032300949096679688,0.0034868717193603516
9071,"(1, 4)",0.5038623595505618,717.5,1424.0,3.3855438232421875e-05,0.0033550262451171875,0.003612995147705078
9072,"(1, 4)",0.5035087719298246,717.5,1425.0,3.2901763916015625e-05,0.003351926803588867,0.003612041473388672
9073,"(1, 4)",0.5031556802244039,717.5,1426.0,3.409385681152344e-05,0.0034651756286621094,0.0037300586700439453
9074,"(1, 4)",0.5035038542396636,718.5,1427.0,3.409385681152344e-05,0.0031960010528564453,0.0034711360931396484
9075,"(1, 4)",0.5038515406162465,719.5,1428.0,3.409385681152344e-05,0.0032761096954345703,0.003551006317138672
9076,"(1, 4)",0.5034989503149055,719.5,1429.0,3.4809112548828125e-05,0.00341796875,0.003690958023071289
9077,"(1, 4)",0.5031468531468531,719.5,1430.0,3.314018249511719e-05,0.003328084945678711,0.0035860538482666016
9078,"(1, 4)",0.5027952480782669,719.5,1431.0,2.5987625122070312e-05,0.0034818649291992188,0.003612995147705078
9079,"(1, 4)",0.5031424581005587,720.5,1432.0,3.314018249511719e-05,0.0034520626068115234,0.003710031509399414
9080,"(1, 4)",0.5027913468248429,720.5,1433.0,3.218650817871094e-05,0.0034990310668945312,0.0037720203399658203
9081,"(1, 4)",0.5031380753138075,721.5,1434.0,3.504753112792969e-05,0.003306150436401367,0.003576040267944336
9082,"(1, 4)",0.502787456445993,721.5,1435.0,3.409385681152344e-05,0.003554821014404297,0.0038149356842041016
9083,"(1, 4)",0.5024373259052924,721.5,1436.0,3.314018249511719e-05,0.0033490657806396484,0.0036079883575439453
9084,"(1, 4)",0.5027835768963118,722.5,1437.0,3.123283386230469e-05,0.0033159255981445312,0.0035881996154785156
9085,"(1, 4)",0.5024339360222532,722.5,1438.0,3.0040740966796875e-05,0.0034749507904052734,0.0037491321563720703
9086,"(1, 4)",0.5027797081306463,723.5,1439.0,3.314018249511719e-05,0.0032148361206054688,0.003498077392578125
9087,"(1, 4)",0.5027777777777778,724.0,1440.0,3.0994415283203125e-05,0.0033979415893554688,0.003662109375
9088,"(1, 4)",0.5024288688410826,724.0,1441.0,3.3855438232421875e-05,0.003203868865966797,0.0034699440002441406
9089,"(1, 4)",0.5027739251040222,725.0,1442.0,3.600120544433594e-05,0.0034699440002441406,0.0037450790405273438
9090,"(1, 4)",0.5024255024255024,725.0,1443.0,3.409385681152344e-05,0.0031900405883789062,0.0034961700439453125
9091,"(1, 4)",0.502770083102493,726.0,1444.0,3.1948089599609375e-05,0.003206968307495117,0.0035238265991210938
9092,"(1, 4)",0.5031141868512111,727.0,1445.0,3.314018249511719e-05,0.0034170150756835938,0.003565073013305664
9093,"(1, 4)",0.5027662517289073,727.0,1446.0,3.314018249511719e-05,0.0033638477325439453,0.0036351680755615234
9094,"(1, 4)",0.5027643400138218,727.5,1447.0,3.218650817871094e-05,0.003412008285522461,0.003686189651489258
9095,"(1, 4)",0.5024171270718232,727.5,1448.0,3.409385681152344e-05,0.003220081329345703,0.003512144088745117
9096,"(1, 4)",0.5020703933747412,727.5,1449.0,3.409385681152344e-05,0.003125905990600586,0.0033960342407226562
9097,"(1, 4)",0.5017241379310344,727.5,1450.0,3.3855438232421875e-05,0.0033791065216064453,0.0036568641662597656
9098,"(1, 4)",0.5020675396278429,728.5,1451.0,3.0994415283203125e-05,0.0031969547271728516,0.0034689903259277344
9099,"(1, 4)",0.5017217630853994,728.5,1452.0,3.0994415283203125e-05,0.0032758712768554688,0.0034270286560058594
9100,"(1, 4)",0.5013764624913971,728.5,1453.0,3.409385681152344e-05,0.003403902053833008,0.0036771297454833984
9101,"(1, 4)",0.5010316368638239,728.5,1454.0,3.2901763916015625e-05,0.0032532215118408203,0.0034019947052001953
9102,"(1, 4)",0.5013745704467354,729.5,1455.0,3.1948089599609375e-05,0.0032300949096679688,0.0033779144287109375
9103,"(1, 4)",0.5010302197802198,729.5,1456.0,3.218650817871094e-05,0.0033800601959228516,0.003648042678833008
9104,"(1, 4)",0.5006863417982155,729.5,1457.0,2.5033950805664062e-05,0.003570079803466797,0.0036978721618652344
9105,"(1, 4)",0.5010288065843621,730.5,1458.0,3.2901763916015625e-05,0.00344085693359375,0.0037059783935546875
9106,"(1, 4)",0.5006854009595614,730.5,1459.0,3.2901763916015625e-05,0.0032389163970947266,0.0035119056701660156
9107,"(1, 4)",0.501027397260274,731.5,1460.0,3.314018249511719e-05,0.0032410621643066406,0.0035190582275390625
9108,"(1, 4)",0.500684462696783,731.5,1461.0,3.314018249511719e-05,0.003386974334716797,0.003710031509399414
9109,"(1, 4)",0.5010259917920656,732.5,1462.0,3.314018249511719e-05,0.0032851696014404297,0.0034360885620117188
9110,"(1, 4)",0.5013670539986329,733.5,1463.0,3.0994415283203125e-05,0.0033462047576904297,0.003610849380493164
9111,"(1, 4)",0.5017076502732241,734.5,1464.0,3.1948089599609375e-05,0.003229856491088867,0.0034949779510498047
9112,"(1, 4)",0.5020477815699659,735.5,1465.0,3.600120544433594e-05,0.0036039352416992188,0.003926992416381836
9113,"(1, 4)",0.502387448840382,736.5,1466.0,3.218650817871094e-05,0.0034308433532714844,0.0037200450897216797
9114,"(1, 4)",0.5027266530334015,737.5,1467.0,4.38690185546875e-05,0.0030908584594726562,0.0033888816833496094
9115,"(1, 4)",0.5030653950953679,738.5,1468.0,3.1948089599609375e-05,0.0031359195709228516,0.003403902053833008
9116,"(1, 4)",0.5027229407760381,738.5,1469.0,3.504753112792969e-05,0.0032830238342285156,0.003551006317138672
9117,"(1, 4)",0.503061224489796,739.5,1470.0,3.600120544433594e-05,0.003364086151123047,0.003629922866821289
9118,"(1, 4)",0.5033990482664854,740.5,1471.0,3.4809112548828125e-05,0.0033469200134277344,0.0036149024963378906
9119,"(1, 4)",0.5030570652173914,740.5,1472.0,3.314018249511719e-05,0.0032072067260742188,0.0034761428833007812
9120,"(1, 4)",0.5027155465037338,740.5,1473.0,3.1948089599609375e-05,0.003226041793823242,0.003503084182739258
9121,"(1, 4)",0.5030529172320217,741.5,1474.0,3.2901763916015625e-05,0.003362894058227539,0.003643035888671875
9122,"(1, 4)",0.5027118644067796,741.5,1475.0,3.314018249511719e-05,0.0032961368560791016,0.003565073013305664
9123,"(1, 4)",0.502710027100271,742.0,1476.0,3.910064697265625e-05,0.0031528472900390625,0.0034339427947998047
9124,"(1, 4)",0.5023696682464455,742.0,1477.0,3.1948089599609375e-05,0.0031578540802001953,0.003423929214477539
9125,"(1, 4)",0.5027063599458728,743.0,1478.0,3.409385681152344e-05,0.003342151641845703,0.0036220550537109375
9126,"(1, 4)",0.5023664638269101,743.0,1479.0,3.314018249511719e-05,0.003203153610229492,0.00347900390625
9127,"(1, 4)",0.5020270270270271,743.0,1480.0,3.123283386230469e-05,0.0033490657806396484,0.0036110877990722656
9128,"(1, 4)",0.5023632680621202,744.0,1481.0,3.0040740966796875e-05,0.0034101009368896484,0.003665924072265625
9129,"(1, 4)",0.5020242914979757,744.0,1482.0,2.9087066650390625e-05,0.003237009048461914,0.0034952163696289062
9130,"(1, 4)",0.5016857720836143,744.0,1483.0,3.2901763916015625e-05,0.003557920455932617,0.003840923309326172
9131,"(1, 4)",0.5013477088948787,744.0,1484.0,3.695487976074219e-05,0.0031821727752685547,0.0034780502319335938
9132,"(1, 4)",0.5016835016835017,745.0,1485.0,3.504753112792969e-05,0.003607034683227539,0.003926992416381836
9133,"(1, 4)",0.5013458950201884,745.0,1486.0,3.790855407714844e-05,0.0033740997314453125,0.0036919116973876953
9134,"(1, 4)",0.5010087424344317,745.0,1487.0,4.9114227294921875e-05,0.0031461715698242188,0.0034270286560058594
9135,"(1, 4)",0.5013440860215054,746.0,1488.0,3.2901763916015625e-05,0.0036559104919433594,0.003927946090698242
9136,"(1, 4)",0.5016789791806582,747.0,1489.0,3.409385681152344e-05,0.003361940383911133,0.003651142120361328
9137,"(1, 4)",0.5020134228187919,748.0,1490.0,3.2901763916015625e-05,0.0031180381774902344,0.0033919811248779297
9138,"(1, 4)",0.5023474178403756,749.0,1491.0,3.409385681152344e-05,0.003351926803588867,0.0036780834197998047
9139,"(1, 4)",0.5026809651474531,750.0,1492.0,3.1948089599609375e-05,0.0032460689544677734,0.003557920455932617
9140,"(1, 4)",0.5030140656396517,751.0,1493.0,3.719329833984375e-05,0.00339508056640625,0.0036780834197998047
9141,"(1, 4)",0.5026773761713521,751.0,1494.0,3.1948089599609375e-05,0.0033059120178222656,0.0035648345947265625
9142,"(1, 4)",0.5030100334448161,752.0,1495.0,3.123283386230469e-05,0.003292083740234375,0.003551006317138672
9143,"(1, 4)",0.5033422459893048,753.0,1496.0,3.695487976074219e-05,0.0032160282135009766,0.0035049915313720703
9144,"(1, 4)",0.503006012024048,753.0,1497.0,3.1948089599609375e-05,0.0033059120178222656,0.0035750865936279297
9145,"(1, 4)",0.5026702269692924,753.0,1498.0,3.2901763916015625e-05,0.0032930374145507812,0.00356292724609375
9146,"(1, 4)",0.5023348899266178,753.0,1499.0,3.2901763916015625e-05,0.0032958984375,0.003565073013305664
9147,"(1, 4)",0.502,753.0,1500.0,3.409385681152344e-05,0.0034689903259277344,0.0037441253662109375
9148,"(1, 4)",0.5016655562958028,753.0,1501.0,3.2901763916015625e-05,0.003381013870239258,0.003659963607788086
9149,"(1, 4)",0.5019973368841545,754.0,1502.0,3.1948089599609375e-05,0.0032100677490234375,0.003473997116088867
9150,"(1, 4)",0.5023286759813705,755.0,1503.0,4.1961669921875e-05,0.003164052963256836,0.003504037857055664
9151,"(1, 4)",0.5026595744680851,756.0,1504.0,3.0040740966796875e-05,0.0033140182495117188,0.0035800933837890625
9152,"(1, 4)",0.5023255813953489,756.0,1505.0,3.695487976074219e-05,0.003442049026489258,0.003782033920288086
9153,"(1, 4)",0.502324037184595,756.5,1506.0,3.0994415283203125e-05,0.003373861312866211,0.0035240650177001953
9154,"(1, 4)",0.5026542800265428,757.5,1507.0,3.695487976074219e-05,0.00331878662109375,0.0036339759826660156
