Iteration,Move,Q,V,N,tU,tR,tT
9094,"(3, 1)",0.9108796296296297,787.0,864.0,3.790855407714844e-05,0.00011897087097167969,0.0003199577331542969
9095,"(3, 1)",0.9109826589595376,788.0,865.0,2.9802322387695312e-05,0.0001609325408935547,0.0003578662872314453
9096,"(3, 1)",0.9110854503464203,789.0,866.0,2.8133392333984375e-05,0.00013899803161621094,0.00030112266540527344
9097,"(3, 1)",0.9111880046136102,790.0,867.0,2.8848648071289062e-05,0.0001270771026611328,0.00029206275939941406
9098,"(3, 1)",0.9112903225806451,791.0,868.0,2.6941299438476562e-05,0.00013494491577148438,0.0002689361572265625
9099,"(3, 1)",0.9113924050632911,792.0,869.0,3.0994415283203125e-05,0.00014090538024902344,0.0003249645233154297
9100,"(3, 1)",0.9114942528735632,793.0,870.0,3.1948089599609375e-05,0.00010991096496582031,0.00028896331787109375
9101,"(3, 1)",0.9115958668197475,794.0,871.0,3.0994415283203125e-05,0.00011110305786132812,0.0002930164337158203
9102,"(3, 1)",0.911697247706422,795.0,872.0,3.0994415283203125e-05,9.703636169433594e-05,0.0002760887145996094
9103,"(3, 1)",0.9117983963344788,796.0,873.0,3.0994415283203125e-05,0.00010704994201660156,0.0002911090850830078
9104,"(3, 1)",0.9118993135011442,797.0,874.0,2.7894973754882812e-05,0.00012993812561035156,0.0002999305725097656
9105,"(3, 1)",0.912,798.0,875.0,3.218650817871094e-05,0.00010704994201660156,0.000286102294921875
9106,"(3, 1)",0.9121004566210046,799.0,876.0,2.8848648071289062e-05,0.00013184547424316406,0.0003008842468261719
9107,"(3, 1)",0.9122006841505131,800.0,877.0,3.0040740966796875e-05,0.0001468658447265625,0.00033402442932128906
9108,"(3, 1)",0.9123006833712984,801.0,878.0,2.7894973754882812e-05,0.0001590251922607422,0.00033092498779296875
9109,"(3, 1)",0.9124004550625711,802.0,879.0,3.409385681152344e-05,0.000125885009765625,0.0003218650817871094
9110,"(3, 1)",0.9125,803.0,880.0,2.7179718017578125e-05,0.0001418590545654297,0.00030922889709472656
9111,"(3, 1)",0.9125993189557321,804.0,881.0,3.0040740966796875e-05,0.00011110305786132812,0.00028514862060546875
9112,"(3, 1)",0.9126984126984127,805.0,882.0,2.9087066650390625e-05,0.00013399124145507812,0.0003020763397216797
9113,"(3, 1)",0.912797281993205,806.0,883.0,2.6941299438476562e-05,0.00017595291137695312,0.0003559589385986328
9114,"(3, 1)",0.9128959276018099,807.0,884.0,2.8848648071289062e-05,0.0001480579376220703,0.00033283233642578125
9115,"(3, 1)",0.9129943502824859,808.0,885.0,3.314018249511719e-05,0.00011205673217773438,0.00029397010803222656
9116,"(3, 1)",0.9130925507900677,809.0,886.0,2.8133392333984375e-05,0.0001499652862548828,0.00032210350036621094
9117,"(3, 1)",0.9131905298759865,810.0,887.0,3.0040740966796875e-05,8.392333984375e-05,0.0002529621124267578
9118,"(3, 1)",0.9132882882882883,811.0,888.0,3.1948089599609375e-05,0.00010204315185546875,0.0002751350402832031
9119,"(3, 1)",0.9133858267716536,812.0,889.0,4.1961669921875e-05,0.000141143798828125,0.00032210350036621094
9120,"(3, 1)",0.9134831460674158,813.0,890.0,3.3855438232421875e-05,0.00010991096496582031,0.00029087066650390625
9121,"(3, 1)",0.9135802469135802,814.0,891.0,2.5987625122070312e-05,0.00014281272888183594,0.00034809112548828125
9122,"(3, 1)",0.9136771300448431,815.0,892.0,2.7894973754882812e-05,0.000125885009765625,0.0002868175506591797
9123,"(3, 1)",0.9137737961926092,816.0,893.0,3.1948089599609375e-05,8.988380432128906e-05,0.0002658367156982422
9124,"(3, 1)",0.9138702460850112,817.0,894.0,2.8848648071289062e-05,0.00015997886657714844,0.00032901763916015625
9125,"(3, 1)",0.9139664804469274,818.0,895.0,2.5987625122070312e-05,0.00013589859008789062,0.0003039836883544922
9126,"(3, 1)",0.9140625,819.0,896.0,2.7894973754882812e-05,0.00015091896057128906,0.00032901763916015625
9127,"(3, 1)",0.9130434782608695,819.0,897.0,2.7179718017578125e-05,0.00011801719665527344,0.00028204917907714844
9128,"(7, 6)",0.9973890339425587,5348.0,5362.0,5.1975250244140625e-05,7.200241088867188e-05,0.00027298927307128906
9129,"(7, 6)",0.9973895207906023,5349.0,5363.0,3.504753112792969e-05,7.891654968261719e-05,0.00025391578674316406
9130,"(7, 6)",0.9973900074571216,5350.0,5364.0,3.695487976074219e-05,8.702278137207031e-05,0.0002779960632324219
9131,"(7, 6)",0.9973904939422181,5351.0,5365.0,3.790855407714844e-05,6.794929504394531e-05,0.0002570152282714844
9132,"(7, 6)",0.9973909802459933,5352.0,5366.0,3.790855407714844e-05,8.702278137207031e-05,0.0002779960632324219
9133,"(7, 6)",0.9973914663685486,5353.0,5367.0,3.814697265625e-05,8.702278137207031e-05,0.0002739429473876953
9134,"(7, 6)",0.9973919523099851,5354.0,5368.0,3.790855407714844e-05,8.082389831542969e-05,0.0002689361572265625
9135,"(7, 6)",0.9973924380704041,5355.0,5369.0,3.2901763916015625e-05,0.00010323524475097656,0.00028395652770996094
9136,"(7, 6)",0.9973929236499068,5356.0,5370.0,3.719329833984375e-05,0.00015497207641601562,0.0003190040588378906
9137,"(7, 6)",0.9973934090485943,5357.0,5371.0,3.600120544433594e-05,9.608268737792969e-05,0.0002849102020263672
9138,"(7, 6)",0.9973938942665674,5358.0,5372.0,3.814697265625e-05,8.58306884765625e-05,0.0002779960632324219
9139,"(7, 6)",0.997394379303927,5359.0,5373.0,3.981590270996094e-05,0.00010895729064941406,0.00030493736267089844
9140,"(7, 6)",0.997394864160774,5360.0,5374.0,3.695487976074219e-05,7.891654968261719e-05,0.0002429485321044922
9141,"(7, 6)",0.9973953488372093,5361.0,5375.0,3.695487976074219e-05,7.987022399902344e-05,0.00029087066650390625
9142,"(7, 6)",0.9973958333333334,5362.0,5376.0,3.886222839355469e-05,8.20159912109375e-05,0.00027298927307128906
9143,"(3, 1)",0.9131403118040089,820.0,898.0,4.887580871582031e-05,7.581710815429688e-05,0.0002789497375488281
9144,"(3, 1)",0.9132369299221357,821.0,899.0,3.409385681152344e-05,0.000125885009765625,0.0003139972686767578
9145,"(3, 1)",0.9133333333333333,822.0,900.0,3.4809112548828125e-05,0.00010895729064941406,0.00029587745666503906
9146,"(3, 1)",0.9134295227524972,823.0,901.0,3.600120544433594e-05,8.893013000488281e-05,0.0002799034118652344
9147,"(3, 1)",0.9135254988913526,824.0,902.0,3.409385681152344e-05,0.0001308917999267578,0.00028514862060546875
9148,"(3, 1)",0.9136212624584718,825.0,903.0,2.6941299438476562e-05,0.00013208389282226562,0.0003008842468261719
9149,"(3, 1)",0.9137168141592921,826.0,904.0,3.2901763916015625e-05,0.00010180473327636719,0.0002789497375488281
9150,"(3, 1)",0.9138121546961326,827.0,905.0,2.9087066650390625e-05,0.0001361370086669922,0.00030612945556640625
9151,"(3, 1)",0.9139072847682119,828.0,906.0,2.8133392333984375e-05,0.0001399517059326172,0.0003101825714111328
9152,"(3, 1)",0.9140022050716649,829.0,907.0,2.9087066650390625e-05,0.0001430511474609375,0.0003108978271484375
9153,"(3, 1)",0.9140969162995595,830.0,908.0,3.2901763916015625e-05,0.00010514259338378906,0.0002868175506591797
9154,"(3, 1)",0.9141914191419142,831.0,909.0,3.314018249511719e-05,0.00010895729064941406,0.0003330707550048828
9155,"(3, 1)",0.9142857142857143,832.0,910.0,3.1948089599609375e-05,0.00010991096496582031,0.0002899169921875
9156,"(3, 1)",0.9143798024149287,833.0,911.0,2.7894973754882812e-05,0.00012803077697753906,0.00029778480529785156
9157,"(3, 1)",0.9144736842105263,834.0,912.0,2.7894973754882812e-05,0.00014901161193847656,0.0002830028533935547
9158,"(3, 1)",0.9145673603504929,835.0,913.0,3.600120544433594e-05,0.000102996826171875,0.00028395652770996094
9159,"(3, 1)",0.9146608315098468,836.0,914.0,3.0994415283203125e-05,0.00013685226440429688,0.00032401084899902344
9160,"(3, 1)",0.9147540983606557,837.0,915.0,3.2901763916015625e-05,0.0001049041748046875,0.00029397010803222656
9161,"(3, 1)",0.9148471615720524,838.0,916.0,4.38690185546875e-05,0.0001289844512939453,0.00031495094299316406
9162,"(3, 1)",0.9149400218102508,839.0,917.0,2.9087066650390625e-05,0.00014495849609375,0.00031495094299316406
9163,"(3, 1)",0.9150326797385621,840.0,918.0,2.7894973754882812e-05,7.295608520507812e-05,0.00023794174194335938
9164,"(3, 1)",0.9151251360174102,841.0,919.0,2.9087066650390625e-05,0.0001361370086669922,0.00030517578125
9165,"(3, 1)",0.9152173913043479,842.0,920.0,2.6941299438476562e-05,0.00017213821411132812,0.0003528594970703125
9166,"(3, 1)",0.9153094462540716,843.0,921.0,2.7894973754882812e-05,0.00014495849609375,0.000308990478515625
9167,"(3, 1)",0.9154013015184381,844.0,922.0,2.8133392333984375e-05,0.00011396408081054688,0.0002570152282714844
9168,"(3, 1)",0.9154929577464789,845.0,923.0,3.0994415283203125e-05,0.00011396408081054688,0.00029397010803222656
9169,"(3, 1)",0.9155844155844156,846.0,924.0,2.8133392333984375e-05,0.0001499652862548828,0.00029206275939941406
9170,"(3, 1)",0.9156756756756756,847.0,925.0,3.0040740966796875e-05,0.00014281272888183594,0.0003139972686767578
9171,"(3, 1)",0.9146868250539957,847.0,926.0,3.0040740966796875e-05,0.0001289844512939453,0.0003190040588378906
9172,"(7, 6)",0.9973963176492467,5363.0,5377.0,3.719329833984375e-05,4.696846008300781e-05,0.00025010108947753906
9173,"(7, 6)",0.9973968017850502,5364.0,5378.0,4.100799560546875e-05,7.486343383789062e-05,0.00027298927307128906
9174,"(7, 6)",0.9973972857408441,5365.0,5379.0,3.3855438232421875e-05,0.00010514259338378906,0.0002949237823486328
9175,"(7, 6)",0.9973977695167286,5366.0,5380.0,3.695487976074219e-05,2.6941299438476562e-05,0.00019693374633789062
9176,"(7, 6)",0.9973982531128043,5367.0,5381.0,3.790855407714844e-05,7.796287536621094e-05,0.00027680397033691406
9177,"(7, 6)",0.9973987365291713,5368.0,5382.0,3.719329833984375e-05,8.106231689453125e-05,0.0002651214599609375
9178,"(7, 6)",0.9973992197659298,5369.0,5383.0,3.409385681152344e-05,0.0001049041748046875,0.00028514862060546875
9179,"(7, 6)",0.9973997028231798,5370.0,5384.0,3.600120544433594e-05,7.987022399902344e-05,0.00026798248291015625
9180,"(7, 6)",0.9974001857010214,5371.0,5385.0,3.814697265625e-05,7.414817810058594e-05,0.00027108192443847656
9181,"(7, 6)",0.9974006683995544,5372.0,5386.0,3.409385681152344e-05,0.000102996826171875,0.0002830028533935547
9182,"(7, 6)",0.9974011509188788,5373.0,5387.0,3.600120544433594e-05,8.320808410644531e-05,0.00026988983154296875
9183,"(7, 6)",0.9974016332590943,5374.0,5388.0,3.910064697265625e-05,6.508827209472656e-05,0.0002651214599609375
9184,"(7, 6)",0.9974021154203007,5375.0,5389.0,3.790855407714844e-05,7.891654968261719e-05,0.00026988983154296875
9185,"(7, 6)",0.9974025974025974,5376.0,5390.0,3.695487976074219e-05,9.202957153320312e-05,0.0002830028533935547
9186,"(7, 6)",0.9974030792060842,5377.0,5391.0,3.695487976074219e-05,8.106231689453125e-05,0.00026988983154296875
9187,"(7, 6)",0.9974035608308606,5378.0,5392.0,3.695487976074219e-05,8.320808410644531e-05,0.0002739429473876953
9188,"(0, 4)",0.910092807424594,784.5,862.0,2.7894973754882812e-05,0.00015211105346679688,0.0003230571746826172
9189,"(0, 4)",0.910196987253766,785.5,863.0,2.5987625122070312e-05,0.0001461505889892578,0.0003190040588378906
9190,"(0, 4)",0.9103009259259259,786.5,864.0,2.5987625122070312e-05,0.00014209747314453125,0.00031304359436035156
9191,"(0, 4)",0.9104046242774566,787.5,865.0,2.6941299438476562e-05,0.00014591217041015625,0.00031280517578125
9192,"(0, 4)",0.9105080831408776,788.5,866.0,3.218650817871094e-05,0.00011110305786132812,0.0002880096435546875
9193,"(0, 4)",0.9106113033448674,789.5,867.0,2.8848648071289062e-05,0.00011706352233886719,0.0002989768981933594
9194,"(0, 4)",0.9107142857142857,790.5,868.0,3.0040740966796875e-05,0.00012302398681640625,0.0003039836883544922
9195,"(0, 4)",0.9108170310701956,791.5,869.0,3.1948089599609375e-05,0.0001659393310546875,0.00035190582275390625
9196,"(0, 4)",0.9097701149425287,791.5,870.0,3.1948089599609375e-05,0.00012803077697753906,0.0003159046173095703
9197,"(7, 6)",0.9974040422770257,5379.0,5393.0,4.100799560546875e-05,7.295608520507812e-05,0.0002720355987548828
9198,"(7, 6)",0.9974045235446792,5380.0,5394.0,4.696846008300781e-05,9.989738464355469e-05,0.00032806396484375
9199,"(7, 6)",0.9974050046339203,5381.0,5395.0,4.38690185546875e-05,0.00010800361633300781,0.00031280517578125
9200,"(7, 6)",0.997405485544848,5382.0,5396.0,3.695487976074219e-05,8.296966552734375e-05,0.0002720355987548828
9201,"(7, 6)",0.9974059662775616,5383.0,5397.0,3.695487976074219e-05,7.700920104980469e-05,0.0002620220184326172
9202,"(7, 6)",0.9974064468321601,5384.0,5398.0,3.910064697265625e-05,7.891654968261719e-05,0.00026702880859375
9203,"(7, 6)",0.9974069272087424,5385.0,5399.0,3.695487976074219e-05,8.416175842285156e-05,0.0002789497375488281
9204,"(7, 6)",0.9974074074074074,5386.0,5400.0,3.790855407714844e-05,8.392333984375e-05,0.0002849102020263672
9205,"(7, 6)",0.997407887428254,5387.0,5401.0,3.409385681152344e-05,0.00011014938354492188,0.00029015541076660156
9206,"(7, 6)",0.9974083672713809,5388.0,5402.0,3.600120544433594e-05,8.797645568847656e-05,0.0002799034118652344
9207,"(7, 6)",0.9974088469368869,5389.0,5403.0,3.981590270996094e-05,8.702278137207031e-05,0.00028896331787109375
9208,"(7, 6)",0.9974093264248705,5390.0,5404.0,4.100799560546875e-05,7.486343383789062e-05,0.0002930164337158203
9209,"(7, 6)",0.9974098057354301,5391.0,5405.0,4.506111145019531e-05,9.989738464355469e-05,0.00033020973205566406
9210,"(7, 6)",0.9974102848686645,5392.0,5406.0,3.790855407714844e-05,8.106231689453125e-05,0.00026988983154296875
9211,"(7, 6)",0.9973182911041243,5392.5,5407.0,3.409385681152344e-05,9.894371032714844e-05,0.0002810955047607422
9212,"(7, 6)",0.9973187869822485,5393.5,5408.0,3.814697265625e-05,1.5020370483398438e-05,0.000202178955078125
9213,"(7, 6)",0.9973192826770197,5394.5,5409.0,3.790855407714844e-05,6.008148193359375e-05,0.00024390220642089844
9214,"(7, 6)",0.9973197781885398,5395.5,5410.0,3.4809112548828125e-05,8.416175842285156e-05,0.00026988983154296875
9215,"(7, 6)",0.99732027351691,5396.5,5411.0,3.600120544433594e-05,8.487701416015625e-05,0.0002751350402832031
9216,"(7, 6)",0.9973207686622321,5397.5,5412.0,3.600120544433594e-05,0.00010800361633300781,0.00029397010803222656
9217,"(7, 6)",0.9973212636246074,5398.5,5413.0,3.790855407714844e-05,7.390975952148438e-05,0.0002689361572265625
9218,"(7, 6)",0.9973217584041374,5399.5,5414.0,3.719329833984375e-05,8.106231689453125e-05,0.0002720355987548828
9219,"(7, 6)",0.9973222530009234,5400.5,5415.0,3.600120544433594e-05,9.083747863769531e-05,0.0002789497375488281
9220,"(7, 6)",0.9973227474150664,5401.5,5416.0,3.910064697265625e-05,7.82012939453125e-05,0.00027108192443847656
9221,"(7, 6)",0.9973232416466679,5402.5,5417.0,3.2901763916015625e-05,9.608268737792969e-05,0.0002758502960205078
9222,"(7, 6)",0.9973237356958288,5403.5,5418.0,3.695487976074219e-05,7.605552673339844e-05,0.0002639293670654297
9223,"(7, 6)",0.99732422956265,5404.5,5419.0,3.814697265625e-05,8.0108642578125e-05,0.0002701282501220703
9224,"(7, 6)",0.9973247232472324,5405.5,5420.0,3.910064697265625e-05,8.893013000488281e-05,0.000286102294921875
9225,"(7, 6)",0.9973252167496772,5406.5,5421.0,3.600120544433594e-05,7.796287536621094e-05,0.00026798248291015625
9226,"(7, 6)",0.9973257100700849,5407.5,5422.0,3.3855438232421875e-05,0.00010085105895996094,0.0002589225769042969
9227,"(7, 6)",0.9973262032085561,5408.5,5423.0,3.314018249511719e-05,0.00011587142944335938,0.00026607513427734375
9228,"(7, 6)",0.9973266961651918,5409.5,5424.0,4.1961669921875e-05,5.984306335449219e-05,0.00026106834411621094
9229,"(7, 6)",0.9973271889400922,5410.5,5425.0,3.790855407714844e-05,8.0108642578125e-05,0.00027179718017578125
9230,"(7, 6)",0.9973276815333579,5411.5,5426.0,4.100799560546875e-05,8.702278137207031e-05,0.0002849102020263672
9231,"(7, 6)",0.9973281739450893,5412.5,5427.0,4.696846008300781e-05,8.0108642578125e-05,0.0003180503845214844
9232,"(7, 6)",0.9973286661753868,5413.5,5428.0,4.696846008300781e-05,6.699562072753906e-05,0.00030303001403808594
9233,"(7, 6)",0.9973291582243508,5414.5,5429.0,3.695487976074219e-05,7.891654968261719e-05,0.00027108192443847656
9234,"(7, 6)",0.9973296500920811,5415.5,5430.0,4.291534423828125e-05,3.910064697265625e-05,0.00024890899658203125
9235,"(7, 6)",0.997330141778678,5416.5,5431.0,3.409385681152344e-05,0.00010585784912109375,0.0002620220184326172
9236,"(7, 6)",0.9973306332842415,5417.5,5432.0,3.695487976074219e-05,7.200241088867188e-05,0.0002639293670654297
9237,"(7, 6)",0.9973311246088717,5418.5,5433.0,3.695487976074219e-05,8.392333984375e-05,0.0002779960632324219
9238,"(7, 6)",0.9973316157526684,5419.5,5434.0,3.2901763916015625e-05,9.202957153320312e-05,0.0003199577331542969
9239,"(7, 6)",0.9973321067157314,5420.5,5435.0,4.100799560546875e-05,7.605552673339844e-05,0.0002720355987548828
9240,"(7, 6)",0.9973325974981604,5421.5,5436.0,3.695487976074219e-05,8.702278137207031e-05,0.0002589225769042969
9241,"(7, 6)",0.9973330881000552,5422.5,5437.0,3.600120544433594e-05,7.915496826171875e-05,0.0002701282501220703
9242,"(7, 6)",0.9973335785215153,5423.5,5438.0,3.600120544433594e-05,8.20159912109375e-05,0.00025200843811035156
9243,"(7, 6)",0.9973340687626402,5424.5,5439.0,3.910064697265625e-05,5.698204040527344e-05,0.0002560615539550781
9244,"(7, 6)",0.9973345588235294,5425.5,5440.0,3.886222839355469e-05,8.392333984375e-05,0.0002799034118652344
9245,"(7, 6)",0.9973350487042824,5426.5,5441.0,3.886222839355469e-05,8.20159912109375e-05,0.0002739429473876953
9246,"(7, 6)",0.9973355384049981,5427.5,5442.0,3.814697265625e-05,9.298324584960938e-05,0.00028014183044433594
9247,"(7, 6)",0.9973360279257762,5428.5,5443.0,3.600120544433594e-05,8.58306884765625e-05,0.0002789497375488281
9248,"(7, 6)",0.9973365172667157,5429.5,5444.0,3.504753112792969e-05,0.00011396408081054688,0.0002701282501220703
9249,"(7, 6)",0.9973370064279156,5430.5,5445.0,3.4809112548828125e-05,7.987022399902344e-05,0.00027179718017578125
9250,"(7, 6)",0.9973374954094748,5431.5,5446.0,3.600120544433594e-05,8.511543273925781e-05,0.00027489662170410156
9251,"(7, 6)",0.9973379842114926,5432.5,5447.0,3.790855407714844e-05,7.605552673339844e-05,0.00026798248291015625
9252,"(4, 1)",0.9207135777998018,929.0,1009.0,3.910064697265625e-05,0.000102996826171875,0.0002961158752441406
9253,"(4, 1)",0.9207920792079208,930.0,1010.0,5.1021575927734375e-05,0.0001380443572998047,0.00037598609924316406
9254,"(4, 1)",0.9198813056379822,930.0,1011.0,3.886222839355469e-05,9.703636169433594e-05,0.00030994415283203125
9255,"(7, 6)",0.9973384728340675,5433.5,5448.0,3.790855407714844e-05,8.797645568847656e-05,0.00027680397033691406
9256,"(7, 6)",0.9973389612772986,5434.5,5449.0,3.695487976074219e-05,7.891654968261719e-05,0.0002658367156982422
9257,"(7, 6)",0.9973394495412844,5435.5,5450.0,3.910064697265625e-05,7.295608520507812e-05,0.0002598762512207031
9258,"(7, 6)",0.9973399376261236,5436.5,5451.0,3.695487976074219e-05,7.891654968261719e-05,0.0002689361572265625
9259,"(7, 6)",0.9973404255319149,5437.5,5452.0,3.695487976074219e-05,7.82012939453125e-05,0.00026297569274902344
9260,"(7, 6)",0.9973409132587566,5438.5,5453.0,3.409385681152344e-05,0.00011396408081054688,0.0002961158752441406
9261,"(7, 6)",0.9973414008067474,5439.5,5454.0,3.790855407714844e-05,8.702278137207031e-05,0.0002758502960205078
9262,"(7, 6)",0.9973418881759853,5440.5,5455.0,3.790855407714844e-05,8.296966552734375e-05,0.0002830028533935547
9263,"(7, 6)",0.9973423753665689,5441.5,5456.0,4.076957702636719e-05,8.296966552734375e-05,0.0002808570861816406
9264,"(7, 6)",0.9973428623785963,5442.5,5457.0,3.695487976074219e-05,8.20159912109375e-05,0.0002799034118652344
9265,"(7, 6)",0.9973433492121656,5443.5,5458.0,3.719329833984375e-05,0.00010395050048828125,0.00028705596923828125
9266,"(7, 6)",0.997343835867375,5444.5,5459.0,4.410743713378906e-05,8.797645568847656e-05,0.0003070831298828125
9267,"(7, 6)",0.9973443223443224,5445.5,5460.0,4.601478576660156e-05,7.581710815429688e-05,0.0002930164337158203
9268,"(7, 6)",0.9973448086431057,5446.5,5461.0,3.981590270996094e-05,8.58306884765625e-05,0.0002799034118652344
9269,"(7, 6)",0.9973452947638227,5447.5,5462.0,3.790855407714844e-05,5.2928924560546875e-05,0.00024390220642089844
9270,"(7, 6)",0.9973457807065714,5448.5,5463.0,4.00543212890625e-05,8.416175842285156e-05,0.0002799034118652344
9271,"(7, 6)",0.9973462664714495,5449.5,5464.0,4.410743713378906e-05,9.107589721679688e-05,0.00031304359436035156
9272,"(7, 6)",0.9973467520585544,5450.5,5465.0,4.506111145019531e-05,9.083747863769531e-05,0.0003199577331542969
9273,"(7, 6)",0.9973472374679839,5451.5,5466.0,3.600120544433594e-05,8.20159912109375e-05,0.00027298927307128906
9274,"(7, 6)",0.9973477226998354,5452.5,5467.0,3.790855407714844e-05,9.202957153320312e-05,0.00028896331787109375
9275,"(7, 6)",0.9973482077542063,5453.5,5468.0,3.910064697265625e-05,8.106231689453125e-05,0.0002720355987548828
9276,"(7, 6)",0.997348692631194,5454.5,5469.0,3.600120544433594e-05,8.606910705566406e-05,0.0002779960632324219
9277,"(3, 1)",0.9142394822006472,847.5,927.0,3.504753112792969e-05,0.00011491775512695312,0.0002930164337158203
9278,"(7, 6)",0.9973491773308958,5455.5,5470.0,3.695487976074219e-05,9.107589721679688e-05,0.0002868175506591797
9279,"(7, 6)",0.9973496618534089,5456.5,5471.0,4.1961669921875e-05,8.20159912109375e-05,0.0002830028533935547
9280,"(7, 6)",0.9973501461988304,5457.5,5472.0,3.719329833984375e-05,0.00012302398681640625,0.00037097930908203125
9281,"(7, 6)",0.9973506303672575,5458.5,5473.0,4.1961669921875e-05,0.00010991096496582031,0.00031304359436035156
9282,"(7, 6)",0.997351114358787,5459.5,5474.0,3.695487976074219e-05,9.393692016601562e-05,0.0002799034118652344
9283,"(7, 6)",0.9973515981735159,5460.5,5475.0,3.600120544433594e-05,9.202957153320312e-05,0.0002799034118652344
9284,"(7, 6)",0.9973520818115412,5461.5,5476.0,3.814697265625e-05,7.319450378417969e-05,0.00026702880859375
9285,"(7, 6)",0.9973525652729597,5462.5,5477.0,3.886222839355469e-05,7.390975952148438e-05,0.0002689361572265625
9286,"(7, 6)",0.9973530485578679,5463.5,5478.0,3.695487976074219e-05,8.797645568847656e-05,0.0002799034118652344
9287,"(7, 6)",0.9973535316663624,5464.5,5479.0,3.695487976074219e-05,5.602836608886719e-05,0.00024390220642089844
9288,"(7, 6)",0.9973540145985401,5465.5,5480.0,3.695487976074219e-05,8.20159912109375e-05,0.00027179718017578125
9289,"(7, 6)",0.9973544973544973,5466.5,5481.0,3.600120544433594e-05,9.298324584960938e-05,0.00032591819763183594
9290,"(7, 6)",0.9973549799343305,5467.5,5482.0,3.695487976074219e-05,1.811981201171875e-05,0.0002238750457763672
9291,"(7, 6)",0.9973554623381361,5468.5,5483.0,4.410743713378906e-05,8.20159912109375e-05,0.0002911090850830078
9292,"(7, 6)",0.9973559445660102,5469.5,5484.0,4.410743713378906e-05,6.389617919921875e-05,0.0002970695495605469
9293,"(7, 6)",0.9971741112123974,5469.5,5485.0,4.00543212890625e-05,1.5974044799804688e-05,0.000225067138671875
9294,"(7, 6)",0.9971746263215457,5470.5,5486.0,4.887580871582031e-05,0.00011491775512695312,0.0003139972686767578
9295,"(7, 6)",0.9971751412429378,5471.5,5487.0,4.100799560546875e-05,6.103515625e-05,0.00026607513427734375
9296,"(7, 6)",0.9971756559766763,5472.5,5488.0,3.695487976074219e-05,5.91278076171875e-05,0.0002460479736328125
9297,"(7, 6)",0.9971761705228639,5473.5,5489.0,3.790855407714844e-05,8.20159912109375e-05,0.0002758502960205078
9298,"(7, 6)",0.9971766848816029,5474.5,5490.0,3.3855438232421875e-05,0.00011706352233886719,0.0002980232238769531
9299,"(7, 6)",0.9971771990529958,5475.5,5491.0,3.218650817871094e-05,0.00010395050048828125,0.0002830028533935547
9300,"(7, 6)",0.997177713037145,5476.5,5492.0,4.100799560546875e-05,8.606910705566406e-05,0.0002841949462890625
9301,"(7, 6)",0.9971782268341526,5477.5,5493.0,3.910064697265625e-05,9.298324584960938e-05,0.0002989768981933594
9302,"(7, 6)",0.9971787404441209,5478.5,5494.0,4.315376281738281e-05,8.106231689453125e-05,0.00029921531677246094
9303,"(7, 6)",0.997179253867152,5479.5,5495.0,3.814697265625e-05,7.605552673339844e-05,0.00026917457580566406
9304,"(7, 6)",0.9971797671033479,5480.5,5496.0,3.814697265625e-05,8.296966552734375e-05,0.0002741813659667969
9305,"(7, 6)",0.9971802801528106,5481.5,5497.0,3.981590270996094e-05,8.58306884765625e-05,0.00028395652770996094
9306,"(7, 6)",0.997180793015642,5482.5,5498.0,4.00543212890625e-05,9.107589721679688e-05,0.0002930164337158203
9307,"(7, 6)",0.997181305691944,5483.5,5499.0,4.1961669921875e-05,8.702278137207031e-05,0.00028586387634277344
9308,"(7, 6)",0.9971818181818182,5484.5,5500.0,3.886222839355469e-05,9.202957153320312e-05,0.00031185150146484375
9309,"(7, 6)",0.9971823304853663,5485.5,5501.0,4.220008850097656e-05,6.890296936035156e-05,0.0002841949462890625
9310,"(7, 6)",0.99718284260269,5486.5,5502.0,3.695487976074219e-05,7.891654968261719e-05,0.00031185150146484375
9311,"(7, 6)",0.9971833545338906,5487.5,5503.0,3.910064697265625e-05,8.606910705566406e-05,0.0002779960632324219
9312,"(7, 6)",0.9971838662790697,5488.5,5504.0,3.910064697265625e-05,4.506111145019531e-05,0.0002300739288330078
9313,"(7, 6)",0.9971843778383288,5489.5,5505.0,3.3855438232421875e-05,8.296966552734375e-05,0.00023794174194335938
9314,"(7, 6)",0.997184889211769,5490.5,5506.0,4.1961669921875e-05,8.392333984375e-05,0.0002799034118652344
9315,"(7, 6)",0.9971854003994916,5491.5,5507.0,4.00543212890625e-05,8.106231689453125e-05,0.00030303001403808594
9316,"(7, 6)",0.9971859114015976,5492.5,5508.0,4.482269287109375e-05,9.512901306152344e-05,0.00031304359436035156
9317,"(7, 6)",0.9971864222181884,5493.5,5509.0,3.504753112792969e-05,9.393692016601562e-05,0.0002791881561279297
9318,"(7, 6)",0.9971869328493648,5494.5,5510.0,4.1961669921875e-05,8.511543273925781e-05,0.00028204917907714844
9319,"(7, 6)",0.9971874432952277,5495.5,5511.0,4.291534423828125e-05,9.107589721679688e-05,0.00030493736267089844
9320,"(7, 6)",0.9971879535558781,5496.5,5512.0,4.315376281738281e-05,0.00015807151794433594,0.0003650188446044922
9321,"(7, 6)",0.9971884636314167,5497.5,5513.0,3.600120544433594e-05,7.915496826171875e-05,0.00026798248291015625
9322,"(7, 6)",0.9971889735219441,5498.5,5514.0,3.814697265625e-05,8.606910705566406e-05,0.0002770423889160156
