Iteration,Move,Q,V,N,tU,tR,tT
8436,"(1, 4)",0.5759312320916905,402.0,698.0,3.3855438232421875e-05,0.0026159286499023438,0.002871990203857422
8437,"(1, 4)",0.5765379113018598,403.0,699.0,3.409385681152344e-05,0.0025129318237304688,0.002772092819213867
8438,"(1, 4)",0.5764285714285714,403.5,700.0,3.218650817871094e-05,0.0024530887603759766,0.002698183059692383
8439,"(1, 4)",0.5756062767475035,403.5,701.0,3.1948089599609375e-05,0.002454996109008789,0.0027070045471191406
8440,"(6, 1)",0.5566546762589928,309.5,556.0,3.600120544433594e-05,0.0023899078369140625,0.0026929378509521484
8441,"(6, 1)",0.5556552962298025,309.5,557.0,3.504753112792969e-05,0.0022389888763427734,0.0025320053100585938
8442,"(7, 4)",0.6390346274921301,1218.0,1906.0,3.504753112792969e-05,0.002418994903564453,0.0026810169219970703
8443,"(7, 4)",0.6392239119035134,1219.0,1907.0,3.409385681152344e-05,0.0024809837341308594,0.002741098403930664
8444,"(7, 4)",0.6388888888888888,1219.0,1908.0,3.2901763916015625e-05,0.002354145050048828,0.0026068687438964844
8445,"(3, 2)",0.60828025477707,668.5,1099.0,3.2901763916015625e-05,0.002474069595336914,0.0027260780334472656
8446,"(3, 2)",0.6077272727272728,668.5,1100.0,4.410743713378906e-05,0.0023717880249023438,0.0026810169219970703
8447,"(7, 4)",0.6390780513357779,1220.0,1909.0,3.504753112792969e-05,0.002424001693725586,0.0026788711547851562
8448,"(7, 4)",0.6390052356020942,1220.5,1910.0,3.3855438232421875e-05,0.002413034439086914,0.002563953399658203
8449,"(7, 4)",0.6391941391941391,1221.5,1911.0,3.409385681152344e-05,0.0024039745330810547,0.0026640892028808594
8450,"(7, 4)",0.6393828451882845,1222.5,1912.0,3.695487976074219e-05,0.0028009414672851562,0.0031020641326904297
8451,"(7, 4)",0.6395713538944067,1223.5,1913.0,3.790855407714844e-05,0.0025680065155029297,0.0028519630432128906
8452,"(7, 4)",0.6397596656217346,1224.5,1914.0,3.504753112792969e-05,0.0024938583374023438,0.002665996551513672
8453,"(7, 4)",0.6394255874673629,1224.5,1915.0,3.886222839355469e-05,0.0024220943450927734,0.002682924270629883
8454,"(7, 4)",0.6390918580375783,1224.5,1916.0,3.4809112548828125e-05,0.002424955368041992,0.002688884735107422
8455,"(7, 4)",0.6392801251956182,1225.5,1917.0,3.4809112548828125e-05,0.002399921417236328,0.002647876739501953
8456,"(7, 4)",0.6389468196037539,1225.5,1918.0,3.600120544433594e-05,0.002557992935180664,0.0028209686279296875
8457,"(1, 4)",0.5762108262108262,404.5,702.0,3.2901763916015625e-05,0.0024399757385253906,0.0026869773864746094
8458,"(1, 4)",0.5768136557610242,405.5,703.0,3.600120544433594e-05,0.002527952194213867,0.0027921199798583984
8459,"(1, 4)",0.5759943181818182,405.5,704.0,3.504753112792969e-05,0.0024330615997314453,0.0026929378509521484
8460,"(1, 4)",0.575177304964539,405.5,705.0,3.1948089599609375e-05,0.0023720264434814453,0.0026178359985351562
8461,"(7, 3)",0.5954446854663774,549.0,922.0,3.409385681152344e-05,0.0023131370544433594,0.0025680065155029297
8462,"(6, 7)",0.5300925925925926,229.0,432.0,3.0994415283203125e-05,0.002399921417236328,0.0026519298553466797
8463,"(4, 1)",0.6119087837837838,724.5,1184.0,3.814697265625e-05,0.0024809837341308594,0.0027570724487304688
8464,"(7, 4)",0.6386138613861386,1225.5,1919.0,3.600120544433594e-05,0.002379894256591797,0.0026350021362304688
8465,"(3, 2)",0.6080835603996367,669.5,1101.0,3.504753112792969e-05,0.002535104751586914,0.002796173095703125
8466,"(3, 2)",0.6084392014519057,670.5,1102.0,3.409385681152344e-05,0.002393007278442383,0.002649068832397461
8467,"(3, 2)",0.6087941976427924,671.5,1103.0,3.1948089599609375e-05,0.0024628639221191406,0.0027120113372802734
8468,"(3, 2)",0.6091485507246377,672.5,1104.0,3.0994415283203125e-05,0.002393960952758789,0.0026428699493408203
8469,"(3, 2)",0.6085972850678733,672.5,1105.0,3.2901763916015625e-05,0.002613067626953125,0.002866029739379883
8470,"(3, 2)",0.6089511754068716,673.5,1106.0,3.314018249511719e-05,0.002665996551513672,0.00292205810546875
8471,"(3, 2)",0.6084010840108401,673.5,1107.0,3.314018249511719e-05,0.002643108367919922,0.002902984619140625
8472,"(3, 2)",0.608754512635379,674.5,1108.0,3.981590270996094e-05,0.0023779869079589844,0.002707958221435547
8473,"(3, 2)",0.6082055906221822,674.5,1109.0,4.100799560546875e-05,0.0022611618041992188,0.0025310516357421875
8474,"(3, 2)",0.6076576576576577,674.5,1110.0,3.314018249511719e-05,0.0024750232696533203,0.0027379989624023438
8475,"(6, 1)",0.5564516129032258,310.5,558.0,3.0040740966796875e-05,0.002680063247680664,0.002931833267211914
8476,"(6, 1)",0.5572450805008945,311.5,559.0,3.0994415283203125e-05,0.0027589797973632812,0.002905130386352539
8477,"(6, 1)",0.5580357142857143,312.5,560.0,3.0040740966796875e-05,0.002665996551513672,0.0029540061950683594
8478,"(6, 1)",0.5570409982174688,312.5,561.0,3.600120544433594e-05,0.002482175827026367,0.002749919891357422
8479,"(6, 1)",0.556049822064057,312.5,562.0,2.9087066650390625e-05,0.0027000904083251953,0.0028371810913085938
8480,"(7, 4)",0.63828125,1225.5,1920.0,3.886222839355469e-05,0.0023980140686035156,0.0026650428771972656
8481,"(7, 3)",0.5958829902491874,550.0,923.0,3.504753112792969e-05,0.0024080276489257812,0.002658843994140625
8482,"(7, 3)",0.5952380952380952,550.0,924.0,3.314018249511719e-05,0.002351999282836914,0.002607107162475586
8483,"(4, 1)",0.6113924050632912,724.5,1185.0,3.790855407714844e-05,0.002393007278442383,0.002646923065185547
8484,"(1, 6)",0.5659340659340659,360.5,637.0,3.314018249511719e-05,0.0024259090423583984,0.002722024917602539
8485,"(6, 1)",0.5568383658969804,313.5,563.0,2.7894973754882812e-05,0.0026738643646240234,0.002949953079223633
8486,"(6, 1)",0.5576241134751773,314.5,564.0,2.7894973754882812e-05,0.0025980472564697266,0.002870798110961914
8487,"(6, 1)",0.5584070796460177,315.5,565.0,3.790855407714844e-05,0.0021560192108154297,0.0024209022521972656
8488,"(6, 1)",0.5574204946996466,315.5,566.0,3.409385681152344e-05,0.0025141239166259766,0.002769947052001953
8489,"(6, 1)",0.5564373897707231,315.5,567.0,4.291534423828125e-05,0.0027170181274414062,0.003025054931640625
8490,"(1, 4)",0.5750708215297451,406.0,706.0,3.1948089599609375e-05,0.0024390220642089844,0.0026960372924804688
8491,"(7, 4)",0.637948984903696,1225.5,1921.0,3.409385681152344e-05,0.002434968948364258,0.002686023712158203
8492,"(3, 5)",0.5417536534446764,259.5,479.0,4.38690185546875e-05,0.0023148059844970703,0.002621889114379883
8493,"(3, 5)",0.540625,259.5,480.0,3.695487976074219e-05,0.0022449493408203125,0.0025501251220703125
8494,"(3, 2)",0.608010801080108,675.5,1111.0,3.2901763916015625e-05,0.0024170875549316406,0.0026640892028808594
8495,"(3, 2)",0.6074640287769785,675.5,1112.0,3.0994415283203125e-05,0.0024499893188476562,0.002691984176635742
8496,"(5, 3)",0.5515653775322283,299.5,543.0,3.886222839355469e-05,0.002496004104614258,0.0027458667755126953
8497,"(7, 3)",0.5945945945945946,550.0,925.0,3.2901763916015625e-05,0.002420186996459961,0.0026628971099853516
8498,"(1, 4)",0.5756718528995757,407.0,707.0,3.2901763916015625e-05,0.002402782440185547,0.0026569366455078125
8499,"(1, 4)",0.576271186440678,408.0,708.0,3.1948089599609375e-05,0.002496004104614258,0.0027468204498291016
8500,"(1, 4)",0.5768688293370945,409.0,709.0,3.790855407714844e-05,0.0026769638061523438,0.0029828548431396484
8501,"(1, 4)",0.576056338028169,409.0,710.0,3.1948089599609375e-05,0.0023708343505859375,0.0026159286499023438
8502,"(1, 4)",0.5766526019690577,410.0,711.0,3.0994415283203125e-05,0.0024700164794921875,0.002713918685913086
8503,"(1, 4)",0.5758426966292135,410.0,712.0,3.3855438232421875e-05,0.002521991729736328,0.002786874771118164
8504,"(1, 4)",0.576437587657784,411.0,713.0,3.3855438232421875e-05,0.0025517940521240234,0.0028128623962402344
8505,"(1, 4)",0.5756302521008403,411.0,714.0,3.0994415283203125e-05,0.002334117889404297,0.0025751590728759766
8506,"(6, 1)",0.5554577464788732,315.5,568.0,3.504753112792969e-05,0.002524137496948242,0.002789020538330078
8507,"(3, 2)",0.6069182389937107,675.5,1113.0,3.886222839355469e-05,0.0024449825286865234,0.0027589797973632812
8508,"(7, 4)",0.6381373569198752,1226.5,1922.0,3.695487976074219e-05,0.0023758411407470703,0.0026378631591796875
8509,"(7, 4)",0.6383255330213209,1227.5,1923.0,3.409385681152344e-05,0.0023550987243652344,0.0026040077209472656
8510,"(7, 4)",0.6385135135135135,1228.5,1924.0,3.3855438232421875e-05,0.002566814422607422,0.0028100013732910156
8511,"(7, 4)",0.6381818181818182,1228.5,1925.0,3.2901763916015625e-05,0.0024390220642089844,0.002696990966796875
8512,"(7, 4)",0.6383696780893042,1229.5,1926.0,3.790855407714844e-05,0.0024089813232421875,0.0026679039001464844
8513,"(7, 4)",0.6380384016606123,1229.5,1927.0,3.504753112792969e-05,0.0023980140686035156,0.0026650428771972656
8514,"(4, 1)",0.6117200674536256,725.5,1186.0,3.695487976074219e-05,0.0025298595428466797,0.0027959346771240234
8515,"(4, 1)",0.6120471777590565,726.5,1187.0,3.600120544433594e-05,0.0024819374084472656,0.0027608871459960938
8516,"(4, 1)",0.6123737373737373,727.5,1188.0,3.600120544433594e-05,0.0025479793548583984,0.0028200149536132812
8517,"(4, 1)",0.6126997476871321,728.5,1189.0,3.409385681152344e-05,0.0024101734161376953,0.0026819705963134766
8518,"(4, 1)",0.6130252100840337,729.5,1190.0,3.504753112792969e-05,0.002498149871826172,0.002763986587524414
8519,"(4, 1)",0.6133501259445844,730.5,1191.0,3.695487976074219e-05,0.0024309158325195312,0.002704143524169922
8520,"(4, 1)",0.6136744966442953,731.5,1192.0,3.600120544433594e-05,0.002363920211791992,0.0026171207427978516
8521,"(4, 1)",0.6139983235540654,732.5,1193.0,3.886222839355469e-05,0.0025169849395751953,0.002788066864013672
8522,"(4, 1)",0.614321608040201,733.5,1194.0,3.600120544433594e-05,0.0025348663330078125,0.002817869186401367
8523,"(4, 1)",0.6146443514644352,734.5,1195.0,3.910064697265625e-05,0.0026459693908691406,0.0029180049896240234
8524,"(4, 1)",0.6141304347826086,734.5,1196.0,3.981590270996094e-05,0.002691984176635742,0.0029778480529785156
8525,"(4, 1)",0.614452798663325,735.5,1197.0,2.8848648071289062e-05,0.0028009414672851562,0.003072023391723633
8526,"(4, 1)",0.6139398998330551,735.5,1198.0,3.409385681152344e-05,0.0028350353240966797,0.0031049251556396484
8527,"(4, 1)",0.6142618849040867,736.5,1199.0,4.315376281738281e-05,0.0025250911712646484,0.0027990341186523438
8528,"(4, 1)",0.61375,736.5,1200.0,3.600120544433594e-05,0.002398967742919922,0.0026540756225585938
8529,"(4, 1)",0.6140716069941715,737.5,1201.0,2.9087066650390625e-05,0.0026390552520751953,0.0029070377349853516
8530,"(4, 1)",0.6135607321131448,737.5,1202.0,3.0994415283203125e-05,0.0025479793548583984,0.0028209686279296875
8531,"(4, 1)",0.6138819617622611,738.5,1203.0,4.00543212890625e-05,0.002444028854370117,0.0027320384979248047
8532,"(4, 1)",0.6133720930232558,738.5,1204.0,2.8848648071289062e-05,0.002529144287109375,0.0028078556060791016
8533,"(4, 1)",0.6132780082987552,739.0,1205.0,3.600120544433594e-05,0.002546072006225586,0.0027990341186523438
8534,"(4, 1)",0.6135986733001658,740.0,1206.0,3.600120544433594e-05,0.0025548934936523438,0.0028450489044189453
8535,"(4, 1)",0.6139188069594035,741.0,1207.0,3.695487976074219e-05,0.0024538040161132812,0.002719879150390625
8536,"(4, 1)",0.6134105960264901,741.0,1208.0,3.600120544433594e-05,0.0023009777069091797,0.00257110595703125
8537,"(4, 1)",0.6129032258064516,741.0,1209.0,3.695487976074219e-05,0.002434968948364258,0.0027060508728027344
8538,"(4, 1)",0.6132231404958678,742.0,1210.0,3.504753112792969e-05,0.002516031265258789,0.002771139144897461
8539,"(4, 1)",0.6131296449215524,742.5,1211.0,3.314018249511719e-05,0.00238800048828125,0.0026421546936035156
8540,"(4, 1)",0.6126237623762376,742.5,1212.0,3.504753112792969e-05,0.00244903564453125,0.002705097198486328
8541,"(7, 4)",0.6382261410788381,1230.5,1928.0,3.790855407714844e-05,0.002441883087158203,0.0027000904083251953
8542,"(7, 4)",0.6384136858475894,1231.5,1929.0,3.504753112792969e-05,0.002476930618286133,0.002735137939453125
8543,"(7, 4)",0.6386010362694301,1232.5,1930.0,3.409385681152344e-05,0.002376079559326172,0.002619028091430664
8544,"(7, 4)",0.6387881926462973,1233.5,1931.0,3.504753112792969e-05,0.002463102340698242,0.0027611255645751953
8545,"(7, 4)",0.6389751552795031,1234.5,1932.0,3.504753112792969e-05,0.002393960952758789,0.002662181854248047
8546,"(7, 4)",0.6386445938954992,1234.5,1933.0,3.600120544433594e-05,0.0025451183319091797,0.00279998779296875
8547,"(7, 4)",0.6383143743536711,1234.5,1934.0,3.600120544433594e-05,0.002412080764770508,0.002666950225830078
8548,"(7, 4)",0.637984496124031,1234.5,1935.0,3.3855438232421875e-05,0.0023059844970703125,0.002552032470703125
8549,"(1, 4)",0.5762237762237762,412.0,715.0,3.2901763916015625e-05,0.0024230480194091797,0.0026748180389404297
8550,"(1, 4)",0.5768156424581006,413.0,716.0,3.3855438232421875e-05,0.002540111541748047,0.002794981002807617
8551,"(1, 4)",0.5774058577405857,414.0,717.0,3.2901763916015625e-05,0.0024929046630859375,0.002755880355834961
8552,"(1, 4)",0.5779944289693594,415.0,718.0,3.0994415283203125e-05,0.0024869441986083984,0.002741098403930664
8553,"(1, 4)",0.5771905424200278,415.0,719.0,3.409385681152344e-05,0.002519845962524414,0.002768993377685547
8554,"(1, 4)",0.5770833333333333,415.5,720.0,3.600120544433594e-05,0.0026209354400634766,0.002888917922973633
8555,"(1, 4)",0.5776699029126213,416.5,721.0,3.1948089599609375e-05,0.002441883087158203,0.002694845199584961
8556,"(1, 4)",0.5768698060941828,416.5,722.0,3.0040740966796875e-05,0.0025069713592529297,0.0027599334716796875
8557,"(1, 4)",0.5774550484094052,417.5,723.0,3.600120544433594e-05,0.002415895462036133,0.0027170181274414062
8558,"(1, 4)",0.5766574585635359,417.5,724.0,3.910064697265625e-05,0.002410888671875,0.002569913864135742
8559,"(3, 5)",0.5415800415800416,260.5,481.0,3.409385681152344e-05,0.002334117889404297,0.0025801658630371094
8560,"(3, 5)",0.5425311203319502,261.5,482.0,3.1948089599609375e-05,0.002376079559326172,0.0026209354400634766
8561,"(3, 5)",0.5414078674948241,261.5,483.0,3.2901763916015625e-05,0.0023560523986816406,0.0026078224182128906
8562,"(3, 5)",0.5402892561983471,261.5,484.0,3.0040740966796875e-05,0.0025010108947753906,0.002749204635620117
8563,"(4, 1)",0.6129431162407255,743.5,1213.0,2.9087066650390625e-05,0.0024480819702148438,0.002707958221435547
8564,"(4, 1)",0.6132619439868204,744.5,1214.0,3.600120544433594e-05,0.002592802047729492,0.002853870391845703
8565,"(4, 1)",0.6135802469135803,745.5,1215.0,2.9087066650390625e-05,0.002602815628051758,0.002888202667236328
8566,"(4, 1)",0.6138980263157895,746.5,1216.0,3.504753112792969e-05,0.0025789737701416016,0.0028350353240966797
8567,"(4, 1)",0.6133935907970419,746.5,1217.0,3.695487976074219e-05,0.002537965774536133,0.0028100013732910156
8568,"(4, 1)",0.6128899835796388,746.5,1218.0,3.910064697265625e-05,0.0024569034576416016,0.002721071243286133
8569,"(6, 7)",0.5311778290993071,230.0,433.0,3.0994415283203125e-05,0.0024290084838867188,0.0026731491088867188
8570,"(6, 7)",0.532258064516129,231.0,434.0,3.0040740966796875e-05,0.0024399757385253906,0.0026900768280029297
8571,"(6, 7)",0.5333333333333333,232.0,435.0,2.6941299438476562e-05,0.0023119449615478516,0.0025560855865478516
8572,"(6, 7)",0.5344036697247706,233.0,436.0,2.7894973754882812e-05,0.002477884292602539,0.002736806869506836
8573,"(6, 7)",0.5331807780320366,233.0,437.0,4.291534423828125e-05,0.0023751258850097656,0.002638101577758789
8574,"(6, 7)",0.5342465753424658,234.0,438.0,3.3855438232421875e-05,0.002360105514526367,0.002663850784301758
8575,"(6, 7)",0.5330296127562643,234.0,439.0,2.9087066650390625e-05,0.0026540756225585938,0.0029039382934570312
8576,"(6, 7)",0.5340909090909091,235.0,440.0,4.1961669921875e-05,0.002431154251098633,0.0026929378509521484
8577,"(6, 7)",0.5328798185941043,235.0,441.0,3.409385681152344e-05,0.002418994903564453,0.0027670860290527344
8578,"(6, 7)",0.5339366515837104,236.0,442.0,2.6941299438476562e-05,0.002505064010620117,0.0027718544006347656
8579,"(6, 7)",0.5327313769751693,236.0,443.0,3.0994415283203125e-05,0.0024139881134033203,0.002680063247680664
8580,"(6, 7)",0.5337837837837838,237.0,444.0,2.5033950805664062e-05,0.0026879310607910156,0.0029799938201904297
8581,"(6, 7)",0.5348314606741573,238.0,445.0,2.9087066650390625e-05,0.002457857131958008,0.002701997756958008
8582,"(6, 7)",0.5336322869955157,238.0,446.0,2.8848648071289062e-05,0.0024890899658203125,0.0027418136596679688
8583,"(6, 7)",0.5346756152125279,239.0,447.0,2.9087066650390625e-05,0.0024530887603759766,0.0027060508728027344
8584,"(6, 7)",0.5334821428571429,239.0,448.0,3.0040740966796875e-05,0.002393960952758789,0.002627849578857422
8585,"(4, 1)",0.6123872026251025,746.5,1219.0,5.1021575927734375e-05,0.002483844757080078,0.002763032913208008
8586,"(1, 4)",0.5772413793103448,418.5,725.0,3.314018249511719e-05,0.0024149417877197266,0.002682924270629883
8587,"(1, 4)",0.5778236914600551,419.5,726.0,3.314018249511719e-05,0.002391815185546875,0.00269317626953125
8588,"(1, 4)",0.578404401650619,420.5,727.0,3.0994415283203125e-05,0.0023670196533203125,0.0026078224182128906
8589,"(1, 4)",0.5789835164835165,421.5,728.0,3.1948089599609375e-05,0.00251007080078125,0.0027599334716796875
8590,"(1, 4)",0.5795610425240055,422.5,729.0,3.409385681152344e-05,0.002496957778930664,0.0027451515197753906
8591,"(1, 4)",0.5801369863013699,423.5,730.0,3.1948089599609375e-05,0.002452850341796875,0.002716064453125
8592,"(1, 4)",0.579343365253078,423.5,731.0,3.504753112792969e-05,0.002418041229248047,0.0026781558990478516
8593,"(1, 4)",0.5799180327868853,424.5,732.0,3.1948089599609375e-05,0.0023660659790039062,0.0026209354400634766
8594,"(1, 4)",0.5804911323328786,425.5,733.0,3.409385681152344e-05,0.0023560523986816406,0.002662181854248047
8595,"(1, 4)",0.5810626702997275,426.5,734.0,3.1948089599609375e-05,0.0024271011352539062,0.0026750564575195312
8596,"(1, 4)",0.5802721088435374,426.5,735.0,3.2901763916015625e-05,0.003014087677001953,0.003276824951171875
8597,"(1, 4)",0.579483695652174,426.5,736.0,3.695487976074219e-05,0.002544879913330078,0.002816915512084961
8598,"(1, 4)",0.5800542740841248,427.5,737.0,3.600120544433594e-05,0.0025229454040527344,0.0028009414672851562
8599,"(1, 4)",0.5806233062330624,428.5,738.0,3.1948089599609375e-05,0.0024099349975585938,0.0026569366455078125
8600,"(1, 4)",0.581190798376184,429.5,739.0,3.1948089599609375e-05,0.0024449825286865234,0.0026929378509521484
8601,"(1, 4)",0.5804054054054054,429.5,740.0,3.504753112792969e-05,0.003244161605834961,0.003537893295288086
8602,"(1, 4)",0.5796221322537112,429.5,741.0,4.696846008300781e-05,0.0032320022583007812,0.003559112548828125
8603,"(1, 4)",0.5801886792452831,430.5,742.0,4.100799560546875e-05,0.002991914749145508,0.0032989978790283203
8604,"(1, 4)",0.5807537012113055,431.5,743.0,4.506111145019531e-05,0.0025539398193359375,0.002849102020263672
8605,"(1, 4)",0.5813172043010753,432.5,744.0,2.9087066650390625e-05,0.0025360584259033203,0.0027921199798583984
8606,"(1, 4)",0.5818791946308725,433.5,745.0,3.0040740966796875e-05,0.002477884292602539,0.0027320384979248047
8607,"(1, 4)",0.5824396782841823,434.5,746.0,3.3855438232421875e-05,0.0024170875549316406,0.0026769638061523438
8608,"(1, 4)",0.5816599732262383,434.5,747.0,3.600120544433594e-05,0.0025708675384521484,0.002825021743774414
8609,"(1, 4)",0.5815508021390374,435.0,748.0,3.3855438232421875e-05,0.0025758743286132812,0.002833843231201172
8610,"(1, 4)",0.582109479305741,436.0,749.0,3.314018249511719e-05,0.002363920211791992,0.0026581287384033203
8611,"(1, 4)",0.5813333333333334,436.0,750.0,3.504753112792969e-05,0.0028450489044189453,0.0031120777130126953
8612,"(1, 4)",0.5818908122503329,437.0,751.0,3.0040740966796875e-05,0.0023679733276367188,0.002608060836791992
8613,"(1, 4)",0.5811170212765957,437.0,752.0,6.198883056640625e-05,0.002624988555908203,0.0029158592224121094
8614,"(1, 4)",0.5816733067729084,438.0,753.0,3.2901763916015625e-05,0.0026078224182128906,0.0028710365295410156
8615,"(1, 4)",0.5822281167108754,439.0,754.0,2.9802322387695312e-05,0.0023458003997802734,0.0025908946990966797
8616,"(1, 4)",0.5827814569536424,440.0,755.0,3.1948089599609375e-05,0.0024709701538085938,0.0027298927307128906
8617,"(1, 4)",0.582010582010582,440.0,756.0,3.3855438232421875e-05,0.002382040023803711,0.002669811248779297
8618,"(1, 4)",0.5812417437252312,440.0,757.0,2.6941299438476562e-05,0.002579927444458008,0.002833843231201172
8619,"(1, 4)",0.5817941952506597,441.0,758.0,3.910064697265625e-05,0.0024061203002929688,0.002660989761352539
8620,"(1, 4)",0.5823451910408433,442.0,759.0,3.218650817871094e-05,0.002254962921142578,0.002566099166870117
8621,"(1, 4)",0.5828947368421052,443.0,760.0,3.0994415283203125e-05,0.0026628971099853516,0.0029408931732177734
8622,"(1, 4)",0.5834428383705651,444.0,761.0,6.008148193359375e-05,0.002485990524291992,0.0027761459350585938
8623,"(1, 4)",0.5826771653543307,444.0,762.0,3.0040740966796875e-05,0.002769947052001953,0.0030260086059570312
8624,"(1, 4)",0.583224115334207,445.0,763.0,3.504753112792969e-05,0.002460002899169922,0.0027179718017578125
8625,"(1, 4)",0.5824607329842932,445.0,764.0,3.600120544433594e-05,0.0024290084838867188,0.0026869773864746094
8626,"(1, 4)",0.5830065359477125,446.0,765.0,3.2901763916015625e-05,0.0024390220642089844,0.0026929378509521484
8627,"(1, 4)",0.5835509138381201,447.0,766.0,3.218650817871094e-05,0.0024149417877197266,0.0026671886444091797
8628,"(1, 4)",0.5840938722294654,448.0,767.0,2.8133392333984375e-05,0.0026540756225585938,0.002930164337158203
8629,"(1, 4)",0.5846354166666666,449.0,768.0,3.2901763916015625e-05,0.002521038055419922,0.002783060073852539
8630,"(1, 4)",0.5851755526657998,450.0,769.0,3.2901763916015625e-05,0.0024111270904541016,0.0027129650115966797
8631,"(1, 4)",0.5857142857142857,451.0,770.0,3.2901763916015625e-05,0.0023970603942871094,0.0026578903198242188
8632,"(1, 4)",0.5849546044098574,451.0,771.0,3.409385681152344e-05,0.0025479793548583984,0.0028090476989746094
8633,"(1, 4)",0.5854922279792746,452.0,772.0,3.1948089599609375e-05,0.0024039745330810547,0.0026559829711914062
8634,"(1, 4)",0.5860284605433377,453.0,773.0,3.0994415283203125e-05,0.0023598670959472656,0.002613067626953125
8635,"(1, 4)",0.58656330749354,454.0,774.0,3.1948089599609375e-05,0.002480030059814453,0.002727985382080078
8636,"(1, 4)",0.5870967741935483,455.0,775.0,3.2901763916015625e-05,0.0023980140686035156,0.002646923065185547
8637,"(1, 4)",0.586340206185567,455.0,776.0,3.3855438232421875e-05,0.0023229122161865234,0.0025708675384521484
8638,"(1, 4)",0.5862290862290862,455.5,777.0,3.3855438232421875e-05,0.002543926239013672,0.002805948257446289
8639,"(1, 4)",0.5854755784061697,455.5,778.0,3.1948089599609375e-05,0.002418041229248047,0.002679109573364258
8640,"(1, 4)",0.5860077021822849,456.5,779.0,3.1948089599609375e-05,0.002568960189819336,0.002830028533935547
8641,"(1, 4)",0.5852564102564103,456.5,780.0,3.218650817871094e-05,0.0025680065155029297,0.0033240318298339844
8642,"(1, 4)",0.5845070422535211,456.5,781.0,3.504753112792969e-05,0.0025720596313476562,0.002827882766723633
8643,"(1, 4)",0.5850383631713555,457.5,782.0,3.2901763916015625e-05,0.002544879913330078,0.0027968883514404297
8644,"(1, 4)",0.5842911877394636,457.5,783.0,3.2901763916015625e-05,0.002410888671875,0.002672910690307617
8645,"(1, 4)",0.5848214285714286,458.5,784.0,3.504753112792969e-05,0.0023729801177978516,0.002626180648803711
8646,"(1, 4)",0.5853503184713376,459.5,785.0,3.4809112548828125e-05,0.002393007278442383,0.002647876739501953
8647,"(1, 4)",0.5846055979643766,459.5,786.0,3.409385681152344e-05,0.002321004867553711,0.002624034881591797
8648,"(1, 4)",0.5838627700127065,459.5,787.0,3.1948089599609375e-05,0.002238035202026367,0.0025289058685302734
8649,"(1, 4)",0.5831218274111675,459.5,788.0,2.7894973754882812e-05,0.0023059844970703125,0.0025479793548583984
8650,"(1, 4)",0.5836501901140685,460.5,789.0,3.314018249511719e-05,0.0023679733276367188,0.002655029296875
8651,"(1, 4)",0.5841772151898734,461.5,790.0,3.409385681152344e-05,0.002354145050048828,0.0026540756225585938
8652,"(1, 4)",0.5847029077117573,462.5,791.0,3.409385681152344e-05,0.0023810863494873047,0.002685070037841797
8653,"(1, 4)",0.5852272727272727,463.5,792.0,3.4809112548828125e-05,0.0024590492248535156,0.0027167797088623047
8654,"(1, 4)",0.5844892812105927,463.5,793.0,3.314018249511719e-05,0.00244903564453125,0.002710103988647461
8655,"(1, 4)",0.5837531486146096,463.5,794.0,3.0040740966796875e-05,0.002385854721069336,0.0026252269744873047
8656,"(1, 4)",0.5842767295597484,464.5,795.0,3.314018249511719e-05,0.0024890899658203125,0.002732992172241211
8657,"(1, 4)",0.5835427135678392,464.5,796.0,3.1948089599609375e-05,0.0024797916412353516,0.0027430057525634766
8658,"(7, 4)",0.6381714876033058,1235.5,1936.0,3.790855407714844e-05,0.002526998519897461,0.0026869773864746094
8659,"(7, 4)",0.637842023748064,1235.5,1937.0,4.00543212890625e-05,0.0024700164794921875,0.002752065658569336
8660,"(6, 7)",0.534521158129176,240.0,449.0,3.0040740966796875e-05,0.0023720264434814453,0.0026199817657470703
8661,"(6, 7)",0.5355555555555556,241.0,450.0,2.7894973754882812e-05,0.002688169479370117,0.002939939498901367
8662,"(6, 7)",0.5354767184035477,241.5,451.0,2.7894973754882812e-05,0.0023589134216308594,0.0025968551635742188
8663,"(6, 7)",0.536504424778761,242.5,452.0,3.0040740966796875e-05,0.0023398399353027344,0.0025839805603027344
8664,"(6, 7)",0.5375275938189845,243.5,453.0,2.9087066650390625e-05,0.0025479793548583984,0.0028150081634521484
8665,"(6, 7)",0.538546255506608,244.5,454.0,2.8133392333984375e-05,0.002490997314453125,0.0027320384979248047
8666,"(6, 7)",0.5373626373626373,244.5,455.0,2.8133392333984375e-05,0.002109050750732422,0.002357959747314453
8667,"(6, 7)",0.5361842105263158,244.5,456.0,4.1961669921875e-05,0.0024709701538085938,0.0027239322662353516
8668,"(6, 7)",0.537199124726477,245.5,457.0,3.0994415283203125e-05,0.0024368762969970703,0.0026879310607910156
8669,"(6, 7)",0.5382096069868996,246.5,458.0,2.9087066650390625e-05,0.0025238990783691406,0.0027620792388916016
8670,"(6, 7)",0.5370370370370371,246.5,459.0,3.0994415283203125e-05,0.002407073974609375,0.0026760101318359375
8671,"(6, 7)",0.5358695652173913,246.5,460.0,3.3855438232421875e-05,0.0024018287658691406,0.002666950225830078
8672,"(1, 6)",0.5658307210031348,361.0,638.0,3.600120544433594e-05,0.002501964569091797,0.0027589797973632812
