Iteration,Move,Q,V,N,tU,tR,tT
7815,"(5, 5)",0.509208103130755,829.5,1629.0,3.695487976074219e-05,0.0036089420318603516,0.0039288997650146484
7816,"(5, 5)",0.5095092024539877,830.5,1630.0,3.0040740966796875e-05,0.0040090084075927734,0.0042798519134521484
7817,"(5, 5)",0.5098099325567137,831.5,1631.0,3.1948089599609375e-05,0.0034999847412109375,0.003793001174926758
7818,"(5, 5)",0.5094975490196079,831.5,1632.0,3.504753112792969e-05,0.0034821033477783203,0.003793001174926758
7819,"(5, 5)",0.5091855480710349,831.5,1633.0,3.600120544433594e-05,0.0034770965576171875,0.003793001174926758
7820,"(5, 5)",0.508873929008568,831.5,1634.0,3.886222839355469e-05,0.0033860206604003906,0.0037047863006591797
7821,"(5, 5)",0.5085626911314984,831.5,1635.0,3.695487976074219e-05,0.003520965576171875,0.0038449764251708984
7822,"(5, 5)",0.5088630806845966,832.5,1636.0,3.0994415283203125e-05,0.0035469532012939453,0.0036940574645996094
7823,"(5, 5)",0.5091631032376298,833.5,1637.0,3.0040740966796875e-05,0.0035619735717773438,0.0038449764251708984
7824,"(5, 5)",0.5088522588522588,833.5,1638.0,3.0040740966796875e-05,0.003487110137939453,0.0037589073181152344
7825,"(5, 5)",0.5085417937766931,833.5,1639.0,2.8848648071289062e-05,0.0037870407104492188,0.004053831100463867
7826,"(5, 5)",0.5088414634146341,834.5,1640.0,3.3855438232421875e-05,0.003467082977294922,0.0037949085235595703
7827,"(5, 5)",0.5091407678244972,835.5,1641.0,3.695487976074219e-05,0.0033419132232666016,0.003673076629638672
7828,"(5, 5)",0.5094397076735688,836.5,1642.0,3.790855407714844e-05,0.003551006317138672,0.003885030746459961
7829,"(5, 5)",0.5091296409007913,836.5,1643.0,4.00543212890625e-05,0.003595113754272461,0.003942012786865234
7830,"(5, 5)",0.5094282238442822,837.5,1644.0,3.1948089599609375e-05,0.0033969879150390625,0.0037088394165039062
7831,"(5, 5)",0.509726443768997,838.5,1645.0,3.0994415283203125e-05,0.0034668445587158203,0.003776073455810547
7832,"(5, 5)",0.5094167679222357,838.5,1646.0,3.0994415283203125e-05,0.004051923751831055,0.0043370723724365234
7833,"(5, 5)",0.5091074681238615,838.5,1647.0,4.291534423828125e-05,0.0035750865936279297,0.0039670467376708984
7834,"(5, 5)",0.5094053398058253,839.5,1648.0,3.0040740966796875e-05,0.003614187240600586,0.0038881301879882812
7835,"(5, 5)",0.5090964220739842,839.5,1649.0,3.0040740966796875e-05,0.003412008285522461,0.003692150115966797
7836,"(5, 5)",0.5087878787878788,839.5,1650.0,3.600120544433594e-05,0.0033478736877441406,0.003665924072265625
7837,"(5, 5)",0.5090854027861902,840.5,1651.0,3.695487976074219e-05,0.0031480789184570312,0.0034618377685546875
7838,"(5, 5)",0.5087772397094431,840.5,1652.0,4.601478576660156e-05,0.003443002700805664,0.003782033920288086
7839,"(5, 5)",0.5090744101633394,841.5,1653.0,3.790855407714844e-05,0.0033740997314453125,0.003695964813232422
7840,"(5, 5)",0.5087666263603385,841.5,1654.0,3.600120544433594e-05,0.003598928451538086,0.003943920135498047
7841,"(5, 5)",0.5084592145015105,841.5,1655.0,3.409385681152344e-05,0.0036978721618652344,0.004019021987915039
7842,"(5, 5)",0.5081521739130435,841.5,1656.0,3.0994415283203125e-05,0.003525972366333008,0.0038118362426757812
7843,"(3, 2)",0.4642416769420469,376.5,811.0,3.1948089599609375e-05,0.003609895706176758,0.003899097442626953
7844,"(3, 2)",0.4649014778325123,377.5,812.0,2.7894973754882812e-05,0.003709077835083008,0.0039899349212646484
7845,"(3, 2)",0.46432964329643295,377.5,813.0,3.0994415283203125e-05,0.003589153289794922,0.0039000511169433594
7846,"(3, 2)",0.46375921375921375,377.5,814.0,3.0040740966796875e-05,0.0025780200958251953,0.0028388500213623047
7847,"(1, 6)",0.45467032967032966,331.0,728.0,3.886222839355469e-05,0.0032150745391845703,0.0035088062286376953
7848,"(6, 1)",0.4494875549048316,307.0,683.0,3.910064697265625e-05,0.0035550594329833984,0.003885984420776367
7849,"(6, 7)",0.48378127896200185,522.0,1079.0,3.3855438232421875e-05,0.0036211013793945312,0.003947019577026367
7850,"(6, 7)",0.48333333333333334,522.0,1080.0,2.6941299438476562e-05,0.0035910606384277344,0.003866910934448242
7851,"(1, 4)",0.501027397260274,731.5,1460.0,3.3855438232421875e-05,0.0038690567016601562,0.004139900207519531
7852,"(5, 5)",0.507845503922752,841.5,1657.0,3.0040740966796875e-05,0.003632068634033203,0.003909111022949219
7853,"(6, 7)",0.48334875115633674,522.5,1081.0,4.1961669921875e-05,0.0037407875061035156,0.004096031188964844
7854,"(3, 2)",0.4638036809815951,378.0,815.0,2.9087066650390625e-05,0.003551959991455078,0.00380706787109375
7855,"(6, 7)",0.48290203327171904,522.5,1082.0,3.600120544433594e-05,0.0035250186920166016,0.003859996795654297
7856,"(3, 2)",0.4644607843137255,379.0,816.0,3.600120544433594e-05,0.0035789012908935547,0.003923177719116211
7857,"(3, 2)",0.46511627906976744,380.0,817.0,2.9087066650390625e-05,0.0036649703979492188,0.003937959671020508
7858,"(3, 2)",0.46454767726161367,380.0,818.0,3.0994415283203125e-05,0.003576993942260742,0.003849029541015625
7859,"(3, 2)",0.463980463980464,380.0,819.0,3.0040740966796875e-05,0.00360107421875,0.003857851028442383
7860,"(5, 4)",0.5,719.5,1439.0,3.314018249511719e-05,0.004117012023925781,0.0043909549713134766
7861,"(3, 2)",0.4634146341463415,380.0,820.0,3.600120544433594e-05,0.0036020278930664062,0.003922939300537109
7862,"(5, 5)",0.5081423401688782,842.5,1658.0,3.910064697265625e-05,0.0033779144287109375,0.0037140846252441406
7863,"(5, 5)",0.5084388185654009,843.5,1659.0,2.7894973754882812e-05,0.003448963165283203,0.0036940574645996094
7864,"(5, 5)",0.5087349397590362,844.5,1660.0,3.504753112792969e-05,0.003412008285522461,0.0037260055541992188
7865,"(5, 5)",0.50842865743528,844.5,1661.0,2.8133392333984375e-05,0.0034341812133789062,0.003704071044921875
7866,"(5, 5)",0.5087244283995187,845.5,1662.0,3.504753112792969e-05,0.0036191940307617188,0.003941059112548828
7867,"(5, 5)",0.5084185207456404,845.5,1663.0,3.719329833984375e-05,0.0035741329193115234,0.003895998001098633
7868,"(5, 5)",0.5087139423076923,846.5,1664.0,3.790855407714844e-05,0.0035147666931152344,0.003834962844848633
7869,"(5, 5)",0.509009009009009,847.5,1665.0,2.7894973754882812e-05,0.003582000732421875,0.003849029541015625
7870,"(5, 5)",0.5093037214885955,848.5,1666.0,3.4809112548828125e-05,0.0035200119018554688,0.003854990005493164
7871,"(5, 5)",0.508998200359928,848.5,1667.0,3.2901763916015625e-05,0.003645181655883789,0.003932952880859375
7872,"(5, 5)",0.5086930455635491,848.5,1668.0,3.0994415283203125e-05,0.003495931625366211,0.0037720203399658203
7873,"(5, 5)",0.5089874176153385,849.5,1669.0,2.9087066650390625e-05,0.003429889678955078,0.0036940574645996094
7874,"(5, 5)",0.5086826347305389,849.5,1670.0,3.409385681152344e-05,0.003414154052734375,0.003726959228515625
7875,"(5, 5)",0.5089766606822262,850.5,1671.0,2.8133392333984375e-05,0.0036089420318603516,0.003907918930053711
7876,"(5, 5)",0.5086722488038278,850.5,1672.0,3.719329833984375e-05,0.003170013427734375,0.003498077392578125
7877,"(5, 5)",0.5083682008368201,850.5,1673.0,3.0994415283203125e-05,0.0035910606384277344,0.003877878189086914
7878,"(5, 5)",0.5086618876941458,851.5,1674.0,3.1948089599609375e-05,0.0036318302154541016,0.003916025161743164
7879,"(5, 5)",0.5083582089552239,851.5,1675.0,2.9087066650390625e-05,0.003632068634033203,0.0039010047912597656
7880,"(1, 4)",0.501368925393566,732.5,1461.0,4.1961669921875e-05,0.003490924835205078,0.0038640499114990234
7881,"(1, 4)",0.5010259917920656,732.5,1462.0,3.600120544433594e-05,0.0007119178771972656,0.001043081283569336
7882,"(5, 5)",0.5086515513126492,852.5,1676.0,2.8848648071289062e-05,0.0036449432373046875,0.003908872604370117
7883,"(5, 5)",0.5089445438282647,853.5,1677.0,3.0040740966796875e-05,0.0037050247192382812,0.003982067108154297
7884,"(5, 5)",0.5086412395709178,853.5,1678.0,3.504753112792969e-05,0.0033719539642333984,0.0036880970001220703
7885,"(5, 5)",0.5089338892197737,854.5,1679.0,3.790855407714844e-05,0.0035190582275390625,0.003847837448120117
7886,"(5, 5)",0.5086309523809524,854.5,1680.0,3.2901763916015625e-05,0.0034449100494384766,0.0037620067596435547
7887,"(5, 5)",0.5083283759666865,854.5,1681.0,3.218650817871094e-05,0.0033979415893554688,0.0037221908569335938
7888,"(1, 4)",0.5006835269993165,732.5,1463.0,3.1948089599609375e-05,0.004097938537597656,0.004373073577880859
7889,"(6, 7)",0.4824561403508772,522.5,1083.0,4.100799560546875e-05,0.0036978721618652344,0.0040471553802490234
7890,"(1, 6)",0.4540466392318244,331.0,729.0,3.910064697265625e-05,0.0032758712768554688,0.0035691261291503906
7891,"(5, 4)",0.5003472222222223,720.5,1440.0,3.600120544433594e-05,0.003423929214477539,0.003715991973876953
7892,"(5, 4)",0.5006939625260236,721.5,1441.0,2.9087066650390625e-05,0.0035071372985839844,0.0037789344787597656
7893,"(5, 4)",0.5010402219140083,722.5,1442.0,2.9087066650390625e-05,0.0036058425903320312,0.0038759708404541016
7894,"(5, 4)",0.5006930006930007,722.5,1443.0,3.719329833984375e-05,0.00333404541015625,0.003648996353149414
7895,"(5, 4)",0.5010387811634349,723.5,1444.0,3.600120544433594e-05,0.003403902053833008,0.003721952438354492
7896,"(5, 4)",0.5006920415224914,723.5,1445.0,5.0067901611328125e-05,0.0035560131072998047,0.003895998001098633
7897,"(5, 4)",0.5010373443983402,724.5,1446.0,3.790855407714844e-05,0.0035848617553710938,0.003906965255737305
7898,"(5, 4)",0.5006910850034554,724.5,1447.0,3.3855438232421875e-05,0.0034987926483154297,0.0037839412689208984
7899,"(5, 4)",0.50103591160221,725.5,1448.0,3.0040740966796875e-05,0.0036139488220214844,0.0038881301879882812
7900,"(5, 4)",0.5013802622498275,726.5,1449.0,3.695487976074219e-05,0.003656148910522461,0.003988981246948242
7901,"(5, 4)",0.5010344827586207,726.5,1450.0,3.814697265625e-05,0.003392934799194336,0.00368499755859375
7902,"(5, 4)",0.5013783597518953,727.5,1451.0,3.0994415283203125e-05,0.0035529136657714844,0.003874063491821289
7903,"(5, 4)",0.5017217630853994,728.5,1452.0,3.4809112548828125e-05,0.0032699108123779297,0.003582000732421875
7904,"(5, 4)",0.5020646937370956,729.5,1453.0,3.2901763916015625e-05,0.0036759376525878906,0.0039539337158203125
7905,"(5, 4)",0.5024071526822559,730.5,1454.0,3.409385681152344e-05,0.003576993942260742,0.003857135772705078
7906,"(5, 4)",0.5020618556701031,730.5,1455.0,3.0994415283203125e-05,0.0035381317138671875,0.003815889358520508
7907,"(5, 4)",0.5024038461538461,731.5,1456.0,3.314018249511719e-05,0.0036411285400390625,0.003916025161743164
7908,"(5, 4)",0.5020590253946465,731.5,1457.0,3.814697265625e-05,0.003153085708618164,0.003448963165283203
7909,"(5, 4)",0.5017146776406035,731.5,1458.0,3.790855407714844e-05,0.003475189208984375,0.0037698745727539062
7910,"(5, 4)",0.5013708019191226,731.5,1459.0,3.814697265625e-05,0.003283977508544922,0.0035719871520996094
7911,"(5, 4)",0.501027397260274,731.5,1460.0,3.409385681152344e-05,0.0035707950592041016,0.0038590431213378906
7912,"(5, 4)",0.501368925393566,732.5,1461.0,3.600120544433594e-05,0.003339052200317383,0.003631114959716797
7913,"(5, 4)",0.5010259917920656,732.5,1462.0,3.600120544433594e-05,0.003465890884399414,0.0037450790405273438
7914,"(5, 4)",0.5006835269993165,732.5,1463.0,3.814697265625e-05,0.003287076950073242,0.003582000732421875
7915,"(5, 5)",0.5086206896551724,855.5,1682.0,3.695487976074219e-05,0.003480195999145508,0.0038170814514160156
7916,"(5, 5)",0.5089126559714795,856.5,1683.0,3.504753112792969e-05,0.003343820571899414,0.003656148910522461
7917,"(5, 5)",0.5092042755344418,857.5,1684.0,4.410743713378906e-05,0.0035970211029052734,0.0039539337158203125
7918,"(5, 5)",0.5091988130563798,858.0,1685.0,3.1948089599609375e-05,0.0037131309509277344,0.004004001617431641
7919,"(5, 5)",0.5094899169632265,859.0,1686.0,3.0040740966796875e-05,0.003701925277709961,0.00398707389831543
7920,"(5, 5)",0.5097806757557795,860.0,1687.0,3.3855438232421875e-05,0.003643035888671875,0.003932952880859375
7921,"(5, 5)",0.5100710900473934,861.0,1688.0,3.314018249511719e-05,0.0033059120178222656,0.003612041473388672
7922,"(5, 5)",0.5097690941385435,861.0,1689.0,3.814697265625e-05,0.0034401416778564453,0.003776073455810547
7923,"(5, 5)",0.5100591715976331,862.0,1690.0,3.600120544433594e-05,0.003564119338989258,0.003885984420776367
7924,"(5, 5)",0.5097575399172087,862.0,1691.0,3.504753112792969e-05,0.0035741329193115234,0.003908872604370117
7925,"(5, 5)",0.5100472813238771,863.0,1692.0,4.1961669921875e-05,0.003598928451538086,0.003931999206542969
7926,"(5, 5)",0.509746012994684,863.0,1693.0,3.695487976074219e-05,0.0036890506744384766,0.004036903381347656
7927,"(5, 5)",0.5094451003541912,863.0,1694.0,3.790855407714844e-05,0.0036199092864990234,0.003952980041503906
7928,"(5, 5)",0.5097345132743363,864.0,1695.0,4.7206878662109375e-05,0.0035979747772216797,0.003972053527832031
7929,"(5, 5)",0.5094339622641509,864.0,1696.0,4.100799560546875e-05,0.0034258365631103516,0.0037429332733154297
7930,"(5, 5)",0.5091337654684738,864.0,1697.0,3.314018249511719e-05,0.0036470890045166016,0.003952980041503906
7931,"(5, 5)",0.5094228504122497,865.0,1698.0,3.600120544433594e-05,0.003242015838623047,0.003570079803466797
7932,"(5, 5)",0.5091230135373749,865.0,1699.0,3.504753112792969e-05,0.003392934799194336,0.003729104995727539
7933,"(5, 5)",0.5094117647058823,866.0,1700.0,3.695487976074219e-05,0.003345966339111328,0.003679990768432617
7934,"(5, 5)",0.5091122868900647,866.0,1701.0,3.790855407714844e-05,0.003515958786010742,0.003843069076538086
7935,"(5, 5)",0.5088131609870741,866.0,1702.0,3.886222839355469e-05,0.0036110877990722656,0.003943920135498047
7936,"(6, 1)",0.44883040935672514,307.0,684.0,4.601478576660156e-05,0.00013685226440429688,0.0002808570861816406
7937,"(5, 5)",0.5085143863769818,866.0,1703.0,4.506111145019531e-05,0.00344085693359375,0.003763914108276367
7938,"(5, 4)",0.5010245901639344,733.5,1464.0,3.886222839355469e-05,0.003471851348876953,0.0037658214569091797
7939,"(5, 4)",0.5013651877133106,734.5,1465.0,3.600120544433594e-05,0.003278017044067383,0.003583192825317383
7940,"(5, 4)",0.5010231923601637,734.5,1466.0,3.218650817871094e-05,0.0035839080810546875,0.0038971900939941406
7941,"(5, 4)",0.5006816632583504,734.5,1467.0,3.0994415283203125e-05,0.0034220218658447266,0.0037300586700439453
7942,"(1, 4)",0.5010245901639344,733.5,1464.0,3.0994415283203125e-05,0.0035719871520996094,0.0038208961486816406
7943,"(1, 4)",0.5006825938566553,733.5,1465.0,3.0040740966796875e-05,0.00360107421875,0.003871917724609375
7944,"(3, 2)",0.4628501827040195,380.0,821.0,3.886222839355469e-05,0.00018215179443359375,0.000537872314453125
7945,"(1, 4)",0.5003410641200545,733.5,1466.0,3.0040740966796875e-05,0.0036401748657226562,0.003920078277587891
7946,"(5, 4)",0.5006811989100818,735.0,1468.0,3.790855407714844e-05,0.00327301025390625,0.003565073013305664
7947,"(5, 4)",0.5010211027910143,736.0,1469.0,3.218650817871094e-05,0.003364086151123047,0.0036699771881103516
7948,"(5, 4)",0.5006802721088436,736.0,1470.0,3.600120544433594e-05,0.0031671524047851562,0.003459930419921875
7949,"(6, 7)",0.48293357933579334,523.5,1084.0,3.695487976074219e-05,0.0035347938537597656,0.0038449764251708984
7950,"(6, 7)",0.4824884792626728,523.5,1085.0,2.8133392333984375e-05,0.0035791397094726562,0.0038559436798095703
7951,"(5, 4)",0.5006798096532971,736.5,1471.0,3.719329833984375e-05,0.0033087730407714844,0.0036001205444335938
7952,"(5, 5)",0.5082159624413145,866.0,1704.0,3.814697265625e-05,0.0036258697509765625,0.0039501190185546875
7953,"(5, 4)",0.5003396739130435,736.5,1472.0,3.695487976074219e-05,0.0032210350036621094,0.003554105758666992
7954,"(6, 7)",0.48296500920810315,524.5,1086.0,2.7894973754882812e-05,0.0035789012908935547,0.0038518905639648438
7955,"(6, 7)",0.4834406623735051,525.5,1087.0,2.7894973754882812e-05,0.0035719871520996094,0.0038437843322753906
7956,"(6, 7)",0.48391544117647056,526.5,1088.0,2.9087066650390625e-05,0.0036079883575439453,0.0038840770721435547
7957,"(6, 7)",0.48438934802571165,527.5,1089.0,2.7179718017578125e-05,0.0036771297454833984,0.003946065902709961
7958,"(6, 7)",0.48486238532110093,528.5,1090.0,2.8133392333984375e-05,0.003621816635131836,0.003893136978149414
7959,"(6, 7)",0.4853345554537122,529.5,1091.0,2.8848648071289062e-05,0.0036139488220214844,0.0038988590240478516
7960,"(6, 7)",0.4848901098901099,529.5,1092.0,3.409385681152344e-05,0.003715991973876953,0.004042148590087891
7961,"(6, 7)",0.48444647758462944,529.5,1093.0,3.2901763916015625e-05,0.0032799243927001953,0.0035958290100097656
7962,"(6, 7)",0.4844606946983547,530.0,1094.0,3.814697265625e-05,0.0033371448516845703,0.0036361217498779297
7963,"(6, 7)",0.4840182648401826,530.0,1095.0,3.1948089599609375e-05,0.0033910274505615234,0.0037348270416259766
7964,"(6, 7)",0.4835766423357664,530.0,1096.0,3.504753112792969e-05,0.003632068634033203,0.003946065902709961
7965,"(6, 7)",0.4840474020054695,531.0,1097.0,3.504753112792969e-05,0.0035409927368164062,0.003857135772705078
7966,"(6, 7)",0.48451730418943534,532.0,1098.0,3.600120544433594e-05,0.0033600330352783203,0.0037288665771484375
7967,"(6, 7)",0.4840764331210191,532.0,1099.0,2.8133392333984375e-05,0.0035789012908935547,0.0038580894470214844
7968,"(6, 7)",0.48363636363636364,532.0,1100.0,3.695487976074219e-05,0.0034379959106445312,0.0037488937377929688
7969,"(6, 7)",0.4841053587647593,533.0,1101.0,2.7894973754882812e-05,0.0037899017333984375,0.003938913345336914
7970,"(6, 7)",0.484573502722323,534.0,1102.0,3.314018249511719e-05,0.0036330223083496094,0.003960132598876953
7971,"(6, 7)",0.4841341795104261,534.0,1103.0,2.7894973754882812e-05,0.0038928985595703125,0.004163026809692383
7972,"(6, 7)",0.4846014492753623,535.0,1104.0,2.8133392333984375e-05,0.0037720203399658203,0.004073143005371094
7973,"(6, 7)",0.4850678733031674,536.0,1105.0,2.7894973754882812e-05,0.003498077392578125,0.003785848617553711
7974,"(6, 7)",0.48553345388788427,537.0,1106.0,2.9087066650390625e-05,0.003885030746459961,0.004164934158325195
7975,"(6, 7)",0.48509485094850946,537.0,1107.0,3.600120544433594e-05,0.003635883331298828,0.0039789676666259766
7976,"(6, 7)",0.48465703971119134,537.0,1108.0,3.2901763916015625e-05,0.0036878585815429688,0.003983020782470703
7977,"(6, 7)",0.4842200180342651,537.0,1109.0,3.3855438232421875e-05,0.0037021636962890625,0.004026889801025391
7978,"(6, 7)",0.48423423423423423,537.5,1110.0,2.8848648071289062e-05,0.0036089420318603516,0.003896951675415039
7979,"(6, 7)",0.4837983798379838,537.5,1111.0,4.291534423828125e-05,0.0034198760986328125,0.0037450790405273438
7980,"(1, 4)",0.5006816632583504,734.5,1467.0,3.695487976074219e-05,0.0034568309783935547,0.0037729740142822266
7981,"(1, 4)",0.5003405994550408,734.5,1468.0,3.600120544433594e-05,0.0034589767456054688,0.0037789344787597656
7982,"(1, 6)",0.4534246575342466,331.0,730.0,3.314018249511719e-05,0.0034720897674560547,0.003790140151977539
7983,"(1, 4)",0.5006807351940096,735.5,1469.0,3.314018249511719e-05,0.003548145294189453,0.003818035125732422
7984,"(1, 4)",0.5010204081632653,736.5,1470.0,3.0994415283203125e-05,0.003525972366333008,0.003802776336669922
7985,"(1, 4)",0.5006798096532971,736.5,1471.0,3.0994415283203125e-05,0.0035920143127441406,0.003863096237182617
7986,"(1, 4)",0.5006793478260869,737.0,1472.0,3.0994415283203125e-05,0.003757953643798828,0.00403594970703125
7987,"(1, 4)",0.5003394433129668,737.0,1473.0,3.1948089599609375e-05,0.0035920143127441406,0.0038678646087646484
7988,"(6, 7)",0.483363309352518,537.5,1112.0,3.0040740966796875e-05,0.003774881362915039,0.004075050354003906
7989,"(6, 1)",0.4481751824817518,307.0,685.0,3.910064697265625e-05,0.003635883331298828,0.003980159759521484
7990,"(5, 5)",0.5079178885630499,866.0,1705.0,3.0994415283203125e-05,0.0036928653717041016,0.0039670467376708984
7991,"(5, 4)",0.5003394433129668,737.0,1473.0,3.695487976074219e-05,0.0032088756561279297,0.0035059452056884766
7992,"(3, 2)",0.46228710462287104,380.0,822.0,3.790855407714844e-05,0.003506898880004883,0.003838062286376953
7993,"(5, 4)",0.5006784260515604,738.0,1474.0,3.886222839355469e-05,0.0032889842987060547,0.0035789012908935547
7994,"(5, 4)",0.5010169491525424,739.0,1475.0,3.314018249511719e-05,0.003670930862426758,0.003996133804321289
7995,"(5, 4)",0.5013550135501355,740.0,1476.0,3.600120544433594e-05,0.0034050941467285156,0.0037310123443603516
7996,"(5, 4)",0.5016926201760324,741.0,1477.0,3.0994415283203125e-05,0.003865957260131836,0.004174947738647461
7997,"(5, 4)",0.5013531799729364,741.0,1478.0,3.1948089599609375e-05,0.003495931625366211,0.0037670135498046875
7998,"(5, 4)",0.5016903313049358,742.0,1479.0,3.218650817871094e-05,0.0034918785095214844,0.0037810802459716797
7999,"(5, 4)",0.5013513513513513,742.0,1480.0,3.1948089599609375e-05,0.003551959991455078,0.003827810287475586
8000,"(5, 4)",0.5016880486158002,743.0,1481.0,2.9802322387695312e-05,0.0035789012908935547,0.00385284423828125
8001,"(5, 4)",0.5020242914979757,744.0,1482.0,3.1948089599609375e-05,0.003535032272338867,0.0038199424743652344
8002,"(5, 4)",0.5016857720836143,744.0,1483.0,3.790855407714844e-05,0.003091096878051758,0.0033698081970214844
8003,"(5, 4)",0.5013477088948787,744.0,1484.0,3.719329833984375e-05,0.00327301025390625,0.003553152084350586
8004,"(5, 4)",0.5016835016835017,745.0,1485.0,3.0994415283203125e-05,0.0038170814514160156,0.0041408538818359375
8005,"(5, 4)",0.5020188425302826,746.0,1486.0,3.600120544433594e-05,0.003796100616455078,0.004146099090576172
8006,"(5, 4)",0.5023537323470074,747.0,1487.0,3.409385681152344e-05,0.0035400390625,0.003826141357421875
8007,"(5, 4)",0.5020161290322581,747.0,1488.0,3.3855438232421875e-05,0.003364086151123047,0.003674030303955078
8008,"(5, 4)",0.5016789791806582,747.0,1489.0,2.9087066650390625e-05,0.0035521984100341797,0.00380706787109375
8009,"(5, 4)",0.5020134228187919,748.0,1490.0,3.409385681152344e-05,0.0034761428833007812,0.0037970542907714844
8010,"(5, 4)",0.5023474178403756,749.0,1491.0,2.9087066650390625e-05,0.003813028335571289,0.004076957702636719
8011,"(5, 4)",0.5020107238605898,749.0,1492.0,3.409385681152344e-05,0.0036978721618652344,0.003976106643676758
8012,"(5, 4)",0.5023442732752846,750.0,1493.0,2.5033950805664062e-05,0.003648996353149414,0.0037789344787597656
8013,"(5, 4)",0.5023427041499331,750.5,1494.0,3.2901763916015625e-05,0.003525972366333008,0.0037980079650878906
8014,"(5, 4)",0.5026755852842809,751.5,1495.0,3.886222839355469e-05,0.0033140182495117188,0.003610849380493164
8015,"(5, 4)",0.5023395721925134,751.5,1496.0,2.384185791015625e-05,0.0036361217498779297,0.003924846649169922
8016,"(5, 4)",0.5026720106880428,752.5,1497.0,3.0994415283203125e-05,0.00372314453125,0.003998994827270508
8017,"(5, 4)",0.503004005340454,753.5,1498.0,3.0994415283203125e-05,0.0035550594329833984,0.0037050247192382812
8018,"(5, 4)",0.5033355570380253,754.5,1499.0,3.2901763916015625e-05,0.0036211013793945312,0.0039010047912597656
8019,"(5, 4)",0.5036666666666667,755.5,1500.0,3.0040740966796875e-05,0.0035719871520996094,0.0038461685180664062
8020,"(5, 4)",0.5033311125916056,755.5,1501.0,3.0040740966796875e-05,0.003741025924682617,0.0040760040283203125
8021,"(5, 4)",0.5036617842876165,756.5,1502.0,3.814697265625e-05,0.003523111343383789,0.0038499832153320312
8022,"(5, 4)",0.5039920159680639,757.5,1503.0,3.1948089599609375e-05,0.003648996353149414,0.003921031951904297
8023,"(5, 4)",0.5039893617021277,758.0,1504.0,3.0994415283203125e-05,0.003654956817626953,0.003922939300537109
8024,"(5, 4)",0.5036544850498339,758.0,1505.0,2.8133392333984375e-05,0.003612041473388672,0.003876209259033203
8025,"(5, 4)",0.5039840637450199,759.0,1506.0,2.9087066650390625e-05,0.0035500526428222656,0.003832101821899414
8026,"(5, 4)",0.5039814200398142,759.5,1507.0,3.314018249511719e-05,0.0035839080810546875,0.0038661956787109375
8027,"(5, 4)",0.5043103448275862,760.5,1508.0,3.1948089599609375e-05,0.003620147705078125,0.003895998001098633
8028,"(5, 4)",0.5039761431411531,760.5,1509.0,3.314018249511719e-05,0.0041348934173583984,0.004456043243408203
8029,"(5, 4)",0.5036423841059603,760.5,1510.0,4.315376281738281e-05,0.003484010696411133,0.0038590431213378906
8030,"(5, 4)",0.5039708802117803,761.5,1511.0,3.314018249511719e-05,0.0035970211029052734,0.0039141178131103516
8031,"(5, 4)",0.5042989417989417,762.5,1512.0,3.504753112792969e-05,0.003390073776245117,0.003668069839477539
8032,"(5, 4)",0.5039656311962988,762.5,1513.0,3.719329833984375e-05,0.003492116928100586,0.0037841796875
8033,"(5, 4)",0.5036327608982827,762.5,1514.0,3.695487976074219e-05,0.0037920475006103516,0.00410914421081543
8034,"(5, 4)",0.503960396039604,763.5,1515.0,4.8160552978515625e-05,0.0034971237182617188,0.003834962844848633
8035,"(5, 4)",0.5036279683377308,763.5,1516.0,3.1948089599609375e-05,0.00374603271484375,0.004032135009765625
8036,"(5, 4)",0.503295978905735,763.5,1517.0,3.0994415283203125e-05,0.003493070602416992,0.003826141357421875
8037,"(5, 4)",0.5036231884057971,764.5,1518.0,3.2901763916015625e-05,0.003541231155395508,0.003823995590209961
8038,"(5, 4)",0.5032916392363397,764.5,1519.0,3.0994415283203125e-05,0.003751993179321289,0.004026174545288086
8039,"(5, 4)",0.5029605263157895,764.5,1520.0,3.4809112548828125e-05,0.0036211013793945312,0.0039060115814208984
8040,"(5, 4)",0.502629848783695,764.5,1521.0,3.0994415283203125e-05,0.0036950111389160156,0.003972053527832031
8041,"(5, 4)",0.5022996057818659,764.5,1522.0,3.1948089599609375e-05,0.0035049915313720703,0.0037789344787597656
8042,"(5, 4)",0.5019697964543663,764.5,1523.0,3.0994415283203125e-05,0.003668069839477539,0.003939151763916016
8043,"(1, 4)",0.5006784260515604,738.0,1474.0,3.409385681152344e-05,0.0036249160766601562,0.0039010047912597656
8044,"(1, 4)",0.5003389830508475,738.0,1475.0,3.2901763916015625e-05,0.0037031173706054688,0.003985881805419922
8045,"(1, 4)",0.5,738.0,1476.0,3.0994415283203125e-05,0.0035109519958496094,0.0037889480590820312
8046,"(5, 4)",0.5022965879265092,765.5,1524.0,3.0994415283203125e-05,0.003637075424194336,0.003920078277587891
8047,"(5, 4)",0.5026229508196721,766.5,1525.0,3.0994415283203125e-05,0.0035920143127441406,0.0038700103759765625
8048,"(5, 4)",0.502948885976409,767.5,1526.0,2.9087066650390625e-05,0.0035851001739501953,0.003865957260131836
8049,"(5, 4)",0.5026195153896529,767.5,1527.0,3.600120544433594e-05,0.0034720897674560547,0.0037469863891601562
8050,"(5, 4)",0.5022905759162304,767.5,1528.0,4.00543212890625e-05,0.003532886505126953,0.0038099288940429688
