Iteration,Move,Q,V,N,tU,tR,tT
8591,"(2, 4)",0.4386415525114155,768.5,1752.0,3.790855407714844e-05,0.004940032958984375,0.005251884460449219
8592,"(2, 4)",0.43839132915002854,768.5,1753.0,3.1948089599609375e-05,0.00494694709777832,0.005268096923828125
8593,"(2, 4)",0.4387115165336374,769.5,1754.0,2.8848648071289062e-05,0.004559993743896484,0.004840850830078125
8594,"(2, 4)",0.43846153846153846,769.5,1755.0,3.3855438232421875e-05,0.0047779083251953125,0.0050809383392333984
8595,"(2, 4)",0.4382118451025057,769.5,1756.0,3.314018249511719e-05,0.00486302375793457,0.005170106887817383
8596,"(2, 4)",0.4385315879339784,770.5,1757.0,3.314018249511719e-05,0.004505157470703125,0.0047969818115234375
8597,"(2, 4)",0.4382821387940842,770.5,1758.0,3.600120544433594e-05,0.004594087600708008,0.004903078079223633
8598,"(2, 4)",0.43860147811256395,771.5,1759.0,2.9087066650390625e-05,0.005026102066040039,0.005320072174072266
8599,"(2, 4)",0.43892045454545453,772.5,1760.0,2.9087066650390625e-05,0.004761934280395508,0.0050640106201171875
8600,"(2, 4)",0.4389551391254969,773.0,1761.0,3.2901763916015625e-05,0.004639863967895508,0.004951953887939453
8601,"(2, 4)",0.4387060158910329,773.0,1762.0,3.695487976074219e-05,0.00442814826965332,0.00473785400390625
8602,"(2, 4)",0.4384571752694271,773.0,1763.0,3.504753112792969e-05,0.004578113555908203,0.004886150360107422
8603,"(2, 4)",0.43820861678004536,773.0,1764.0,3.409385681152344e-05,0.004762172698974609,0.005073070526123047
8604,"(2, 4)",0.43796033994334277,773.0,1765.0,3.695487976074219e-05,0.0049250125885009766,0.005270957946777344
8605,"(2, 4)",0.4377123442808607,773.0,1766.0,2.5987625122070312e-05,0.004976034164428711,0.005254983901977539
8606,"(2, 4)",0.43746462931522356,773.0,1767.0,2.9802322387695312e-05,0.004848003387451172,0.0051767826080322266
8607,"(2, 4)",0.43721719457013575,773.0,1768.0,3.504753112792969e-05,0.0045528411865234375,0.004849910736083984
8608,"(2, 4)",0.4369700395703787,773.0,1769.0,3.2901763916015625e-05,0.005082130432128906,0.005379915237426758
8609,"(2, 4)",0.4367231638418079,773.0,1770.0,4.696846008300781e-05,0.004754066467285156,0.0050618648529052734
8610,"(2, 4)",0.4364765669113495,773.0,1771.0,3.2901763916015625e-05,0.0046100616455078125,0.00489497184753418
8611,"(6, 2)",0.4710763973639248,1930.0,4097.0,3.504753112792969e-05,0.004647970199584961,0.0049419403076171875
8612,"(3, 5)",0.40625,429.0,1056.0,3.910064697265625e-05,0.004408836364746094,0.004746198654174805
8613,"(2, 4)",0.4367945823927765,774.0,1772.0,3.2901763916015625e-05,0.004560947418212891,0.004857063293457031
8614,"(2, 4)",0.4365482233502538,774.0,1773.0,3.1948089599609375e-05,0.004997968673706055,0.005288839340209961
8615,"(2, 4)",0.4368658399098083,775.0,1774.0,3.600120544433594e-05,0.0048198699951171875,0.005115985870361328
8616,"(2, 4)",0.43661971830985913,775.0,1775.0,3.2901763916015625e-05,0.004843950271606445,0.005143880844116211
8617,"(2, 4)",0.43665540540540543,775.5,1776.0,4.410743713378906e-05,0.004936933517456055,0.005254983901977539
8618,"(2, 4)",0.4369724254361283,776.5,1777.0,3.3855438232421875e-05,0.004698038101196289,0.004999876022338867
8619,"(2, 4)",0.437289088863892,777.5,1778.0,3.409385681152344e-05,0.004794120788574219,0.005094051361083984
8620,"(2, 4)",0.4376053962900506,778.5,1779.0,3.218650817871094e-05,0.004879951477050781,0.005185127258300781
8621,"(2, 4)",0.43735955056179776,778.5,1780.0,3.409385681152344e-05,0.004807949066162109,0.005107879638671875
8622,"(2, 4)",0.4373947220662549,779.0,1781.0,3.1948089599609375e-05,0.00459599494934082,0.004914999008178711
8623,"(2, 4)",0.4377104377104377,780.0,1782.0,3.314018249511719e-05,0.004770994186401367,0.004925966262817383
8624,"(2, 4)",0.4380257992148065,781.0,1783.0,3.0994415283203125e-05,0.004842042922973633,0.005158901214599609
8625,"(2, 4)",0.4383408071748879,782.0,1784.0,3.2901763916015625e-05,0.0045909881591796875,0.0048830509185791016
8626,"(2, 4)",0.4380952380952381,782.0,1785.0,3.504753112792969e-05,0.004897117614746094,0.005204916000366211
8627,"(2, 4)",0.43784994400895855,782.0,1786.0,3.2901763916015625e-05,0.004634857177734375,0.004938840866088867
8628,"(2, 4)",0.438164521544488,783.0,1787.0,2.6941299438476562e-05,0.004840850830078125,0.005167961120605469
8629,"(2, 4)",0.43791946308724833,783.0,1788.0,2.5987625122070312e-05,0.0045909881591796875,0.004878044128417969
8630,"(2, 4)",0.43823365008384574,784.0,1789.0,3.2901763916015625e-05,0.004530906677246094,0.004822969436645508
8631,"(2, 4)",0.43854748603351956,785.0,1790.0,3.0994415283203125e-05,0.004461050033569336,0.004756927490234375
8632,"(2, 4)",0.4388609715242881,786.0,1791.0,3.3855438232421875e-05,0.0045850276947021484,0.004881858825683594
8633,"(2, 4)",0.43917410714285715,787.0,1792.0,4.9114227294921875e-05,0.005000114440917969,0.005324125289916992
8634,"(2, 4)",0.4389291689905187,787.0,1793.0,3.409385681152344e-05,0.004899024963378906,0.005194187164306641
8635,"(2, 4)",0.43868450390189523,787.0,1794.0,3.218650817871094e-05,0.004767179489135742,0.005076169967651367
8636,"(2, 4)",0.4384401114206128,787.0,1795.0,3.600120544433594e-05,0.004569053649902344,0.0048868656158447266
8637,"(2, 4)",0.43875278396436523,788.0,1796.0,3.2901763916015625e-05,0.004655122756958008,0.004960060119628906
8638,"(2, 4)",0.43850862548692265,788.0,1797.0,2.6941299438476562e-05,0.0049228668212890625,0.00521397590637207
8639,"(2, 4)",0.4382647385984427,788.0,1798.0,3.600120544433594e-05,0.004686117172241211,0.004996061325073242
8640,"(2, 4)",0.43802112284602557,788.0,1799.0,3.0994415283203125e-05,0.004729032516479492,0.005018949508666992
8641,"(2, 4)",0.43833333333333335,789.0,1800.0,3.409385681152344e-05,0.0048139095306396484,0.005123138427734375
8642,"(2, 4)",0.43808995002776235,789.0,1801.0,3.218650817871094e-05,0.004571199417114258,0.004868030548095703
8643,"(2, 4)",0.43784683684794673,789.0,1802.0,3.695487976074219e-05,0.004601001739501953,0.004917144775390625
8644,"(2, 4)",0.43760399334442596,789.0,1803.0,3.600120544433594e-05,0.004534006118774414,0.00484013557434082
8645,"(2, 4)",0.43736141906873616,789.0,1804.0,3.2901763916015625e-05,0.0046880245208740234,0.004988908767700195
8646,"(5, 3)",0.43388429752066116,735.0,1694.0,3.695487976074219e-05,0.004549980163574219,0.004849910736083984
8647,"(2, 4)",0.4371191135734072,789.0,1805.0,3.314018249511719e-05,0.0045888423919677734,0.0048830509185791016
8648,"(6, 2)",0.4709614446071254,1930.0,4098.0,3.0994415283203125e-05,0.0046520233154296875,0.004945993423461914
8649,"(6, 2)",0.47109050988045864,1931.0,4099.0,3.409385681152344e-05,0.004776954650878906,0.005090951919555664
8650,"(6, 2)",0.47097560975609754,1931.0,4100.0,2.8848648071289062e-05,0.0049860477447509766,0.0052928924560546875
8651,"(6, 2)",0.47110460863204096,1932.0,4101.0,3.314018249511719e-05,0.004540920257568359,0.004859209060668945
8652,"(6, 2)",0.4712335446123842,1933.0,4102.0,3.2901763916015625e-05,0.004712104797363281,0.005021810531616211
8653,"(6, 2)",0.4711186936388009,1933.0,4103.0,3.695487976074219e-05,0.004539966583251953,0.004869937896728516
8654,"(6, 2)",0.4710038986354776,1933.0,4104.0,3.4809112548828125e-05,0.004431009292602539,0.00475001335144043
8655,"(6, 2)",0.47088915956151034,1933.0,4105.0,3.981590270996094e-05,0.004552125930786133,0.004873991012573242
8656,"(6, 2)",0.4710180224062348,1934.0,4106.0,4.00543212890625e-05,0.0041849613189697266,0.004509925842285156
8657,"(6, 2)",0.47102507913318725,1934.5,4107.0,3.600120544433594e-05,0.00439000129699707,0.004717111587524414
8658,"(6, 2)",0.4709104186952288,1934.5,4108.0,3.790855407714844e-05,0.0042438507080078125,0.004567861557006836
8659,"(6, 2)",0.4707958140666829,1934.5,4109.0,3.3855438232421875e-05,0.00471806526184082,0.005056858062744141
8660,"(2, 4)",0.4368770764119601,789.0,1806.0,3.0040740966796875e-05,0.004783153533935547,0.004940032958984375
8661,"(5, 3)",0.4342182890855457,736.0,1695.0,3.504753112792969e-05,0.004586935043334961,0.004887104034423828
8662,"(5, 3)",0.4339622641509434,736.0,1696.0,3.409385681152344e-05,0.004778146743774414,0.00509190559387207
8663,"(5, 3)",0.43429581614614027,737.0,1697.0,3.504753112792969e-05,0.004850864410400391,0.005157947540283203
8664,"(5, 3)",0.43462897526501765,738.0,1698.0,3.409385681152344e-05,0.004744052886962891,0.005054950714111328
8665,"(5, 3)",0.43437316068275456,738.0,1699.0,3.1948089599609375e-05,0.0047740936279296875,0.005074977874755859
8666,"(5, 3)",0.43470588235294116,739.0,1700.0,3.790855407714844e-05,0.005020856857299805,0.005344867706298828
8667,"(5, 3)",0.43445032333921224,739.0,1701.0,3.695487976074219e-05,0.004676103591918945,0.004998922348022461
8668,"(5, 3)",0.43419506462984725,739.0,1702.0,4.00543212890625e-05,0.0047800540924072266,0.005116939544677734
8669,"(5, 3)",0.4345273047563124,740.0,1703.0,5.412101745605469e-05,0.004546165466308594,0.004864215850830078
8670,"(5, 3)",0.43427230046948356,740.0,1704.0,3.409385681152344e-05,0.00459599494934082,0.004939079284667969
8671,"(5, 3)",0.43460410557184753,741.0,1705.0,3.814697265625e-05,0.0045130252838134766,0.0048291683197021484
8672,"(5, 3)",0.43464243845252054,741.5,1706.0,3.600120544433594e-05,0.0047779083251953125,0.0050809383392333984
8673,"(5, 3)",0.43438781487990624,741.5,1707.0,3.504753112792969e-05,0.0045320987701416016,0.004842996597290039
8674,"(5, 3)",0.43471896955503514,742.5,1708.0,3.600120544433594e-05,0.004602909088134766,0.00492095947265625
8675,"(5, 3)",0.4347571679344646,743.0,1709.0,3.504753112792969e-05,0.004655122756958008,0.004975080490112305
8676,"(5, 3)",0.43508771929824563,744.0,1710.0,2.5987625122070312e-05,0.004725933074951172,0.005013942718505859
8677,"(5, 3)",0.434833430742256,744.0,1711.0,3.4809112548828125e-05,0.004487037658691406,0.004796028137207031
8678,"(5, 3)",0.4351635514018692,745.0,1712.0,3.409385681152344e-05,0.004853963851928711,0.005177974700927734
8679,"(5, 3)",0.4352014010507881,745.5,1713.0,3.4809112548828125e-05,0.004683017730712891,0.004992008209228516
8680,"(5, 3)",0.4355309218203034,746.5,1714.0,3.314018249511719e-05,0.0046880245208740234,0.0049932003021240234
8681,"(5, 3)",0.4352769679300292,746.5,1715.0,3.314018249511719e-05,0.004600048065185547,0.004903078079223633
8682,"(5, 3)",0.4356060606060606,747.5,1716.0,3.504753112792969e-05,0.00456690788269043,0.004873037338256836
8683,"(5, 3)",0.43535235876528827,747.5,1717.0,3.504753112792969e-05,0.004579067230224609,0.004878997802734375
8684,"(5, 3)",0.4350989522700815,747.5,1718.0,3.3855438232421875e-05,0.004642009735107422,0.004951000213623047
8685,"(5, 3)",0.4348458406050029,747.5,1719.0,3.409385681152344e-05,0.004572868347167969,0.0048830509185791016
8686,"(5, 3)",0.43517441860465117,748.5,1720.0,3.0994415283203125e-05,0.0052700042724609375,0.005563974380493164
8687,"(5, 3)",0.43550261475886115,749.5,1721.0,3.695487976074219e-05,0.004570960998535156,0.004866838455200195
8688,"(5, 3)",0.4352497096399535,749.5,1722.0,3.504753112792969e-05,0.004786014556884766,0.005140066146850586
8689,"(5, 3)",0.4355774811375508,750.5,1723.0,3.695487976074219e-05,0.004534006118774414,0.004848957061767578
8690,"(5, 3)",0.4353248259860789,750.5,1724.0,3.3855438232421875e-05,0.004662036895751953,0.005011796951293945
8691,"(5, 3)",0.4350724637681159,750.5,1725.0,3.409385681152344e-05,0.004689931869506836,0.004988908767700195
8692,"(5, 3)",0.43482039397450756,750.5,1726.0,3.600120544433594e-05,0.004673957824707031,0.0049839019775390625
8693,"(5, 3)",0.4351476548928778,751.5,1727.0,3.695487976074219e-05,0.004787921905517578,0.005102872848510742
8694,"(5, 3)",0.4348958333333333,751.5,1728.0,3.409385681152344e-05,0.004563093185424805,0.004878997802734375
8695,"(5, 3)",0.4352226720647773,752.5,1729.0,2.9087066650390625e-05,0.00467991828918457,0.004981040954589844
8696,"(5, 3)",0.434971098265896,752.5,1730.0,3.504753112792969e-05,0.004781007766723633,0.0050811767578125
8697,"(5, 3)",0.4352975158867706,753.5,1731.0,3.600120544433594e-05,0.004856109619140625,0.0051610469818115234
8698,"(5, 3)",0.43562355658198615,754.5,1732.0,3.504753112792969e-05,0.004590034484863281,0.004887104034423828
8699,"(5, 3)",0.4359492210040392,755.5,1733.0,3.504753112792969e-05,0.004734039306640625,0.005037069320678711
8700,"(5, 3)",0.4359861591695502,756.0,1734.0,3.600120544433594e-05,0.004569053649902344,0.004878997802734375
8701,"(5, 3)",0.43573487031700286,756.0,1735.0,2.8848648071289062e-05,0.004817008972167969,0.005112886428833008
8702,"(5, 3)",0.43605990783410137,757.0,1736.0,2.7179718017578125e-05,0.0048329830169677734,0.005115032196044922
8703,"(5, 3)",0.43580886586067935,757.0,1737.0,3.600120544433594e-05,0.0048160552978515625,0.005124092102050781
8704,"(5, 3)",0.43555811277330264,757.0,1738.0,3.3855438232421875e-05,0.004689931869506836,0.005006074905395508
8705,"(5, 3)",0.4353076480736055,757.0,1739.0,5.1021575927734375e-05,0.004800081253051758,0.005115985870361328
8706,"(5, 3)",0.43505747126436783,757.0,1740.0,3.504753112792969e-05,0.004656076431274414,0.004961967468261719
8707,"(3, 5)",0.40586565752128667,429.0,1057.0,3.504753112792969e-05,0.004746913909912109,0.005049943923950195
8708,"(6, 2)",0.47068126520681264,1934.5,4110.0,3.0040740966796875e-05,0.004808902740478516,0.005105018615722656
8709,"(5, 3)",0.4353819643882826,758.0,1741.0,3.600120544433594e-05,0.00468897819519043,0.005000114440917969
8710,"(5, 3)",0.4351320321469575,758.0,1742.0,3.695487976074219e-05,0.004730939865112305,0.005045890808105469
8711,"(5, 3)",0.4348823866896156,758.0,1743.0,3.790855407714844e-05,0.004737138748168945,0.005056858062744141
8712,"(6, 2)",0.47081002189248355,1935.5,4111.0,3.910064697265625e-05,0.0045931339263916016,0.004893064498901367
8713,"(6, 2)",0.4709387159533074,1936.5,4112.0,2.8848648071289062e-05,0.004875898361206055,0.005165815353393555
8714,"(6, 2)",0.4708242159008023,1936.5,4113.0,2.9087066650390625e-05,0.0045659542083740234,0.0048580169677734375
8715,"(6, 2)",0.47070977151191057,1936.5,4114.0,3.504753112792969e-05,0.0045318603515625,0.004832029342651367
8716,"(6, 2)",0.470595382746051,1936.5,4115.0,3.695487976074219e-05,0.004630088806152344,0.0049419403076171875
8717,"(2, 4)",0.43663530713890425,789.0,1807.0,3.600120544433594e-05,0.004697084426879883,0.005012989044189453
8718,"(6, 2)",0.4704810495626822,1936.5,4116.0,3.0994415283203125e-05,0.004869937896728516,0.005173921585083008
8719,"(5, 3)",0.43463302752293576,758.0,1744.0,3.504753112792969e-05,0.004761934280395508,0.00507807731628418
8720,"(3, 5)",0.4054820415879017,429.0,1058.0,3.790855407714844e-05,0.004601001739501953,0.004927873611450195
8721,"(6, 2)",0.4706096672334224,1937.5,4117.0,3.910064697265625e-05,0.004893064498901367,0.005747079849243164
8722,"(6, 2)",0.4707382224380767,1938.5,4118.0,3.790855407714844e-05,0.004532814025878906,0.004860877990722656
8723,"(6, 2)",0.4708667152221413,1939.5,4119.0,4.00543212890625e-05,0.00454401969909668,0.004871845245361328
8724,"(6, 2)",0.470752427184466,1939.5,4120.0,3.1948089599609375e-05,0.004561901092529297,0.0048520565032958984
8725,"(6, 2)",0.47088085416161124,1940.5,4121.0,3.600120544433594e-05,0.0046160221099853516,0.0049381256103515625
8726,"(6, 2)",0.4710092188258127,1941.5,4122.0,3.910064697265625e-05,0.004539012908935547,0.004873037338256836
8727,"(6, 2)",0.47113752122241087,1942.5,4123.0,3.504753112792969e-05,0.004553794860839844,0.0048830509185791016
8728,"(6, 2)",0.47126576139670223,1943.5,4124.0,3.719329833984375e-05,0.004450082778930664,0.004783153533935547
8729,"(6, 2)",0.47115151515151515,1943.5,4125.0,3.886222839355469e-05,0.004513978958129883,0.004828929901123047
8730,"(6, 2)",0.4710373242850218,1943.5,4126.0,3.0994415283203125e-05,0.004901885986328125,0.005201816558837891
8731,"(6, 2)",0.4709231887569663,1943.5,4127.0,3.409385681152344e-05,0.004543781280517578,0.004845142364501953
8732,"(6, 2)",0.47080910852713176,1943.5,4128.0,3.1948089599609375e-05,0.004670143127441406,0.004965782165527344
8733,"(6, 2)",0.4709372729474449,1944.5,4129.0,3.314018249511719e-05,0.004611015319824219,0.004903078079223633
8734,"(6, 2)",0.4708232445520581,1944.5,4130.0,3.1948089599609375e-05,0.004459857940673828,0.0047550201416015625
8735,"(6, 2)",0.4709513435003631,1945.5,4131.0,3.0994415283203125e-05,0.004597902297973633,0.004893064498901367
8736,"(6, 2)",0.47107938044530495,1946.5,4132.0,3.2901763916015625e-05,0.004495143890380859,0.004789829254150391
8737,"(6, 2)",0.470965400435519,1946.5,4133.0,3.409385681152344e-05,0.0046269893646240234,0.004953145980834961
8738,"(6, 2)",0.47109337203676827,1947.5,4134.0,3.0994415283203125e-05,0.0046541690826416016,0.004944801330566406
8739,"(6, 2)",0.4712212817412334,1948.5,4135.0,3.314018249511719e-05,0.0048139095306396484,0.0049741268157958984
8740,"(6, 2)",0.4711073500967118,1948.5,4136.0,3.409385681152344e-05,0.004620075225830078,0.004920005798339844
8741,"(6, 2)",0.4709934735315446,1948.5,4137.0,3.1948089599609375e-05,0.004673004150390625,0.004967927932739258
8742,"(6, 2)",0.4708796520057999,1948.5,4138.0,3.0994415283203125e-05,0.004711151123046875,0.005001068115234375
8743,"(6, 2)",0.4710074897318193,1949.5,4139.0,2.9802322387695312e-05,0.004559040069580078,0.004860877990722656
8744,"(6, 2)",0.4711352657004831,1950.5,4140.0,3.0040740966796875e-05,0.004656076431274414,0.004951000213623047
8745,"(6, 2)",0.4712629799565322,1951.5,4141.0,3.910064697265625e-05,0.0047070980072021484,0.0050449371337890625
8746,"(6, 2)",0.4713906325446644,1952.5,4142.0,3.910064697265625e-05,0.004455089569091797,0.004802227020263672
8747,"(6, 2)",0.47151822350953415,1953.5,4143.0,3.790855407714844e-05,0.004528999328613281,0.004869937896728516
8748,"(6, 2)",0.4716457528957529,1954.5,4144.0,3.600120544433594e-05,0.004611968994140625,0.004940986633300781
8749,"(6, 2)",0.4715319662243667,1954.5,4145.0,3.409385681152344e-05,0.004539966583251953,0.004697084426879883
8750,"(6, 2)",0.4714182344428365,1954.5,4146.0,3.409385681152344e-05,0.0045740604400634766,0.004731893539428711
8751,"(6, 2)",0.47130455751145406,1954.5,4147.0,3.1948089599609375e-05,0.004384040832519531,0.004676103591918945
8752,"(6, 2)",0.47143201542912244,1955.5,4148.0,3.600120544433594e-05,0.004302024841308594,0.0046079158782958984
8753,"(6, 2)",0.4713183899734876,1955.5,4149.0,3.218650817871094e-05,0.0043849945068359375,0.004712104797363281
8754,"(6, 2)",0.47120481927710844,1955.5,4150.0,3.1948089599609375e-05,0.004409074783325195,0.004709005355834961
8755,"(6, 2)",0.47109130330040955,1955.5,4151.0,3.1948089599609375e-05,0.004897117614746094,0.005193948745727539
8756,"(6, 2)",0.47097784200385356,1955.5,4152.0,3.1948089599609375e-05,0.004689931869506836,0.004987001419067383
8757,"(6, 2)",0.47086443534794126,1955.5,4153.0,3.0994415283203125e-05,0.004714012145996094,0.0050089359283447266
8758,"(6, 2)",0.47075108329321136,1955.5,4154.0,3.0994415283203125e-05,0.004595041275024414,0.004884004592895508
8759,"(2, 4)",0.43639380530973454,789.0,1808.0,3.504753112792969e-05,0.004701137542724609,0.0050160884857177734
8760,"(6, 2)",0.4706377858002407,1955.5,4155.0,2.8133392333984375e-05,0.004644870758056641,0.004790067672729492
8761,"(6, 2)",0.4705245428296439,1955.5,4156.0,3.0994415283203125e-05,0.004819154739379883,0.005124092102050781
8762,"(5, 3)",0.4343839541547278,758.0,1745.0,4.57763671875e-05,0.004599094390869141,0.004933834075927734
8763,"(6, 2)",0.4704113543420736,1955.5,4157.0,3.3855438232421875e-05,0.004681825637817383,0.00496983528137207
8764,"(2, 4)",0.4361525704809287,789.0,1809.0,3.600120544433594e-05,0.004873037338256836,0.005170106887817383
8765,"(6, 2)",0.47053872053872053,1956.5,4158.0,3.504753112792969e-05,0.004518032073974609,0.0048182010650634766
8766,"(6, 2)",0.4706660254868959,1957.5,4159.0,3.218650817871094e-05,0.004325151443481445,0.004474163055419922
8767,"(6, 2)",0.47055288461538464,1957.5,4160.0,3.409385681152344e-05,0.004398822784423828,0.004724979400634766
8768,"(6, 2)",0.47055996154770485,1958.0,4161.0,3.1948089599609375e-05,0.004570960998535156,0.004867076873779297
8769,"(6, 2)",0.4706871696299856,1959.0,4162.0,3.504753112792969e-05,0.004538059234619141,0.004847049713134766
8770,"(6, 2)",0.4708143165986068,1960.0,4163.0,3.314018249511719e-05,0.0045549869537353516,0.004859209060668945
8771,"(6, 2)",0.470821325648415,1960.5,4164.0,3.1948089599609375e-05,0.0046689510345458984,0.004976987838745117
8772,"(6, 2)",0.4707082833133253,1960.5,4165.0,3.600120544433594e-05,0.004909038543701172,0.005225181579589844
8773,"(6, 2)",0.47059529524723953,1960.5,4166.0,3.0994415283203125e-05,0.004817962646484375,0.005106925964355469
8774,"(6, 2)",0.4704823614110871,1960.5,4167.0,3.1948089599609375e-05,0.004641056060791016,0.004940986633300781
8775,"(6, 2)",0.47036948176583493,1960.5,4168.0,3.409385681152344e-05,0.00450897216796875,0.004808187484741211
8776,"(3, 5)",0.40509915014164305,429.0,1059.0,2.5987625122070312e-05,0.004800081253051758,0.005079984664916992
8777,"(5, 3)",0.434135166093929,758.0,1746.0,3.910064697265625e-05,0.004876136779785156,0.005192995071411133
8778,"(6, 2)",0.4704965219477093,1961.5,4169.0,3.695487976074219e-05,0.004492998123168945,0.004823923110961914
8779,"(6, 2)",0.4706235011990408,1962.5,4170.0,3.314018249511719e-05,0.0045261383056640625,0.004824161529541016
8780,"(6, 2)",0.4705106689043395,1962.5,4171.0,3.314018249511719e-05,0.004508018493652344,0.004805088043212891
8781,"(6, 2)",0.47063758389261745,1963.5,4172.0,3.1948089599609375e-05,0.004603147506713867,0.004904985427856445
8782,"(6, 2)",0.4707644380541577,1964.5,4173.0,3.3855438232421875e-05,0.00013303756713867188,0.00025582313537597656
8783,"(6, 2)",0.47089123143267847,1965.5,4174.0,3.1948089599609375e-05,0.0045239925384521484,0.004817008972167969
8784,"(6, 2)",0.4710179640718563,1966.5,4175.0,3.910064697265625e-05,0.004611968994140625,0.004964113235473633
8785,"(6, 2)",0.4711446360153257,1967.5,4176.0,3.600120544433594e-05,0.004371166229248047,0.00471806526184082
8786,"(6, 2)",0.4710318410342351,1967.5,4177.0,3.314018249511719e-05,0.004663944244384766,0.004958152770996094
8787,"(6, 2)",0.4711584490186692,1968.5,4178.0,3.1948089599609375e-05,0.004597902297973633,0.004887104034423828
8788,"(6, 2)",0.47104570471404644,1968.5,4179.0,3.314018249511719e-05,0.004712820053100586,0.0050201416015625
8789,"(6, 2)",0.4710526315789474,1969.0,4180.0,3.3855438232421875e-05,0.004698991775512695,0.004866838455200195
8790,"(6, 2)",0.47117914374551545,1970.0,4181.0,3.2901763916015625e-05,0.004519939422607422,0.004818916320800781
8791,"(6, 2)",0.4713055954088953,1971.0,4182.0,3.1948089599609375e-05,0.004681110382080078,0.0050201416015625
8792,"(6, 2)",0.4714319866124791,1972.0,4183.0,3.2901763916015625e-05,0.0046350955963134766,0.004973888397216797
8793,"(6, 2)",0.4713193116634799,1972.0,4184.0,3.218650817871094e-05,0.004550933837890625,0.004847049713134766
8794,"(6, 2)",0.47144563918757465,1973.0,4185.0,3.4809112548828125e-05,0.004271030426025391,0.0045948028564453125
8795,"(6, 2)",0.4713330148112757,1973.0,4186.0,3.814697265625e-05,0.004721164703369141,0.005037069320678711
8796,"(6, 2)",0.47145927871984716,1974.0,4187.0,3.695487976074219e-05,0.004689931869506836,0.0050280094146728516
8797,"(6, 2)",0.471585482330468,1975.0,4188.0,3.1948089599609375e-05,0.004711151123046875,0.004865884780883789
8798,"(6, 2)",0.471472905227978,1975.0,4189.0,3.886222839355469e-05,0.004518985748291016,0.004848003387451172
8799,"(6, 2)",0.4713603818615752,1975.0,4190.0,3.504753112792969e-05,0.004702091217041016,0.00500798225402832
8800,"(6, 2)",0.4712479121927941,1975.0,4191.0,5.0067901611328125e-05,0.0045659542083740234,0.004907131195068359
8801,"(6, 2)",0.4711354961832061,1975.0,4192.0,3.409385681152344e-05,0.004479885101318359,0.004781961441040039
8802,"(6, 2)",0.4710231337944193,1975.0,4193.0,4.00543212890625e-05,0.004448890686035156,0.0047760009765625
8803,"(6, 2)",0.4709108249880782,1975.0,4194.0,3.910064697265625e-05,0.004655122756958008,0.004976034164428711
8804,"(6, 2)",0.47079856972586415,1975.0,4195.0,3.695487976074219e-05,0.0044460296630859375,0.004765987396240234
8805,"(6, 2)",0.47068636796949476,1975.0,4196.0,3.3855438232421875e-05,0.0047800540924072266,0.005081892013549805
8806,"(6, 2)",0.4708124851084108,1976.0,4197.0,3.600120544433594e-05,0.004442930221557617,0.004762887954711914
8807,"(6, 2)",0.47070033349213913,1976.0,4198.0,3.719329833984375e-05,0.004439830780029297,0.0047571659088134766
8808,"(6, 2)",0.4707073112645868,1976.5,4199.0,3.790855407714844e-05,0.004522085189819336,0.004853010177612305
8809,"(6, 2)",0.4708333333333333,1977.5,4200.0,3.695487976074219e-05,0.004485130310058594,0.004810810089111328
8810,"(6, 2)",0.4708402761247322,1978.0,4201.0,3.695487976074219e-05,0.004539012908935547,0.004875898361206055
8811,"(6, 2)",0.4709662065683008,1979.0,4202.0,3.1948089599609375e-05,0.0046079158782958984,0.004901885986328125
8812,"(6, 2)",0.47085415179633594,1979.0,4203.0,3.695487976074219e-05,0.004637002944946289,0.004966020584106445
8813,"(6, 2)",0.4707421503330162,1979.0,4204.0,3.790855407714844e-05,0.004637002944946289,0.00496983528137207
8814,"(6, 2)",0.47063020214030915,1979.0,4205.0,3.600120544433594e-05,0.004647970199584961,0.004968881607055664
8815,"(2, 4)",0.43646408839779005,790.0,1810.0,3.3855438232421875e-05,0.004693031311035156,0.004997968673706055
8816,"(2, 4)",0.4367752622860298,791.0,1811.0,2.7179718017578125e-05,0.004678964614868164,0.004964113235473633
8817,"(2, 4)",0.4370860927152318,792.0,1812.0,3.409385681152344e-05,0.004655122756958008,0.004958152770996094
8818,"(2, 4)",0.4368450082735797,792.0,1813.0,3.2901763916015625e-05,0.00459599494934082,0.0048999786376953125
8819,"(2, 4)",0.43660418963616315,792.0,1814.0,3.314018249511719e-05,0.004706144332885742,0.005008220672607422
8820,"(2, 4)",0.43636363636363634,792.0,1815.0,3.0994415283203125e-05,0.004669904708862305,0.004957914352416992
8821,"(2, 4)",0.43667400881057267,793.0,1816.0,3.3855438232421875e-05,0.004394054412841797,0.004700899124145508
8822,"(2, 4)",0.4364336818932306,793.0,1817.0,3.2901763916015625e-05,0.004630088806152344,0.004789829254150391
8823,"(2, 4)",0.4367436743674367,794.0,1818.0,3.3855438232421875e-05,0.00448298454284668,0.004781961441040039
8824,"(2, 4)",0.4370533260032985,795.0,1819.0,3.790855407714844e-05,0.004563808441162109,0.00487208366394043
8825,"(2, 4)",0.4368131868131868,795.0,1820.0,3.504753112792969e-05,0.004608869552612305,0.00492095947265625
8826,"(2, 4)",0.43657331136738053,795.0,1821.0,3.218650817871094e-05,0.004804134368896484,0.0051059722900390625
