Iteration,Move,Q,V,N,tU,tR,tT
8327,"(2, 4)",0.5291863207547169,897.5,1696.0,3.314018249511719e-05,0.003905057907104492,0.004220008850097656
8328,"(4, 6)",0.5214431586113002,766.0,1469.0,3.409385681152344e-05,0.0040018558502197266,0.0043239593505859375
8329,"(5, 1)",0.5165165165165165,688.0,1332.0,3.0994415283203125e-05,0.004175901412963867,0.004467964172363281
8330,"(5, 1)",0.5161290322580645,688.0,1333.0,4.1961669921875e-05,0.0040318965911865234,0.004327058792114258
8331,"(4, 1)",0.5116559485530546,636.5,1244.0,3.814697265625e-05,0.003753185272216797,0.0040590763092041016
8332,"(5, 1)",0.5164917541229386,689.0,1334.0,3.2901763916015625e-05,0.00407099723815918,0.004369974136352539
8333,"(5, 1)",0.5161048689138577,689.0,1335.0,3.1948089599609375e-05,0.004364013671875,0.004745006561279297
8334,"(5, 1)",0.5164670658682635,690.0,1336.0,4.1961669921875e-05,0.00423884391784668,0.0045909881591796875
8335,"(5, 1)",0.5168287210172027,691.0,1337.0,3.504753112792969e-05,0.004462003707885742,0.004786014556884766
8336,"(5, 1)",0.5171898355754858,692.0,1338.0,3.409385681152344e-05,0.0038979053497314453,0.004199981689453125
8337,"(5, 1)",0.5175504107542942,693.0,1339.0,3.504753112792969e-05,0.003756999969482422,0.004062175750732422
8338,"(5, 1)",0.5171641791044777,693.0,1340.0,3.409385681152344e-05,0.004047870635986328,0.0043621063232421875
8339,"(5, 1)",0.517524235645041,694.0,1341.0,3.2901763916015625e-05,0.004016876220703125,0.00435185432434082
8340,"(5, 1)",0.5171385991058122,694.0,1342.0,2.6941299438476562e-05,0.004122018814086914,0.004395961761474609
8341,"(5, 1)",0.5174981384959046,695.0,1343.0,3.4809112548828125e-05,0.004318952560424805,0.0046389102935791016
8342,"(5, 1)",0.5171130952380952,695.0,1344.0,3.504753112792969e-05,0.004024028778076172,0.004348039627075195
8343,"(5, 1)",0.5174721189591078,696.0,1345.0,2.9087066650390625e-05,0.004218101501464844,0.004509925842285156
8344,"(5, 1)",0.5178306092124815,697.0,1346.0,3.1948089599609375e-05,0.004126071929931641,0.004436969757080078
8345,"(5, 1)",0.51818856718634,698.0,1347.0,3.790855407714844e-05,0.004008054733276367,0.004335880279541016
8346,"(5, 1)",0.5178041543026706,698.0,1348.0,3.1948089599609375e-05,0.004278898239135742,0.004423856735229492
8347,"(5, 1)",0.5181616011860638,699.0,1349.0,2.8133392333984375e-05,0.004361867904663086,0.0046482086181640625
8348,"(5, 1)",0.5177777777777778,699.0,1350.0,2.7894973754882812e-05,0.0041790008544921875,0.004492998123168945
8349,"(5, 1)",0.5181347150259067,700.0,1351.0,3.504753112792969e-05,0.0041348934173583984,0.004467010498046875
8350,"(5, 1)",0.5177514792899408,700.0,1352.0,2.8848648071289062e-05,0.0043849945068359375,0.004673957824707031
8351,"(5, 1)",0.5173688100517368,700.0,1353.0,3.0994415283203125e-05,0.004149198532104492,0.004442930221557617
8352,"(5, 1)",0.5173559822747416,700.5,1354.0,3.2901763916015625e-05,0.004090070724487305,0.004395961761474609
8353,"(5, 1)",0.5169741697416974,700.5,1355.0,3.910064697265625e-05,0.003844022750854492,0.004149913787841797
8354,"(5, 1)",0.5165929203539823,700.5,1356.0,3.1948089599609375e-05,0.004117012023925781,0.004431009292602539
8355,"(3, 5)",0.5184381778741866,717.0,1383.0,4.1961669921875e-05,0.004133939743041992,0.004481077194213867
8356,"(3, 5)",0.5180635838150289,717.0,1384.0,2.5987625122070312e-05,0.004157066345214844,0.004430055618286133
8357,"(2, 4)",0.5294637595757219,898.5,1697.0,3.2901763916015625e-05,0.004055023193359375,0.004376888275146484
8358,"(2, 4)",0.5297408716136631,899.5,1698.0,3.600120544433594e-05,0.00403904914855957,0.0043621063232421875
8359,"(2, 4)",0.5294290759270159,899.5,1699.0,3.1948089599609375e-05,0.004244089126586914,0.004559993743896484
8360,"(2, 4)",0.5291176470588236,899.5,1700.0,3.1948089599609375e-05,0.004204988479614258,0.004515886306762695
8361,"(4, 6)",0.5210884353741496,766.0,1470.0,3.504753112792969e-05,0.004431009292602539,0.004754066467285156
8362,"(3, 5)",0.5176895306859206,717.0,1385.0,4.00543212890625e-05,0.00408482551574707,0.004406929016113281
8363,"(5, 3)",0.5098765432098765,619.5,1215.0,3.1948089599609375e-05,0.004675149917602539,0.004963874816894531
8364,"(2, 4)",0.5293944738389182,900.5,1701.0,4.601478576660156e-05,0.004252195358276367,0.004602909088134766
8365,"(2, 4)",0.5290834312573442,900.5,1702.0,4.076957702636719e-05,0.0041310787200927734,0.004457950592041016
8366,"(4, 1)",0.5112449799196788,636.5,1245.0,3.409385681152344e-05,0.003824949264526367,0.004136085510253906
8367,"(2, 4)",0.5293599530240751,901.5,1703.0,3.409385681152344e-05,0.004078865051269531,0.0044078826904296875
8368,"(2, 4)",0.5296361502347418,902.5,1704.0,3.0994415283203125e-05,0.0038390159606933594,0.004144906997680664
8369,"(2, 4)",0.5293255131964809,902.5,1705.0,3.1948089599609375e-05,0.003984928131103516,0.0043179988861083984
8370,"(2, 4)",0.5290152403282532,902.5,1706.0,3.600120544433594e-05,0.0040149688720703125,0.004336118698120117
8371,"(5, 1)",0.5162122328666175,700.5,1357.0,3.1948089599609375e-05,0.004052877426147461,0.00433802604675293
8372,"(4, 6)",0.521414004078858,767.0,1471.0,4.291534423828125e-05,0.0036640167236328125,0.004005908966064453
8373,"(4, 6)",0.5210597826086957,767.0,1472.0,3.4809112548828125e-05,0.0048940181732177734,0.0052378177642822266
8374,"(2, 4)",0.528705330990041,902.5,1707.0,4.696846008300781e-05,0.004244089126586914,0.004612922668457031
8375,"(3, 5)",0.5180375180375181,718.0,1386.0,3.0994415283203125e-05,0.004175901412963867,0.0044748783111572266
8376,"(3, 5)",0.5183850036049027,719.0,1387.0,3.600120544433594e-05,0.004065036773681641,0.004379987716674805
8377,"(3, 5)",0.5187319884726225,720.0,1388.0,3.409385681152344e-05,0.003963947296142578,0.004293918609619141
8378,"(3, 5)",0.5187185025197985,720.5,1389.0,3.600120544433594e-05,0.0041980743408203125,0.00450587272644043
8379,"(3, 5)",0.5183453237410072,720.5,1390.0,3.600120544433594e-05,0.004258871078491211,0.004565000534057617
8380,"(3, 5)",0.5179726815240834,720.5,1391.0,3.600120544433594e-05,0.004040956497192383,0.004346132278442383
8381,"(3, 5)",0.5176005747126436,720.5,1392.0,3.409385681152344e-05,0.003905057907104492,0.004210948944091797
8382,"(4, 6)",0.5213849287169042,768.0,1473.0,3.2901763916015625e-05,0.003985166549682617,0.004292964935302734
8383,"(4, 6)",0.5217096336499322,769.0,1474.0,3.719329833984375e-05,0.0038721561431884766,0.004158973693847656
8384,"(4, 6)",0.5213559322033898,769.0,1475.0,3.0994415283203125e-05,0.003998994827270508,0.004304170608520508
8385,"(4, 6)",0.5210027100271003,769.0,1476.0,3.0994415283203125e-05,0.003920078277587891,0.004075050354003906
8386,"(5, 3)",0.5102796052631579,620.5,1216.0,2.9087066650390625e-05,0.004541158676147461,0.004827022552490234
8387,"(5, 3)",0.509860312243221,620.5,1217.0,3.2901763916015625e-05,0.004302024841308594,0.004611968994140625
8388,"(4, 1)",0.5116372391653291,637.5,1246.0,3.600120544433594e-05,0.0040509700775146484,0.004373073577880859
8389,"(4, 1)",0.5120288692862871,638.5,1247.0,2.9802322387695312e-05,0.003966093063354492,0.004278898239135742
8390,"(4, 1)",0.5116185897435898,638.5,1248.0,2.9087066650390625e-05,0.004099130630493164,0.004420042037963867
8391,"(4, 1)",0.5120096076861489,639.5,1249.0,3.504753112792969e-05,0.003551959991455078,0.003840923309326172
8392,"(4, 1)",0.512,640.0,1250.0,3.0994415283203125e-05,0.004006862640380859,0.0043261051177978516
8393,"(4, 1)",0.5123900879296562,641.0,1251.0,3.0040740966796875e-05,0.004151105880737305,0.004475116729736328
8394,"(4, 1)",0.5119808306709265,641.0,1252.0,3.695487976074219e-05,0.004072904586791992,0.004416942596435547
8395,"(4, 1)",0.5123703112529928,642.0,1253.0,3.0040740966796875e-05,0.0041561126708984375,0.004479885101318359
8396,"(4, 1)",0.5119617224880383,642.0,1254.0,2.7179718017578125e-05,0.004248857498168945,0.004394054412841797
8397,"(4, 1)",0.5115537848605578,642.0,1255.0,3.600120544433594e-05,0.004099845886230469,0.00444483757019043
8398,"(5, 3)",0.5094417077175698,620.5,1218.0,3.0040740966796875e-05,0.004158973693847656,0.0044400691986083984
8399,"(4, 6)",0.5213270142180095,770.0,1477.0,3.600120544433594e-05,0.0038840770721435547,0.00418400764465332
8400,"(4, 6)",0.5209742895805142,770.0,1478.0,3.409385681152344e-05,0.0038919448852539062,0.0041959285736083984
8401,"(5, 1)",0.5158321060382917,700.5,1358.0,3.0040740966796875e-05,0.004283905029296875,0.004570960998535156
8402,"(2, 4)",0.5289812646370023,903.5,1708.0,4.00543212890625e-05,0.0039899349212646484,0.0041539669036865234
8403,"(2, 4)",0.529256875365711,904.5,1709.0,3.695487976074219e-05,0.004151105880737305,0.00448298454284668
8404,"(2, 4)",0.5295321637426901,905.5,1710.0,5.1021575927734375e-05,0.004256010055541992,0.0046389102935791016
8405,"(2, 4)",0.5298071303331385,906.5,1711.0,3.600120544433594e-05,0.004163026809692383,0.004477977752685547
8406,"(2, 4)",0.5294976635514018,906.5,1712.0,3.600120544433594e-05,0.003988981246948242,0.004173994064331055
8407,"(2, 4)",0.5291885580852306,906.5,1713.0,3.695487976074219e-05,0.003979921340942383,0.0043010711669921875
8408,"(2, 4)",0.529463243873979,907.5,1714.0,3.695487976074219e-05,0.004034996032714844,0.004364013671875
8409,"(2, 4)",0.5294460641399417,908.0,1715.0,3.600120544433594e-05,0.004060029983520508,0.004378080368041992
8410,"(2, 4)",0.5297202797202797,909.0,1716.0,4.100799560546875e-05,0.003813028335571289,0.004157066345214844
8411,"(2, 4)",0.5299941758881771,910.0,1717.0,3.814697265625e-05,0.00409388542175293,0.004408121109008789
8412,"(2, 4)",0.530267753201397,911.0,1718.0,3.600120544433594e-05,0.004033088684082031,0.0043489933013916016
8413,"(2, 4)",0.5305410122164049,912.0,1719.0,3.695487976074219e-05,0.004067897796630859,0.004370927810668945
8414,"(2, 4)",0.5302325581395348,912.0,1720.0,3.2901763916015625e-05,0.0040628910064697266,0.004379987716674805
8415,"(2, 4)",0.5299244625217897,912.0,1721.0,3.0994415283203125e-05,0.003857135772705078,0.0041730403900146484
8416,"(2, 4)",0.5301974448315911,913.0,1722.0,3.504753112792969e-05,0.0040700435638427734,0.004384040832519531
8417,"(2, 4)",0.53047011027278,914.0,1723.0,3.600120544433594e-05,0.004129886627197266,0.004466056823730469
8418,"(2, 4)",0.5307424593967517,915.0,1724.0,3.695487976074219e-05,0.004119873046875,0.0044519901275634766
8419,"(2, 4)",0.5307246376811594,915.5,1725.0,3.695487976074219e-05,0.004186868667602539,0.004523038864135742
8420,"(2, 4)",0.5309965237543454,916.5,1726.0,3.695487976074219e-05,0.004019021987915039,0.004332065582275391
8421,"(2, 4)",0.5312680949623625,917.5,1727.0,3.814697265625e-05,0.004164934158325195,0.004498004913330078
8422,"(2, 4)",0.5309606481481481,917.5,1728.0,2.5987625122070312e-05,0.004148006439208984,0.0044248104095458984
8423,"(2, 4)",0.5306535569693465,917.5,1729.0,3.409385681152344e-05,0.004225969314575195,0.004555225372314453
8424,"(2, 4)",0.5309248554913295,918.5,1730.0,3.3855438232421875e-05,0.0047609806060791016,0.005096912384033203
8425,"(2, 4)",0.5311958405545927,919.5,1731.0,4.601478576660156e-05,0.005198955535888672,0.005610942840576172
8426,"(2, 4)",0.5314665127020786,920.5,1732.0,3.886222839355469e-05,0.0046460628509521484,0.0049898624420166016
8427,"(2, 4)",0.5311598384304674,920.5,1733.0,3.910064697265625e-05,0.004169940948486328,0.004492998123168945
8428,"(2, 4)",0.5308535178777394,920.5,1734.0,3.600120544433594e-05,0.003930091857910156,0.004243135452270508
8429,"(2, 4)",0.5311239193083573,921.5,1735.0,3.504753112792969e-05,0.0038449764251708984,0.004157066345214844
8430,"(2, 4)",0.5308179723502304,921.5,1736.0,3.600120544433594e-05,0.004163026809692383,0.004500150680541992
8431,"(2, 4)",0.5310880829015544,922.5,1737.0,3.600120544433594e-05,0.0040988922119140625,0.004450082778930664
8432,"(2, 4)",0.5307825086306099,922.5,1738.0,3.600120544433594e-05,0.0042018890380859375,0.0045239925384521484
8433,"(2, 4)",0.5310523289246694,923.5,1739.0,3.3855438232421875e-05,0.00412297248840332,0.004437923431396484
8434,"(2, 4)",0.5307471264367816,923.5,1740.0,3.409385681152344e-05,0.0039038658142089844,0.004244089126586914
8435,"(2, 4)",0.5310166570936243,924.5,1741.0,3.600120544433594e-05,0.0038759708404541016,0.0041849613189697266
8436,"(2, 4)",0.5307118254879449,924.5,1742.0,3.719329833984375e-05,0.0041348934173583984,0.004441022872924805
8437,"(2, 4)",0.5309810671256454,925.5,1743.0,4.315376281738281e-05,0.0039942264556884766,0.0043141841888427734
8438,"(2, 4)",0.53125,926.5,1744.0,4.315376281738281e-05,0.0042629241943359375,0.00463104248046875
8439,"(2, 4)",0.530945558739255,926.5,1745.0,3.814697265625e-05,0.00393986701965332,0.004252195358276367
8440,"(2, 4)",0.5312142038946163,927.5,1746.0,3.2901763916015625e-05,0.00403904914855957,0.0043430328369140625
8441,"(2, 4)",0.5309101316542645,927.5,1747.0,3.409385681152344e-05,0.003972053527832031,0.004283905029296875
8442,"(2, 4)",0.5311784897025171,928.5,1748.0,3.695487976074219e-05,0.0040378570556640625,0.004348039627075195
8443,"(2, 4)",0.531160663236135,929.0,1749.0,3.600120544433594e-05,0.004090070724487305,0.0044269561767578125
8444,"(2, 4)",0.5308571428571428,929.0,1750.0,4.100799560546875e-05,0.003865957260131836,0.0041921138763427734
8445,"(2, 4)",0.5305539691604797,929.0,1751.0,4.1961669921875e-05,0.004416942596435547,0.004801034927368164
8446,"(2, 4)",0.5302511415525114,929.0,1752.0,3.3855438232421875e-05,0.00407719612121582,0.004403829574584961
8447,"(2, 4)",0.5305191100969766,930.0,1753.0,3.1948089599609375e-05,0.003994941711425781,0.0043048858642578125
8448,"(2, 4)",0.5305017103762828,930.5,1754.0,3.504753112792969e-05,0.004099130630493164,0.004420042037963867
8449,"(2, 4)",0.5301994301994302,930.5,1755.0,3.1948089599609375e-05,0.0039920806884765625,0.0043010711669921875
8450,"(2, 4)",0.5304669703872438,931.5,1756.0,3.695487976074219e-05,0.004263877868652344,0.004581928253173828
8451,"(2, 4)",0.5307342060330108,932.5,1757.0,3.600120544433594e-05,0.0039920806884765625,0.00430607795715332
8452,"(2, 4)",0.5304323094425484,932.5,1758.0,3.790855407714844e-05,0.0038988590240478516,0.004202127456665039
8453,"(2, 4)",0.5301307561114269,932.5,1759.0,4.38690185546875e-05,0.004158973693847656,0.004492998123168945
8454,"(4, 1)",0.5111464968152867,642.0,1256.0,3.4809112548828125e-05,0.0039479732513427734,0.004274845123291016
8455,"(4, 6)",0.5212981744421906,771.0,1479.0,3.600120544433594e-05,0.0038771629333496094,0.004175901412963867
8456,"(4, 6)",0.5216216216216216,772.0,1480.0,3.409385681152344e-05,0.003687143325805664,0.003977060317993164
8457,"(4, 6)",0.5219446320054018,773.0,1481.0,2.8848648071289062e-05,0.004119157791137695,0.00426793098449707
8458,"(4, 6)",0.5222672064777328,774.0,1482.0,3.0040740966796875e-05,0.0042150020599365234,0.004495143890380859
8459,"(4, 6)",0.5219150370869858,774.0,1483.0,3.0994415283203125e-05,0.0005438327789306641,0.0008699893951416016
8460,"(4, 6)",0.5222371967654986,775.0,1484.0,3.695487976074219e-05,0.003757953643798828,0.004053831100463867
8461,"(4, 6)",0.5225589225589226,776.0,1485.0,3.409385681152344e-05,0.0039899349212646484,0.004328012466430664
8462,"(4, 6)",0.5228802153432033,777.0,1486.0,3.790855407714844e-05,0.003901958465576172,0.0042150020599365234
8463,"(4, 6)",0.5232010759919301,778.0,1487.0,3.0994415283203125e-05,0.00428009033203125,0.004567861557006836
8464,"(4, 6)",0.5235215053763441,779.0,1488.0,3.3855438232421875e-05,0.004292964935302734,0.0046389102935791016
8465,"(4, 6)",0.5231699126930826,779.0,1489.0,3.0040740966796875e-05,0.004136085510253906,0.004430055618286133
8466,"(4, 6)",0.5228187919463088,779.0,1490.0,2.8133392333984375e-05,0.00436091423034668,0.0046710968017578125
8467,"(4, 6)",0.5224681421864521,779.0,1491.0,2.9087066650390625e-05,0.004211902618408203,0.0044901371002197266
8468,"(4, 6)",0.5221179624664879,779.0,1492.0,2.8133392333984375e-05,0.004188060760498047,0.0044710636138916016
8469,"(4, 6)",0.522438044206296,780.0,1493.0,3.0994415283203125e-05,0.004559040069580078,0.004876136779785156
8470,"(4, 6)",0.5227576974564926,781.0,1494.0,3.2901763916015625e-05,0.004110097885131836,0.004415988922119141
8471,"(4, 6)",0.5227424749163879,781.5,1495.0,3.1948089599609375e-05,0.004547119140625,0.004868984222412109
8472,"(4, 6)",0.5223930481283422,781.5,1496.0,3.910064697265625e-05,0.004373073577880859,0.004721164703369141
8473,"(4, 6)",0.5220440881763527,781.5,1497.0,3.314018249511719e-05,0.003958940505981445,0.004275083541870117
8474,"(4, 6)",0.5216955941255007,781.5,1498.0,3.0040740966796875e-05,0.004106044769287109,0.004382133483886719
8475,"(3, 5)",0.5172290021536252,720.5,1393.0,3.910064697265625e-05,0.003895998001098633,0.004204988479614258
8476,"(4, 6)",0.5213475650433622,781.5,1499.0,2.9087066650390625e-05,0.004166126251220703,0.004461050033569336
8477,"(2, 4)",0.5303977272727273,933.5,1760.0,3.910064697265625e-05,0.004003047943115234,0.00432896614074707
8478,"(2, 4)",0.530664395229983,934.5,1761.0,3.814697265625e-05,0.004083871841430664,0.004397153854370117
8479,"(2, 4)",0.5309307604994324,935.5,1762.0,3.695487976074219e-05,0.003954887390136719,0.004119873046875
8480,"(2, 4)",0.5306296086216676,935.5,1763.0,3.910064697265625e-05,0.003980875015258789,0.004318952560424805
8481,"(2, 4)",0.530328798185941,935.5,1764.0,3.0994415283203125e-05,0.004026889801025391,0.004183053970336914
8482,"(2, 4)",0.5305949008498584,936.5,1765.0,3.1948089599609375e-05,0.004119873046875,0.0044291019439697266
8483,"(2, 4)",0.5302944507361268,936.5,1766.0,3.600120544433594e-05,0.0039920806884765625,0.004288911819458008
8484,"(2, 4)",0.530560271646859,937.5,1767.0,3.504753112792969e-05,0.004032135009765625,0.004354953765869141
8485,"(2, 4)",0.5308257918552036,938.5,1768.0,3.409385681152344e-05,0.0040531158447265625,0.004358053207397461
8486,"(2, 4)",0.5305257207461843,938.5,1769.0,3.409385681152344e-05,0.003938913345336914,0.004243135452270508
8487,"(2, 4)",0.5302259887005649,938.5,1770.0,3.695487976074219e-05,0.0042459964752197266,0.00457000732421875
8488,"(2, 4)",0.5304912478825522,939.5,1771.0,3.314018249511719e-05,0.004041910171508789,0.004336118698120117
8489,"(2, 4)",0.5301918735891648,939.5,1772.0,3.409385681152344e-05,0.004102945327758789,0.004466056823730469
8490,"(5, 3)",0.5090237899917965,620.5,1219.0,3.0994415283203125e-05,0.00401616096496582,0.004283905029296875
8491,"(5, 1)",0.5154525386313465,700.5,1359.0,3.1948089599609375e-05,0.004112958908081055,0.004406929016113281
8492,"(2, 4)",0.5304568527918782,940.5,1773.0,3.314018249511719e-05,0.004344940185546875,0.0046651363372802734
8493,"(2, 4)",0.5307215332581736,941.5,1774.0,3.0994415283203125e-05,0.004141092300415039,0.004454135894775391
8494,"(2, 4)",0.5309859154929577,942.5,1775.0,3.886222839355469e-05,0.003996849060058594,0.004318952560424805
8495,"(2, 4)",0.53125,943.5,1776.0,3.409385681152344e-05,0.004174947738647461,0.004500150680541992
8496,"(2, 4)",0.5309510410804728,943.5,1777.0,3.790855407714844e-05,0.004334926605224609,0.004659891128540039
8497,"(2, 4)",0.531214848143982,944.5,1778.0,3.600120544433594e-05,0.004371166229248047,0.004690885543823242
8498,"(2, 4)",0.531478358628443,945.5,1779.0,3.504753112792969e-05,0.004034996032714844,0.00433802604675293
8499,"(2, 4)",0.5311797752808989,945.5,1780.0,3.2901763916015625e-05,0.004127025604248047,0.004436016082763672
8500,"(2, 4)",0.5308815272318922,945.5,1781.0,3.0994415283203125e-05,0.004086017608642578,0.004391193389892578
8501,"(2, 4)",0.5305836139169473,945.5,1782.0,3.0994415283203125e-05,0.0042209625244140625,0.004548072814941406
8502,"(2, 4)",0.5308468872686484,946.5,1783.0,3.4809112548828125e-05,0.003983020782470703,0.004308938980102539
8503,"(2, 4)",0.531109865470852,947.5,1784.0,3.504753112792969e-05,0.003926992416381836,0.0042569637298583984
8504,"(2, 4)",0.530812324929972,947.5,1785.0,3.600120544433594e-05,0.004205942153930664,0.0045318603515625
8505,"(2, 4)",0.530515117581187,947.5,1786.0,3.504753112792969e-05,0.004096031188964844,0.004417896270751953
8506,"(4, 6)",0.5216666666666666,782.5,1500.0,3.504753112792969e-05,0.004217863082885742,0.004545927047729492
8507,"(4, 6)",0.5213191205862758,782.5,1501.0,3.2901763916015625e-05,0.004107952117919922,0.004430055618286133
8508,"(3, 5)",0.516857962697274,720.5,1394.0,4.100799560546875e-05,0.003593921661376953,0.0039031505584716797
8509,"(4, 1)",0.5107398568019093,642.0,1257.0,2.7894973754882812e-05,0.004354000091552734,0.004644870758056641
8510,"(2, 4)",0.5307778399552322,948.5,1787.0,3.600120544433594e-05,0.004067897796630859,0.004232168197631836
8511,"(2, 4)",0.5310402684563759,949.5,1788.0,3.504753112792969e-05,0.004065990447998047,0.004385948181152344
8512,"(2, 4)",0.5307434320849637,949.5,1789.0,3.409385681152344e-05,0.004333019256591797,0.004664897918701172
8513,"(2, 4)",0.5307262569832403,950.0,1790.0,3.1948089599609375e-05,0.004419088363647461,0.004724025726318359
8514,"(2, 4)",0.5309882747068677,951.0,1791.0,3.2901763916015625e-05,0.004333019256591797,0.004633903503417969
8515,"(2, 4)",0.53125,952.0,1792.0,3.790855407714844e-05,0.004024982452392578,0.004342794418334961
8516,"(2, 4)",0.5315114333519242,953.0,1793.0,4.00543212890625e-05,0.004137992858886719,0.004485130310058594
8517,"(2, 4)",0.5317725752508361,954.0,1794.0,3.409385681152344e-05,0.004299163818359375,0.004620075225830078
8518,"(2, 4)",0.532033426183844,955.0,1795.0,3.695487976074219e-05,0.004166841506958008,0.004516124725341797
8519,"(2, 4)",0.532293986636971,956.0,1796.0,3.790855407714844e-05,0.004153013229370117,0.004477977752685547
8520,"(2, 4)",0.5325542570951586,957.0,1797.0,3.409385681152344e-05,0.0040798187255859375,0.00440216064453125
8521,"(2, 4)",0.5328142380422692,958.0,1798.0,3.695487976074219e-05,0.003873109817504883,0.004182100296020508
8522,"(2, 4)",0.5325180655919955,958.0,1799.0,3.600120544433594e-05,0.0039288997650146484,0.004242897033691406
8523,"(2, 4)",0.5327777777777778,959.0,1800.0,3.600120544433594e-05,0.004023075103759766,0.0043299198150634766
8524,"(2, 4)",0.532481954469739,959.0,1801.0,3.814697265625e-05,0.0040760040283203125,0.004392147064208984
8525,"(2, 4)",0.5321864594894562,959.0,1802.0,3.600120544433594e-05,0.0040400028228759766,0.004366874694824219
8526,"(2, 4)",0.5318912922906267,959.0,1803.0,3.600120544433594e-05,0.004201173782348633,0.0045201778411865234
8527,"(2, 4)",0.532150776053215,960.0,1804.0,3.600120544433594e-05,0.004104137420654297,0.00442194938659668
8528,"(2, 4)",0.5318559556786704,960.0,1805.0,3.600120544433594e-05,0.004143953323364258,0.004478931427001953
8529,"(2, 4)",0.53156146179402,960.0,1806.0,3.719329833984375e-05,0.00436091423034668,0.0046770572662353516
8530,"(2, 4)",0.5318206972883232,961.0,1807.0,3.2901763916015625e-05,0.004348039627075195,0.004678964614868164
8531,"(2, 4)",0.5320796460176991,962.0,1808.0,3.2901763916015625e-05,0.004367828369140625,0.004685878753662109
8532,"(2, 4)",0.5317855168601437,962.0,1809.0,3.1948089599609375e-05,0.004054069519042969,0.004358053207397461
8533,"(2, 4)",0.5320441988950276,963.0,1810.0,3.0040740966796875e-05,0.0041239261627197266,0.004427909851074219
8534,"(2, 4)",0.5317504141358366,963.0,1811.0,3.0040740966796875e-05,0.003942012786865234,0.004254817962646484
8535,"(2, 4)",0.5320088300220751,964.0,1812.0,3.409385681152344e-05,0.004068136215209961,0.004224061965942383
8536,"(2, 4)",0.531715388858246,964.0,1813.0,3.504753112792969e-05,0.003938913345336914,0.004262208938598633
8537,"(2, 4)",0.5314222712238148,964.0,1814.0,3.409385681152344e-05,0.004487037658691406,0.00480198860168457
8538,"(2, 4)",0.5316804407713499,965.0,1815.0,3.504753112792969e-05,0.004132986068725586,0.004296064376831055
8539,"(2, 4)",0.5313876651982379,965.0,1816.0,3.790855407714844e-05,0.003994941711425781,0.004282951354980469
8540,"(2, 4)",0.5316455696202531,966.0,1817.0,3.600120544433594e-05,0.00374603271484375,0.004058122634887695
8541,"(2, 4)",0.5313531353135313,966.0,1818.0,3.1948089599609375e-05,0.00386810302734375,0.004176139831542969
8542,"(2, 4)",0.5316107751511819,967.0,1819.0,3.504753112792969e-05,0.004118919372558594,0.004444122314453125
8543,"(2, 4)",0.5313186813186813,967.0,1820.0,3.0994415283203125e-05,0.0040509700775146484,0.004374027252197266
8544,"(4, 6)",0.5209720372836218,782.5,1502.0,3.0994415283203125e-05,0.004427909851074219,0.0047070980072021484
8545,"(2, 4)",0.5310269082921472,967.0,1821.0,3.600120544433594e-05,0.004084110260009766,0.00438690185546875
8546,"(5, 3)",0.5086065573770492,620.5,1220.0,3.504753112792969e-05,0.00412297248840332,0.00444483757019043
8547,"(5, 1)",0.5158088235294118,701.5,1360.0,3.1948089599609375e-05,0.004098176956176758,0.004389047622680664
8548,"(5, 1)",0.5154298310066128,701.5,1361.0,3.695487976074219e-05,0.0040209293365478516,0.0043408870697021484
8549,"(3, 5)",0.5172043010752688,721.5,1395.0,4.100799560546875e-05,0.00395512580871582,0.004263877868652344
8550,"(3, 5)",0.5175501432664756,722.5,1396.0,3.2901763916015625e-05,0.004163026809692383,0.0044748783111572266
8551,"(3, 5)",0.5171796707229778,722.5,1397.0,3.504753112792969e-05,0.0040740966796875,0.004393100738525391
8552,"(3, 5)",0.5168097281831188,722.5,1398.0,3.314018249511719e-05,0.003962039947509766,0.004288196563720703
8553,"(5, 1)",0.5150513950073421,701.5,1362.0,3.314018249511719e-05,0.004225015640258789,0.004535198211669922
8554,"(4, 6)",0.5206254158349967,782.5,1503.0,3.0994415283203125e-05,0.0043430328369140625,0.004631996154785156
8555,"(4, 1)",0.5111287758346582,643.0,1258.0,3.409385681152344e-05,0.004185914993286133,0.0044939517974853516
8556,"(4, 1)",0.5107227958697379,643.0,1259.0,3.2901763916015625e-05,0.0040130615234375,0.0043179988861083984
8557,"(2, 4)",0.530735455543359,967.0,1822.0,3.314018249511719e-05,0.004027843475341797,0.004350185394287109
8558,"(4, 1)",0.5103174603174603,643.0,1260.0,2.6941299438476562e-05,0.004230976104736328,0.00451207160949707
8559,"(3, 5)",0.5171551107934239,723.5,1399.0,3.790855407714844e-05,0.004052877426147461,0.004369020462036133
8560,"(3, 5)",0.5175,724.5,1400.0,3.1948089599609375e-05,0.004040956497192383,0.004356861114501953
8561,"(3, 5)",0.5178443968593861,725.5,1401.0,3.695487976074219e-05,0.004132986068725586,0.004445075988769531
8562,"(3, 5)",0.5181883024251069,726.5,1402.0,3.600120544433594e-05,0.004194021224975586,0.004564046859741211
8563,"(3, 5)",0.5185317177476836,727.5,1403.0,3.695487976074219e-05,0.004230976104736328,0.004560947418212891
8564,"(3, 5)",0.5181623931623932,727.5,1404.0,3.504753112792969e-05,0.004113912582397461,0.004436016082763672
