Iteration,Move,Q,V,N,tU,tR,tT
9237,"(2, 2)",0.539624481833699,2213.0,4101.0,3.409385681152344e-05,0.004372119903564453,0.004678964614868164
9238,"(2, 2)",0.5397367137981472,2214.0,4102.0,3.600120544433594e-05,0.0042819976806640625,0.004599094390869141
9239,"(2, 2)",0.5396051669510115,2214.0,4103.0,3.910064697265625e-05,0.004086971282958984,0.004388093948364258
9240,"(2, 2)",0.5394736842105263,2214.0,4104.0,3.910064697265625e-05,0.003982067108154297,0.004293918609619141
9241,"(2, 2)",0.5393422655298417,2214.0,4105.0,3.504753112792969e-05,0.004232883453369141,0.004544973373413086
9242,"(2, 2)",0.5394544568923526,2215.0,4106.0,3.1948089599609375e-05,0.004207134246826172,0.004518032073974609
9243,"(2, 2)",0.5395665936206476,2216.0,4107.0,3.504753112792969e-05,0.004097938537597656,0.004400014877319336
9244,"(2, 2)",0.5396786757546251,2217.0,4108.0,3.409385681152344e-05,0.004190921783447266,0.0045070648193359375
9245,"(2, 2)",0.5397907033341446,2218.0,4109.0,3.2901763916015625e-05,0.004435062408447266,0.004586935043334961
9246,"(2, 2)",0.5396593673965937,2218.0,4110.0,4.291534423828125e-05,0.004642963409423828,0.004984855651855469
9247,"(2, 2)",0.5397713451714912,2219.0,4111.0,3.409385681152344e-05,0.004220008850097656,0.004508018493652344
9248,"(2, 2)",0.5396400778210116,2219.0,4112.0,3.504753112792969e-05,0.004251003265380859,0.004539012908935547
9249,"(2, 2)",0.5397520058351568,2220.0,4113.0,3.2901763916015625e-05,0.0042841434478759766,0.004570960998535156
9250,"(2, 2)",0.539863879436072,2221.0,4114.0,3.695487976074219e-05,0.004554033279418945,0.004714012145996094
9251,"(2, 2)",0.5399756986634265,2222.0,4115.0,4.315376281738281e-05,0.00424504280090332,0.004559993743896484
9252,"(2, 2)",0.5400874635568513,2223.0,4116.0,4.1961669921875e-05,0.0042951107025146484,0.004644870758056641
9253,"(2, 2)",0.5399562788438184,2223.0,4117.0,3.695487976074219e-05,0.004261016845703125,0.0045719146728515625
9254,"(2, 2)",0.5398251578436134,2223.0,4118.0,3.504753112792969e-05,0.004260063171386719,0.004564046859741211
9255,"(2, 2)",0.5399368778829813,2224.0,4119.0,3.409385681152344e-05,0.004118919372558594,0.004431009292602539
9256,"(2, 2)",0.5398058252427185,2224.0,4120.0,3.409385681152344e-05,0.00419306755065918,0.004508018493652344
9257,"(2, 2)",0.5399174957534579,2225.0,4121.0,3.0994415283203125e-05,0.004297971725463867,0.0045928955078125
9258,"(2, 2)",0.5397865114022319,2225.0,4122.0,2.9802322387695312e-05,0.004525899887084961,0.0048258304595947266
9259,"(2, 2)",0.5396555905893766,2225.0,4123.0,3.790855407714844e-05,0.0042688846588134766,0.004575967788696289
9260,"(2, 2)",0.5395247332686712,2225.0,4124.0,3.504753112792969e-05,0.004302024841308594,0.004620075225830078
9261,"(2, 2)",0.5396363636363637,2226.0,4125.0,3.600120544433594e-05,0.004318952560424805,0.00462794303894043
9262,"(2, 2)",0.5397479398933592,2227.0,4126.0,3.409385681152344e-05,0.004251956939697266,0.004554033279418945
9263,"(2, 2)",0.539859462078992,2228.0,4127.0,3.2901763916015625e-05,0.004232883453369141,0.004545927047729492
9264,"(2, 2)",0.5399709302325582,2229.0,4128.0,3.2901763916015625e-05,0.004308938980102539,0.004612922668457031
9265,"(2, 2)",0.5400823443933156,2230.0,4129.0,3.4809112548828125e-05,0.0041849613189697266,0.004490852355957031
9266,"(2, 2)",0.5401937046004842,2231.0,4130.0,3.1948089599609375e-05,0.004244089126586914,0.004552125930786133
9267,"(2, 2)",0.5400629387557492,2231.0,4131.0,3.3855438232421875e-05,0.00418400764465332,0.0044939517974853516
9268,"(2, 2)",0.5401742497579864,2232.0,4132.0,4.00543212890625e-05,0.003946065902709961,0.0042459964752197266
9269,"(2, 2)",0.5402855068957174,2233.0,4133.0,3.814697265625e-05,0.004128932952880859,0.0044231414794921875
9270,"(2, 2)",0.5403967102080309,2234.0,4134.0,3.600120544433594e-05,0.0042629241943359375,0.004569053649902344
9271,"(2, 2)",0.5402660217654172,2234.0,4135.0,4.601478576660156e-05,0.004374027252197266,0.004687070846557617
9272,"(2, 2)",0.5403771760154739,2235.0,4136.0,3.0994415283203125e-05,0.004214048385620117,0.0045130252838134766
9273,"(2, 2)",0.5402465554749819,2235.0,4137.0,3.504753112792969e-05,0.004247903823852539,0.004559040069580078
9274,"(2, 2)",0.5401159980666989,2235.0,4138.0,3.3855438232421875e-05,0.004311084747314453,0.004636049270629883
9275,"(2, 2)",0.5399855037448659,2235.0,4139.0,3.695487976074219e-05,0.004248857498168945,0.004559993743896484
9276,"(2, 2)",0.5400966183574879,2236.0,4140.0,3.600120544433594e-05,0.004418849945068359,0.00472712516784668
9277,"(2, 2)",0.5402076793045159,2237.0,4141.0,4.00543212890625e-05,0.004663944244384766,0.004967927932739258
9278,"(2, 2)",0.5400772573635925,2237.0,4142.0,3.3855438232421875e-05,0.004204988479614258,0.004524946212768555
9279,"(2, 2)",0.5399468983828144,2237.0,4143.0,3.409385681152344e-05,0.004555940628051758,0.00487518310546875
9280,"(2, 2)",0.5398166023166023,2237.0,4144.0,3.504753112792969e-05,0.004643917083740234,0.004952192306518555
9281,"(2, 2)",0.539686369119421,2237.0,4145.0,3.409385681152344e-05,0.0043299198150634766,0.004485130310058594
9282,"(2, 2)",0.5395561987457791,2237.0,4146.0,3.3855438232421875e-05,0.0007839202880859375,0.0011169910430908203
9283,"(2, 2)",0.5394260911502291,2237.0,4147.0,3.695487976074219e-05,0.004272937774658203,0.004591941833496094
9284,"(2, 2)",0.5395371263259402,2238.0,4148.0,3.695487976074219e-05,0.00438690185546875,0.0046939849853515625
9285,"(2, 2)",0.539648107977826,2239.0,4149.0,3.981590270996094e-05,0.004361867904663086,0.0047109127044677734
9286,"(2, 2)",0.5395180722891566,2239.0,4150.0,2.6941299438476562e-05,0.004316806793212891,0.004588127136230469
9287,"(2, 2)",0.5396290050590219,2240.0,4151.0,2.8133392333984375e-05,0.004426002502441406,0.004710197448730469
9288,"(2, 2)",0.5394990366088632,2240.0,4152.0,2.8133392333984375e-05,0.004226207733154297,0.0043659210205078125
9289,"(2, 2)",0.5393691307488563,2240.0,4153.0,3.600120544433594e-05,0.004322052001953125,0.004642963409423828
9290,"(2, 2)",0.5394800192585459,2241.0,4154.0,3.695487976074219e-05,0.004328012466430664,0.0044879913330078125
9291,"(2, 2)",0.5393501805054152,2241.0,4155.0,3.910064697265625e-05,0.004214048385620117,0.004528999328613281
9292,"(2, 2)",0.5392204042348412,2241.0,4156.0,3.600120544433594e-05,0.004525184631347656,0.004838228225708008
9293,"(2, 2)",0.5393312484965119,2242.0,4157.0,3.2901763916015625e-05,0.004195213317871094,0.004495859146118164
9294,"(2, 2)",0.5393217893217893,2242.5,4158.0,3.409385681152344e-05,0.004178047180175781,0.004496097564697266
9295,"(2, 2)",0.5391921134888195,2242.5,4159.0,3.790855407714844e-05,0.004281044006347656,0.004585981369018555
9296,"(2, 2)",0.5393028846153847,2243.5,4160.0,2.9802322387695312e-05,0.004553079605102539,0.004848003387451172
9297,"(2, 2)",0.5391732756548907,2243.5,4161.0,2.9087066650390625e-05,0.004796028137207031,0.005079984664916992
9298,"(2, 2)",0.5390437289764536,2243.5,4162.0,3.0994415283203125e-05,0.0043239593505859375,0.0046231746673583984
9299,"(2, 2)",0.5391544559212107,2244.5,4163.0,3.695487976074219e-05,0.0042421817779541016,0.004558086395263672
9300,"(2, 2)",0.5390249759846302,2244.5,4164.0,2.6941299438476562e-05,0.00432586669921875,0.00459599494934082
9301,"(2, 2)",0.5391356542617047,2245.5,4165.0,3.504753112792969e-05,0.004369974136352539,0.004680156707763672
9302,"(2, 2)",0.5390062409985598,2245.5,4166.0,3.409385681152344e-05,0.00436091423034668,0.004682064056396484
9303,"(2, 2)",0.539116870650348,2246.5,4167.0,3.409385681152344e-05,0.0042400360107421875,0.0045490264892578125
9304,"(2, 2)",0.5389875239923224,2246.5,4168.0,2.9087066650390625e-05,0.004979133605957031,0.005254983901977539
9305,"(2, 3)",0.49145299145299143,690.0,1404.0,3.1948089599609375e-05,0.0040090084075927734,0.004164934158325195
9306,"(2, 3)",0.49110320284697506,690.0,1405.0,3.1948089599609375e-05,0.004477024078369141,0.004801034927368164
9307,"(4, 1)",0.49157894736842106,700.5,1425.0,3.0040740966796875e-05,0.004295825958251953,0.004575967788696289
9308,"(2, 2)",0.5388582393859439,2246.5,4169.0,3.695487976074219e-05,0.004621028900146484,0.004940032958984375
9309,"(2, 3)",0.4907539118065434,690.0,1406.0,3.409385681152344e-05,0.004420042037963867,0.004730939865112305
9310,"(2, 4)",0.516414686825054,1195.5,2315.0,3.695487976074219e-05,0.004359006881713867,0.004667043685913086
9311,"(2, 4)",0.5161917098445595,1195.5,2316.0,3.695487976074219e-05,0.004147052764892578,0.004455089569091797
9312,"(2, 2)",0.5389688249400479,2247.5,4170.0,3.600120544433594e-05,0.004480838775634766,0.004803895950317383
9313,"(2, 2)",0.5388396068089187,2247.5,4171.0,3.600120544433594e-05,0.004341840744018555,0.004652976989746094
9314,"(2, 2)",0.5389501438159157,2248.5,4172.0,3.790855407714844e-05,0.004216909408569336,0.004528999328613281
9315,"(2, 2)",0.5388209920920202,2248.5,4173.0,3.3855438232421875e-05,0.004199981689453125,0.004499912261962891
9316,"(2, 4)",0.516400517911092,1196.5,2317.0,4.00543212890625e-05,0.004068136215209961,0.004389047622680664
9317,"(2, 4)",0.5161777394305436,1196.5,2318.0,2.8848648071289062e-05,0.005586862564086914,0.0058879852294921875
9318,"(2, 2)",0.5389314805941543,2249.5,4174.0,5.0067901611328125e-05,0.004635810852050781,0.005026102066040039
9319,"(2, 2)",0.5390419161676647,2250.5,4175.0,4.100799560546875e-05,0.004371166229248047,0.004709959030151367
9320,"(2, 2)",0.5390325670498084,2251.0,4176.0,3.600120544433594e-05,0.004117012023925781,0.0044209957122802734
9321,"(2, 2)",0.5389035192722049,2251.0,4177.0,3.600120544433594e-05,0.0039861202239990234,0.004292011260986328
9322,"(2, 2)",0.538774533269507,2251.0,4178.0,2.9802322387695312e-05,0.0042629241943359375,0.00453495979309082
9323,"(2, 4)",0.5163863734368263,1197.5,2319.0,3.218650817871094e-05,0.004745006561279297,0.00504302978515625
9324,"(2, 4)",0.5161637931034483,1197.5,2320.0,3.3855438232421875e-05,0.004152059555053711,0.004457950592041016
9325,"(2, 4)",0.516372253339078,1198.5,2321.0,3.2901763916015625e-05,0.004116058349609375,0.004420042037963867
9326,"(2, 4)",0.5161498708010336,1198.5,2322.0,2.5033950805664062e-05,0.0043561458587646484,0.004621982574462891
9327,"(2, 2)",0.5388849006939459,2252.0,4179.0,3.600120544433594e-05,0.004185914993286133,0.004506111145019531
9328,"(2, 2)",0.538755980861244,2252.0,4180.0,2.7894973754882812e-05,0.004382133483886719,0.0046539306640625
9329,"(2, 2)",0.5388662999282469,2253.0,4181.0,3.600120544433594e-05,0.0040950775146484375,0.004400968551635742
9330,"(2, 2)",0.5387374461979914,2253.0,4182.0,3.695487976074219e-05,0.0042781829833984375,0.004580974578857422
9331,"(2, 4)",0.5159276797244942,1198.5,2323.0,3.314018249511719e-05,0.004350900650024414,0.00466609001159668
9332,"(2, 2)",0.5388477169495577,2254.0,4183.0,3.504753112792969e-05,0.004289150238037109,0.004601001739501953
9333,"(2, 2)",0.5387189292543021,2254.0,4184.0,3.2901763916015625e-05,0.004312038421630859,0.004634857177734375
9334,"(4, 1)",0.491234221598878,700.5,1426.0,3.695487976074219e-05,0.004344940185546875,0.004663944244384766
9335,"(2, 2)",0.5388291517323776,2255.0,4185.0,3.814697265625e-05,0.004243135452270508,0.004557132720947266
9336,"(2, 2)",0.5389393215480172,2256.0,4186.0,2.9087066650390625e-05,0.0045049190521240234,0.004647970199584961
9337,"(2, 2)",0.5388106042512539,2256.0,4187.0,3.600120544433594e-05,0.004146099090576172,0.0044629573822021484
9338,"(2, 2)",0.5389207258834766,2257.0,4188.0,3.504753112792969e-05,0.004091024398803711,0.004450082778930664
9339,"(2, 2)",0.5390307949391263,2258.0,4189.0,3.504753112792969e-05,0.004188060760498047,0.004510164260864258
9340,"(2, 2)",0.5391408114558472,2259.0,4190.0,3.504753112792969e-05,0.004335880279541016,0.00465703010559082
9341,"(2, 2)",0.5392507754712479,2260.0,4191.0,3.600120544433594e-05,0.004311084747314453,0.004628181457519531
9342,"(2, 2)",0.5393606870229007,2261.0,4192.0,3.3855438232421875e-05,0.004334926605224609,0.004640817642211914
9343,"(2, 2)",0.5393512997853566,2261.5,4193.0,3.504753112792969e-05,0.004383087158203125,0.004684925079345703
9344,"(2, 2)",0.5392226990939437,2261.5,4194.0,3.409385681152344e-05,0.004155158996582031,0.00444793701171875
9345,"(2, 2)",0.5390941597139451,2261.5,4195.0,3.3855438232421875e-05,0.004395961761474609,0.0047109127044677734
9346,"(2, 2)",0.5389656816015252,2261.5,4196.0,3.790855407714844e-05,0.004316091537475586,0.004476070404052734
9347,"(2, 2)",0.5390755301405766,2262.5,4197.0,3.504753112792969e-05,0.004224061965942383,0.004556894302368164
9348,"(2, 2)",0.539185326345879,2263.5,4198.0,3.3855438232421875e-05,0.004518032073974609,0.004876852035522461
9349,"(2, 2)",0.5390569183138842,2263.5,4199.0,3.314018249511719e-05,0.004979133605957031,0.005296230316162109
9350,"(2, 2)",0.5391666666666667,2264.5,4200.0,4.100799560546875e-05,0.004806995391845703,0.0051670074462890625
9351,"(2, 2)",0.5392763627707688,2265.5,4201.0,3.695487976074219e-05,0.004560947418212891,0.004888057708740234
9352,"(2, 2)",0.539148024750119,2265.5,4202.0,3.314018249511719e-05,0.004659175872802734,0.0049631595611572266
9353,"(2, 2)",0.539019747799191,2265.5,4203.0,3.695487976074219e-05,0.004212141036987305,0.004385948181152344
9354,"(2, 2)",0.5391294005708849,2266.5,4204.0,3.910064697265625e-05,0.0040857791900634766,0.004400014877319336
9355,"(2, 2)",0.5392390011890607,2267.5,4205.0,3.409385681152344e-05,0.004114866256713867,0.004422903060913086
9356,"(2, 2)",0.5391107941036615,2267.5,4206.0,3.719329833984375e-05,0.00430607795715332,0.0046482086181640625
9357,"(2, 2)",0.5392203470406466,2268.5,4207.0,3.790855407714844e-05,0.00419306755065918,0.004497051239013672
9358,"(2, 2)",0.5393298479087453,2269.5,4208.0,3.695487976074219e-05,0.004300117492675781,0.004602909088134766
9359,"(2, 2)",0.5394392967450701,2270.5,4209.0,4.00543212890625e-05,0.004370927810668945,0.004678010940551758
9360,"(2, 2)",0.5395486935866983,2271.5,4210.0,3.504753112792969e-05,0.004367828369140625,0.004667997360229492
9361,"(2, 2)",0.5396580384706721,2272.5,4211.0,4.100799560546875e-05,0.004187107086181641,0.0044879913330078125
9362,"(2, 2)",0.5397673314339981,2273.5,4212.0,3.314018249511719e-05,0.004358053207397461,0.004703998565673828
9363,"(2, 2)",0.5398765725136482,2274.5,4213.0,3.600120544433594e-05,0.0042879581451416016,0.004594087600708008
9364,"(2, 2)",0.5397484575225439,2274.5,4214.0,4.00543212890625e-05,0.003969907760620117,0.004277944564819336
9365,"(2, 2)",0.5398576512455516,2275.5,4215.0,3.1948089599609375e-05,0.004181861877441406,0.0044879913330078125
9366,"(2, 2)",0.5397296015180265,2275.5,4216.0,3.695487976074219e-05,0.004411935806274414,0.004733085632324219
9367,"(2, 2)",0.5396016125207493,2275.5,4217.0,3.0040740966796875e-05,0.0043468475341796875,0.004487037658691406
9368,"(2, 2)",0.5397107633949739,2276.5,4218.0,3.504753112792969e-05,0.004395961761474609,0.004706859588623047
9369,"(2, 2)",0.539582839535435,2276.5,4219.0,3.504753112792969e-05,0.004078865051269531,0.004389047622680664
9370,"(2, 2)",0.5396919431279621,2277.5,4220.0,3.504753112792969e-05,0.004633188247680664,0.004945993423461914
9371,"(2, 2)",0.5398009950248757,2278.5,4221.0,3.981590270996094e-05,0.003990888595581055,0.004318952560424805
9372,"(2, 2)",0.5397915679772619,2279.0,4222.0,3.314018249511719e-05,0.004273891448974609,0.004584074020385742
9373,"(2, 2)",0.5399005446365144,2280.0,4223.0,3.409385681152344e-05,0.004266977310180664,0.0045931339263916016
9374,"(2, 2)",0.5397727272727273,2280.0,4224.0,3.504753112792969e-05,0.0047149658203125,0.0050220489501953125
9375,"(2, 2)",0.5398816568047338,2281.0,4225.0,3.409385681152344e-05,0.004438161849975586,0.004596233367919922
9376,"(2, 2)",0.5399905347846663,2282.0,4226.0,4.100799560546875e-05,0.004263162612915039,0.004576921463012695
9377,"(2, 2)",0.5400993612491128,2283.0,4227.0,3.1948089599609375e-05,0.00426793098449707,0.004420042037963867
9378,"(2, 2)",0.5402081362346263,2284.0,4228.0,3.504753112792969e-05,0.0044400691986083984,0.004745006561279297
9379,"(2, 2)",0.5400803972570347,2284.0,4229.0,4.100799560546875e-05,0.004216194152832031,0.00453495979309082
9380,"(2, 2)",0.5399527186761229,2284.0,4230.0,3.886222839355469e-05,0.004116058349609375,0.0044329166412353516
9381,"(2, 2)",0.5398251004490664,2284.0,4231.0,4.00543212890625e-05,0.004286050796508789,0.004597902297973633
9382,"(2, 2)",0.5399338374291115,2285.0,4232.0,3.504753112792969e-05,0.0044667720794677734,0.004827976226806641
9383,"(2, 2)",0.5398062839593669,2285.0,4233.0,3.2901763916015625e-05,0.004086017608642578,0.004400014877319336
9384,"(2, 2)",0.5396787907416155,2285.0,4234.0,3.314018249511719e-05,0.0045549869537353516,0.004907131195068359
9385,"(2, 2)",0.5397874852420307,2286.0,4235.0,3.695487976074219e-05,0.0043599605560302734,0.0047109127044677734
9386,"(2, 2)",0.5398961284230406,2287.0,4236.0,3.0040740966796875e-05,0.004467964172363281,0.004819154739379883
9387,"(2, 2)",0.5400047203209818,2288.0,4237.0,3.2901763916015625e-05,0.004386186599731445,0.004709959030151367
9388,"(2, 2)",0.5401132609721567,2289.0,4238.0,3.1948089599609375e-05,0.0044100284576416016,0.004730939865112305
9389,"(2, 2)",0.5399858457183297,2289.0,4239.0,3.600120544433594e-05,0.004523038864135742,0.00484013557434082
9390,"(2, 2)",0.5400943396226415,2290.0,4240.0,3.3855438232421875e-05,0.00426793098449707,0.004579067230224609
9391,"(2, 2)",0.5399669889177081,2290.0,4241.0,3.814697265625e-05,0.00457310676574707,0.004889011383056641
9392,"(2, 2)",0.54007543611504,2291.0,4242.0,3.504753112792969e-05,0.004608154296875,0.0049228668212890625
9393,"(2, 2)",0.539948149893943,2291.0,4243.0,3.790855407714844e-05,0.004079103469848633,0.0043790340423583984
9394,"(2, 2)",0.5398209236569275,2291.0,4244.0,6.103515625e-05,0.004244089126586914,0.004560947418212891
9395,"(2, 2)",0.5396937573616019,2291.0,4245.0,3.504753112792969e-05,0.00415802001953125,0.0044498443603515625
9396,"(2, 2)",0.5398021667451719,2292.0,4246.0,3.409385681152344e-05,0.004241943359375,0.004538059234619141
9397,"(2, 2)",0.5399105250765246,2293.0,4247.0,3.3855438232421875e-05,0.004453897476196289,0.004756927490234375
9398,"(2, 2)",0.5400188323917138,2294.0,4248.0,3.600120544433594e-05,0.004352092742919922,0.004659891128540039
9399,"(2, 2)",0.5401270887267592,2295.0,4249.0,3.1948089599609375e-05,0.004180192947387695,0.00447392463684082
9400,"(2, 2)",0.54,2295.0,4250.0,4.100799560546875e-05,0.004079103469848633,0.00439000129699707
9401,"(2, 2)",0.5398729710656316,2295.0,4251.0,3.910064697265625e-05,0.004257917404174805,0.004555940628051758
9402,"(2, 2)",0.5399811853245532,2296.0,4252.0,3.790855407714844e-05,0.004287004470825195,0.004600048065185547
9403,"(2, 2)",0.5398542205501998,2296.0,4253.0,3.695487976074219e-05,0.004079103469848633,0.0043871402740478516
9404,"(2, 2)",0.5397273154677951,2296.0,4254.0,3.2901763916015625e-05,0.004348039627075195,0.004665851593017578
9405,"(2, 2)",0.5398354876615746,2297.0,4255.0,3.2901763916015625e-05,0.0042340755462646484,0.004553794860839844
9406,"(2, 2)",0.5399436090225563,2298.0,4256.0,3.2901763916015625e-05,0.004409074783325195,0.004718780517578125
9407,"(2, 2)",0.5400516795865633,2299.0,4257.0,3.910064697265625e-05,0.0041429996490478516,0.004456043243408203
9408,"(2, 2)",0.539924847346172,2299.0,4258.0,3.504753112792969e-05,0.003988027572631836,0.004281044006347656
9409,"(2, 2)",0.5400328715660954,2300.0,4259.0,3.3855438232421875e-05,0.004274845123291016,0.004578828811645508
9410,"(2, 2)",0.5401408450704225,2301.0,4260.0,3.600120544433594e-05,0.004255056381225586,0.004562854766845703
9411,"(2, 2)",0.5402487678948603,2302.0,4261.0,3.600120544433594e-05,0.004167079925537109,0.004475116729736328
9412,"(2, 2)",0.5401220084467386,2302.0,4262.0,3.0994415283203125e-05,0.004293918609619141,0.004606008529663086
9413,"(2, 2)",0.5402298850574713,2303.0,4263.0,3.695487976074219e-05,0.0041921138763427734,0.004505157470703125
9414,"(2, 2)",0.5403377110694184,2304.0,4264.0,3.2901763916015625e-05,0.0043179988861083984,0.004622936248779297
9415,"(2, 2)",0.54021101992966,2304.0,4265.0,3.2901763916015625e-05,0.004305839538574219,0.00461888313293457
9416,"(2, 2)",0.540084388185654,2304.0,4266.0,3.0994415283203125e-05,0.004235029220581055,0.004550933837890625
9417,"(2, 2)",0.5401921724865245,2305.0,4267.0,3.2901763916015625e-05,0.004494905471801758,0.004817962646484375
9418,"(2, 2)",0.5402999062792877,2306.0,4268.0,3.409385681152344e-05,0.004163980484008789,0.0044710636138916016
9419,"(2, 2)",0.5404075895994378,2307.0,4269.0,3.981590270996094e-05,0.004194974899291992,0.004503011703491211
9420,"(2, 2)",0.5405152224824356,2308.0,4270.0,3.600120544433594e-05,0.0041980743408203125,0.004503965377807617
9421,"(2, 2)",0.5403886677593069,2308.0,4271.0,4.1961669921875e-05,0.004025936126708984,0.004338979721069336
9422,"(2, 2)",0.540496254681648,2309.0,4272.0,3.3855438232421875e-05,0.00432896614074707,0.0046389102935791016
9423,"(2, 2)",0.5403697636321085,2309.0,4273.0,3.409385681152344e-05,0.004579067230224609,0.0048868656158447266
9424,"(2, 2)",0.5402433317735142,2309.0,4274.0,3.1948089599609375e-05,0.004380941390991211,0.004683017730712891
9425,"(2, 2)",0.5401169590643274,2309.0,4275.0,3.1948089599609375e-05,0.004175901412963867,0.0044879913330078125
9426,"(2, 2)",0.5399906454630495,2309.0,4276.0,3.218650817871094e-05,0.004395008087158203,0.0046939849853515625
9427,"(2, 2)",0.5400981996726678,2310.0,4277.0,4.1961669921875e-05,0.0042819976806640625,0.004618167877197266
9428,"(2, 2)",0.540205703599813,2311.0,4278.0,3.910064697265625e-05,0.003999948501586914,0.00430607795715332
9429,"(2, 2)",0.5401963075484927,2311.5,4279.0,3.886222839355469e-05,0.004162788391113281,0.00447392463684082
9430,"(2, 2)",0.5400700934579439,2311.5,4280.0,4.00543212890625e-05,0.0043790340423583984,0.0046999454498291016
9431,"(2, 2)",0.5399439383321654,2311.5,4281.0,3.886222839355469e-05,0.004153013229370117,0.0044689178466796875
9432,"(2, 2)",0.5400513778608127,2312.5,4282.0,3.1948089599609375e-05,0.004242897033691406,0.0045719146728515625
9433,"(2, 2)",0.5401587672192388,2313.5,4283.0,4.1961669921875e-05,0.00438690185546875,0.004744052886962891
9434,"(2, 2)",0.540266106442577,2314.5,4284.0,3.719329833984375e-05,0.004244089126586914,0.004407167434692383
9435,"(2, 2)",0.5401400233372229,2314.5,4285.0,3.910064697265625e-05,0.004146099090576172,0.0044651031494140625
9436,"(2, 2)",0.5402473168455436,2315.5,4286.0,3.0994415283203125e-05,0.0044231414794921875,0.004736185073852539
9437,"(2, 2)",0.54012129694425,2315.5,4287.0,3.600120544433594e-05,0.004273891448974609,0.004578113555908203
9438,"(2, 2)",0.5399953358208955,2315.5,4288.0,3.409385681152344e-05,0.0004630088806152344,0.0007939338684082031
9439,"(2, 2)",0.539869433434367,2315.5,4289.0,3.2901763916015625e-05,0.0043070316314697266,0.004621982574462891
9440,"(2, 2)",0.53997668997669,2316.5,4290.0,3.3855438232421875e-05,0.004252910614013672,0.004572868347167969
9441,"(2, 2)",0.5398508506175717,2316.5,4291.0,3.504753112792969e-05,0.0028629302978515625,0.003183126449584961
9442,"(2, 2)",0.5399580615097856,2317.5,4292.0,3.218650817871094e-05,0.0042150020599365234,0.004559993743896484
9443,"(2, 2)",0.5400652224551595,2318.5,4293.0,3.0994415283203125e-05,0.0045359134674072266,0.0048410892486572266
9444,"(2, 2)",0.5401723334885887,2319.5,4294.0,3.504753112792969e-05,0.004373073577880859,0.00467991828918457
9445,"(2, 2)",0.540046565774156,2319.5,4295.0,3.695487976074219e-05,0.004378080368041992,0.004681825637817383
9446,"(2, 2)",0.5401536312849162,2320.5,4296.0,3.600120544433594e-05,0.004356861114501953,0.004662036895751953
9447,"(2, 2)",0.5402606469629975,2321.5,4297.0,3.886222839355469e-05,0.0046460628509521484,0.0049970149993896484
9448,"(2, 2)",0.5403676128431829,2322.5,4298.0,3.790855407714844e-05,0.004178047180175781,0.004481792449951172
9449,"(2, 2)",0.5404745289602233,2323.5,4299.0,4.982948303222656e-05,0.004426002502441406,0.004786968231201172
9450,"(2, 2)",0.5403488372093024,2323.5,4300.0,4.00543212890625e-05,0.00423121452331543,0.0045549869537353516
9451,"(2, 2)",0.5404557079748895,2324.5,4301.0,3.504753112792969e-05,0.004576921463012695,0.004923105239868164
9452,"(2, 2)",0.5405625290562529,2325.5,4302.0,3.719329833984375e-05,0.004491090774536133,0.0048100948333740234
9453,"(2, 2)",0.5406693004880316,2326.5,4303.0,3.504753112792969e-05,0.004502058029174805,0.0048029422760009766
9454,"(2, 2)",0.5407760223048327,2327.5,4304.0,3.504753112792969e-05,0.004369974136352539,0.004539012908935547
9455,"(2, 2)",0.540650406504065,2327.5,4305.0,3.981590270996094e-05,0.0044062137603759766,0.0047228336334228516
9456,"(2, 2)",0.540757083139805,2328.5,4306.0,4.410743713378906e-05,0.004548072814941406,0.00489497184753418
9457,"(2, 2)",0.5406315300673322,2328.5,4307.0,4.601478576660156e-05,0.0042951107025146484,0.004615068435668945
9458,"(2, 2)",0.5405060352831941,2328.5,4308.0,5.602836608886719e-05,0.004318952560424805,0.0046689510345458984
9459,"(2, 2)",0.5406126711533998,2329.5,4309.0,3.409385681152344e-05,0.004385948181152344,0.004685163497924805
9460,"(2, 2)",0.5407192575406032,2330.5,4310.0,3.1948089599609375e-05,0.004297971725463867,0.004601001739501953
9461,"(2, 2)",0.5408257944792392,2331.5,4311.0,3.3855438232421875e-05,0.0040988922119140625,0.004400968551635742
9462,"(2, 2)",0.5407003710575139,2331.5,4312.0,3.600120544433594e-05,0.0008687973022460938,0.0010218620300292969
9463,"(2, 2)",0.5405750057964294,2331.5,4313.0,3.218650817871094e-05,0.0042459964752197266,0.004560232162475586
9464,"(2, 2)",0.5406815020862309,2332.5,4314.0,3.409385681152344e-05,0.004116058349609375,0.004426002502441406
9465,"(2, 2)",0.5407879490150638,2333.5,4315.0,3.409385681152344e-05,0.0044591426849365234,0.004766941070556641
9466,"(2, 2)",0.5406626506024096,2333.5,4316.0,3.504753112792969e-05,0.004218101501464844,0.004519939422607422
9467,"(2, 2)",0.5407690525828122,2334.5,4317.0,3.600120544433594e-05,0.004358053207397461,0.004673957824707031
9468,"(2, 2)",0.5407596109309866,2335.0,4318.0,3.886222839355469e-05,0.004174947738647461,0.004480838775634766
9469,"(2, 2)",0.540634406112526,2335.0,4319.0,3.600120544433594e-05,0.004164934158325195,0.00447392463684082
9470,"(2, 2)",0.5407407407407407,2336.0,4320.0,3.695487976074219e-05,0.004228115081787109,0.004536867141723633
